,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
102,Marseille,2020,21,gazNat,0.0
103,Marseille,2020,21,gazBio,0.0
104,Marseille,2020,21,electricity,0.0
105,Marseille,2020,22,hydrogen,0.0
106,Marseille,2020,22,gaz,0.0
107,Marseille,2020,22,gazNat,0.0
108,Marseille,2020,22,gazBio,0.0
109,Marseille,2020,22,electricity,0.0
110,Marseille,2020,23,hydrogen,0.0
111,Marseille,2020,23,gaz,0.0
112,Marseille,2020,23,gazNat,0.0
113,Marseille,2020,23,gazBio,0.0
114,Marseille,2020,23,electricity,0.0
115,Marseille,2020,24,hydrogen,0.0
116,Marseille,2020,24,gaz,0.0
117,Marseille,2020,24,gazNat,0.0
118,Marseille,2020,24,gazBio,0.0
119,Marseille,2020,24,electricity,0.0
120,Marseille,2020,25,hydrogen,0.0
121,Marseille,2020,25,gaz,0.0
122,Marseille,2020,25,gazNat,0.0
123,Marseille,2020,25,gazBio,0.0
124,Marseille,2020,25,electricity,0.0
125,Marseille,2020,26,hydrogen,0.0
126,Marseille,2020,26,gaz,0.0
127,Marseille,2020,26,gazNat,0.0
128,Marseille,2020,26,gazBio,0.0
129,Marseille,2020,26,electricity,0.0
130,Marseille,2020,27,hydrogen,0.0
131,Marseille,2020,27,gaz,0.0
132,Marseille,2020,27,gazNat,0.0
133,Marseille,2020,27,gazBio,0.0
134,Marseille,2020,27,electricity,0.0
135,Marseille,2020,28,hydrogen,0.0
136,Marseille,2020,28,gaz,0.0
137,Marseille,2020,28,gazNat,0.0
138,Marseille,2020,28,gazBio,0.0
139,Marseille,2020,28,electricity,0.0
140,Marseille,2020,29,hydrogen,0.0
141,Marseille,2020,29,gaz,0.0
142,Marseille,2020,29,gazNat,0.0
143,Marseille,2020,29,gazBio,0.0
144,Marseille,2020,29,electricity,0.0
145,Marseille,2020,30,hydrogen,0.0
146,Marseille,2020,30,gaz,0.0
147,Marseille,2020,30,gazNat,0.0
148,Marseille,2020,30,gazBio,0.0
149,Marseille,2020,30,electricity,0.0
150,Marseille,2020,31,hydrogen,0.0
151,Marseille,2020,31,gaz,0.0
152,Marseille,2020,31,gazNat,0.0
153,Marseille,2020,31,gazBio,0.0
154,Marseille,2020,31,electricity,0.0
155,Marseille,2020,32,hydrogen,0.0
156,Marseille,2020,32,gaz,0.0
157,Marseille,2020,32,gazNat,0.0
158,Marseille,2020,32,gazBio,0.0
159,Marseille,2020,32,electricity,0.0
160,Marseille,2020,33,hydrogen,0.0
161,Marseille,2020,33,gaz,0.0
162,Marseille,2020,33,gazNat,0.0
163,Marseille,2020,33,gazBio,0.0
164,Marseille,2020,33,electricity,0.0
165,Marseille,2020,34,hydrogen,0.0
166,Marseille,2020,34,gaz,0.0
167,Marseille,2020,34,gazNat,0.0
168,Marseille,2020,34,gazBio,0.0
169,Marseille,2020,34,electricity,0.0
170,Marseille,2020,35,hydrogen,0.0
171,Marseille,2020,35,gaz,0.0
172,Marseille,2020,35,gazNat,0.0
173,Marseille,2020,35,gazBio,0.0
174,Marseille,2020,35,electricity,0.0
175,Marseille,2020,36,hydrogen,0.0
176,Marseille,2020,36,gaz,0.0
177,Marseille,2020,36,gazNat,0.0
178,Marseille,2020,36,gazBio,0.0
179,Marseille,2020,36,electricity,0.0
180,Marseille,2020,37,hydrogen,0.0
181,Marseille,2020,37,gaz,0.0
182,Marseille,2020,37,gazNat,0.0
183,Marseille,2020,37,gazBio,0.0
184,Marseille,2020,37,electricity,0.0
185,Marseille,2020,38,hydrogen,0.0
186,Marseille,2020,38,gaz,0.0
187,Marseille,2020,38,gazNat,0.0
188,Marseille,2020,38,gazBio,0.0
189,Marseille,2020,38,electricity,0.0
190,Marseille,2020,39,hydrogen,0.0
191,Marseille,2020,39,gaz,0.0
192,Marseille,2020,39,gazNat,0.0
193,Marseille,2020,39,gazBio,0.0
194,Marseille,2020,39,electricity,0.0
195,Marseille,2020,40,hydrogen,0.0
196,Marseille,2020,40,gaz,0.0
197,Marseille,2020,40,gazNat,0.0
198,Marseille,2020,40,gazBio,0.0
199,Marseille,2020,40,electricity,0.0
200,Marseille,2020,41,hydrogen,0.0
201,Marseille,2020,41,gaz,0.0
202,Marseille,2020,41,gazNat,0.0
203,Marseille,2020,41,gazBio,0.0
204,Marseille,2020,41,electricity,0.0
205,Marseille,2020,42,hydrogen,0.0
206,Marseille,2020,42,gaz,0.0
207,Marseille,2020,42,gazNat,0.0
208,Marseille,2020,42,gazBio,0.0
209,Marseille,2020,42,electricity,0.0
210,Marseille,2020,43,hydrogen,0.0
211,Marseille,2020,43,gaz,0.0
212,Marseille,2020,43,gazNat,0.0
213,Marseille,2020,43,gazBio,0.0
214,Marseille,2020,43,electricity,0.0
215,Marseille,2020,44,hydrogen,0.0
216,Marseille,2020,44,gaz,0.0
217,Marseille,2020,44,gazNat,0.0
218,Marseille,2020,44,gazBio,0.0
219,Marseille,2020,44,electricity,0.0
220,Marseille,2020,45,hydrogen,0.0
221,Marseille,2020,45,gaz,0.0
222,Marseille,2020,45,gazNat,0.0
223,Marseille,2020,45,gazBio,0.0
224,Marseille,2020,45,electricity,0.0
225,Marseille,2020,46,hydrogen,0.0
226,Marseille,2020,46,gaz,0.0
227,Marseille,2020,46,gazNat,0.0
228,Marseille,2020,46,gazBio,0.0
229,Marseille,2020,46,electricity,0.0
230,Marseille,2020,47,hydrogen,0.0
231,Marseille,2020,47,gaz,0.0
232,Marseille,2020,47,gazNat,0.0
233,Marseille,2020,47,gazBio,0.0
234,Marseille,2020,47,electricity,0.0
235,Marseille,2020,48,hydrogen,0.0
236,Marseille,2020,48,gaz,0.0
237,Marseille,2020,48,gazNat,0.0
238,Marseille,2020,48,gazBio,0.0
239,Marseille,2020,48,electricity,0.0
240,Marseille,2020,49,hydrogen,0.0
241,Marseille,2020,49,gaz,0.0
242,Marseille,2020,49,gazNat,0.0
243,Marseille,2020,49,gazBio,0.0
244,Marseille,2020,49,electricity,0.0
245,Marseille,2020,50,hydrogen,0.0
246,Marseille,2020,50,gaz,0.0
247,Marseille,2020,50,gazNat,0.0
248,Marseille,2020,50,gazBio,0.0
249,Marseille,2020,50,electricity,0.0
250,Marseille,2020,51,hydrogen,0.0
251,Marseille,2020,51,gaz,0.0
252,Marseille,2020,51,gazNat,0.0
253,Marseille,2020,51,gazBio,0.0
254,Marseille,2020,51,electricity,0.0
255,Marseille,2020,52,hydrogen,0.0
256,Marseille,2020,52,gaz,0.0
257,Marseille,2020,52,gazNat,0.0
258,Marseille,2020,52,gazBio,0.0
259,Marseille,2020,52,electricity,0.0
260,Marseille,2020,53,hydrogen,0.0
261,Marseille,2020,53,gaz,0.0
262,Marseille,2020,53,gazNat,0.0
263,Marseille,2020,53,gazBio,0.0
264,Marseille,2020,53,electricity,0.0
265,Marseille,2020,54,hydrogen,0.0
266,Marseille,2020,54,gaz,0.0
267,Marseille,2020,54,gazNat,0.0
268,Marseille,2020,54,gazBio,0.0
269,Marseille,2020,54,electricity,0.0
270,Marseille,2020,55,hydrogen,0.0
271,Marseille,2020,55,gaz,0.0
272,Marseille,2020,55,gazNat,0.0
273,Marseille,2020,55,gazBio,0.0
274,Marseille,2020,55,electricity,0.0
275,Marseille,2020,56,hydrogen,0.0
276,Marseille,2020,56,gaz,0.0
277,Marseille,2020,56,gazNat,0.0
278,Marseille,2020,56,gazBio,0.0
279,Marseille,2020,56,electricity,0.0
280,Marseille,2020,57,hydrogen,0.0
281,Marseille,2020,57,gaz,0.0
282,Marseille,2020,57,gazNat,0.0
283,Marseille,2020,57,gazBio,0.0
284,Marseille,2020,57,electricity,0.0
285,Marseille,2020,58,hydrogen,0.0
286,Marseille,2020,58,gaz,0.0
287,Marseille,2020,58,gazNat,0.0
288,Marseille,2020,58,gazBio,0.0
289,Marseille,2020,58,electricity,0.0
290,Marseille,2020,59,hydrogen,0.0
291,Marseille,2020,59,gaz,0.0
292,Marseille,2020,59,gazNat,0.0
293,Marseille,2020,59,gazBio,0.0
294,Marseille,2020,59,electricity,0.0
295,Marseille,2020,60,hydrogen,0.0
296,Marseille,2020,60,gaz,0.0
297,Marseille,2020,60,gazNat,0.0
298,Marseille,2020,60,gazBio,0.0
299,Marseille,2020,60,electricity,0.0
300,Marseille,2020,61,hydrogen,0.0
301,Marseille,2020,61,gaz,0.0
302,Marseille,2020,61,gazNat,0.0
303,Marseille,2020,61,gazBio,0.0
304,Marseille,2020,61,electricity,0.0
305,Marseille,2020,62,hydrogen,0.0
306,Marseille,2020,62,gaz,0.0
307,Marseille,2020,62,gazNat,0.0
308,Marseille,2020,62,gazBio,0.0
309,Marseille,2020,62,electricity,0.0
310,Marseille,2020,63,hydrogen,0.0
311,Marseille,2020,63,gaz,0.0
312,Marseille,2020,63,gazNat,0.0
313,Marseille,2020,63,gazBio,0.0
314,Marseille,2020,63,electricity,0.0
315,Marseille,2020,64,hydrogen,0.0
316,Marseille,2020,64,gaz,0.0
317,Marseille,2020,64,gazNat,0.0
318,Marseille,2020,64,gazBio,0.0
319,Marseille,2020,64,electricity,0.0
320,Marseille,2020,65,hydrogen,0.0
321,Marseille,2020,65,gaz,0.0
322,Marseille,2020,65,gazNat,0.0
323,Marseille,2020,65,gazBio,0.0
324,Marseille,2020,65,electricity,0.0
325,Marseille,2020,66,hydrogen,0.0
326,Marseille,2020,66,gaz,0.0
327,Marseille,2020,66,gazNat,0.0
328,Marseille,2020,66,gazBio,0.0
329,Marseille,2020,66,electricity,0.0
330,Marseille,2020,67,hydrogen,0.0
331,Marseille,2020,67,gaz,0.0
332,Marseille,2020,67,gazNat,0.0
333,Marseille,2020,67,gazBio,0.0
334,Marseille,2020,67,electricity,0.0
335,Marseille,2020,68,hydrogen,0.0
336,Marseille,2020,68,gaz,0.0
337,Marseille,2020,68,gazNat,0.0
338,Marseille,2020,68,gazBio,0.0
339,Marseille,2020,68,electricity,0.0
340,Marseille,2020,69,hydrogen,0.0
341,Marseille,2020,69,gaz,0.0
342,Marseille,2020,69,gazNat,0.0
343,Marseille,2020,69,gazBio,0.0
344,Marseille,2020,69,electricity,0.0
345,Marseille,2020,70,hydrogen,0.0
346,Marseille,2020,70,gaz,0.0
347,Marseille,2020,70,gazNat,0.0
348,Marseille,2020,70,gazBio,0.0
349,Marseille,2020,70,electricity,0.0
350,Marseille,2020,71,hydrogen,0.0
351,Marseille,2020,71,gaz,0.0
352,Marseille,2020,71,gazNat,0.0
353,Marseille,2020,71,gazBio,0.0
354,Marseille,2020,71,electricity,0.0
355,Marseille,2020,72,hydrogen,0.0
356,Marseille,2020,72,gaz,0.0
357,Marseille,2020,72,gazNat,0.0
358,Marseille,2020,72,gazBio,0.0
359,Marseille,2020,72,electricity,0.0
360,Marseille,2020,73,hydrogen,0.0
361,Marseille,2020,73,gaz,0.0
362,Marseille,2020,73,gazNat,0.0
363,Marseille,2020,73,gazBio,0.0
364,Marseille,2020,73,electricity,0.0
365,Marseille,2020,74,hydrogen,0.0
366,Marseille,2020,74,gaz,0.0
367,Marseille,2020,74,gazNat,0.0
368,Marseille,2020,74,gazBio,0.0
369,Marseille,2020,74,electricity,0.0
370,Marseille,2020,75,hydrogen,0.0
371,Marseille,2020,75,gaz,0.0
372,Marseille,2020,75,gazNat,0.0
373,Marseille,2020,75,gazBio,0.0
374,Marseille,2020,75,electricity,0.0
375,Marseille,2020,76,hydrogen,0.0
376,Marseille,2020,76,gaz,0.0
377,Marseille,2020,76,gazNat,0.0
378,Marseille,2020,76,gazBio,0.0
379,Marseille,2020,76,electricity,0.0
380,Marseille,2020,77,hydrogen,0.0
381,Marseille,2020,77,gaz,0.0
382,Marseille,2020,77,gazNat,0.0
383,Marseille,2020,77,gazBio,0.0
384,Marseille,2020,77,electricity,0.0
385,Marseille,2020,78,hydrogen,0.0
386,Marseille,2020,78,gaz,0.0
387,Marseille,2020,78,gazNat,0.0
388,Marseille,2020,78,gazBio,0.0
389,Marseille,2020,78,electricity,0.0
390,Marseille,2020,79,hydrogen,0.0
391,Marseille,2020,79,gaz,0.0
392,Marseille,2020,79,gazNat,0.0
393,Marseille,2020,79,gazBio,0.0
394,Marseille,2020,79,electricity,0.0
395,Marseille,2020,80,hydrogen,0.0
396,Marseille,2020,80,gaz,0.0
397,Marseille,2020,80,gazNat,0.0
398,Marseille,2020,80,gazBio,0.0
399,Marseille,2020,80,electricity,0.0
400,Marseille,2020,81,hydrogen,0.0
401,Marseille,2020,81,gaz,0.0
402,Marseille,2020,81,gazNat,0.0
403,Marseille,2020,81,gazBio,0.0
404,Marseille,2020,81,electricity,0.0
405,Marseille,2020,82,hydrogen,0.0
406,Marseille,2020,82,gaz,0.0
407,Marseille,2020,82,gazNat,0.0
408,Marseille,2020,82,gazBio,0.0
409,Marseille,2020,82,electricity,0.0
410,Marseille,2020,83,hydrogen,0.0
411,Marseille,2020,83,gaz,0.0
412,Marseille,2020,83,gazNat,0.0
413,Marseille,2020,83,gazBio,0.0
414,Marseille,2020,83,electricity,0.0
415,Marseille,2020,84,hydrogen,0.0
416,Marseille,2020,84,gaz,0.0
417,Marseille,2020,84,gazNat,0.0
418,Marseille,2020,84,gazBio,0.0
419,Marseille,2020,84,electricity,0.0
420,Marseille,2020,85,hydrogen,0.0
421,Marseille,2020,85,gaz,0.0
422,Marseille,2020,85,gazNat,0.0
423,Marseille,2020,85,gazBio,0.0
424,Marseille,2020,85,electricity,0.0
425,Marseille,2020,86,hydrogen,0.0
426,Marseille,2020,86,gaz,0.0
427,Marseille,2020,86,gazNat,0.0
428,Marseille,2020,86,gazBio,0.0
429,Marseille,2020,86,electricity,0.0
430,Marseille,2020,87,hydrogen,0.0
431,Marseille,2020,87,gaz,0.0
432,Marseille,2020,87,gazNat,0.0
433,Marseille,2020,87,gazBio,0.0
434,Marseille,2020,87,electricity,0.0
435,Marseille,2020,88,hydrogen,0.0
436,Marseille,2020,88,gaz,0.0
437,Marseille,2020,88,gazNat,0.0
438,Marseille,2020,88,gazBio,0.0
439,Marseille,2020,88,electricity,0.0
440,Marseille,2020,89,hydrogen,0.0
441,Marseille,2020,89,gaz,0.0
442,Marseille,2020,89,gazNat,0.0
443,Marseille,2020,89,gazBio,0.0
444,Marseille,2020,89,electricity,0.0
445,Marseille,2020,90,hydrogen,0.0
446,Marseille,2020,90,gaz,0.0
447,Marseille,2020,90,gazNat,0.0
448,Marseille,2020,90,gazBio,0.0
449,Marseille,2020,90,electricity,0.0
450,Marseille,2020,91,hydrogen,0.0
451,Marseille,2020,91,gaz,0.0
452,Marseille,2020,91,gazNat,0.0
453,Marseille,2020,91,gazBio,0.0
454,Marseille,2020,91,electricity,0.0
455,Marseille,2020,92,hydrogen,0.0
456,Marseille,2020,92,gaz,0.0
457,Marseille,2020,92,gazNat,0.0
458,Marseille,2020,92,gazBio,0.0
459,Marseille,2020,92,electricity,0.0
460,Marseille,2020,93,hydrogen,0.0
461,Marseille,2020,93,gaz,0.0
462,Marseille,2020,93,gazNat,0.0
463,Marseille,2020,93,gazBio,0.0
464,Marseille,2020,93,electricity,0.0
465,Marseille,2020,94,hydrogen,0.0
466,Marseille,2020,94,gaz,0.0
467,Marseille,2020,94,gazNat,0.0
468,Marseille,2020,94,gazBio,0.0
469,Marseille,2020,94,electricity,0.0
470,Marseille,2020,95,hydrogen,0.0
471,Marseille,2020,95,gaz,0.0
472,Marseille,2020,95,gazNat,0.0
473,Marseille,2020,95,gazBio,0.0
474,Marseille,2020,95,electricity,0.0
475,Marseille,2020,96,hydrogen,0.0
476,Marseille,2020,96,gaz,0.0
477,Marseille,2020,96,gazNat,0.0
478,Marseille,2020,96,gazBio,0.0
479,Marseille,2020,96,electricity,0.0
480,Marseille,2020,97,hydrogen,0.0
481,Marseille,2020,97,gaz,0.0
482,Marseille,2020,97,gazNat,0.0
483,Marseille,2020,97,gazBio,0.0
484,Marseille,2020,97,electricity,0.0
485,Marseille,2020,98,hydrogen,0.0
486,Marseille,2020,98,gaz,0.0
487,Marseille,2020,98,gazNat,0.0
488,Marseille,2020,98,gazBio,0.0
489,Marseille,2020,98,electricity,0.0
490,Marseille,2020,99,hydrogen,0.0
491,Marseille,2020,99,gaz,0.0
492,Marseille,2020,99,gazNat,0.0
493,Marseille,2020,99,gazBio,0.0
494,Marseille,2020,99,electricity,0.0
495,Marseille,2020,100,hydrogen,0.0
496,Marseille,2020,100,gaz,0.0
497,Marseille,2020,100,gazNat,0.0
498,Marseille,2020,100,gazBio,0.0
499,Marseille,2020,100,electricity,0.0
500,Marseille,2020,101,hydrogen,0.0
501,Marseille,2020,101,gaz,0.0
502,Marseille,2020,101,gazNat,0.0
503,Marseille,2020,101,gazBio,0.0
504,Marseille,2020,101,electricity,0.0
505,Marseille,2020,102,hydrogen,0.0
506,Marseille,2020,102,gaz,0.0
507,Marseille,2020,102,gazNat,0.0
508,Marseille,2020,102,gazBio,0.0
509,Marseille,2020,102,electricity,0.0
510,Marseille,2020,103,hydrogen,0.0
511,Marseille,2020,103,gaz,0.0
512,Marseille,2020,103,gazNat,0.0
513,Marseille,2020,103,gazBio,0.0
514,Marseille,2020,103,electricity,0.0
515,Marseille,2020,104,hydrogen,0.0
516,Marseille,2020,104,gaz,0.0
517,Marseille,2020,104,gazNat,0.0
518,Marseille,2020,104,gazBio,0.0
519,Marseille,2020,104,electricity,0.0
520,Marseille,2020,105,hydrogen,0.0
521,Marseille,2020,105,gaz,0.0
522,Marseille,2020,105,gazNat,0.0
523,Marseille,2020,105,gazBio,0.0
524,Marseille,2020,105,electricity,0.0
525,Marseille,2020,106,hydrogen,0.0
526,Marseille,2020,106,gaz,0.0
527,Marseille,2020,106,gazNat,0.0
528,Marseille,2020,106,gazBio,0.0
529,Marseille,2020,106,electricity,0.0
530,Marseille,2020,107,hydrogen,0.0
531,Marseille,2020,107,gaz,0.0
532,Marseille,2020,107,gazNat,0.0
533,Marseille,2020,107,gazBio,0.0
534,Marseille,2020,107,electricity,0.0
535,Marseille,2020,108,hydrogen,0.0
536,Marseille,2020,108,gaz,0.0
537,Marseille,2020,108,gazNat,0.0
538,Marseille,2020,108,gazBio,0.0
539,Marseille,2020,108,electricity,0.0
540,Marseille,2020,109,hydrogen,0.0
541,Marseille,2020,109,gaz,0.0
542,Marseille,2020,109,gazNat,0.0
543,Marseille,2020,109,gazBio,0.0
544,Marseille,2020,109,electricity,0.0
545,Marseille,2020,110,hydrogen,0.0
546,Marseille,2020,110,gaz,0.0
547,Marseille,2020,110,gazNat,0.0
548,Marseille,2020,110,gazBio,0.0
549,Marseille,2020,110,electricity,0.0
550,Marseille,2020,111,hydrogen,0.0
551,Marseille,2020,111,gaz,0.0
552,Marseille,2020,111,gazNat,0.0
553,Marseille,2020,111,gazBio,0.0
554,Marseille,2020,111,electricity,0.0
555,Marseille,2020,112,hydrogen,0.0
556,Marseille,2020,112,gaz,0.0
557,Marseille,2020,112,gazNat,0.0
558,Marseille,2020,112,gazBio,0.0
559,Marseille,2020,112,electricity,0.0
560,Marseille,2020,113,hydrogen,0.0
561,Marseille,2020,113,gaz,0.0
562,Marseille,2020,113,gazNat,0.0
563,Marseille,2020,113,gazBio,0.0
564,Marseille,2020,113,electricity,0.0
565,Marseille,2020,114,hydrogen,0.0
566,Marseille,2020,114,gaz,0.0
567,Marseille,2020,114,gazNat,0.0
568,Marseille,2020,114,gazBio,0.0
569,Marseille,2020,114,electricity,0.0
570,Marseille,2020,115,hydrogen,0.0
571,Marseille,2020,115,gaz,0.0
572,Marseille,2020,115,gazNat,0.0
573,Marseille,2020,115,gazBio,0.0
574,Marseille,2020,115,electricity,0.0
575,Marseille,2020,116,hydrogen,0.0
576,Marseille,2020,116,gaz,0.0
577,Marseille,2020,116,gazNat,0.0
578,Marseille,2020,116,gazBio,0.0
579,Marseille,2020,116,electricity,0.0
580,Marseille,2020,117,hydrogen,0.0
581,Marseille,2020,117,gaz,0.0
582,Marseille,2020,117,gazNat,0.0
583,Marseille,2020,117,gazBio,0.0
584,Marseille,2020,117,electricity,0.0
585,Marseille,2020,118,hydrogen,0.0
586,Marseille,2020,118,gaz,0.0
587,Marseille,2020,118,gazNat,0.0
588,Marseille,2020,118,gazBio,0.0
589,Marseille,2020,118,electricity,0.0
590,Marseille,2020,119,hydrogen,0.0
591,Marseille,2020,119,gaz,0.0
592,Marseille,2020,119,gazNat,0.0
593,Marseille,2020,119,gazBio,0.0
594,Marseille,2020,119,electricity,0.0
595,Marseille,2020,120,hydrogen,0.0
596,Marseille,2020,120,gaz,0.0
597,Marseille,2020,120,gazNat,0.0
598,Marseille,2020,120,gazBio,0.0
599,Marseille,2020,120,electricity,0.0
600,Marseille,2020,121,hydrogen,0.0
601,Marseille,2020,121,gaz,0.0
602,Marseille,2020,121,gazNat,0.0
603,Marseille,2020,121,gazBio,0.0
604,Marseille,2020,121,electricity,0.0
605,Marseille,2020,122,hydrogen,0.0
606,Marseille,2020,122,gaz,0.0
607,Marseille,2020,122,gazNat,0.0
608,Marseille,2020,122,gazBio,0.0
609,Marseille,2020,122,electricity,0.0
610,Marseille,2020,123,hydrogen,0.0
611,Marseille,2020,123,gaz,0.0
612,Marseille,2020,123,gazNat,0.0
613,Marseille,2020,123,gazBio,0.0
614,Marseille,2020,123,electricity,0.0
615,Marseille,2020,124,hydrogen,0.0
616,Marseille,2020,124,gaz,0.0
617,Marseille,2020,124,gazNat,0.0
618,Marseille,2020,124,gazBio,0.0
619,Marseille,2020,124,electricity,0.0
620,Marseille,2020,125,hydrogen,0.0
621,Marseille,2020,125,gaz,0.0
622,Marseille,2020,125,gazNat,0.0
623,Marseille,2020,125,gazBio,0.0
624,Marseille,2020,125,electricity,0.0
625,Marseille,2020,126,hydrogen,0.0
626,Marseille,2020,126,gaz,0.0
627,Marseille,2020,126,gazNat,0.0
628,Marseille,2020,126,gazBio,0.0
629,Marseille,2020,126,electricity,0.0
630,Marseille,2020,127,hydrogen,0.0
631,Marseille,2020,127,gaz,0.0
632,Marseille,2020,127,gazNat,0.0
633,Marseille,2020,127,gazBio,0.0
634,Marseille,2020,127,electricity,0.0
635,Marseille,2020,128,hydrogen,0.0
636,Marseille,2020,128,gaz,0.0
637,Marseille,2020,128,gazNat,0.0
638,Marseille,2020,128,gazBio,0.0
639,Marseille,2020,128,electricity,0.0
640,Marseille,2020,129,hydrogen,0.0
641,Marseille,2020,129,gaz,0.0
642,Marseille,2020,129,gazNat,0.0
643,Marseille,2020,129,gazBio,0.0
644,Marseille,2020,129,electricity,0.0
645,Marseille,2020,130,hydrogen,0.0
646,Marseille,2020,130,gaz,0.0
647,Marseille,2020,130,gazNat,0.0
648,Marseille,2020,130,gazBio,0.0
649,Marseille,2020,130,electricity,0.0
650,Marseille,2020,131,hydrogen,0.0
651,Marseille,2020,131,gaz,0.0
652,Marseille,2020,131,gazNat,0.0
653,Marseille,2020,131,gazBio,0.0
654,Marseille,2020,131,electricity,0.0
655,Marseille,2020,132,hydrogen,0.0
656,Marseille,2020,132,gaz,0.0
657,Marseille,2020,132,gazNat,0.0
658,Marseille,2020,132,gazBio,0.0
659,Marseille,2020,132,electricity,0.0
660,Marseille,2020,133,hydrogen,0.0
661,Marseille,2020,133,gaz,0.0
662,Marseille,2020,133,gazNat,0.0
663,Marseille,2020,133,gazBio,0.0
664,Marseille,2020,133,electricity,0.0
665,Marseille,2020,134,hydrogen,0.0
666,Marseille,2020,134,gaz,0.0
667,Marseille,2020,134,gazNat,0.0
668,Marseille,2020,134,gazBio,0.0
