,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
140,Marseille,2020,141,109.48,21.85,112.5,180.0,100000.0
141,Marseille,2020,142,63.36,21.85,112.5,180.0,100000.0
142,Marseille,2020,143,63.36,21.85,112.5,180.0,100000.0
143,Marseille,2020,144,109.48,21.85,112.5,180.0,100000.0
144,Marseille,2020,145,68.29,21.85,112.5,180.0,100000.0
145,Marseille,2020,146,63.36,21.85,112.5,180.0,100000.0
146,Marseille,2020,147,63.36,21.85,112.5,180.0,100000.0
147,Marseille,2020,148,63.36,21.85,112.5,180.0,100000.0
148,Marseille,2020,149,63.36,21.85,112.5,180.0,100000.0
149,Marseille,2020,150,63.36,21.85,112.5,180.0,100000.0
150,Marseille,2020,151,63.36,21.85,112.5,180.0,100000.0
151,Marseille,2020,152,109.48,21.85,112.5,180.0,100000.0
152,Marseille,2020,153,109.48,21.85,112.5,180.0,100000.0
153,Marseille,2020,154,109.48,21.85,112.5,180.0,100000.0
154,Marseille,2020,155,109.48,21.85,112.5,180.0,100000.0
155,Marseille,2020,156,109.48,21.85,112.5,180.0,100000.0
156,Marseille,2020,157,109.48,21.85,112.5,180.0,100000.0
157,Marseille,2020,158,109.48,21.85,112.5,180.0,100000.0
158,Marseille,2020,159,109.48,21.85,112.5,180.0,100000.0
159,Marseille,2020,160,109.48,21.85,112.5,180.0,100000.0
160,Marseille,2020,161,109.48,21.85,112.5,180.0,100000.0
161,Marseille,2020,162,109.48,21.85,112.5,180.0,100000.0
162,Marseille,2020,163,109.48,21.85,112.5,180.0,100000.0
163,Marseille,2020,164,109.48,21.85,112.5,180.0,100000.0
164,Marseille,2020,165,109.48,21.85,112.5,180.0,100000.0
165,Marseille,2020,166,63.36,21.85,112.5,180.0,100000.0
166,Marseille,2020,167,63.36,21.85,112.5,180.0,100000.0
167,Marseille,2020,168,63.36,21.85,112.5,180.0,100000.0
168,Marseille,2020,169,63.36,22.07,112.5,180.0,100000.0
169,Marseille,2020,170,63.36,22.07,112.5,180.0,100000.0
170,Marseille,2020,171,63.36,22.07,112.5,180.0,100000.0
171,Marseille,2020,172,63.36,22.07,112.5,180.0,100000.0
172,Marseille,2020,173,63.36,22.07,112.5,180.0,100000.0
173,Marseille,2020,174,63.36,22.07,112.5,180.0,100000.0
174,Marseille,2020,175,63.36,22.07,112.5,180.0,100000.0
175,Marseille,2020,176,63.36,22.07,112.5,180.0,100000.0
176,Marseille,2020,177,110.07,22.07,112.5,180.0,100000.0
177,Marseille,2020,178,84.25,22.07,112.5,180.0,100000.0
178,Marseille,2020,179,63.36,22.07,112.5,180.0,100000.0
179,Marseille,2020,180,63.36,22.07,112.5,180.0,100000.0
180,Marseille,2020,181,63.36,22.07,112.5,180.0,100000.0
181,Marseille,2020,182,63.36,22.07,112.5,180.0,100000.0
182,Marseille,2020,183,63.36,22.07,112.5,180.0,100000.0
183,Marseille,2020,184,63.36,22.07,112.5,180.0,100000.0
184,Marseille,2020,185,63.36,22.07,112.5,180.0,100000.0
185,Marseille,2020,186,63.36,22.07,112.5,180.0,100000.0
186,Marseille,2020,187,70.72,22.07,112.5,180.0,100000.0
187,Marseille,2020,188,110.07,22.07,112.5,180.0,100000.0
188,Marseille,2020,189,63.36,22.07,112.5,180.0,100000.0
189,Marseille,2020,190,63.36,22.07,112.5,180.0,100000.0
190,Marseille,2020,191,63.36,22.07,112.5,180.0,100000.0
191,Marseille,2020,192,63.36,22.07,112.5,180.0,100000.0
192,Marseille,2020,193,63.36,22.07,112.5,180.0,100000.0
193,Marseille,2020,194,63.36,22.07,112.5,180.0,100000.0
194,Marseille,2020,195,63.36,22.07,112.5,180.0,100000.0
195,Marseille,2020,196,63.36,22.07,112.5,180.0,100000.0
196,Marseille,2020,197,63.36,22.07,112.5,180.0,100000.0
197,Marseille,2020,198,63.36,22.07,112.5,180.0,100000.0
198,Marseille,2020,199,63.36,22.07,112.5,180.0,100000.0
199,Marseille,2020,200,63.36,22.07,112.5,180.0,100000.0
200,Marseille,2020,201,110.07,22.07,112.5,180.0,100000.0
201,Marseille,2020,202,63.36,22.07,112.5,180.0,100000.0
202,Marseille,2020,203,63.36,22.07,112.5,180.0,100000.0
203,Marseille,2020,204,63.36,22.07,112.5,180.0,100000.0
204,Marseille,2020,205,63.36,22.07,112.5,180.0,100000.0
205,Marseille,2020,206,63.36,22.07,112.5,180.0,100000.0
206,Marseille,2020,207,63.36,22.07,112.5,180.0,100000.0
207,Marseille,2020,208,63.36,22.07,112.5,180.0,100000.0
208,Marseille,2020,209,63.36,22.07,112.5,180.0,100000.0
209,Marseille,2020,210,63.36,22.07,112.5,180.0,100000.0
210,Marseille,2020,211,110.07,22.07,112.5,180.0,100000.0
211,Marseille,2020,212,110.07,22.07,112.5,180.0,100000.0
212,Marseille,2020,213,110.07,22.07,112.5,180.0,100000.0
213,Marseille,2020,214,63.36,22.07,112.5,180.0,100000.0
214,Marseille,2020,215,63.36,22.07,112.5,180.0,100000.0
215,Marseille,2020,216,110.07,22.07,112.5,180.0,100000.0
216,Marseille,2020,217,112.92,23.12,112.5,180.0,100000.0
217,Marseille,2020,218,63.36,23.12,112.5,180.0,100000.0
218,Marseille,2020,219,63.36,23.12,112.5,180.0,100000.0
219,Marseille,2020,220,63.36,23.12,112.5,180.0,100000.0
220,Marseille,2020,221,63.36,23.12,112.5,180.0,100000.0
221,Marseille,2020,222,63.36,23.12,112.5,180.0,100000.0
222,Marseille,2020,223,112.92,23.12,112.5,180.0,100000.0
223,Marseille,2020,224,176.64,23.12,112.5,180.0,100000.0
224,Marseille,2020,225,176.64,23.12,112.5,180.0,100000.0
225,Marseille,2020,226,176.64,23.12,112.5,180.0,100000.0
226,Marseille,2020,227,112.92,23.12,112.5,180.0,100000.0
227,Marseille,2020,228,112.92,23.12,112.5,180.0,100000.0
228,Marseille,2020,229,112.92,23.12,112.5,180.0,100000.0
229,Marseille,2020,230,112.92,23.12,112.5,180.0,100000.0
230,Marseille,2020,231,112.92,23.12,112.5,180.0,100000.0
231,Marseille,2020,232,112.92,23.12,112.5,180.0,100000.0
232,Marseille,2020,233,112.92,23.12,112.5,180.0,100000.0
233,Marseille,2020,234,112.92,23.12,112.5,180.0,100000.0
234,Marseille,2020,235,176.64,23.12,112.5,180.0,100000.0
235,Marseille,2020,236,176.64,23.12,112.5,180.0,100000.0
236,Marseille,2020,237,176.64,23.12,112.5,180.0,100000.0
237,Marseille,2020,238,112.92,23.12,112.5,180.0,100000.0
238,Marseille,2020,239,112.92,23.12,112.5,180.0,100000.0
239,Marseille,2020,240,112.92,23.12,112.5,180.0,100000.0
240,Marseille,2020,241,112.92,23.12,112.5,180.0,100000.0
241,Marseille,2020,242,112.92,23.12,112.5,180.0,100000.0
242,Marseille,2020,243,112.92,23.12,112.5,180.0,100000.0
243,Marseille,2020,244,63.36,23.12,112.5,180.0,100000.0
244,Marseille,2020,245,63.36,23.12,112.5,180.0,100000.0
245,Marseille,2020,246,63.36,23.12,112.5,180.0,100000.0
246,Marseille,2020,247,112.92,23.12,112.5,180.0,100000.0
247,Marseille,2020,248,176.64,23.12,112.5,180.0,100000.0
248,Marseille,2020,249,176.64,23.12,112.5,180.0,100000.0
249,Marseille,2020,250,176.64,23.12,112.5,180.0,100000.0
250,Marseille,2020,251,112.92,23.12,112.5,180.0,100000.0
251,Marseille,2020,252,112.92,23.12,112.5,180.0,100000.0
252,Marseille,2020,253,112.92,23.12,112.5,180.0,100000.0
253,Marseille,2020,254,112.92,23.12,112.5,180.0,100000.0
254,Marseille,2020,255,112.92,23.12,112.5,180.0,100000.0
255,Marseille,2020,256,112.92,23.12,112.5,180.0,100000.0
256,Marseille,2020,257,112.92,23.12,112.5,180.0,100000.0
257,Marseille,2020,258,112.92,23.12,112.5,180.0,100000.0
258,Marseille,2020,259,165.02,23.12,112.5,180.0,100000.0
259,Marseille,2020,260,176.64,23.12,112.5,180.0,100000.0
260,Marseille,2020,261,112.92,23.12,112.5,180.0,100000.0
261,Marseille,2020,262,112.92,23.12,112.5,180.0,100000.0
262,Marseille,2020,263,112.92,23.12,112.5,180.0,100000.0
263,Marseille,2020,264,112.92,23.12,112.5,180.0,100000.0
264,Marseille,2020,265,112.92,23.12,112.5,180.0,100000.0
265,Marseille,2020,266,109.88,23.12,112.5,180.0,100000.0
266,Marseille,2020,267,63.36,23.12,112.5,180.0,100000.0
267,Marseille,2020,268,63.36,23.12,112.5,180.0,100000.0
268,Marseille,2020,269,63.36,23.12,112.5,180.0,100000.0
269,Marseille,2020,270,63.36,23.12,112.5,180.0,100000.0
270,Marseille,2020,271,63.36,23.12,112.5,180.0,100000.0
271,Marseille,2020,272,63.36,23.12,112.5,180.0,100000.0
272,Marseille,2020,273,63.36,23.12,112.5,180.0,100000.0
273,Marseille,2020,274,63.36,23.12,112.5,180.0,100000.0
274,Marseille,2020,275,63.36,23.12,112.5,180.0,100000.0
275,Marseille,2020,276,63.36,23.12,112.5,180.0,100000.0
276,Marseille,2020,277,63.36,23.12,112.5,180.0,100000.0
277,Marseille,2020,278,63.36,23.12,112.5,180.0,100000.0
278,Marseille,2020,279,63.36,23.12,112.5,180.0,100000.0
279,Marseille,2020,280,63.36,23.12,112.5,180.0,100000.0
280,Marseille,2020,281,63.36,23.12,112.5,180.0,100000.0
281,Marseille,2020,282,63.36,23.12,112.5,180.0,100000.0
282,Marseille,2020,283,63.36,23.12,112.5,180.0,100000.0
283,Marseille,2020,284,63.36,23.12,112.5,180.0,100000.0
284,Marseille,2020,285,63.36,23.12,112.5,180.0,100000.0
285,Marseille,2020,286,63.36,23.12,112.5,180.0,100000.0
286,Marseille,2020,287,63.36,23.12,112.5,180.0,100000.0
287,Marseille,2020,288,63.36,23.12,112.5,180.0,100000.0
288,Marseille,2020,289,63.36,22.16,112.5,180.0,100000.0
289,Marseille,2020,290,63.36,22.16,112.5,180.0,100000.0
290,Marseille,2020,291,63.36,22.16,112.5,180.0,100000.0
291,Marseille,2020,292,63.36,22.16,112.5,180.0,100000.0
292,Marseille,2020,293,40.0,22.16,112.5,180.0,100000.0
293,Marseille,2020,294,40.0,22.16,112.5,180.0,100000.0
294,Marseille,2020,295,63.36,22.16,112.5,180.0,100000.0
295,Marseille,2020,296,63.36,22.16,112.5,180.0,100000.0
296,Marseille,2020,297,63.36,22.16,112.5,180.0,100000.0
297,Marseille,2020,298,40.0,22.16,112.5,180.0,100000.0
298,Marseille,2020,299,40.0,22.16,112.5,180.0,100000.0
299,Marseille,2020,300,40.0,22.16,112.5,180.0,100000.0
300,Marseille,2020,301,63.36,22.16,112.5,180.0,100000.0
301,Marseille,2020,302,63.36,22.16,112.5,180.0,100000.0
302,Marseille,2020,303,40.0,22.16,112.5,180.0,100000.0
303,Marseille,2020,304,40.0,22.16,112.5,180.0,100000.0
304,Marseille,2020,305,40.0,22.16,112.5,180.0,100000.0
305,Marseille,2020,306,40.0,22.16,112.5,180.0,100000.0
306,Marseille,2020,307,63.36,22.16,112.5,180.0,100000.0
307,Marseille,2020,308,63.36,22.16,112.5,180.0,100000.0
308,Marseille,2020,309,63.36,22.16,112.5,180.0,100000.0
309,Marseille,2020,310,40.0,22.16,112.5,180.0,100000.0
310,Marseille,2020,311,40.0,22.16,112.5,180.0,100000.0
311,Marseille,2020,312,63.36,22.16,112.5,180.0,100000.0
312,Marseille,2020,313,63.36,22.16,112.5,180.0,100000.0
313,Marseille,2020,314,16.64,22.16,112.5,180.0,100000.0
314,Marseille,2020,315,40.0,22.16,112.5,180.0,100000.0
315,Marseille,2020,316,40.0,22.16,112.5,180.0,100000.0
316,Marseille,2020,317,40.0,22.16,112.5,180.0,100000.0
317,Marseille,2020,318,40.0,22.16,112.5,180.0,100000.0
318,Marseille,2020,319,63.36,22.16,112.5,180.0,100000.0
319,Marseille,2020,320,63.36,22.16,112.5,180.0,100000.0
320,Marseille,2020,321,63.36,22.16,112.5,180.0,100000.0
321,Marseille,2020,322,63.36,22.16,112.5,180.0,100000.0
322,Marseille,2020,323,63.36,22.16,112.5,180.0,100000.0
323,Marseille,2020,324,63.36,22.16,112.5,180.0,100000.0
324,Marseille,2020,325,63.36,22.16,112.5,180.0,100000.0
325,Marseille,2020,326,63.36,22.16,112.5,180.0,100000.0
326,Marseille,2020,327,63.36,22.16,112.5,180.0,100000.0
327,Marseille,2020,328,70.27,22.16,112.5,180.0,100000.0
328,Marseille,2020,329,70.27,22.16,112.5,180.0,100000.0
329,Marseille,2020,330,70.27,22.16,112.5,180.0,100000.0
330,Marseille,2020,331,110.33,22.16,112.5,180.0,100000.0
331,Marseille,2020,332,176.64,22.16,112.5,180.0,100000.0
332,Marseille,2020,333,110.33,22.16,112.5,180.0,100000.0
333,Marseille,2020,334,110.33,22.16,112.5,180.0,100000.0
334,Marseille,2020,335,110.33,22.16,112.5,180.0,100000.0
335,Marseille,2020,336,110.33,22.16,112.5,180.0,100000.0
336,Marseille,2020,337,110.33,22.16,112.5,180.0,100000.0
337,Marseille,2020,338,63.36,22.16,112.5,180.0,100000.0
338,Marseille,2020,339,63.36,22.16,112.5,180.0,100000.0
339,Marseille,2020,340,63.36,22.16,112.5,180.0,100000.0
340,Marseille,2020,341,63.36,22.16,112.5,180.0,100000.0
341,Marseille,2020,342,63.36,22.16,112.5,180.0,100000.0
342,Marseille,2020,343,64.82,22.16,112.5,180.0,100000.0
343,Marseille,2020,344,110.33,22.16,112.5,180.0,100000.0
344,Marseille,2020,345,176.64,22.16,112.5,180.0,100000.0
345,Marseille,2020,346,110.33,22.16,112.5,180.0,100000.0
346,Marseille,2020,347,110.33,22.16,112.5,180.0,100000.0
347,Marseille,2020,348,63.36,22.16,112.5,180.0,100000.0
348,Marseille,2020,349,63.36,22.16,112.5,180.0,100000.0
349,Marseille,2020,350,63.36,22.16,112.5,180.0,100000.0
350,Marseille,2020,351,70.27,22.16,112.5,180.0,100000.0
351,Marseille,2020,352,110.33,22.16,112.5,180.0,100000.0
352,Marseille,2020,353,110.33,22.16,112.5,180.0,100000.0
353,Marseille,2020,354,110.33,22.16,112.5,180.0,100000.0
354,Marseille,2020,355,110.33,22.16,112.5,180.0,100000.0
355,Marseille,2020,356,176.64,22.16,112.5,180.0,100000.0
356,Marseille,2020,357,110.33,22.16,112.5,180.0,100000.0
357,Marseille,2020,358,110.33,22.16,112.5,180.0,100000.0
358,Marseille,2020,359,63.36,22.16,112.5,180.0,100000.0
359,Marseille,2020,360,110.33,22.16,112.5,180.0,100000.0
360,Marseille,2020,361,63.36,22.16,112.5,180.0,100000.0
361,Marseille,2020,362,63.36,22.64,112.5,180.0,100000.0
362,Marseille,2020,363,63.36,22.64,112.5,180.0,100000.0
363,Marseille,2020,364,63.36,22.64,112.5,180.0,100000.0
364,Marseille,2020,365,63.36,22.64,112.5,180.0,100000.0
365,Marseille,2020,366,63.36,22.64,112.5,180.0,100000.0
366,Marseille,2020,367,63.36,22.64,112.5,180.0,100000.0
367,Marseille,2020,368,111.62,22.64,112.5,180.0,100000.0
368,Marseille,2020,369,111.62,22.64,112.5,180.0,100000.0
369,Marseille,2020,370,111.62,22.64,112.5,180.0,100000.0
370,Marseille,2020,371,111.62,22.64,112.5,180.0,100000.0
371,Marseille,2020,372,63.36,22.64,112.5,180.0,100000.0
372,Marseille,2020,373,63.36,22.64,112.5,180.0,100000.0
373,Marseille,2020,374,63.36,22.64,112.5,180.0,100000.0
374,Marseille,2020,375,63.36,22.64,112.5,180.0,100000.0
375,Marseille,2020,376,63.36,22.64,112.5,180.0,100000.0
376,Marseille,2020,377,63.36,22.64,112.5,180.0,100000.0
377,Marseille,2020,378,63.36,22.64,112.5,180.0,100000.0
378,Marseille,2020,379,63.36,22.64,112.5,180.0,100000.0
379,Marseille,2020,380,111.62,22.64,112.5,180.0,100000.0
380,Marseille,2020,381,63.36,22.64,112.5,180.0,100000.0
381,Marseille,2020,382,63.36,22.64,112.5,180.0,100000.0
382,Marseille,2020,383,63.36,22.64,112.5,180.0,100000.0
383,Marseille,2020,384,63.36,22.64,112.5,180.0,100000.0
384,Marseille,2020,385,63.36,22.64,112.5,180.0,100000.0
385,Marseille,2020,386,63.36,21.68,112.5,180.0,100000.0
386,Marseille,2020,387,63.36,21.68,112.5,180.0,100000.0
387,Marseille,2020,388,63.36,21.68,112.5,180.0,100000.0
388,Marseille,2020,389,63.36,21.68,112.5,180.0,100000.0
389,Marseille,2020,390,63.36,21.68,112.5,180.0,100000.0
390,Marseille,2020,391,63.36,21.68,112.5,180.0,100000.0
391,Marseille,2020,392,63.36,21.68,112.5,180.0,100000.0
392,Marseille,2020,393,109.03,21.68,112.5,180.0,100000.0
393,Marseille,2020,394,63.36,21.68,112.5,180.0,100000.0
394,Marseille,2020,395,63.36,21.68,112.5,180.0,100000.0
395,Marseille,2020,396,63.36,21.68,112.5,180.0,100000.0
396,Marseille,2020,397,63.36,21.68,112.5,180.0,100000.0
397,Marseille,2020,398,63.36,21.68,112.5,180.0,100000.0
398,Marseille,2020,399,63.36,21.68,112.5,180.0,100000.0
399,Marseille,2020,400,63.36,21.68,112.5,180.0,100000.0
400,Marseille,2020,401,63.36,21.68,112.5,180.0,100000.0
401,Marseille,2020,402,63.36,21.68,112.5,180.0,100000.0
402,Marseille,2020,403,109.03,21.68,112.5,180.0,100000.0
403,Marseille,2020,404,109.03,21.68,112.5,180.0,100000.0
404,Marseille,2020,405,109.03,21.68,112.5,180.0,100000.0
405,Marseille,2020,406,109.03,21.68,112.5,180.0,100000.0
406,Marseille,2020,407,63.36,21.68,112.5,180.0,100000.0
407,Marseille,2020,408,109.03,21.68,112.5,180.0,100000.0
408,Marseille,2020,409,109.03,21.68,112.5,180.0,100000.0
409,Marseille,2020,410,63.36,23.19,112.5,180.0,100000.0
410,Marseille,2020,411,63.36,23.19,112.5,180.0,100000.0
411,Marseille,2020,412,63.36,23.19,112.5,180.0,100000.0
412,Marseille,2020,413,63.36,23.19,112.5,180.0,100000.0
413,Marseille,2020,414,63.36,23.19,112.5,180.0,100000.0
414,Marseille,2020,415,113.1,23.19,112.5,180.0,100000.0
415,Marseille,2020,416,176.64,23.19,112.5,180.0,100000.0
416,Marseille,2020,417,176.64,23.19,112.5,180.0,100000.0
417,Marseille,2020,418,176.64,23.19,112.5,180.0,100000.0
418,Marseille,2020,419,176.64,23.19,112.5,180.0,100000.0
419,Marseille,2020,420,113.1,23.19,112.5,180.0,100000.0
420,Marseille,2020,421,113.1,23.19,112.5,180.0,100000.0
