,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
22024,Marseille,2040,4505,62324.692910957994
22025,Marseille,2040,4506,62324.692910957994
22026,Marseille,2040,4507,62324.692910957994
22027,Marseille,2040,4508,62324.692910957994
22028,Marseille,2040,4509,62324.692910957994
22029,Marseille,2040,4510,62324.692910957994
22030,Marseille,2040,4511,62324.692910957994
22031,Marseille,2040,4512,62324.692910957994
22032,Marseille,2040,4513,62324.692910957994
22033,Marseille,2040,4514,62324.692910957994
22034,Marseille,2040,4515,62324.692910957994
22035,Marseille,2040,4516,62324.692910957994
22036,Marseille,2040,4517,62324.692910957994
22037,Marseille,2040,4518,59783.59719082374
22038,Marseille,2040,4519,43544.238329292464
22039,Marseille,2040,4520,23617.805950127004
22040,Marseille,2040,4521,30937.19584602728
22041,Marseille,2040,4522,12225.394267334143
22042,Marseille,2040,4523,1203.6275710006257
22043,Marseille,2040,4524,39814.35828820648
22044,Marseille,2040,4525,37394.815746574815
22045,Marseille,2040,4526,18697.407873287408
22046,Marseille,2040,4527,-0.0
22047,Marseille,2040,4528,62324.692910957994
22048,Marseille,2040,4529,62324.692910957994
22049,Marseille,2040,4530,62324.692910957994
22050,Marseille,2040,4531,62324.692910957994
22051,Marseille,2040,4532,62324.692910957994
22052,Marseille,2040,4533,62324.692910957994
22053,Marseille,2040,4534,62324.692910957994
22054,Marseille,2040,4535,62324.692910957994
22055,Marseille,2040,4536,62324.692910957994
22056,Marseille,2040,4537,62324.692910957994
22057,Marseille,2040,4538,62324.692910957994
22058,Marseille,2040,4539,62324.692910957994
22059,Marseille,2040,4540,62324.692910957994
22060,Marseille,2040,4541,62324.692910957994
22061,Marseille,2040,4542,59651.757756550054
22062,Marseille,2040,4543,40954.34988326264
22063,Marseille,2040,4544,40617.31784975825
22064,Marseille,2040,4545,40271.748391034795
22065,Marseille,2040,4546,39827.21349169726
22066,Marseille,2040,4547,39814.35828820648
22067,Marseille,2040,4548,39814.35828820648
22068,Marseille,2040,4549,39814.35828820648
22069,Marseille,2040,4550,39814.35828820648
22070,Marseille,2040,4551,39871.81417861755
22071,Marseille,2040,4552,40043.20053660718
22072,Marseille,2040,4553,62324.692910957994
22073,Marseille,2040,4554,62324.692910957994
22074,Marseille,2040,4555,62324.692910957994
22075,Marseille,2040,4556,62324.692910957994
22076,Marseille,2040,4557,62324.692910957994
22077,Marseille,2040,4558,62324.692910957994
22078,Marseille,2040,4559,62324.692910957994
22079,Marseille,2040,4560,62324.692910957994
22080,Marseille,2040,4561,62324.692910957994
22081,Marseille,2040,4562,62324.692910957994
22082,Marseille,2040,4563,62324.692910957994
22083,Marseille,2040,4564,62324.692910957994
22084,Marseille,2040,4565,62324.692910957994
22085,Marseille,2040,4566,62324.692910957994
22086,Marseille,2040,4567,62324.692910957994
22087,Marseille,2040,4568,58511.766161493884
22088,Marseille,2040,4569,42116.48500696894
22089,Marseille,2040,4570,40961.54394058134
22090,Marseille,2040,4571,40960.8299278425
22091,Marseille,2040,4572,40961.42738007179
22092,Marseille,2040,4573,40962.77323994441
22093,Marseille,2040,4574,62324.692910957994
22094,Marseille,2040,4575,62324.692910957994
22095,Marseille,2040,4576,62324.692910957994
22096,Marseille,2040,4577,62324.692910957994
22097,Marseille,2040,4578,62324.692910957994
22098,Marseille,2040,4579,62324.692910957994
22099,Marseille,2040,4580,62324.692910957994
22100,Marseille,2040,4581,62324.692910957994
22101,Marseille,2040,4582,62324.692910957994
22102,Marseille,2040,4583,62324.692910957994
22103,Marseille,2040,4584,62324.692910957994
22104,Marseille,2040,4585,62324.692910957994
22105,Marseille,2040,4586,62324.692910957994
22106,Marseille,2040,4587,62324.692910957994
22107,Marseille,2040,4588,62324.692910957994
22108,Marseille,2040,4589,62324.692910957994
22109,Marseille,2040,4590,62324.692910957994
22110,Marseille,2040,4591,62324.692910957994
22111,Marseille,2040,4592,62324.692910957994
22112,Marseille,2040,4593,62324.692910957994
22113,Marseille,2040,4594,58511.766161493884
22114,Marseille,2040,4595,41035.10381319281
22115,Marseille,2040,4596,41031.20763484886
22116,Marseille,2040,4597,41015.70253930746
22117,Marseille,2040,4598,41015.3503100081
22118,Marseille,2040,4599,41024.15667943485
22119,Marseille,2040,4600,62324.692910957994
22120,Marseille,2040,4601,62324.692910957994
22121,Marseille,2040,4602,62324.692910957994
22122,Marseille,2040,4603,62324.692910957994
22123,Marseille,2040,4604,62324.692910957994
22124,Marseille,2040,4605,62324.692910957994
22125,Marseille,2040,4606,62324.692910957994
22126,Marseille,2040,4607,62324.692910957994
22127,Marseille,2040,4608,62324.692910957994
22128,Marseille,2040,4609,62324.692910957994
22129,Marseille,2040,4610,43627.285037670605
22130,Marseille,2040,4611,53025.386910963265
22131,Marseille,2040,4612,34327.97903767585
22132,Marseille,2040,4613,58787.24996527319
22133,Marseille,2040,4614,40089.84209198579
22134,Marseille,2040,4615,21392.434218698396
22135,Marseille,2040,4616,3897.7374851421027
22136,Marseille,2040,4617,1192.0817111280144
22137,Marseille,2040,4618,1184.5823480706892
22138,Marseille,2040,4619,1182.8313926566768
22139,Marseille,2040,4620,1182.1288448859762
22140,Marseille,2040,4621,-0.0
22141,Marseille,2040,4622,-0.0
22142,Marseille,2040,4623,-0.0
22143,Marseille,2040,4624,-0.0
22144,Marseille,2040,4625,62324.692910957994
22145,Marseille,2040,4626,43627.285037670605
22146,Marseille,2040,4627,62324.692910957994
22147,Marseille,2040,4628,62324.692910957994
22148,Marseille,2040,4629,62324.692910957994
22149,Marseille,2040,4630,62324.692910957994
22150,Marseille,2040,4631,43627.285037670605
22151,Marseille,2040,4632,62324.692910957994
22152,Marseille,2040,4633,62324.692910957994
22153,Marseille,2040,4634,62324.692910957994
22154,Marseille,2040,4635,57997.19467287439
22155,Marseille,2040,4636,39299.786799587
22156,Marseille,2040,4637,20602.3789262996
22157,Marseille,2040,4638,20559.642734542085
22158,Marseille,2040,4639,4232.9652171500275
22159,Marseille,2040,4640,1167.5989085802437
22160,Marseille,2040,4641,1155.1619659050846
22161,Marseille,2040,4642,1147.236488198078
22162,Marseille,2040,4643,1143.459418134384
22163,Marseille,2040,4644,1142.556870363683
22164,Marseille,2040,4645,-0.0
22165,Marseille,2040,4646,-0.0
22166,Marseille,2040,4647,-0.0
22167,Marseille,2040,4648,-0.0
22168,Marseille,2040,4649,62324.692910957994
22169,Marseille,2040,4650,62324.692910957994
22170,Marseille,2040,4651,56459.72214850994
22171,Marseille,2040,4652,37762.31427522253
22172,Marseille,2040,4653,19064.906401935143
22173,Marseille,2040,4654,62324.692910957994
22174,Marseille,2040,4655,62324.692910957994
22175,Marseille,2040,4656,62324.692910957994
22176,Marseille,2040,4657,43627.285037670605
22177,Marseille,2040,4658,62324.692910957994
22178,Marseille,2040,4659,62324.692910957994
22179,Marseille,2040,4660,62324.692910957994
22180,Marseille,2040,4661,58511.766161493884
22181,Marseille,2040,4662,39814.35828820648
22182,Marseille,2040,4663,21116.95041491907
22183,Marseille,2040,4664,39814.35828820648
22184,Marseille,2040,4665,21116.95041491907
22185,Marseille,2040,4666,39672.68794203489
22186,Marseille,2040,4667,20975.280068747503
22187,Marseille,2040,4668,2277.8721954601
22188,Marseille,2040,4669,37394.815746574815
22189,Marseille,2040,4670,18697.407873287408
22190,Marseille,2040,4671,-0.0
22191,Marseille,2040,4672,39814.35828820648
22192,Marseille,2040,4673,21116.95041491907
22193,Marseille,2040,4674,62324.692910957994
22194,Marseille,2040,4675,62324.692910957994
22195,Marseille,2040,4676,62324.692910957994
22196,Marseille,2040,4677,62324.692910957994
22197,Marseille,2040,4678,62324.692910957994
22198,Marseille,2040,4679,62324.692910957994
22199,Marseille,2040,4680,62324.692910957994
22200,Marseille,2040,4681,62324.692910957994
22201,Marseille,2040,4682,62324.692910957994
22202,Marseille,2040,4683,62324.692910957994
22203,Marseille,2040,4684,62324.692910957994
22204,Marseille,2040,4685,62324.692910957994
22205,Marseille,2040,4686,58511.766161493884
22206,Marseille,2040,4687,39814.35828820648
22207,Marseille,2040,4688,21116.95041491907
22208,Marseille,2040,4689,39814.35828820648
22209,Marseille,2040,4690,21116.95041491907
22210,Marseille,2040,4691,39814.35828820648
22211,Marseille,2040,4692,21116.95041491907
22212,Marseille,2040,4693,37394.815746574815
22213,Marseille,2040,4694,18697.407873287408
22214,Marseille,2040,4695,-0.0
22215,Marseille,2040,4696,62324.692910957994
22216,Marseille,2040,4697,62324.692910957994
22217,Marseille,2040,4698,62324.692910957994
22218,Marseille,2040,4699,62324.692910957994
22219,Marseille,2040,4700,62324.692910957994
22220,Marseille,2040,4701,62324.692910957994
22221,Marseille,2040,4702,62324.692910957994
22222,Marseille,2040,4703,62324.692910957994
22223,Marseille,2040,4704,62324.692910957994
22224,Marseille,2040,4705,62324.692910957994
22225,Marseille,2040,4706,62324.692910957994
22226,Marseille,2040,4707,62324.692910957994
22227,Marseille,2040,4708,62324.692910957994
22228,Marseille,2040,4709,62324.692910957994
22229,Marseille,2040,4710,62324.692910957994
22230,Marseille,2040,4711,62324.692910957994
22231,Marseille,2040,4712,59764.329330513516
22232,Marseille,2040,4713,41066.92145722609
22233,Marseille,2040,4714,24790.72230666105
22234,Marseille,2040,4715,4874.785156415645
22235,Marseille,2040,4716,1199.556870363683
22236,Marseille,2040,4717,1199.0396729114536
22237,Marseille,2040,4718,62324.692910957994
22238,Marseille,2040,4719,62324.692910957994
22239,Marseille,2040,4720,62324.692910957994
22240,Marseille,2040,4721,62324.692910957994
22241,Marseille,2040,4722,62324.692910957994
22242,Marseille,2040,4723,62324.692910957994
22243,Marseille,2040,4724,62324.692910957994
22244,Marseille,2040,4725,62324.692910957994
22245,Marseille,2040,4726,62324.692910957994
22246,Marseille,2040,4727,62324.692910957994
22247,Marseille,2040,4728,62324.692910957994
22248,Marseille,2040,4729,62324.692910957994
22249,Marseille,2040,4730,62324.692910957994
22250,Marseille,2040,4731,62324.692910957994
22251,Marseille,2040,4732,62324.692910957994
22252,Marseille,2040,4733,62324.692910957994
22253,Marseille,2040,4734,62324.692910957994
22254,Marseille,2040,4735,62324.692910957994
22255,Marseille,2040,4736,56092.22361986223
22256,Marseille,2040,4737,37394.815746574815
22257,Marseille,2040,4738,21133.706477055548
22258,Marseille,2040,4739,1209.8505009369317
22259,Marseille,2040,4740,1203.0167429751482
22260,Marseille,2040,4741,1199.0097366057214
22261,Marseille,2040,4742,1200.3148321471226
22262,Marseille,2040,4743,62324.692910957994
22263,Marseille,2040,4744,62324.692910957994
22264,Marseille,2040,4745,62324.692910957994
22265,Marseille,2040,4746,62324.692910957994
22266,Marseille,2040,4747,62324.692910957994
22267,Marseille,2040,4748,62324.692910957994
22268,Marseille,2040,4749,62324.692910957994
22269,Marseille,2040,4750,62324.692910957994
22270,Marseille,2040,4751,62324.692910957994
22271,Marseille,2040,4752,62324.692910957994
22272,Marseille,2040,4753,62324.692910957994
22273,Marseille,2040,4754,62324.692910957994
22274,Marseille,2040,4755,62324.692910957994
22275,Marseille,2040,4756,62324.692910957994
22276,Marseille,2040,4757,62324.692910957994
22277,Marseille,2040,4758,62324.692910957994
22278,Marseille,2040,4759,58511.766161493884
22279,Marseille,2040,4760,42222.44169486704
22280,Marseille,2040,4761,41008.689163511284
22281,Marseille,2040,4762,30691.738964573895
22282,Marseille,2040,4763,11990.891526008128
22283,Marseille,2040,4764,41007.28597879791
22284,Marseille,2040,4765,41006.306997906184
22285,Marseille,2040,4766,39814.35828820648
22286,Marseille,2040,4767,39814.35828820648
22287,Marseille,2040,4768,39814.35828820648
22288,Marseille,2040,4769,62324.692910957994
22289,Marseille,2040,4770,62324.692910957994
22290,Marseille,2040,4771,62324.692910957994
22291,Marseille,2040,4772,62324.692910957994
22292,Marseille,2040,4773,62324.692910957994
22293,Marseille,2040,4774,62324.692910957994
22294,Marseille,2040,4775,62324.692910957994
22295,Marseille,2040,4776,62324.692910957994
22296,Marseille,2040,4777,62324.692910957994
22297,Marseille,2040,4778,62324.692910957994
22298,Marseille,2040,4779,62324.692910957994
22299,Marseille,2040,4780,62324.692910957994
22300,Marseille,2040,4781,62324.692910957994
22301,Marseille,2040,4782,62324.692910957994
22302,Marseille,2040,4783,43627.285037670605
22303,Marseille,2040,4784,27365.197049462167
22304,Marseille,2040,4785,7439.070560076683
22305,Marseille,2040,4786,41021.026743129114
22306,Marseille,2040,4787,22319.357011569722
22307,Marseille,2040,4788,38599.061938577994
22308,Marseille,2040,4789,19898.925964980397
22309,Marseille,2040,4790,1199.4753417012628
22310,Marseille,2040,4791,-0.0
22311,Marseille,2040,4792,62324.692910957994
22312,Marseille,2040,4793,62324.692910957994
22313,Marseille,2040,4794,62324.692910957994
22314,Marseille,2040,4795,62324.692910957994
22315,Marseille,2040,4796,62324.692910957994
22316,Marseille,2040,4797,62324.692910957994
22317,Marseille,2040,4798,62324.692910957994
22318,Marseille,2040,4799,62324.692910957994
22319,Marseille,2040,4800,62324.692910957994
22320,Marseille,2040,4801,62324.692910957994
22321,Marseille,2040,4802,62324.692910957994
22322,Marseille,2040,4803,60166.681991760575
22323,Marseille,2040,4804,41469.27411847321
22324,Marseille,2040,4805,22771.866245185796
22325,Marseille,2040,4806,6532.507383654494
22326,Marseille,2040,4807,1226.232029599352
22327,Marseille,2040,4808,41036.46113803357
22328,Marseille,2040,4809,41029.228653957136
22329,Marseille,2040,4810,41026.342666696
22330,Marseille,2040,4811,22325.521342779924
22331,Marseille,2040,4812,39814.35828820648
22332,Marseille,2040,4813,39814.35828820648
22333,Marseille,2040,4814,39814.35828820648
22334,Marseille,2040,4815,37394.815746574815
22335,Marseille,2040,4816,18697.407873287408
22336,Marseille,2040,4817,-0.0
22337,Marseille,2040,4818,62324.692910957994
22338,Marseille,2040,4819,62324.692910957994
22339,Marseille,2040,4820,62324.692910957994
22340,Marseille,2040,4821,62324.692910957994
22341,Marseille,2040,4822,62324.692910957994
22342,Marseille,2040,4823,62324.692910957994
22343,Marseille,2040,4824,62324.692910957994
22344,Marseille,2040,4825,62324.692910957994
22345,Marseille,2040,4826,62324.692910957994
22346,Marseille,2040,4827,62324.692910957994
22347,Marseille,2040,4828,62324.692910957994
22348,Marseille,2040,4829,62324.692910957994
22349,Marseille,2040,4830,56960.59301473432
22350,Marseille,2040,4831,38263.18514144693
22351,Marseille,2040,4832,22023.82627991562
22352,Marseille,2040,4833,3302.783862058781
22353,Marseille,2040,4834,40532.448450835385
22354,Marseille,2040,4835,21826.73094857536
22355,Marseille,2040,4836,19900.60239810141
22356,Marseille,2040,4837,1199.896997752218
22357,Marseille,2040,4838,1202.1434945675048
22358,Marseille,2040,4839,39814.35828820648
22359,Marseille,2040,4840,62324.692910957994
22360,Marseille,2040,4841,62324.692910957994
22361,Marseille,2040,4842,62324.692910957994
22362,Marseille,2040,4843,62324.692910957994
22363,Marseille,2040,4844,62324.692910957994
22364,Marseille,2040,4845,62324.692910957994
22365,Marseille,2040,4846,62324.692910957994
22366,Marseille,2040,4847,62324.692910957994
22367,Marseille,2040,4848,62324.692910957994
22368,Marseille,2040,4849,62324.692910957994
22369,Marseille,2040,4850,62324.692910957994
22370,Marseille,2040,4851,62324.692910957994
22371,Marseille,2040,4852,62324.692910957994
22372,Marseille,2040,4853,62324.692910957994
22373,Marseille,2040,4854,62324.692910957994
22374,Marseille,2040,4855,62324.692910957994
22375,Marseille,2040,4856,62324.692910957994
22376,Marseille,2040,4857,58511.766161493884
22377,Marseille,2040,4858,42246.96144008997
22378,Marseille,2040,4859,42235.20729996258
22379,Marseille,2040,4860,40369.66892415647
22380,Marseille,2040,4861,62324.692910957994
22381,Marseille,2040,4862,62324.692910957994
22382,Marseille,2040,4863,62324.692910957994
22383,Marseille,2040,4864,62324.692910957994
22384,Marseille,2040,4865,62324.692910957994
22385,Marseille,2040,4866,62324.692910957994
22386,Marseille,2040,4867,62324.692910957994
22387,Marseille,2040,4868,62324.692910957994
22388,Marseille,2040,4869,62324.692910957994
22389,Marseille,2040,4870,62324.692910957994
22390,Marseille,2040,4871,62324.692910957994
22391,Marseille,2040,4872,62324.692910957994
22392,Marseille,2040,4873,62324.692910957994
22393,Marseille,2040,4874,62324.692910957994
22394,Marseille,2040,4875,62324.692910957994
22395,Marseille,2040,4876,62324.692910957994
22396,Marseille,2040,4877,62324.692910957994
22397,Marseille,2040,4878,62324.692910957994
22398,Marseille,2040,4879,59010.02796091695
22399,Marseille,2040,4880,42770.66909938563
22400,Marseille,2040,4881,41040.018462874345
22401,Marseille,2040,4882,41031.129927842485
22402,Marseille,2040,4883,41022.959227205545
22403,Marseille,2040,4884,41017.39999153676
22404,Marseille,2040,4885,41015.44139281064
22405,Marseille,2040,4886,39814.35828820648
22406,Marseille,2040,4887,39814.35828820648
22407,Marseille,2040,4888,82571.80596816508
22408,Marseille,2040,4889,75749.15405080255
22409,Marseille,2040,4890,68926.50213344002
22410,Marseille,2040,4891,62324.692910957994
22411,Marseille,2040,4892,85066.8659688331
22412,Marseille,2040,4893,85066.8659688331
22413,Marseille,2040,4894,78244.21405147057
22414,Marseille,2040,4895,85066.8659688331
22415,Marseille,2040,4896,78244.21405147057
22416,Marseille,2040,4897,75969.99674568308
22417,Marseille,2040,4898,69147.34482832052
22418,Marseille,2040,4899,62324.692910957994
22419,Marseille,2040,4900,85066.8659688331
22420,Marseille,2040,4901,78244.21405147057
22421,Marseille,2040,4902,71421.56213410804
22422,Marseille,2040,4903,64598.91021674551
22423,Marseille,2040,4904,82792.64866304555
22424,Marseille,2040,4905,75969.99674568308
22425,Marseille,2040,4906,65795.04651538853
22426,Marseille,2040,4907,42733.03573649471
22427,Marseille,2040,4908,42693.53787844098
22428,Marseille,2040,4909,85066.8659688331
22429,Marseille,2040,4910,82792.64866304555
22430,Marseille,2040,4911,75969.99674568308
22431,Marseille,2040,4912,69147.34482832052
22432,Marseille,2040,4913,62324.692910957994
22433,Marseille,2040,4914,85066.8659688331
22434,Marseille,2040,4915,78244.21405147057
22435,Marseille,2040,4916,85066.8659688331
22436,Marseille,2040,4917,85066.8659688331
22437,Marseille,2040,4918,78244.21405147057
22438,Marseille,2040,4919,71421.56213410804
22439,Marseille,2040,4920,69147.34482832052
22440,Marseille,2040,4921,62324.692910957994
22441,Marseille,2040,4922,62324.692910957994
22442,Marseille,2040,4923,62324.692910957994
22443,Marseille,2040,4924,62324.692910957994
22444,Marseille,2040,4925,62324.692910957994
22445,Marseille,2040,4926,62324.692910957994
22446,Marseille,2040,4927,62324.692910957994
22447,Marseille,2040,4928,58511.766161493884
22448,Marseille,2040,4929,41034.678972428475
22449,Marseille,2040,4930,41025.610182619566
22450,Marseille,2040,4931,41017.92228453039
22451,Marseille,2040,4932,41011.57387688708
22452,Marseille,2040,4933,41009.74139281064
22453,Marseille,2040,4934,39814.35828820648
22454,Marseille,2040,4935,62324.692910957994
22455,Marseille,2040,4936,62324.692910957994
22456,Marseille,2040,4937,62324.692910957994
22457,Marseille,2040,4938,62324.692910957994
22458,Marseille,2040,4939,62324.692910957994
22459,Marseille,2040,4940,62324.692910957994
22460,Marseille,2040,4941,62324.692910957994
22461,Marseille,2040,4942,62324.692910957994
22462,Marseille,2040,4943,62324.692910957994
22463,Marseille,2040,4944,62324.692910957994
22464,Marseille,2040,4945,62324.692910957994
22465,Marseille,2040,4946,62324.692910957994
22466,Marseille,2040,4947,62324.692910957994
22467,Marseille,2040,4948,62324.692910957994
22468,Marseille,2040,4949,62324.692910957994
22469,Marseille,2040,4950,62324.692910957994
22470,Marseille,2040,4951,62324.692910957994
22471,Marseille,2040,4952,62324.692910957994
22472,Marseille,2040,4953,62324.692910957994
22473,Marseille,2040,4954,62324.692910957994
22474,Marseille,2040,4955,62324.692910957994
22475,Marseille,2040,4956,62324.692910957994
22476,Marseille,2040,4957,62324.692910957994
22477,Marseille,2040,4958,62324.692910957994
22478,Marseille,2040,4959,62324.692910957994
22479,Marseille,2040,4960,62324.692910957994
22480,Marseille,2040,4961,62324.692910957994
22481,Marseille,2040,4962,62324.692910957994
22482,Marseille,2040,4963,62324.692910957994
22483,Marseille,2040,4964,62324.692910957994
22484,Marseille,2040,4965,62324.692910957994
22485,Marseille,2040,4966,62324.692910957994
22486,Marseille,2040,4967,62324.692910957994
22487,Marseille,2040,4968,62324.692910957994
22488,Marseille,2040,4969,62324.692910957994
22489,Marseille,2040,4970,85066.8659688331
22490,Marseille,2040,4971,85066.8659688331
22491,Marseille,2040,4972,85066.8659688331
22492,Marseille,2040,4973,85066.8659688331
22493,Marseille,2040,4974,85066.8659688331
22494,Marseille,2040,4975,85066.8659688331
22495,Marseille,2040,4976,85066.8659688331
22496,Marseille,2040,4977,85066.8659688331
22497,Marseille,2040,4978,85066.8659688331
22498,Marseille,2040,4979,85066.8659688331
22499,Marseille,2040,4980,85066.8659688331
22500,Marseille,2040,4981,85066.8659688331
22501,Marseille,2040,4982,85066.8659688331
22502,Marseille,2040,4983,85066.8659688331
22503,Marseille,2040,4984,85066.8659688331
22504,Marseille,2040,4985,85066.8659688331
22505,Marseille,2040,4986,85066.8659688331
22506,Marseille,2040,4987,85066.8659688331
22507,Marseille,2040,4988,85066.8659688331
22508,Marseille,2040,4989,85066.8659688331
22509,Marseille,2040,4990,85066.8659688331
22510,Marseille,2040,4991,85066.8659688331
22511,Marseille,2040,4992,85066.8659688331
22512,Marseille,2040,4993,85066.8659688331
22513,Marseille,2040,4994,85066.8659688331
22514,Marseille,2040,4995,85066.8659688331
22515,Marseille,2040,4996,82792.64866304555
22516,Marseille,2040,4997,75969.99674568308
22517,Marseille,2040,4998,65334.41807885638
22518,Marseille,2040,4999,39814.35828820648
22519,Marseille,2040,5000,39814.35828820648
22520,Marseille,2040,5001,39814.35828820648
22521,Marseille,2040,5002,39814.35828820648
22522,Marseille,2040,5003,39814.35828820648
22523,Marseille,2040,5004,39814.35828820648
22524,Marseille,2040,5005,39814.35828820648
22525,Marseille,2040,5006,39814.35828820648
22526,Marseille,2040,5007,39814.35828820648
22527,Marseille,2040,5008,39814.35828820648
22528,Marseille,2040,5009,39814.35828820648
22529,Marseille,2040,5010,62324.692910957994
22530,Marseille,2040,5011,62324.692910957994
22531,Marseille,2040,5012,62324.692910957994
22532,Marseille,2040,5013,62324.692910957994
22533,Marseille,2040,5014,62324.692910957994
22534,Marseille,2040,5015,62324.692910957994
22535,Marseille,2040,5016,62324.692910957994
22536,Marseille,2040,5017,62324.692910957994
22537,Marseille,2040,5018,50929.2662527322
22538,Marseille,2040,5019,32231.858379444806
22539,Marseille,2040,5020,20451.502015100596
22540,Marseille,2040,5021,20503.413485685494
22541,Marseille,2040,5022,20548.25950091667
22542,Marseille,2040,5023,4245.557103385645
22543,Marseille,2040,5024,1184.78362195604
22544,Marseille,2040,5025,1177.8313926566768
22545,Marseille,2040,5026,1175.1536856503074
22546,Marseille,2040,5027,1175.476615586613
22547,Marseille,2040,5028,-0.0
22548,Marseille,2040,5029,-0.0
22549,Marseille,2040,5030,-0.0
22550,Marseille,2040,5031,-0.0
22551,Marseille,2040,5032,-0.0
22552,Marseille,2040,5033,-0.0
22553,Marseille,2040,5034,-0.0
22554,Marseille,2040,5035,21623.72975020803
22555,Marseille,2040,5036,21999.8671164687
22556,Marseille,2040,5037,22523.692125886762
22557,Marseille,2040,5038,3826.284252599352
22558,Marseille,2040,5039,-0.0
22559,Marseille,2040,5040,-0.0
22560,Marseille,2040,5041,-0.0
22561,Marseille,2040,5042,-0.0
22562,Marseille,2040,5043,-0.0
22563,Marseille,2040,5044,-0.0
22564,Marseille,2040,5045,-0.0
22565,Marseille,2040,5046,-0.0
22566,Marseille,2040,5047,-0.0
22567,Marseille,2040,5048,-0.0
22568,Marseille,2040,5049,-0.0
22569,Marseille,2040,5050,-0.0
22570,Marseille,2040,5051,-0.0
22571,Marseille,2040,5052,-0.0
22572,Marseille,2040,5053,-0.0
22573,Marseille,2040,5054,-0.0
22574,Marseille,2040,5055,-0.0
22575,Marseille,2040,5056,-0.0
22576,Marseille,2040,5057,-0.0
22577,Marseille,2040,5058,-0.0
22578,Marseille,2040,5059,19358.122799114066
22579,Marseille,2040,5060,19003.279930238896
22580,Marseille,2040,5061,19103.42294674529
22581,Marseille,2040,5062,18849.2137509983
22582,Marseille,2040,5063,18679.74095383363
22583,Marseille,2040,5064,18679.74095383363
22584,Marseille,2040,5065,62324.692910957994
22585,Marseille,2040,5066,62324.692910957994
22586,Marseille,2040,5067,62324.692910957994
22587,Marseille,2040,5068,62324.692910957994
22588,Marseille,2040,5069,62324.692910957994
22589,Marseille,2040,5070,62324.692910957994
22590,Marseille,2040,5071,58511.766161493884
22591,Marseille,2040,5072,39814.35828820648
22592,Marseille,2040,5073,39814.35828820648
22593,Marseille,2040,5074,39814.35828820648
22594,Marseille,2040,5075,39814.35828820648
22595,Marseille,2040,5076,39814.35828820648
22596,Marseille,2040,5077,39814.35828820648
22597,Marseille,2040,5078,39814.35828820648
22598,Marseille,2040,5079,39814.35828820648
22599,Marseille,2040,5080,39814.35828820648
22600,Marseille,2040,5081,62324.692910957994
22601,Marseille,2040,5082,62324.692910957994
22602,Marseille,2040,5083,62324.692910957994
22603,Marseille,2040,5084,62324.692910957994
22604,Marseille,2040,5085,62324.692910957994
22605,Marseille,2040,5086,62324.692910957994
22606,Marseille,2040,5087,62324.692910957994
22607,Marseille,2040,5088,62324.692910957994
22608,Marseille,2040,5089,62324.692910957994
22609,Marseille,2040,5090,62324.692910957994
22610,Marseille,2040,5091,62324.692910957994
22611,Marseille,2040,5092,62324.692910957994
22612,Marseille,2040,5093,62324.692910957994
22613,Marseille,2040,5094,62324.692910957994
22614,Marseille,2040,5095,61640.46919426948
22615,Marseille,2040,5096,42943.061320982066
22616,Marseille,2040,5097,26672.375717547468
22617,Marseille,2040,5098,7968.399541728839
22618,Marseille,2040,5099,62324.692910957994
22619,Marseille,2040,5100,62324.692910957994
22620,Marseille,2040,5101,62324.692910957994
22621,Marseille,2040,5102,62324.692910957994
22622,Marseille,2040,5103,62324.692910957994
22623,Marseille,2040,5104,62324.692910957994
22624,Marseille,2040,5105,62324.692910957994
22625,Marseille,2040,5106,62324.692910957994
22626,Marseille,2040,5107,62324.692910957994
22627,Marseille,2040,5108,62324.692910957994
22628,Marseille,2040,5109,62324.692910957994
22629,Marseille,2040,5110,62324.692910957994
22630,Marseille,2040,5111,62324.692910957994
22631,Marseille,2040,5112,62324.692910957994
22632,Marseille,2040,5113,62324.692910957994
22633,Marseille,2040,5114,62324.692910957994
22634,Marseille,2040,5115,62324.692910957994
22635,Marseille,2040,5116,62324.692910957994
22636,Marseille,2040,5117,62324.692910957994
22637,Marseille,2040,5118,62324.692910957994
22638,Marseille,2040,5119,62324.692910957994
22639,Marseille,2040,5120,58511.766161493884
22640,Marseille,2040,5121,42200.35507066321
22641,Marseille,2040,5122,22298.53408163342
22642,Marseille,2040,5123,3591.412120774676
22643,Marseille,2040,5124,1168.0352143127277
22644,Marseille,2040,5125,1167.8549595356576
22645,Marseille,2040,5126,1170.812284376422
22646,Marseille,2040,5127,1176.2810741853393
22647,Marseille,2040,5128,62324.692910957994
22648,Marseille,2040,5129,62324.692910957994
22649,Marseille,2040,5130,62324.692910957994
22650,Marseille,2040,5131,62324.692910957994
22651,Marseille,2040,5132,62324.692910957994
22652,Marseille,2040,5133,62324.692910957994
22653,Marseille,2040,5134,62324.692910957994
22654,Marseille,2040,5135,62324.692910957994
22655,Marseille,2040,5136,62324.692910957994
22656,Marseille,2040,5137,62324.692910957994
22657,Marseille,2040,5138,62324.692910957994
22658,Marseille,2040,5139,62324.692910957994
22659,Marseille,2040,5140,62324.692910957994
22660,Marseille,2040,5141,62324.692910957994
22661,Marseille,2040,5142,62324.692910957994
22662,Marseille,2040,5143,58511.766161493884
