YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,74,22.97,63.37,CCG
2020,75,22.97,63.37,CCG
2020,76,22.97,63.37,CCG
2020,77,22.97,63.37,CCG
2020,78,22.97,63.37,CCG
2020,79,39.77,109.73,TAC
2020,80,39.77,109.73,TAC
2020,81,51.42,141.87,Coal_p
2020,82,39.77,109.73,TAC
2020,83,39.77,109.73,TAC
2020,84,39.77,109.73,TAC
2020,85,39.77,109.73,TAC
2020,86,39.77,109.73,TAC
2020,87,39.77,109.73,TAC
2020,88,39.77,109.73,TAC
2020,89,39.77,109.73,TAC
2020,90,39.77,109.73,TAC
2020,91,39.77,109.73,TAC
2020,92,63.07,174.01,Coal_p
2020,93,39.77,109.73,Coal_p
2020,94,39.77,109.73,TAC
2020,95,25.34,69.91,CCG
2020,96,39.77,109.73,TAC
2020,97,39.57,109.17,TAC
2020,98,39.57,109.17,TAC
2020,99,39.57,109.17,TAC
2020,100,22.97,63.37,CCG
2020,101,22.97,63.37,CCG
2020,102,22.97,63.37,CCG
2020,103,22.97,63.37,CCG
2020,104,22.97,63.37,CCG
2020,105,22.97,63.37,CCG
2020,106,22.97,63.37,CCG
2020,107,22.97,63.37,CCG
2020,108,22.97,63.37,CCG
2020,109,22.97,63.37,CCG
2020,110,22.97,63.37,CCG
2020,111,22.97,63.37,CCG
2020,112,22.97,63.37,CCG
2020,113,22.97,63.37,CCG
2020,114,22.97,63.37,OldNuke
2020,115,39.57,109.17,TAC
2020,116,39.57,109.17,TAC
2020,117,39.57,109.17,TAC
2020,118,22.97,63.37,CCG
2020,119,22.97,63.37,CCG
2020,120,39.57,109.17,TAC
2020,121,39.68,109.48,TAC
2020,122,22.97,63.37,CCG
2020,123,22.97,63.37,CCG
2020,124,22.97,63.37,CCG
2020,125,22.97,63.37,CCG
2020,126,22.97,63.37,CCG
2020,127,22.97,63.37,CCG
2020,128,22.97,63.37,CCG
2020,129,22.97,63.37,CCG
2020,130,22.97,63.37,CCG
2020,131,22.97,63.37,CCG
2020,132,22.97,63.37,CCG
2020,133,22.97,63.37,CCG
2020,134,22.97,63.37,OldNuke
2020,135,22.97,63.37,OldNuke
2020,136,22.97,63.37,OldNuke
2020,137,22.97,63.37,OldNuke
2020,138,22.97,63.37,OldNuke
2020,139,39.68,109.48,TAC
2020,140,39.68,109.48,TAC
2020,141,39.68,109.48,TAC
2020,142,22.97,63.37,CCG
2020,143,22.97,63.37,CCG
2020,144,39.68,109.48,TAC
2020,145,24.75,68.29,CCG
2020,146,22.97,63.37,CCG
2020,147,22.97,63.37,CCG
2020,148,22.97,63.37,CCG
2020,149,22.97,63.37,CCG
2020,150,22.97,63.37,CCG
2020,151,22.97,63.37,CCG
2020,152,39.68,109.48,TAC
2020,153,39.68,109.48,TAC
2020,154,39.68,109.48,TAC
2020,155,39.68,109.48,TAC
2020,156,39.68,109.48,TAC
2020,157,39.68,109.48,TAC
2020,158,39.68,109.48,TAC
2020,159,39.68,109.48,TAC
2020,160,39.68,109.48,TAC
2020,161,39.68,109.48,TAC
2020,162,39.68,109.48,TAC
2020,163,39.68,109.48,TAC
2020,164,39.68,109.48,TAC
2020,165,39.68,109.48,TAC
2020,166,22.97,63.37,CCG
2020,167,22.97,63.37,CCG
2020,168,22.97,63.37,CCG
2020,169,22.97,63.37,CCG
2020,170,22.97,63.37,CCG
2020,171,22.97,63.37,CCG
2020,172,22.97,63.37,CCG
2020,173,22.97,63.37,CCG
2020,174,22.97,63.37,CCG
2020,175,22.97,63.37,CCG
2020,176,22.97,63.37,CCG
2020,177,39.9,110.09,TAC
2020,178,30.53,84.23,CCG
2020,179,22.97,63.37,CCG
2020,180,22.97,63.37,CCG
2020,181,22.97,63.37,CCG
2020,182,22.97,63.37,CCG
2020,183,22.97,63.37,CCG
2020,184,22.97,63.37,CCG
2020,185,22.97,63.37,CCG
2020,186,22.97,63.37,CCG
2020,187,25.63,70.71,CCG
2020,188,39.9,110.09,TAC
2020,189,22.97,63.37,CCG
2020,190,22.97,63.37,CCG
2020,191,22.97,63.37,CCG
2020,192,22.97,63.37,CCG
2020,193,22.97,63.37,CCG
2020,194,22.97,63.37,CCG
2020,195,22.97,63.37,OldNuke
2020,196,22.97,63.37,OldNuke
2020,197,22.97,63.37,OldNuke
2020,198,22.97,63.37,OldNuke
2020,199,22.97,63.37,OldNuke
2020,200,22.97,63.37,OldNuke
2020,201,39.9,110.09,TAC
2020,202,22.97,63.37,CCG
2020,203,22.97,63.37,CCG
2020,204,22.97,63.37,CCG
2020,205,22.97,63.37,CCG
2020,206,22.97,63.37,CCG
2020,207,22.97,63.37,OldNuke
2020,208,22.97,63.37,OldNuke
2020,209,22.97,63.37,OldNuke
2020,210,22.97,63.37,OldNuke
2020,211,39.9,110.09,TAC
2020,212,39.9,110.09,TAC
2020,213,39.9,110.09,TAC
2020,214,22.97,63.37,CCG
2020,215,22.97,63.37,CCG
2020,216,39.9,110.09,TAC
2020,217,40.93,112.93,TAC
2020,218,22.97,63.37,CCG
2020,219,22.97,63.37,CCG
2020,220,22.97,63.37,CCG
2020,221,22.97,63.37,CCG
2020,222,22.97,63.37,CCG
2020,223,40.93,112.93,TAC
2020,224,64.02,176.63,IntercoIn
2020,225,64.02,176.63,IntercoIn
2020,226,64.02,176.63,IntercoIn
2020,227,40.93,112.93,Coal_p
2020,228,40.93,112.93,Coal_p
2020,229,40.93,112.93,Coal_p
2020,230,40.93,112.93,TAC
2020,231,40.93,112.93,TAC
2020,232,40.93,112.93,TAC
2020,233,40.93,112.93,TAC
2020,234,40.93,112.93,TAC
2020,235,64.02,176.63,IntercoIn
2020,236,64.02,176.63,IntercoIn
2020,237,64.02,176.63,IntercoIn
2020,238,40.93,112.93,Coal_p
2020,239,40.93,112.93,Coal_p
2020,240,40.93,112.93,Coal_p
2020,241,40.93,112.93,TAC
2020,242,40.93,112.93,TAC
2020,243,40.93,112.93,TAC
2020,244,22.97,63.37,CCG
2020,245,22.97,63.37,CCG
2020,246,22.97,63.37,CCG
2020,247,40.93,112.93,TAC
2020,248,64.02,176.63,IntercoIn
2020,249,64.02,176.63,IntercoIn
2020,250,64.02,176.63,IntercoIn
2020,251,40.93,112.93,Coal_p
2020,252,40.93,112.93,Coal_p
2020,253,40.93,112.93,Coal_p
2020,254,40.93,112.93,TAC
2020,255,40.93,112.93,TAC
2020,256,40.93,112.93,TAC
2020,257,40.93,112.93,TAC
2020,258,40.93,112.93,TAC
2020,259,59.81,165.02,Coal_p
2020,260,64.02,176.63,IntercoIn
2020,261,40.93,112.93,Coal_p
2020,262,40.93,112.93,Coal_p
2020,263,40.93,112.93,TAC
2020,264,40.93,112.93,TAC
2020,265,40.93,112.93,TAC
2020,266,39.83,109.89,CCG
2020,267,22.97,63.37,CCG
2020,268,22.97,63.37,CCG
2020,269,22.97,63.37,CCG
2020,270,22.97,63.37,CCG
2020,271,22.97,63.37,CCG
2020,272,22.97,63.37,CCG
2020,273,22.97,63.37,CCG
2020,274,22.97,63.37,CCG
2020,275,22.97,63.37,CCG
2020,276,22.97,63.37,CCG
2020,277,22.97,63.37,CCG
2020,278,22.97,63.37,CCG
2020,279,22.97,63.37,CCG
2020,280,22.97,63.37,CCG
2020,281,22.97,63.37,OldNuke
2020,282,22.97,63.37,OldNuke
2020,283,22.97,63.37,OldNuke
2020,284,22.97,63.37,OldNuke
2020,285,22.97,63.37,OldNuke
2020,286,22.97,63.37,OldNuke
2020,287,22.97,63.37,OldNuke
2020,288,22.97,63.37,OldNuke
2020,289,22.97,63.37,OldNuke
2020,290,22.97,63.37,OldNuke
2020,291,22.97,63.37,OldNuke
2020,292,22.97,63.37,OldNuke
2020,293,14.5,40.01,OldNuke
2020,294,14.5,40.01,OldNuke
2020,295,22.97,63.37,OldNuke
2020,296,22.97,63.37,OldNuke
2020,297,22.97,63.37,OldNuke
2020,298,14.5,40.01,OldNuke
2020,299,14.5,40.01,OldNuke
2020,300,14.5,40.01,OldNuke
2020,301,22.97,63.37,OldNuke
2020,302,22.97,63.37,OldNuke
2020,303,14.5,40.01,OldNuke
2020,304,14.5,40.01,OldNuke
2020,305,14.5,40.01,OldNuke
2020,306,14.5,40.01,OldNuke
2020,307,22.97,63.37,OldNuke
2020,308,22.97,63.37,OldNuke
2020,309,22.97,63.37,OldNuke
2020,310,14.5,40.01,OldNuke
2020,311,14.5,40.01,OldNuke
2020,312,22.97,63.37,OldNuke
2020,313,22.97,63.37,OldNuke
2020,314,6.03,16.64,OldNuke
2020,315,14.5,40.01,OldNuke
2020,316,14.5,40.01,OldNuke
2020,317,14.5,40.01,OldNuke
2020,318,14.5,40.01,OldNuke
2020,319,22.97,63.37,OldNuke
2020,320,22.97,63.37,OldNuke
2020,321,22.97,63.37,OldNuke
2020,322,22.97,63.37,OldNuke
2020,323,22.97,63.37,OldNuke
2020,324,22.97,63.37,OldNuke
2020,325,22.97,63.37,OldNuke
2020,326,22.97,63.37,OldNuke
2020,327,22.97,63.37,OldNuke
2020,328,25.47,70.27,CCG
2020,329,25.47,70.27,CCG
2020,330,25.47,70.27,CCG
2020,331,39.99,110.33,TAC
2020,332,64.02,176.63,IntercoIn
2020,333,39.99,110.33,Coal_p
2020,334,39.99,110.33,TAC
2020,335,39.99,110.33,TAC
2020,336,39.99,110.33,TAC
2020,337,39.99,110.33,TAC
2020,338,22.97,63.37,CCG
2020,339,22.97,63.37,CCG
2020,340,22.97,63.37,CCG
2020,341,22.97,63.37,CCG
2020,342,22.97,63.37,CCG
2020,343,23.49,64.81,CCG
2020,344,39.99,110.33,TAC
2020,345,64.02,176.63,IntercoIn
2020,346,39.99,110.33,Coal_p
2020,347,39.99,110.33,TAC
2020,348,22.97,63.37,CCG
2020,349,22.97,63.37,CCG
2020,350,22.97,63.37,CCG
2020,351,25.47,70.27,CCG
2020,352,39.99,110.33,TAC
2020,353,39.99,110.33,TAC
2020,354,39.99,110.33,TAC
2020,355,39.99,110.33,TAC
2020,356,64.02,176.63,IntercoIn
2020,357,39.99,110.33,Coal_p
2020,358,39.99,110.33,TAC
2020,359,22.97,63.37,CCG
2020,360,39.99,110.33,TAC
2020,361,22.97,63.37,CCG
2020,362,22.97,63.37,CCG
2020,363,22.97,63.37,CCG
2020,364,22.97,63.37,CCG
2020,365,22.97,63.37,CCG
2020,366,22.97,63.37,CCG
2020,367,22.97,63.37,CCG
2020,368,40.46,111.63,TAC
2020,369,40.46,111.63,TAC
2020,370,40.46,111.63,TAC
2020,371,40.46,111.63,TAC
2020,372,22.97,63.37,CCG
2020,373,22.97,63.37,CCG
2020,374,22.97,63.37,CCG
2020,375,22.97,63.37,CCG
2020,376,22.97,63.37,CCG
2020,377,22.97,63.37,CCG
2020,378,22.97,63.37,CCG
2020,379,22.97,63.37,CCG
2020,380,40.46,111.63,TAC
2020,381,22.97,63.37,CCG
2020,382,22.97,63.37,CCG
2020,383,22.97,63.37,CCG
2020,384,22.97,63.37,CCG
2020,385,22.97,63.37,CCG
2020,386,22.97,63.37,CCG
2020,387,22.97,63.37,OldNuke
2020,388,22.97,63.37,OldNuke
2020,389,22.97,63.37,OldNuke
2020,390,22.97,63.37,OldNuke
2020,391,22.97,63.37,OldNuke
2020,392,22.97,63.37,OldNuke
2020,393,39.52,109.04,TAC
2020,394,22.97,63.37,CCG
2020,395,22.97,63.37,CCG
2020,396,22.97,63.37,CCG
2020,397,22.97,63.37,CCG
2020,398,22.97,63.37,CCG
2020,399,22.97,63.37,CCG
2020,400,22.97,63.37,OldNuke
2020,401,22.97,63.37,OldNuke
2020,402,22.97,63.37,OldNuke
2020,403,39.52,109.04,TAC
2020,404,39.52,109.04,TAC
2020,405,39.52,109.04,TAC
2020,406,39.52,109.04,TAC
2020,407,22.97,63.37,CCG
2020,408,39.52,109.04,TAC
2020,409,39.52,109.04,TAC
2020,410,22.97,63.37,CCG
2020,411,22.97,63.37,CCG
2020,412,22.97,63.37,CCG
2020,413,22.97,63.37,CCG
2020,414,22.97,63.37,CCG
2020,415,40.99,113.09,TAC
2020,416,64.02,176.63,IntercoIn
2020,417,64.02,176.63,IntercoIn
2020,418,64.02,176.63,IntercoIn
2020,419,64.02,176.63,IntercoIn
2020,420,40.99,113.09,Coal_p
2020,421,40.99,113.09,Coal_p
2020,422,40.99,113.09,Coal_p
2020,423,40.99,113.09,Coal_p
2020,424,40.99,113.09,TAC
2020,425,40.99,113.09,TAC
2020,426,40.99,113.09,TAC
2020,427,40.99,113.09,TAC
2020,428,51.42,141.87,Coal_p
2020,429,40.99,113.09,TAC
2020,430,40.99,113.09,TAC
2020,431,22.97,63.37,CCG
2020,432,40.99,113.09,TAC
2020,433,40.99,113.09,TAC
2020,434,40.23,111.0,TAC
2020,435,40.23,111.0,TAC
2020,436,22.97,63.37,CCG
2020,437,22.97,63.37,CCG
2020,438,22.97,63.37,CCG
2020,439,22.97,63.37,CCG
2020,440,40.23,111.0,TAC
2020,441,40.23,111.0,TAC
2020,442,40.23,111.0,TAC
2020,443,40.23,111.0,TAC
2020,444,40.23,111.0,TAC
2020,445,40.23,111.0,TAC
2020,446,40.23,111.0,TAC
2020,447,40.23,111.0,TAC
2020,448,40.23,111.0,TAC
2020,449,40.23,111.0,TAC
2020,450,40.23,111.0,TAC
2020,451,40.23,111.0,TAC
2020,452,64.02,176.63,IntercoIn
2020,453,40.23,111.0,Coal_p
2020,454,40.23,111.0,TAC
2020,455,40.23,111.0,TAC
2020,456,62.61,172.74,Coal_p
2020,457,40.23,111.0,Coal_p
2020,458,40.23,111.0,TAC
2020,459,40.23,111.0,TAC
2020,460,22.97,63.37,CCG
2020,461,22.97,63.37,CCG
2020,462,22.97,63.37,CCG
2020,463,22.97,63.37,CCG
2020,464,22.97,63.37,CCG
2020,465,22.97,63.37,CCG
2020,466,22.97,63.37,CCG
2020,467,22.97,63.37,CCG
2020,468,25.63,70.71,CCG
2020,469,40.23,111.0,TAC
2020,470,40.23,111.0,TAC
2020,471,22.97,63.37,CCG
2020,472,22.97,63.37,CCG
2020,473,22.97,63.37,CCG
2020,474,22.97,63.37,CCG
2020,475,25.63,70.71,CCG
2020,476,40.23,111.0,TAC
2020,477,40.23,111.0,TAC
2020,478,40.23,111.0,TAC
2020,479,22.97,63.37,CCG
2020,480,40.23,111.0,TAC
2020,481,40.23,111.0,TAC
2020,482,24.74,68.26,CCG
2020,483,28.28,78.03,CCG
2020,484,22.97,63.37,CCG
2020,485,22.97,63.37,CCG
2020,486,38.83,107.13,TAC
2020,487,38.83,107.13,TAC
2020,488,64.02,176.63,IntercoIn
2020,489,64.02,176.63,IntercoIn
2020,490,64.02,176.63,IntercoIn
2020,491,64.02,176.63,IntercoIn
2020,492,38.83,107.13,Coal_p
2020,493,38.83,107.13,Coal_p
2020,494,38.83,107.13,Coal_p
2020,495,38.83,107.13,Coal_p
2020,496,51.38,141.76,Coal_p
2020,497,51.42,141.87,Coal_p
2020,498,51.42,141.87,Coal_p
2020,499,64.02,176.63,IntercoIn
2020,500,1087.34,3000.01,IntercoIn
2020,501,64.02,176.63,IntercoIn
2020,502,38.83,107.13,Coal_p
2020,503,38.83,107.13,Coal_p
2020,504,38.83,107.13,Coal_p
2020,505,38.83,107.13,Coal_p
2020,506,22.97,63.37,Coal_p
2020,507,22.97,63.37,Coal_p
2020,508,22.97,63.37,Coal_p
2020,509,22.97,63.37,Coal_p
2020,510,22.97,63.37,Coal_p
2020,511,40.34,111.3,Coal_p
2020,512,51.42,141.87,Coal_p
2020,513,64.02,176.63,IntercoIn
2020,514,60.99,168.27,Coal_p
2020,515,40.34,111.3,Coal_p
2020,516,40.34,111.3,Coal_p
2020,517,51.42,141.87,Coal_p
2020,518,64.02,176.63,IntercoIn
2020,519,64.02,176.63,IntercoIn
2020,520,64.02,176.63,IntercoIn
2020,521,40.34,111.3,Coal_p
2020,522,40.34,111.3,Coal_p
2020,523,64.02,176.63,IntercoIn
2020,524,64.02,176.63,IntercoIn
2020,525,64.02,176.63,IntercoIn
2020,526,40.34,111.3,Coal_p
2020,527,40.34,111.3,Coal_p
2020,528,40.34,111.3,Coal_p
2020,529,40.34,111.3,Coal_p
2020,530,22.97,63.37,CCG
2020,531,22.97,63.37,CCG
2020,532,22.97,63.37,CCG
2020,533,22.97,63.37,CCG
2020,534,22.97,63.37,CCG
2020,535,40.34,111.3,TAC
2020,536,51.42,141.87,Coal_p
2020,537,64.02,176.63,IntercoIn
2020,538,64.02,176.63,IntercoIn
2020,539,48.39,133.51,Coal_p
2020,540,40.34,111.3,Coal_p
2020,541,40.34,111.3,Coal_p
2020,542,40.34,111.3,TAC
2020,543,40.34,111.3,TAC
2020,544,40.34,111.3,TAC
2020,545,40.34,111.3,TAC
2020,546,40.34,111.3,TAC
2020,547,64.02,176.63,IntercoIn
2020,548,64.02,176.63,IntercoIn
2020,549,64.02,176.63,IntercoIn
2020,550,40.34,111.3,Coal_p
2020,551,40.34,111.3,Coal_p
2020,552,60.3,166.37,Coal_p
2020,553,40.34,111.3,Coal_p
2020,554,37.99,104.82,Coal_p
2020,555,37.99,104.82,TAC
2020,556,37.99,104.82,TAC
2020,557,37.99,104.82,TAC
2020,558,37.99,104.82,TAC
2020,559,51.42,141.87,Coal_p
2020,560,64.02,176.63,IntercoIn
2020,561,64.02,176.63,IntercoIn
2020,562,64.02,176.63,IntercoIn
2020,563,64.02,176.63,IntercoIn
2020,564,37.99,104.82,Coal_p
2020,565,37.99,104.82,Coal_p
2020,566,37.99,104.82,Coal_p
2020,567,41.31,113.98,Coal_p
2020,568,51.42,141.87,Coal_p
2020,569,51.42,141.87,Coal_p
2020,570,51.42,141.87,Coal_p
2020,571,64.02,176.63,IntercoIn
2020,572,204.38,563.89,IntercoIn
2020,573,64.02,176.63,IntercoIn
2020,574,37.99,104.82,Coal_p
2020,575,37.99,104.82,Coal_p
2020,576,37.99,104.82,Coal_p
2020,577,37.99,104.82,Coal_p
2020,578,37.99,104.82,Coal_p
2020,579,37.99,104.82,Coal_p
2020,580,22.97,63.37,Coal_p
2020,581,22.97,63.37,Coal_p
2020,582,24.2,66.77,Coal_p
2020,583,37.99,104.82,Coal_p
2020,584,64.02,176.63,IntercoIn
2020,585,64.02,176.63,IntercoIn
2020,586,64.02,176.63,IntercoIn
2020,587,64.02,176.63,IntercoIn
2020,588,37.99,104.82,Coal_p
2020,589,37.99,104.82,Coal_p
2020,590,37.99,104.82,Coal_p
2020,591,37.99,104.82,TAC
2020,592,37.99,104.82,TAC
2020,593,37.99,104.82,TAC
2020,594,37.99,104.82,TAC
2020,595,37.99,104.82,TAC
2020,596,37.99,104.82,TAC
2020,597,37.99,104.82,TAC
2020,598,22.97,63.37,CCG
2020,599,22.97,63.37,CCG
2020,600,37.99,104.82,TAC
2020,601,22.97,63.37,CCG
2020,602,22.97,63.37,CCG
2020,603,22.97,63.37,CCG
2020,604,22.97,63.37,CCG
2020,605,22.97,63.37,CCG
2020,606,22.97,63.37,CCG
2020,607,22.97,63.37,CCG
2020,608,22.97,63.37,CCG
2020,609,22.97,63.37,CCG
2020,610,22.97,63.37,CCG
2020,611,22.97,63.37,CCG
2020,612,22.97,63.37,CCG
2020,613,22.97,63.37,CCG
2020,614,22.97,63.37,OldNuke
2020,615,22.97,63.37,OldNuke
2020,616,22.97,63.37,OldNuke
2020,617,14.5,40.01,OldNuke
2020,618,14.5,40.01,OldNuke
2020,619,22.97,63.37,OldNuke
2020,620,22.97,63.37,OldNuke
2020,621,22.97,63.37,OldNuke
2020,622,14.5,40.01,OldNuke
2020,623,14.5,40.01,OldNuke
2020,624,22.97,63.37,OldNuke
2020,625,22.97,63.37,OldNuke
2020,626,6.03,16.64,OldNuke
2020,627,22.97,63.37,OldNuke
2020,628,6.03,16.64,OldNuke
2020,629,14.5,40.01,OldNuke
2020,630,14.5,40.01,OldNuke
2020,631,14.5,40.01,OldNuke
2020,632,14.5,40.01,OldNuke
2020,633,14.5,40.01,OldNuke
2020,634,14.5,40.01,OldNuke
2020,635,14.5,40.01,OldNuke
2020,636,14.5,40.01,OldNuke
2020,637,14.5,40.01,OldNuke
2020,638,14.5,40.01,OldNuke
2020,639,14.5,40.01,OldNuke
2020,640,14.5,40.01,OldNuke
2020,641,14.5,40.01,OldNuke
2020,642,14.5,40.01,OldNuke
2020,643,14.5,40.01,OldNuke
2020,644,22.97,63.37,OldNuke
2020,645,22.97,63.37,OldNuke
2020,646,22.97,63.37,OldNuke
2020,647,22.97,63.37,OldNuke
2020,648,22.97,63.37,OldNuke
2020,649,22.97,63.37,OldNuke
2020,650,22.97,63.37,OldNuke
2020,651,22.97,63.37,OldNuke
2020,652,22.97,63.37,OldNuke
2020,653,22.97,63.37,OldNuke
2020,654,22.97,63.37,OldNuke
2020,655,22.97,63.37,OldNuke
2020,656,23.83,65.75,CCG
2020,657,37.41,103.22,TAC
2020,658,22.97,63.37,CCG
2020,659,22.97,63.37,CCG
2020,660,22.97,63.37,CCG
2020,661,22.97,63.37,CCG
2020,662,22.97,63.37,CCG
2020,663,22.97,63.37,CCG
2020,664,22.97,63.37,CCG
2020,665,22.97,63.37,CCG
2020,666,22.97,63.37,CCG
2020,667,37.41,103.22,TAC
2020,668,51.42,141.87,Coal_p
2020,669,37.41,103.22,TAC
2020,670,37.41,103.22,TAC
2020,671,22.97,63.37,CCG
2020,672,37.41,103.22,TAC
2020,673,37.41,103.22,TAC
2020,674,37.41,103.22,TAC
2020,675,37.41,103.22,TAC
2020,676,22.97,63.37,CCG
2020,677,22.97,63.37,CCG
2020,678,22.97,63.37,CCG
2020,679,37.41,103.22,TAC
2020,680,51.42,141.87,Coal_p
2020,681,64.02,176.63,IntercoIn
2020,682,37.41,103.22,TAC
2020,683,37.41,103.22,TAC
2020,684,22.97,63.37,CCG
2020,685,22.97,63.37,CCG
2020,686,28.17,77.72,CCG
2020,687,22.97,63.37,CCG
2020,688,22.97,63.37,CCG
2020,689,22.97,63.37,CCG
2020,690,22.97,63.37,CCG
2020,691,22.97,63.37,CCG
2020,692,37.41,103.22,TAC
2020,693,22.97,63.37,CCG
2020,694,22.97,63.37,CCG
2020,695,22.97,63.37,CCG
2020,696,22.97,63.37,CCG
2020,697,22.97,63.37,CCG
2020,698,22.97,63.37,CCG
2020,699,22.97,63.37,CCG
2020,700,22.97,63.37,CCG
2020,701,22.97,63.37,CCG
2020,702,22.97,63.37,CCG
2020,703,22.97,63.37,CCG
2020,704,22.97,63.37,CCG
2020,705,36.79,101.5,TAC
2020,706,36.79,101.5,TAC
2020,707,22.97,63.37,CCG
2020,708,22.97,63.37,CCG
2020,709,36.79,101.5,TAC
2020,710,36.79,101.5,TAC
2020,711,36.79,101.5,TAC
2020,712,36.79,101.5,TAC
2020,713,36.79,101.5,TAC
2020,714,36.79,101.5,TAC
2020,715,64.02,176.63,IntercoIn
2020,716,72.16,199.09,IntercoIn
2020,717,64.02,176.63,IntercoIn
2020,718,36.79,101.5,Coal_p
2020,719,36.79,101.5,Coal_p
2020,720,64.02,176.63,IntercoIn
2020,721,36.79,101.5,Coal_p
2020,722,36.79,101.5,Coal_p
2020,723,36.79,101.5,TAC
2020,724,36.79,101.5,TAC
2020,725,22.97,63.37,CCG
2020,726,23.43,64.64,CCG
2020,727,36.79,101.5,TAC
2020,728,64.02,176.63,IntercoIn
2020,729,64.02,176.63,IntercoIn
2020,730,64.02,176.63,IntercoIn
2020,731,36.79,101.5,Coal_p
2020,732,36.79,101.5,Coal_p
2020,733,36.79,101.5,TAC
2020,734,36.79,101.5,TAC
2020,735,36.79,101.5,TAC
2020,736,22.97,63.37,CCG
2020,737,22.97,63.37,CCG
2020,738,22.97,63.37,CCG
2020,739,23.43,64.64,CCG
2020,740,36.79,101.5,TAC
2020,741,22.97,63.37,CCG
2020,742,22.97,63.37,CCG
2020,743,22.97,63.37,CCG
2020,744,22.97,63.37,CCG
2020,745,22.97,63.37,CCG
2020,746,22.97,63.37,CCG
2020,747,22.97,63.37,CCG
2020,748,22.97,63.37,CCG
2020,749,22.97,63.37,CCG
2020,750,22.97,63.37,CCG
2020,751,22.97,63.37,CCG
2020,752,37.81,104.32,TAC
2020,753,37.81,104.32,TAC
2020,754,37.81,104.32,TAC
2020,755,37.81,104.32,TAC
2020,756,37.81,104.32,TAC
2020,757,37.81,104.32,TAC
2020,758,37.81,104.32,TAC
2020,759,37.81,104.32,TAC
2020,760,37.81,104.32,TAC
2020,761,37.81,104.32,TAC
2020,762,37.81,104.32,TAC
2020,763,37.81,104.32,TAC
2020,764,51.42,141.87,Coal_p
2020,765,37.81,104.32,TAC
2020,766,22.97,63.37,CCG
2020,767,22.97,63.37,CCG
2020,768,22.97,63.37,CCG
2020,769,22.97,63.37,CCG
2020,770,22.97,63.37,CCG
2020,771,22.97,63.37,CCG
2020,772,22.97,63.37,CCG
2020,773,22.97,63.37,CCG
2020,774,22.97,63.37,CCG
2020,775,22.97,63.37,CCG
2020,776,22.97,63.37,CCG
2020,777,22.97,63.37,CCG
2020,778,22.97,63.37,CCG
