,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
198,Marseille,2020,199,106926.76123954983
199,Marseille,2020,200,106926.76123954983
200,Marseille,2020,201,106926.76123954983
201,Marseille,2020,202,106926.76123954983
202,Marseille,2020,203,106926.76123954983
203,Marseille,2020,204,106926.7612395498
204,Marseille,2020,205,106926.76123954983
205,Marseille,2020,206,106926.76123954983
206,Marseille,2020,207,106926.76123954983
207,Marseille,2020,208,106926.76123954983
208,Marseille,2020,209,106926.76123954983
209,Marseille,2020,210,106926.76123954983
210,Marseille,2020,211,106926.76123954983
211,Marseille,2020,212,106926.76123954983
212,Marseille,2020,213,106926.76123954983
213,Marseille,2020,214,106926.7612395498
214,Marseille,2020,215,106926.76123954983
215,Marseille,2020,216,106926.76123954983
216,Marseille,2020,217,106926.76123954983
217,Marseille,2020,218,106926.76123954983
218,Marseille,2020,219,106926.76123954983
219,Marseille,2020,220,106926.76123954983
220,Marseille,2020,221,106926.76123954983
221,Marseille,2020,222,106926.76123954983
222,Marseille,2020,223,106926.76123954983
223,Marseille,2020,224,106926.76123954983
224,Marseille,2020,225,106926.76123954983
225,Marseille,2020,226,106926.76123954983
226,Marseille,2020,227,106926.7612395498
227,Marseille,2020,228,106926.76123954983
228,Marseille,2020,229,106926.76123954983
229,Marseille,2020,230,106926.76123954983
230,Marseille,2020,231,106926.76123954983
231,Marseille,2020,232,106926.76123954983
232,Marseille,2020,233,106926.7612395498
233,Marseille,2020,234,106926.7612395498
234,Marseille,2020,235,106926.76123954983
235,Marseille,2020,236,106926.76123954983
236,Marseille,2020,237,106926.76123954983
237,Marseille,2020,238,106926.76123954983
238,Marseille,2020,239,106926.76123954983
239,Marseille,2020,240,106926.7612395498
240,Marseille,2020,241,106926.76123954983
241,Marseille,2020,242,106926.76123954983
242,Marseille,2020,243,106926.76123954983
243,Marseille,2020,244,106926.76123954983
244,Marseille,2020,245,106926.76123954983
245,Marseille,2020,246,106926.76123954983
246,Marseille,2020,247,106926.7612395498
247,Marseille,2020,248,106926.7612395498
248,Marseille,2020,249,106926.76123954983
249,Marseille,2020,250,106926.76123954983
250,Marseille,2020,251,106926.7612395498
251,Marseille,2020,252,106926.76123954983
252,Marseille,2020,253,106926.76123954983
253,Marseille,2020,254,106926.76123954983
254,Marseille,2020,255,106926.76123954983
255,Marseille,2020,256,106926.76123954983
256,Marseille,2020,257,106926.76123954983
257,Marseille,2020,258,106926.7612395498
258,Marseille,2020,259,106926.7612395498
259,Marseille,2020,260,106926.76123954983
260,Marseille,2020,261,106926.76123954983
261,Marseille,2020,262,106926.7612395498
262,Marseille,2020,263,106926.76123954983
263,Marseille,2020,264,106926.76123954983
264,Marseille,2020,265,106926.76123954983
265,Marseille,2020,266,106926.7612395498
266,Marseille,2020,267,106926.76123954983
267,Marseille,2020,268,106926.76123954983
268,Marseille,2020,269,106926.76123954983
269,Marseille,2020,270,106926.76123954983
270,Marseille,2020,271,106926.76123954983
271,Marseille,2020,272,106926.76123954983
272,Marseille,2020,273,106926.76123954983
273,Marseille,2020,274,106926.76123954983
274,Marseille,2020,275,106926.76123954983
275,Marseille,2020,276,106926.7612395498
276,Marseille,2020,277,106926.76123954983
277,Marseille,2020,278,106926.76123954983
278,Marseille,2020,279,106926.76123954983
279,Marseille,2020,280,106926.76123954983
280,Marseille,2020,281,106926.76123954983
281,Marseille,2020,282,106926.76123954983
282,Marseille,2020,283,106926.76123954983
283,Marseille,2020,284,106926.76123954983
284,Marseille,2020,285,106926.7612395498
285,Marseille,2020,286,106926.76123954983
286,Marseille,2020,287,106926.76123954983
287,Marseille,2020,288,106926.7612395498
288,Marseille,2020,289,106926.7612395498
289,Marseille,2020,290,106926.76123954983
290,Marseille,2020,291,106926.76123954983
291,Marseille,2020,292,106926.76123954983
292,Marseille,2020,293,106926.76123954983
293,Marseille,2020,294,106926.7612395498
294,Marseille,2020,295,106926.76123954983
295,Marseille,2020,296,106926.76123954983
296,Marseille,2020,297,106926.7612395498
297,Marseille,2020,298,106926.7612395498
298,Marseille,2020,299,106926.76123954983
299,Marseille,2020,300,106926.7612395498
300,Marseille,2020,301,106926.76123954983
301,Marseille,2020,302,106926.7612395498
302,Marseille,2020,303,106926.7612395498
303,Marseille,2020,304,106926.76123954983
304,Marseille,2020,305,106926.7612395498
305,Marseille,2020,306,106926.76123954983
306,Marseille,2020,307,106926.76123954983
307,Marseille,2020,308,106926.76123954983
308,Marseille,2020,309,106926.76123954983
309,Marseille,2020,310,106926.76123954983
310,Marseille,2020,311,106926.76123954977
311,Marseille,2020,312,106926.76123954983
312,Marseille,2020,313,106926.7612395498
313,Marseille,2020,314,106926.76123954983
314,Marseille,2020,315,106926.76123954983
315,Marseille,2020,316,106926.76123954983
316,Marseille,2020,317,106926.76123954983
317,Marseille,2020,318,106926.76123954983
318,Marseille,2020,319,106926.7612395498
319,Marseille,2020,320,106926.76123954983
320,Marseille,2020,321,106926.76123954983
321,Marseille,2020,322,106926.76123954983
322,Marseille,2020,323,106926.7612395498
323,Marseille,2020,324,106926.76123954983
324,Marseille,2020,325,106926.7612395498
325,Marseille,2020,326,106926.76123954983
326,Marseille,2020,327,106926.7612395498
327,Marseille,2020,328,106926.76123954983
328,Marseille,2020,329,106926.76123954983
329,Marseille,2020,330,106926.76123954983
330,Marseille,2020,331,106926.76123954983
331,Marseille,2020,332,106926.76123954983
332,Marseille,2020,333,106926.76123954983
333,Marseille,2020,334,106926.7612395498
334,Marseille,2020,335,106926.7612395498
335,Marseille,2020,336,106926.76123954983
336,Marseille,2020,337,106926.76123954983
337,Marseille,2020,338,106926.7612395498
338,Marseille,2020,339,106926.76123954983
339,Marseille,2020,340,106926.76123954983
340,Marseille,2020,341,106926.7612395498
341,Marseille,2020,342,106926.7612395498
342,Marseille,2020,343,106926.7612395498
343,Marseille,2020,344,106926.76123954983
344,Marseille,2020,345,106926.76123954983
345,Marseille,2020,346,106926.7612395498
346,Marseille,2020,347,106926.76123954983
347,Marseille,2020,348,106926.76123954983
348,Marseille,2020,349,106926.76123954983
349,Marseille,2020,350,106926.7612395498
350,Marseille,2020,351,106926.76123954983
351,Marseille,2020,352,106926.76123954983
352,Marseille,2020,353,106926.7612395498
353,Marseille,2020,354,106926.7612395498
354,Marseille,2020,355,106926.76123954983
355,Marseille,2020,356,106926.7612395498
356,Marseille,2020,357,106926.76123954983
357,Marseille,2020,358,106926.7612395498
358,Marseille,2020,359,106926.76123954983
359,Marseille,2020,360,106926.76123954983
360,Marseille,2020,361,106926.76123954983
361,Marseille,2020,362,106926.7612395498
362,Marseille,2020,363,106926.7612395498
363,Marseille,2020,364,106926.76123954983
364,Marseille,2020,365,106926.76123954983
365,Marseille,2020,366,106926.76123954983
366,Marseille,2020,367,106926.76123954983
367,Marseille,2020,368,106926.76123954983
368,Marseille,2020,369,106926.76123954983
369,Marseille,2020,370,106926.76123954983
370,Marseille,2020,371,106926.76123954983
371,Marseille,2020,372,106926.76123954983
372,Marseille,2020,373,106926.76123954983
373,Marseille,2020,374,106926.76123954983
374,Marseille,2020,375,106926.76123954983
375,Marseille,2020,376,106926.76123954983
376,Marseille,2020,377,106926.76123954983
377,Marseille,2020,378,106926.76123954983
378,Marseille,2020,379,106926.7612395498
379,Marseille,2020,380,106926.76123954983
380,Marseille,2020,381,106926.76123954983
381,Marseille,2020,382,106926.76123954983
382,Marseille,2020,383,106926.7612395498
383,Marseille,2020,384,106926.76123954983
384,Marseille,2020,385,106926.76123954983
385,Marseille,2020,386,106926.76123954983
386,Marseille,2020,387,106926.7612395498
387,Marseille,2020,388,106926.7612395498
388,Marseille,2020,389,106926.76123954983
389,Marseille,2020,390,106926.76123954983
390,Marseille,2020,391,106926.76123954983
391,Marseille,2020,392,106926.76123954983
392,Marseille,2020,393,106926.7612395498
393,Marseille,2020,394,106926.76123954983
394,Marseille,2020,395,106926.76123954983
395,Marseille,2020,396,106926.7612395498
396,Marseille,2020,397,106926.76123954983
397,Marseille,2020,398,106926.76123954983
398,Marseille,2020,399,106926.76123954983
399,Marseille,2020,400,106926.7612395498
400,Marseille,2020,401,106926.76123954983
401,Marseille,2020,402,106926.76123954983
402,Marseille,2020,403,106926.76123954983
403,Marseille,2020,404,106926.76123954983
404,Marseille,2020,405,106926.76123954983
405,Marseille,2020,406,106926.76123954983
406,Marseille,2020,407,106926.76123954983
407,Marseille,2020,408,106926.76123954983
408,Marseille,2020,409,106926.7612395498
409,Marseille,2020,410,106926.7612395498
410,Marseille,2020,411,106926.76123954983
411,Marseille,2020,412,106926.76123954983
412,Marseille,2020,413,106926.76123954983
413,Marseille,2020,414,106926.76123954983
414,Marseille,2020,415,106926.76123954983
415,Marseille,2020,416,106926.7612395498
416,Marseille,2020,417,106926.76123954983
417,Marseille,2020,418,106926.76123954983
418,Marseille,2020,419,106926.76123954983
419,Marseille,2020,420,106926.76123954983
420,Marseille,2020,421,106926.7612395498
421,Marseille,2020,422,106926.7612395498
422,Marseille,2020,423,106926.7612395498
423,Marseille,2020,424,106926.76123954983
424,Marseille,2020,425,106926.76123954983
425,Marseille,2020,426,106926.76123954983
426,Marseille,2020,427,106926.76123954983
427,Marseille,2020,428,106926.76123954983
428,Marseille,2020,429,106926.76123954983
429,Marseille,2020,430,106926.76123954983
430,Marseille,2020,431,106926.76123954983
431,Marseille,2020,432,106926.76123954983
432,Marseille,2020,433,106926.76123954983
433,Marseille,2020,434,106926.76123954983
434,Marseille,2020,435,106926.7612395498
435,Marseille,2020,436,106926.76123954983
436,Marseille,2020,437,106926.76123954983
437,Marseille,2020,438,106926.7612395498
438,Marseille,2020,439,106926.76123954983
439,Marseille,2020,440,106926.76123954983
440,Marseille,2020,441,106926.76123954983
441,Marseille,2020,442,106926.76123954983
442,Marseille,2020,443,106926.76123954983
443,Marseille,2020,444,106926.76123954983
444,Marseille,2020,445,106926.76123954983
445,Marseille,2020,446,106926.76123954983
446,Marseille,2020,447,106926.76123954983
447,Marseille,2020,448,106926.76123954983
448,Marseille,2020,449,106926.76123954983
449,Marseille,2020,450,106926.76123954983
450,Marseille,2020,451,106926.76123954983
451,Marseille,2020,452,106926.76123954983
452,Marseille,2020,453,106926.7612395498
453,Marseille,2020,454,106926.76123954983
454,Marseille,2020,455,106926.76123954983
455,Marseille,2020,456,106926.76123954983
456,Marseille,2020,457,106926.76123954983
457,Marseille,2020,458,106926.76123954983
458,Marseille,2020,459,106926.76123954983
459,Marseille,2020,460,106926.7612395498
460,Marseille,2020,461,106926.76123954983
461,Marseille,2020,462,106926.76123954983
462,Marseille,2020,463,106926.76123954983
463,Marseille,2020,464,106926.76123954983
464,Marseille,2020,465,106926.76123954983
465,Marseille,2020,466,106926.76123954983
466,Marseille,2020,467,106926.76123954983
467,Marseille,2020,468,106926.76123954983
468,Marseille,2020,469,106926.7612395498
469,Marseille,2020,470,106926.76123954983
470,Marseille,2020,471,106926.76123954983
471,Marseille,2020,472,106926.76123954983
472,Marseille,2020,473,106926.76123954983
473,Marseille,2020,474,106926.76123954983
474,Marseille,2020,475,106926.76123954983
475,Marseille,2020,476,106926.7612395498
476,Marseille,2020,477,106926.76123954983
477,Marseille,2020,478,106926.7612395498
478,Marseille,2020,479,106926.7612395498
479,Marseille,2020,480,106926.7612395498
480,Marseille,2020,481,106926.7612395498
481,Marseille,2020,482,106926.76123954983
482,Marseille,2020,483,106926.76123954983
483,Marseille,2020,484,106926.76123954983
484,Marseille,2020,485,106926.76123954983
485,Marseille,2020,486,106926.76123954983
486,Marseille,2020,487,106926.76123954983
487,Marseille,2020,488,106926.76123954983
488,Marseille,2020,489,106926.76123954983
489,Marseille,2020,490,106926.76123954983
490,Marseille,2020,491,106926.76123954983
491,Marseille,2020,492,106926.76123954983
492,Marseille,2020,493,106926.76123954983
493,Marseille,2020,494,106926.76123954983
494,Marseille,2020,495,106926.76123954983
495,Marseille,2020,496,106926.76123954983
496,Marseille,2020,497,106926.76123954983
497,Marseille,2020,498,106926.76123954983
498,Marseille,2020,499,106926.76123954983
499,Marseille,2020,500,106926.76123954983
500,Marseille,2020,501,106926.76123954983
501,Marseille,2020,502,106926.76123954983
502,Marseille,2020,503,106926.76123954983
503,Marseille,2020,504,106926.76123954983
504,Marseille,2020,505,106926.7612395498
505,Marseille,2020,506,106926.76123954983
506,Marseille,2020,507,106926.76123954983
507,Marseille,2020,508,106926.7612395498
508,Marseille,2020,509,106926.76123954983
509,Marseille,2020,510,106926.7612395498
510,Marseille,2020,511,106926.7612395498
511,Marseille,2020,512,106926.76123954983
512,Marseille,2020,513,106926.7612395498
513,Marseille,2020,514,106926.76123954983
514,Marseille,2020,515,106926.76123954983
515,Marseille,2020,516,106926.76123954983
516,Marseille,2020,517,106926.76123954983
517,Marseille,2020,518,106926.76123954983
518,Marseille,2020,519,106926.76123954983
519,Marseille,2020,520,106926.76123954983
520,Marseille,2020,521,106926.76123954983
521,Marseille,2020,522,106926.76123954983
522,Marseille,2020,523,106926.7612395498
523,Marseille,2020,524,106926.76123954983
524,Marseille,2020,525,106926.76123954983
525,Marseille,2020,526,106926.76123954983
526,Marseille,2020,527,106926.76123954983
527,Marseille,2020,528,106926.76123954983
528,Marseille,2020,529,106926.76123954983
529,Marseille,2020,530,106926.76123954983
530,Marseille,2020,531,106926.76123954983
531,Marseille,2020,532,106926.76123954983
532,Marseille,2020,533,106926.76123954983
533,Marseille,2020,534,106926.76123954983
534,Marseille,2020,535,106926.76123954983
535,Marseille,2020,536,106926.7612395498
536,Marseille,2020,537,106926.76123954983
537,Marseille,2020,538,106926.76123954983
538,Marseille,2020,539,106926.76123954983
539,Marseille,2020,540,106926.76123954983
540,Marseille,2020,541,106926.76123954983
541,Marseille,2020,542,106926.76123954983
542,Marseille,2020,543,106926.76123954983
543,Marseille,2020,544,106926.76123954983
544,Marseille,2020,545,106926.76123954983
545,Marseille,2020,546,106926.76123954983
546,Marseille,2020,547,106926.76123954983
547,Marseille,2020,548,106926.76123954983
548,Marseille,2020,549,106926.76123954983
549,Marseille,2020,550,106926.76123954983
550,Marseille,2020,551,106926.7612395498
551,Marseille,2020,552,106926.76123954983
552,Marseille,2020,553,106926.76123954983
553,Marseille,2020,554,106926.76123954983
554,Marseille,2020,555,106926.76123954983
555,Marseille,2020,556,106926.7612395498
556,Marseille,2020,557,106926.76123954983
557,Marseille,2020,558,106926.76123954983
558,Marseille,2020,559,106926.7612395498
559,Marseille,2020,560,106926.7612395498
560,Marseille,2020,561,106926.7612395498
561,Marseille,2020,562,106926.76123954983
562,Marseille,2020,563,106926.76123954983
563,Marseille,2020,564,106926.76123954983
564,Marseille,2020,565,106926.76123954983
565,Marseille,2020,566,106926.76123954983
566,Marseille,2020,567,106926.76123954983
567,Marseille,2020,568,106926.76123954983
568,Marseille,2020,569,106926.76123954983
569,Marseille,2020,570,106926.76123954983
570,Marseille,2020,571,106926.76123954983
571,Marseille,2020,572,106926.76123954983
572,Marseille,2020,573,106926.76123954983
573,Marseille,2020,574,106926.76123954983
574,Marseille,2020,575,106926.76123954983
575,Marseille,2020,576,106926.7612395498
576,Marseille,2020,577,106926.76123954983
577,Marseille,2020,578,106926.76123954983
578,Marseille,2020,579,106926.76123954983
579,Marseille,2020,580,106926.7612395498
580,Marseille,2020,581,106926.76123954983
581,Marseille,2020,582,106926.76123954983
582,Marseille,2020,583,106926.76123954983
583,Marseille,2020,584,106926.76123954983
584,Marseille,2020,585,106926.76123954983
585,Marseille,2020,586,106926.76123954983
586,Marseille,2020,587,106926.76123954983
587,Marseille,2020,588,106926.76123954983
588,Marseille,2020,589,106926.76123954983
589,Marseille,2020,590,106926.76123954983
590,Marseille,2020,591,106926.76123954983
591,Marseille,2020,592,106926.76123954983
592,Marseille,2020,593,106926.76123954983
593,Marseille,2020,594,106926.76123954983
594,Marseille,2020,595,106926.76123954983
595,Marseille,2020,596,106926.76123954983
596,Marseille,2020,597,106926.76123954983
597,Marseille,2020,598,106926.76123954983
598,Marseille,2020,599,106926.76123954983
599,Marseille,2020,600,106926.76123954983
600,Marseille,2020,601,106926.76123954983
601,Marseille,2020,602,106926.76123954983
602,Marseille,2020,603,106926.76123954983
603,Marseille,2020,604,106926.76123954983
604,Marseille,2020,605,106926.76123954983
605,Marseille,2020,606,106926.76123954983
606,Marseille,2020,607,106926.76123954983
607,Marseille,2020,608,106926.76123954983
608,Marseille,2020,609,106926.76123954983
609,Marseille,2020,610,106926.76123954983
610,Marseille,2020,611,106926.76123954983
611,Marseille,2020,612,106926.76123954983
612,Marseille,2020,613,106926.7612395498
613,Marseille,2020,614,106926.76123954983
614,Marseille,2020,615,106926.76123954983
615,Marseille,2020,616,106926.76123954983
616,Marseille,2020,617,106926.76123954983
617,Marseille,2020,618,106926.76123954983
618,Marseille,2020,619,106926.76123954983
619,Marseille,2020,620,106926.7612395498
620,Marseille,2020,621,106926.76123954983
621,Marseille,2020,622,106926.76123954983
622,Marseille,2020,623,106926.76123954983
623,Marseille,2020,624,106926.76123954983
624,Marseille,2020,625,106926.76123954983
625,Marseille,2020,626,106926.76123954983
626,Marseille,2020,627,106926.76123954983
627,Marseille,2020,628,106926.7612395498
628,Marseille,2020,629,106926.76123954983
629,Marseille,2020,630,106926.76123954983
630,Marseille,2020,631,106926.76123954983
631,Marseille,2020,632,106926.7612395498
632,Marseille,2020,633,106926.7612395498
633,Marseille,2020,634,106926.76123954983
634,Marseille,2020,635,106926.76123954983
635,Marseille,2020,636,106926.76123954983
636,Marseille,2020,637,106926.76123954983
637,Marseille,2020,638,106926.76123954983
638,Marseille,2020,639,106926.76123954983
639,Marseille,2020,640,106926.76123954983
640,Marseille,2020,641,106926.76123954983
641,Marseille,2020,642,106926.76123954983
642,Marseille,2020,643,106926.76123954983
643,Marseille,2020,644,106926.76123954983
644,Marseille,2020,645,106926.76123954983
645,Marseille,2020,646,106926.76123954983
646,Marseille,2020,647,106926.76123954983
647,Marseille,2020,648,106926.7612395498
648,Marseille,2020,649,106926.76123954983
649,Marseille,2020,650,106926.76123954983
650,Marseille,2020,651,106926.76123954983
651,Marseille,2020,652,106926.76123954983
652,Marseille,2020,653,106926.7612395498
653,Marseille,2020,654,106926.76123954983
654,Marseille,2020,655,106926.76123954983
655,Marseille,2020,656,106926.76123954983
656,Marseille,2020,657,106926.76123954983
657,Marseille,2020,658,106926.76123954983
658,Marseille,2020,659,106926.76123954983
659,Marseille,2020,660,106926.76123954983
660,Marseille,2020,661,106926.76123954983
661,Marseille,2020,662,106926.76123954983
662,Marseille,2020,663,106926.76123954983
663,Marseille,2020,664,106926.76123954983
664,Marseille,2020,665,106926.76123954983
665,Marseille,2020,666,106926.76123954983
666,Marseille,2020,667,106926.76123954983
667,Marseille,2020,668,106926.76123954983
668,Marseille,2020,669,106926.76123954983
669,Marseille,2020,670,106926.76123954983
670,Marseille,2020,671,106926.76123954983
671,Marseille,2020,672,106926.76123954983
672,Marseille,2020,673,106926.76123954983
673,Marseille,2020,674,106926.76123954983
674,Marseille,2020,675,106926.76123954984
675,Marseille,2020,676,106926.76123954983
676,Marseille,2020,677,106926.76123954983
677,Marseille,2020,678,106926.7612395498
678,Marseille,2020,679,106926.76123954983
679,Marseille,2020,680,106926.76123954983
680,Marseille,2020,681,106926.76123954983
681,Marseille,2020,682,106926.76123954983
682,Marseille,2020,683,106926.76123954983
683,Marseille,2020,684,106926.76123954983
684,Marseille,2020,685,106926.76123954983
685,Marseille,2020,686,106926.76123954983
686,Marseille,2020,687,106926.76123954983
687,Marseille,2020,688,106926.76123954984
688,Marseille,2020,689,106926.76123954983
689,Marseille,2020,690,106926.76123954983
690,Marseille,2020,691,106926.76123954983
691,Marseille,2020,692,106926.76123954983
692,Marseille,2020,693,106926.76123954983
693,Marseille,2020,694,106926.76123954983
694,Marseille,2020,695,106926.76123954983
695,Marseille,2020,696,106926.76123954983
696,Marseille,2020,697,106926.7612395498
