,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
14631,Marseille,2030,5872,136864.1293898489
14632,Marseille,2030,5873,136864.1293898489
14633,Marseille,2030,5874,136864.1293898489
14634,Marseille,2030,5875,136864.1293898489
14635,Marseille,2030,5876,136864.1293898489
14636,Marseille,2030,5877,136864.1293898489
14637,Marseille,2030,5878,136864.1293898489
14638,Marseille,2030,5879,136864.1293898489
14639,Marseille,2030,5880,136864.1293898489
14640,Marseille,2030,5881,136864.1293898489
14641,Marseille,2030,5882,136864.1293898489
14642,Marseille,2030,5883,136864.1293898489
14643,Marseille,2030,5884,136864.1293898489
14644,Marseille,2030,5885,136864.1293898489
14645,Marseille,2030,5886,136864.1293898489
14646,Marseille,2030,5887,136864.1293898489
14647,Marseille,2030,5888,136864.1293898489
14648,Marseille,2030,5889,136864.1293898489
14649,Marseille,2030,5890,136864.1293898489
14650,Marseille,2030,5891,136864.1293898489
14651,Marseille,2030,5892,136864.1293898489
14652,Marseille,2030,5893,136864.1293898489
14653,Marseille,2030,5894,136864.1293898489
14654,Marseille,2030,5895,136864.1293898489
14655,Marseille,2030,5896,136864.1293898489
14656,Marseille,2030,5897,136864.1293898489
14657,Marseille,2030,5898,136864.1293898489
14658,Marseille,2030,5899,136864.1293898489
14659,Marseille,2030,5900,136864.1293898489
14660,Marseille,2030,5901,136864.1293898489
14661,Marseille,2030,5902,136864.1293898489
14662,Marseille,2030,5903,136864.1293898489
14663,Marseille,2030,5904,136864.1293898489
14664,Marseille,2030,5905,136864.1293898489
14665,Marseille,2030,5906,136864.1293898489
14666,Marseille,2030,5907,136864.1293898489
14667,Marseille,2030,5908,136864.1293898489
14668,Marseille,2030,5909,136864.1293898489
14669,Marseille,2030,5910,136864.1293898489
14670,Marseille,2030,5911,136864.1293898489
14671,Marseille,2030,5912,136864.1293898489
14672,Marseille,2030,5913,136864.1293898489
14673,Marseille,2030,5914,136864.1293898489
14674,Marseille,2030,5915,136864.1293898489
14675,Marseille,2030,5916,136864.1293898489
14676,Marseille,2030,5917,136864.1293898489
14677,Marseille,2030,5918,136864.1293898489
14678,Marseille,2030,5919,136864.1293898489
14679,Marseille,2030,5920,136864.1293898489
14680,Marseille,2030,5921,136864.1293898489
14681,Marseille,2030,5922,136864.1293898489
14682,Marseille,2030,5923,136864.1293898489
14683,Marseille,2030,5924,136864.1293898489
14684,Marseille,2030,5925,136864.1293898489
14685,Marseille,2030,5926,136864.1293898489
14686,Marseille,2030,5927,136864.1293898489
14687,Marseille,2030,5928,136864.1293898489
14688,Marseille,2030,5929,136864.1293898489
14689,Marseille,2030,5930,136864.1293898489
14690,Marseille,2030,5931,136864.1293898489
14691,Marseille,2030,5932,136864.1293898489
14692,Marseille,2030,5933,136864.1293898489
14693,Marseille,2030,5934,136864.1293898489
14694,Marseille,2030,5935,136864.1293898489
14695,Marseille,2030,5936,136864.1293898489
14696,Marseille,2030,5937,136864.1293898489
14697,Marseille,2030,5938,136864.1293898489
14698,Marseille,2030,5939,136864.1293898489
14699,Marseille,2030,5940,136864.1293898489
14700,Marseille,2030,5941,136864.1293898489
14701,Marseille,2030,5942,136864.1293898489
14702,Marseille,2030,5943,136864.1293898489
14703,Marseille,2030,5944,136864.1293898489
14704,Marseille,2030,5945,136864.1293898489
14705,Marseille,2030,5946,136864.1293898489
14706,Marseille,2030,5947,136864.1293898489
14707,Marseille,2030,5948,136864.1293898489
14708,Marseille,2030,5949,136864.1293898489
14709,Marseille,2030,5950,136864.1293898489
14710,Marseille,2030,5951,136864.1293898489
14711,Marseille,2030,5952,136864.1293898489
14712,Marseille,2030,5953,136864.1293898489
14713,Marseille,2030,5954,136864.1293898489
14714,Marseille,2030,5955,136864.1293898489
14715,Marseille,2030,5956,136864.1293898489
14716,Marseille,2030,5957,136864.1293898489
14717,Marseille,2030,5958,136864.1293898489
14718,Marseille,2030,5959,136864.1293898489
14719,Marseille,2030,5960,136864.1293898489
14720,Marseille,2030,5961,136864.1293898489
14721,Marseille,2030,5962,136864.1293898489
14722,Marseille,2030,5963,136864.1293898489
14723,Marseille,2030,5964,136864.1293898489
14724,Marseille,2030,5965,136864.1293898489
14725,Marseille,2030,5966,136864.1293898489
14726,Marseille,2030,5967,136864.1293898489
14727,Marseille,2030,5968,136864.1293898489
14728,Marseille,2030,5969,136864.1293898489
14729,Marseille,2030,5970,136864.1293898489
14730,Marseille,2030,5971,136864.1293898489
14731,Marseille,2030,5972,136864.1293898489
14732,Marseille,2030,5973,136864.1293898489
14733,Marseille,2030,5974,136864.1293898489
14734,Marseille,2030,5975,136864.1293898489
14735,Marseille,2030,5976,136864.1293898489
14736,Marseille,2030,5977,136864.1293898489
14737,Marseille,2030,5978,136864.1293898489
14738,Marseille,2030,5979,136864.1293898489
14739,Marseille,2030,5980,136864.1293898489
14740,Marseille,2030,5981,136864.1293898489
14741,Marseille,2030,5982,136864.1293898489
14742,Marseille,2030,5983,136864.1293898489
14743,Marseille,2030,5984,136864.1293898489
14744,Marseille,2030,5985,136864.1293898489
14745,Marseille,2030,5986,136864.1293898489
14746,Marseille,2030,5987,136864.1293898489
14747,Marseille,2030,5988,136864.1293898489
14748,Marseille,2030,5989,136864.1293898489
14749,Marseille,2030,5990,136864.1293898489
14750,Marseille,2030,5991,136864.1293898489
14751,Marseille,2030,5992,136864.1293898489
14752,Marseille,2030,5993,136864.1293898489
14753,Marseille,2030,5994,136864.1293898489
14754,Marseille,2030,5995,136864.1293898489
14755,Marseille,2030,5996,136864.1293898489
14756,Marseille,2030,5997,136864.1293898489
14757,Marseille,2030,5998,136864.1293898489
14758,Marseille,2030,5999,136864.1293898489
14759,Marseille,2030,6000,136864.1293898489
14760,Marseille,2030,6001,136864.1293898489
14761,Marseille,2030,6002,136864.1293898489
14762,Marseille,2030,6003,136864.1293898489
14763,Marseille,2030,6004,136864.1293898489
14764,Marseille,2030,6005,136864.1293898489
14765,Marseille,2030,6006,136864.1293898489
14766,Marseille,2030,6007,136864.1293898489
14767,Marseille,2030,6008,136864.1293898489
14768,Marseille,2030,6009,136864.1293898489
14769,Marseille,2030,6010,136864.1293898489
14770,Marseille,2030,6011,136864.1293898489
14771,Marseille,2030,6012,136864.1293898489
14772,Marseille,2030,6013,136864.1293898489
14773,Marseille,2030,6014,136864.1293898489
14774,Marseille,2030,6015,136864.1293898489
14775,Marseille,2030,6016,136864.1293898489
14776,Marseille,2030,6017,136864.1293898489
14777,Marseille,2030,6018,136864.1293898489
14778,Marseille,2030,6019,136864.1293898489
14779,Marseille,2030,6020,136864.1293898489
14780,Marseille,2030,6021,136864.1293898489
14781,Marseille,2030,6022,136864.1293898489
14782,Marseille,2030,6023,136864.1293898489
14783,Marseille,2030,6024,136864.1293898489
14784,Marseille,2030,6025,136864.1293898489
14785,Marseille,2030,6026,136864.1293898489
14786,Marseille,2030,6027,136864.1293898489
14787,Marseille,2030,6028,136864.1293898489
14788,Marseille,2030,6029,136864.1293898489
14789,Marseille,2030,6030,136864.1293898489
14790,Marseille,2030,6031,136864.1293898489
14791,Marseille,2030,6032,136864.1293898489
14792,Marseille,2030,6033,136864.1293898489
14793,Marseille,2030,6034,136864.1293898489
14794,Marseille,2030,6035,136864.1293898489
14795,Marseille,2030,6036,136864.1293898489
14796,Marseille,2030,6037,136864.1293898489
14797,Marseille,2030,6038,136864.1293898489
14798,Marseille,2030,6039,136864.1293898489
14799,Marseille,2030,6040,136864.1293898489
14800,Marseille,2030,6041,136864.1293898489
14801,Marseille,2030,6042,136864.1293898489
14802,Marseille,2030,6043,136864.1293898489
14803,Marseille,2030,6044,136864.1293898489
14804,Marseille,2030,6045,136864.1293898489
14805,Marseille,2030,6046,136864.1293898489
14806,Marseille,2030,6047,136864.1293898489
14807,Marseille,2030,6048,136864.1293898489
14808,Marseille,2030,6049,136864.1293898489
14809,Marseille,2030,6050,136864.1293898489
14810,Marseille,2030,6051,136864.1293898489
14811,Marseille,2030,6052,136864.1293898489
14812,Marseille,2030,6053,136864.1293898489
14813,Marseille,2030,6054,136864.1293898489
14814,Marseille,2030,6055,136864.1293898489
14815,Marseille,2030,6056,136864.1293898489
14816,Marseille,2030,6057,136864.1293898489
14817,Marseille,2030,6058,136864.1293898489
14818,Marseille,2030,6059,136864.1293898489
14819,Marseille,2030,6060,136864.1293898489
14820,Marseille,2030,6061,136864.1293898489
14821,Marseille,2030,6062,136864.1293898489
14822,Marseille,2030,6063,136864.1293898489
14823,Marseille,2030,6064,136864.1293898489
14824,Marseille,2030,6065,136864.1293898489
14825,Marseille,2030,6066,136864.1293898489
14826,Marseille,2030,6067,136864.1293898489
14827,Marseille,2030,6068,136864.1293898489
14828,Marseille,2030,6069,136864.1293898489
14829,Marseille,2030,6070,136864.1293898489
14830,Marseille,2030,6071,136864.1293898489
14831,Marseille,2030,6072,136864.1293898489
14832,Marseille,2030,6073,136864.1293898489
14833,Marseille,2030,6074,136864.1293898489
14834,Marseille,2030,6075,136864.1293898489
14835,Marseille,2030,6076,136864.1293898489
14836,Marseille,2030,6077,136864.1293898489
14837,Marseille,2030,6078,136864.1293898489
14838,Marseille,2030,6079,136864.1293898489
14839,Marseille,2030,6080,136864.1293898489
14840,Marseille,2030,6081,136864.1293898489
14841,Marseille,2030,6082,136864.1293898489
14842,Marseille,2030,6083,136864.1293898489
14843,Marseille,2030,6084,136864.1293898489
14844,Marseille,2030,6085,136864.1293898489
14845,Marseille,2030,6086,136864.1293898489
14846,Marseille,2030,6087,136864.1293898489
14847,Marseille,2030,6088,136864.1293898489
14848,Marseille,2030,6089,136864.1293898489
14849,Marseille,2030,6090,136864.1293898489
14850,Marseille,2030,6091,136864.1293898489
14851,Marseille,2030,6092,136864.1293898489
14852,Marseille,2030,6093,136864.1293898489
14853,Marseille,2030,6094,136864.1293898489
14854,Marseille,2030,6095,136864.1293898489
14855,Marseille,2030,6096,136864.1293898489
14856,Marseille,2030,6097,136864.1293898489
14857,Marseille,2030,6098,136864.1293898489
14858,Marseille,2030,6099,136864.1293898489
14859,Marseille,2030,6100,136864.1293898489
14860,Marseille,2030,6101,136864.1293898489
14861,Marseille,2030,6102,136864.1293898489
14862,Marseille,2030,6103,136864.1293898489
14863,Marseille,2030,6104,136864.1293898489
14864,Marseille,2030,6105,136864.1293898489
14865,Marseille,2030,6106,136864.1293898489
14866,Marseille,2030,6107,136864.1293898489
14867,Marseille,2030,6108,136864.1293898489
14868,Marseille,2030,6109,136864.1293898489
14869,Marseille,2030,6110,136864.1293898489
14870,Marseille,2030,6111,136864.1293898489
14871,Marseille,2030,6112,136864.1293898489
14872,Marseille,2030,6113,136864.1293898489
14873,Marseille,2030,6114,136864.1293898489
14874,Marseille,2030,6115,136864.1293898489
14875,Marseille,2030,6116,136864.1293898489
14876,Marseille,2030,6117,136864.1293898489
14877,Marseille,2030,6118,136864.1293898489
14878,Marseille,2030,6119,136864.1293898489
14879,Marseille,2030,6120,136864.1293898489
14880,Marseille,2030,6121,136864.1293898489
14881,Marseille,2030,6122,136864.1293898489
14882,Marseille,2030,6123,136864.1293898489
14883,Marseille,2030,6124,136864.1293898489
14884,Marseille,2030,6125,136864.1293898489
14885,Marseille,2030,6126,136864.1293898489
14886,Marseille,2030,6127,136864.1293898489
14887,Marseille,2030,6128,136864.1293898489
14888,Marseille,2030,6129,136864.1293898489
14889,Marseille,2030,6130,136864.1293898489
14890,Marseille,2030,6131,136864.1293898489
14891,Marseille,2030,6132,136864.1293898489
14892,Marseille,2030,6133,136864.1293898489
14893,Marseille,2030,6134,136864.1293898489
14894,Marseille,2030,6135,136864.1293898489
14895,Marseille,2030,6136,136864.1293898489
14896,Marseille,2030,6137,136864.1293898489
14897,Marseille,2030,6138,136864.1293898489
14898,Marseille,2030,6139,136864.1293898489
14899,Marseille,2030,6140,136864.1293898489
14900,Marseille,2030,6141,136864.1293898489
14901,Marseille,2030,6142,136864.1293898489
14902,Marseille,2030,6143,136864.1293898489
14903,Marseille,2030,6144,136864.1293898489
14904,Marseille,2030,6145,136864.1293898489
14905,Marseille,2030,6146,136864.1293898489
14906,Marseille,2030,6147,136864.1293898489
14907,Marseille,2030,6148,136864.1293898489
14908,Marseille,2030,6149,136864.1293898489
14909,Marseille,2030,6150,136864.1293898489
14910,Marseille,2030,6151,136864.1293898489
14911,Marseille,2030,6152,136864.1293898489
14912,Marseille,2030,6153,136864.1293898489
14913,Marseille,2030,6154,136864.1293898489
14914,Marseille,2030,6155,136864.1293898489
14915,Marseille,2030,6156,136864.1293898489
14916,Marseille,2030,6157,136864.1293898489
14917,Marseille,2030,6158,136864.1293898489
14918,Marseille,2030,6159,136864.1293898489
14919,Marseille,2030,6160,136864.1293898489
14920,Marseille,2030,6161,136864.1293898489
14921,Marseille,2030,6162,136864.1293898489
14922,Marseille,2030,6163,136864.1293898489
14923,Marseille,2030,6164,136864.1293898489
14924,Marseille,2030,6165,136864.1293898489
14925,Marseille,2030,6166,136864.1293898489
14926,Marseille,2030,6167,136864.1293898489
14927,Marseille,2030,6168,136864.1293898489
14928,Marseille,2030,6169,136864.1293898489
14929,Marseille,2030,6170,136864.1293898489
14930,Marseille,2030,6171,136864.1293898489
14931,Marseille,2030,6172,136864.1293898489
14932,Marseille,2030,6173,136864.1293898489
14933,Marseille,2030,6174,136864.1293898489
14934,Marseille,2030,6175,136864.1293898489
14935,Marseille,2030,6176,136864.1293898489
14936,Marseille,2030,6177,136864.1293898489
14937,Marseille,2030,6178,136864.1293898489
14938,Marseille,2030,6179,136864.1293898489
14939,Marseille,2030,6180,136864.1293898489
14940,Marseille,2030,6181,136864.1293898489
14941,Marseille,2030,6182,136864.1293898489
14942,Marseille,2030,6183,136864.1293898489
14943,Marseille,2030,6184,136864.1293898489
14944,Marseille,2030,6185,136864.1293898489
14945,Marseille,2030,6186,136864.1293898489
14946,Marseille,2030,6187,136864.1293898489
14947,Marseille,2030,6188,136864.1293898489
14948,Marseille,2030,6189,136864.1293898489
14949,Marseille,2030,6190,136864.1293898489
14950,Marseille,2030,6191,136864.1293898489
14951,Marseille,2030,6192,136864.1293898489
14952,Marseille,2030,6193,136864.1293898489
14953,Marseille,2030,6194,136864.1293898489
14954,Marseille,2030,6195,136864.1293898489
14955,Marseille,2030,6196,136864.1293898489
14956,Marseille,2030,6197,136864.1293898489
14957,Marseille,2030,6198,136864.1293898489
14958,Marseille,2030,6199,136864.1293898489
14959,Marseille,2030,6200,136864.1293898489
14960,Marseille,2030,6201,136864.1293898489
14961,Marseille,2030,6202,136864.1293898489
14962,Marseille,2030,6203,136864.1293898489
14963,Marseille,2030,6204,136864.1293898489
14964,Marseille,2030,6205,136864.1293898489
14965,Marseille,2030,6206,136864.1293898489
14966,Marseille,2030,6207,136864.1293898489
14967,Marseille,2030,6208,136864.1293898489
14968,Marseille,2030,6209,136864.1293898489
14969,Marseille,2030,6210,136864.1293898489
14970,Marseille,2030,6211,136864.1293898489
14971,Marseille,2030,6212,136864.1293898489
14972,Marseille,2030,6213,136864.1293898489
14973,Marseille,2030,6214,136864.1293898489
14974,Marseille,2030,6215,136864.1293898489
14975,Marseille,2030,6216,136864.1293898489
14976,Marseille,2030,6217,136864.1293898489
14977,Marseille,2030,6218,136864.1293898489
14978,Marseille,2030,6219,136864.1293898489
14979,Marseille,2030,6220,136864.1293898489
14980,Marseille,2030,6221,136864.1293898489
14981,Marseille,2030,6222,136864.1293898489
14982,Marseille,2030,6223,136864.1293898489
14983,Marseille,2030,6224,136864.1293898489
14984,Marseille,2030,6225,136864.1293898489
14985,Marseille,2030,6226,136864.1293898489
14986,Marseille,2030,6227,136864.1293898489
14987,Marseille,2030,6228,136864.1293898489
14988,Marseille,2030,6229,136864.1293898489
14989,Marseille,2030,6230,136864.1293898489
14990,Marseille,2030,6231,136864.1293898489
14991,Marseille,2030,6232,136864.1293898489
14992,Marseille,2030,6233,136864.1293898489
14993,Marseille,2030,6234,136864.1293898489
14994,Marseille,2030,6235,136864.1293898489
14995,Marseille,2030,6236,136864.1293898489
14996,Marseille,2030,6237,136864.1293898489
14997,Marseille,2030,6238,136864.1293898489
14998,Marseille,2030,6239,136864.1293898489
14999,Marseille,2030,6240,136864.1293898489
15000,Marseille,2030,6241,136864.1293898489
15001,Marseille,2030,6242,136864.1293898489
15002,Marseille,2030,6243,136864.1293898489
15003,Marseille,2030,6244,136864.1293898489
15004,Marseille,2030,6245,136864.1293898489
15005,Marseille,2030,6246,136864.1293898489
15006,Marseille,2030,6247,136864.1293898489
15007,Marseille,2030,6248,136864.1293898489
15008,Marseille,2030,6249,136864.1293898489
15009,Marseille,2030,6250,136864.1293898489
15010,Marseille,2030,6251,136864.1293898489
15011,Marseille,2030,6252,136864.1293898489
15012,Marseille,2030,6253,136864.1293898489
15013,Marseille,2030,6254,136864.1293898489
15014,Marseille,2030,6255,136864.1293898489
15015,Marseille,2030,6256,136864.1293898489
15016,Marseille,2030,6257,136864.1293898489
15017,Marseille,2030,6258,136864.1293898489
15018,Marseille,2030,6259,136864.1293898489
15019,Marseille,2030,6260,136864.1293898489
15020,Marseille,2030,6261,136864.1293898489
15021,Marseille,2030,6262,136864.1293898489
15022,Marseille,2030,6263,136864.1293898489
15023,Marseille,2030,6264,136864.1293898489
15024,Marseille,2030,6265,136864.1293898489
15025,Marseille,2030,6266,136864.1293898489
15026,Marseille,2030,6267,136864.1293898489
15027,Marseille,2030,6268,136864.1293898489
15028,Marseille,2030,6269,136864.1293898489
15029,Marseille,2030,6270,136864.1293898489
15030,Marseille,2030,6271,136864.1293898489
15031,Marseille,2030,6272,136864.1293898489
15032,Marseille,2030,6273,136864.1293898489
15033,Marseille,2030,6274,136864.1293898489
15034,Marseille,2030,6275,136864.1293898489
15035,Marseille,2030,6276,136864.1293898489
15036,Marseille,2030,6277,136864.1293898489
15037,Marseille,2030,6278,136864.1293898489
15038,Marseille,2030,6279,136864.1293898489
15039,Marseille,2030,6280,136864.1293898489
15040,Marseille,2030,6281,136864.1293898489
15041,Marseille,2030,6282,136864.1293898489
15042,Marseille,2030,6283,136864.1293898489
15043,Marseille,2030,6284,136864.1293898489
15044,Marseille,2030,6285,136864.1293898489
15045,Marseille,2030,6286,136864.1293898489
15046,Marseille,2030,6287,136864.1293898489
15047,Marseille,2030,6288,136864.1293898489
15048,Marseille,2030,6289,136864.1293898489
15049,Marseille,2030,6290,136864.1293898489
15050,Marseille,2030,6291,136864.1293898489
15051,Marseille,2030,6292,136864.1293898489
15052,Marseille,2030,6293,136864.1293898489
15053,Marseille,2030,6294,136864.1293898489
15054,Marseille,2030,6295,136864.1293898489
15055,Marseille,2030,6296,136864.1293898489
15056,Marseille,2030,6297,136864.1293898489
15057,Marseille,2030,6298,136864.1293898489
15058,Marseille,2030,6299,136864.1293898489
15059,Marseille,2030,6300,136864.1293898489
15060,Marseille,2030,6301,136864.1293898489
15061,Marseille,2030,6302,136864.1293898489
15062,Marseille,2030,6303,136864.1293898489
15063,Marseille,2030,6304,136864.1293898489
15064,Marseille,2030,6305,136864.1293898489
15065,Marseille,2030,6306,136864.1293898489
15066,Marseille,2030,6307,136864.1293898489
15067,Marseille,2030,6308,136864.1293898489
15068,Marseille,2030,6309,136864.1293898489
15069,Marseille,2030,6310,136864.1293898489
15070,Marseille,2030,6311,136864.1293898489
15071,Marseille,2030,6312,136864.1293898489
15072,Marseille,2030,6313,136864.1293898489
15073,Marseille,2030,6314,136864.1293898489
15074,Marseille,2030,6315,136864.1293898489
15075,Marseille,2030,6316,136864.1293898489
15076,Marseille,2030,6317,136864.1293898489
15077,Marseille,2030,6318,136864.1293898489
15078,Marseille,2030,6319,136864.1293898489
15079,Marseille,2030,6320,136864.1293898489
15080,Marseille,2030,6321,136864.1293898489
15081,Marseille,2030,6322,136864.1293898489
15082,Marseille,2030,6323,136864.1293898489
15083,Marseille,2030,6324,136864.1293898489
15084,Marseille,2030,6325,136864.1293898489
15085,Marseille,2030,6326,136864.1293898489
15086,Marseille,2030,6327,136864.1293898489
15087,Marseille,2030,6328,136864.1293898489
15088,Marseille,2030,6329,136864.1293898489
15089,Marseille,2030,6330,136864.1293898489
15090,Marseille,2030,6331,136864.1293898489
15091,Marseille,2030,6332,136864.1293898489
15092,Marseille,2030,6333,136864.1293898489
15093,Marseille,2030,6334,136864.1293898489
15094,Marseille,2030,6335,136864.1293898489
15095,Marseille,2030,6336,136864.1293898489
15096,Marseille,2030,6337,136864.1293898489
15097,Marseille,2030,6338,136864.1293898489
15098,Marseille,2030,6339,136864.1293898489
15099,Marseille,2030,6340,136864.1293898489
15100,Marseille,2030,6341,136864.1293898489
15101,Marseille,2030,6342,136864.1293898489
15102,Marseille,2030,6343,136864.1293898489
15103,Marseille,2030,6344,136864.1293898489
15104,Marseille,2030,6345,136864.1293898489
15105,Marseille,2030,6346,136864.1293898489
15106,Marseille,2030,6347,136864.1293898489
15107,Marseille,2030,6348,136864.1293898489
15108,Marseille,2030,6349,136864.1293898489
15109,Marseille,2030,6350,136864.1293898489
15110,Marseille,2030,6351,136864.1293898489
15111,Marseille,2030,6352,136864.1293898489
15112,Marseille,2030,6353,136864.1293898489
15113,Marseille,2030,6354,136864.1293898489
15114,Marseille,2030,6355,136864.1293898489
15115,Marseille,2030,6356,136864.1293898489
15116,Marseille,2030,6357,136864.1293898489
15117,Marseille,2030,6358,136864.1293898489
15118,Marseille,2030,6359,136864.1293898489
15119,Marseille,2030,6360,136864.1293898489
15120,Marseille,2030,6361,136864.1293898489
15121,Marseille,2030,6362,136864.1293898489
15122,Marseille,2030,6363,136864.1293898489
15123,Marseille,2030,6364,136864.1293898489
15124,Marseille,2030,6365,136864.1293898489
15125,Marseille,2030,6366,136864.1293898489
15126,Marseille,2030,6367,136864.1293898489
15127,Marseille,2030,6368,136864.1293898489
15128,Marseille,2030,6369,136864.1293898489
15129,Marseille,2030,6370,136864.1293898489
15130,Marseille,2030,6371,136864.1293898489
15131,Marseille,2030,6372,136864.1293898489
15132,Marseille,2030,6373,136864.1293898489
15133,Marseille,2030,6374,136864.1293898489
15134,Marseille,2030,6375,136864.1293898489
15135,Marseille,2030,6376,136864.1293898489
15136,Marseille,2030,6377,136864.1293898489
15137,Marseille,2030,6378,136864.1293898489
15138,Marseille,2030,6379,136864.1293898489
15139,Marseille,2030,6380,136864.1293898489
15140,Marseille,2030,6381,136864.1293898489
15141,Marseille,2030,6382,136864.1293898489
15142,Marseille,2030,6383,136864.1293898489
15143,Marseille,2030,6384,136864.1293898489
15144,Marseille,2030,6385,136864.1293898489
15145,Marseille,2030,6386,136864.1293898489
15146,Marseille,2030,6387,136864.1293898489
15147,Marseille,2030,6388,136864.1293898489
15148,Marseille,2030,6389,136864.1293898489
15149,Marseille,2030,6390,136864.1293898489
15150,Marseille,2030,6391,136864.1293898489
15151,Marseille,2030,6392,136864.1293898489
15152,Marseille,2030,6393,136864.1293898489
15153,Marseille,2030,6394,136864.1293898489
15154,Marseille,2030,6395,136864.1293898489
15155,Marseille,2030,6396,136864.1293898489
15156,Marseille,2030,6397,136864.1293898489
15157,Marseille,2030,6398,136864.1293898489
15158,Marseille,2030,6399,136864.1293898489
15159,Marseille,2030,6400,136864.1293898489
15160,Marseille,2030,6401,136864.1293898489
15161,Marseille,2030,6402,136864.1293898489
15162,Marseille,2030,6403,136864.1293898489
15163,Marseille,2030,6404,136864.1293898489
15164,Marseille,2030,6405,136864.1293898489
15165,Marseille,2030,6406,136864.1293898489
15166,Marseille,2030,6407,136864.1293898489
15167,Marseille,2030,6408,136864.1293898489
15168,Marseille,2030,6409,136864.1293898489
15169,Marseille,2030,6410,136864.1293898489
15170,Marseille,2030,6411,136864.1293898489
15171,Marseille,2030,6412,136864.1293898489
15172,Marseille,2030,6413,136864.1293898489
15173,Marseille,2030,6414,136864.1293898489
15174,Marseille,2030,6415,136864.1293898489
15175,Marseille,2030,6416,136864.1293898489
15176,Marseille,2030,6417,136864.1293898489
15177,Marseille,2030,6418,136864.1293898489
15178,Marseille,2030,6419,136864.1293898489
15179,Marseille,2030,6420,136864.1293898489
15180,Marseille,2030,6421,136864.1293898489
15181,Marseille,2030,6422,136864.1293898489
15182,Marseille,2030,6423,136864.1293898489
15183,Marseille,2030,6424,136864.1293898489
15184,Marseille,2030,6425,136864.1293898489
15185,Marseille,2030,6426,136864.1293898489
15186,Marseille,2030,6427,136864.1293898489
15187,Marseille,2030,6428,136864.1293898489
15188,Marseille,2030,6429,136864.1293898489
15189,Marseille,2030,6430,136864.1293898489
15190,Marseille,2030,6431,136864.1293898489
15191,Marseille,2030,6432,136864.1293898489
15192,Marseille,2030,6433,136864.1293898489
15193,Marseille,2030,6434,136864.1293898489
15194,Marseille,2030,6435,136864.1293898489
15195,Marseille,2030,6436,136864.1293898489
15196,Marseille,2030,6437,136864.1293898489
15197,Marseille,2030,6438,136864.1293898489
15198,Marseille,2030,6439,136864.1293898489
15199,Marseille,2030,6440,136864.1293898489
15200,Marseille,2030,6441,136864.1293898489
15201,Marseille,2030,6442,136864.1293898489
15202,Marseille,2030,6443,136864.1293898489
15203,Marseille,2030,6444,136864.1293898489
15204,Marseille,2030,6445,136864.1293898489
15205,Marseille,2030,6446,136864.1293898489
15206,Marseille,2030,6447,136864.1293898489
15207,Marseille,2030,6448,136864.1293898489
15208,Marseille,2030,6449,136864.1293898489
15209,Marseille,2030,6450,136864.1293898489
15210,Marseille,2030,6451,136864.1293898489
15211,Marseille,2030,6452,136864.1293898489
15212,Marseille,2030,6453,136864.1293898489
15213,Marseille,2030,6454,136864.1293898489
15214,Marseille,2030,6455,136864.1293898489
15215,Marseille,2030,6456,136864.1293898489
15216,Marseille,2030,6457,136864.1293898489
15217,Marseille,2030,6458,136864.1293898489
15218,Marseille,2030,6459,136864.1293898489
15219,Marseille,2030,6460,136864.1293898489
15220,Marseille,2030,6461,136864.1293898489
15221,Marseille,2030,6462,136864.1293898489
15222,Marseille,2030,6463,136864.1293898489
15223,Marseille,2030,6464,136864.1293898489
15224,Marseille,2030,6465,136864.1293898489
15225,Marseille,2030,6466,136864.1293898489
15226,Marseille,2030,6467,136864.1293898489
15227,Marseille,2030,6468,136864.1293898489
15228,Marseille,2030,6469,136864.1293898489
15229,Marseille,2030,6470,136864.1293898489
15230,Marseille,2030,6471,136864.1293898489
15231,Marseille,2030,6472,136864.1293898489
15232,Marseille,2030,6473,136864.1293898489
15233,Marseille,2030,6474,136864.1293898489
15234,Marseille,2030,6475,136864.1293898489
15235,Marseille,2030,6476,136864.1293898489
15236,Marseille,2030,6477,136864.1293898489
15237,Marseille,2030,6478,136864.1293898489
15238,Marseille,2030,6479,136864.1293898489
15239,Marseille,2030,6480,136864.1293898489
15240,Marseille,2030,6481,136864.1293898489
15241,Marseille,2030,6482,136864.1293898489
15242,Marseille,2030,6483,136864.1293898489
15243,Marseille,2030,6484,136864.1293898489
15244,Marseille,2030,6485,136864.1293898489
15245,Marseille,2030,6486,136864.1293898489
15246,Marseille,2030,6487,136864.1293898489
15247,Marseille,2030,6488,136864.1293898489
15248,Marseille,2030,6489,136864.1293898489
15249,Marseille,2030,6490,136864.1293898489
15250,Marseille,2030,6491,136864.1293898489
15251,Marseille,2030,6492,136864.1293898489
15252,Marseille,2030,6493,136864.1293898489
15253,Marseille,2030,6494,136864.1293898489
15254,Marseille,2030,6495,136864.1293898489
15255,Marseille,2030,6496,136864.1293898489
15256,Marseille,2030,6497,136864.1293898489
15257,Marseille,2030,6498,136864.1293898489
15258,Marseille,2030,6499,136864.1293898489
15259,Marseille,2030,6500,136864.1293898489
15260,Marseille,2030,6501,136864.1293898489
15261,Marseille,2030,6502,136864.1293898489
15262,Marseille,2030,6503,136864.1293898489
15263,Marseille,2030,6504,136864.1293898489
15264,Marseille,2030,6505,136864.1293898489
15265,Marseille,2030,6506,136864.1293898489
