,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
14272,Marseille,2030,5513,72217.55598684111
14273,Marseille,2030,5514,72217.55598684111
14274,Marseille,2030,5515,72217.55598684111
14275,Marseille,2030,5516,72217.55598684114
14276,Marseille,2030,5517,72217.55598684111
14277,Marseille,2030,5518,72217.55598684111
14278,Marseille,2030,5519,72217.55598684111
14279,Marseille,2030,5520,72217.55598684111
14280,Marseille,2030,5521,72217.55598684114
14281,Marseille,2030,5522,72217.55598684111
14282,Marseille,2030,5523,72217.55598684111
14283,Marseille,2030,5524,72217.55598684111
14284,Marseille,2030,5525,72217.55598684114
14285,Marseille,2030,5526,72217.55598684111
14286,Marseille,2030,5527,72217.55598684111
14287,Marseille,2030,5528,72217.55598684111
14288,Marseille,2030,5529,72217.55598684111
14289,Marseille,2030,5530,72217.55598684114
14290,Marseille,2030,5531,72217.55598684111
14291,Marseille,2030,5532,72217.55598684111
14292,Marseille,2030,5533,72217.55598684111
14293,Marseille,2030,5534,72217.55598684114
14294,Marseille,2030,5535,72217.55598684114
14295,Marseille,2030,5536,72217.55598684111
14296,Marseille,2030,5537,72217.55598684114
14297,Marseille,2030,5538,72217.55598684111
14298,Marseille,2030,5539,72217.55598684114
14299,Marseille,2030,5540,72217.55598684111
14300,Marseille,2030,5541,72217.55598684111
14301,Marseille,2030,5542,72217.55598684114
14302,Marseille,2030,5543,72217.55598684111
14303,Marseille,2030,5544,72217.55598684114
14304,Marseille,2030,5545,72217.55598684111
14305,Marseille,2030,5546,72217.55598684111
14306,Marseille,2030,5547,72217.55598684111
14307,Marseille,2030,5548,72217.55598684114
14308,Marseille,2030,5549,72217.55598684111
14309,Marseille,2030,5550,72217.55598684111
14310,Marseille,2030,5551,72217.55598684111
14311,Marseille,2030,5552,72217.55598684111
14312,Marseille,2030,5553,72217.55598684114
14313,Marseille,2030,5554,72217.55598684114
14314,Marseille,2030,5555,72217.55598684111
14315,Marseille,2030,5556,72217.55598684114
14316,Marseille,2030,5557,72217.55598684111
14317,Marseille,2030,5558,72217.55598684111
14318,Marseille,2030,5559,72217.55598684114
14319,Marseille,2030,5560,72217.55598684111
14320,Marseille,2030,5561,72217.55598684111
14321,Marseille,2030,5562,72217.55598684111
14322,Marseille,2030,5563,72217.55598684114
14323,Marseille,2030,5564,72217.55598684114
14324,Marseille,2030,5565,72217.55598684114
14325,Marseille,2030,5566,72217.55598684111
14326,Marseille,2030,5567,72217.55598684111
14327,Marseille,2030,5568,72217.55598684114
14328,Marseille,2030,5569,72217.55598684111
14329,Marseille,2030,5570,72217.55598684114
14330,Marseille,2030,5571,72217.55598684114
14331,Marseille,2030,5572,72217.55598684114
14332,Marseille,2030,5573,72217.55598684114
14333,Marseille,2030,5574,72217.55598684114
14334,Marseille,2030,5575,72217.55598684111
14335,Marseille,2030,5576,72217.55598684114
14336,Marseille,2030,5577,72217.55598684114
14337,Marseille,2030,5578,72217.55598684114
14338,Marseille,2030,5579,72217.55598684114
14339,Marseille,2030,5580,72217.55598684114
14340,Marseille,2030,5581,72217.55598684114
14341,Marseille,2030,5582,72217.55598684111
14342,Marseille,2030,5583,72217.55598684114
14343,Marseille,2030,5584,72217.55598684114
14344,Marseille,2030,5585,72217.55598684111
14345,Marseille,2030,5586,72217.55598684111
14346,Marseille,2030,5587,72217.55598684114
14347,Marseille,2030,5588,72217.55598684111
14348,Marseille,2030,5589,72217.55598684114
14349,Marseille,2030,5590,72217.55598684111
14350,Marseille,2030,5591,72217.55598684111
14351,Marseille,2030,5592,72217.55598684111
14352,Marseille,2030,5593,72217.55598684114
14353,Marseille,2030,5594,72217.55598684111
14354,Marseille,2030,5595,72217.55598684114
14355,Marseille,2030,5596,72217.55598684114
14356,Marseille,2030,5597,72217.55598684114
14357,Marseille,2030,5598,72217.55598684111
14358,Marseille,2030,5599,72217.55598684114
14359,Marseille,2030,5600,72217.55598684111
14360,Marseille,2030,5601,72217.55598684111
14361,Marseille,2030,5602,72217.55598684114
14362,Marseille,2030,5603,72217.55598684114
14363,Marseille,2030,5604,72217.55598684111
14364,Marseille,2030,5605,72217.55598684114
14365,Marseille,2030,5606,72217.55598684114
14366,Marseille,2030,5607,72217.55598684111
14367,Marseille,2030,5608,72217.55598684111
14368,Marseille,2030,5609,72217.55598684114
14369,Marseille,2030,5610,72217.55598684111
14370,Marseille,2030,5611,72217.55598684114
14371,Marseille,2030,5612,72217.55598684111
14372,Marseille,2030,5613,72217.55598684114
14373,Marseille,2030,5614,72217.55598684111
14374,Marseille,2030,5615,72217.55598684114
14375,Marseille,2030,5616,72217.55598684114
14376,Marseille,2030,5617,72217.55598684111
14377,Marseille,2030,5618,72217.55598684114
14378,Marseille,2030,5619,72217.55598684111
14379,Marseille,2030,5620,72217.55598684111
14380,Marseille,2030,5621,72217.55598684114
14381,Marseille,2030,5622,72217.55598684111
14382,Marseille,2030,5623,72217.55598684111
14383,Marseille,2030,5624,72217.55598684111
14384,Marseille,2030,5625,72217.55598684114
14385,Marseille,2030,5626,72217.55598684114
14386,Marseille,2030,5627,72217.55598684114
14387,Marseille,2030,5628,72217.55598684111
14388,Marseille,2030,5629,72217.55598684111
14389,Marseille,2030,5630,72217.55598684111
14390,Marseille,2030,5631,72217.55598684114
14391,Marseille,2030,5632,72217.55598684114
14392,Marseille,2030,5633,72217.55598684111
14393,Marseille,2030,5634,72217.55598684114
14394,Marseille,2030,5635,72217.55598684111
14395,Marseille,2030,5636,72217.55598684114
14396,Marseille,2030,5637,72217.55598684111
14397,Marseille,2030,5638,72217.55598684114
14398,Marseille,2030,5639,72217.55598684114
14399,Marseille,2030,5640,72217.55598684111
14400,Marseille,2030,5641,72217.55598684111
14401,Marseille,2030,5642,72217.55598684111
14402,Marseille,2030,5643,72217.55598684111
14403,Marseille,2030,5644,72217.55598684114
14404,Marseille,2030,5645,72217.55598684111
14405,Marseille,2030,5646,72217.55598684111
14406,Marseille,2030,5647,72217.55598684111
14407,Marseille,2030,5648,72217.55598684111
14408,Marseille,2030,5649,72217.55598684114
14409,Marseille,2030,5650,72217.55598684111
14410,Marseille,2030,5651,72217.55598684114
14411,Marseille,2030,5652,72217.55598684111
14412,Marseille,2030,5653,72217.55598684114
14413,Marseille,2030,5654,72217.55598684114
14414,Marseille,2030,5655,72217.55598684111
14415,Marseille,2030,5656,72217.55598684111
14416,Marseille,2030,5657,72217.55598684114
14417,Marseille,2030,5658,72217.55598684114
14418,Marseille,2030,5659,72217.55598684114
14419,Marseille,2030,5660,72217.55598684114
14420,Marseille,2030,5661,72217.55598684114
14421,Marseille,2030,5662,72217.55598684114
14422,Marseille,2030,5663,72217.55598684111
14423,Marseille,2030,5664,72217.55598684111
14424,Marseille,2030,5665,72217.55598684111
14425,Marseille,2030,5666,72217.55598684111
14426,Marseille,2030,5667,72217.55598684111
14427,Marseille,2030,5668,72217.55598684111
14428,Marseille,2030,5669,72217.55598684111
14429,Marseille,2030,5670,72217.55598684111
14430,Marseille,2030,5671,72217.55598684111
14431,Marseille,2030,5672,72217.55598684111
14432,Marseille,2030,5673,72217.55598684114
14433,Marseille,2030,5674,72217.55598684111
14434,Marseille,2030,5675,72217.55598684111
14435,Marseille,2030,5676,72217.55598684111
14436,Marseille,2030,5677,72217.55598684114
14437,Marseille,2030,5678,72217.55598684111
14438,Marseille,2030,5679,72217.55598684111
14439,Marseille,2030,5680,72217.55598684111
14440,Marseille,2030,5681,72217.55598684111
14441,Marseille,2030,5682,72217.55598684111
14442,Marseille,2030,5683,72217.55598684111
14443,Marseille,2030,5684,72217.55598684114
14444,Marseille,2030,5685,72217.55598684111
14445,Marseille,2030,5686,72217.55598684111
14446,Marseille,2030,5687,72217.55598684111
14447,Marseille,2030,5688,72217.55598684111
14448,Marseille,2030,5689,72217.55598684111
14449,Marseille,2030,5690,72217.55598684111
14450,Marseille,2030,5691,72217.55598684111
14451,Marseille,2030,5692,72217.55598684111
14452,Marseille,2030,5693,72217.55598684111
14453,Marseille,2030,5694,72217.55598684111
14454,Marseille,2030,5695,72217.55598684111
14455,Marseille,2030,5696,72217.55598684111
14456,Marseille,2030,5697,72217.55598684111
14457,Marseille,2030,5698,72217.55598684111
14458,Marseille,2030,5699,72217.55598684111
14459,Marseille,2030,5700,72217.55598684114
14460,Marseille,2030,5701,72217.55598684111
14461,Marseille,2030,5702,72217.55598684111
14462,Marseille,2030,5703,72217.55598684111
14463,Marseille,2030,5704,72217.55598684111
14464,Marseille,2030,5705,72217.55598684111
14465,Marseille,2030,5706,72217.55598684111
14466,Marseille,2030,5707,72217.55598684111
14467,Marseille,2030,5708,72217.55598684111
14468,Marseille,2030,5709,72217.55598684111
14469,Marseille,2030,5710,72217.55598684111
14470,Marseille,2030,5711,72217.55598684111
14471,Marseille,2030,5712,72217.55598684114
14472,Marseille,2030,5713,72217.55598684111
14473,Marseille,2030,5714,72217.55598684114
14474,Marseille,2030,5715,72217.55598684111
14475,Marseille,2030,5716,72217.55598684111
14476,Marseille,2030,5717,72217.55598684114
14477,Marseille,2030,5718,72217.55598684114
14478,Marseille,2030,5719,72217.55598684114
14479,Marseille,2030,5720,72217.55598684111
14480,Marseille,2030,5721,72217.55598684111
14481,Marseille,2030,5722,72217.55598684111
14482,Marseille,2030,5723,72217.55598684111
14483,Marseille,2030,5724,72217.55598684114
14484,Marseille,2030,5725,72217.55598684111
14485,Marseille,2030,5726,72217.55598684111
14486,Marseille,2030,5727,72217.55598684114
14487,Marseille,2030,5728,72217.55598684111
14488,Marseille,2030,5729,72217.55598684111
14489,Marseille,2030,5730,72217.55598684114
14490,Marseille,2030,5731,72217.55598684111
14491,Marseille,2030,5732,72217.55598684111
14492,Marseille,2030,5733,72217.55598684111
14493,Marseille,2030,5734,72217.55598684114
14494,Marseille,2030,5735,72217.55598684111
14495,Marseille,2030,5736,72217.55598684114
14496,Marseille,2030,5737,72217.55598684111
14497,Marseille,2030,5738,72217.55598684114
14498,Marseille,2030,5739,72217.55598684111
14499,Marseille,2030,5740,72217.55598684111
14500,Marseille,2030,5741,72217.55598684111
14501,Marseille,2030,5742,72217.55598684111
14502,Marseille,2030,5743,72217.55598684111
14503,Marseille,2030,5744,72217.55598684111
14504,Marseille,2030,5745,72217.55598684111
14505,Marseille,2030,5746,72217.55598684111
14506,Marseille,2030,5747,72217.55598684111
14507,Marseille,2030,5748,72217.55598684111
14508,Marseille,2030,5749,72217.55598684114
14509,Marseille,2030,5750,72217.55598684111
14510,Marseille,2030,5751,72217.55598684111
14511,Marseille,2030,5752,72217.55598684111
14512,Marseille,2030,5753,72217.55598684111
14513,Marseille,2030,5754,72217.55598684114
14514,Marseille,2030,5755,72217.55598684111
14515,Marseille,2030,5756,72217.55598684111
14516,Marseille,2030,5757,72217.55598684111
14517,Marseille,2030,5758,72217.55598684111
14518,Marseille,2030,5759,72217.55598684111
14519,Marseille,2030,5760,72217.55598684111
14520,Marseille,2030,5761,72217.55598684114
14521,Marseille,2030,5762,72217.55598684111
14522,Marseille,2030,5763,72217.55598684111
14523,Marseille,2030,5764,72217.55598684111
14524,Marseille,2030,5765,72217.55598684111
14525,Marseille,2030,5766,72217.55598684111
14526,Marseille,2030,5767,72217.55598684114
14527,Marseille,2030,5768,72217.55598684111
14528,Marseille,2030,5769,72217.55598684114
14529,Marseille,2030,5770,72217.55598684111
14530,Marseille,2030,5771,72217.55598684111
14531,Marseille,2030,5772,72217.55598684111
14532,Marseille,2030,5773,72217.55598684111
14533,Marseille,2030,5774,72217.55598684111
14534,Marseille,2030,5775,72217.55598684111
14535,Marseille,2030,5776,72217.55598684111
14536,Marseille,2030,5777,72217.55598684111
14537,Marseille,2030,5778,72217.55598684111
14538,Marseille,2030,5779,72217.55598684111
14539,Marseille,2030,5780,72217.55598684111
14540,Marseille,2030,5781,72217.55598684111
14541,Marseille,2030,5782,72217.55598684111
14542,Marseille,2030,5783,72217.55598684111
14543,Marseille,2030,5784,72217.55598684111
14544,Marseille,2030,5785,72217.55598684111
14545,Marseille,2030,5786,72217.55598684114
14546,Marseille,2030,5787,72217.55598684111
14547,Marseille,2030,5788,72217.55598684114
14548,Marseille,2030,5789,72217.55598684114
14549,Marseille,2030,5790,72217.55598684114
14550,Marseille,2030,5791,72217.55598684114
14551,Marseille,2030,5792,72217.55598684111
14552,Marseille,2030,5793,72217.55598684114
14553,Marseille,2030,5794,72217.55598684114
14554,Marseille,2030,5795,72217.55598684114
14555,Marseille,2030,5796,72217.55598684114
14556,Marseille,2030,5797,72217.55598684114
14557,Marseille,2030,5798,72217.55598684111
14558,Marseille,2030,5799,72217.55598684111
14559,Marseille,2030,5800,72217.55598684114
14560,Marseille,2030,5801,72217.55598684114
14561,Marseille,2030,5802,72217.55598684114
14562,Marseille,2030,5803,72217.55598684114
14563,Marseille,2030,5804,72217.55598684111
14564,Marseille,2030,5805,72217.55598684114
14565,Marseille,2030,5806,72217.55598684114
14566,Marseille,2030,5807,72217.55598684114
14567,Marseille,2030,5808,72217.55598684114
14568,Marseille,2030,5809,72217.55598684114
14569,Marseille,2030,5810,72217.55598684114
14570,Marseille,2030,5811,72217.55598684114
14571,Marseille,2030,5812,72217.55598684114
14572,Marseille,2030,5813,72217.55598684114
14573,Marseille,2030,5814,72217.55598684114
14574,Marseille,2030,5815,72217.55598684114
14575,Marseille,2030,5816,72217.55598684114
14576,Marseille,2030,5817,72217.55598684114
14577,Marseille,2030,5818,72217.55598684111
14578,Marseille,2030,5819,72217.55598684114
14579,Marseille,2030,5820,72217.55598684114
14580,Marseille,2030,5821,72217.55598684111
14581,Marseille,2030,5822,72217.55598684114
14582,Marseille,2030,5823,72217.55598684114
14583,Marseille,2030,5824,72217.55598684111
14584,Marseille,2030,5825,72217.55598684114
14585,Marseille,2030,5826,72217.55598684114
14586,Marseille,2030,5827,72217.55598684114
14587,Marseille,2030,5828,72217.55598684114
14588,Marseille,2030,5829,72217.55598684114
14589,Marseille,2030,5830,72217.55598684114
14590,Marseille,2030,5831,72217.55598684114
14591,Marseille,2030,5832,72217.55598684114
14592,Marseille,2030,5833,72217.55598684114
14593,Marseille,2030,5834,72217.55598684114
14594,Marseille,2030,5835,72217.55598684114
14595,Marseille,2030,5836,72217.55598684114
14596,Marseille,2030,5837,72217.55598684114
14597,Marseille,2030,5838,72217.55598684111
14598,Marseille,2030,5839,72217.55598684114
14599,Marseille,2030,5840,72217.55598684114
14600,Marseille,2030,5841,72217.55598684114
14601,Marseille,2030,5842,72217.55598684114
14602,Marseille,2030,5843,72217.55598684111
14603,Marseille,2030,5844,72217.55598684114
14604,Marseille,2030,5845,72217.55598684111
14605,Marseille,2030,5846,72217.55598684111
14606,Marseille,2030,5847,72217.55598684114
14607,Marseille,2030,5848,72217.55598684114
14608,Marseille,2030,5849,72217.55598684114
14609,Marseille,2030,5850,72217.55598684114
14610,Marseille,2030,5851,72217.55598684114
14611,Marseille,2030,5852,72217.55598684114
14612,Marseille,2030,5853,72217.55598684114
14613,Marseille,2030,5854,72217.55598684111
14614,Marseille,2030,5855,72217.55598684114
14615,Marseille,2030,5856,72217.55598684111
14616,Marseille,2030,5857,72217.55598684114
14617,Marseille,2030,5858,72217.55598684114
14618,Marseille,2030,5859,72217.55598684114
14619,Marseille,2030,5860,72217.55598684114
14620,Marseille,2030,5861,72217.55598684114
14621,Marseille,2030,5862,72217.55598684114
14622,Marseille,2030,5863,72217.55598684114
14623,Marseille,2030,5864,72217.55598684114
14624,Marseille,2030,5865,72217.55598684114
14625,Marseille,2030,5866,72217.55598684114
14626,Marseille,2030,5867,72217.55598684114
14627,Marseille,2030,5868,72217.55598684111
14628,Marseille,2030,5869,72217.55598684114
14629,Marseille,2030,5870,72217.55598684114
14630,Marseille,2030,5871,72217.55598684114
14631,Marseille,2030,5872,72217.55598684114
14632,Marseille,2030,5873,72217.55598684114
14633,Marseille,2030,5874,72217.55598684114
14634,Marseille,2030,5875,72217.55598684114
14635,Marseille,2030,5876,72217.55598684114
14636,Marseille,2030,5877,72217.55598684114
14637,Marseille,2030,5878,72217.55598684114
14638,Marseille,2030,5879,72217.55598684114
14639,Marseille,2030,5880,72217.55598684114
14640,Marseille,2030,5881,72217.55598684114
14641,Marseille,2030,5882,72217.55598684114
14642,Marseille,2030,5883,72217.55598684114
14643,Marseille,2030,5884,72217.55598684114
14644,Marseille,2030,5885,72217.55598684114
14645,Marseille,2030,5886,72217.55598684114
14646,Marseille,2030,5887,72217.55598684114
14647,Marseille,2030,5888,72217.55598684114
14648,Marseille,2030,5889,72217.55598684114
14649,Marseille,2030,5890,72217.55598684114
14650,Marseille,2030,5891,72217.55598684111
14651,Marseille,2030,5892,72217.55598684114
14652,Marseille,2030,5893,72217.55598684114
14653,Marseille,2030,5894,72217.55598684114
14654,Marseille,2030,5895,72217.55598684114
14655,Marseille,2030,5896,72217.55598684114
14656,Marseille,2030,5897,72217.55598684114
14657,Marseille,2030,5898,72217.55598684114
14658,Marseille,2030,5899,72217.55598684111
14659,Marseille,2030,5900,72217.55598684111
14660,Marseille,2030,5901,72217.55598684114
14661,Marseille,2030,5902,72217.55598684114
14662,Marseille,2030,5903,72217.55598684114
14663,Marseille,2030,5904,72217.55598684114
14664,Marseille,2030,5905,72217.55598684114
14665,Marseille,2030,5906,72217.55598684114
14666,Marseille,2030,5907,72217.55598684114
14667,Marseille,2030,5908,72217.55598684114
14668,Marseille,2030,5909,72217.55598684114
14669,Marseille,2030,5910,72217.55598684114
14670,Marseille,2030,5911,72217.55598684114
14671,Marseille,2030,5912,72217.55598684114
14672,Marseille,2030,5913,72217.55598684114
14673,Marseille,2030,5914,72217.55598684111
14674,Marseille,2030,5915,72217.55598684114
14675,Marseille,2030,5916,72217.55598684114
14676,Marseille,2030,5917,72217.55598684114
14677,Marseille,2030,5918,72217.55598684114
14678,Marseille,2030,5919,72217.55598684114
14679,Marseille,2030,5920,72217.55598684114
14680,Marseille,2030,5921,72217.55598684111
14681,Marseille,2030,5922,72217.55598684114
14682,Marseille,2030,5923,72217.55598684114
14683,Marseille,2030,5924,72217.55598684111
14684,Marseille,2030,5925,72217.55598684114
14685,Marseille,2030,5926,72217.55598684114
14686,Marseille,2030,5927,72217.55598684114
14687,Marseille,2030,5928,72217.55598684114
14688,Marseille,2030,5929,72217.55598684114
14689,Marseille,2030,5930,72217.55598684111
14690,Marseille,2030,5931,72217.55598684114
14691,Marseille,2030,5932,72217.55598684114
14692,Marseille,2030,5933,72217.55598684114
14693,Marseille,2030,5934,72217.55598684114
14694,Marseille,2030,5935,72217.55598684111
14695,Marseille,2030,5936,72217.55598684114
14696,Marseille,2030,5937,72217.55598684114
14697,Marseille,2030,5938,72217.55598684111
14698,Marseille,2030,5939,72217.55598684114
14699,Marseille,2030,5940,72217.55598684111
14700,Marseille,2030,5941,72217.55598684111
14701,Marseille,2030,5942,72217.55598684114
14702,Marseille,2030,5943,72217.55598684114
14703,Marseille,2030,5944,72217.55598684114
14704,Marseille,2030,5945,72217.55598684111
14705,Marseille,2030,5946,72217.55598684114
14706,Marseille,2030,5947,72217.55598684111
14707,Marseille,2030,5948,72217.55598684111
14708,Marseille,2030,5949,72217.55598684114
14709,Marseille,2030,5950,72217.55598684114
14710,Marseille,2030,5951,72217.55598684114
14711,Marseille,2030,5952,72217.55598684111
14712,Marseille,2030,5953,72217.55598684114
14713,Marseille,2030,5954,72217.55598684114
14714,Marseille,2030,5955,72217.55598684114
14715,Marseille,2030,5956,72217.55598684114
14716,Marseille,2030,5957,72217.55598684114
14717,Marseille,2030,5958,72217.55598684114
14718,Marseille,2030,5959,72217.55598684114
14719,Marseille,2030,5960,72217.55598684114
14720,Marseille,2030,5961,72217.55598684114
14721,Marseille,2030,5962,72217.55598684114
14722,Marseille,2030,5963,72217.55598684114
14723,Marseille,2030,5964,72217.55598684114
14724,Marseille,2030,5965,72217.55598684114
14725,Marseille,2030,5966,72217.55598684114
14726,Marseille,2030,5967,72217.55598684114
14727,Marseille,2030,5968,72217.55598684114
14728,Marseille,2030,5969,72217.55598684114
14729,Marseille,2030,5970,72217.55598684114
14730,Marseille,2030,5971,72217.55598684114
14731,Marseille,2030,5972,72217.55598684114
14732,Marseille,2030,5973,72217.55598684114
14733,Marseille,2030,5974,72217.55598684111
14734,Marseille,2030,5975,72217.55598684114
14735,Marseille,2030,5976,72217.55598684114
14736,Marseille,2030,5977,72217.55598684114
14737,Marseille,2030,5978,72217.55598684114
14738,Marseille,2030,5979,72217.55598684111
14739,Marseille,2030,5980,72217.55598684114
14740,Marseille,2030,5981,72217.55598684114
14741,Marseille,2030,5982,72217.55598684111
14742,Marseille,2030,5983,72217.55598684114
14743,Marseille,2030,5984,72217.55598684114
14744,Marseille,2030,5985,72217.55598684114
14745,Marseille,2030,5986,72217.55598684114
14746,Marseille,2030,5987,72217.55598684114
14747,Marseille,2030,5988,72217.55598684114
14748,Marseille,2030,5989,72217.55598684114
14749,Marseille,2030,5990,72217.55598684114
14750,Marseille,2030,5991,72217.55598684114
14751,Marseille,2030,5992,72217.55598684114
14752,Marseille,2030,5993,72217.55598684114
14753,Marseille,2030,5994,72217.55598684114
14754,Marseille,2030,5995,72217.55598684114
14755,Marseille,2030,5996,72217.55598684114
14756,Marseille,2030,5997,72217.55598684114
14757,Marseille,2030,5998,72217.55598684114
14758,Marseille,2030,5999,72217.55598684114
14759,Marseille,2030,6000,72217.55598684114
14760,Marseille,2030,6001,72217.55598684114
14761,Marseille,2030,6002,72217.55598684114
14762,Marseille,2030,6003,72217.55598684111
14763,Marseille,2030,6004,72217.55598684114
14764,Marseille,2030,6005,72217.55598684111
14765,Marseille,2030,6006,72217.55598684114
14766,Marseille,2030,6007,72217.55598684114
14767,Marseille,2030,6008,72217.55598684114
14768,Marseille,2030,6009,72217.55598684111
14769,Marseille,2030,6010,72217.55598684111
14770,Marseille,2030,6011,72217.55598684114
14771,Marseille,2030,6012,72217.55598684114
14772,Marseille,2030,6013,72217.55598684111
14773,Marseille,2030,6014,72217.55598684114
14774,Marseille,2030,6015,72217.55598684114
14775,Marseille,2030,6016,72217.55598684111
14776,Marseille,2030,6017,72217.55598684111
14777,Marseille,2030,6018,72217.55598684111
14778,Marseille,2030,6019,72217.55598684111
14779,Marseille,2030,6020,72217.55598684111
14780,Marseille,2030,6021,72217.55598684111
14781,Marseille,2030,6022,72217.55598684111
14782,Marseille,2030,6023,72217.55598684114
14783,Marseille,2030,6024,72217.55598684111
14784,Marseille,2030,6025,72217.55598684111
14785,Marseille,2030,6026,72217.55598684114
14786,Marseille,2030,6027,72217.55598684114
14787,Marseille,2030,6028,72217.55598684114
14788,Marseille,2030,6029,72217.55598684111
14789,Marseille,2030,6030,72217.55598684114
14790,Marseille,2030,6031,72217.55598684114
14791,Marseille,2030,6032,72217.55598684114
14792,Marseille,2030,6033,72217.55598684114
14793,Marseille,2030,6034,72217.55598684111
14794,Marseille,2030,6035,72217.55598684111
14795,Marseille,2030,6036,72217.55598684111
14796,Marseille,2030,6037,72217.55598684111
14797,Marseille,2030,6038,72217.55598684111
14798,Marseille,2030,6039,72217.55598684114
14799,Marseille,2030,6040,72217.55598684114
14800,Marseille,2030,6041,72217.55598684114
14801,Marseille,2030,6042,72217.55598684114
14802,Marseille,2030,6043,72217.55598684114
14803,Marseille,2030,6044,72217.55598684114
14804,Marseille,2030,6045,72217.55598684114
14805,Marseille,2030,6046,72217.55598684114
14806,Marseille,2030,6047,72217.55598684114
14807,Marseille,2030,6048,72217.55598684111
14808,Marseille,2030,6049,72217.55598684114
14809,Marseille,2030,6050,72217.55598684111
14810,Marseille,2030,6051,72217.55598684111
14811,Marseille,2030,6052,72217.55598684114
14812,Marseille,2030,6053,72217.55598684114
14813,Marseille,2030,6054,72217.55598684114
14814,Marseille,2030,6055,72217.55598684114
14815,Marseille,2030,6056,72217.55598684114
14816,Marseille,2030,6057,72217.55598684111
14817,Marseille,2030,6058,72217.55598684111
14818,Marseille,2030,6059,72217.55598684114
14819,Marseille,2030,6060,72217.55598684114
14820,Marseille,2030,6061,72217.55598684111
14821,Marseille,2030,6062,72217.55598684111
14822,Marseille,2030,6063,72217.55598684114
14823,Marseille,2030,6064,72217.55598684111
14824,Marseille,2030,6065,72217.55598684114
14825,Marseille,2030,6066,72217.55598684114
14826,Marseille,2030,6067,72217.55598684114
14827,Marseille,2030,6068,72217.55598684114
14828,Marseille,2030,6069,72217.55598684114
14829,Marseille,2030,6070,72217.55598684114
14830,Marseille,2030,6071,72217.55598684114
14831,Marseille,2030,6072,72217.55598684111
14832,Marseille,2030,6073,72217.55598684111
14833,Marseille,2030,6074,72217.55598684114
14834,Marseille,2030,6075,72217.55598684114
14835,Marseille,2030,6076,72217.55598684111
14836,Marseille,2030,6077,72217.55598684114
14837,Marseille,2030,6078,72217.55598684114
14838,Marseille,2030,6079,72217.55598684114
14839,Marseille,2030,6080,72217.55598684111
14840,Marseille,2030,6081,72217.55598684111
14841,Marseille,2030,6082,72217.55598684114
14842,Marseille,2030,6083,72217.55598684111
14843,Marseille,2030,6084,72217.55598684111
14844,Marseille,2030,6085,72217.55598684111
14845,Marseille,2030,6086,72217.55598684111
14846,Marseille,2030,6087,72217.55598684111
14847,Marseille,2030,6088,72217.55598684111
14848,Marseille,2030,6089,72217.55598684114
14849,Marseille,2030,6090,72217.55598684114
14850,Marseille,2030,6091,72217.55598684111
14851,Marseille,2030,6092,72217.55598684111
14852,Marseille,2030,6093,72217.55598684114
14853,Marseille,2030,6094,72217.55598684114
14854,Marseille,2030,6095,72217.55598684111
14855,Marseille,2030,6096,72217.55598684114
14856,Marseille,2030,6097,72217.55598684114
14857,Marseille,2030,6098,72217.55598684111
14858,Marseille,2030,6099,72217.55598684114
14859,Marseille,2030,6100,72217.55598684111
14860,Marseille,2030,6101,72217.55598684114
14861,Marseille,2030,6102,72217.55598684111
14862,Marseille,2030,6103,72217.55598684111
14863,Marseille,2030,6104,72217.55598684114
14864,Marseille,2030,6105,72217.55598684114
14865,Marseille,2030,6106,72217.55598684114
14866,Marseille,2030,6107,72217.55598684114
14867,Marseille,2030,6108,72217.55598684114
14868,Marseille,2030,6109,72217.55598684114
14869,Marseille,2030,6110,72217.55598684114
14870,Marseille,2030,6111,72217.55598684114
14871,Marseille,2030,6112,72217.55598684114
14872,Marseille,2030,6113,72217.55598684111
14873,Marseille,2030,6114,72217.55598684114
14874,Marseille,2030,6115,72217.55598684114
14875,Marseille,2030,6116,72217.55598684111
14876,Marseille,2030,6117,72217.55598684114
14877,Marseille,2030,6118,72217.55598684114
14878,Marseille,2030,6119,72217.55598684114
14879,Marseille,2030,6120,72217.55598684114
14880,Marseille,2030,6121,72217.55598684114
14881,Marseille,2030,6122,72217.55598684114
14882,Marseille,2030,6123,72217.55598684114
14883,Marseille,2030,6124,72217.55598684114
14884,Marseille,2030,6125,72217.55598684114
14885,Marseille,2030,6126,72217.55598684114
14886,Marseille,2030,6127,72217.55598684114
14887,Marseille,2030,6128,72217.55598684114
14888,Marseille,2030,6129,72217.55598684114
14889,Marseille,2030,6130,72217.55598684114
14890,Marseille,2030,6131,72217.55598684114
14891,Marseille,2030,6132,72217.55598684114
14892,Marseille,2030,6133,72217.55598684114
14893,Marseille,2030,6134,72217.55598684114
14894,Marseille,2030,6135,72217.55598684114
14895,Marseille,2030,6136,72217.55598684114
14896,Marseille,2030,6137,72217.55598684114
14897,Marseille,2030,6138,72217.55598684114
14898,Marseille,2030,6139,72217.55598684114
14899,Marseille,2030,6140,72217.55598684114
14900,Marseille,2030,6141,72217.55598684114
14901,Marseille,2030,6142,72217.55598684114
14902,Marseille,2030,6143,72217.55598684114
14903,Marseille,2030,6144,72217.55598684114
14904,Marseille,2030,6145,72217.55598684114
14905,Marseille,2030,6146,72217.55598684114
14906,Marseille,2030,6147,72217.55598684114
