,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15220,Marseille,2030,6461,107070.38180152673
15221,Marseille,2030,6462,74949.2672610687
15222,Marseille,2030,6463,64242.22908091604
15223,Marseille,2030,6464,32121.11454045802
15224,Marseille,2030,6465,2574.3147451547015
15225,Marseille,2030,6466,1281.3573725773506
15226,Marseille,2030,6467,-0.0
15227,Marseille,2030,6468,-0.0
15228,Marseille,2030,6469,-0.0
15229,Marseille,2030,6470,-0.0
15230,Marseille,2030,6471,-0.0
15231,Marseille,2030,6472,-0.0
15232,Marseille,2030,6473,107070.38180152673
15233,Marseille,2030,6474,107070.38180152673
15234,Marseille,2030,6475,107070.38180152673
15235,Marseille,2030,6476,74949.2672610687
15236,Marseille,2030,6477,42828.152720610684
15237,Marseille,2030,6478,32121.11454045802
15238,Marseille,2030,6479,-0.0
15239,Marseille,2030,6480,57319.55511190109
15240,Marseille,2030,6481,25198.440571443072
15241,Marseille,2030,6482,-0.0
15242,Marseille,2030,6483,63873.75314201237
15243,Marseille,2030,6484,31752.638601554354
15244,Marseille,2030,6485,107070.38180152673
15245,Marseille,2030,6486,107070.38180152673
15246,Marseille,2030,6487,107070.38180152673
15247,Marseille,2030,6488,87749.11797938574
15248,Marseille,2030,6489,56909.34817368389
15249,Marseille,2030,6490,23506.88889846971
15250,Marseille,2030,6491,-0.0
15251,Marseille,2030,6492,-0.0
15252,Marseille,2030,6493,-0.0
15253,Marseille,2030,6494,-0.0
15254,Marseille,2030,6495,-0.0
15255,Marseille,2030,6496,107070.38180152673
15256,Marseille,2030,6497,107070.38180152673
15257,Marseille,2030,6498,107070.38180152673
15258,Marseille,2030,6499,107070.38180152673
15259,Marseille,2030,6500,107070.38180152673
15260,Marseille,2030,6501,107070.38180152673
15261,Marseille,2030,6502,105521.8076077105
15262,Marseille,2030,6503,73400.69306725248
15263,Marseille,2030,6504,41279.57852679446
15264,Marseille,2030,6505,9158.463986336443
15265,Marseille,2030,6506,3205.055651598909
15266,Marseille,2030,6507,1609.5278257994546
15267,Marseille,2030,6508,807.4639128997272
15268,Marseille,2030,6509,-0.0
15269,Marseille,2030,6510,-0.0
15270,Marseille,2030,6511,-0.0
15271,Marseille,2030,6512,-0.0
15272,Marseille,2030,6513,-0.0
15273,Marseille,2030,6514,-0.0
15274,Marseille,2030,6515,-0.0
15275,Marseille,2030,6516,-0.0
15276,Marseille,2030,6517,-0.0
15277,Marseille,2030,6518,-0.0
15278,Marseille,2030,6519,-0.0
15279,Marseille,2030,6520,-0.0
15280,Marseille,2030,6521,91699.4865163339
15281,Marseille,2030,6522,59578.37197587588
15282,Marseille,2030,6523,27457.257435417865
15283,Marseille,2030,6524,107070.38180152673
15284,Marseille,2030,6525,74949.2672610687
15285,Marseille,2030,6526,107070.38180152673
15286,Marseille,2030,6527,74949.2672610687
15287,Marseille,2030,6528,42828.152720610684
15288,Marseille,2030,6529,10707.038180152667
15289,Marseille,2030,6530,107070.38180152673
15290,Marseille,2030,6531,107070.38180152673
15291,Marseille,2030,6532,107070.38180152673
15292,Marseille,2030,6533,107070.38180152673
15293,Marseille,2030,6534,107070.38180152673
15294,Marseille,2030,6535,107070.38180152673
15295,Marseille,2030,6536,107070.38180152673
15296,Marseille,2030,6537,87749.11797938574
15297,Marseille,2030,6538,68207.9507864893
15298,Marseille,2030,6539,34772.84855127512
15299,Marseille,2030,6540,9994.058980618805
15300,Marseille,2030,6541,38797.18694018808
15301,Marseille,2030,6542,107070.38180152673
15302,Marseille,2030,6543,107070.38180152673
15303,Marseille,2030,6544,107070.38180152673
15304,Marseille,2030,6545,107070.38180152673
15305,Marseille,2030,6546,107070.38180152673
15306,Marseille,2030,6547,107070.38180152673
15307,Marseille,2030,6548,96363.34362137405
15308,Marseille,2030,6549,64242.22908091604
15309,Marseille,2030,6550,32121.11454045802
15310,Marseille,2030,6551,15465.53681707388
15311,Marseille,2030,6552,64242.22908091604
15312,Marseille,2030,6553,32121.11454045802
15313,Marseille,2030,6554,12887.947347561567
15314,Marseille,2030,6555,11599.15261280541
15315,Marseille,2030,6556,10310.357878049253
15316,Marseille,2030,6557,9021.563143293097
15317,Marseille,2030,6558,107070.38180152673
15318,Marseille,2030,6559,100816.36370361532
15319,Marseille,2030,6560,68695.2491631573
15320,Marseille,2030,6561,36574.13462269927
15321,Marseille,2030,6562,5736.61462305829
15322,Marseille,2030,6563,-0.0
15323,Marseille,2030,6564,-0.0
15324,Marseille,2030,6565,107070.38180152673
15325,Marseille,2030,6566,107070.38180152673
15326,Marseille,2030,6567,107070.38180152673
15327,Marseille,2030,6568,107070.38180152673
15328,Marseille,2030,6569,107070.38180152673
15329,Marseille,2030,6570,107070.38180152673
15330,Marseille,2030,6571,107070.38180152673
15331,Marseille,2030,6572,107070.38180152673
15332,Marseille,2030,6573,107070.38180152673
15333,Marseille,2030,6574,107070.38180152673
15334,Marseille,2030,6575,107070.38180152673
15335,Marseille,2030,6576,107070.38180152673
15336,Marseille,2030,6577,87749.11797938576
15337,Marseille,2030,6578,59473.0876431962
15338,Marseille,2030,6579,58189.19290844004
15339,Marseille,2030,6580,44879.2443332614
15340,Marseille,2030,6581,107070.38180152673
15341,Marseille,2030,6582,107070.38180152673
15342,Marseille,2030,6583,107070.38180152673
15343,Marseille,2030,6584,107070.38180152673
15344,Marseille,2030,6585,87749.11797938576
15345,Marseille,2030,6586,56863.99817368389
15346,Marseille,2030,6587,55628.003438927735
15347,Marseille,2030,6588,55628.00343892771
15348,Marseille,2030,6589,55628.00343892771
15349,Marseille,2030,6590,107070.38180152673
15350,Marseille,2030,6591,107070.38180152673
15351,Marseille,2030,6592,107070.38180152673
15352,Marseille,2030,6593,107070.38180152673
15353,Marseille,2030,6594,107070.38180152673
15354,Marseille,2030,6595,107070.38180152673
15355,Marseille,2030,6596,107070.38180152673
15356,Marseille,2030,6597,107070.38180152673
15357,Marseille,2030,6598,107070.38180152673
15358,Marseille,2030,6599,107070.38180152673
15359,Marseille,2030,6600,107070.38180152673
15360,Marseille,2030,6601,107070.38180152673
15361,Marseille,2030,6602,107070.38180152673
15362,Marseille,2030,6603,107070.38180152673
15363,Marseille,2030,6604,107070.38180152673
15364,Marseille,2030,6605,107070.38180152673
15365,Marseille,2030,6606,107070.38180152673
15366,Marseille,2030,6607,107070.38180152673
15367,Marseille,2030,6608,107070.38180152673
15368,Marseille,2030,6609,107070.38180152673
15369,Marseille,2030,6610,87749.11797938576
15370,Marseille,2030,6611,70206.74025600162
15371,Marseille,2030,6612,67800.9507864893
15372,Marseille,2030,6613,107070.38180152673
15373,Marseille,2030,6614,107070.38180152673
15374,Marseille,2030,6615,107070.38180152673
15375,Marseille,2030,6616,107070.38180152673
15376,Marseille,2030,6617,107070.38180152673
15377,Marseille,2030,6618,107070.38180152673
15378,Marseille,2030,6619,107070.38180152673
15379,Marseille,2030,6620,107070.38180152673
15380,Marseille,2030,6621,107070.38180152673
15381,Marseille,2030,6622,107070.38180152673
15382,Marseille,2030,6623,107070.38180152673
15383,Marseille,2030,6624,107070.38180152673
15384,Marseille,2030,6625,87935.19789214473
15385,Marseille,2030,6626,69990.82543400444
15386,Marseille,2030,6627,30772.799355967472
15387,Marseille,2030,6628,12887.947347561567
15388,Marseille,2030,6629,11599.15261280541
15389,Marseille,2030,6630,-0.0
15390,Marseille,2030,6631,-0.0
15391,Marseille,2030,6632,23005.308294814164
15392,Marseille,2030,6633,-0.0
15393,Marseille,2030,6634,2557.8147451547015
15394,Marseille,2030,6635,1268.6573725773508
15395,Marseille,2030,6636,-0.0
15396,Marseille,2030,6637,-0.0
15397,Marseille,2030,6638,-0.0
15398,Marseille,2030,6639,-0.0
15399,Marseille,2030,6640,107070.38180152673
15400,Marseille,2030,6641,107070.38180152673
15401,Marseille,2030,6642,107070.38180152673
15402,Marseille,2030,6643,107070.38180152673
15403,Marseille,2030,6644,107070.38180152673
15404,Marseille,2030,6645,107070.38180152673
15405,Marseille,2030,6646,107070.38180152673
15406,Marseille,2030,6647,107070.38180152673
15407,Marseille,2030,6648,107070.38180152673
15408,Marseille,2030,6649,107070.38180152673
15409,Marseille,2030,6650,107070.38180152673
15410,Marseille,2030,6651,107070.38180152673
15411,Marseille,2030,6652,107070.38180152673
15412,Marseille,2030,6653,107070.38180152673
15413,Marseille,2030,6654,107070.38180152673
15414,Marseille,2030,6655,107070.38180152673
15415,Marseille,2030,6656,107070.38180152673
15416,Marseille,2030,6657,87749.11797938576
15417,Marseille,2030,6658,60553.58237795236
15418,Marseille,2030,6659,45710.83351728878
15419,Marseille,2030,6660,58083.09290844003
15420,Marseille,2030,6661,107070.38180152673
15421,Marseille,2030,6662,107070.38180152673
15422,Marseille,2030,6663,107070.38180152673
15423,Marseille,2030,6664,107070.38180152673
15424,Marseille,2030,6665,107070.38180152673
15425,Marseille,2030,6666,107070.38180152673
15426,Marseille,2030,6667,107070.38180152673
15427,Marseille,2030,6668,107070.38180152673
15428,Marseille,2030,6669,107070.38180152673
15429,Marseille,2030,6670,107070.38180152673
15430,Marseille,2030,6671,107070.38180152673
15431,Marseille,2030,6672,107070.38180152673
15432,Marseille,2030,6673,107070.38180152673
15433,Marseille,2030,6674,74949.2672610687
15434,Marseille,2030,6675,42828.152720610684
15435,Marseille,2030,6676,28529.008116235575
15436,Marseille,2030,6677,16568.595843505558
15437,Marseille,2030,6678,15326.488470928209
15438,Marseille,2030,6679,51674.0695286042
15439,Marseille,2030,6680,19552.954988146183
15440,Marseille,2030,6681,-0.0
15441,Marseille,2030,6682,6146.286862886754
15442,Marseille,2030,6683,4920.2294903094025
15443,Marseille,2030,6684,3767.7221177320525
15444,Marseille,2030,6685,2530.714745154701
15445,Marseille,2030,6686,1267.7073725773507
15446,Marseille,2030,6687,107070.38180152673
15447,Marseille,2030,6688,107070.38180152673
15448,Marseille,2030,6689,107070.38180152673
15449,Marseille,2030,6690,107070.38180152673
15450,Marseille,2030,6691,107070.38180152673
15451,Marseille,2030,6692,107070.38180152673
15452,Marseille,2030,6693,107070.38180152673
15453,Marseille,2030,6694,107070.38180152673
15454,Marseille,2030,6695,107070.38180152673
15455,Marseille,2030,6696,107070.38180152673
15456,Marseille,2030,6697,107070.38180152673
15457,Marseille,2030,6698,107070.38180152673
15458,Marseille,2030,6699,107070.38180152673
15459,Marseille,2030,6700,107070.38180152673
15460,Marseille,2030,6701,107070.38180152673
15461,Marseille,2030,6702,107070.38180152673
15462,Marseille,2030,6703,107070.38180152673
15463,Marseille,2030,6704,107070.38180152673
15464,Marseille,2030,6705,107070.38180152673
15465,Marseille,2030,6706,107070.38180152673
15466,Marseille,2030,6707,107070.38180152673
15467,Marseille,2030,6708,107070.38180152673
15468,Marseille,2030,6709,107070.38180152673
15469,Marseille,2030,6710,107070.38180152673
15470,Marseille,2030,6711,107070.38180152673
15471,Marseille,2030,6712,107070.38180152673
15472,Marseille,2030,6713,107070.38180152673
15473,Marseille,2030,6714,107070.38180152673
15474,Marseille,2030,6715,107070.38180152673
15475,Marseille,2030,6716,107070.38180152673
15476,Marseille,2030,6717,107070.38180152673
15477,Marseille,2030,6718,107070.38180152673
15478,Marseille,2030,6719,107070.38180152673
15479,Marseille,2030,6720,107070.38180152673
15480,Marseille,2030,6721,89153.17550293088
15481,Marseille,2030,6722,72497.59777954675
15482,Marseille,2030,6723,89373.08812710062
15483,Marseille,2030,6724,71428.71566896033
15484,Marseille,2030,6725,107070.38180152673
15485,Marseille,2030,6726,107070.38180152673
15486,Marseille,2030,6727,107070.38180152673
15487,Marseille,2030,6728,107070.38180152673
15488,Marseille,2030,6729,107070.38180152673
15489,Marseille,2030,6730,87749.11797938576
15490,Marseille,2030,6731,59478.03764319621
15491,Marseille,2030,6732,107070.38180152673
15492,Marseille,2030,6733,107070.38180152673
15493,Marseille,2030,6734,107070.38180152673
15494,Marseille,2030,6735,107070.38180152673
15495,Marseille,2030,6736,107070.38180152673
15496,Marseille,2030,6737,107070.38180152673
15497,Marseille,2030,6738,107070.38180152673
15498,Marseille,2030,6739,107070.38180152673
15499,Marseille,2030,6740,107070.38180152673
15500,Marseille,2030,6741,107070.38180152673
15501,Marseille,2030,6742,107070.38180152673
15502,Marseille,2030,6743,107070.38180152673
15503,Marseille,2030,6744,107070.38180152673
15504,Marseille,2030,6745,107070.38180152673
15505,Marseille,2030,6746,107070.38180152673
15506,Marseille,2030,6747,107070.38180152673
15507,Marseille,2030,6748,89364.60647482911
15508,Marseille,2030,6749,58293.689537684564
15509,Marseille,2030,6750,107070.38180152673
15510,Marseille,2030,6751,107070.38180152673
15511,Marseille,2030,6752,93297.89013556985
15512,Marseille,2030,6753,61176.77559511183
15513,Marseille,2030,6754,34210.83999367844
15514,Marseille,2030,6755,3866.38420426847
15515,Marseille,2030,6756,58202.99290844005
15516,Marseille,2030,6757,56910.94817368389
15517,Marseille,2030,6758,56904.19817368389
15518,Marseille,2030,6759,55628.003438927735
15519,Marseille,2030,6760,107070.38180152673
15520,Marseille,2030,6761,107070.38180152673
15521,Marseille,2030,6762,107070.38180152673
15522,Marseille,2030,6763,107070.38180152673
15523,Marseille,2030,6764,107070.38180152673
15524,Marseille,2030,6765,107070.38180152673
15525,Marseille,2030,6766,87749.11797938576
15526,Marseille,2030,6767,59473.0876431962
15527,Marseille,2030,6768,105024.01529686108
15528,Marseille,2030,6769,72902.90075640308
15529,Marseille,2030,6770,40781.786215945045
15530,Marseille,2030,6771,63144.75842994514
15531,Marseille,2030,6772,31023.64388948713
15532,Marseille,2030,6773,107070.38180152673
15533,Marseille,2030,6774,107070.38180152673
15534,Marseille,2030,6775,74949.2672610687
15535,Marseille,2030,6776,64242.22908091604
15536,Marseille,2030,6777,32121.11454045802
15537,Marseille,2030,6778,2471.5147451547014
15538,Marseille,2030,6779,1231.5073725773507
15539,Marseille,2030,6780,-0.0
15540,Marseille,2030,6781,-0.0
15541,Marseille,2030,6782,-0.0
15542,Marseille,2030,6783,107070.38180152673
15543,Marseille,2030,6784,107070.38180152673
15544,Marseille,2030,6785,107070.38180152673
15545,Marseille,2030,6786,107070.38180152673
15546,Marseille,2030,6787,107070.38180152673
15547,Marseille,2030,6788,107070.38180152673
15548,Marseille,2030,6789,107070.38180152673
15549,Marseille,2030,6790,107070.38180152673
15550,Marseille,2030,6791,107070.38180152673
15551,Marseille,2030,6792,107070.38180152673
15552,Marseille,2030,6793,79770.18314494619
15553,Marseille,2030,6794,47649.06860448817
15554,Marseille,2030,6795,15527.954064030157
15555,Marseille,2030,6796,15465.53681707388
15556,Marseille,2030,6797,14176.742082317724
15557,Marseille,2030,6798,107070.38180152673
15558,Marseille,2030,6799,96363.34362137405
15559,Marseille,2030,6800,64242.22908091604
15560,Marseille,2030,6801,32121.11454045802
15561,Marseille,2030,6802,5109.2294903094025
15562,Marseille,2030,6803,3817.072117732052
15563,Marseille,2030,6804,2538.6147451547013
15564,Marseille,2030,6805,1268.2073725773507
15565,Marseille,2030,6806,1269.8073725773506
15566,Marseille,2030,6807,107070.38180152673
15567,Marseille,2030,6808,74949.2672610687
15568,Marseille,2030,6809,107070.38180152673
15569,Marseille,2030,6810,107070.38180152673
15570,Marseille,2030,6811,107070.38180152673
15571,Marseille,2030,6812,107070.38180152673
15572,Marseille,2030,6813,107070.38180152673
15573,Marseille,2030,6814,107070.38180152673
15574,Marseille,2030,6815,96363.34362137405
15575,Marseille,2030,6816,64242.22908091604
15576,Marseille,2030,6817,32121.11454045802
15577,Marseille,2030,6818,10310.357878049253
15578,Marseille,2030,6819,10297.658980618806
15579,Marseille,2030,6820,9000.651608041455
15580,Marseille,2030,6821,107070.38180152673
15581,Marseille,2030,6822,74949.2672610687
15582,Marseille,2030,6823,96363.34362137405
15583,Marseille,2030,6824,64242.22908091604
15584,Marseille,2030,6825,32121.11454045802
15585,Marseille,2030,6826,-0.0
15586,Marseille,2030,6827,-0.0
15587,Marseille,2030,6828,-0.0
15588,Marseille,2030,6829,107070.38180152673
15589,Marseille,2030,6830,107070.38180152673
15590,Marseille,2030,6831,107070.38180152673
15591,Marseille,2030,6832,107070.38180152673
15592,Marseille,2030,6833,107070.38180152673
15593,Marseille,2030,6834,107070.38180152673
15594,Marseille,2030,6835,107070.38180152673
15595,Marseille,2030,6836,74949.2672610687
15596,Marseille,2030,6837,107070.38180152673
15597,Marseille,2030,6838,107070.38180152673
15598,Marseille,2030,6839,107070.38180152673
15599,Marseille,2030,6840,96363.34362137405
15600,Marseille,2030,6841,64242.22908091604
15601,Marseille,2030,6842,32121.11454045802
15602,Marseille,2030,6843,6983.675216097545
15603,Marseille,2030,6844,6178.911303197818
15604,Marseille,2030,6845,8947.451608041454
15605,Marseille,2030,6846,7663.244235464104
15606,Marseille,2030,6847,5106.629490309403
15607,Marseille,2030,6848,3816.022117732052
15608,Marseille,2030,6849,2504.6147451547013
15609,Marseille,2030,6850,-0.0
15610,Marseille,2030,6851,-0.0
15611,Marseille,2030,6852,-0.0
15612,Marseille,2030,6853,-0.0
15613,Marseille,2030,6854,-0.0
15614,Marseille,2030,6855,107070.38180152673
15615,Marseille,2030,6856,107070.38180152673
15616,Marseille,2030,6857,107070.38180152673
15617,Marseille,2030,6858,107070.38180152673
15618,Marseille,2030,6859,107070.38180152673
15619,Marseille,2030,6860,107070.38180152673
15620,Marseille,2030,6861,107070.38180152673
15621,Marseille,2030,6862,107070.38180152673
15622,Marseille,2030,6863,107070.38180152673
15623,Marseille,2030,6864,107070.38180152673
15624,Marseille,2030,6865,107070.38180152673
15625,Marseille,2030,6866,107070.38180152673
15626,Marseille,2030,6867,107070.38180152673
15627,Marseille,2030,6868,107070.38180152673
15628,Marseille,2030,6869,107070.38180152673
15629,Marseille,2030,6870,107070.38180152673
15630,Marseille,2030,6871,107070.38180152673
15631,Marseille,2030,6872,96363.34362137405
15632,Marseille,2030,6873,64242.22908091604
15633,Marseille,2030,6874,38258.00860334477
15634,Marseille,2030,6875,4880.829490309403
15635,Marseille,2030,6876,3655.522117732052
15636,Marseille,2030,6877,107070.38180152673
15637,Marseille,2030,6878,107070.38180152673
15638,Marseille,2030,6879,107070.38180152673
15639,Marseille,2030,6880,107070.38180152673
15640,Marseille,2030,6881,107070.38180152673
15641,Marseille,2030,6882,107070.38180152673
15642,Marseille,2030,6883,107070.38180152673
15643,Marseille,2030,6884,107070.38180152673
15644,Marseille,2030,6885,107070.38180152673
15645,Marseille,2030,6886,107070.38180152673
15646,Marseille,2030,6887,107070.38180152673
15647,Marseille,2030,6888,107070.38180152673
15648,Marseille,2030,6889,107070.38180152673
15649,Marseille,2030,6890,107070.38180152673
15650,Marseille,2030,6891,107070.38180152673
15651,Marseille,2030,6892,107070.38180152673
15652,Marseille,2030,6893,107070.38180152673
15653,Marseille,2030,6894,107070.38180152673
15654,Marseille,2030,6895,107070.38180152673
15655,Marseille,2030,6896,94413.0019371425
15656,Marseille,2030,6897,62291.887396684484
15657,Marseille,2030,6898,35175.585008703034
15658,Marseille,2030,6899,3720.322117732052
15659,Marseille,2030,6900,2476.9147451547014
15660,Marseille,2030,6901,1240.3073725773506
15661,Marseille,2030,6902,107070.38180152673
15662,Marseille,2030,6903,107070.38180152673
15663,Marseille,2030,6904,107070.38180152673
15664,Marseille,2030,6905,107070.38180152673
15665,Marseille,2030,6906,107070.38180152673
15666,Marseille,2030,6907,107070.38180152673
15667,Marseille,2030,6908,107070.38180152673
15668,Marseille,2030,6909,107070.38180152673
15669,Marseille,2030,6910,74949.2672610687
15670,Marseille,2030,6911,55674.84564638419
15671,Marseille,2030,6912,64242.22908091604
15672,Marseille,2030,6913,32121.11454045802
15673,Marseille,2030,6914,10310.357878049253
15674,Marseille,2030,6915,9021.563143293097
15675,Marseille,2030,6916,7732.76840853694
15676,Marseille,2030,6917,6443.973673780783
15677,Marseille,2030,6918,107070.38180152673
15678,Marseille,2030,6919,107070.38180152673
15679,Marseille,2030,6920,107070.38180152673
15680,Marseille,2030,6921,74949.2672610687
15681,Marseille,2030,6922,42828.152720610684
15682,Marseille,2030,6923,10707.038180152667
15683,Marseille,2030,6924,-0.0
15684,Marseille,2030,6925,107070.38180152673
15685,Marseille,2030,6926,107070.38180152673
15686,Marseille,2030,6927,107070.38180152673
15687,Marseille,2030,6928,107070.38180152673
15688,Marseille,2030,6929,107070.38180152673
15689,Marseille,2030,6930,107070.38180152673
15690,Marseille,2030,6931,107070.38180152673
15691,Marseille,2030,6932,107070.38180152673
15692,Marseille,2030,6933,107070.38180152673
15693,Marseille,2030,6934,107070.38180152673
15694,Marseille,2030,6935,107070.38180152673
15695,Marseille,2030,6936,107070.38180152673
15696,Marseille,2030,6937,107070.38180152673
15697,Marseille,2030,6938,107070.38180152673
15698,Marseille,2030,6939,107070.38180152673
15699,Marseille,2030,6940,107070.38180152673
15700,Marseille,2030,6941,107070.38180152673
15701,Marseille,2030,6942,107070.38180152673
15702,Marseille,2030,6943,107070.38180152673
15703,Marseille,2030,6944,107070.38180152673
15704,Marseille,2030,6945,107070.38180152673
15705,Marseille,2030,6946,107070.38180152673
15706,Marseille,2030,6947,74949.2672610687
15707,Marseille,2030,6948,57665.78423153889
15708,Marseille,2030,6949,107070.38180152673
15709,Marseille,2030,6950,107070.38180152673
15710,Marseille,2030,6951,107070.38180152673
15711,Marseille,2030,6952,107070.38180152673
15712,Marseille,2030,6953,107070.38180152673
15713,Marseille,2030,6954,107070.38180152673
15714,Marseille,2030,6955,107070.38180152673
15715,Marseille,2030,6956,107070.38180152673
15716,Marseille,2030,6957,107070.38180152673
15717,Marseille,2030,6958,107070.38180152673
15718,Marseille,2030,6959,107070.38180152673
15719,Marseille,2030,6960,107070.38180152673
15720,Marseille,2030,6961,74949.2672610687
15721,Marseille,2030,6962,54360.47635380684
15722,Marseille,2030,6963,22206.31885334882
15723,Marseille,2030,6964,10228.058980618805
15724,Marseille,2030,6965,8960.051608041455
15725,Marseille,2030,6966,107070.38180152673
15726,Marseille,2030,6967,107070.38180152673
15727,Marseille,2030,6968,107070.38180152673
15728,Marseille,2030,6969,87749.11797938576
15729,Marseille,2030,6970,56900.098173683895
15730,Marseille,2030,6971,55628.00343892773
15731,Marseille,2030,6972,42783.421182486905
15732,Marseille,2030,6973,10662.30664202889
15733,Marseille,2030,6974,107070.38180152673
15734,Marseille,2030,6975,107070.38180152673
15735,Marseille,2030,6976,107070.38180152673
15736,Marseille,2030,6977,107070.38180152673
15737,Marseille,2030,6978,107070.38180152673
15738,Marseille,2030,6979,107070.38180152673
15739,Marseille,2030,6980,107070.38180152673
15740,Marseille,2030,6981,107070.38180152673
15741,Marseille,2030,6982,107070.38180152673
15742,Marseille,2030,6983,107070.38180152673
15743,Marseille,2030,6984,107070.38180152673
15744,Marseille,2030,6985,107070.38180152673
15745,Marseille,2030,6986,107070.38180152673
15746,Marseille,2030,6987,87749.11797938573
15747,Marseille,2030,6988,69637.54552124544
15748,Marseille,2030,6989,107070.38180152673
15749,Marseille,2030,6990,107070.38180152673
15750,Marseille,2030,6991,107070.38180152673
15751,Marseille,2030,6992,107070.38180152673
15752,Marseille,2030,6993,107070.38180152673
15753,Marseille,2030,6994,107070.38180152673
15754,Marseille,2030,6995,107070.38180152673
15755,Marseille,2030,6996,107070.38180152673
15756,Marseille,2030,6997,107070.38180152673
15757,Marseille,2030,6998,107070.38180152673
15758,Marseille,2030,6999,107070.38180152673
15759,Marseille,2030,7000,107070.38180152673
15760,Marseille,2030,7001,107070.38180152673
15761,Marseille,2030,7002,107070.38180152673
15762,Marseille,2030,7003,107070.38180152673
15763,Marseille,2030,7004,107070.38180152673
15764,Marseille,2030,7005,107070.38180152673
15765,Marseille,2030,7006,107070.38180152673
15766,Marseille,2030,7007,107070.38180152673
15767,Marseille,2030,7008,107070.38180152673
15768,Marseille,2030,7009,107070.38180152673
15769,Marseille,2030,7010,107070.38180152673
15770,Marseille,2030,7011,107070.38180152673
15771,Marseille,2030,7012,107070.38180152673
15772,Marseille,2030,7013,87749.11797938573
15773,Marseille,2030,7014,73151.7297255139
15774,Marseille,2030,7015,107070.38180152673
15775,Marseille,2030,7016,108135.99484342373
15776,Marseille,2030,7017,107907.14701762427
15777,Marseille,2030,7018,109830.6921005656
15778,Marseille,2030,7019,112643.45940840694
15779,Marseille,2030,7020,111730.11314059357
15780,Marseille,2030,7021,109887.37060496684
15781,Marseille,2030,7022,107070.38180152673
15782,Marseille,2030,7023,107070.86184266226
15783,Marseille,2030,7024,107070.38180152673
15784,Marseille,2030,7025,107070.38180152673
15785,Marseille,2030,7026,107071.03537236615
15786,Marseille,2030,7027,107070.38180152673
15787,Marseille,2030,7028,107070.38180152673
15788,Marseille,2030,7029,107071.05025331854
15789,Marseille,2030,7030,107070.38180152673
15790,Marseille,2030,7031,107070.38180152673
15791,Marseille,2030,7032,107071.18485829688
15792,Marseille,2030,7033,107070.38180152673
15793,Marseille,2030,7034,107071.36748816702
15794,Marseille,2030,7035,107070.38180152673
15795,Marseille,2030,7036,107071.52441457394
15796,Marseille,2030,7037,107070.38180152673
15797,Marseille,2030,7038,107070.38180152673
15798,Marseille,2030,7039,107071.56635180338
15799,Marseille,2030,7040,107070.38180152673
15800,Marseille,2030,7041,107071.51765050468
15801,Marseille,2030,7042,107070.38180152673
15802,Marseille,2030,7043,107070.38180152673
15803,Marseille,2030,7044,107071.4310704181
15804,Marseille,2030,7045,107070.38180152673
15805,Marseille,2030,7046,107071.4980347038
15806,Marseille,2030,7047,107070.38180152673
15807,Marseille,2030,7048,107071.53895732286
15808,Marseille,2030,7049,107070.38180152673
15809,Marseille,2030,7050,107071.56567539646
15810,Marseille,2030,7051,107070.38180152673
15811,Marseille,2030,7052,107071.55958773411
15812,Marseille,2030,7053,107070.38180152673
15813,Marseille,2030,7054,107071.4980347038
15814,Marseille,2030,7055,107070.38180152673
15815,Marseille,2030,7056,107071.42768838347
15816,Marseille,2030,7057,107070.38180152673
15817,Marseille,2030,7058,107070.38180152673
15818,Marseille,2030,7059,107071.41686587264
15819,Marseille,2030,7060,107070.38180152673
15820,Marseille,2030,7061,107071.38304552632
15821,Marseille,2030,7062,107070.38180152673
15822,Marseille,2030,7063,107071.39082420598
15823,Marseille,2030,7064,107070.38180152673
15824,Marseille,2030,7065,107070.38180152673
15825,Marseille,2030,7066,107071.27380580771
15826,Marseille,2030,7067,107070.38180152673
15827,Marseille,2030,7068,107071.17505039646
15828,Marseille,2030,7069,107070.38180152673
15829,Marseille,2030,7070,107070.38180152673
15830,Marseille,2030,7071,107071.07595678173
15831,Marseille,2030,7072,107070.38180152673
15832,Marseille,2030,7073,107070.38180152673
15833,Marseille,2030,7074,107071.11789401117
15834,Marseille,2030,7075,107070.38180152673
15835,Marseille,2030,7076,107070.38180152673
15836,Marseille,2030,7077,107071.04213643541
15837,Marseille,2030,7078,107070.38180152673
15838,Marseille,2030,7079,107070.38180152673
15839,Marseille,2030,7080,107070.38180152673
15840,Marseille,2030,7081,107070.97449574278
15841,Marseille,2030,7082,107070.38180152673
15842,Marseille,2030,7083,107070.38180152673
15843,Marseille,2030,7084,91649.94127826921
15844,Marseille,2030,7085,72780.72972551393
15845,Marseille,2030,7086,119017.33328310051
15846,Marseille,2030,7087,107070.38180152673
15847,Marseille,2030,7088,107070.38180152673
15848,Marseille,2030,7089,107070.38180152673
15849,Marseille,2030,7090,107070.38180152673
15850,Marseille,2030,7091,107070.38180152673
15851,Marseille,2030,7092,107070.38180152673
15852,Marseille,2030,7093,107070.38180152673
15853,Marseille,2030,7094,107070.38180152673
15854,Marseille,2030,7095,107070.90786966053
15855,Marseille,2030,7096,107070.38180152673
15856,Marseille,2030,7097,107070.38180152673
15857,Marseille,2030,7098,107070.38180152673
15858,Marseille,2030,7099,107070.38180152673
15859,Marseille,2030,7100,107070.38180152673
