,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
21949,Marseille,2040,4430,68049.85946465368
21950,Marseille,2040,4431,75190.0274571192
21951,Marseille,2040,4432,69345.92018664279
21952,Marseille,2040,4433,68049.85946465368
21953,Marseille,2040,4434,79738.07400560653
21954,Marseille,2040,4435,73893.96673513012
21955,Marseille,2040,4436,68049.85946465368
21956,Marseille,2040,4437,79738.07400560653
21957,Marseille,2040,4438,73893.96673513012
21958,Marseille,2040,4439,68049.85946465368
21959,Marseille,2040,4440,73893.96673513012
21960,Marseille,2040,4441,68049.85946465368
21961,Marseille,2040,4442,73893.96673513012
21962,Marseille,2040,4443,68049.85946465368
21963,Marseille,2040,4444,87530.2170329084
21964,Marseille,2040,4445,81686.109762432
21965,Marseille,2040,4446,79738.07400560653
21966,Marseille,2040,4447,73893.96673513012
21967,Marseille,2040,4448,68049.85946465368
21968,Marseille,2040,4449,68049.85946465368
21969,Marseille,2040,4450,68049.85946465368
21970,Marseille,2040,4451,68049.85946465368
21971,Marseille,2040,4452,68049.85946465368
21972,Marseille,2040,4453,68049.85946465368
21973,Marseille,2040,4454,73893.96673513012
21974,Marseille,2040,4455,68049.85946465368
21975,Marseille,2040,4456,73893.96673513012
21976,Marseille,2040,4457,68049.85946465368
21977,Marseille,2040,4458,87530.2170329084
21978,Marseille,2040,4459,81686.109762432
21979,Marseille,2040,4460,79738.07400560653
21980,Marseille,2040,4461,73893.96673513012
21981,Marseille,2040,4462,68049.85946465368
21982,Marseille,2040,4463,79738.07400560653
21983,Marseille,2040,4464,73893.96673513012
21984,Marseille,2040,4465,68049.85946465368
21985,Marseille,2040,4466,68049.85946465368
21986,Marseille,2040,4467,68049.85946465368
21987,Marseille,2040,4468,68049.85946465368
21988,Marseille,2040,4469,68049.85946465368
21989,Marseille,2040,4470,68049.85946465368
21990,Marseille,2040,4471,68049.85946465368
21991,Marseille,2040,4472,68892.30186871378
21992,Marseille,2040,4473,68471.18066668374
21993,Marseille,2040,4474,68470.58066668373
21994,Marseille,2040,4475,68469.33066668373
21995,Marseille,2040,4476,68467.73066668372
21996,Marseille,2040,4477,68466.83066668373
21997,Marseille,2040,4478,68049.85946465368
21998,Marseille,2040,4479,68049.85946465368
21999,Marseille,2040,4480,68049.85946465368
22000,Marseille,2040,4481,68049.85946465368
22001,Marseille,2040,4482,68049.85946465368
22002,Marseille,2040,4483,68049.85946465368
22003,Marseille,2040,4484,68049.85946465368
22004,Marseille,2040,4485,68049.85946465368
22005,Marseille,2040,4486,68049.85946465368
22006,Marseille,2040,4487,68049.85946465368
22007,Marseille,2040,4488,68049.85946465368
22008,Marseille,2040,4489,68049.85946465368
22009,Marseille,2040,4490,68049.85946465368
22010,Marseille,2040,4491,68049.85946465368
22011,Marseille,2040,4492,68049.85946465368
22012,Marseille,2040,4493,68049.85946465368
22013,Marseille,2040,4494,68049.85946465368
22014,Marseille,2040,4495,68049.85946465368
22015,Marseille,2040,4496,68893.30186871378
22016,Marseille,2040,4497,68471.58066668373
22017,Marseille,2040,4498,68470.78066668374
22018,Marseille,2040,4499,68469.73066668372
22019,Marseille,2040,4500,68468.93066668374
22020,Marseille,2040,4501,68468.48066668372
22021,Marseille,2040,4502,68049.85946465368
22022,Marseille,2040,4503,68049.85946465368
22023,Marseille,2040,4504,68049.85946465368
22024,Marseille,2040,4505,68049.85946465368
22025,Marseille,2040,4506,68049.85946465368
22026,Marseille,2040,4507,68049.85946465368
22027,Marseille,2040,4508,68049.85946465368
22028,Marseille,2040,4509,68049.85946465368
22029,Marseille,2040,4510,68049.85946465368
22030,Marseille,2040,4511,68049.85946465368
22031,Marseille,2040,4512,68049.85946465368
22032,Marseille,2040,4513,68049.85946465368
22033,Marseille,2040,4514,68049.85946465368
22034,Marseille,2040,4515,68049.85946465368
22035,Marseille,2040,4516,68049.85946465368
22036,Marseille,2040,4517,68049.85946465368
22037,Marseille,2040,4518,68049.85946465368
22038,Marseille,2040,4519,68892.30186871378
22039,Marseille,2040,4520,68470.98066668372
22040,Marseille,2040,4521,68470.43066668374
22041,Marseille,2040,4522,68469.98066668372
22042,Marseille,2040,4523,68470.98066668372
22043,Marseille,2040,4524,68049.85946465368
22044,Marseille,2040,4525,68049.85946465368
22045,Marseille,2040,4526,68049.85946465368
22046,Marseille,2040,4527,68049.85946465368
22047,Marseille,2040,4528,68049.85946465368
22048,Marseille,2040,4529,68049.85946465368
22049,Marseille,2040,4530,68049.85946465368
22050,Marseille,2040,4531,68049.85946465368
22051,Marseille,2040,4532,68049.85946465368
22052,Marseille,2040,4533,68049.85946465368
22053,Marseille,2040,4534,68049.85946465368
22054,Marseille,2040,4535,68049.85946465368
22055,Marseille,2040,4536,68049.85946465368
22056,Marseille,2040,4537,68049.85946465368
22057,Marseille,2040,4538,68049.85946465368
22058,Marseille,2040,4539,68049.85946465368
22059,Marseille,2040,4540,68049.85946465368
22060,Marseille,2040,4541,68049.85946465368
22061,Marseille,2040,4542,68049.85946465368
22062,Marseille,2040,4543,68049.85946465368
22063,Marseille,2040,4544,68049.85946465368
22064,Marseille,2040,4545,68049.85946465368
22065,Marseille,2040,4546,68049.85946465368
22066,Marseille,2040,4547,68049.85946465368
22067,Marseille,2040,4548,68049.85946465368
22068,Marseille,2040,4549,68049.85946465368
22069,Marseille,2040,4550,68049.85946465368
22070,Marseille,2040,4551,68049.85946465368
22071,Marseille,2040,4552,68049.85946465368
22072,Marseille,2040,4553,68049.85946465368
22073,Marseille,2040,4554,68049.85946465368
22074,Marseille,2040,4555,68049.85946465368
22075,Marseille,2040,4556,68049.85946465368
22076,Marseille,2040,4557,68049.85946465368
22077,Marseille,2040,4558,68049.85946465368
22078,Marseille,2040,4559,68049.85946465368
22079,Marseille,2040,4560,68049.85946465368
22080,Marseille,2040,4561,68049.85946465368
22081,Marseille,2040,4562,68049.85946465368
22082,Marseille,2040,4563,68049.85946465368
22083,Marseille,2040,4564,68049.85946465368
22084,Marseille,2040,4565,68049.85946465368
22085,Marseille,2040,4566,68049.85946465368
22086,Marseille,2040,4567,68049.85946465368
22087,Marseille,2040,4568,68049.85946465368
22088,Marseille,2040,4569,68825.7018687138
22089,Marseille,2040,4570,68439.53066668374
22090,Marseille,2040,4571,68441.38066668375
22091,Marseille,2040,4572,68442.53066668374
22092,Marseille,2040,4573,68442.73066668372
22093,Marseille,2040,4574,68049.85946465368
22094,Marseille,2040,4575,68049.85946465368
22095,Marseille,2040,4576,68049.85946465368
22096,Marseille,2040,4577,68049.85946465368
22097,Marseille,2040,4578,68049.85946465368
22098,Marseille,2040,4579,68049.85946465368
22099,Marseille,2040,4580,68049.85946465368
22100,Marseille,2040,4581,68049.85946465368
22101,Marseille,2040,4582,68049.85946465368
22102,Marseille,2040,4583,68049.85946465368
22103,Marseille,2040,4584,68049.85946465368
22104,Marseille,2040,4585,68049.85946465368
22105,Marseille,2040,4586,87530.2170329084
22106,Marseille,2040,4587,81686.109762432
22107,Marseille,2040,4588,75842.00249195556
22108,Marseille,2040,4589,87530.2170329084
22109,Marseille,2040,4590,81686.109762432
22110,Marseille,2040,4591,85582.18127608293
22111,Marseille,2040,4592,79738.07400560653
22112,Marseille,2040,4593,73893.96673513012
22113,Marseille,2040,4594,68049.85946465368
22114,Marseille,2040,4595,68468.68066668374
22115,Marseille,2040,4596,68467.93066668374
22116,Marseille,2040,4597,68466.83066668373
22117,Marseille,2040,4598,68466.78066668374
22118,Marseille,2040,4599,68466.58066668373
22119,Marseille,2040,4600,87109.44127488497
22120,Marseille,2040,4601,81265.33400440856
22121,Marseille,2040,4602,75421.22673393213
22122,Marseille,2040,4603,87530.2170329084
22123,Marseille,2040,4604,81686.109762432
22124,Marseille,2040,4605,75842.00249195556
22125,Marseille,2040,4606,69997.89522147915
22126,Marseille,2040,4607,85582.18127608293
22127,Marseille,2040,4608,79738.07400560653
22128,Marseille,2040,4609,73893.96673513012
22129,Marseille,2040,4610,68049.85946465368
22130,Marseille,2040,4611,68049.85946465368
22131,Marseille,2040,4612,68049.85946465368
22132,Marseille,2040,4613,68049.85946465368
22133,Marseille,2040,4614,68049.85946465368
22134,Marseille,2040,4615,68049.85946465368
22135,Marseille,2040,4616,68461.03066668374
22136,Marseille,2040,4617,68241.29440768385
22137,Marseille,2040,4618,47823.1954908031
22138,Marseille,2040,4619,68461.78066668374
22139,Marseille,2040,4620,68462.28066668374
22140,Marseille,2040,4621,68049.85946465368
22141,Marseille,2040,4622,68049.85946465368
22142,Marseille,2040,4623,68049.85946465368
22143,Marseille,2040,4624,68049.85946465368
22144,Marseille,2040,4625,68049.85946465368
22145,Marseille,2040,4626,68049.85946465368
22146,Marseille,2040,4627,68049.85946465368
22147,Marseille,2040,4628,68049.85946465368
22148,Marseille,2040,4629,68049.85946465368
22149,Marseille,2040,4630,68049.85946465368
22150,Marseille,2040,4631,68049.85946465368
22151,Marseille,2040,4632,68049.85946465368
22152,Marseille,2040,4633,68049.85946465368
22153,Marseille,2040,4634,68049.85946465368
22154,Marseille,2040,4635,68049.85946465368
22155,Marseille,2040,4636,68049.85946465368
22156,Marseille,2040,4637,68049.85946465368
22157,Marseille,2040,4638,68049.85946465368
22158,Marseille,2040,4639,48423.26187434839
22159,Marseille,2040,4640,47806.6954908031
22160,Marseille,2040,4641,68223.24440768383
22161,Marseille,2040,4642,47804.9954908031
22162,Marseille,2040,4643,54544.81722351079
22163,Marseille,2040,4644,68443.03066668374
22164,Marseille,2040,4645,68049.85946465368
22165,Marseille,2040,4646,68049.85946465368
22166,Marseille,2040,4647,67830.45427686164
22167,Marseille,2040,4648,47415.49643746556
22168,Marseille,2040,4649,68049.85946465368
22169,Marseille,2040,4650,68049.85946465368
22170,Marseille,2040,4651,68049.85946465368
22171,Marseille,2040,4652,68049.85946465368
22172,Marseille,2040,4653,68049.85946465368
22173,Marseille,2040,4654,68049.85946465368
22174,Marseille,2040,4655,68049.85946465368
22175,Marseille,2040,4656,68049.85946465368
22176,Marseille,2040,4657,68049.85946465368
22177,Marseille,2040,4658,68049.85946465368
22178,Marseille,2040,4659,68049.85946465368
22179,Marseille,2040,4660,68049.85946465368
22180,Marseille,2040,4661,68049.85946465368
22181,Marseille,2040,4662,68049.85946465368
22182,Marseille,2040,4663,65919.23909640107
22183,Marseille,2040,4664,68049.85946465368
22184,Marseille,2040,4665,68049.85946465368
22185,Marseille,2040,4666,64166.1078629633
22186,Marseille,2040,4667,61341.56124355194
22187,Marseille,2040,4668,68049.85946465368
22188,Marseille,2040,4669,68049.85946465368
22189,Marseille,2040,4670,68049.85946465368
22190,Marseille,2040,4671,68049.85946465368
22191,Marseille,2040,4672,68049.85946465368
22192,Marseille,2040,4673,68049.85946465368
22193,Marseille,2040,4674,68049.85946465368
22194,Marseille,2040,4675,68049.85946465368
22195,Marseille,2040,4676,68049.85946465368
22196,Marseille,2040,4677,68049.85946465368
22197,Marseille,2040,4678,68049.85946465368
22198,Marseille,2040,4679,68049.85946465368
22199,Marseille,2040,4680,68049.85946465368
22200,Marseille,2040,4681,68049.85946465368
22201,Marseille,2040,4682,68049.85946465368
22202,Marseille,2040,4683,68049.85946465368
22203,Marseille,2040,4684,68049.85946465368
22204,Marseille,2040,4685,68049.85946465368
22205,Marseille,2040,4686,68049.85946465368
22206,Marseille,2040,4687,68049.85946465368
22207,Marseille,2040,4688,68049.85946465368
22208,Marseille,2040,4689,68049.85946465368
22209,Marseille,2040,4690,68049.85946465368
22210,Marseille,2040,4691,68049.85946465368
22211,Marseille,2040,4692,68049.85946465368
22212,Marseille,2040,4693,68049.85946465368
22213,Marseille,2040,4694,67830.45427686164
22214,Marseille,2040,4695,47415.49643746556
22215,Marseille,2040,4696,86484.71732608337
22216,Marseille,2040,4697,87034.45403670098
22217,Marseille,2040,4698,87530.2170329084
22218,Marseille,2040,4699,87530.2170329084
22219,Marseille,2040,4700,87530.2170329084
22220,Marseille,2040,4701,87530.2170329084
22221,Marseille,2040,4702,87530.2170329084
22222,Marseille,2040,4703,87530.2170329084
22223,Marseille,2040,4704,87530.2170329084
22224,Marseille,2040,4705,87530.2170329084
22225,Marseille,2040,4706,81945.6342689349
22226,Marseille,2040,4707,76101.52699845849
22227,Marseille,2040,4708,70257.41972798205
22228,Marseille,2040,4709,68049.85946465368
22229,Marseille,2040,4710,68049.85946465368
22230,Marseille,2040,4711,68049.85946465368
22231,Marseille,2040,4712,68049.85946465368
22232,Marseille,2040,4713,68049.85946465368
22233,Marseille,2040,4714,68893.30186871378
22234,Marseille,2040,4715,68471.58066668373
22235,Marseille,2040,4716,68471.53066668374
22236,Marseille,2040,4717,68470.83066668373
22237,Marseille,2040,4718,68049.85946465368
22238,Marseille,2040,4719,68049.85946465368
22239,Marseille,2040,4720,68049.85946465368
22240,Marseille,2040,4721,68049.85946465368
22241,Marseille,2040,4722,68049.85946465368
22242,Marseille,2040,4723,68049.85946465368
22243,Marseille,2040,4724,68049.85946465368
22244,Marseille,2040,4725,68049.85946465368
22245,Marseille,2040,4726,68049.85946465368
22246,Marseille,2040,4727,68049.85946465368
22247,Marseille,2040,4728,68049.85946465368
22248,Marseille,2040,4729,68049.85946465368
22249,Marseille,2040,4730,68049.85946465368
22250,Marseille,2040,4731,68049.85946465368
22251,Marseille,2040,4732,68049.85946465368
22252,Marseille,2040,4733,68049.85946465368
22253,Marseille,2040,4734,68049.85946465368
22254,Marseille,2040,4735,68049.85946465368
22255,Marseille,2040,4736,68049.85946465368
22256,Marseille,2040,4737,68049.85946465368
22257,Marseille,2040,4738,68893.30186871378
22258,Marseille,2040,4739,68471.38066668375
22259,Marseille,2040,4740,68470.58066668373
22260,Marseille,2040,4741,68469.68066668374
22261,Marseille,2040,4742,68468.63066668375
22262,Marseille,2040,4743,68049.85946465368
22263,Marseille,2040,4744,68049.85946465368
22264,Marseille,2040,4745,68049.85946465368
22265,Marseille,2040,4746,68049.85946465368
22266,Marseille,2040,4747,68049.85946465368
22267,Marseille,2040,4748,68049.85946465368
22268,Marseille,2040,4749,68049.85946465368
22269,Marseille,2040,4750,68049.85946465368
22270,Marseille,2040,4751,68049.85946465368
22271,Marseille,2040,4752,68049.85946465368
22272,Marseille,2040,4753,68049.85946465368
22273,Marseille,2040,4754,87530.2170329084
22274,Marseille,2040,4755,87530.2170329084
22275,Marseille,2040,4756,87530.2170329084
22276,Marseille,2040,4757,85582.18127608293
22277,Marseille,2040,4758,79738.07400560653
22278,Marseille,2040,4759,73893.96673513012
22279,Marseille,2040,4760,68868.40186871379
22280,Marseille,2040,4761,68459.13066668375
22281,Marseille,2040,4762,68459.73066668372
22282,Marseille,2040,4763,68460.28066668374
22283,Marseille,2040,4764,68460.73066668372
22284,Marseille,2040,4765,68461.88066668375
22285,Marseille,2040,4766,68049.85946465368
22286,Marseille,2040,4767,68049.85946465368
22287,Marseille,2040,4768,68049.85946465368
22288,Marseille,2040,4769,68049.85946465368
22289,Marseille,2040,4770,68049.85946465368
22290,Marseille,2040,4771,68049.85946465368
22291,Marseille,2040,4772,68049.85946465368
22292,Marseille,2040,4773,68049.85946465368
22293,Marseille,2040,4774,68049.85946465368
22294,Marseille,2040,4775,68049.85946465368
22295,Marseille,2040,4776,68049.85946465368
22296,Marseille,2040,4777,68049.85946465368
22297,Marseille,2040,4778,68049.85946465368
22298,Marseille,2040,4779,68049.85946465368
22299,Marseille,2040,4780,68049.85946465368
22300,Marseille,2040,4781,68049.85946465368
22301,Marseille,2040,4782,68049.85946465368
22302,Marseille,2040,4783,68049.85946465368
22303,Marseille,2040,4784,68884.00186871379
22304,Marseille,2040,4785,68467.58066668373
22305,Marseille,2040,4786,68468.83066668373
22306,Marseille,2040,4787,68470.23066668372
22307,Marseille,2040,4788,68470.88066668375
22308,Marseille,2040,4789,68470.43066668374
22309,Marseille,2040,4790,68469.03066668374
22310,Marseille,2040,4791,68049.85946465368
22311,Marseille,2040,4792,68049.85946465368
22312,Marseille,2040,4793,68049.85946465368
22313,Marseille,2040,4794,68049.85946465368
22314,Marseille,2040,4795,68049.85946465368
22315,Marseille,2040,4796,68049.85946465368
22316,Marseille,2040,4797,68049.85946465368
22317,Marseille,2040,4798,68049.85946465368
22318,Marseille,2040,4799,68049.85946465368
22319,Marseille,2040,4800,68049.85946465368
22320,Marseille,2040,4801,68049.85946465368
22321,Marseille,2040,4802,68049.85946465368
22322,Marseille,2040,4803,68049.85946465368
22323,Marseille,2040,4804,68049.85946465368
22324,Marseille,2040,4805,68049.85946465368
22325,Marseille,2040,4806,68885.2018687138
22326,Marseille,2040,4807,68467.18066668374
22327,Marseille,2040,4808,68467.53066668374
22328,Marseille,2040,4809,68468.58066668373
22329,Marseille,2040,4810,68469.88066668375
22330,Marseille,2040,4811,68470.38066668375
22331,Marseille,2040,4812,68049.85946465368
22332,Marseille,2040,4813,68049.85946465368
22333,Marseille,2040,4814,68049.85946465368
22334,Marseille,2040,4815,68049.85946465368
22335,Marseille,2040,4816,68049.85946465368
22336,Marseille,2040,4817,68049.85946465368
22337,Marseille,2040,4818,68049.85946465368
22338,Marseille,2040,4819,68049.85946465368
22339,Marseille,2040,4820,68049.85946465368
22340,Marseille,2040,4821,68049.85946465368
22341,Marseille,2040,4822,68049.85946465368
22342,Marseille,2040,4823,68049.85946465368
22343,Marseille,2040,4824,68049.85946465368
22344,Marseille,2040,4825,68049.85946465368
22345,Marseille,2040,4826,68049.85946465368
22346,Marseille,2040,4827,68049.85946465368
22347,Marseille,2040,4828,68049.85946465368
22348,Marseille,2040,4829,68049.85946465368
22349,Marseille,2040,4830,68049.85946465368
22350,Marseille,2040,4831,68049.85946465368
22351,Marseille,2040,4832,68893.30186871378
22352,Marseille,2040,4833,68893.30186871378
22353,Marseille,2040,4834,68471.58066668373
22354,Marseille,2040,4835,68471.53066668374
22355,Marseille,2040,4836,68470.48066668372
22356,Marseille,2040,4837,68469.43066668374
22357,Marseille,2040,4838,68468.63066668375
22358,Marseille,2040,4839,68049.85946465368
22359,Marseille,2040,4840,80458.90190264734
22360,Marseille,2040,4841,74614.7946321709
22361,Marseille,2040,4842,87530.2170329084
22362,Marseille,2040,4843,81686.109762432
22363,Marseille,2040,4844,85582.18127608293
22364,Marseille,2040,4845,79738.07400560653
22365,Marseille,2040,4846,73893.96673513012
22366,Marseille,2040,4847,68049.85946465368
22367,Marseille,2040,4848,87530.2170329084
22368,Marseille,2040,4849,81686.109762432
22369,Marseille,2040,4850,85582.18127608293
22370,Marseille,2040,4851,79738.07400560653
22371,Marseille,2040,4852,73893.96673513012
22372,Marseille,2040,4853,68049.85946465368
22373,Marseille,2040,4854,87530.2170329084
22374,Marseille,2040,4855,81686.109762432
22375,Marseille,2040,4856,79738.07400560653
22376,Marseille,2040,4857,73893.96673513012
22377,Marseille,2040,4858,68893.30186871378
22378,Marseille,2040,4859,68893.30186871378
22379,Marseille,2040,4860,68890.40186871379
22380,Marseille,2040,4861,68049.85946465368
22381,Marseille,2040,4862,87530.2170329084
22382,Marseille,2040,4863,85582.18127608293
22383,Marseille,2040,4864,79738.07400560653
22384,Marseille,2040,4865,73893.96673513012
22385,Marseille,2040,4866,68049.85946465368
22386,Marseille,2040,4867,87530.2170329084
22387,Marseille,2040,4868,81686.109762432
22388,Marseille,2040,4869,87530.2170329084
22389,Marseille,2040,4870,81686.109762432
22390,Marseille,2040,4871,79738.07400560653
22391,Marseille,2040,4872,73893.96673513012
22392,Marseille,2040,4873,68049.85946465368
22393,Marseille,2040,4874,87530.2170329084
22394,Marseille,2040,4875,87530.2170329084
22395,Marseille,2040,4876,87530.2170329084
22396,Marseille,2040,4877,85768.24600890739
22397,Marseille,2040,4878,79924.13873843098
22398,Marseille,2040,4879,74080.03146795457
22399,Marseille,2040,4880,69079.36660153823
22400,Marseille,2040,4881,68615.35796022986
22401,Marseille,2040,4882,68471.58066668373
22402,Marseille,2040,4883,68470.08066668373
22403,Marseille,2040,4884,68468.53066668374
22404,Marseille,2040,4885,68467.33066668373
22405,Marseille,2040,4886,68049.85946465368
22406,Marseille,2040,4887,68049.85946465368
22407,Marseille,2040,4888,87530.2170329084
22408,Marseille,2040,4889,87530.2170329084
22409,Marseille,2040,4890,87530.2170329084
22410,Marseille,2040,4891,87530.2170329084
22411,Marseille,2040,4892,87530.2170329084
22412,Marseille,2040,4893,87530.2170329084
22413,Marseille,2040,4894,87530.2170329084
22414,Marseille,2040,4895,87530.2170329084
22415,Marseille,2040,4896,87530.2170329084
22416,Marseille,2040,4897,87530.2170329084
22417,Marseille,2040,4898,87530.2170329084
22418,Marseille,2040,4899,87530.2170329084
22419,Marseille,2040,4900,87530.2170329084
22420,Marseille,2040,4901,87530.2170329084
22421,Marseille,2040,4902,87530.2170329084
22422,Marseille,2040,4903,87530.2170329084
22423,Marseille,2040,4904,87530.2170329084
22424,Marseille,2040,4905,81686.109762432
22425,Marseille,2040,4906,75842.00249195556
22426,Marseille,2040,4907,69953.17576613005
22427,Marseille,2040,4908,68890.40186871379
22428,Marseille,2040,4909,87530.2170329084
22429,Marseille,2040,4910,87530.2170329084
22430,Marseille,2040,4911,87530.2170329084
22431,Marseille,2040,4912,87530.2170329084
22432,Marseille,2040,4913,87530.2170329084
22433,Marseille,2040,4914,87530.2170329084
22434,Marseille,2040,4915,87530.2170329084
22435,Marseille,2040,4916,87530.2170329084
22436,Marseille,2040,4917,87530.2170329084
22437,Marseille,2040,4918,87530.2170329084
22438,Marseille,2040,4919,87530.2170329084
22439,Marseille,2040,4920,87530.2170329084
22440,Marseille,2040,4921,87530.2170329084
22441,Marseille,2040,4922,82971.63931351979
22442,Marseille,2040,4923,77127.53204304338
22443,Marseille,2040,4924,71283.42477256694
22444,Marseille,2040,4925,68049.85946465368
22445,Marseille,2040,4926,68049.85946465368
22446,Marseille,2040,4927,68049.85946465368
22447,Marseille,2040,4928,68049.85946465368
22448,Marseille,2040,4929,68470.58066668373
22449,Marseille,2040,4930,68469.23066668372
22450,Marseille,2040,4931,68467.53066668374
22451,Marseille,2040,4932,68465.68066668374
22452,Marseille,2040,4933,68464.48066668372
22453,Marseille,2040,4934,68049.85946465368
22454,Marseille,2040,4935,68049.85946465368
22455,Marseille,2040,4936,82793.76995897616
22456,Marseille,2040,4937,76949.66268849975
22457,Marseille,2040,4938,71105.55541802332
22458,Marseille,2040,4939,87530.2170329084
22459,Marseille,2040,4940,81686.109762432
22460,Marseille,2040,4941,75842.00249195556
22461,Marseille,2040,4942,69997.89522147915
22462,Marseille,2040,4943,87530.2170329084
22463,Marseille,2040,4944,81686.109762432
22464,Marseille,2040,4945,75842.00249195556
22465,Marseille,2040,4946,69997.89522147915
22466,Marseille,2040,4947,87530.2170329084
22467,Marseille,2040,4948,81686.109762432
22468,Marseille,2040,4949,75842.00249195556
22469,Marseille,2040,4950,69997.89522147915
22470,Marseille,2040,4951,87530.2170329084
22471,Marseille,2040,4952,87530.2170329084
22472,Marseille,2040,4953,81686.109762432
22473,Marseille,2040,4954,85582.18127608293
22474,Marseille,2040,4955,79738.07400560653
22475,Marseille,2040,4956,73893.96673513012
22476,Marseille,2040,4957,68049.85946465368
22477,Marseille,2040,4958,87530.2170329084
22478,Marseille,2040,4959,87530.2170329084
22479,Marseille,2040,4960,81686.109762432
22480,Marseille,2040,4961,75842.00249195556
22481,Marseille,2040,4962,85582.18127608293
22482,Marseille,2040,4963,79738.07400560653
22483,Marseille,2040,4964,73893.96673513012
22484,Marseille,2040,4965,68049.85946465368
22485,Marseille,2040,4966,87530.2170329084
22486,Marseille,2040,4967,87530.2170329084
22487,Marseille,2040,4968,81686.109762432
22488,Marseille,2040,4969,75842.00249195556
22489,Marseille,2040,4970,87530.2170329084
22490,Marseille,2040,4971,87530.2170329084
22491,Marseille,2040,4972,87530.2170329084
22492,Marseille,2040,4973,87530.2170329084
22493,Marseille,2040,4974,87530.2170329084
22494,Marseille,2040,4975,87530.2170329084
22495,Marseille,2040,4976,87530.2170329084
22496,Marseille,2040,4977,87530.2170329084
22497,Marseille,2040,4978,87530.2170329084
22498,Marseille,2040,4979,87530.2170329084
22499,Marseille,2040,4980,87530.2170329084
22500,Marseille,2040,4981,87530.2170329084
22501,Marseille,2040,4982,87530.2170329084
22502,Marseille,2040,4983,87530.2170329084
22503,Marseille,2040,4984,87530.2170329084
22504,Marseille,2040,4985,87530.2170329084
22505,Marseille,2040,4986,87530.2170329084
22506,Marseille,2040,4987,87530.2170329084
22507,Marseille,2040,4988,87530.2170329084
22508,Marseille,2040,4989,87530.2170329084
22509,Marseille,2040,4990,87530.2170329084
22510,Marseille,2040,4991,87530.2170329084
22511,Marseille,2040,4992,87530.2170329084
22512,Marseille,2040,4993,87530.2170329084
22513,Marseille,2040,4994,87530.2170329084
22514,Marseille,2040,4995,87530.2170329084
22515,Marseille,2040,4996,87530.2170329084
22516,Marseille,2040,4997,81686.109762432
22517,Marseille,2040,4998,75842.00249195556
22518,Marseille,2040,4999,69110.73336206995
22519,Marseille,2040,5000,68049.85946465368
22520,Marseille,2040,5001,68049.85946465368
22521,Marseille,2040,5002,68049.85946465368
22522,Marseille,2040,5003,68049.85946465368
22523,Marseille,2040,5004,68049.85946465368
22524,Marseille,2040,5005,68049.85946465368
22525,Marseille,2040,5006,68049.85946465368
22526,Marseille,2040,5007,68049.85946465368
22527,Marseille,2040,5008,68049.85946465368
22528,Marseille,2040,5009,68049.85946465368
22529,Marseille,2040,5010,68049.85946465368
22530,Marseille,2040,5011,68049.85946465368
22531,Marseille,2040,5012,68049.85946465368
22532,Marseille,2040,5013,68049.85946465368
22533,Marseille,2040,5014,68049.85946465368
22534,Marseille,2040,5015,68049.85946465368
22535,Marseille,2040,5016,68049.85946465368
22536,Marseille,2040,5017,68049.85946465368
22537,Marseille,2040,5018,68049.85946465368
22538,Marseille,2040,5019,68049.85946465368
22539,Marseille,2040,5020,68049.85946465368
22540,Marseille,2040,5021,68049.85946465368
22541,Marseille,2040,5022,68049.85946465368
22542,Marseille,2040,5023,48435.06187434838
22543,Marseille,2040,5024,47815.4454908031
22544,Marseille,2040,5025,47817.0454908031
22545,Marseille,2040,5026,47819.395490803094
22546,Marseille,2040,5027,47821.7954908031
22547,Marseille,2040,5028,47415.49643746556
22548,Marseille,2040,5029,67830.45427686164
22549,Marseille,2040,5030,47415.49643746556
22550,Marseille,2040,5031,67830.45427686164
22551,Marseille,2040,5032,47415.49643746556
22552,Marseille,2040,5033,47415.49643746556
22553,Marseille,2040,5034,47415.49643746556
22554,Marseille,2040,5035,68049.85946465368
22555,Marseille,2040,5036,68049.85946465368
22556,Marseille,2040,5037,68049.85946465368
22557,Marseille,2040,5038,67830.45427686164
22558,Marseille,2040,5039,47415.49643746556
22559,Marseille,2040,5040,47415.49643746556
22560,Marseille,2040,5041,47415.49643746556
22561,Marseille,2040,5042,47415.49643746556
22562,Marseille,2040,5043,47415.49643746556
22563,Marseille,2040,5044,47415.49643746556
22564,Marseille,2040,5045,47415.49643746556
22565,Marseille,2040,5046,47415.49643746556
22566,Marseille,2040,5047,47415.49643746556
22567,Marseille,2040,5048,47415.49643746556
22568,Marseille,2040,5049,67830.45427686164
22569,Marseille,2040,5050,47415.49643746556
22570,Marseille,2040,5051,67830.45427686164
22571,Marseille,2040,5052,47415.49643746556
22572,Marseille,2040,5053,47415.49643746556
22573,Marseille,2040,5054,67830.45427686164
22574,Marseille,2040,5055,47415.49643746556
22575,Marseille,2040,5056,53709.39425811275
22576,Marseille,2040,5057,67830.45427686164
22577,Marseille,2040,5058,47415.49643746556
22578,Marseille,2040,5059,68049.85946465368
22579,Marseille,2040,5060,68049.85946465368
22580,Marseille,2040,5061,68049.85946465368
22581,Marseille,2040,5062,68049.85946465368
22582,Marseille,2040,5063,68049.85946465368
22583,Marseille,2040,5064,68049.85946465368
