,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
21025,Marseille,2040,3506,1.0055142862098605
21026,Marseille,2040,3507,1.0662990643115995
21027,Marseille,2040,3508,1.0788109105235248
21028,Marseille,2040,3509,1.0796981370024727
21029,Marseille,2040,3510,352.82691236152834
21030,Marseille,2040,3511,231.82665651669743
21031,Marseille,2040,3512,113.91180613877273
21032,Marseille,2040,3513,140.37005634873069
21033,Marseille,2040,3514,172.14607325334995
21034,Marseille,2040,3515,221.46891799640142
21035,Marseille,2040,3516,272.3627015956816
21036,Marseille,2040,3517,300.70635727254637
21037,Marseille,2040,3518,-0.0
21038,Marseille,2040,3519,-0.0
21039,Marseille,2040,3520,-0.0
21040,Marseille,2040,3521,-0.0
21041,Marseille,2040,3522,-0.0
21042,Marseille,2040,3523,-0.0
21043,Marseille,2040,3524,-0.0
21044,Marseille,2040,3525,-0.0
21045,Marseille,2040,3526,-0.0
21046,Marseille,2040,3527,-0.0
21047,Marseille,2040,3528,1.0930972096933451
21048,Marseille,2040,3529,1.2605683248069026
21049,Marseille,2040,3530,253.98147872025655
21050,Marseille,2040,3531,224.39264524695116
21051,Marseille,2040,3532,-0.0
21052,Marseille,2040,3533,-0.0
21053,Marseille,2040,3534,-0.0
21054,Marseille,2040,3535,-0.0
21055,Marseille,2040,3536,-0.0
21056,Marseille,2040,3537,-0.0
21057,Marseille,2040,3538,-0.0
21058,Marseille,2040,3539,-0.0
21059,Marseille,2040,3540,-0.0
21060,Marseille,2040,3541,-0.0
21061,Marseille,2040,3542,-0.0
21062,Marseille,2040,3543,-0.0
21063,Marseille,2040,3544,-0.0
21064,Marseille,2040,3545,-0.0
21065,Marseille,2040,3546,-0.0
21066,Marseille,2040,3547,0.13581410118950357
21067,Marseille,2040,3548,0.1970796767302389
21068,Marseille,2040,3549,0.3137323030999864
21069,Marseille,2040,3550,0.362776338885904
21070,Marseille,2040,3551,0.36354744278200796
21071,Marseille,2040,3552,0.3526358656537103
21072,Marseille,2040,3553,0.34795118098566585
21073,Marseille,2040,3554,0.30744734934831336
21074,Marseille,2040,3555,0.2778550948392586
21075,Marseille,2040,3556,0.22501360086424357
21076,Marseille,2040,3557,0.1769148528486954
21077,Marseille,2040,3558,0.10342773755313969
21078,Marseille,2040,3559,-0.0
21079,Marseille,2040,3560,-0.0
21080,Marseille,2040,3561,-0.0
21081,Marseille,2040,3562,-0.0
21082,Marseille,2040,3563,-0.0
21083,Marseille,2040,3564,-0.0
21084,Marseille,2040,3565,-0.0
21085,Marseille,2040,3566,-0.0
21086,Marseille,2040,3567,-0.0
21087,Marseille,2040,3568,-0.0
21088,Marseille,2040,3569,-0.0
21089,Marseille,2040,3570,-0.0
21090,Marseille,2040,3571,0.06867000093704329
21091,Marseille,2040,3572,0.13219082687466896
21092,Marseille,2040,3573,0.18497425955826247
21093,Marseille,2040,3574,0.2308758184683427
21094,Marseille,2040,3575,0.27280573531505914
21095,Marseille,2040,3576,0.3193622755384003
21096,Marseille,2040,3577,0.4366118219299871
21097,Marseille,2040,3578,0.5663151532420805
21098,Marseille,2040,3579,0.5685123423475493
21099,Marseille,2040,3580,0.6565180019786107
21100,Marseille,2040,3581,0.7328990418766917
21101,Marseille,2040,3582,0.8484158894941811
21102,Marseille,2040,3583,240.49772329534142
21103,Marseille,2040,3584,248.74315693661381
21104,Marseille,2040,3585,160.98147872025643
21105,Marseille,2040,3586,201.48008452309594
21106,Marseille,2040,3587,254.69163481703748
21107,Marseille,2040,3588,314.83706845830926
21108,Marseille,2040,3589,388.1228576924625
21109,Marseille,2040,3590,-0.0
21110,Marseille,2040,3591,-0.0
21111,Marseille,2040,3592,-0.0
21112,Marseille,2040,3593,-0.0
21113,Marseille,2040,3594,3.764693740213004
21114,Marseille,2040,3595,4.010510839164426
21115,Marseille,2040,3596,4.1125124915082
21116,Marseille,2040,3597,4.075806118059946
21117,Marseille,2040,3598,3.7879012254951676
21118,Marseille,2040,3599,3.113713062336673
21119,Marseille,2040,3600,2.6851515071477103
21120,Marseille,2040,3601,2.6840320355030776
21121,Marseille,2040,3602,2.909029329259695
21122,Marseille,2040,3603,3.314474074673167
21123,Marseille,2040,3604,3.7506305462403264
21124,Marseille,2040,3605,4.083185096380082
21125,Marseille,2040,3606,4.35269961802121
21126,Marseille,2040,3607,4.450987320543476
21127,Marseille,2040,3608,1777.8655417876466
21128,Marseille,2040,3609,1790.243208734257
21129,Marseille,2040,3610,885.6119599600102
21130,Marseille,2040,3611,875.5732544091202
21131,Marseille,2040,3612,864.5554877144593
21132,Marseille,2040,3613,854.0586598760268
21133,Marseille,2040,3614,852.2844209358149
21134,Marseille,2040,3615,-0.0
21135,Marseille,2040,3616,-0.0
21136,Marseille,2040,3617,4.683314671297352
21137,Marseille,2040,3618,4.815173437531118
21138,Marseille,2040,3619,4.820877778368578
21139,Marseille,2040,3620,4.889199411557092
21140,Marseille,2040,3621,5.034076268517951
21141,Marseille,2040,3622,5.15955940549337
21142,Marseille,2040,3623,5.25467918406363
21143,Marseille,2040,3624,5.30223907334876
21144,Marseille,2040,3625,5.304610446328493
21145,Marseille,2040,3626,5.253195037562843
21146,Marseille,2040,3627,5.145621474072079
21147,Marseille,2040,3628,5.056728587962071
21148,Marseille,2040,3629,5.001399598424481
21149,Marseille,2040,3630,1941.075442039596
21150,Marseille,2040,3631,1917.02391992002
21151,Marseille,2040,3632,939.8523155528916
21152,Marseille,2040,3633,917.6636100020016
21153,Marseille,2040,3634,891.1619599600101
21154,Marseille,2040,3635,860.7973654269167
21155,Marseille,2040,3636,-0.0
21156,Marseille,2040,3637,-0.0
21157,Marseille,2040,3638,-0.0
21158,Marseille,2040,3639,-0.0
21159,Marseille,2040,3640,-0.0
21160,Marseille,2040,3641,-0.0
21161,Marseille,2040,3642,4.673032628406146
21162,Marseille,2040,3643,4.674765327180244
21163,Marseille,2040,3644,4.644882766214082
21164,Marseille,2040,3645,4.712607479380756
21165,Marseille,2040,3646,4.877823344097424
21166,Marseille,2040,3647,5.070434274217677
21167,Marseille,2040,3648,5.21323006465591
21168,Marseille,2040,3649,5.238253757079763
21169,Marseille,2040,3650,5.218030871906797
21170,Marseille,2040,3651,5.150961140053385
21171,Marseille,2040,3652,5.026132984391227
21172,Marseille,2040,3653,4.877168362784163
21173,Marseille,2040,3654,1853.5911749250188
21174,Marseille,2040,3655,1792.8330526374766
21175,Marseille,2040,3656,1712.1393969606117
21176,Marseille,2040,3657,808.0986317016616
21177,Marseille,2040,3658,760.8210926774663
21178,Marseille,2040,3659,725.7613203479322
21179,Marseille,2040,3660,701.0967258148388
21180,Marseille,2040,3661,-0.0
21181,Marseille,2040,3662,-0.0
21182,Marseille,2040,3663,-0.0
21183,Marseille,2040,3664,-0.0
21184,Marseille,2040,3665,-0.0
21185,Marseille,2040,3666,-0.0
21186,Marseille,2040,3667,4.627031254020849
21187,Marseille,2040,3668,4.617429639519075
21188,Marseille,2040,3669,4.595548423971059
21189,Marseille,2040,3670,4.615771309144024
21190,Marseille,2040,3671,4.697666198897676
21191,Marseille,2040,3672,4.765565095938613
21192,Marseille,2040,3673,4.774221422670021
21193,Marseille,2040,3674,4.7532274336009515
21194,Marseille,2040,3675,4.7416028138679716
21195,Marseille,2040,3676,4.641856411921088
21196,Marseille,2040,3677,4.449419665675099
21197,Marseille,2040,3678,4.331224831513143
21198,Marseille,2040,3679,4.314476483856917
21199,Marseille,2040,3680,4.388511597851434
21200,Marseille,2040,3681,4.45140288955197
21201,Marseille,2040,3682,4.383371562820562
21202,Marseille,2040,3683,1651.8168080623911
21203,Marseille,2040,3684,811.5147483543309
21204,Marseille,2040,3685,830.5276928454327
21205,Marseille,2040,3686,871.7229985642891
21206,Marseille,2040,3687,912.7344209358149
21207,Marseille,2040,3688,947.6103099180183
21208,Marseille,2040,3689,4.9041824462239685
21209,Marseille,2040,3690,4.6307543438109
21210,Marseille,2040,3691,4.262206462827573
21211,Marseille,2040,3692,4.3218137079932575
21212,Marseille,2040,3693,4.640620817693613
21213,Marseille,2040,3694,4.823862378477776
21214,Marseille,2040,3695,4.685038230102906
21215,Marseille,2040,3696,4.363685563548554
21216,Marseille,2040,3697,3.988488053957398
21217,Marseille,2040,3698,3.674249506342245
21218,Marseille,2040,3699,3.3211073961733693
21219,Marseille,2040,3700,3.1114160577559873
21220,Marseille,2040,3701,3.0062719285363766
21221,Marseille,2040,3702,3.0314698048344937
21222,Marseille,2040,3703,2.9616477180375673
21223,Marseille,2040,3704,1067.5754161407745
21224,Marseille,2040,3705,474.14240235153073
21225,Marseille,2040,3706,408.3615632433524
21226,Marseille,2040,3707,356.7823741771654
21227,Marseille,2040,3708,330.6177796440722
21228,Marseille,2040,3709,327.5838962967415
21229,Marseille,2040,3710,-0.0
21230,Marseille,2040,3711,-0.0
21231,Marseille,2040,3712,-0.0
21232,Marseille,2040,3713,-0.0
21233,Marseille,2040,3714,-0.0
21234,Marseille,2040,3715,-0.0
21235,Marseille,2040,3716,2.5976429520632713
21236,Marseille,2040,3717,2.551741393153192
21237,Marseille,2040,3718,2.587734723996764
21238,Marseille,2040,3719,2.617501162380083
21239,Marseille,2040,3720,2.626215550402912
21240,Marseille,2040,3721,2.6536106158064974
21241,Marseille,2040,3722,2.6591244656620674
21242,Marseille,2040,3723,2.619391737920819
21243,Marseille,2040,3724,2.503991012886172
21244,Marseille,2040,3725,2.323120825081741
21245,Marseille,2040,3726,2.261739126958163
21246,Marseille,2040,3727,2.0708863426881767
21247,Marseille,2040,3728,1.491652914194221
21248,Marseille,2040,3729,373.2050909978016
21249,Marseille,2040,3730,201.1723460028008
21250,Marseille,2040,3731,68.15584558288437
21251,Marseille,2040,3732,-0.0
21252,Marseille,2040,3733,-0.0
21253,Marseille,2040,3734,0.04459356911301886
21254,Marseille,2040,3735,0.36792748671478115
21255,Marseille,2040,3736,0.8482436784493779
21256,Marseille,2040,3737,1.636397341464612
21257,Marseille,2040,3738,2.4494005130294334
21258,Marseille,2040,3739,2.627757758195119
21259,Marseille,2040,3740,2.448752698855255
21260,Marseille,2040,3741,2.031989947273536
21261,Marseille,2040,3742,1.6015795707276328
21262,Marseille,2040,3743,1.413056405253584
21263,Marseille,2040,3744,1.4879532986508786
21264,Marseille,2040,3745,1.565337687610749
21265,Marseille,2040,3746,1.4993874274019683
21266,Marseille,2040,3747,1.3913911277636277
21267,Marseille,2040,3748,1.3955950149926755
21268,Marseille,2040,3749,1.4730374652439673
21269,Marseille,2040,3750,1.6746530898441558
21270,Marseille,2040,3751,1.9606347926529453
21271,Marseille,2040,3752,447.7180354889033
21272,Marseille,2040,3753,538.4281915856843
21273,Marseille,2040,3754,672.928831197762
21274,Marseille,2040,3755,775.7663983963228
21275,Marseille,2040,3756,803.2439374205179
21276,Marseille,2040,3757,773.6099261507716
21277,Marseille,2040,3758,-0.0
21278,Marseille,2040,3759,-0.0
21279,Marseille,2040,3760,-0.0
21280,Marseille,2040,3761,-0.0
21281,Marseille,2040,3762,3.8843890279833713
21282,Marseille,2040,3763,3.8618110769382996
21283,Marseille,2040,3764,3.9036248712021737
21284,Marseille,2040,3765,-0.0
21285,Marseille,2040,3766,-0.0
21286,Marseille,2040,3767,-0.0
21287,Marseille,2040,3768,-0.0
21288,Marseille,2040,3769,-0.0
21289,Marseille,2040,3770,-0.0
21290,Marseille,2040,3771,-0.0
21291,Marseille,2040,3772,-0.0
21292,Marseille,2040,3773,-0.0
21293,Marseille,2040,3774,-0.0
21294,Marseille,2040,3775,-0.0
21295,Marseille,2040,3776,-0.0
21296,Marseille,2040,3777,-0.0
21297,Marseille,2040,3778,-0.0
21298,Marseille,2040,3779,-0.0
21299,Marseille,2040,3780,-0.0
21300,Marseille,2040,3781,-0.0
21301,Marseille,2040,3782,-0.0
21302,Marseille,2040,3783,-0.0
21303,Marseille,2040,3784,-0.0
21304,Marseille,2040,3785,-0.0
21305,Marseille,2040,3786,-0.0
21306,Marseille,2040,3787,-0.0
21307,Marseille,2040,3788,-0.0
21308,Marseille,2040,3789,-0.0
21309,Marseille,2040,3790,-0.0
21310,Marseille,2040,3791,-0.0
21311,Marseille,2040,3792,-0.0
21312,Marseille,2040,3793,-0.0
21313,Marseille,2040,3794,-0.0
21314,Marseille,2040,3795,-0.0
21315,Marseille,2040,3796,-0.0
21316,Marseille,2040,3797,-0.0
21317,Marseille,2040,3798,-0.0
21318,Marseille,2040,3799,-0.0
21319,Marseille,2040,3800,-0.0
21320,Marseille,2040,3801,-0.0
21321,Marseille,2040,3802,-0.0
21322,Marseille,2040,3803,-0.0
21323,Marseille,2040,3804,-0.0
21324,Marseille,2040,3805,-0.0
21325,Marseille,2040,3806,-0.0
21326,Marseille,2040,3807,-0.0
21327,Marseille,2040,3808,-0.0
21328,Marseille,2040,3809,-0.0
21329,Marseille,2040,3810,4.216362965208915
21330,Marseille,2040,3811,4.214240144502493
21331,Marseille,2040,3812,4.2554570187445275
21332,Marseille,2040,3813,4.335867761997392
21333,Marseille,2040,3814,4.2828520841481135
21334,Marseille,2040,3815,4.2180956639830125
21335,Marseille,2040,3816,4.189987555974744
21336,Marseille,2040,3817,4.244661564199074
21337,Marseille,2040,3818,4.178653242698871
21338,Marseille,2040,3819,3.92205699630962
21339,Marseille,2040,3820,3.6777984122580314
21340,Marseille,2040,3821,3.5957873999215373
21341,Marseille,2040,3822,3.8089115216718636
21342,Marseille,2040,3823,4.069827777873004
21343,Marseille,2040,3824,1652.3970075584919
21344,Marseille,2040,3825,1605.887107306542
21345,Marseille,2040,3826,1519.1898957008632
21346,Marseille,2040,3827,713.4754031913632
21347,Marseille,2040,3828,682.1624587002613
21348,Marseille,2040,3829,580.5185471785655
21349,Marseille,2040,3830,410.71777964407227
21350,Marseille,2040,3831,330.1416348170373
21351,Marseille,2040,3832,-0.0
21352,Marseille,2040,3833,-0.0
21353,Marseille,2040,3834,-0.0
21354,Marseille,2040,3835,4.448474377904731
21355,Marseille,2040,3836,4.7463455598274376
21356,Marseille,2040,3837,5.020793318409921
21357,Marseille,2040,3838,5.1368490247578285
21358,Marseille,2040,3839,5.189035537419582
21359,Marseille,2040,3840,4.915126637567518
21360,Marseille,2040,3841,4.2339404780526655
21361,Marseille,2040,3842,3.2844753911241624
21362,Marseille,2040,3843,2.538110075296633
21363,Marseille,2040,3844,2.3440149986755943
21364,Marseille,2040,3845,2.5040073199937978
21365,Marseille,2040,3846,2.6167881197754004
21366,Marseille,2040,3847,977.5005375884842
21367,Marseille,2040,3848,895.9809929294163
21368,Marseille,2040,3849,419.07755197360643
21369,Marseille,2040,3850,381.21295744051287
21370,Marseille,2040,3851,337.05153506898705
21371,Marseille,2040,3852,302.8014071465715
21372,Marseille,2040,3853,-0.0
21373,Marseille,2040,3854,-0.0
21374,Marseille,2040,3855,-0.0
21375,Marseille,2040,3856,-0.0
21376,Marseille,2040,3857,-0.0
21377,Marseille,2040,3858,-0.0
21378,Marseille,2040,3859,1.0469053443261591
21379,Marseille,2040,3860,1.0577007988716127
21380,Marseille,2040,3861,0.997264388518402
21381,Marseille,2040,3862,0.9312560670181999
21382,Marseille,2040,3863,0.936114935560509
21383,Marseille,2040,3864,0.9970158362450909
21384,Marseille,2040,3865,1.0562003452632005
21385,Marseille,2040,3866,1.3461863043506046
21386,Marseille,2040,3867,1.6805316145558804
21387,Marseille,2040,3868,2.1724398118082044
21388,Marseille,2040,3869,2.758041702421426
21389,Marseille,2040,3870,3.1227340639242342
21390,Marseille,2040,3871,3.453920590146047
21391,Marseille,2040,3872,3.5205675858518837
21392,Marseille,2040,3873,3.4861001556928946
21393,Marseille,2040,3874,3.580084155510897
21394,Marseille,2040,3875,1488.538373581287
21395,Marseille,2040,3876,1616.9518297620511
21396,Marseille,2040,3877,4.368305019786096
21397,Marseille,2040,3878,4.4979339826991405
21398,Marseille,2040,3879,4.435971671661348
21399,Marseille,2040,3880,3.9159136122169587
21400,Marseille,2040,3881,3.290901914534849
21401,Marseille,2040,3882,2.8330547184015633
21402,Marseille,2040,3883,2.7671788265918296
21403,Marseille,2040,3884,2.8785498482716934
21404,Marseille,2040,3885,2.992408365514132
21405,Marseille,2040,3886,3.057106724387812
21406,Marseille,2040,3887,3.1506842951658647
21407,Marseille,2040,3888,3.1623089148988446
21408,Marseille,2040,3889,2.940644588999955
21409,Marseille,2040,3890,2.7611424251134675
21410,Marseille,2040,3891,2.64248310062014
21411,Marseille,2040,3892,2.704097043909405
21412,Marseille,2040,3893,2.823585533590257
21413,Marseille,2040,3894,3.108638255736305
21414,Marseille,2040,3895,3.3007938354937303
21415,Marseille,2040,3896,3.610721513265536
21416,Marseille,2040,3897,745.4709647550509
21417,Marseille,2040,3898,752.2259148810256
21418,Marseille,2040,3899,744.4823871265764
21419,Marseille,2040,3900,732.7033259828052
21420,Marseille,2040,3901,712.5048481023814
21421,Marseille,2040,3902,715.4483758568304
21422,Marseille,2040,3903,-0.0
21423,Marseille,2040,3904,-0.0
21424,Marseille,2040,3905,-0.0
21425,Marseille,2040,3906,-0.0
21426,Marseille,2040,3907,4.3869765571983095
21427,Marseille,2040,3908,4.338529441434232
21428,Marseille,2040,3909,4.380633542155214
21429,Marseille,2040,3910,4.423450685480877
21430,Marseille,2040,3911,4.538793349224103
21431,Marseille,2040,3912,4.708751959900237
21432,Marseille,2040,3913,4.896678205352446
21433,Marseille,2040,3914,1965.1432087342573
21434,Marseille,2040,3915,1997.3046311057833
21435,Marseille,2040,3916,1997.362351827248
21436,Marseille,2040,3917,998.7760924776743
21437,Marseille,2040,3918,998.7631578953147
21438,Marseille,2040,3919,998.1250323735273
21439,Marseille,2040,3920,965.2185601279767
21440,Marseille,2040,3921,-0.0
21441,Marseille,2040,3922,-0.0
21442,Marseille,2040,3923,-0.0
21443,Marseille,2040,3924,-0.0
21444,Marseille,2040,3925,-0.0
21445,Marseille,2040,3926,-0.0
21446,Marseille,2040,3927,-0.0
21447,Marseille,2040,3928,-0.0
21448,Marseille,2040,3929,-0.0
21449,Marseille,2040,3930,-0.0
21450,Marseille,2040,3931,4.155229819358647
21451,Marseille,2040,3932,4.419188736960408
21452,Marseille,2040,3933,4.491482012212285
21453,Marseille,2040,3934,4.448490685012357
21454,Marseille,2040,3935,4.319865071161101
21455,Marseille,2040,3936,4.164789679676627
21456,Marseille,2040,3937,3.937072645191748
21457,Marseille,2040,3938,3.503287546604322
21458,Marseille,2040,3939,2.6927627306335316
21459,Marseille,2040,3940,1.6797187564759803
21460,Marseille,2040,3941,0.9708726721766053
21461,Marseille,2040,3942,1.267027462432841
21462,Marseille,2040,3943,1.7552125698951153
21463,Marseille,2040,3944,736.3865697180577
21464,Marseille,2040,3945,659.2639808198375
21465,Marseille,2040,3946,250.98820681063856
21466,Marseille,2040,3947,150.10876189962053
21467,Marseille,2040,3948,75.95685601279779
21468,Marseille,2040,3949,58.710028174365476
21469,Marseille,2040,3950,59.36332825834875
21470,Marseille,2040,3951,113.20063961207808
21471,Marseille,2040,3952,-0.0
21472,Marseille,2040,3953,1.6483122676546984
21473,Marseille,2040,3954,2.6467378820015277
21474,Marseille,2040,3955,3.5205675858518837
21475,Marseille,2040,3956,3.906402673221857
21476,Marseille,2040,3957,3.9815481188924626
21477,Marseille,2040,3958,3.9064189803294824
21478,Marseille,2040,3959,3.9906271817714454
21479,Marseille,2040,3960,4.303497705468655
21480,Marseille,2040,3961,4.6795824415387575
21481,Marseille,2040,3962,4.9799991803154615
21482,Marseille,2040,3963,5.140762605529769
21483,Marseille,2040,3964,1997.3429000459712
21484,Marseille,2040,3965,1997.3243354911733
21485,Marseille,2040,3966,998.6378489422136
21486,Marseille,2040,3967,979.2991433913239
21487,Marseille,2040,3968,957.4330267386542
21488,Marseille,2040,3969,928.0700822475525
21489,Marseille,2040,3970,-0.0
21490,Marseille,2040,3971,-0.0
21491,Marseille,2040,3972,-0.0
21492,Marseille,2040,3973,-0.0
21493,Marseille,2040,3974,-0.0
21494,Marseille,2040,3975,-0.0
21495,Marseille,2040,3976,-0.0
21496,Marseille,2040,3977,-0.0
21497,Marseille,2040,3978,-0.0
21498,Marseille,2040,3979,-0.0
21499,Marseille,2040,3980,-0.0
21500,Marseille,2040,3981,-0.0
21501,Marseille,2040,3982,-0.0
21502,Marseille,2040,3983,-0.0
21503,Marseille,2040,3984,-0.0
21504,Marseille,2040,3985,-0.0
21505,Marseille,2040,3986,-0.0
21506,Marseille,2040,3987,-0.0
21507,Marseille,2040,3988,-0.0
21508,Marseille,2040,3989,-0.0
21509,Marseille,2040,3990,-0.0
21510,Marseille,2040,3991,-0.0
21511,Marseille,2040,3992,-0.0
21512,Marseille,2040,3993,-0.0
21513,Marseille,2040,3994,-0.0
21514,Marseille,2040,3995,-0.0
21515,Marseille,2040,3996,-0.0
21516,Marseille,2040,3997,-0.0
21517,Marseille,2040,3998,-0.0
21518,Marseille,2040,3999,-0.0
21519,Marseille,2040,4000,-0.0
21520,Marseille,2040,4001,-0.0
21521,Marseille,2040,4002,2.2967545558161144
21522,Marseille,2040,4003,2.6657414800546437
21523,Marseille,2040,4004,2.8644631800523066
21524,Marseille,2040,4005,2.9441608807004895
21525,Marseille,2040,4006,3.01562499076484
21526,Marseille,2040,4007,2.796273976554262
21527,Marseille,2040,4008,2.6133390293348304
21528,Marseille,2040,4009,2.393042727353884
21529,Marseille,2040,4010,2.222735748929223
21530,Marseille,2040,4011,2.1484938368451894
21531,Marseille,2040,4012,2.2677500813603553
21532,Marseille,2040,4013,2.4175438681549446
21533,Marseille,2040,4014,2.675914567502089
21534,Marseille,2040,4015,1169.704605206961
21535,Marseille,2040,4016,684.570580987804
21536,Marseille,2040,4017,788.6388593721274
21537,Marseille,2040,4018,857.1327708938232
21538,Marseille,2040,4019,885.0345488582304
21539,Marseille,2040,4020,877.8232544091203
21540,Marseille,2040,4021,-0.0
21541,Marseille,2040,4022,-0.0
21542,Marseille,2040,4023,-0.0
21543,Marseille,2040,4024,-0.0
21544,Marseille,2040,4025,4.728445126311327
21545,Marseille,2040,4026,4.75729889113953
21546,Marseille,2040,4027,4.603010910658786
21547,Marseille,2040,4028,4.508429990818945
21548,Marseille,2040,4029,4.657278489843165
21549,Marseille,2040,4030,4.8927065632890825
21550,Marseille,2040,4031,5.125108282442007
21551,Marseille,2040,4032,5.25853470354415
21552,Marseille,2040,4033,5.285100603760211
21553,Marseille,2040,4034,5.268733238067765
21554,Marseille,2040,4035,5.243767606935333
21555,Marseille,2040,4036,5.215659498927064
21556,Marseille,2040,4037,1997.3093361493986
21557,Marseille,2040,4038,1970.4690977164607
21558,Marseille,2040,4039,941.9134820795862
21559,Marseille,2040,4040,871.0213485222976
21560,Marseille,2040,4041,786.898503779246
21561,Marseille,2040,4042,705.0708368326351
21562,Marseille,2040,4043,635.6335254789057
21563,Marseille,2040,4044,-0.0
21564,Marseille,2040,4045,-0.0
21565,Marseille,2040,4046,-0.0
21566,Marseille,2040,4047,-0.0
21567,Marseille,2040,4048,-0.0
21568,Marseille,2040,4049,3.164556998156652
21569,Marseille,2040,4050,3.5544961572804556
21570,Marseille,2040,4051,3.9896655868934516
21571,Marseille,2040,4052,4.326266147495617
21572,Marseille,2040,4053,4.509507708279781
21573,Marseille,2040,4054,4.536015547204421
21574,Marseille,2040,4055,4.387050925597356
21575,Marseille,2040,4056,4.1328260521878395
21576,Marseille,2040,4057,3.884828071238574
21577,Marseille,2040,4058,3.64851277131371
21578,Marseille,2040,4059,1324.5018168126403
21579,Marseille,2040,4060,1276.5822721535717
21580,Marseille,2040,4061,644.3927861187777
21581,Marseille,2040,4062,690.4188030233968
21582,Marseille,2040,4063,708.5931698860242
21583,Marseille,2040,4064,677.5205809878038
21584,Marseille,2040,4065,-0.0
21585,Marseille,2040,4066,-0.0
21586,Marseille,2040,4067,-0.0
21587,Marseille,2040,4068,-0.0
21588,Marseille,2040,4069,-0.0
21589,Marseille,2040,4070,-0.0
21590,Marseille,2040,4071,-0.0
21591,Marseille,2040,4072,-0.0
21592,Marseille,2040,4073,-0.0
21593,Marseille,2040,4074,4.651980578045655
21594,Marseille,2040,4075,4.910367584500426
21595,Marseille,2040,4076,5.11751336606381
21596,Marseille,2040,4077,5.219631140990427
21597,Marseille,2040,4078,5.268733238067765
21598,Marseille,2040,4079,5.28118702298827
21599,Marseille,2040,4080,5.249223395499482
21600,Marseille,2040,4081,5.222715556574842
21601,Marseille,2040,4082,5.2367696105789765
21602,Marseille,2040,4083,5.283558395968003
21603,Marseille,2040,4084,5.317064231248999
21604,Marseille,2040,4085,5.277389564799171
21605,Marseille,2040,4086,5.029026908993752
21606,Marseille,2040,4087,4.7347463871706275
21607,Marseille,2040,4088,1796.7881306858667
21608,Marseille,2040,4089,889.3795987322557
21609,Marseille,2040,4090,889.8490154689083
21610,Marseille,2040,4091,886.6732544091203
21611,Marseille,2040,4092,883.2458433073406
21612,Marseille,2040,4093,873.7877210197981
21613,Marseille,2040,4094,866.5714764447132
21614,Marseille,2040,4095,-0.0
21615,Marseille,2040,4096,-0.0
21616,Marseille,2040,4097,4.247729672675862
21617,Marseille,2040,4098,4.320619867949579
21618,Marseille,2040,4099,4.425705935877768
21619,Marseille,2040,4100,4.5769838691731435
21620,Marseille,2040,4101,4.606576123682198
21621,Marseille,2040,4102,4.540277495724889
21622,Marseille,2040,4103,4.61048970445414
21623,Marseille,2040,4104,4.763425968124566
21624,Marseille,2040,4105,4.687219112100749
21625,Marseille,2040,4106,4.509665585046419
21626,Marseille,2040,4107,4.284261862249852
21627,Marseille,2040,4108,4.273059978664449
21628,Marseille,2040,4109,4.424279850668403
21629,Marseille,2040,4110,4.66177268352932
21630,Marseille,2040,4111,2835.224329586089
21631,Marseille,2040,4112,1898.7465088182407
21632,Marseille,2040,4113,1861.2690977164605
21633,Marseille,2040,4114,1826.5594533093424
21634,Marseille,2040,4115,900.5039655948832
21635,Marseille,2040,4116,908.7282045350951
21636,Marseille,2040,4117,917.3233823315358
21637,Marseille,2040,4118,1842.866053477309
21638,Marseille,2040,4119,1863.453108986207
21639,Marseille,2040,4120,4.872824878725563
21640,Marseille,2040,4121,4.91899129701658
21641,Marseille,2040,4122,4.647892813399451
21642,Marseille,2040,4123,3.8463889990162214
21643,Marseille,2040,4124,3.3656989924569265
21644,Marseille,2040,4125,1314.1888723215386
21645,Marseille,2040,4126,1270.14673876425
21646,Marseille,2040,4127,1270.401560967809
21647,Marseille,2040,4128,3.516396312838088
21648,Marseille,2040,4129,3.4719208391373737
21649,Marseille,2040,4130,1218.1464829194185
21650,Marseille,2040,4131,1121.707393601282
21651,Marseille,2040,4132,519.013213285344
21652,Marseille,2040,4133,461.09201858428435
21653,Marseille,2040,4134,453.9146074825046
21654,Marseille,2040,4135,467.9599132013608
21655,Marseille,2040,4136,531.5038247230565
21656,Marseille,2040,4137,-0.0
21657,Marseille,2040,4138,-0.0
21658,Marseille,2040,4139,-0.0
21659,Marseille,2040,4140,-0.0
21660,Marseille,2040,4141,-0.0
21661,Marseille,2040,4142,-0.0
21662,Marseille,2040,4143,-0.0
21663,Marseille,2040,4144,-0.0
21664,Marseille,2040,4145,-0.0
21665,Marseille,2040,4146,-0.0
21666,Marseille,2040,4147,4.1213175550377015
21667,Marseille,2040,4148,3.8815694717798936
21668,Marseille,2040,4149,1458.270095196964
21669,Marseille,2040,4150,756.9238810717874
21670,Marseille,2040,4151,830.682259204161
21671,Marseille,2040,4152,4.688412952144429
21672,Marseille,2040,4153,966.4908931813658
21673,Marseille,2040,4154,995.168432205561
21674,Marseille,2040,4155,0.054690315331955563
21675,Marseille,2040,4156,0.10070799682487797
21676,Marseille,2040,4157,0.11404900822432971
21677,Marseille,2040,4158,0.09577475988352156
21678,Marseille,2040,4159,-0.0
21679,Marseille,2040,4160,-0.0
