,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
19389,Marseille,2040,1870,52863.77091234014
19390,Marseille,2040,1871,52863.77091234014
19391,Marseille,2040,1872,52863.77091234014
19392,Marseille,2040,1873,52863.77091234014
19393,Marseille,2040,1874,52863.77091234014
19394,Marseille,2040,1875,52863.77091234014
19395,Marseille,2040,1876,52863.77091234014
19396,Marseille,2040,1877,52863.77091234014
19397,Marseille,2040,1878,52863.77091234014
19398,Marseille,2040,1879,52863.77091234014
19399,Marseille,2040,1880,52863.77091234014
19400,Marseille,2040,1881,52863.77091234014
19401,Marseille,2040,1882,52863.77091234014
19402,Marseille,2040,1883,52863.77091234014
19403,Marseille,2040,1884,52863.77091234014
19404,Marseille,2040,1885,52863.77091234014
19405,Marseille,2040,1886,52863.77091234014
19406,Marseille,2040,1887,52863.77091234014
19407,Marseille,2040,1888,52863.77091234014
19408,Marseille,2040,1889,52863.77091234014
19409,Marseille,2040,1890,52863.77091234014
19410,Marseille,2040,1891,52863.77091234014
19411,Marseille,2040,1892,52863.77091234014
19412,Marseille,2040,1893,52863.77091234014
19413,Marseille,2040,1894,52863.77091234014
19414,Marseille,2040,1895,52863.77091234014
19415,Marseille,2040,1896,52863.77091234014
19416,Marseille,2040,1897,52863.77091234014
19417,Marseille,2040,1898,52863.77091234014
19418,Marseille,2040,1899,52863.77091234014
19419,Marseille,2040,1900,52863.77091234014
19420,Marseille,2040,1901,52863.77091234014
19421,Marseille,2040,1902,52863.77091234014
19422,Marseille,2040,1903,52863.77091234014
19423,Marseille,2040,1904,52863.77091234014
19424,Marseille,2040,1905,52863.77091234014
19425,Marseille,2040,1906,52863.77091234014
19426,Marseille,2040,1907,53457.67383177688
19427,Marseille,2040,1908,53457.67383177688
19428,Marseille,2040,1909,53457.67383177688
19429,Marseille,2040,1910,53457.67383177688
19430,Marseille,2040,1911,52863.77091234014
19431,Marseille,2040,1912,52863.77091234014
19432,Marseille,2040,1913,52863.77091234014
19433,Marseille,2040,1914,52863.77091234014
19434,Marseille,2040,1915,52863.77091234014
19435,Marseille,2040,1916,52863.77091234014
19436,Marseille,2040,1917,52863.77091234014
19437,Marseille,2040,1918,52863.77091234014
19438,Marseille,2040,1919,52863.77091234014
19439,Marseille,2040,1920,52863.77091234014
19440,Marseille,2040,1921,52863.77091234014
19441,Marseille,2040,1922,52863.77091234014
19442,Marseille,2040,1923,52863.77091234014
19443,Marseille,2040,1924,52863.77091234014
19444,Marseille,2040,1925,52863.77091234014
19445,Marseille,2040,1926,52863.77091234014
19446,Marseille,2040,1927,52863.77091234014
19447,Marseille,2040,1928,52863.77091234014
19448,Marseille,2040,1929,52863.77091234014
19449,Marseille,2040,1930,52863.77091234014
19450,Marseille,2040,1931,53457.62053389355
19451,Marseille,2040,1932,53457.626804232765
19452,Marseille,2040,1933,53457.63620974158
19453,Marseille,2040,1934,53457.6393449112
19454,Marseille,2040,1935,52863.77091234014
19455,Marseille,2040,1936,52863.77091234014
19456,Marseille,2040,1937,52863.77091234014
19457,Marseille,2040,1938,52863.77091234014
19458,Marseille,2040,1939,52863.77091234014
19459,Marseille,2040,1940,52863.77091234014
19460,Marseille,2040,1941,52863.77091234014
19461,Marseille,2040,1942,52863.77091234014
19462,Marseille,2040,1943,52863.77091234014
19463,Marseille,2040,1944,52863.77091234014
19464,Marseille,2040,1945,52863.77091234014
19465,Marseille,2040,1946,52863.77091234014
19466,Marseille,2040,1947,52863.77091234014
19467,Marseille,2040,1948,52863.77091234014
19468,Marseille,2040,1949,52863.77091234014
19469,Marseille,2040,1950,52863.77091234014
19470,Marseille,2040,1951,52863.77091234014
19471,Marseille,2040,1952,52863.77091234014
19472,Marseille,2040,1953,52863.77091234014
19473,Marseille,2040,1954,53457.23804320132
19474,Marseille,2040,1955,53457.26939489741
19475,Marseille,2040,1956,53457.36972032487
19476,Marseille,2040,1957,53457.45436990429
19477,Marseille,2040,1958,53457.53588431412
19478,Marseille,2040,1959,52863.77091234014
19479,Marseille,2040,1960,52863.77091234014
19480,Marseille,2040,1961,52863.77091234014
19481,Marseille,2040,1962,52863.77091234014
19482,Marseille,2040,1963,52863.77091234014
19483,Marseille,2040,1964,52863.77091234014
19484,Marseille,2040,1965,52863.77091234014
19485,Marseille,2040,1966,52863.77091234014
19486,Marseille,2040,1967,52863.77091234014
19487,Marseille,2040,1968,52863.77091234014
19488,Marseille,2040,1969,52863.77091234014
19489,Marseille,2040,1970,52863.77091234014
19490,Marseille,2040,1971,52863.77091234014
19491,Marseille,2040,1972,52863.77091234014
19492,Marseille,2040,1973,52863.77091234014
19493,Marseille,2040,1974,52863.77091234014
19494,Marseille,2040,1975,52863.77091234014
19495,Marseille,2040,1976,52863.77091234014
19496,Marseille,2040,1977,53457.67383177688
19497,Marseille,2040,1978,53457.67383177688
19498,Marseille,2040,1979,53457.67383177688
19499,Marseille,2040,1980,53457.67383177688
19500,Marseille,2040,1981,53457.67069660726
19501,Marseille,2040,1982,52863.77091234014
19502,Marseille,2040,1983,52863.77091234014
19503,Marseille,2040,1984,52863.77091234014
19504,Marseille,2040,1985,52863.77091234014
19505,Marseille,2040,1986,52863.77091234014
19506,Marseille,2040,1987,52863.77091234014
19507,Marseille,2040,1988,52863.77091234014
19508,Marseille,2040,1989,52863.77091234014
19509,Marseille,2040,1990,52863.77091234014
19510,Marseille,2040,1991,52863.77091234014
19511,Marseille,2040,1992,52863.77091234014
19512,Marseille,2040,1993,52863.77091234014
19513,Marseille,2040,1994,52863.77091234014
19514,Marseille,2040,1995,52863.77091234014
19515,Marseille,2040,1996,52863.77091234014
19516,Marseille,2040,1997,52863.77091234014
19517,Marseille,2040,1998,52863.77091234014
19518,Marseille,2040,1999,52863.77091234014
19519,Marseille,2040,2000,52863.77091234014
19520,Marseille,2040,2001,53455.51369991671
19521,Marseille,2040,2002,53455.41337448925
19522,Marseille,2040,2003,53455.228399482345
19523,Marseille,2040,2004,53455.074776171554
19524,Marseille,2040,2005,52863.77091234014
19525,Marseille,2040,2006,52863.77091234014
19526,Marseille,2040,2007,52863.77091234014
19527,Marseille,2040,2008,52863.77091234014
19528,Marseille,2040,2009,52863.77091234014
19529,Marseille,2040,2010,52863.77091234014
19530,Marseille,2040,2011,52863.77091234014
19531,Marseille,2040,2012,52863.77091234014
19532,Marseille,2040,2013,52863.77091234014
19533,Marseille,2040,2014,52863.77091234014
19534,Marseille,2040,2015,52863.77091234014
19535,Marseille,2040,2016,52863.77091234014
19536,Marseille,2040,2017,52863.77091234014
19537,Marseille,2040,2018,52863.77091234014
19538,Marseille,2040,2019,52863.77091234014
19539,Marseille,2040,2020,52863.77091234014
19540,Marseille,2040,2021,52863.77091234014
19541,Marseille,2040,2022,52863.77091234014
19542,Marseille,2040,2023,52863.77091234014
19543,Marseille,2040,2024,52863.77091234014
19544,Marseille,2040,2025,53455.67672873634
19545,Marseille,2040,2026,53456.04040841091
19546,Marseille,2040,2027,53456.24105926585
19547,Marseille,2040,2028,53456.38214189823
19548,Marseille,2040,2029,52863.77091234014
19549,Marseille,2040,2030,52863.77091234014
19550,Marseille,2040,2031,52863.77091234014
19551,Marseille,2040,2032,52863.77091234014
19552,Marseille,2040,2033,52863.77091234014
19553,Marseille,2040,2034,52863.77091234014
19554,Marseille,2040,2035,52863.77091234014
19555,Marseille,2040,2036,52863.77091234014
19556,Marseille,2040,2037,52863.77091234014
19557,Marseille,2040,2038,52863.77091234014
19558,Marseille,2040,2039,52863.77091234014
19559,Marseille,2040,2040,52863.77091234014
19560,Marseille,2040,2041,52863.77091234014
19561,Marseille,2040,2042,52863.77091234014
19562,Marseille,2040,2043,52863.77091234014
19563,Marseille,2040,2044,52863.77091234014
19564,Marseille,2040,2045,52863.77091234014
19565,Marseille,2040,2046,52863.77091234014
19566,Marseille,2040,2047,52863.77091234014
19567,Marseille,2040,2048,52863.77091234014
19568,Marseille,2040,2049,53457.34777413762
19569,Marseille,2040,2050,53457.59858770627
19570,Marseille,2040,2051,53457.67383177688
19571,Marseille,2040,2052,53457.67383177688
19572,Marseille,2040,2053,52863.77091234014
19573,Marseille,2040,2054,52863.77091234014
19574,Marseille,2040,2055,52863.77091234014
19575,Marseille,2040,2056,52863.77091234014
19576,Marseille,2040,2057,52863.77091234014
19577,Marseille,2040,2058,52863.77091234014
19578,Marseille,2040,2059,52863.77091234014
19579,Marseille,2040,2060,52863.77091234014
19580,Marseille,2040,2061,52863.77091234014
19581,Marseille,2040,2062,52863.77091234014
19582,Marseille,2040,2063,52863.77091234014
19583,Marseille,2040,2064,52863.77091234014
19584,Marseille,2040,2065,52863.77091234014
19585,Marseille,2040,2066,52863.77091234014
19586,Marseille,2040,2067,52863.77091234014
19587,Marseille,2040,2068,52863.77091234014
19588,Marseille,2040,2069,52863.77091234014
19589,Marseille,2040,2070,52863.77091234014
19590,Marseille,2040,2071,52863.77091234014
19591,Marseille,2040,2072,52863.77091234014
19592,Marseille,2040,2073,53457.67383177688
19593,Marseille,2040,2074,53457.67383177688
19594,Marseille,2040,2075,53457.67383177688
19595,Marseille,2040,2076,53457.67383177688
19596,Marseille,2040,2077,52863.77091234014
19597,Marseille,2040,2078,52863.77091234014
19598,Marseille,2040,2079,52863.77091234014
19599,Marseille,2040,2080,52863.77091234014
19600,Marseille,2040,2081,52863.77091234014
19601,Marseille,2040,2082,52863.77091234014
19602,Marseille,2040,2083,52863.77091234014
19603,Marseille,2040,2084,52863.77091234014
19604,Marseille,2040,2085,52863.77091234014
19605,Marseille,2040,2086,52863.77091234014
19606,Marseille,2040,2087,52863.77091234014
19607,Marseille,2040,2088,52863.77091234014
19608,Marseille,2040,2089,52863.77091234014
19609,Marseille,2040,2090,52863.77091234014
19610,Marseille,2040,2091,52863.77091234014
19611,Marseille,2040,2092,52863.77091234014
19612,Marseille,2040,2093,52863.77091234014
19613,Marseille,2040,2094,52863.77091234014
19614,Marseille,2040,2095,52863.77091234014
19615,Marseille,2040,2096,52863.77091234014
19616,Marseille,2040,2097,52863.77091234014
19617,Marseille,2040,2098,53457.375990664084
19618,Marseille,2040,2099,53457.36344998565
19619,Marseille,2040,2100,53457.36972032487
19620,Marseille,2040,2101,53457.36344998565
19621,Marseille,2040,2102,53457.360314816055
19622,Marseille,2040,2103,53457.37285549449
19623,Marseille,2040,2104,52863.77091234014
19624,Marseille,2040,2105,52863.77091234014
19625,Marseille,2040,2106,52863.77091234014
19626,Marseille,2040,2107,52863.77091234014
19627,Marseille,2040,2108,52863.77091234014
19628,Marseille,2040,2109,52863.77091234014
19629,Marseille,2040,2110,52863.77091234014
19630,Marseille,2040,2111,52863.77091234014
19631,Marseille,2040,2112,52863.77091234014
19632,Marseille,2040,2113,52863.77091234014
19633,Marseille,2040,2114,52863.77091234014
19634,Marseille,2040,2115,52863.77091234014
19635,Marseille,2040,2116,52863.77091234014
19636,Marseille,2040,2117,52863.77091234014
19637,Marseille,2040,2118,52863.77091234014
19638,Marseille,2040,2119,52863.77091234014
19639,Marseille,2040,2120,53457.57977668862
19640,Marseille,2040,2121,53457.56723601021
19641,Marseille,2040,2122,53457.53588431412
19642,Marseille,2040,2123,53457.50453261803
19643,Marseille,2040,2124,52863.77091234014
19644,Marseille,2040,2125,52863.77091234014
19645,Marseille,2040,2126,52863.77091234014
19646,Marseille,2040,2127,52863.77091234014
19647,Marseille,2040,2128,52863.77091234014
19648,Marseille,2040,2129,52863.77091234014
19649,Marseille,2040,2130,52863.77091234014
19650,Marseille,2040,2131,52863.77091234014
19651,Marseille,2040,2132,52863.77091234014
19652,Marseille,2040,2133,52863.77091234014
19653,Marseille,2040,2134,52863.77091234014
19654,Marseille,2040,2135,52863.77091234014
19655,Marseille,2040,2136,52863.77091234014
19656,Marseille,2040,2137,52863.77091234014
19657,Marseille,2040,2138,52863.77091234014
19658,Marseille,2040,2139,52863.77091234014
19659,Marseille,2040,2140,52863.77091234014
19660,Marseille,2040,2141,52863.77091234014
19661,Marseille,2040,2142,52863.77091234014
19662,Marseille,2040,2143,52863.77091234014
19663,Marseille,2040,2144,53457.67383177688
19664,Marseille,2040,2145,53457.67383177688
19665,Marseille,2040,2146,53457.67383177688
19666,Marseille,2040,2147,53457.67383177688
19667,Marseille,2040,2148,52863.77091234014
19668,Marseille,2040,2149,52863.77091234014
19669,Marseille,2040,2150,52863.77091234014
19670,Marseille,2040,2151,52863.77091234014
19671,Marseille,2040,2152,52863.77091234014
19672,Marseille,2040,2153,52863.77091234014
19673,Marseille,2040,2154,52863.77091234014
19674,Marseille,2040,2155,52863.77091234014
19675,Marseille,2040,2156,52863.77091234014
19676,Marseille,2040,2157,52863.77091234014
19677,Marseille,2040,2158,52863.77091234014
19678,Marseille,2040,2159,52863.77091234014
19679,Marseille,2040,2160,52863.77091234014
19680,Marseille,2040,2161,52863.77091234014
19681,Marseille,2040,2162,52863.77091234014
19682,Marseille,2040,2163,52863.77091234014
19683,Marseille,2040,2164,52863.77091234014
19684,Marseille,2040,2165,52863.77091234014
19685,Marseille,2040,2166,52863.77091234014
19686,Marseille,2040,2167,52863.77091234014
19687,Marseille,2040,2168,52863.77091234014
19688,Marseille,2040,2169,52863.77091234014
19689,Marseille,2040,2170,52863.77091234014
19690,Marseille,2040,2171,52863.77091234014
19691,Marseille,2040,2172,52863.77091234014
19692,Marseille,2040,2173,52863.77091234014
19693,Marseille,2040,2174,52863.77091234014
19694,Marseille,2040,2175,52863.77091234014
19695,Marseille,2040,2176,52863.77091234014
19696,Marseille,2040,2177,52863.77091234014
19697,Marseille,2040,2178,52863.77091234014
19698,Marseille,2040,2179,52863.77091234014
19699,Marseille,2040,2180,52863.77091234014
19700,Marseille,2040,2181,52863.77091234014
19701,Marseille,2040,2182,52863.77091234014
19702,Marseille,2040,2183,52863.77091234014
19703,Marseille,2040,2184,52863.77091234014
19704,Marseille,2040,2185,52863.77091234014
19705,Marseille,2040,2186,52863.77091234014
19706,Marseille,2040,2187,52863.77091234014
19707,Marseille,2040,2188,52863.77091234014
19708,Marseille,2040,2189,52863.77091234014
19709,Marseille,2040,2190,52863.77091234014
19710,Marseille,2040,2191,52863.77091234014
19711,Marseille,2040,2192,52863.77091234014
19712,Marseille,2040,2193,53457.67383177688
19713,Marseille,2040,2194,53457.67383177688
19714,Marseille,2040,2195,53457.67383177688
19715,Marseille,2040,2196,53457.642480080794
19716,Marseille,2040,2197,52863.77091234014
19717,Marseille,2040,2198,52863.77091234014
19718,Marseille,2040,2199,52863.77091234014
19719,Marseille,2040,2200,52863.77091234014
19720,Marseille,2040,2201,52863.77091234014
19721,Marseille,2040,2202,52863.77091234014
19722,Marseille,2040,2203,52863.77091234014
19723,Marseille,2040,2204,52863.77091234014
19724,Marseille,2040,2205,52863.77091234014
19725,Marseille,2040,2206,52863.77091234014
19726,Marseille,2040,2207,52863.77091234014
19727,Marseille,2040,2208,52863.77091234014
19728,Marseille,2040,2209,52863.77091234014
19729,Marseille,2040,2210,52863.77091234014
19730,Marseille,2040,2211,52863.77091234014
19731,Marseille,2040,2212,52863.77091234014
19732,Marseille,2040,2213,52863.77091234014
19733,Marseille,2040,2214,52863.77091234014
19734,Marseille,2040,2215,52863.77091234014
19735,Marseille,2040,2216,52863.77091234014
19736,Marseille,2040,2217,52863.77091234014
19737,Marseille,2040,2218,52863.77091234014
19738,Marseille,2040,2219,52863.77091234014
19739,Marseille,2040,2220,52863.77091234014
19740,Marseille,2040,2221,52863.77091234014
19741,Marseille,2040,2222,52863.77091234014
19742,Marseille,2040,2223,52863.77091234014
19743,Marseille,2040,2224,52863.77091234014
19744,Marseille,2040,2225,52863.77091234014
19745,Marseille,2040,2226,52863.77091234014
19746,Marseille,2040,2227,52863.77091234014
19747,Marseille,2040,2228,52863.77091234014
19748,Marseille,2040,2229,52863.77091234014
19749,Marseille,2040,2230,52863.77091234014
19750,Marseille,2040,2231,52863.77091234014
19751,Marseille,2040,2232,52863.77091234014
19752,Marseille,2040,2233,52863.77091234014
19753,Marseille,2040,2234,52863.77091234014
19754,Marseille,2040,2235,52863.77091234014
19755,Marseille,2040,2236,52863.77091234014
19756,Marseille,2040,2237,52863.77091234014
19757,Marseille,2040,2238,52863.77091234014
19758,Marseille,2040,2239,52863.77091234014
19759,Marseille,2040,2240,52863.77091234014
19760,Marseille,2040,2241,52863.77091234014
19761,Marseille,2040,2242,52863.77091234014
19762,Marseille,2040,2243,53457.006040650296
19763,Marseille,2040,2244,53456.84614700026
19764,Marseille,2040,2245,53456.76149742083
19765,Marseille,2040,2246,53456.77717326889
19766,Marseille,2040,2247,53456.858687678694
19767,Marseille,2040,2248,52863.77091234014
19768,Marseille,2040,2249,52863.77091234014
19769,Marseille,2040,2250,52863.77091234014
19770,Marseille,2040,2251,52863.77091234014
19771,Marseille,2040,2252,52863.77091234014
19772,Marseille,2040,2253,52863.77091234014
19773,Marseille,2040,2254,52863.77091234014
19774,Marseille,2040,2255,52863.77091234014
19775,Marseille,2040,2256,52863.77091234014
19776,Marseille,2040,2257,52863.77091234014
19777,Marseille,2040,2258,52863.77091234014
19778,Marseille,2040,2259,52863.77091234014
19779,Marseille,2040,2260,52863.77091234014
19780,Marseille,2040,2261,52863.77091234014
19781,Marseille,2040,2262,52863.77091234014
19782,Marseille,2040,2263,52863.77091234014
19783,Marseille,2040,2264,52863.77091234014
19784,Marseille,2040,2265,52863.77091234014
19785,Marseille,2040,2266,53457.67383177688
19786,Marseille,2040,2267,53457.6393449112
19787,Marseille,2040,2268,53457.50139744841
19788,Marseille,2040,2269,53457.29134108466
19789,Marseille,2040,2270,53457.05933853363
19790,Marseille,2040,2271,52863.77091234014
19791,Marseille,2040,2272,52863.77091234014
19792,Marseille,2040,2273,52863.77091234014
19793,Marseille,2040,2274,52863.77091234014
19794,Marseille,2040,2275,52863.77091234014
19795,Marseille,2040,2276,52863.77091234014
19796,Marseille,2040,2277,52863.77091234014
19797,Marseille,2040,2278,52863.77091234014
19798,Marseille,2040,2279,52863.77091234014
19799,Marseille,2040,2280,52863.77091234014
19800,Marseille,2040,2281,52863.77091234014
19801,Marseille,2040,2282,52863.77091234014
19802,Marseille,2040,2283,52863.77091234014
19803,Marseille,2040,2284,52863.77091234014
19804,Marseille,2040,2285,52863.77091234014
19805,Marseille,2040,2286,52863.77091234014
19806,Marseille,2040,2287,52863.77091234014
19807,Marseille,2040,2288,52863.77091234014
19808,Marseille,2040,2289,52863.77091234014
19809,Marseille,2040,2290,52863.77091234014
19810,Marseille,2040,2291,54048.66104347785
19811,Marseille,2040,2292,53456.303762658026
19812,Marseille,2040,2293,53456.37900672864
19813,Marseille,2040,2294,52863.77091234014
19814,Marseille,2040,2295,52863.77091234014
19815,Marseille,2040,2296,52863.77091234014
19816,Marseille,2040,2297,52863.77091234014
19817,Marseille,2040,2298,52863.77091234014
19818,Marseille,2040,2299,52863.77091234014
19819,Marseille,2040,2300,52863.77091234014
19820,Marseille,2040,2301,52863.77091234014
19821,Marseille,2040,2302,52863.77091234014
19822,Marseille,2040,2303,52863.77091234014
19823,Marseille,2040,2304,52863.77091234014
19824,Marseille,2040,2305,52863.77091234014
19825,Marseille,2040,2306,52863.77091234014
19826,Marseille,2040,2307,52863.77091234014
19827,Marseille,2040,2308,52863.77091234014
19828,Marseille,2040,2309,52863.77091234014
19829,Marseille,2040,2310,52863.77091234014
19830,Marseille,2040,2311,52863.77091234014
19831,Marseille,2040,2312,52863.77091234014
19832,Marseille,2040,2313,52863.77091234014
19833,Marseille,2040,2314,53457.67383177688
19834,Marseille,2040,2315,53457.67383177688
19835,Marseille,2040,2316,53457.67383177688
19836,Marseille,2040,2317,53457.66442626804
19837,Marseille,2040,2318,52863.77091234014
19838,Marseille,2040,2319,52863.77091234014
19839,Marseille,2040,2320,52863.77091234014
19840,Marseille,2040,2321,52863.77091234014
19841,Marseille,2040,2322,52863.77091234014
19842,Marseille,2040,2323,52863.77091234014
19843,Marseille,2040,2324,52863.77091234014
19844,Marseille,2040,2325,52863.77091234014
19845,Marseille,2040,2326,52863.77091234014
19846,Marseille,2040,2327,52863.77091234014
19847,Marseille,2040,2328,52863.77091234014
19848,Marseille,2040,2329,52863.77091234014
19849,Marseille,2040,2330,52863.77091234014
19850,Marseille,2040,2331,52863.77091234014
19851,Marseille,2040,2332,52863.77091234014
19852,Marseille,2040,2333,52863.77091234014
19853,Marseille,2040,2334,52863.77091234014
19854,Marseille,2040,2335,52863.77091234014
19855,Marseille,2040,2336,52863.77091234014
19856,Marseille,2040,2337,52863.77091234014
19857,Marseille,2040,2338,52863.77091234014
19858,Marseille,2040,2339,52863.77091234014
19859,Marseille,2040,2340,54051.30085628808
19860,Marseille,2040,2341,52863.77091234014
19861,Marseille,2040,2342,52863.77091234014
19862,Marseille,2040,2343,52863.77091234014
19863,Marseille,2040,2344,52863.77091234014
19864,Marseille,2040,2345,52863.77091234014
19865,Marseille,2040,2346,52863.77091234014
19866,Marseille,2040,2347,52863.77091234014
19867,Marseille,2040,2348,52863.77091234014
19868,Marseille,2040,2349,52863.77091234014
19869,Marseille,2040,2350,52863.77091234014
19870,Marseille,2040,2351,52863.77091234014
19871,Marseille,2040,2352,52863.77091234014
19872,Marseille,2040,2353,52863.77091234014
19873,Marseille,2040,2354,52863.77091234014
19874,Marseille,2040,2355,52863.77091234014
19875,Marseille,2040,2356,52863.77091234014
19876,Marseille,2040,2357,52863.77091234014
19877,Marseille,2040,2358,52863.77091234014
19878,Marseille,2040,2359,52863.77091234014
19879,Marseille,2040,2360,52863.77091234014
19880,Marseille,2040,2361,52863.77091234014
19881,Marseille,2040,2362,52863.77091234014
19882,Marseille,2040,2363,52863.77091234014
19883,Marseille,2040,2364,52863.77091234014
19884,Marseille,2040,2365,52863.77091234014
19885,Marseille,2040,2366,52863.77091234014
19886,Marseille,2040,2367,52863.77091234014
19887,Marseille,2040,2368,52863.77091234014
19888,Marseille,2040,2369,52863.77091234014
19889,Marseille,2040,2370,52863.77091234014
19890,Marseille,2040,2371,52863.77091234014
19891,Marseille,2040,2372,52863.77091234014
19892,Marseille,2040,2373,52863.77091234014
19893,Marseille,2040,2374,52863.77091234014
19894,Marseille,2040,2375,52863.77091234014
19895,Marseille,2040,2376,52863.77091234014
19896,Marseille,2040,2377,52863.77091234014
19897,Marseille,2040,2378,52863.77091234014
19898,Marseille,2040,2379,52863.77091234014
19899,Marseille,2040,2380,52863.77091234014
19900,Marseille,2040,2381,52863.77091234014
19901,Marseille,2040,2382,52863.77091234014
19902,Marseille,2040,2383,52863.77091234014
19903,Marseille,2040,2384,52863.77091234014
19904,Marseille,2040,2385,52863.77091234014
19905,Marseille,2040,2386,52863.77091234014
19906,Marseille,2040,2387,52863.77091234014
19907,Marseille,2040,2388,52863.77091234014
19908,Marseille,2040,2389,52863.77091234014
19909,Marseille,2040,2390,52863.77091234014
19910,Marseille,2040,2391,52863.77091234014
19911,Marseille,2040,2392,52863.77091234014
19912,Marseille,2040,2393,52863.77091234014
19913,Marseille,2040,2394,52863.77091234014
19914,Marseille,2040,2395,52863.77091234014
19915,Marseille,2040,2396,52863.77091234014
19916,Marseille,2040,2397,52863.77091234014
19917,Marseille,2040,2398,52863.77091234014
19918,Marseille,2040,2399,52863.77091234014
19919,Marseille,2040,2400,52863.77091234014
19920,Marseille,2040,2401,52863.77091234014
19921,Marseille,2040,2402,52863.77091234014
19922,Marseille,2040,2403,52863.77091234014
19923,Marseille,2040,2404,52863.77091234014
19924,Marseille,2040,2405,52863.77091234014
19925,Marseille,2040,2406,52863.77091234014
19926,Marseille,2040,2407,52863.77091234014
19927,Marseille,2040,2408,52863.77091234014
19928,Marseille,2040,2409,53455.996516036415
19929,Marseille,2040,2410,53456.08743595506
19930,Marseille,2040,2411,53456.12192282074
19931,Marseille,2040,2412,53456.093706294276
19932,Marseille,2040,2413,52863.77091234014
19933,Marseille,2040,2414,52863.77091234014
19934,Marseille,2040,2415,52863.77091234014
19935,Marseille,2040,2416,52863.77091234014
19936,Marseille,2040,2417,52863.77091234014
19937,Marseille,2040,2418,52863.77091234014
19938,Marseille,2040,2419,52863.77091234014
19939,Marseille,2040,2420,52863.77091234014
19940,Marseille,2040,2421,52863.77091234014
19941,Marseille,2040,2422,52863.77091234014
19942,Marseille,2040,2423,52863.77091234014
19943,Marseille,2040,2424,52863.77091234014
19944,Marseille,2040,2425,52863.77091234014
19945,Marseille,2040,2426,52863.77091234014
19946,Marseille,2040,2427,52863.77091234014
19947,Marseille,2040,2428,52863.77091234014
19948,Marseille,2040,2429,52863.77091234014
19949,Marseille,2040,2430,52863.77091234014
19950,Marseille,2040,2431,52863.77091234014
19951,Marseille,2040,2432,52863.77091234014
19952,Marseille,2040,2433,52863.77091234014
19953,Marseille,2040,2434,53456.68625335025
19954,Marseille,2040,2435,53456.78344360811
19955,Marseille,2040,2436,53456.858687678694
19956,Marseille,2040,2437,53456.86495801791
19957,Marseille,2040,2438,52863.77091234014
19958,Marseille,2040,2439,52863.77091234014
19959,Marseille,2040,2440,52863.77091234014
19960,Marseille,2040,2441,52863.77091234014
19961,Marseille,2040,2442,52863.77091234014
19962,Marseille,2040,2443,52863.77091234014
19963,Marseille,2040,2444,52863.77091234014
19964,Marseille,2040,2445,52863.77091234014
19965,Marseille,2040,2446,52863.77091234014
19966,Marseille,2040,2447,52863.77091234014
19967,Marseille,2040,2448,52863.77091234014
19968,Marseille,2040,2449,52863.77091234014
19969,Marseille,2040,2450,52863.77091234014
19970,Marseille,2040,2451,52863.77091234014
19971,Marseille,2040,2452,52863.77091234014
19972,Marseille,2040,2453,52863.77091234014
19973,Marseille,2040,2454,52863.77091234014
19974,Marseille,2040,2455,52863.77091234014
19975,Marseille,2040,2456,53456.01532705407
19976,Marseille,2040,2457,53456.165815195265
19977,Marseille,2040,2458,53456.29122197959
19978,Marseille,2040,2459,53456.31316816684
19979,Marseille,2040,2460,52863.77091234014
19980,Marseille,2040,2461,52863.77091234014
19981,Marseille,2040,2462,52863.77091234014
19982,Marseille,2040,2463,52863.77091234014
19983,Marseille,2040,2464,52863.77091234014
19984,Marseille,2040,2465,52863.77091234014
19985,Marseille,2040,2466,52863.77091234014
19986,Marseille,2040,2467,52863.77091234014
19987,Marseille,2040,2468,52863.77091234014
19988,Marseille,2040,2469,52863.77091234014
19989,Marseille,2040,2470,52863.77091234014
19990,Marseille,2040,2471,52863.77091234014
19991,Marseille,2040,2472,52863.77091234014
19992,Marseille,2040,2473,52863.77091234014
19993,Marseille,2040,2474,52863.77091234014
19994,Marseille,2040,2475,52863.77091234014
19995,Marseille,2040,2476,52863.77091234014
19996,Marseille,2040,2477,52863.77091234014
19997,Marseille,2040,2478,52863.77091234014
19998,Marseille,2040,2479,52863.77091234014
19999,Marseille,2040,2480,52863.77091234014
20000,Marseille,2040,2481,53455.63910670106
20001,Marseille,2040,2482,53455.58894398732
20002,Marseille,2040,2483,53455.5858088177
20003,Marseille,2040,2484,53455.60461983535
20004,Marseille,2040,2485,53455.63910670106
20005,Marseille,2040,2486,52863.77091234014
20006,Marseille,2040,2487,52863.77091234014
20007,Marseille,2040,2488,52863.77091234014
20008,Marseille,2040,2489,52863.77091234014
20009,Marseille,2040,2490,52863.77091234014
20010,Marseille,2040,2491,52863.77091234014
20011,Marseille,2040,2492,52863.77091234014
20012,Marseille,2040,2493,52863.77091234014
20013,Marseille,2040,2494,52863.77091234014
20014,Marseille,2040,2495,52863.77091234014
20015,Marseille,2040,2496,52863.77091234014
20016,Marseille,2040,2497,52863.77091234014
20017,Marseille,2040,2498,52863.77091234014
20018,Marseille,2040,2499,52863.77091234014
20019,Marseille,2040,2500,52863.77091234014
20020,Marseille,2040,2501,52863.77091234014
20021,Marseille,2040,2502,52863.77091234014
20022,Marseille,2040,2503,52863.77091234014
20023,Marseille,2040,2504,53457.61739872392
