,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
12324,Marseille,2030,3565,62336.206852139425
12325,Marseille,2030,3566,62336.206852139425
12326,Marseille,2030,3567,62336.206852139425
12327,Marseille,2030,3568,62336.206852139425
12328,Marseille,2030,3569,62336.206852139425
12329,Marseille,2030,3570,62336.206852139425
12330,Marseille,2030,3571,62336.206852139425
12331,Marseille,2030,3572,62336.206852139425
12332,Marseille,2030,3573,62336.206852139425
12333,Marseille,2030,3574,62336.206852139425
12334,Marseille,2030,3575,62336.206852139425
12335,Marseille,2030,3576,62336.206852139425
12336,Marseille,2030,3577,62336.206852139425
12337,Marseille,2030,3578,62336.206852139425
12338,Marseille,2030,3579,62336.206852139425
12339,Marseille,2030,3580,62336.206852139425
12340,Marseille,2030,3581,62336.206852139425
12341,Marseille,2030,3582,62336.206852139425
12342,Marseille,2030,3583,62336.206852139425
12343,Marseille,2030,3584,62336.206852139425
12344,Marseille,2030,3585,62336.206852139425
12345,Marseille,2030,3586,62336.206852139425
12346,Marseille,2030,3587,62336.206852139425
12347,Marseille,2030,3588,62336.206852139425
12348,Marseille,2030,3589,62336.206852139425
12349,Marseille,2030,3590,62336.206852139425
12350,Marseille,2030,3591,62336.206852139425
12351,Marseille,2030,3592,62336.206852139425
12352,Marseille,2030,3593,62336.206852139425
12353,Marseille,2030,3594,62336.206852139425
12354,Marseille,2030,3595,62336.206852139425
12355,Marseille,2030,3596,62336.206852139425
12356,Marseille,2030,3597,62336.206852139425
12357,Marseille,2030,3598,62336.206852139425
12358,Marseille,2030,3599,62336.206852139425
12359,Marseille,2030,3600,62336.206852139425
12360,Marseille,2030,3601,62336.206852139425
12361,Marseille,2030,3602,62336.206852139425
12362,Marseille,2030,3603,62336.206852139425
12363,Marseille,2030,3604,62336.206852139425
12364,Marseille,2030,3605,62336.206852139425
12365,Marseille,2030,3606,62336.206852139425
12366,Marseille,2030,3607,62336.206852139425
12367,Marseille,2030,3608,62336.206852139425
12368,Marseille,2030,3609,62336.206852139425
12369,Marseille,2030,3610,62336.206852139425
12370,Marseille,2030,3611,62336.206852139425
12371,Marseille,2030,3612,62336.206852139425
12372,Marseille,2030,3613,62336.206852139425
12373,Marseille,2030,3614,62336.206852139425
12374,Marseille,2030,3615,62336.206852139425
12375,Marseille,2030,3616,62336.206852139425
12376,Marseille,2030,3617,62336.206852139425
12377,Marseille,2030,3618,62336.206852139425
12378,Marseille,2030,3619,62336.206852139425
12379,Marseille,2030,3620,62336.206852139425
12380,Marseille,2030,3621,62336.206852139425
12381,Marseille,2030,3622,62336.206852139425
12382,Marseille,2030,3623,62336.206852139425
12383,Marseille,2030,3624,62336.206852139425
12384,Marseille,2030,3625,62336.206852139425
12385,Marseille,2030,3626,62336.206852139425
12386,Marseille,2030,3627,62336.206852139425
12387,Marseille,2030,3628,62336.206852139425
12388,Marseille,2030,3629,62336.206852139425
12389,Marseille,2030,3630,62336.206852139425
12390,Marseille,2030,3631,62336.206852139425
12391,Marseille,2030,3632,62336.206852139425
12392,Marseille,2030,3633,62336.206852139425
12393,Marseille,2030,3634,62336.206852139425
12394,Marseille,2030,3635,62336.206852139425
12395,Marseille,2030,3636,62336.206852139425
12396,Marseille,2030,3637,62336.206852139425
12397,Marseille,2030,3638,62336.206852139425
12398,Marseille,2030,3639,62336.206852139425
12399,Marseille,2030,3640,62336.206852139425
12400,Marseille,2030,3641,62336.206852139425
12401,Marseille,2030,3642,62336.206852139425
12402,Marseille,2030,3643,62336.206852139425
12403,Marseille,2030,3644,62336.206852139425
12404,Marseille,2030,3645,62336.206852139425
12405,Marseille,2030,3646,62336.206852139425
12406,Marseille,2030,3647,62336.206852139425
12407,Marseille,2030,3648,62336.206852139425
12408,Marseille,2030,3649,62336.206852139425
12409,Marseille,2030,3650,62336.206852139425
12410,Marseille,2030,3651,62336.206852139425
12411,Marseille,2030,3652,62336.206852139425
12412,Marseille,2030,3653,62336.206852139425
12413,Marseille,2030,3654,62336.206852139425
12414,Marseille,2030,3655,62336.206852139425
12415,Marseille,2030,3656,62336.206852139425
12416,Marseille,2030,3657,62336.206852139425
12417,Marseille,2030,3658,62336.206852139425
12418,Marseille,2030,3659,62336.206852139425
12419,Marseille,2030,3660,62336.206852139425
12420,Marseille,2030,3661,62336.206852139425
12421,Marseille,2030,3662,62336.206852139425
12422,Marseille,2030,3663,62336.206852139425
12423,Marseille,2030,3664,62336.206852139425
12424,Marseille,2030,3665,62336.206852139425
12425,Marseille,2030,3666,62336.206852139425
12426,Marseille,2030,3667,62336.206852139425
12427,Marseille,2030,3668,62336.206852139425
12428,Marseille,2030,3669,62336.206852139425
12429,Marseille,2030,3670,62336.206852139425
12430,Marseille,2030,3671,62336.206852139425
12431,Marseille,2030,3672,62336.206852139425
12432,Marseille,2030,3673,62336.206852139425
12433,Marseille,2030,3674,62336.206852139425
12434,Marseille,2030,3675,62336.206852139425
12435,Marseille,2030,3676,62336.206852139425
12436,Marseille,2030,3677,62336.206852139425
12437,Marseille,2030,3678,62336.206852139425
12438,Marseille,2030,3679,62336.206852139425
12439,Marseille,2030,3680,62336.206852139425
12440,Marseille,2030,3681,62336.206852139425
12441,Marseille,2030,3682,62336.206852139425
12442,Marseille,2030,3683,62336.206852139425
12443,Marseille,2030,3684,62336.206852139425
12444,Marseille,2030,3685,62336.206852139425
12445,Marseille,2030,3686,62336.206852139425
12446,Marseille,2030,3687,62336.206852139425
12447,Marseille,2030,3688,62336.206852139425
12448,Marseille,2030,3689,62336.206852139425
12449,Marseille,2030,3690,62336.206852139425
12450,Marseille,2030,3691,62336.206852139425
12451,Marseille,2030,3692,62336.206852139425
12452,Marseille,2030,3693,62336.206852139425
12453,Marseille,2030,3694,62336.206852139425
12454,Marseille,2030,3695,62336.206852139425
12455,Marseille,2030,3696,62336.206852139425
12456,Marseille,2030,3697,62336.206852139425
12457,Marseille,2030,3698,62336.206852139425
12458,Marseille,2030,3699,62336.206852139425
12459,Marseille,2030,3700,62336.206852139425
12460,Marseille,2030,3701,62336.206852139425
12461,Marseille,2030,3702,62336.206852139425
12462,Marseille,2030,3703,62336.206852139425
12463,Marseille,2030,3704,62336.206852139425
12464,Marseille,2030,3705,62336.206852139425
12465,Marseille,2030,3706,62336.206852139425
12466,Marseille,2030,3707,62336.206852139425
12467,Marseille,2030,3708,62336.206852139425
12468,Marseille,2030,3709,62336.206852139425
12469,Marseille,2030,3710,62336.206852139425
12470,Marseille,2030,3711,62336.206852139425
12471,Marseille,2030,3712,62336.206852139425
12472,Marseille,2030,3713,62336.206852139425
12473,Marseille,2030,3714,62336.206852139425
12474,Marseille,2030,3715,62336.206852139425
12475,Marseille,2030,3716,62336.206852139425
12476,Marseille,2030,3717,62336.206852139425
12477,Marseille,2030,3718,62336.206852139425
12478,Marseille,2030,3719,62336.206852139425
12479,Marseille,2030,3720,62336.206852139425
12480,Marseille,2030,3721,62336.206852139425
12481,Marseille,2030,3722,62336.206852139425
12482,Marseille,2030,3723,62336.206852139425
12483,Marseille,2030,3724,62336.206852139425
12484,Marseille,2030,3725,62336.206852139425
12485,Marseille,2030,3726,62336.206852139425
12486,Marseille,2030,3727,62336.206852139425
12487,Marseille,2030,3728,62336.206852139425
12488,Marseille,2030,3729,62336.206852139425
12489,Marseille,2030,3730,62336.206852139425
12490,Marseille,2030,3731,62336.206852139425
12491,Marseille,2030,3732,62336.206852139425
12492,Marseille,2030,3733,62336.206852139425
12493,Marseille,2030,3734,62336.206852139425
12494,Marseille,2030,3735,62336.206852139425
12495,Marseille,2030,3736,62336.206852139425
12496,Marseille,2030,3737,62336.206852139425
12497,Marseille,2030,3738,62336.206852139425
12498,Marseille,2030,3739,62336.206852139425
12499,Marseille,2030,3740,62336.206852139425
12500,Marseille,2030,3741,62336.206852139425
12501,Marseille,2030,3742,62336.206852139425
12502,Marseille,2030,3743,62336.206852139425
12503,Marseille,2030,3744,62336.206852139425
12504,Marseille,2030,3745,62336.206852139425
12505,Marseille,2030,3746,62336.206852139425
12506,Marseille,2030,3747,62336.206852139425
12507,Marseille,2030,3748,62336.206852139425
12508,Marseille,2030,3749,62336.206852139425
12509,Marseille,2030,3750,62336.206852139425
12510,Marseille,2030,3751,62336.206852139425
12511,Marseille,2030,3752,62336.206852139425
12512,Marseille,2030,3753,62336.206852139425
12513,Marseille,2030,3754,62336.206852139425
12514,Marseille,2030,3755,62336.206852139425
12515,Marseille,2030,3756,62336.206852139425
12516,Marseille,2030,3757,62336.206852139425
12517,Marseille,2030,3758,62336.206852139425
12518,Marseille,2030,3759,62336.206852139425
12519,Marseille,2030,3760,62336.206852139425
12520,Marseille,2030,3761,62336.206852139425
12521,Marseille,2030,3762,62336.206852139425
12522,Marseille,2030,3763,62336.206852139425
12523,Marseille,2030,3764,62336.206852139425
12524,Marseille,2030,3765,62336.206852139425
12525,Marseille,2030,3766,62336.206852139425
12526,Marseille,2030,3767,62336.206852139425
12527,Marseille,2030,3768,62336.206852139425
12528,Marseille,2030,3769,62336.206852139425
12529,Marseille,2030,3770,62336.206852139425
12530,Marseille,2030,3771,62336.206852139425
12531,Marseille,2030,3772,62336.206852139425
12532,Marseille,2030,3773,62336.206852139425
12533,Marseille,2030,3774,62336.206852139425
12534,Marseille,2030,3775,62336.206852139425
12535,Marseille,2030,3776,62336.206852139425
12536,Marseille,2030,3777,62336.206852139425
12537,Marseille,2030,3778,62336.206852139425
12538,Marseille,2030,3779,62336.206852139425
12539,Marseille,2030,3780,62336.206852139425
12540,Marseille,2030,3781,62336.206852139425
12541,Marseille,2030,3782,62336.206852139425
12542,Marseille,2030,3783,62336.206852139425
12543,Marseille,2030,3784,62336.206852139425
12544,Marseille,2030,3785,62336.206852139425
12545,Marseille,2030,3786,62336.206852139425
12546,Marseille,2030,3787,62336.206852139425
12547,Marseille,2030,3788,62336.206852139425
12548,Marseille,2030,3789,62336.206852139425
12549,Marseille,2030,3790,62336.206852139425
12550,Marseille,2030,3791,62336.206852139425
12551,Marseille,2030,3792,62336.206852139425
12552,Marseille,2030,3793,62336.206852139425
12553,Marseille,2030,3794,62336.206852139425
12554,Marseille,2030,3795,62336.206852139425
12555,Marseille,2030,3796,62336.206852139425
12556,Marseille,2030,3797,62336.206852139425
12557,Marseille,2030,3798,62336.206852139425
12558,Marseille,2030,3799,62336.206852139425
12559,Marseille,2030,3800,62336.206852139425
12560,Marseille,2030,3801,62336.206852139425
12561,Marseille,2030,3802,62336.206852139425
12562,Marseille,2030,3803,62336.206852139425
12563,Marseille,2030,3804,62336.206852139425
12564,Marseille,2030,3805,62336.206852139425
12565,Marseille,2030,3806,62336.206852139425
12566,Marseille,2030,3807,62336.206852139425
12567,Marseille,2030,3808,62336.206852139425
12568,Marseille,2030,3809,62336.206852139425
12569,Marseille,2030,3810,62336.206852139425
12570,Marseille,2030,3811,62336.206852139425
12571,Marseille,2030,3812,62336.206852139425
12572,Marseille,2030,3813,62336.206852139425
12573,Marseille,2030,3814,62336.206852139425
12574,Marseille,2030,3815,62336.206852139425
12575,Marseille,2030,3816,62336.206852139425
12576,Marseille,2030,3817,62336.206852139425
12577,Marseille,2030,3818,62336.206852139425
12578,Marseille,2030,3819,62336.206852139425
12579,Marseille,2030,3820,62336.206852139425
12580,Marseille,2030,3821,62336.206852139425
12581,Marseille,2030,3822,62336.206852139425
12582,Marseille,2030,3823,62336.206852139425
12583,Marseille,2030,3824,62336.206852139425
12584,Marseille,2030,3825,62336.206852139425
12585,Marseille,2030,3826,62336.206852139425
12586,Marseille,2030,3827,62336.206852139425
12587,Marseille,2030,3828,62336.206852139425
12588,Marseille,2030,3829,62336.206852139425
12589,Marseille,2030,3830,62336.206852139425
12590,Marseille,2030,3831,62336.206852139425
12591,Marseille,2030,3832,62336.206852139425
12592,Marseille,2030,3833,62336.206852139425
12593,Marseille,2030,3834,62336.206852139425
12594,Marseille,2030,3835,62336.206852139425
12595,Marseille,2030,3836,62336.206852139425
12596,Marseille,2030,3837,62336.206852139425
12597,Marseille,2030,3838,62336.206852139425
12598,Marseille,2030,3839,62336.206852139425
12599,Marseille,2030,3840,62336.206852139425
12600,Marseille,2030,3841,62336.206852139425
12601,Marseille,2030,3842,62336.206852139425
12602,Marseille,2030,3843,62336.206852139425
12603,Marseille,2030,3844,62336.206852139425
12604,Marseille,2030,3845,62336.206852139425
12605,Marseille,2030,3846,62336.206852139425
12606,Marseille,2030,3847,62336.206852139425
12607,Marseille,2030,3848,62336.206852139425
12608,Marseille,2030,3849,62336.206852139425
12609,Marseille,2030,3850,62336.206852139425
12610,Marseille,2030,3851,62336.206852139425
12611,Marseille,2030,3852,62336.206852139425
12612,Marseille,2030,3853,62336.206852139425
12613,Marseille,2030,3854,62336.206852139425
12614,Marseille,2030,3855,62336.206852139425
12615,Marseille,2030,3856,62336.206852139425
12616,Marseille,2030,3857,62336.206852139425
12617,Marseille,2030,3858,62336.206852139425
12618,Marseille,2030,3859,62336.206852139425
12619,Marseille,2030,3860,62336.206852139425
12620,Marseille,2030,3861,62336.206852139425
12621,Marseille,2030,3862,62336.206852139425
12622,Marseille,2030,3863,62336.206852139425
12623,Marseille,2030,3864,62336.206852139425
12624,Marseille,2030,3865,62336.206852139425
12625,Marseille,2030,3866,62336.206852139425
12626,Marseille,2030,3867,62336.206852139425
12627,Marseille,2030,3868,62336.206852139425
12628,Marseille,2030,3869,62336.206852139425
12629,Marseille,2030,3870,62336.206852139425
12630,Marseille,2030,3871,62336.206852139425
12631,Marseille,2030,3872,62336.206852139425
12632,Marseille,2030,3873,62336.206852139425
12633,Marseille,2030,3874,62336.206852139425
12634,Marseille,2030,3875,62336.206852139425
12635,Marseille,2030,3876,62336.206852139425
12636,Marseille,2030,3877,62336.206852139425
12637,Marseille,2030,3878,62336.206852139425
12638,Marseille,2030,3879,62336.206852139425
12639,Marseille,2030,3880,62336.206852139425
12640,Marseille,2030,3881,62336.206852139425
12641,Marseille,2030,3882,62336.206852139425
12642,Marseille,2030,3883,62336.206852139425
12643,Marseille,2030,3884,62336.206852139425
12644,Marseille,2030,3885,62336.206852139425
12645,Marseille,2030,3886,62336.206852139425
12646,Marseille,2030,3887,62336.206852139425
12647,Marseille,2030,3888,62336.206852139425
12648,Marseille,2030,3889,62336.206852139425
12649,Marseille,2030,3890,62336.206852139425
12650,Marseille,2030,3891,62336.206852139425
12651,Marseille,2030,3892,62336.206852139425
12652,Marseille,2030,3893,62336.206852139425
12653,Marseille,2030,3894,62336.206852139425
12654,Marseille,2030,3895,62336.206852139425
12655,Marseille,2030,3896,62336.206852139425
12656,Marseille,2030,3897,62336.206852139425
12657,Marseille,2030,3898,62336.206852139425
12658,Marseille,2030,3899,62336.206852139425
12659,Marseille,2030,3900,62336.206852139425
12660,Marseille,2030,3901,62336.206852139425
12661,Marseille,2030,3902,62336.206852139425
12662,Marseille,2030,3903,62336.206852139425
12663,Marseille,2030,3904,62336.206852139425
12664,Marseille,2030,3905,62336.206852139425
12665,Marseille,2030,3906,62336.206852139425
12666,Marseille,2030,3907,62336.206852139425
12667,Marseille,2030,3908,62336.206852139425
12668,Marseille,2030,3909,62336.206852139425
12669,Marseille,2030,3910,62336.206852139425
12670,Marseille,2030,3911,62336.206852139425
12671,Marseille,2030,3912,62336.206852139425
12672,Marseille,2030,3913,62336.206852139425
12673,Marseille,2030,3914,62336.206852139425
12674,Marseille,2030,3915,62336.206852139425
12675,Marseille,2030,3916,62336.206852139425
12676,Marseille,2030,3917,62336.206852139425
12677,Marseille,2030,3918,62336.206852139425
12678,Marseille,2030,3919,62336.206852139425
12679,Marseille,2030,3920,62336.206852139425
12680,Marseille,2030,3921,62336.206852139425
12681,Marseille,2030,3922,62336.206852139425
12682,Marseille,2030,3923,62336.206852139425
12683,Marseille,2030,3924,62336.206852139425
12684,Marseille,2030,3925,62336.206852139425
12685,Marseille,2030,3926,62336.206852139425
12686,Marseille,2030,3927,62336.206852139425
12687,Marseille,2030,3928,62336.206852139425
12688,Marseille,2030,3929,62336.206852139425
12689,Marseille,2030,3930,62336.206852139425
12690,Marseille,2030,3931,62336.206852139425
12691,Marseille,2030,3932,62336.206852139425
12692,Marseille,2030,3933,62336.206852139425
12693,Marseille,2030,3934,62336.206852139425
12694,Marseille,2030,3935,62336.206852139425
12695,Marseille,2030,3936,62336.206852139425
12696,Marseille,2030,3937,62336.206852139425
12697,Marseille,2030,3938,62336.206852139425
12698,Marseille,2030,3939,62336.206852139425
12699,Marseille,2030,3940,62336.206852139425
12700,Marseille,2030,3941,62336.206852139425
12701,Marseille,2030,3942,62336.206852139425
12702,Marseille,2030,3943,62336.206852139425
12703,Marseille,2030,3944,62336.206852139425
12704,Marseille,2030,3945,62336.206852139425
12705,Marseille,2030,3946,62336.206852139425
12706,Marseille,2030,3947,62336.206852139425
12707,Marseille,2030,3948,62336.206852139425
12708,Marseille,2030,3949,62336.206852139425
12709,Marseille,2030,3950,62336.206852139425
12710,Marseille,2030,3951,62336.206852139425
12711,Marseille,2030,3952,62336.206852139425
12712,Marseille,2030,3953,62336.206852139425
12713,Marseille,2030,3954,62336.206852139425
12714,Marseille,2030,3955,62336.206852139425
12715,Marseille,2030,3956,62336.206852139425
12716,Marseille,2030,3957,62336.206852139425
12717,Marseille,2030,3958,62336.206852139425
12718,Marseille,2030,3959,62336.206852139425
12719,Marseille,2030,3960,62336.206852139425
12720,Marseille,2030,3961,62336.206852139425
12721,Marseille,2030,3962,62336.206852139425
12722,Marseille,2030,3963,62336.206852139425
12723,Marseille,2030,3964,62336.206852139425
12724,Marseille,2030,3965,62336.206852139425
12725,Marseille,2030,3966,62336.206852139425
12726,Marseille,2030,3967,62336.206852139425
12727,Marseille,2030,3968,62336.206852139425
12728,Marseille,2030,3969,62336.206852139425
12729,Marseille,2030,3970,62336.206852139425
12730,Marseille,2030,3971,62336.206852139425
12731,Marseille,2030,3972,62336.206852139425
12732,Marseille,2030,3973,62336.206852139425
12733,Marseille,2030,3974,62336.206852139425
12734,Marseille,2030,3975,62336.206852139425
12735,Marseille,2030,3976,62336.206852139425
12736,Marseille,2030,3977,62336.206852139425
12737,Marseille,2030,3978,62336.206852139425
12738,Marseille,2030,3979,62336.206852139425
12739,Marseille,2030,3980,62336.206852139425
12740,Marseille,2030,3981,62336.206852139425
12741,Marseille,2030,3982,62336.206852139425
12742,Marseille,2030,3983,62336.206852139425
12743,Marseille,2030,3984,62336.206852139425
12744,Marseille,2030,3985,62336.206852139425
12745,Marseille,2030,3986,62336.206852139425
12746,Marseille,2030,3987,62336.206852139425
12747,Marseille,2030,3988,62336.206852139425
12748,Marseille,2030,3989,62336.206852139425
12749,Marseille,2030,3990,62336.206852139425
12750,Marseille,2030,3991,62336.206852139425
12751,Marseille,2030,3992,62336.206852139425
12752,Marseille,2030,3993,62336.206852139425
12753,Marseille,2030,3994,62336.206852139425
12754,Marseille,2030,3995,62336.206852139425
12755,Marseille,2030,3996,62336.206852139425
12756,Marseille,2030,3997,62336.206852139425
12757,Marseille,2030,3998,62336.206852139425
12758,Marseille,2030,3999,62336.206852139425
12759,Marseille,2030,4000,62336.206852139425
12760,Marseille,2030,4001,62336.206852139425
12761,Marseille,2030,4002,62336.206852139425
12762,Marseille,2030,4003,62336.206852139425
12763,Marseille,2030,4004,62336.206852139425
12764,Marseille,2030,4005,62336.206852139425
12765,Marseille,2030,4006,62336.206852139425
12766,Marseille,2030,4007,62336.206852139425
12767,Marseille,2030,4008,62336.206852139425
12768,Marseille,2030,4009,62336.206852139425
12769,Marseille,2030,4010,62336.206852139425
12770,Marseille,2030,4011,62336.206852139425
12771,Marseille,2030,4012,62336.206852139425
12772,Marseille,2030,4013,62336.206852139425
12773,Marseille,2030,4014,62336.206852139425
12774,Marseille,2030,4015,62336.206852139425
12775,Marseille,2030,4016,62336.206852139425
12776,Marseille,2030,4017,62336.206852139425
12777,Marseille,2030,4018,62336.206852139425
12778,Marseille,2030,4019,62336.206852139425
12779,Marseille,2030,4020,62336.206852139425
12780,Marseille,2030,4021,62336.206852139425
12781,Marseille,2030,4022,62336.206852139425
12782,Marseille,2030,4023,62336.206852139425
12783,Marseille,2030,4024,62336.206852139425
12784,Marseille,2030,4025,62336.206852139425
12785,Marseille,2030,4026,62336.206852139425
12786,Marseille,2030,4027,62336.206852139425
12787,Marseille,2030,4028,62336.206852139425
12788,Marseille,2030,4029,62336.206852139425
12789,Marseille,2030,4030,62336.206852139425
12790,Marseille,2030,4031,62336.206852139425
12791,Marseille,2030,4032,62336.206852139425
12792,Marseille,2030,4033,62336.206852139425
12793,Marseille,2030,4034,62336.206852139425
12794,Marseille,2030,4035,62336.206852139425
12795,Marseille,2030,4036,62336.206852139425
12796,Marseille,2030,4037,62336.206852139425
12797,Marseille,2030,4038,62336.206852139425
12798,Marseille,2030,4039,62336.206852139425
12799,Marseille,2030,4040,62336.206852139425
12800,Marseille,2030,4041,62336.206852139425
12801,Marseille,2030,4042,62336.206852139425
12802,Marseille,2030,4043,62336.206852139425
12803,Marseille,2030,4044,62336.206852139425
12804,Marseille,2030,4045,62336.206852139425
12805,Marseille,2030,4046,62336.206852139425
12806,Marseille,2030,4047,62336.206852139425
12807,Marseille,2030,4048,62336.206852139425
12808,Marseille,2030,4049,62336.206852139425
12809,Marseille,2030,4050,62336.206852139425
12810,Marseille,2030,4051,62336.206852139425
12811,Marseille,2030,4052,62336.206852139425
12812,Marseille,2030,4053,62336.206852139425
12813,Marseille,2030,4054,62336.206852139425
12814,Marseille,2030,4055,62336.206852139425
12815,Marseille,2030,4056,62336.206852139425
12816,Marseille,2030,4057,62336.206852139425
12817,Marseille,2030,4058,62336.206852139425
12818,Marseille,2030,4059,62336.206852139425
12819,Marseille,2030,4060,62336.206852139425
12820,Marseille,2030,4061,62336.206852139425
12821,Marseille,2030,4062,62336.206852139425
12822,Marseille,2030,4063,62336.206852139425
12823,Marseille,2030,4064,62336.206852139425
12824,Marseille,2030,4065,62336.206852139425
12825,Marseille,2030,4066,62336.206852139425
12826,Marseille,2030,4067,62336.206852139425
12827,Marseille,2030,4068,62336.206852139425
12828,Marseille,2030,4069,62336.206852139425
12829,Marseille,2030,4070,62336.206852139425
12830,Marseille,2030,4071,62336.206852139425
12831,Marseille,2030,4072,62336.206852139425
12832,Marseille,2030,4073,62336.206852139425
12833,Marseille,2030,4074,62336.206852139425
12834,Marseille,2030,4075,62336.206852139425
12835,Marseille,2030,4076,62336.206852139425
12836,Marseille,2030,4077,62336.206852139425
12837,Marseille,2030,4078,62336.206852139425
12838,Marseille,2030,4079,62336.206852139425
12839,Marseille,2030,4080,62336.206852139425
12840,Marseille,2030,4081,62336.206852139425
12841,Marseille,2030,4082,62336.206852139425
12842,Marseille,2030,4083,62336.206852139425
12843,Marseille,2030,4084,62336.206852139425
12844,Marseille,2030,4085,62336.206852139425
12845,Marseille,2030,4086,62336.206852139425
12846,Marseille,2030,4087,62336.206852139425
12847,Marseille,2030,4088,62336.206852139425
12848,Marseille,2030,4089,62336.206852139425
12849,Marseille,2030,4090,62336.206852139425
12850,Marseille,2030,4091,62336.206852139425
12851,Marseille,2030,4092,62336.206852139425
12852,Marseille,2030,4093,62336.206852139425
12853,Marseille,2030,4094,62336.206852139425
12854,Marseille,2030,4095,62336.206852139425
12855,Marseille,2030,4096,62336.206852139425
12856,Marseille,2030,4097,62336.206852139425
12857,Marseille,2030,4098,62336.206852139425
12858,Marseille,2030,4099,62336.206852139425
12859,Marseille,2030,4100,62336.206852139425
12860,Marseille,2030,4101,62336.206852139425
12861,Marseille,2030,4102,62336.206852139425
12862,Marseille,2030,4103,62336.206852139425
12863,Marseille,2030,4104,62336.206852139425
12864,Marseille,2030,4105,62336.206852139425
12865,Marseille,2030,4106,62336.206852139425
12866,Marseille,2030,4107,62336.206852139425
12867,Marseille,2030,4108,62336.206852139425
12868,Marseille,2030,4109,62336.206852139425
12869,Marseille,2030,4110,62336.206852139425
12870,Marseille,2030,4111,62336.206852139425
12871,Marseille,2030,4112,62336.206852139425
12872,Marseille,2030,4113,62336.206852139425
12873,Marseille,2030,4114,62336.206852139425
12874,Marseille,2030,4115,62336.206852139425
12875,Marseille,2030,4116,62336.206852139425
12876,Marseille,2030,4117,62336.206852139425
12877,Marseille,2030,4118,62336.206852139425
12878,Marseille,2030,4119,62336.206852139425
12879,Marseille,2030,4120,62336.206852139425
12880,Marseille,2030,4121,62336.206852139425
12881,Marseille,2030,4122,62336.206852139425
12882,Marseille,2030,4123,62336.206852139425
12883,Marseille,2030,4124,62336.206852139425
12884,Marseille,2030,4125,62336.206852139425
12885,Marseille,2030,4126,62336.206852139425
12886,Marseille,2030,4127,62336.206852139425
12887,Marseille,2030,4128,62336.206852139425
12888,Marseille,2030,4129,62336.206852139425
12889,Marseille,2030,4130,62336.206852139425
12890,Marseille,2030,4131,62336.206852139425
12891,Marseille,2030,4132,62336.206852139425
12892,Marseille,2030,4133,62336.206852139425
12893,Marseille,2030,4134,62336.206852139425
12894,Marseille,2030,4135,62336.206852139425
12895,Marseille,2030,4136,62336.206852139425
12896,Marseille,2030,4137,62336.206852139425
12897,Marseille,2030,4138,62336.206852139425
12898,Marseille,2030,4139,62336.206852139425
12899,Marseille,2030,4140,62336.206852139425
12900,Marseille,2030,4141,62336.206852139425
12901,Marseille,2030,4142,62336.206852139425
12902,Marseille,2030,4143,62336.206852139425
12903,Marseille,2030,4144,62336.206852139425
12904,Marseille,2030,4145,62336.206852139425
12905,Marseille,2030,4146,62336.206852139425
12906,Marseille,2030,4147,62336.206852139425
12907,Marseille,2030,4148,62336.206852139425
12908,Marseille,2030,4149,62336.206852139425
12909,Marseille,2030,4150,62336.206852139425
12910,Marseille,2030,4151,62336.206852139425
12911,Marseille,2030,4152,62336.206852139425
12912,Marseille,2030,4153,62336.206852139425
12913,Marseille,2030,4154,62336.206852139425
12914,Marseille,2030,4155,62336.206852139425
12915,Marseille,2030,4156,62336.206852139425
12916,Marseille,2030,4157,62336.206852139425
12917,Marseille,2030,4158,62336.206852139425
12918,Marseille,2030,4159,62336.206852139425
12919,Marseille,2030,4160,62336.206852139425
12920,Marseille,2030,4161,62336.206852139425
12921,Marseille,2030,4162,62336.206852139425
12922,Marseille,2030,4163,62336.206852139425
12923,Marseille,2030,4164,62336.206852139425
12924,Marseille,2030,4165,62336.206852139425
12925,Marseille,2030,4166,62336.206852139425
12926,Marseille,2030,4167,62336.206852139425
12927,Marseille,2030,4168,62336.206852139425
12928,Marseille,2030,4169,62336.206852139425
12929,Marseille,2030,4170,62336.206852139425
12930,Marseille,2030,4171,62336.206852139425
12931,Marseille,2030,4172,62336.206852139425
12932,Marseille,2030,4173,62336.206852139425
12933,Marseille,2030,4174,62336.206852139425
12934,Marseille,2030,4175,62336.206852139425
12935,Marseille,2030,4176,62336.206852139425
12936,Marseille,2030,4177,62336.206852139425
12937,Marseille,2030,4178,62336.206852139425
12938,Marseille,2030,4179,62336.206852139425
12939,Marseille,2030,4180,62336.206852139425
12940,Marseille,2030,4181,62336.206852139425
12941,Marseille,2030,4182,62336.206852139425
12942,Marseille,2030,4183,62336.206852139425
12943,Marseille,2030,4184,62336.206852139425
12944,Marseille,2030,4185,62336.206852139425
12945,Marseille,2030,4186,62336.206852139425
12946,Marseille,2030,4187,62336.206852139425
12947,Marseille,2030,4188,62336.206852139425
12948,Marseille,2030,4189,62336.206852139425
12949,Marseille,2030,4190,62336.206852139425
12950,Marseille,2030,4191,62336.206852139425
12951,Marseille,2030,4192,62336.206852139425
12952,Marseille,2030,4193,62336.206852139425
12953,Marseille,2030,4194,62336.206852139425
12954,Marseille,2030,4195,62336.206852139425
12955,Marseille,2030,4196,62336.206852139425
12956,Marseille,2030,4197,62336.206852139425
12957,Marseille,2030,4198,62336.206852139425
12958,Marseille,2030,4199,62336.206852139425
