,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
102,France,2020,103,697300.2377348171
103,France,2020,104,623229.7280231392
104,France,2020,105,549159.2183114614
105,France,2020,106,475088.7085997835
106,France,2020,107,401018.1988881057
107,France,2020,108,326947.68917642767
108,France,2020,109,252877.17946474982
109,France,2020,110,178806.6697530719
110,France,2020,111,104736.16004139405
111,France,2020,112,30665.650329716136
112,France,2020,113,-0.0
113,France,2020,114,-0.0
114,France,2020,115,1218480.2809433918
115,France,2020,116,2184451.4286034354
116,France,2020,117,1131629.123084879
117,France,2020,118,1057558.6133732013
118,France,2020,119,983488.1036615233
119,France,2020,120,1248714.2506588479
120,France,2020,121,1222766.560102043
121,France,2020,122,761276.5745264898
122,France,2020,123,687206.0648148119
123,France,2020,124,613135.5551031341
124,France,2020,125,539065.0453914562
125,France,2020,126,464994.5356797783
126,France,2020,127,390924.0259681005
127,France,2020,128,316853.51625642256
128,France,2020,129,242783.0065447447
129,France,2020,130,168712.49683306678
130,France,2020,131,94641.9871213889
131,France,2020,132,20571.477409711002
132,France,2020,133,-0.0
133,France,2020,134,-0.0
134,France,2020,135,-0.0
135,France,2020,136,-0.0
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1308835.799836469
139,France,2020,140,2661071.4671739074
140,France,2020,141,2061732.9677452617
141,France,2020,142,1086367.4757712758
142,France,2020,143,1012296.9660595979
143,France,2020,144,1234718.5193239443
144,France,2020,145,864155.9466362423
145,France,2020,146,790085.4369245643
146,France,2020,147,716014.9272128865
147,France,2020,148,641944.4175012086
148,France,2020,149,567873.9077895308
149,France,2020,150,493803.398077853
150,France,2020,151,419732.8883661751
151,France,2020,152,3206410.22823782
152,France,2020,153,4432811.968438059
153,France,2020,154,3326318.832563652
154,France,2020,155,2393221.3375638723
155,France,2020,156,1972211.9013256095
156,France,2020,157,2210063.8939479906
157,France,2020,158,2531693.4681975106
158,France,2020,159,2456467.6619945485
159,France,2020,160,1973576.4777965175
160,France,2020,161,1422552.392238921
161,France,2020,162,1468512.808490486
162,France,2020,163,3250605.201416118
163,France,2020,164,3797802.272306339
164,France,2020,165,1188104.3565593346
165,France,2020,166,938226.4563479201
166,France,2020,167,864155.9466362423
167,France,2020,168,790085.4369245643
168,France,2020,169,716014.9272128865
169,France,2020,170,641944.4175012086
170,France,2020,171,567873.9077895308
171,France,2020,172,493803.398077853
172,France,2020,173,419732.8883661751
173,France,2020,174,345662.3786544972
174,France,2020,175,271591.8689428193
175,France,2020,176,197521.35923114137
176,France,2020,177,976773.9470928968
177,France,2020,178,548697.0461466612
178,France,2020,179,474626.53643498325
179,France,2020,180,400556.0267233054
180,France,2020,181,326485.5170116275
181,France,2020,182,252415.00729994965
182,France,2020,183,178344.4975882717
183,France,2020,184,104273.98787659385
184,France,2020,185,30203.478164915956
185,France,2020,186,-0.0
186,France,2020,187,433881.5331525226
187,France,2020,188,1669202.441349584
188,France,2020,189,285740.5137291668
189,France,2020,190,211670.00401748897
190,France,2020,191,137599.49430581107
191,France,2020,192,63528.98459413319
192,France,2020,193,-0.0
193,France,2020,194,-0.0
194,France,2020,195,-0.0
195,France,2020,196,-0.0
196,France,2020,197,-0.0
197,France,2020,198,-0.0
198,France,2020,199,-0.0
199,France,2020,200,-0.0
200,France,2020,201,454001.5808455584
201,France,2020,202,222211.52913503366
202,France,2020,203,148141.01942335578
203,France,2020,204,74070.50971167789
204,France,2020,205,-0.0
205,France,2020,206,-0.0
206,France,2020,207,-0.0
207,France,2020,208,-0.0
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1732602.2532414356
211,France,2020,212,3069848.4158213176
212,France,2020,213,1596490.6321645617
213,France,2020,214,1160437.9854829537
214,France,2020,215,1086367.4757712758
215,France,2020,216,1080381.6344025175
216,France,2020,217,947679.4653600253
217,France,2020,218,873608.9556483475
218,France,2020,219,799538.4459366697
219,France,2020,220,725467.9362249918
220,France,2020,221,651397.4265133139
221,France,2020,222,577326.916801636
222,France,2020,223,1291501.2623335703
223,France,2020,224,6069732.639789658
224,France,2020,225,6577310.042919605
225,France,2020,226,5814380.354019379
226,France,2020,227,4329358.330172526
227,France,2020,228,3178408.4237427046
228,France,2020,229,3022942.5028159367
229,France,2020,230,3029329.7987070163
230,France,2020,231,3142002.6182334926
231,France,2020,232,3314840.713595901
232,France,2020,233,3379995.1013369416
233,France,2020,234,3981902.4838526226
234,France,2020,235,7155104.422456654
235,France,2020,236,7747803.00091193
236,France,2020,237,6680700.858951961
237,France,2020,238,4612165.933017346
238,France,2020,239,3718077.365983286
239,France,2020,240,4897908.595598083
240,France,2020,241,4230844.8038726505
241,France,2020,242,2328434.0941531393
242,France,2020,243,1840975.1241863135
243,France,2020,244,1160437.9854829537
244,France,2020,245,1086367.4757712758
245,France,2020,246,1012296.9660595979
246,France,2020,247,2976361.70520648
247,France,2020,248,6625112.389049897
248,France,2020,249,6731988.206561881
249,France,2020,250,5815043.28149361
250,France,2020,251,4930605.224467929
251,France,2020,252,4151986.522537705
252,France,2020,253,3950271.83685352
253,France,2020,254,3807196.317377797
254,France,2020,255,3361368.151365918
255,France,2020,256,2885252.7862610132
256,France,2020,257,2343484.1212823954
257,France,2020,258,2738555.234552117
258,France,2020,259,4899631.118212705
259,France,2020,260,5530859.988657054
260,France,2020,261,3950351.880659619
261,France,2020,262,2075113.9895394845
262,France,2020,263,1207664.0483050053
263,France,2020,264,2767607.8251676117
264,France,2020,265,2075695.9282569068
265,France,2020,266,888846.1165401345
266,France,2020,267,814775.6068284567
267,France,2020,268,740705.0971167788
268,France,2020,269,666634.5874051009
269,France,2020,270,592564.077693423
270,France,2020,271,518493.56798174523
271,France,2020,272,444423.0582700673
272,France,2020,273,370352.5485583895
273,France,2020,274,296282.03884671157
274,France,2020,275,222211.52913503366
275,France,2020,276,148141.01942335578
276,France,2020,277,74070.50971167789
277,France,2020,278,-0.0
278,France,2020,279,-0.0
279,France,2020,280,-0.0
280,France,2020,281,-0.0
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.083246817765
328,France,2020,329,153166.75198611073
329,France,2020,330,581044.6051312315
330,France,2020,331,3089664.0542861177
331,France,2020,332,5257313.13488532
332,France,2020,333,3852259.651976895
333,France,2020,334,1991034.0066942452
334,France,2020,335,1173056.5500522978
335,France,2020,336,2510783.3898842554
336,France,2020,337,1812412.5783806485
337,France,2020,338,1086367.4757712758
338,France,2020,339,1012296.9660595979
339,France,2020,340,938226.4563479201
340,France,2020,341,864155.9466362423
341,France,2020,342,790085.4369245643
342,France,2020,343,716014.9272128865
343,France,2020,344,4037377.981503774
344,France,2020,345,4933422.345867497
345,France,2020,346,3807895.9234242346
346,France,2020,347,2358972.7278790446
347,France,2020,348,1086367.4757712758
348,France,2020,349,1012296.9660595979
349,France,2020,350,938226.4563479201
350,France,2020,351,864155.9466362423
351,France,2020,352,965612.9595998398
352,France,2020,353,1110037.7122002689
353,France,2020,354,1565705.4740723758
354,France,2020,355,4106466.885422073
355,France,2020,356,5423823.315829479
356,France,2020,357,3439686.0109883463
357,France,2020,358,1086367.4757712758
358,France,2020,359,1012296.9660595979
359,France,2020,360,1435941.4304788893
360,France,2020,361,864155.9466362423
361,France,2020,362,790085.4369245643
362,France,2020,363,716014.9272128865
363,France,2020,364,641944.4175012086
364,France,2020,365,567873.9077895308
365,France,2020,366,493803.398077853
366,France,2020,367,419732.8883661751
367,France,2020,368,3166239.9603223344
368,France,2020,369,4451971.823077106
369,France,2020,370,3107040.0461442033
370,France,2020,371,1143457.1370051575
371,France,2020,372,1012296.9660595979
372,France,2020,373,938226.4563479201
373,France,2020,374,864155.9466362423
374,France,2020,375,790085.4369245643
375,France,2020,376,716014.9272128865
376,France,2020,377,641944.4175012086
377,France,2020,378,567873.9077895308
378,France,2020,379,493803.398077853
379,France,2020,380,1669537.9652944256
380,France,2020,381,345662.3786544972
381,France,2020,382,271591.8689428193
382,France,2020,383,197521.35923114137
383,France,2020,384,123450.84951946346
384,France,2020,385,49380.33980778558
385,France,2020,386,-0.0
386,France,2020,387,-0.0
387,France,2020,388,-0.0
388,France,2020,389,-0.0
389,France,2020,390,-0.0
390,France,2020,391,-0.0
391,France,2020,392,-0.0
392,France,2020,393,771229.465276385
393,France,2020,394,222211.52913503366
394,France,2020,395,148141.01942335578
395,France,2020,396,74070.50971167789
396,France,2020,397,-0.0
397,France,2020,398,-0.0
398,France,2020,399,-0.0
399,France,2020,400,-0.0
400,France,2020,401,-0.0
401,France,2020,402,-0.0
402,France,2020,403,2105199.0901177214
403,France,2020,404,4101156.522639098
404,France,2020,405,2859325.3822371066
405,France,2020,406,1178455.0665013867
406,France,2020,407,1104384.5567897088
407,France,2020,408,2109484.3115700465
408,France,2020,409,1848188.7225135288
409,France,2020,410,1086367.4757712758
410,France,2020,411,1012296.9660595979
411,France,2020,412,938226.4563479201
412,France,2020,413,864155.9466362423
413,France,2020,414,790085.4369245643
414,France,2020,415,2461549.5170811475
415,France,2020,416,6757650.742218687
416,France,2020,417,7221006.129397707
417,France,2020,418,6561621.300361588
418,France,2020,419,5777336.300811713
419,France,2020,420,4502932.04707292
420,France,2020,421,3804832.2644238574
421,France,2020,422,3353822.5086342236
422,France,2020,423,2797081.1994656767
423,France,2020,424,2193653.2989463843
424,France,2020,425,1220314.360129334
425,France,2020,426,1213066.6673336856
426,France,2020,427,3610013.8739551045
427,France,2020,428,4619564.224948334
428,France,2020,429,3080390.9650749997
429,France,2020,430,1375700.4499879503
430,France,2020,431,1160437.9854829537
431,France,2020,432,2781865.244783839
432,France,2020,433,2542310.1956392527
433,France,2020,434,1160437.9854829537
434,France,2020,435,1149135.533804763
435,France,2020,436,1012296.9660595979
436,France,2020,437,938226.4563479201
437,France,2020,438,864155.9466362423
438,France,2020,439,790085.4369245643
439,France,2020,440,1023695.5488959786
440,France,2020,441,1366680.549128109
441,France,2020,442,2132831.2954099425
442,France,2020,443,1917803.0894814047
443,France,2020,444,1472312.835259203
444,France,2020,445,2266991.1804654067
445,France,2020,446,3132270.5032289275
446,France,2020,447,2716802.00363069
447,France,2020,448,1901492.4503677927
448,France,2020,449,1160437.9854829537
449,France,2020,450,1086367.4757712758
450,France,2020,451,3813107.8717267937
451,France,2020,452,5284246.760169064
452,France,2020,453,3998659.893557677
453,France,2020,454,2812925.2331410744
454,France,2020,455,2507056.554678484
455,France,2020,456,4717487.10417425
456,France,2020,457,4340027.56483118
457,France,2020,458,2448771.0642098915
458,France,2020,459,1787247.4669883824
459,France,2020,460,1012296.9660595979
460,France,2020,461,938226.4563479201
461,France,2020,462,864155.9466362423
462,France,2020,463,790085.4369245643
463,France,2020,464,716014.9272128865
464,France,2020,465,641944.4175012086
465,France,2020,466,567873.9077895308
466,France,2020,467,493803.398077853
467,France,2020,468,546176.4747470976
468,France,2020,469,1059346.8019999294
469,France,2020,470,1084153.6924805315
470,France,2020,471,911205.7825765734
471,France,2020,472,837135.2728648956
472,France,2020,473,763064.7631532178
473,France,2020,474,688994.25344154
474,France,2020,475,844258.2673712055
475,France,2020,476,2616830.7127057724
476,France,2020,477,2196483.761818427
477,France,2020,478,1160437.9854829537
478,France,2020,479,1086367.4757712758
479,France,2020,480,2047911.568938021
480,France,2020,481,1934474.9573338681
481,France,2020,482,1160437.9854829537
482,France,2020,483,1086367.4757712758
483,France,2020,484,1012296.9660595979
484,France,2020,485,938226.4563479201
485,France,2020,486,1021444.5034799735
486,France,2020,487,4161860.9931519227
487,France,2020,488,8913499.428414125
488,France,2020,489,9252141.049662726
489,France,2020,490,8236126.365760043
490,France,2020,491,6921258.192212507
491,France,2020,492,5618111.755631043
492,France,2020,493,5296788.042275704
493,France,2020,494,5138946.146918422
494,France,2020,495,5157912.303109957
495,France,2020,496,5713111.881390161
496,France,2020,497,6262387.362964086
497,France,2020,498,6667633.136596012
498,France,2020,499,9530086.88120607
499,France,2020,500,9619905.44016644
500,France,2020,501,8736126.949228436
501,France,2020,502,6165751.0171261
502,France,2020,503,4279984.290431851
503,France,2020,504,5342927.792959842
504,France,2020,505,4264015.287839241
505,France,2020,506,3326367.475771276
506,France,2020,507,3042296.966059598
507,France,2020,508,2758226.45634792
508,France,2020,509,2474155.9466362423
509,France,2020,510,2190085.436924564
510,France,2020,511,2847323.563837953
511,France,2020,512,6685074.543247695
512,France,2020,513,6940881.040100242
513,France,2020,514,6351777.215302972
514,France,2020,515,6030799.2432803735
515,France,2020,516,5749276.314531336
516,France,2020,517,6587856.257758321
517,France,2020,518,6847766.321743712
518,France,2020,519,6811117.903596151
519,France,2020,520,6487593.12553595
520,France,2020,521,5440430.9848824125
521,France,2020,522,5225935.207277576
522,France,2020,523,7399216.405302941
523,France,2020,524,7826327.298735529
524,France,2020,525,6509495.739515588
525,France,2020,526,3918898.0387244187
526,France,2020,527,2645002.4664106215
527,France,2020,528,3742417.453464137
528,France,2020,529,2671584.3964621006
529,France,2020,530,1532789.3343403628
530,France,2020,531,1248718.8246286851
531,France,2020,532,964648.3149170072
532,France,2020,533,864155.9466362423
533,France,2020,534,790085.4369245643
534,France,2020,535,1679139.5852974476
535,France,2020,536,4796818.5798407635
536,France,2020,537,6209490.2282329025
537,France,2020,538,5908560.569212898
538,France,2020,539,4976020.944003086
539,France,2020,540,3722320.709241812
540,France,2020,541,2859934.31827242
541,France,2020,542,2183704.5006646924
542,France,2020,543,2220304.511548967
543,France,2020,544,2284275.457290402
544,France,2020,545,2017904.0390192703
545,France,2020,546,2249800.447714319
546,France,2020,547,5734264.375721924
547,France,2020,548,6781481.850940774
548,France,2020,549,5849824.42330228
549,France,2020,550,4132252.7146697156
550,France,2020,551,3127659.5728710634
551,France,2020,552,4794717.524378754
552,France,2020,553,4602627.817575204
553,France,2020,554,3180567.786074964
554,France,2020,555,3184261.936608909
555,France,2020,556,1965137.7074537089
556,France,2020,557,1260345.3414043477
557,France,2020,558,2052247.2048260875
558,France,2020,559,4893933.289574998
559,France,2020,560,9202182.280310763
560,France,2020,561,9233287.158746704
561,France,2020,562,8255857.123766027
562,France,2020,563,7184666.050456053
563,France,2020,564,6014160.467692143
564,France,2020,565,5278010.237957946
565,France,2020,566,5339986.435463885
566,France,2020,567,5598943.6246664915
567,France,2020,568,5712885.414117878
568,France,2020,569,5879992.328088269
569,France,2020,570,5942731.4354291195
570,France,2020,571,8992569.02485299
571,France,2020,572,9619905.44016644
572,France,2020,573,8481115.932037063
573,France,2020,574,5985242.226782858
574,France,2020,575,4598270.623171913
575,France,2020,576,5829253.381685717
576,France,2020,577,4914901.616300724
577,France,2020,578,3326367.475771276
578,France,2020,579,3042296.966059598
579,France,2020,580,2758226.45634792
580,France,2020,581,2474155.9466362423
581,France,2020,582,2190085.436924564
582,France,2020,583,3936871.03048922
583,France,2020,584,6635438.48273972
584,France,2020,585,6840552.891969339
585,France,2020,586,6146892.85474666
586,France,2020,587,5537058.81109625
587,France,2020,588,4711810.359141944
588,France,2020,589,4212004.128059448
589,France,2020,590,3648317.2242025197
590,France,2020,591,2803359.5579857277
591,France,2020,592,2063979.0819847668
592,France,2020,593,1160437.9854829537
593,France,2020,594,1086367.4757712758
594,France,2020,595,2911798.655621678
595,France,2020,596,3870921.0592536354
596,France,2020,597,2193499.5106795128
597,France,2020,598,1042033.0260121722
598,France,2020,599,967962.5163004944
599,France,2020,600,893892.0065888165
600,France,2020,601,819821.4968771386
601,France,2020,602,745750.9871654608
602,France,2020,603,671680.4774537829
603,France,2020,604,597609.9677421051
604,France,2020,605,523539.4580304273
605,France,2020,606,449468.94831874943
606,France,2020,607,375398.4386070715
607,France,2020,608,301327.92889539356
608,France,2020,609,227257.4191837157
609,France,2020,610,153186.9094720378
610,France,2020,611,79116.39976035991
611,France,2020,612,5045.890048682022
612,France,2020,613,-0.0
613,France,2020,614,-0.0
614,France,2020,615,-0.0
615,France,2020,616,-0.0
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,-0.0
619,France,2020,620,-0.0
620,France,2020,621,-0.0
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,-0.0
624,France,2020,625,-0.0
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,-0.0
650,France,2020,651,-0.0
651,France,2020,652,-0.0
652,France,2020,653,-0.0
653,France,2020,654,-0.0
654,France,2020,655,-0.0
655,France,2020,656,677614.9090809573
656,France,2020,657,1901937.9695322367
657,France,2020,658,734454.2644332827
658,France,2020,659,660383.7547216049
659,France,2020,660,586313.245009927
660,France,2020,661,512242.7352982491
661,France,2020,662,438172.2255865713
662,France,2020,663,364101.7158748934
663,France,2020,664,290031.2061632155
664,France,2020,665,215960.6964515376
665,France,2020,666,141890.1867398597
666,France,2020,667,2354380.3197609917
667,France,2020,668,4614698.255655062
668,France,2020,669,3123879.9023915953
669,France,2020,670,1342459.5125107241
670,France,2020,671,1160437.9854829537
671,France,2020,672,2643299.9164586915
672,France,2020,673,2608608.246103813
673,France,2020,674,1160437.9854829537
674,France,2020,675,1086367.4757712758
675,France,2020,676,1012296.9660595979
676,France,2020,677,938226.4563479201
677,France,2020,678,864155.9466362423
678,France,2020,679,1668964.3948704163
679,France,2020,680,4686548.498506558
680,France,2020,681,4873614.746950636
681,France,2020,682,3234963.1026964346
682,France,2020,683,1649034.172574934
683,France,2020,684,1086367.4757712758
684,France,2020,685,1012296.9660595979
685,France,2020,686,938226.4563479201
686,France,2020,687,864155.9466362423
687,France,2020,688,790085.4369245643
688,France,2020,689,716014.9272128865
689,France,2020,690,641944.4175012086
690,France,2020,691,567873.9077895308
691,France,2020,692,1475891.83886212
692,France,2020,693,419732.8883661751
693,France,2020,694,345662.3786544972
694,France,2020,695,271591.8689428193
695,France,2020,696,197521.35923114137
696,France,2020,697,123450.84951946346
697,France,2020,698,49380.33980778558
698,France,2020,699,-0.0
699,France,2020,700,-0.0
700,France,2020,701,-0.0
701,France,2020,702,-0.0
702,France,2020,703,-0.0
703,France,2020,704,95357.56687975847
704,France,2020,705,1048844.383196975
705,France,2020,706,1026466.9188189082
706,France,2020,707,952396.4091072301
707,France,2020,708,878325.8993955526
708,France,2020,709,1147169.8382595896
709,France,2020,710,1689320.9748153
710,France,2020,711,2903829.7453007605
711,France,2020,712,3285756.5096800276
712,France,2020,713,3286525.0705114705
713,France,2020,714,3786368.834488218
714,France,2020,715,8244153.265102094
715,France,2020,716,9206778.74313802
716,France,2020,717,8052000.723213734
717,France,2020,718,6001831.88605132
718,France,2020,719,4915505.136952726
719,France,2020,720,6293920.771918988
720,France,2020,721,5450017.698659474
721,France,2020,722,3441364.7514393823
722,France,2020,723,3018006.012163883
723,France,2020,724,2567311.2884545345
724,France,2020,725,2283240.7787428563
725,France,2020,726,1999170.2690311782
726,France,2020,727,3460587.660686232
727,France,2020,728,6199346.185811619
728,France,2020,729,6160437.475993613
729,France,2020,730,5339341.624427825
730,France,2020,731,4249270.874716438
731,France,2020,732,3424856.4599771383
732,France,2020,733,3173216.9899308747
733,France,2020,734,2716773.1816592547
734,France,2020,735,1834786.149711753
735,France,2020,736,1126043.7646245987
736,France,2020,737,1051973.2549129208
737,France,2020,738,977902.7452012431
738,France,2020,739,903832.2354895651
739,France,2020,740,2560354.330780946
740,France,2020,741,755691.2160662094
741,France,2020,742,681620.7063545315
742,France,2020,743,607550.1966428537
743,France,2020,744,533479.6869311758
744,France,2020,745,459409.17721949785
745,France,2020,746,385338.66750782
746,France,2020,747,311268.15779614216
747,France,2020,748,237197.64808446428
748,France,2020,749,163127.1383727863
749,France,2020,750,89056.62866110847
750,France,2020,751,14986.118949430564
751,France,2020,752,2249241.5049736653
752,France,2020,753,3325190.1060353364
753,France,2020,754,3266359.5027011014
754,France,2020,755,3028543.1317229667
755,France,2020,756,2875251.2115078704
756,France,2020,757,2927453.873565754
757,France,2020,758,3121175.3651953307
758,France,2020,759,3046025.457726125
759,France,2020,760,2341122.54327873
760,France,2020,761,1749124.6313466036
761,France,2020,762,1485135.7085797396
762,France,2020,763,3373626.2329397365
763,France,2020,764,4662425.374993248
764,France,2020,765,2859215.181332486
765,France,2020,766,1012296.9660595979
766,France,2020,767,938226.4563479201
767,France,2020,768,864155.9466362423
768,France,2020,769,790085.4369245643
769,France,2020,770,716014.9272128865
770,France,2020,771,641944.4175012086
771,France,2020,772,567873.9077895308
772,France,2020,773,493803.398077853
773,France,2020,774,419732.8883661751
774,France,2020,775,345662.3786544972
775,France,2020,776,271591.8689428193
776,France,2020,777,197521.35923114137
777,France,2020,778,123450.84951946346
778,France,2020,779,49380.33980778558
779,France,2020,780,-0.0
780,France,2020,781,-0.0
781,France,2020,782,-0.0
782,France,2020,783,-0.0
783,France,2020,784,-0.0
784,France,2020,785,-0.0
785,France,2020,786,-0.0
786,France,2020,787,-0.0
787,France,2020,788,-0.0
788,France,2020,789,-0.0
789,France,2020,790,-0.0
790,France,2020,791,-0.0
791,France,2020,792,-0.0
792,France,2020,793,-0.0
793,France,2020,794,-0.0
794,France,2020,795,-0.0
795,France,2020,796,-0.0
796,France,2020,797,-0.0
797,France,2020,798,-0.0
798,France,2020,799,-0.0
799,France,2020,800,-0.0
800,France,2020,801,-0.0
801,France,2020,802,-0.0
802,France,2020,803,-0.0
803,France,2020,804,-0.0
804,France,2020,805,-0.0
805,France,2020,806,-0.0
806,France,2020,807,-0.0
807,France,2020,808,-0.0
808,France,2020,809,-0.0
809,France,2020,810,-0.0
810,France,2020,811,-0.0
811,France,2020,812,2073165.591917624
812,France,2020,813,1193923.0486176373
813,France,2020,814,1086367.4757712758
814,France,2020,815,1012296.9660595979
815,France,2020,816,938226.4563479201
816,France,2020,817,864155.9466362423
817,France,2020,818,790085.4369245643
818,France,2020,819,716014.9272128865
819,France,2020,820,641944.4175012086
820,France,2020,821,567873.9077895308
821,France,2020,822,493803.398077853
822,France,2020,823,419732.8883661751
823,France,2020,824,1645695.2689534852
824,France,2020,825,2453082.124934832
825,France,2020,826,1840907.1440999776
826,France,2020,827,1160437.9854829537
827,France,2020,828,1086367.4757712758
828,France,2020,829,1012296.9660595979
829,France,2020,830,1265412.3626201453
830,France,2020,831,1364407.5227554247
831,France,2020,832,1160437.9854829537
832,France,2020,833,1144719.612477638
833,France,2020,834,1735899.3151126024
834,France,2020,835,4326891.991584561
835,France,2020,836,5902374.722683733
836,France,2020,837,4675977.279685488
837,France,2020,838,2351835.4525586944
838,France,2020,839,1210001.628133422
839,France,2020,840,2656072.7902190653
840,France,2020,841,2139659.1954540918
841,France,2020,842,1160437.9854829537
842,France,2020,843,1086367.4757712758
843,France,2020,844,1012296.9660595979
844,France,2020,845,938226.4563479201
845,France,2020,846,864155.9466362423
