,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
103,France,2020,104,558395.7720419847
104,France,2020,105,500630.6921755725
105,France,2020,106,442865.6123091603
106,France,2020,107,385100.53244274814
107,France,2020,108,327335.45257633587
108,France,2020,109,269570.37270992366
109,France,2020,110,211805.29284351144
110,France,2020,111,154040.21297709926
111,France,2020,112,96275.13311068702
112,France,2020,113,38510.05324427481
113,France,2020,114,-0.0
114,France,2020,115,1364186.3105014083
115,France,2020,116,2322875.460961516
116,France,2020,117,1227850.190607231
117,France,2020,118,904986.251240458
118,France,2020,119,847221.1713740458
119,France,2020,120,1306093.5217656319
120,France,2020,121,1270855.5281574575
121,France,2020,122,693180.9583969465
122,France,2020,123,635415.8785305344
123,France,2020,124,577650.7986641221
124,France,2020,125,519885.7187977099
125,France,2020,126,462120.63893129776
126,France,2020,127,404355.5590648855
127,France,2020,128,346590.4791984733
128,France,2020,129,288825.39933206106
129,France,2020,130,231060.31946564888
130,France,2020,131,173295.23959923664
131,France,2020,132,115530.15973282444
132,France,2020,133,57765.07986641222
133,France,2020,134,-0.0
134,France,2020,135,-0.0
135,France,2020,136,-0.0
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1463674.1840260052
139,France,2020,140,2815909.8513634433
140,France,2020,141,2174368.387099077
141,France,2020,142,904986.251240458
142,France,2020,143,847221.1713740458
143,France,2020,144,1306130.105316002
144,France,2020,145,755126.7561689209
145,France,2020,146,697361.6763025087
146,France,2020,147,639596.5964360965
147,France,2020,148,581831.5165696843
148,France,2020,149,524066.43670327205
149,France,2020,150,466301.35683685984
150,France,2020,151,408536.2769704476
151,France,2020,152,3361248.6124273557
152,France,2020,153,4587650.352627595
153,France,2020,154,3481157.2167531885
154,France,2020,155,2548059.721753408
155,France,2020,156,2127050.2855151454
156,France,2020,157,2364902.278137527
157,France,2020,158,2686531.852387047
158,France,2020,159,2611306.046184085
159,France,2020,160,2128414.8619860536
160,France,2020,161,1577390.7764284567
161,France,2020,162,1623351.1926800217
162,France,2020,163,3363240.6207699324
163,France,2020,164,3868234.7268244335
164,France,2020,165,1249246.508026051
165,France,2020,166,847221.1713740458
166,France,2020,167,789456.0915076336
167,France,2020,168,731691.0116412214
168,France,2020,169,673925.9317748091
169,France,2020,170,616160.8519083969
170,France,2020,171,558395.7720419847
171,France,2020,172,500630.6921755725
172,France,2020,173,442865.6123091603
173,France,2020,174,385100.53244274814
174,France,2020,175,327335.45257633587
175,France,2020,176,269570.37270992366
176,France,2020,177,986064.2501442679
177,France,2020,178,548697.0461466624
178,France,2020,179,490931.9662802502
179,France,2020,180,433166.88641383796
180,France,2020,181,375401.8065474258
181,France,2020,182,317636.7266810136
182,France,2020,183,259871.64681460135
183,France,2020,184,202106.56694818914
184,France,2020,185,144341.48708177693
185,France,2020,186,86576.4072153647
186,France,2020,187,433881.5331525239
187,France,2020,188,1659912.1382982153
188,France,2020,189,318351.3734196995
189,France,2020,190,260586.29355328728
190,France,2020,191,202821.21368687504
191,France,2020,192,145056.13382046283
192,France,2020,193,87291.0539540506
193,France,2020,194,29525.974087638395
194,France,2020,195,-0.0
195,France,2020,196,-0.0
196,France,2020,197,-0.0
197,France,2020,198,-0.0
198,France,2020,199,-0.0
199,France,2020,200,-0.0
200,France,2020,201,425337.4694823431
201,France,2020,202,288825.39933206106
202,France,2020,203,231060.31946564888
203,France,2020,204,173295.23959923664
204,France,2020,205,115530.15973282444
205,France,2020,206,57765.07986641222
206,France,2020,207,-0.0
207,France,2020,208,-0.0
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1887440.6374309715
211,France,2020,212,3224686.8000108534
212,France,2020,213,1751329.0163540978
213,France,2020,214,904986.251240458
214,France,2020,215,847221.1713740458
215,France,2020,216,1113997.140847593
216,France,2020,217,972004.6687537313
217,France,2020,218,847221.1713740458
218,France,2020,219,789456.0915076336
219,France,2020,220,731691.0116412214
220,France,2020,221,673925.9317748091
221,France,2020,222,616160.8519083969
222,France,2020,223,1446339.6465231061
223,France,2020,224,6137963.449794727
224,France,2020,225,6645540.852924673
225,France,2020,226,5882611.164024446
226,France,2020,227,4557076.6414341135
227,France,2020,228,3406126.7350042914
228,France,2020,229,3250660.814077524
229,France,2020,230,3184168.1828965526
230,France,2020,231,3296841.0024230285
231,France,2020,232,3469679.097785437
232,France,2020,233,3534833.485526477
233,France,2020,234,4136740.8680421584
234,France,2020,235,6698151.4300864935
235,France,2020,236,7290850.008541771
236,France,2020,237,6223747.866581804
237,France,2020,238,4506697.3365455475
238,France,2020,239,3612608.769511487
239,France,2020,240,4792439.9991262825
240,France,2020,241,4125376.2074008523
241,France,2020,242,2317557.462853096
242,France,2020,243,1924690.4580580257
243,France,2020,244,904986.251240458
244,France,2020,245,847221.1713740458
245,France,2020,246,789456.0915076336
246,France,2020,247,3131200.0893960153
247,France,2020,248,6578466.664809038
248,France,2020,249,6685342.482321021
249,France,2020,250,5768397.557252751
250,France,2020,251,5085443.608657465
251,France,2020,252,4306824.906727241
252,France,2020,253,4105110.221043056
253,France,2020,254,3962034.7015673323
254,France,2020,255,3516206.535555454
255,France,2020,256,3040091.1704505496
256,France,2020,257,2498322.5054719313
257,France,2020,258,2893393.618741653
258,France,2020,259,5345189.2980374405
259,France,2020,260,5495159.544028501
260,France,2020,261,4112134.1649690894
261,France,2020,262,2208760.9639584734
262,France,2020,263,1292164.1577683396
263,France,2020,264,2814929.1474006725
264,France,2020,265,2113726.9474385986
265,France,2020,266,838403.2270052865
266,France,2020,267,780638.1471388742
267,France,2020,268,722873.0672724621
268,France,2020,269,665107.9874060499
269,France,2020,270,607342.9075396376
270,France,2020,271,549577.8276732254
271,France,2020,272,491812.7478068132
272,France,2020,273,434047.66794040095
273,France,2020,274,376282.58807398874
274,France,2020,275,318517.5082075766
275,France,2020,276,260752.42834116434
276,France,2020,277,202987.34847475213
277,France,2020,278,145222.2686083399
278,France,2020,279,87457.18874192769
279,France,2020,280,29692.108875515463
280,France,2020,281,-0.0
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.083246817732
328,France,2020,329,153166.75198611
329,France,2020,330,581044.6051312304
330,France,2020,331,3244502.4384756535
331,France,2020,332,5305961.793372469
332,France,2020,333,4067554.662136061
333,France,2020,334,2145872.390883785
334,France,2020,335,1292881.6166607377
335,France,2020,336,2665621.7740737954
336,France,2020,337,1937813.1516141316
337,France,2020,338,882582.1036149164
338,France,2020,339,824817.0237485041
339,France,2020,340,767051.943882092
340,France,2020,341,709286.8640156797
341,France,2020,342,651521.7841492675
342,France,2020,343,593756.7042828553
343,France,2020,344,4192216.3656933103
344,France,2020,345,5202975.409170496
345,France,2020,346,4057326.272785526
346,France,2020,347,2471608.1472328594
347,France,2020,348,904986.251240458
348,France,2020,349,847221.1713740458
349,France,2020,350,789456.0915076336
350,France,2020,351,748075.7199936107
351,France,2020,352,967243.4223458337
352,France,2020,353,1193956.6967767393
353,France,2020,354,1720543.8582619117
354,France,2020,355,4261305.269611609
355,France,2020,356,5377177.59158862
356,France,2020,357,3552321.4303421616
357,France,2020,358,1108505.1020318624
358,France,2020,359,904986.251240458
359,France,2020,360,1487793.278894236
360,France,2020,361,789456.0915076336
361,France,2020,362,731691.0116412214
362,France,2020,363,673925.9317748091
363,France,2020,364,616160.8519083969
364,France,2020,365,558395.7720419847
365,France,2020,366,500630.6921755725
366,France,2020,367,442865.6123091603
367,France,2020,368,3321078.3445118708
368,France,2020,369,4606810.207266643
369,France,2020,370,3219675.4654980185
370,France,2020,371,1246802.2533076028
371,France,2020,372,847221.1713740458
372,France,2020,373,789456.0915076336
373,France,2020,374,731691.0116412214
374,France,2020,375,673925.9317748091
375,France,2020,376,616160.8519083969
376,France,2020,377,558395.7720419848
377,France,2020,378,500630.6921755725
378,France,2020,379,442865.6123091603
379,France,2020,380,1689270.3541345196
380,France,2020,381,327335.4525763359
381,France,2020,382,269570.3727099237
382,France,2020,383,211805.2928435115
383,France,2020,384,154040.21297709923
384,France,2020,385,96275.13311068703
385,France,2020,386,38510.05324427481
386,France,2020,387,-0.0
387,France,2020,388,-0.0
388,France,2020,389,-0.0
389,France,2020,390,-0.0
390,France,2020,391,-0.0
391,France,2020,392,-0.0
392,France,2020,393,709652.6921288185
393,France,2020,394,346590.4791984733
394,France,2020,395,288825.39933206106
395,France,2020,396,231060.31946564888
396,France,2020,397,173295.23959923664
397,France,2020,398,115530.15973282444
398,France,2020,399,57765.07986641222
399,France,2020,400,-0.0
400,France,2020,401,-0.0
401,France,2020,402,-0.0
402,France,2020,403,2260037.4743072577
403,France,2020,404,4255994.9068286335
404,France,2020,405,3014163.766426643
405,France,2020,406,1301356.0320168703
406,France,2020,407,904986.251240458
407,France,2020,408,2264322.6957595823
408,France,2020,409,1993736.8036516947
409,France,2020,410,847221.1713740458
410,France,2020,411,789456.0915076336
411,France,2020,412,731691.0116412214
412,France,2020,413,673925.9317748091
413,France,2020,414,616160.8519083969
414,France,2020,415,2616387.901270684
415,France,2020,416,6884382.952898099
416,France,2020,417,7347738.340077118
417,France,2020,418,6688353.5110410005
418,France,2020,419,5904068.511491124
419,France,2020,420,4767764.794652997
420,France,2020,421,4069665.012003934
421,France,2020,422,3618655.2562143
422,France,2020,423,3046511.5488269683
423,France,2020,424,2348491.6831359207
424,France,2020,425,1367065.388293296
425,France,2020,426,1355688.1961140807
426,France,2020,427,3764852.258144641
427,France,2020,428,4835570.988765929
428,France,2020,429,3235229.349264536
429,France,2020,430,1530538.8341774861
430,France,2020,431,904986.251240458
431,France,2020,432,2936703.628973375
432,France,2020,433,2697148.579828789
433,France,2020,434,1164323.7625798834
434,France,2020,435,1219567.9883228533
435,France,2020,436,904986.251240458
436,France,2020,437,847221.1713740458
437,France,2020,438,789456.0915076336
438,France,2020,439,731691.0116412214
439,France,2020,440,1058419.5799618657
440,France,2020,441,1521518.933317649
441,France,2020,442,2287669.6795994826
442,France,2020,443,2072641.4736709448
443,France,2020,444,1627151.2194487432
444,France,2020,445,2421829.564654947
445,France,2020,446,3287108.887418468
446,France,2020,447,2871640.38782023
447,France,2020,448,2056330.8345573328
448,France,2020,449,983681.1184090509
449,France,2020,450,1075121.6040115107
450,France,2020,451,3967946.2559163296
451,France,2020,452,5313772.544704753
452,France,2020,453,4201822.977313083
453,France,2020,454,2967763.6173306145
454,France,2020,455,2661894.938868024
455,France,2020,456,5013754.463322497
456,France,2020,457,4541702.958807671
457,France,2020,458,2561406.4835637067
458,France,2020,459,1890592.5832908237
459,France,2020,460,847221.1713740458
460,France,2020,461,789456.0915076336
461,France,2020,462,731691.0116412214
462,France,2020,463,673925.9317748091
463,France,2020,464,616160.8519083969
464,France,2020,465,558395.7720419847
465,France,2020,466,500630.6921755725
466,France,2020,467,442865.6123091603
467,France,2020,468,546176.474747098
468,France,2020,469,1114383.7563459736
469,France,2020,470,1096987.6819908551
470,France,2020,471,904986.251240458
471,France,2020,472,847221.1713740458
472,France,2020,473,789456.0915076336
473,France,2020,474,731691.0116412214
474,France,2020,475,844258.2673712058
475,France,2020,476,2771669.0968953082
476,France,2020,477,2351322.146007963
477,France,2020,478,1190483.4658193993
478,France,2020,479,904986.251240458
479,France,2020,480,2202749.953127557
480,France,2020,481,2089313.341523404
481,France,2020,482,922439.3124120741
482,France,2020,483,901805.8496737567
483,France,2020,484,844040.7698073444
484,France,2020,485,786275.6899409322
485,France,2020,486,1054885.962157674
486,France,2020,487,4316699.377341459
487,France,2020,488,8297173.125193005
488,France,2020,489,8635814.746441606
489,France,2020,490,7619800.062538925
490,France,2020,491,6665069.831561896
491,France,2020,492,5411533.60403301
492,France,2020,493,5090209.890677672
493,France,2020,494,4932367.995320389
494,France,2020,495,4951334.151511925
495,France,2020,496,5506533.729792129
496,France,2020,497,6634605.510908578
497,France,2020,498,7172122.316807913
498,France,2020,499,9483441.15696521
499,France,2020,500,9805946.149593575
500,France,2020,501,8689481.224987574
501,France,2020,502,6320589.401315636
502,France,2020,503,4434822.674621386
503,France,2020,504,5497766.177149378
504,France,2020,505,4376650.707193056
505,France,2020,506,3144986.251240458
506,France,2020,507,2877221.171374046
507,France,2020,508,2609456.0915076337
508,France,2020,509,2341691.011641221
509,France,2020,510,2073925.931774809
510,France,2020,511,3002161.9480274892
511,France,2020,512,7189563.723459594
512,France,2020,513,7445370.220312142
513,France,2020,514,6856266.395514873
514,France,2020,515,6535288.423492275
515,France,2020,516,6253765.494743235
516,France,2020,517,7092345.437970211
517,France,2020,518,7258193.217561403
518,France,2020,519,7179067.768721352
519,France,2020,520,6855542.990661152
520,France,2020,521,5858296.944857851
521,France,2020,522,5643801.167253015
522,France,2020,523,7035611.1614780305
523,France,2020,524,7462722.054910618
524,France,2020,525,6145890.495690676
525,France,2020,526,3872651.0853059683
526,France,2020,527,2598755.5129921706
527,France,2020,528,3696170.5000456874
528,France,2020,529,2583134.4782079295
529,France,2020,530,904986.251240458
530,France,2020,531,847221.1713740458
531,France,2020,532,789456.0915076336
532,France,2020,533,731691.0116412214
533,France,2020,534,673925.9317748091
534,France,2020,535,1833977.9694869835
535,France,2020,536,5158108.4497218225
536,France,2020,537,6177166.818874032
537,France,2020,538,5876237.159854027
538,France,2020,539,5139945.685741218
539,France,2020,540,3886245.4509799443
540,France,2020,541,3023859.060010552
541,France,2020,542,2338542.8848542282
542,France,2020,543,2375142.895738503
543,France,2020,544,2439113.841479938
544,France,2020,545,2172742.423208806
545,France,2020,546,2404638.831903855
546,France,2020,547,6214281.097599696
547,France,2020,548,7057539.571084529
548,France,2020,549,6125882.143446033
549,France,2020,550,4491820.495049961
550,France,2020,551,3487227.3532513087
551,France,2020,552,5154285.304758999
552,France,2020,553,4867603.632783693
553,France,2020,554,3350951.636111698
554,France,2020,555,3339100.3207984455
555,France,2020,556,2119976.091643245
556,France,2020,557,1415183.7255938835
557,France,2020,558,2207085.589015623
558,France,2020,559,5334821.354282934
559,France,2020,560,8585855.977089647
560,France,2020,561,8616960.85552559
561,France,2020,562,7639530.820544913
562,France,2020,563,6795163.460195973
563,France,2020,564,5807582.316094114
564,France,2020,565,5071432.086359919
565,France,2020,566,5133408.283865858
566,France,2020,567,5392365.473068464
567,France,2020,568,5506307.262519851
568,France,2020,569,5954241.003810804
569,France,2020,570,6240525.449056032
570,France,2020,571,8945923.30061213
571,France,2020,572,9695725.568233598
572,France,2020,573,8356213.59503062
573,France,2020,574,6090433.08052852
574,France,2020,575,4703461.476917576
575,France,2020,576,5934444.235431379
576,France,2020,577,4977889.505210666
577,France,2020,578,3222562.666195948
578,France,2020,579,2852143.821939523
579,France,2020,580,2584378.7420731103
580,France,2020,581,2316613.662206698
581,France,2020,582,2048848.582340286
582,France,2020,583,4042061.884234882
583,France,2020,584,6783667.711117108
584,France,2020,585,6988782.120346725
585,France,2020,586,6295122.083124047
586,France,2020,587,5685288.039473638
587,France,2020,588,4990281.236496557
588,France,2020,589,4490475.005414059
589,France,2020,590,3897747.573563811
590,France,2020,591,2958197.942175264
591,France,2020,592,2218817.4661743026
592,France,2020,593,1207576.5561900544
593,France,2020,594,990757.0311545981
594,France,2020,595,3066637.039811214
595,France,2020,596,4000499.117417637
596,France,2020,597,2280874.604007793
597,France,2020,598,904986.251240458
598,France,2020,599,847221.1713740458
599,France,2020,600,953396.19076298
600,France,2020,601,731691.0116412214
601,France,2020,602,673925.9317748091
602,France,2020,603,616160.8519083969
603,France,2020,604,558395.7720419847
604,France,2020,605,500630.6921755725
605,France,2020,606,442865.6123091603
606,France,2020,607,385100.53244274814
607,France,2020,608,327335.45257633587
608,France,2020,609,269570.37270992366
609,France,2020,610,211805.29284351144
610,France,2020,611,154040.21297709926
611,France,2020,612,96275.13311068702
612,France,2020,613,38510.05324427481
613,France,2020,614,-0.0
614,France,2020,615,-0.0
615,France,2020,616,-0.0
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,-0.0
619,France,2020,620,-0.0
620,France,2020,621,-0.0
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,-0.0
624,France,2020,625,-0.0
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,-0.0
650,France,2020,651,-0.0
651,France,2020,652,-0.0
652,France,2020,653,-0.0
653,France,2020,654,-0.0
654,France,2020,655,-0.0
655,France,2020,656,677614.9090809617
656,France,2020,657,1814064.698705103
657,France,2020,658,904986.251240458
658,France,2020,659,847221.1713740458
659,France,2020,660,789456.0915076336
660,France,2020,661,731691.0116412214
661,France,2020,662,673925.9317748091
662,France,2020,663,616160.8519083969
663,France,2020,664,558395.7720419847
664,France,2020,665,500630.6921755725
665,France,2020,666,442865.6123091603
666,France,2020,667,2509218.7039505276
667,France,2020,668,4826716.721789564
668,France,2020,669,3278718.286581131
669,France,2020,670,1497297.89670026
670,France,2020,671,904986.251240458
671,France,2020,672,2798138.300648227
672,France,2020,673,2763446.630293349
673,France,2020,674,1265401.6829149057
674,France,2020,675,1047077.7772370691
675,France,2020,676,904986.251240458
676,France,2020,677,847221.1713740458
677,France,2020,678,789456.0915076336
678,France,2020,679,1823802.7790599521
679,France,2020,680,4957457.627492278
680,France,2020,681,5022315.364157534
681,France,2020,682,3389801.486885971
682,France,2020,683,1761669.5919287489
683,France,2020,684,904986.251240458
684,France,2020,685,847221.1713740458
685,France,2020,686,937758.5644107609
686,France,2020,687,879993.4845443486
687,France,2020,688,822228.4046779363
688,France,2020,689,764463.3248115241
689,France,2020,690,706698.2449451119
690,France,2020,691,648933.1650786997
691,France,2020,692,1208700.574694423
692,France,2020,693,904986.251240458
693,France,2020,694,847221.1713740458
694,France,2020,695,789456.0915076336
695,France,2020,696,731691.0116412214
696,France,2020,697,673925.9317748091
697,France,2020,698,616160.8519083969
698,France,2020,699,558395.7720419848
699,France,2020,700,500630.6921755726
700,France,2020,701,442865.61230916035
701,France,2020,702,385100.53244274814
702,France,2020,703,327335.4525763359
703,France,2020,704,269570.3727099237
704,France,2020,705,1097897.4012483114
705,France,2020,706,1062769.986236234
706,France,2020,707,904986.251240458
707,France,2020,708,847221.1713740458
708,France,2020,709,1252245.4993117235
709,France,2020,710,1844159.3590048358
710,France,2020,711,3058668.129490296
711,France,2020,712,3440594.893869564
712,France,2020,713,3441363.454701006
713,France,2020,714,3941207.2186777545
714,France,2020,715,7645044.897264902
715,France,2020,716,8590452.439916907
716,France,2020,717,7435674.41999262
717,France,2020,718,5795253.734453293
718,France,2020,719,4708926.985354698
719,France,2020,720,6087342.620320959
720,France,2020,721,5243439.547061447
721,France,2020,722,3234786.5998413544
722,France,2020,723,2811427.860565855
723,France,2020,724,1509492.5415637887
724,France,2020,725,1241727.4616973763
725,France,2020,726,1077999.380516945
726,France,2020,727,3265492.842887413
727,France,2020,728,6338854.616723591
728,France,2020,729,6299945.906905586
729,France,2020,730,5478850.055339796
730,France,2020,731,4522209.107066902
731,France,2020,732,3674286.8093384304
732,France,2020,733,3328055.374120411
733,France,2020,734,2871611.5658487906
734,France,2020,735,1970027.8266680401
735,France,2020,736,904986.251240458
736,France,2020,737,847221.1713740458
737,France,2020,738,789456.0915076336
738,France,2020,739,903832.2354895634
739,France,2020,740,2484581.1835586205
740,France,2020,741,904986.251240458
741,France,2020,742,847221.1713740458
742,France,2020,743,789456.0915076336
743,France,2020,744,731691.0116412214
744,France,2020,745,673925.9317748091
745,France,2020,746,616160.8519083969
746,France,2020,747,558395.7720419847
747,France,2020,748,500630.6921755725
748,France,2020,749,442865.6123091603
749,France,2020,750,385100.53244274814
750,France,2020,751,327335.4525763359
751,France,2020,752,2404079.889163201
752,France,2020,753,3480028.4902248723
753,France,2020,754,3421197.886890637
754,France,2020,755,3183381.5159125025
755,France,2020,756,3030089.595697406
756,France,2020,757,3082292.25775529
757,France,2020,758,3276013.749384866
758,France,2020,759,3200863.841915661
759,France,2020,760,2495960.927468266
760,France,2020,761,1903963.0155361395
761,France,2020,762,1639974.0927692757
762,France,2020,763,3528464.6171292723
763,France,2020,764,4836768.64276061
764,France,2020,765,2962560.297634931
765,France,2020,766,847221.1713740458
766,France,2020,767,789456.0915076336
767,France,2020,768,731691.0116412214
768,France,2020,769,673925.9317748091
769,France,2020,770,616160.8519083969
770,France,2020,771,558395.7720419847
771,France,2020,772,500630.6921755725
772,France,2020,773,442865.6123091603
773,France,2020,774,385100.53244274814
774,France,2020,775,327335.4525763359
775,France,2020,776,269570.3727099237
776,France,2020,777,211805.2928435115
777,France,2020,778,154040.21297709923
778,France,2020,779,96275.13311068703
779,France,2020,780,38510.05324427481
780,France,2020,781,-0.0
781,France,2020,782,-0.0
782,France,2020,783,-0.0
783,France,2020,784,-0.0
784,France,2020,785,-0.0
785,France,2020,786,-0.0
786,France,2020,787,-0.0
787,France,2020,788,-0.0
788,France,2020,789,-0.0
789,France,2020,790,-0.0
790,France,2020,791,-0.0
791,France,2020,792,-0.0
792,France,2020,793,-0.0
793,France,2020,794,3.2291856530568087e-07
794,France,2020,795,57765.07986673391
795,France,2020,796,3.2170371581241334e-07
796,France,2020,797,3.2052357630466776e-07
797,France,2020,798,3.197773116159463e-07
798,France,2020,799,3.2151859588962973e-07
799,France,2020,800,3.2282600534428904e-07
800,France,2020,801,115530.15973314618
801,France,2020,802,57765.079866733984
802,France,2020,803,3.2175578079069624e-07
803,France,2020,804,3.216690058268914e-07
804,France,2020,805,231060.31946597304
805,France,2020,806,173295.23959956077
806,France,2020,807,115530.15973314855
807,France,2020,808,57765.07986673633
808,France,2020,809,3.241218448037744e-07
809,France,2020,810,3.24330104716906e-07
810,France,2020,811,962751.3311068703
811,France,2020,812,2228003.97610716
812,France,2020,813,1306558.4679714523
813,France,2020,814,904986.251240458
814,France,2020,815,847221.1713740458
815,France,2020,816,789456.0915076336
816,France,2020,817,731691.0116412214
817,France,2020,818,673925.9317748091
818,France,2020,819,616160.8519083969
819,France,2020,820,558395.7720419848
820,France,2020,821,500630.6921755726
821,France,2020,822,442865.61230916035
822,France,2020,823,385100.53244274814
823,France,2020,824,1800533.653143021
824,France,2020,825,2607920.509124368
825,France,2020,826,1995745.5282895134
826,France,2020,827,1204746.1454674073
827,France,2020,828,904986.251240458
828,France,2020,829,963362.8814477972
829,France,2020,830,1420250.7468096814
830,France,2020,831,1519245.9069449606
831,France,2020,832,1249560.5746566737
832,France,2020,833,1248399.2146540063
833,France,2020,834,1890737.6993021383
834,France,2020,835,4481730.375774096
835,France,2020,836,6025027.43502094
836,France,2020,837,4938221.91348217
837,France,2020,838,2519488.121183621
838,France,2020,839,1350876.7973694797
839,France,2020,840,2810911.174408601
840,France,2020,841,2294497.5796436276
841,France,2020,842,904986.251240458
