YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,237,131.25,176.65,IntercoIn
2020,238,83.9,112.92,Coal_p
2020,239,83.9,112.92,Coal_p
2020,240,83.9,112.92,Coal_p
2020,241,83.9,112.92,TAC
2020,242,83.9,112.92,TAC
2020,243,83.9,112.92,TAC
2020,244,47.08,63.36,CCG
2020,245,47.08,63.36,CCG
2020,246,47.08,63.36,CCG
2020,247,83.9,112.92,TAC
2020,248,131.25,176.65,IntercoIn
2020,249,131.25,176.65,IntercoIn
2020,250,131.25,176.65,IntercoIn
2020,251,83.9,112.92,Coal_p
2020,252,83.9,112.92,Coal_p
2020,253,83.9,112.92,Coal_p
2020,254,83.9,112.92,TAC
2020,255,83.9,112.92,TAC
2020,256,83.9,112.92,TAC
2020,257,83.9,112.92,TAC
2020,258,83.9,112.92,TAC
2020,259,122.62,165.03,Coal_p
2020,260,131.25,176.65,IntercoIn
2020,261,83.9,112.92,Coal_p
2020,262,83.9,112.92,Coal_p
2020,263,83.9,112.92,TAC
2020,264,83.9,112.92,TAC
2020,265,83.9,112.92,TAC
2020,266,81.64,109.88,CCG
2020,267,47.08,63.36,CCG
2020,268,47.08,63.36,CCG
2020,269,47.08,63.36,CCG
2020,270,47.08,63.36,CCG
2020,271,47.08,63.36,CCG
2020,272,47.08,63.36,CCG
2020,273,47.08,63.36,CCG
2020,274,47.08,63.36,CCG
2020,275,47.08,63.36,CCG
2020,276,47.08,63.36,CCG
2020,277,47.08,63.36,CCG
2020,278,47.08,63.36,CCG
2020,279,47.08,63.36,CCG
2020,280,47.08,63.36,CCG
2020,281,47.08,63.36,OldNuke
2020,282,47.08,63.36,OldNuke
2020,283,47.08,63.36,OldNuke
2020,284,47.08,63.36,OldNuke
2020,285,47.08,63.36,OldNuke
2020,286,47.08,63.36,OldNuke
2020,287,47.08,63.36,OldNuke
2020,288,47.08,63.36,OldNuke
2020,289,47.08,63.36,OldNuke
2020,290,47.08,63.36,OldNuke
2020,291,47.08,63.36,OldNuke
2020,292,47.08,63.36,OldNuke
2020,293,29.72,40.0,OldNuke
2020,294,29.72,40.0,OldNuke
2020,295,47.08,63.36,OldNuke
2020,296,47.08,63.36,OldNuke
2020,297,47.08,63.36,OldNuke
2020,298,29.72,40.0,OldNuke
2020,299,29.72,40.0,OldNuke
2020,300,29.72,40.0,OldNuke
2020,301,47.08,63.36,OldNuke
2020,302,47.08,63.36,OldNuke
2020,303,29.72,40.0,OldNuke
2020,304,29.72,40.0,OldNuke
2020,305,29.72,40.0,OldNuke
2020,306,29.72,40.0,OldNuke
2020,307,47.08,63.36,OldNuke
2020,308,47.08,63.36,OldNuke
2020,309,47.08,63.36,OldNuke
2020,310,29.72,40.0,OldNuke
2020,311,29.72,40.0,OldNuke
2020,312,47.08,63.36,OldNuke
2020,313,47.08,63.36,OldNuke
2020,314,12.36,16.63,OldNuke
2020,315,29.72,40.0,OldNuke
2020,316,29.72,40.0,OldNuke
2020,317,29.72,40.0,OldNuke
2020,318,29.72,40.0,OldNuke
2020,319,47.08,63.36,OldNuke
2020,320,47.08,63.36,OldNuke
2020,321,47.08,63.36,OldNuke
2020,322,47.08,63.36,OldNuke
2020,323,47.08,63.36,OldNuke
2020,324,47.08,63.36,OldNuke
2020,325,47.08,63.36,OldNuke
2020,326,47.08,63.36,OldNuke
2020,327,47.08,63.36,OldNuke
2020,328,52.22,70.28,CCG
2020,329,52.22,70.28,CCG
2020,330,52.22,70.28,CCG
2020,331,81.97,110.32,TAC
2020,332,131.25,176.65,IntercoIn
2020,333,81.97,110.32,Coal_p
2020,334,81.97,110.32,TAC
2020,335,81.97,110.32,TAC
2020,336,81.97,110.32,TAC
2020,337,81.97,110.32,TAC
2020,338,47.08,63.36,CCG
2020,339,47.08,63.36,CCG
2020,340,47.08,63.36,CCG
2020,341,47.08,63.36,CCG
2020,342,47.08,63.36,CCG
2020,343,48.15,64.8,CCG
2020,344,81.97,110.32,TAC
2020,345,131.25,176.65,IntercoIn
2020,346,81.97,110.32,Coal_p
2020,347,81.97,110.32,TAC
2020,348,47.08,63.36,CCG
2020,349,47.08,63.36,CCG
2020,350,47.08,63.36,CCG
2020,351,52.22,70.28,CCG
2020,352,81.97,110.32,TAC
2020,353,81.97,110.32,TAC
2020,354,81.97,110.32,TAC
2020,355,81.97,110.32,TAC
2020,356,131.25,176.65,IntercoIn
2020,357,81.97,110.32,Coal_p
2020,358,81.97,110.32,TAC
2020,359,47.08,63.36,CCG
2020,360,81.97,110.32,TAC
2020,361,47.08,63.36,CCG
2020,362,47.08,63.36,CCG
2020,363,47.08,63.36,CCG
2020,364,47.08,63.36,CCG
2020,365,47.08,63.36,CCG
2020,366,47.08,63.36,CCG
2020,367,47.08,63.36,CCG
2020,368,82.93,111.61,TAC
2020,369,82.93,111.61,TAC
2020,370,82.93,111.61,TAC
2020,371,82.93,111.61,TAC
2020,372,47.08,63.36,CCG
2020,373,47.08,63.36,CCG
2020,374,47.08,63.36,CCG
2020,375,47.08,63.36,CCG
2020,376,47.08,63.36,CCG
2020,377,47.08,63.36,CCG
2020,378,47.08,63.36,CCG
2020,379,47.08,63.36,CCG
2020,380,82.93,111.61,TAC
2020,381,47.08,63.36,CCG
2020,382,47.08,63.36,CCG
2020,383,47.08,63.36,CCG
2020,384,47.08,63.36,CCG
2020,385,47.08,63.36,CCG
2020,386,47.08,63.36,CCG
2020,387,47.08,63.36,OldNuke
2020,388,47.08,63.36,OldNuke
2020,389,47.08,63.36,OldNuke
2020,390,47.08,63.36,OldNuke
2020,391,47.08,63.36,OldNuke
2020,392,47.08,63.36,OldNuke
2020,393,81.01,109.03,TAC
2020,394,47.08,63.36,CCG
2020,395,47.08,63.36,CCG
2020,396,47.08,63.36,CCG
2020,397,47.08,63.36,CCG
2020,398,47.08,63.36,CCG
2020,399,47.08,63.36,CCG
2020,400,47.08,63.36,OldNuke
2020,401,47.08,63.36,OldNuke
2020,402,47.08,63.36,OldNuke
2020,403,81.01,109.03,TAC
2020,404,81.01,109.03,TAC
2020,405,81.01,109.03,TAC
2020,406,81.01,109.03,TAC
2020,407,47.08,63.36,CCG
2020,408,81.01,109.03,TAC
2020,409,81.01,109.03,TAC
2020,410,47.08,63.36,CCG
2020,411,47.08,63.36,CCG
2020,412,47.08,63.36,CCG
2020,413,47.08,63.36,CCG
2020,414,47.08,63.36,CCG
2020,415,84.04,113.11,TAC
2020,416,131.25,176.65,IntercoIn
2020,417,131.25,176.65,IntercoIn
2020,418,131.25,176.65,IntercoIn
2020,419,131.25,176.65,IntercoIn
2020,420,84.04,113.11,Coal_p
2020,421,84.04,113.11,Coal_p
2020,422,84.04,113.11,Coal_p
2020,423,84.04,113.11,Coal_p
2020,424,84.04,113.11,TAC
2020,425,84.04,113.11,TAC
2020,426,84.04,113.11,TAC
2020,427,84.04,113.11,TAC
2020,428,105.42,141.88,Coal_p
2020,429,84.04,113.11,TAC
2020,430,84.04,113.11,TAC
2020,431,47.08,63.36,CCG
2020,432,84.04,113.11,TAC
2020,433,84.04,113.11,TAC
2020,434,82.47,110.99,TAC
2020,435,82.47,110.99,TAC
2020,436,47.08,63.36,CCG
2020,437,47.08,63.36,CCG
2020,438,47.08,63.36,CCG
2020,439,47.08,63.36,CCG
2020,440,82.47,110.99,TAC
2020,441,82.47,110.99,TAC
2020,442,82.47,110.99,TAC
2020,443,82.47,110.99,TAC
2020,444,82.47,110.99,TAC
2020,445,82.47,110.99,TAC
2020,446,82.47,110.99,TAC
2020,447,82.47,110.99,TAC
2020,448,82.47,110.99,TAC
2020,449,82.47,110.99,TAC
2020,450,82.47,110.99,TAC
2020,451,82.47,110.99,TAC
2020,452,131.25,176.65,IntercoIn
2020,453,82.47,110.99,Coal_p
2020,454,82.47,110.99,TAC
2020,455,82.47,110.99,TAC
2020,456,128.36,172.76,Coal_p
2020,457,82.47,110.99,Coal_p
2020,458,82.47,110.99,TAC
2020,459,82.47,110.99,TAC
2020,460,47.08,63.36,CCG
2020,461,47.08,63.36,CCG
2020,462,47.08,63.36,CCG
2020,463,47.08,63.36,CCG
2020,464,47.08,63.36,CCG
2020,465,47.08,63.36,CCG
2020,466,47.08,63.36,CCG
2020,467,47.08,63.36,CCG
2020,468,52.54,70.71,CCG
2020,469,82.47,110.99,TAC
2020,470,82.47,110.99,TAC
2020,471,47.08,63.36,CCG
2020,472,47.08,63.36,CCG
2020,473,47.08,63.36,CCG
2020,474,47.08,63.36,CCG
2020,475,52.54,70.71,CCG
2020,476,82.47,110.99,TAC
2020,477,82.47,110.99,TAC
2020,478,82.47,110.99,TAC
2020,479,47.08,63.36,CCG
2020,480,82.47,110.99,TAC
2020,481,82.47,110.99,TAC
2020,482,50.71,68.25,CCG
2020,483,57.97,78.02,CCG
2020,484,47.08,63.36,CCG
2020,485,47.08,63.36,CCG
2020,486,79.6,107.13,TAC
2020,487,79.6,107.13,TAC
2020,488,131.25,176.65,IntercoIn
2020,489,131.25,176.65,IntercoIn
2020,490,131.25,176.65,IntercoIn
2020,491,131.25,176.65,IntercoIn
2020,492,79.6,107.13,Coal_p
2020,493,79.6,107.13,Coal_p
2020,494,79.6,107.13,Coal_p
2020,495,79.6,107.13,Coal_p
2020,496,105.32,141.75,Coal_p
2020,497,105.42,141.88,Coal_p
2020,498,105.42,141.88,Coal_p
2020,499,131.25,176.65,IntercoIn
2020,500,471.38,634.42,IntercoIn
2020,501,131.25,176.65,IntercoIn
2020,502,79.6,107.13,Coal_p
2020,503,79.6,107.13,Coal_p
2020,504,79.6,107.13,Coal_p
2020,505,79.6,107.13,Coal_p
2020,506,47.08,63.36,Coal_p
2020,507,47.08,63.36,Coal_p
2020,508,47.08,63.36,Coal_p
2020,509,47.08,63.36,Coal_p
2020,510,47.08,63.36,Coal_p
2020,511,82.69,111.29,Coal_p
2020,512,105.42,141.88,Coal_p
2020,513,131.25,176.65,IntercoIn
2020,514,125.02,168.26,Coal_p
2020,515,82.69,111.29,Coal_p
2020,516,82.69,111.29,Coal_p
2020,517,105.42,141.88,Coal_p
2020,518,131.25,176.65,IntercoIn
2020,519,131.25,176.65,IntercoIn
2020,520,131.25,176.65,IntercoIn
2020,521,82.69,111.29,Coal_p
2020,522,82.69,111.29,Coal_p
2020,523,131.25,176.65,IntercoIn
2020,524,131.25,176.65,IntercoIn
2020,525,131.25,176.65,IntercoIn
2020,526,82.69,111.29,Coal_p
2020,527,82.69,111.29,Coal_p
2020,528,82.69,111.29,Coal_p
2020,529,82.69,111.29,Coal_p
2020,530,47.08,63.36,CCG
2020,531,47.08,63.36,CCG
2020,532,47.08,63.36,CCG
2020,533,47.08,63.36,CCG
2020,534,47.08,63.36,CCG
2020,535,82.69,111.29,TAC
2020,536,105.42,141.88,Coal_p
2020,537,131.25,176.65,IntercoIn
2020,538,131.25,176.65,IntercoIn
2020,539,99.19,133.5,Coal_p
2020,540,82.69,111.29,Coal_p
2020,541,82.69,111.29,Coal_p
2020,542,82.69,111.29,TAC
2020,543,82.69,111.29,TAC
2020,544,82.69,111.29,TAC
2020,545,82.69,111.29,TAC
2020,546,82.69,111.29,TAC
2020,547,131.25,176.65,IntercoIn
2020,548,131.25,176.65,IntercoIn
2020,549,131.25,176.65,IntercoIn
2020,550,82.69,111.29,Coal_p
2020,551,82.69,111.29,Coal_p
2020,552,123.61,166.36,Coal_p
2020,553,82.69,111.29,Coal_p
2020,554,77.88,104.82,Coal_p
2020,555,77.88,104.82,TAC
2020,556,77.88,104.82,TAC
2020,557,77.88,104.82,TAC
2020,558,77.88,104.82,TAC
2020,559,105.42,141.88,Coal_p
2020,560,131.25,176.65,IntercoIn
2020,561,131.25,176.65,IntercoIn
2020,562,131.25,176.65,IntercoIn
2020,563,131.25,176.65,IntercoIn
2020,564,77.88,104.82,Coal_p
2020,565,77.88,104.82,Coal_p
2020,566,77.88,104.82,Coal_p
2020,567,84.69,113.98,Coal_p
2020,568,105.42,141.88,Coal_p
2020,569,105.42,141.88,Coal_p
2020,570,126.63,170.43,Coal_p
2020,571,131.25,176.65,IntercoIn
2020,572,142.68,192.03,IntercoIn
2020,573,131.25,176.65,IntercoIn
2020,574,77.88,104.82,Coal_p
2020,575,77.88,104.82,Coal_p
2020,576,77.88,104.82,Coal_p
2020,577,77.88,104.82,Coal_p
2020,578,77.88,104.82,TAC
2020,579,77.88,104.82,TAC
2020,580,47.08,63.36,CCG
2020,581,47.08,63.36,CCG
2020,582,77.88,104.82,TAC
2020,583,77.88,104.82,TAC
2020,584,131.25,176.65,IntercoIn
2020,585,131.25,176.65,IntercoIn
2020,586,131.25,176.65,IntercoIn
2020,587,131.25,176.65,IntercoIn
2020,588,77.88,104.82,Coal_p
2020,589,77.88,104.82,Coal_p
2020,590,77.88,104.82,Coal_p
2020,591,77.88,104.82,TAC
2020,592,77.88,104.82,TAC
2020,593,77.88,104.82,TAC
2020,594,77.88,104.82,TAC
2020,595,77.88,104.82,TAC
2020,596,77.88,104.82,TAC
2020,597,77.88,104.82,TAC
2020,598,47.08,63.36,CCG
2020,599,47.08,63.36,CCG
2020,600,77.88,104.82,TAC
2020,601,47.08,63.36,CCG
2020,602,47.08,63.36,CCG
2020,603,47.08,63.36,CCG
2020,604,47.08,63.36,CCG
2020,605,47.08,63.36,CCG
2020,606,47.08,63.36,CCG
2020,607,47.08,63.36,CCG
2020,608,47.08,63.36,CCG
2020,609,47.08,63.36,CCG
2020,610,47.08,63.36,CCG
2020,611,47.08,63.36,CCG
2020,612,47.08,63.36,CCG
2020,613,47.08,63.36,CCG
2020,614,47.08,63.36,OldNuke
2020,615,47.08,63.36,OldNuke
2020,616,47.08,63.36,OldNuke
2020,617,29.72,40.0,OldNuke
2020,618,29.72,40.0,OldNuke
2020,619,47.08,63.36,OldNuke
2020,620,47.08,63.36,OldNuke
2020,621,47.08,63.36,OldNuke
2020,622,29.72,40.0,OldNuke
2020,623,29.72,40.0,OldNuke
2020,624,47.08,63.36,OldNuke
2020,625,47.08,63.36,OldNuke
2020,626,12.36,16.63,OldNuke
2020,627,47.08,63.36,OldNuke
2020,628,12.36,16.63,OldNuke
2020,629,29.72,40.0,OldNuke
2020,630,29.72,40.0,OldNuke
2020,631,29.72,40.0,OldNuke
2020,632,29.72,40.0,OldNuke
2020,633,29.72,40.0,OldNuke
2020,634,29.72,40.0,OldNuke
2020,635,29.72,40.0,OldNuke
2020,636,29.72,40.0,OldNuke
2020,637,29.72,40.0,OldNuke
2020,638,29.72,40.0,OldNuke
2020,639,29.72,40.0,OldNuke
2020,640,29.72,40.0,OldNuke
2020,641,29.72,40.0,OldNuke
2020,642,29.72,40.0,OldNuke
2020,643,29.72,40.0,OldNuke
2020,644,47.08,63.36,OldNuke
2020,645,47.08,63.36,OldNuke
2020,646,47.08,63.36,OldNuke
2020,647,47.08,63.36,OldNuke
2020,648,47.08,63.36,OldNuke
2020,649,47.08,63.36,OldNuke
2020,650,47.08,63.36,OldNuke
2020,651,47.08,63.36,OldNuke
2020,652,47.08,63.36,OldNuke
2020,653,47.08,63.36,OldNuke
2020,654,47.08,63.36,OldNuke
2020,655,47.08,63.36,OldNuke
2020,656,48.86,65.76,CCG
2020,657,76.7,103.23,TAC
2020,658,47.08,63.36,CCG
2020,659,47.08,63.36,CCG
2020,660,47.08,63.36,CCG
2020,661,47.08,63.36,CCG
2020,662,47.08,63.36,CCG
2020,663,47.08,63.36,CCG
2020,664,47.08,63.36,CCG
2020,665,47.08,63.36,CCG
2020,666,47.08,63.36,CCG
2020,667,76.7,103.23,TAC
2020,668,105.42,141.88,Coal_p
2020,669,76.7,103.23,TAC
2020,670,76.7,103.23,TAC
2020,671,47.08,63.36,CCG
2020,672,76.7,103.23,TAC
2020,673,76.7,103.23,TAC
2020,674,76.7,103.23,TAC
2020,675,76.7,103.23,TAC
2020,676,47.08,63.36,CCG
2020,677,47.08,63.36,CCG
2020,678,47.08,63.36,CCG
2020,679,76.7,103.23,TAC
2020,680,105.42,141.88,Coal_p
2020,681,131.25,176.65,IntercoIn
2020,682,76.7,103.23,TAC
2020,683,76.7,103.23,TAC
2020,684,47.08,63.36,CCG
2020,685,47.08,63.36,CCG
2020,686,57.74,77.71,CCG
2020,687,47.08,63.36,CCG
2020,688,47.08,63.36,CCG
2020,689,47.08,63.36,CCG
2020,690,47.08,63.36,CCG
2020,691,47.08,63.36,CCG
2020,692,76.7,103.23,TAC
2020,693,47.08,63.36,CCG
2020,694,47.08,63.36,CCG
2020,695,47.08,63.36,CCG
2020,696,47.08,63.36,CCG
2020,697,47.08,63.36,CCG
2020,698,47.08,63.36,CCG
2020,699,47.08,63.36,CCG
2020,700,47.08,63.36,CCG
2020,701,47.08,63.36,CCG
2020,702,47.08,63.36,CCG
2020,703,47.08,63.36,CCG
2020,704,47.08,63.36,CCG
2020,705,75.41,101.49,TAC
2020,706,75.41,101.49,TAC
2020,707,47.08,63.36,CCG
2020,708,47.08,63.36,CCG
2020,709,75.41,101.49,TAC
2020,710,75.41,101.49,TAC
2020,711,75.41,101.49,TAC
2020,712,75.41,101.49,TAC
2020,713,75.41,101.49,TAC
2020,714,75.41,101.49,TAC
2020,715,131.25,176.65,IntercoIn
2020,716,131.25,176.65,IntercoIn
2020,717,131.25,176.65,IntercoIn
2020,718,75.41,101.49,Coal_p
2020,719,75.41,101.49,Coal_p
2020,720,131.25,176.65,IntercoIn
2020,721,75.41,101.49,Coal_p
2020,722,75.41,101.49,TAC
2020,723,75.41,101.49,TAC
2020,724,75.41,101.49,TAC
2020,725,47.08,63.36,CCG
2020,726,48.04,64.66,CCG
2020,727,75.41,101.49,TAC
2020,728,131.25,176.65,IntercoIn
2020,729,131.25,176.65,IntercoIn
2020,730,131.25,176.65,IntercoIn
2020,731,75.41,101.49,Coal_p
2020,732,75.41,101.49,Coal_p
2020,733,75.41,101.49,TAC
2020,734,75.41,101.49,TAC
2020,735,75.41,101.49,TAC
2020,736,47.08,63.36,CCG
2020,737,47.08,63.36,CCG
2020,738,47.08,63.36,CCG
2020,739,48.04,64.66,CCG
2020,740,75.41,101.49,TAC
2020,741,47.08,63.36,CCG
2020,742,47.08,63.36,CCG
2020,743,47.08,63.36,CCG
2020,744,47.08,63.36,CCG
2020,745,47.08,63.36,CCG
2020,746,47.08,63.36,CCG
2020,747,47.08,63.36,CCG
2020,748,47.08,63.36,CCG
2020,749,47.08,63.36,CCG
2020,750,47.08,63.36,CCG
2020,751,47.08,63.36,CCG
2020,752,77.52,104.33,TAC
2020,753,77.52,104.33,TAC
2020,754,77.52,104.33,TAC
2020,755,77.52,104.33,TAC
2020,756,77.52,104.33,TAC
2020,757,77.52,104.33,TAC
2020,758,77.52,104.33,TAC
2020,759,77.52,104.33,TAC
2020,760,77.52,104.33,TAC
2020,761,77.52,104.33,TAC
2020,762,77.52,104.33,TAC
2020,763,77.52,104.33,TAC
2020,764,105.42,141.88,Coal_p
2020,765,77.52,104.33,TAC
2020,766,47.08,63.36,CCG
2020,767,47.08,63.36,CCG
2020,768,47.08,63.36,CCG
2020,769,47.08,63.36,CCG
2020,770,47.08,63.36,CCG
2020,771,47.08,63.36,CCG
2020,772,47.08,63.36,CCG
2020,773,47.08,63.36,CCG
2020,774,47.08,63.36,CCG
2020,775,47.08,63.36,CCG
2020,776,47.08,63.36,CCG
2020,777,47.08,63.36,CCG
2020,778,47.08,63.36,CCG
2020,779,47.08,63.36,CCG
