YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,173,11.96,57.22,CCG
2020,174,11.96,57.22,CCG
2020,175,11.96,57.22,CCG
2020,176,11.96,57.22,OldNuke
2020,177,23.01,110.09,TAC
2020,178,19.81,94.78,CCG
2020,179,11.96,57.22,CCG
2020,180,11.96,57.22,CCG
2020,181,11.96,57.22,CCG
2020,182,11.96,57.22,CCG
2020,183,11.96,57.22,CCG
2020,184,11.96,57.22,OldNuke
2020,185,11.96,57.22,OldNuke
2020,186,11.96,57.22,OldNuke
2020,187,14.66,70.14,CCG
2020,188,23.01,110.09,TAC
2020,189,11.96,57.22,CCG
2020,190,11.96,57.22,CCG
2020,191,11.96,57.22,CCG
2020,192,11.96,57.22,OldNuke
2020,193,11.96,57.22,OldNuke
2020,194,11.96,57.22,OldNuke
2020,195,11.96,57.22,OldNuke
2020,196,11.96,57.22,OldNuke
2020,197,11.96,57.22,OldNuke
2020,198,11.96,57.22,OldNuke
2020,199,11.96,57.22,OldNuke
2020,200,11.96,57.22,OldNuke
2020,201,22.76,108.9,CCG
2020,202,11.96,57.22,CCG
2020,203,11.96,57.22,CCG
2020,204,11.96,57.22,CCG
2020,205,11.96,57.22,OldNuke
2020,206,11.96,57.22,OldNuke
2020,207,11.96,57.22,OldNuke
2020,208,11.96,57.22,OldNuke
2020,209,11.96,57.22,OldNuke
2020,210,11.96,57.22,OldNuke
2020,211,14.66,70.14,CCG
2020,212,23.01,110.09,TAC
2020,213,23.01,110.09,TAC
2020,214,11.96,57.22,CCG
2020,215,11.96,57.22,CCG
2020,216,21.83,104.45,CCG
2020,217,11.96,57.22,CCG
2020,218,11.96,57.22,CCG
2020,219,11.96,57.22,CCG
2020,220,11.96,57.22,CCG
2020,221,11.96,57.22,CCG
2020,222,11.96,57.22,CCG
2020,223,15.03,71.91,CCG
2020,224,23.6,112.92,TAC
2020,225,36.92,176.65,IntercoIn
2020,226,23.6,112.92,Coal_p
2020,227,23.6,112.92,TAC
2020,228,23.6,112.92,TAC
2020,229,23.6,112.92,TAC
2020,230,23.6,112.92,TAC
2020,231,23.6,112.92,TAC
2020,232,23.6,112.92,TAC
2020,233,23.6,112.92,TAC
2020,234,23.6,112.92,TAC
2020,235,29.65,141.86,Coal_p
2020,236,101.36,484.97,IntercoIn
2020,237,23.6,112.92,Coal_p
2020,238,23.6,112.92,Coal_p
2020,239,23.6,112.92,Coal_p
2020,240,23.6,112.92,Coal_p
2020,241,23.6,112.92,Coal_p
2020,242,23.6,112.92,Coal_p
2020,243,11.96,57.22,Coal_p
2020,244,11.96,57.22,Coal_p
2020,245,11.96,57.22,CCG
2020,246,11.96,57.22,CCG
2020,247,23.6,112.92,TAC
2020,248,36.92,176.65,IntercoIn
2020,249,36.92,176.65,IntercoIn
2020,250,23.6,112.92,Coal_p
2020,251,23.6,112.92,Coal_p
2020,252,23.6,112.92,TAC
2020,253,23.6,112.92,TAC
2020,254,23.6,112.92,TAC
2020,255,23.6,112.92,TAC
2020,256,23.6,112.92,TAC
2020,257,23.6,112.92,TAC
2020,258,23.6,112.92,TAC
2020,259,23.6,112.92,TAC
2020,260,23.6,112.92,TAC
2020,261,23.6,112.92,TAC
2020,262,23.6,112.92,TAC
2020,263,11.96,57.22,CCG
2020,264,23.6,112.92,TAC
2020,265,23.6,112.92,TAC
2020,266,11.96,57.22,CCG
2020,267,11.96,57.22,CCG
2020,268,11.96,57.22,CCG
2020,269,11.96,57.22,CCG
2020,270,11.96,57.22,CCG
2020,271,11.96,57.22,CCG
2020,272,11.96,57.22,CCG
2020,273,11.96,57.22,CCG
2020,274,11.96,57.22,CCG
2020,275,11.96,57.22,CCG
2020,276,11.96,57.22,CCG
2020,277,11.96,57.22,OldNuke
2020,278,11.96,57.22,OldNuke
2020,279,11.96,57.22,OldNuke
2020,280,11.96,57.22,OldNuke
2020,281,11.96,57.22,OldNuke
2020,282,11.96,57.22,OldNuke
2020,283,11.96,57.22,OldNuke
2020,284,11.96,57.22,OldNuke
2020,285,11.96,57.22,OldNuke
2020,286,11.96,57.22,OldNuke
2020,287,11.96,57.22,OldNuke
2020,288,11.96,57.22,OldNuke
2020,289,11.96,57.22,OldNuke
2020,290,11.96,57.22,OldNuke
2020,291,11.96,57.22,OldNuke
2020,292,11.96,57.22,OldNuke
2020,293,8.36,40.0,OldNuke
2020,294,8.36,40.0,OldNuke
2020,295,11.96,57.22,OldNuke
2020,296,11.96,57.22,OldNuke
2020,297,11.96,57.22,OldNuke
2020,298,8.36,40.0,OldNuke
2020,299,8.36,40.0,OldNuke
2020,300,8.36,40.0,OldNuke
2020,301,11.96,57.22,OldNuke
2020,302,11.96,57.22,OldNuke
2020,303,8.36,40.0,OldNuke
2020,304,8.36,40.0,OldNuke
2020,305,8.36,40.0,OldNuke
2020,306,8.36,40.0,OldNuke
2020,307,11.96,57.22,OldNuke
2020,308,11.96,57.22,OldNuke
2020,309,11.96,57.22,OldNuke
2020,310,8.36,40.0,OldNuke
2020,311,8.36,40.0,OldNuke
2020,312,11.96,57.22,OldNuke
2020,313,11.96,57.22,OldNuke
2020,314,4.76,22.77,OldNuke
2020,315,8.36,40.0,OldNuke
2020,316,8.36,40.0,OldNuke
2020,317,8.36,40.0,OldNuke
2020,318,8.36,40.0,OldNuke
2020,319,11.96,57.22,OldNuke
2020,320,11.96,57.22,OldNuke
2020,321,11.96,57.22,OldNuke
2020,322,11.96,57.22,OldNuke
2020,323,11.96,57.22,OldNuke
2020,324,11.96,57.22,OldNuke
2020,325,11.96,57.22,OldNuke
2020,326,11.96,57.22,OldNuke
2020,327,11.96,57.22,OldNuke
2020,328,14.69,70.29,CCG
2020,329,14.69,70.29,CCG
2020,330,14.69,70.29,CCG
2020,331,23.06,110.33,TAC
2020,332,23.06,110.33,TAC
2020,333,23.06,110.33,TAC
2020,334,23.06,110.33,TAC
2020,335,11.96,57.22,CCG
2020,336,23.06,110.33,TAC
2020,337,22.72,108.71,CCG
2020,338,11.96,57.22,CCG
2020,339,11.96,57.22,CCG
2020,340,11.96,57.22,CCG
2020,341,11.96,57.22,CCG
2020,342,11.96,57.22,CCG
2020,343,11.96,57.22,CCG
2020,344,23.06,110.33,TAC
2020,345,23.06,110.33,TAC
2020,346,23.06,110.33,TAC
2020,347,23.06,110.33,TAC
2020,348,11.96,57.22,CCG
2020,349,11.96,57.22,CCG
2020,350,11.96,57.22,CCG
2020,351,11.96,57.22,CCG
2020,352,11.96,57.22,CCG
2020,353,14.69,70.29,CCG
2020,354,14.69,70.29,CCG
2020,355,23.06,110.33,TAC
2020,356,23.06,110.33,TAC
2020,357,23.06,110.33,TAC
2020,358,11.96,57.22,CCG
2020,359,11.96,57.22,CCG
2020,360,23.06,110.33,TAC
2020,361,11.96,57.22,CCG
2020,362,11.96,57.22,CCG
2020,363,11.96,57.22,CCG
2020,364,11.96,57.22,CCG
2020,365,11.96,57.22,CCG
2020,366,11.96,57.22,CCG
2020,367,11.96,57.22,CCG
2020,368,23.33,111.62,TAC
2020,369,23.33,111.62,TAC
2020,370,23.33,111.62,TAC
2020,371,11.96,57.22,CCG
2020,372,11.96,57.22,CCG
2020,373,11.96,57.22,CCG
2020,374,11.96,57.22,CCG
2020,375,11.96,57.22,CCG
2020,376,11.96,57.22,CCG
2020,377,11.96,57.22,CCG
2020,378,11.96,57.22,CCG
2020,379,12.7,60.76,CCG
2020,380,23.33,111.62,TAC
2020,381,11.96,57.22,CCG
2020,382,11.96,57.22,CCG
2020,383,11.96,57.22,OldNuke
2020,384,11.96,57.22,OldNuke
2020,385,11.96,57.22,OldNuke
2020,386,11.96,57.22,OldNuke
2020,387,11.96,57.22,OldNuke
2020,388,11.96,57.22,OldNuke
2020,389,11.96,57.22,OldNuke
2020,390,11.96,57.22,OldNuke
2020,391,11.96,57.22,OldNuke
2020,392,11.96,57.22,OldNuke
2020,393,22.79,109.04,TAC
2020,394,11.96,57.22,CCG
2020,395,11.96,57.22,CCG
2020,396,11.96,57.22,CCG
2020,397,11.96,57.22,OldNuke
2020,398,11.96,57.22,OldNuke
2020,399,11.96,57.22,OldNuke
2020,400,11.96,57.22,OldNuke
2020,401,11.96,57.22,OldNuke
2020,402,11.96,57.22,OldNuke
2020,403,22.79,109.04,TAC
2020,404,22.79,109.04,TAC
2020,405,22.79,109.04,TAC
2020,406,11.96,57.22,CCG
2020,407,11.96,57.22,CCG
2020,408,22.79,109.04,TAC
2020,409,22.79,109.04,TAC
2020,410,11.96,57.22,CCG
2020,411,11.96,57.22,CCG
2020,412,11.96,57.22,CCG
2020,413,11.96,57.22,CCG
2020,414,11.96,57.22,CCG
2020,415,23.64,113.11,TAC
2020,416,36.92,176.65,IntercoIn
2020,417,39.17,187.41,IntercoIn
2020,418,36.92,176.65,IntercoIn
2020,419,23.64,113.11,Coal_p
2020,420,23.64,113.11,Coal_p
2020,421,23.64,113.11,Coal_p
2020,422,23.64,113.11,Coal_p
2020,423,23.64,113.11,TAC
2020,424,23.64,113.11,TAC
2020,425,11.96,57.22,CCG
2020,426,11.96,57.22,CCG
2020,427,23.64,113.11,TAC
2020,428,23.64,113.11,TAC
2020,429,23.64,113.11,TAC
2020,430,11.96,57.22,CCG
2020,431,11.96,57.22,CCG
2020,432,23.64,113.11,TAC
2020,433,23.64,113.11,TAC
2020,434,11.96,57.22,CCG
2020,435,11.96,57.22,CCG
2020,436,11.96,57.22,CCG
2020,437,11.96,57.22,CCG
2020,438,11.96,57.22,CCG
2020,439,11.96,57.22,CCG
2020,440,14.78,70.72,CCG
2020,441,14.78,70.72,CCG
2020,442,23.2,111.0,TAC
2020,443,17.6,84.21,CCG
2020,444,11.96,57.22,CCG
2020,445,23.2,111.0,TAC
2020,446,23.2,111.0,TAC
2020,447,23.2,111.0,TAC
2020,448,20.42,97.7,CCG
2020,449,11.96,57.22,CCG
2020,450,11.96,57.22,CCG
2020,451,23.2,111.0,TAC
2020,452,23.2,111.0,TAC
2020,453,23.2,111.0,TAC
2020,454,23.2,111.0,TAC
2020,455,23.2,111.0,TAC
2020,456,23.2,111.0,TAC
2020,457,23.2,111.0,TAC
2020,458,23.2,111.0,TAC
2020,459,23.2,111.0,TAC
2020,460,11.96,57.22,CCG
2020,461,11.96,57.22,CCG
2020,462,11.96,57.22,CCG
2020,463,11.96,57.22,CCG
2020,464,11.96,57.22,CCG
2020,465,11.96,57.22,CCG
2020,466,11.96,57.22,CCG
2020,467,11.96,57.22,CCG
2020,468,12.1,57.89,CCG
2020,469,17.65,84.45,CCG
2020,470,23.2,111.0,TAC
2020,471,11.96,57.22,CCG
2020,472,11.96,57.22,CCG
2020,473,11.96,57.22,CCG
2020,474,11.96,57.22,CCG
2020,475,14.78,70.72,CCG
2020,476,23.2,111.0,TAC
2020,477,23.2,111.0,TAC
2020,478,11.96,57.22,CCG
2020,479,11.96,57.22,CCG
2020,480,23.2,111.0,TAC
2020,481,23.2,111.0,TAC
2020,482,11.96,57.22,CCG
2020,483,11.96,57.22,CCG
2020,484,11.96,57.22,CCG
2020,485,11.96,57.22,CCG
2020,486,11.96,57.22,CCG
2020,487,22.39,107.13,TAC
2020,488,36.92,176.65,IntercoIn
2020,489,95.0,454.54,IntercoIn
2020,490,22.39,107.13,Coal_p
2020,491,22.39,107.13,Coal_p
2020,492,22.39,107.13,Coal_p
2020,493,22.39,107.13,Coal_p
2020,494,22.39,107.13,Coal_p
2020,495,22.39,107.13,Coal_p
2020,496,22.39,107.13,Coal_p
2020,497,22.39,107.13,Coal_p
2020,498,22.39,107.13,Coal_p
2020,499,36.92,176.65,IntercoIn
2020,500,627.01,2999.99,IntercoIn
2020,501,36.92,176.65,IntercoIn
2020,502,22.39,107.13,Coal_p
2020,503,11.96,57.22,Coal_p
2020,504,22.39,107.13,Coal_p
2020,505,20.45,97.84,Coal_p
2020,506,11.96,57.22,Coal_p
2020,507,11.96,57.22,Coal_p
2020,508,11.96,57.22,Coal_p
2020,509,11.96,57.22,Coal_p
2020,510,11.96,57.22,Coal_p
2020,511,14.82,70.91,Coal_p
2020,512,23.26,111.29,Coal_p
2020,513,36.92,176.65,IntercoIn
2020,514,23.26,111.29,Coal_p
2020,515,23.26,111.29,Coal_p
2020,516,23.26,111.29,Coal_p
2020,517,29.65,141.86,Coal_p
2020,518,29.65,141.86,Coal_p
2020,519,36.92,176.65,IntercoIn
2020,520,28.78,137.7,Coal_p
2020,521,23.26,111.29,Coal_p
2020,522,23.26,111.29,TAC
2020,523,36.92,176.65,IntercoIn
2020,524,136.44,652.81,IntercoIn
2020,525,23.26,111.29,Coal_p
2020,526,23.26,111.29,Coal_p
2020,527,11.96,57.22,Coal_p
2020,528,23.26,111.29,Coal_p
2020,529,23.26,111.29,Coal_p
2020,530,11.96,57.22,Coal_p
2020,531,11.96,57.22,Coal_p
2020,532,11.96,57.22,Coal_p
2020,533,11.96,57.22,Coal_p
2020,534,11.96,57.22,CCG
2020,535,14.82,70.91,CCG
2020,536,23.26,111.29,TAC
2020,537,36.92,176.65,IntercoIn
2020,538,28.78,137.7,Coal_p
2020,539,23.26,111.29,Coal_p
2020,540,23.26,111.29,TAC
2020,541,23.26,111.29,TAC
2020,542,23.26,111.29,TAC
2020,543,23.26,111.29,TAC
2020,544,23.26,111.29,TAC
2020,545,23.26,111.29,TAC
2020,546,23.26,111.29,TAC
2020,547,23.26,111.29,TAC
2020,548,42.44,203.06,IntercoIn
2020,549,23.26,111.29,Coal_p
2020,550,23.26,111.29,Coal_p
2020,551,23.26,111.29,TAC
2020,552,23.26,111.29,TAC
2020,553,23.26,111.29,TAC
2020,554,21.91,104.83,TAC
2020,555,21.91,104.83,TAC
2020,556,21.91,104.83,TAC
2020,557,11.96,57.22,CCG
2020,558,21.91,104.83,TAC
2020,559,21.91,104.83,TAC
2020,560,36.92,176.65,IntercoIn
2020,561,99.36,475.4,IntercoIn
2020,562,21.91,104.83,Coal_p
2020,563,21.91,104.83,Coal_p
2020,564,21.91,104.83,Coal_p
2020,565,21.91,104.83,Coal_p
2020,566,21.91,104.83,Coal_p
2020,567,21.91,104.83,Coal_p
2020,568,21.91,104.83,Coal_p
2020,569,21.91,104.83,Coal_p
2020,570,21.91,104.83,Coal_p
2020,571,36.92,176.65,IntercoIn
2020,572,627.01,2999.99,IntercoIn
2020,573,21.91,104.83,Coal_p
2020,574,21.91,104.83,Coal_p
2020,575,11.96,57.22,Coal_p
2020,576,21.91,104.83,Coal_p
2020,577,21.91,104.83,Coal_p
2020,578,11.96,57.22,Coal_p
2020,579,11.96,57.22,Coal_p
2020,580,11.96,57.22,Coal_p
2020,581,11.96,57.22,Coal_p
2020,582,11.96,57.22,Coal_p
2020,583,21.91,104.83,Coal_p
2020,584,36.92,176.65,IntercoIn
2020,585,36.92,176.65,IntercoIn
2020,586,36.92,176.65,IntercoIn
2020,587,21.91,104.83,Coal_p
2020,588,21.91,104.83,Coal_p
2020,589,21.91,104.83,TAC
2020,590,21.91,104.83,TAC
2020,591,21.91,104.83,TAC
2020,592,21.91,104.83,TAC
2020,593,11.96,57.22,CCG
2020,594,11.96,57.22,CCG
2020,595,21.91,104.83,TAC
2020,596,21.91,104.83,TAC
2020,597,21.91,104.83,TAC
2020,598,11.96,57.22,CCG
2020,599,11.96,57.22,CCG
2020,600,11.96,57.22,CCG
2020,601,11.96,57.22,CCG
2020,602,11.96,57.22,CCG
2020,603,11.96,57.22,CCG
2020,604,11.96,57.22,CCG
2020,605,11.96,57.22,CCG
2020,606,11.96,57.22,CCG
2020,607,11.96,57.22,CCG
2020,608,11.96,57.22,CCG
2020,609,11.96,57.22,OldNuke
2020,610,11.96,57.22,OldNuke
2020,611,11.96,57.22,OldNuke
2020,612,11.96,57.22,OldNuke
2020,613,11.96,57.22,OldNuke
2020,614,11.96,57.22,OldNuke
2020,615,11.96,57.22,OldNuke
2020,616,11.96,57.22,OldNuke
2020,617,8.36,40.0,OldNuke
2020,618,8.36,40.0,OldNuke
2020,619,11.96,57.22,OldNuke
2020,620,11.96,57.22,OldNuke
2020,621,11.96,57.22,OldNuke
2020,622,8.36,40.0,OldNuke
2020,623,8.36,40.0,OldNuke
2020,624,11.96,57.22,OldNuke
2020,625,11.96,57.22,OldNuke
2020,626,4.76,22.77,OldNuke
2020,627,11.96,57.22,OldNuke
2020,628,4.76,22.77,OldNuke
2020,629,8.36,40.0,OldNuke
2020,630,8.36,40.0,OldNuke
2020,631,8.36,40.0,OldNuke
2020,632,8.36,40.0,OldNuke
2020,633,8.36,40.0,OldNuke
2020,634,8.36,40.0,OldNuke
2020,635,8.36,40.0,OldNuke
2020,636,8.36,40.0,OldNuke
2020,637,8.36,40.0,OldNuke
2020,638,8.36,40.0,OldNuke
2020,639,8.36,40.0,OldNuke
2020,640,8.36,40.0,OldNuke
2020,641,8.36,40.0,OldNuke
2020,642,8.36,40.0,OldNuke
2020,643,8.36,40.0,OldNuke
2020,644,11.96,57.22,OldNuke
2020,645,11.96,57.22,OldNuke
2020,646,11.96,57.22,OldNuke
2020,647,11.96,57.22,OldNuke
2020,648,11.96,57.22,OldNuke
2020,649,11.96,57.22,OldNuke
2020,650,11.96,57.22,OldNuke
2020,651,11.96,57.22,OldNuke
2020,652,11.96,57.22,OldNuke
2020,653,11.96,57.22,OldNuke
2020,654,11.96,57.22,OldNuke
2020,655,11.96,57.22,OldNuke
2020,656,13.74,65.74,CCG
2020,657,21.57,103.2,TAC
2020,658,18.43,88.18,CCG
2020,659,11.96,57.22,CCG
2020,660,11.96,57.22,CCG
2020,661,11.96,57.22,CCG
2020,662,11.96,57.22,CCG
2020,663,11.96,57.22,CCG
2020,664,11.96,57.22,CCG
2020,665,11.96,57.22,CCG
2020,666,13.74,65.74,CCG
2020,667,21.57,103.2,TAC
2020,668,21.57,103.2,TAC
2020,669,21.57,103.2,TAC
2020,670,11.96,57.22,CCG
2020,671,11.96,57.22,CCG
2020,672,21.57,103.2,TAC
2020,673,21.57,103.2,TAC
2020,674,11.96,57.22,CCG
2020,675,11.96,57.22,CCG
2020,676,11.96,57.22,CCG
2020,677,11.96,57.22,CCG
2020,678,11.96,57.22,CCG
2020,679,13.74,65.74,CCG
2020,680,21.57,103.2,TAC
2020,681,21.57,103.2,TAC
2020,682,21.57,103.2,TAC
2020,683,13.49,64.54,CCG
2020,684,11.96,57.22,CCG
2020,685,11.96,57.22,CCG
2020,686,11.96,57.22,CCG
2020,687,11.96,57.22,CCG
2020,688,11.96,57.22,CCG
2020,689,11.96,57.22,CCG
2020,690,11.96,57.22,CCG
2020,691,11.96,57.22,CCG
2020,692,21.57,103.2,TAC
2020,693,11.96,57.22,CCG
2020,694,11.96,57.22,CCG
2020,695,11.96,57.22,CCG
2020,696,11.96,57.22,CCG
2020,697,11.96,57.22,CCG
2020,698,11.96,57.22,OldNuke
2020,699,11.96,57.22,OldNuke
2020,700,11.96,57.22,OldNuke
2020,701,11.96,57.22,OldNuke
2020,702,11.96,57.22,OldNuke
2020,703,11.96,57.22,OldNuke
2020,704,13.51,64.64,CCG
2020,705,13.51,64.64,CCG
2020,706,16.63,79.57,CCG
2020,707,11.96,57.22,CCG
2020,708,11.96,57.22,CCG
2020,709,13.51,64.64,CCG
2020,710,13.51,64.64,CCG
2020,711,21.21,101.48,TAC
2020,712,21.21,101.48,TAC
2020,713,21.21,101.48,TAC
2020,714,21.21,101.48,TAC
2020,715,29.65,141.86,Coal_p
2020,716,171.12,818.74,IntercoIn
2020,717,21.21,101.48,Coal_p
2020,718,21.21,101.48,Coal_p
2020,719,21.21,101.48,Coal_p
2020,720,21.21,101.48,Coal_p
2020,721,21.21,101.48,Coal_p
2020,722,11.96,57.22,Coal_p
2020,723,11.96,57.22,Coal_p
2020,724,11.96,57.22,Coal_p
2020,725,11.96,57.22,Coal_p
2020,726,11.96,57.22,Coal_p
2020,727,21.21,101.48,Coal_p
2020,728,36.92,176.65,IntercoIn
2020,729,36.92,176.65,IntercoIn
2020,730,21.21,101.48,Coal_p
2020,731,21.21,101.48,Coal_p
2020,732,21.21,101.48,TAC
2020,733,21.21,101.48,TAC
2020,734,21.21,101.48,TAC
2020,735,21.21,101.48,TAC
2020,736,11.96,57.22,CCG
2020,737,11.96,57.22,CCG
2020,738,11.96,57.22,CCG
2020,739,11.96,57.22,CCG
2020,740,21.21,101.48,TAC
2020,741,11.96,57.22,CCG
2020,742,11.96,57.22,CCG
2020,743,11.96,57.22,CCG
2020,744,11.96,57.22,CCG
2020,745,11.96,57.22,CCG
2020,746,11.96,57.22,CCG
2020,747,11.96,57.22,CCG
2020,748,11.96,57.22,CCG
2020,749,11.96,57.22,CCG
2020,750,11.96,57.22,OldNuke
2020,751,11.96,57.22,OldNuke
2020,752,21.81,104.35,TAC
2020,753,21.81,104.35,TAC
2020,754,21.81,104.35,TAC
2020,755,21.81,104.35,TAC
2020,756,21.81,104.35,TAC
2020,757,21.81,104.35,TAC
2020,758,21.81,104.35,TAC
2020,759,21.81,104.35,TAC
2020,760,21.81,104.35,TAC
2020,761,11.96,57.22,CCG
2020,762,11.96,57.22,CCG
2020,763,21.81,104.35,TAC
2020,764,21.81,104.35,TAC
2020,765,21.81,104.35,TAC
2020,766,11.96,57.22,CCG
2020,767,11.96,57.22,CCG
2020,768,11.96,57.22,CCG
2020,769,11.96,57.22,CCG
2020,770,11.96,57.22,CCG
2020,771,11.96,57.22,CCG
2020,772,11.96,57.22,CCG
2020,773,11.96,57.22,CCG
2020,774,11.96,57.22,CCG
2020,775,11.96,57.22,CCG
2020,776,11.96,57.22,CCG
2020,777,11.96,57.22,CCG
2020,778,11.96,57.22,OldNuke
