,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
103,France,2020,104,512954.9143401928
104,France,2020,105,411812.7173770723
105,France,2020,106,310670.52041395183
106,France,2020,107,209528.3234508313
107,France,2020,108,108386.1264877108
108,France,2020,109,7243.9295245902895
109,France,2020,110,178806.66975307246
110,France,2020,111,77664.47278995193
111,France,2020,112,-0.0
112,France,2020,113,-0.0
113,France,2020,114,-0.0
114,France,2020,115,1218480.2809433907
115,France,2020,116,2169026.8626113343
116,France,2020,117,1131629.1230848788
117,France,2020,118,1030486.9261217583
118,France,2020,119,929344.7291586379
119,France,2020,120,1294987.9486351488
120,France,2020,121,1284464.824070445
121,France,2020,122,625918.1382692764
122,France,2020,123,524775.9413061559
123,France,2020,124,423633.74434303545
124,France,2020,125,322491.54737991496
125,France,2020,126,221349.35041679442
126,France,2020,127,120207.15345367389
127,France,2020,128,19064.956490553377
128,France,2020,129,-0.0
129,France,2020,130,-0.0
130,France,2020,131,-0.0
131,France,2020,132,-0.0
132,France,2020,133,-0.0
133,France,2020,134,-0.0
134,France,2020,135,-0.0
135,France,2020,136,-0.0
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1281857.7411146173
139,France,2020,140,2491757.5655327197
140,France,2020,141,1907843.6320961746
141,France,2020,142,1329387.2755774076
142,France,2020,143,1228245.078614287
143,France,2020,144,1127102.8816511668
144,France,2020,145,1025960.6846880461
145,France,2020,146,924818.4877249257
146,France,2020,147,823676.2907618051
147,France,2020,148,722534.0937986848
148,France,2020,149,621391.8968355643
149,France,2020,150,520249.69987244374
150,France,2020,151,419107.50290932326
151,France,2020,152,2949334.1283694697
152,France,2020,153,4175735.868569709
153,France,2020,154,3069242.732695302
154,France,2020,155,2136145.2376955217
155,France,2020,156,1715135.801457259
156,France,2020,157,1952987.7940796404
157,France,2020,158,2274617.3683291604
158,France,2020,159,2199391.5621261983
159,France,2020,160,1754918.7318133821
160,France,2020,161,1517132.9544468073
161,France,2020,162,1415990.757483687
162,France,2020,163,3162627.0830807337
163,France,2020,164,3725248.7199630556
164,France,2020,165,1130975.3702081512
165,France,2020,166,1011421.9696312048
166,France,2020,167,910279.7726680842
167,France,2020,168,809137.575704964
168,France,2020,169,707995.3787418435
169,France,2020,170,606853.181778723
170,France,2020,171,505710.9848156025
171,France,2020,172,404568.787852482
172,France,2020,173,303426.5908893615
173,France,2020,174,202284.393926241
174,France,2020,175,101142.1969631205
175,France,2020,176,-0.0
176,France,2020,177,961349.3811007941
177,France,2020,178,548697.046146659
178,France,2020,179,447554.8491835385
179,France,2020,180,346412.65222041804
180,France,2020,181,245270.45525729752
181,France,2020,182,144128.258294177
182,France,2020,183,42986.0613310565
183,France,2020,184,-0.0
184,France,2020,185,-0.0
185,France,2020,186,-0.0
186,France,2020,187,433881.5331525236
187,France,2020,188,1643700.9244173719
188,France,2020,189,303426.5908893615
189,France,2020,190,202284.393926241
190,France,2020,191,101142.1969631205
191,France,2020,192,-0.0
192,France,2020,193,-0.0
193,France,2020,194,-0.0
194,France,2020,195,-0.0
195,France,2020,196,-0.0
196,France,2020,197,-0.0
197,France,2020,198,-0.0
198,France,2020,199,-0.0
199,France,2020,200,-0.0
200,France,2020,201,396755.22856449237
201,France,2020,202,295613.0316013719
202,France,2020,203,194470.83463825143
203,France,2020,204,93328.63767513091
204,France,2020,205,-0.0
205,France,2020,206,-0.0
206,France,2020,207,-0.0
207,France,2020,208,-0.0
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1551812.6669874098
211,France,2020,212,2939280.049460328
212,France,2020,213,1523549.7966314016
213,France,2020,214,1261384.9075346102
214,France,2020,215,1160242.7105714898
215,France,2020,216,1059100.5136083693
216,France,2020,217,957958.3166452488
217,France,2020,218,856816.1196821282
218,France,2020,219,755673.9227190078
219,France,2020,220,654531.7257558873
220,France,2020,221,553389.5287927669
221,France,2020,222,452247.3318296463
222,France,2020,223,1270814.9987053638
223,France,2020,224,5317984.675962825
224,France,2020,225,6322331.849706584
225,France,2020,226,5493774.843041547
226,France,2020,227,3861386.26186096
227,France,2020,228,2805028.320602894
228,France,2020,229,2744154.3648478817
229,France,2020,230,2772253.698838666
230,France,2020,231,2884926.518365142
231,France,2020,232,3057764.613727551
232,France,2020,233,3122919.001468591
233,France,2020,234,3724826.3839842724
234,France,2020,235,7163818.686999132
235,France,2020,236,8009502.62842635
236,France,2020,237,6801220.547282704
237,France,2020,238,4471984.410804161
238,France,2020,239,3577895.8437701007
239,France,2020,240,4757727.073384897
240,France,2020,241,4090663.281659466
241,France,2020,242,2245880.1027677758
242,France,2020,243,1900829.625556753
243,France,2020,244,1589687.4285936325
244,France,2020,245,1281134.4948661933
245,France,2020,246,1179992.2979030726
246,France,2020,247,2719285.605338129
247,France,2020,248,6404357.661590948
248,France,2020,249,6511233.479102931
249,France,2020,250,5371927.269491344
250,France,2020,251,4484345.194256068
251,France,2020,252,3705726.492325844
252,France,2020,253,3598603.771813414
253,France,2020,254,3550120.217509446
254,France,2020,255,3104292.051497568
255,France,2020,256,2628176.686392663
256,France,2020,257,2086408.0214140448
257,France,2020,258,2481479.1346837664
258,France,2020,259,4642555.018344354
259,France,2020,260,5209305.582637094
260,France,2020,261,3656311.3464473346
261,France,2020,262,1905157.641436297
262,France,2020,263,1382276.6918293135
263,France,2020,264,2628500.6090486245
264,France,2020,265,1952013.2781300286
265,France,2020,266,1078850.1009399523
266,France,2020,267,977707.9039768317
267,France,2020,268,876565.7070137113
268,France,2020,269,775423.5100505907
269,France,2020,270,674281.3130874701
270,France,2020,271,573139.1161243498
271,France,2020,272,471996.9191612293
272,France,2020,273,370854.7221981088
273,France,2020,274,269712.52523498825
274,France,2020,275,168570.3282718678
275,France,2020,276,67428.13130874727
276,France,2020,277,-0.0
277,France,2020,278,-0.0
278,France,2020,279,-0.0
279,France,2020,280,-0.0
280,France,2020,281,-0.0
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.083246817943
328,France,2020,329,153166.75198610974
329,France,2020,330,581044.6051312314
330,France,2020,331,2832587.954417767
331,France,2020,332,4871509.730643089
332,France,2020,333,3561048.2129064184
333,France,2020,334,1733957.9068258952
334,France,2020,335,1584561.0857555545
335,France,2020,336,2258716.193877439
336,France,2020,337,1575769.9483659281
337,France,2020,338,1474627.751402808
338,France,2020,339,1373485.5544396872
339,France,2020,340,1272343.357476567
340,France,2020,341,1171201.1605134464
341,France,2020,342,1070058.963550326
342,France,2020,343,968916.7665872052
343,France,2020,344,3780301.8816354237
344,France,2020,345,4676346.245999147
345,France,2020,346,3550819.823555884
346,France,2020,347,2117321.1940027946
347,France,2020,348,1483418.888792434
348,France,2020,349,1382276.6918293135
349,France,2020,350,1281134.4948661933
350,France,2020,351,1179992.2979030726
351,France,2020,352,1078850.1009399523
352,France,2020,353,1110037.7122002677
353,France,2020,354,1445493.2372945256
354,France,2020,355,3849390.785553723
355,France,2020,356,5064094.163291121
356,France,2020,357,3161070.0427681627
357,France,2020,358,1382276.6918293135
358,France,2020,359,1281134.4948661933
359,France,2020,360,1298191.1254067663
360,France,2020,361,1078850.1009399523
361,France,2020,362,977707.9039768317
362,France,2020,363,876565.7070137113
363,France,2020,364,775423.5100505907
364,France,2020,365,674281.3130874701
365,France,2020,366,573139.1161243498
366,France,2020,367,471996.9191612293
367,France,2020,368,3010054.3959550997
368,France,2020,369,4353413.7895377
369,France,2020,370,3023906.5785968974
370,France,2020,371,1205203.5070722485
371,France,2020,372,1104061.310109128
372,France,2020,373,1002919.1131460075
373,France,2020,374,901776.9161828869
374,France,2020,375,800634.7192197664
375,France,2020,376,699492.522256646
376,France,2020,377,598350.3252935255
377,France,2020,378,497208.12833040504
378,France,2020,379,396065.9313672845
379,France,2020,380,1735805.5068800547
380,France,2020,381,202284.393926241
381,France,2020,382,101142.1969631205
382,France,2020,383,-0.0
383,France,2020,384,-0.0
384,France,2020,385,-0.0
385,France,2020,386,-0.0
386,France,2020,387,-0.0
387,France,2020,388,-0.0
388,France,2020,389,-0.0
389,France,2020,390,-0.0
390,France,2020,391,-0.0
391,France,2020,392,-0.0
392,France,2020,393,709531.2013079748
393,France,2020,394,303426.5908893615
394,France,2020,395,202284.393926241
395,France,2020,396,101142.1969631205
396,France,2020,397,-0.0
397,France,2020,398,-0.0
398,France,2020,399,-0.0
399,France,2020,400,-0.0
400,France,2020,401,-0.0
401,France,2020,402,-0.0
402,France,2020,403,1848122.9902493716
403,France,2020,404,3844080.422770748
404,France,2020,405,2602249.2823687564
405,France,2020,406,1584561.0857555545
406,France,2020,407,1483418.888792434
407,France,2020,408,1852408.2117016958
408,France,2020,409,1606537.1886372787
409,France,2020,410,1483418.888792434
410,France,2020,411,1382276.6918293135
411,France,2020,412,1281134.4948661933
412,France,2020,413,1179992.2979030726
413,France,2020,414,1078850.1009399523
414,France,2020,415,2204473.4172127973
415,France,2020,416,6714038.039645071
416,France,2020,417,7177393.426824092
417,France,2020,418,6518008.597787971
418,France,2020,419,5443458.646511373
419,France,2020,420,4169054.39277258
420,France,2020,421,3470954.6101235175
421,France,2020,422,3019944.8543338836
422,France,2020,423,2540005.0995973265
423,France,2020,424,1936577.1990780341
424,France,2020,425,1584561.0857555545
425,France,2020,426,1483418.888792434
426,France,2020,427,3352937.774086754
427,France,2020,428,4362488.125079983
428,France,2020,429,2823314.8652066495
429,France,2020,430,1584561.0857555545
430,France,2020,431,1483418.888792434
431,France,2020,432,2524789.1449154885
432,France,2020,433,2342861.6265987237
433,France,2020,434,1483418.888792434
434,France,2020,435,1382276.6918293135
435,France,2020,436,1281134.4948661933
436,France,2020,437,1179992.2979030726
437,France,2020,438,1078850.1009399523
438,France,2020,439,977707.9039768317
439,France,2020,440,1023695.5488959777
440,France,2020,441,1318706.9888115143
441,France,2020,442,1875755.195541592
442,France,2020,443,1669792.4589625038
443,France,2020,444,1568650.2619993833
444,France,2020,445,2009915.0805970568
445,France,2020,446,2875194.4033605773
446,France,2020,447,2459725.90376234
447,France,2020,448,1659401.977749388
448,France,2020,449,1558259.7807862677
449,France,2020,450,1457117.583823147
450,France,2020,451,3556031.771858439
451,France,2020,452,4886311.429523073
452,France,2020,453,3695316.528083441
453,France,2020,454,2555849.1332727247
454,France,2020,455,2249980.454810134
455,France,2020,456,4460411.004305899
456,France,2020,457,4098313.900166142
457,France,2020,458,2222481.965536959
458,France,2020,459,1576382.9343075508
459,France,2020,460,1355314.050452063
460,France,2020,461,1254171.8534889426
461,France,2020,462,1153029.6565258221
462,France,2020,463,1051887.4595627016
463,France,2020,464,950745.2625995813
464,France,2020,465,849603.0656364608
465,France,2020,466,748460.8686733403
466,France,2020,467,647318.6717102198
467,France,2020,468,546176.4747470993
468,France,2020,469,1059346.8019999275
469,France,2020,470,1099578.2584726347
470,France,2020,471,857062.4080736866
471,France,2020,472,755920.2111105662
472,France,2020,473,654778.0141474457
473,France,2020,474,553635.8171843252
474,France,2020,475,844258.2673712068
475,France,2020,476,2359754.6128374217
476,France,2020,477,1939407.6619500725
477,France,2020,478,1584561.0857555545
478,France,2020,479,1483418.888792434
479,France,2020,480,1790835.4690696667
480,France,2020,481,1735026.3882933392
481,France,2020,482,1483418.888792434
482,France,2020,483,1382276.6918293135
483,France,2020,484,1281134.4948661933
484,France,2020,485,1179992.2979030726
485,France,2020,486,1078850.1009399523
486,France,2020,487,3904784.893283572
487,France,2020,488,9102957.418212814
488,France,2020,489,9513840.677177157
489,France,2020,490,8402371.455454888
490,France,2020,491,6781076.669999335
491,France,2020,492,5477930.23341787
492,France,2020,493,5156606.520062531
493,France,2020,494,4998764.6247052485
494,France,2020,495,5017730.780896785
495,France,2020,496,5572930.359176988
496,France,2020,497,6122205.840750912
497,France,2020,498,6323012.724417236
498,France,2020,499,9607532.153747119
499,France,2020,500,9622091.891662031
500,France,2020,501,8813572.221769486
501,France,2020,502,5908674.91725775
502,France,2020,503,4454561.085755555
503,France,2020,504,5090278.872779163
504,France,2020,505,4026790.933650662
505,France,2020,506,3715648.736687542
506,France,2020,507,3404506.5397244217
507,France,2020,508,3093364.342761301
508,France,2020,509,2782222.1457981803
509,France,2020,510,2471079.94883506
510,France,2020,511,2693857.3537377845
511,France,2020,512,6097582.417362272
512,France,2020,513,6435951.198272766
513,France,2020,514,5725230.917344447
514,France,2020,515,5404252.94532185
515,France,2020,516,5122730.016572809
516,France,2020,517,5750259.614306516
517,France,2020,518,6010169.678291915
518,France,2020,519,5973521.260144357
519,France,2020,520,5649996.482084154
520,France,2020,521,4602834.341430617
521,France,2020,522,4475150.961821082
522,France,2020,523,7660916.032817361
523,France,2020,524,8088026.926249952
524,France,2020,525,6406497.204962201
525,France,2020,526,3778716.5165112372
526,France,2020,527,2920496.1203434747
527,France,2020,528,3602235.931250956
528,France,2020,529,2546827.44024102
529,France,2020,530,2189353.9233803544
530,France,2020,531,1878211.726417234
531,France,2020,532,1567069.5294541137
532,France,2020,533,1255927.332490993
533,France,2020,534,1078850.1009399523
534,France,2020,535,1517754.9674082738
535,France,2020,536,4539742.479972414
536,France,2020,537,6123587.707693429
537,France,2020,538,5822658.048673423
538,France,2020,539,4615313.799507264
539,France,2020,540,3370652.644201706
540,France,2020,541,2602858.21840407
541,France,2020,542,1926628.400796342
542,France,2020,543,1963228.4116806167
543,France,2020,544,2027199.357422052
544,France,2020,545,1760827.93915092
545,France,2020,546,1992724.3478459683
546,France,2020,547,5133624.042137588
547,France,2020,548,6606351.311730295
548,France,2020,549,5654742.601813485
549,France,2020,550,3714937.5645771646
550,France,2020,551,2775991.5078309574
551,France,2020,552,4537641.424510404
552,France,2020,553,4345551.717706854
553,France,2020,554,2923491.6862066137
554,France,2020,555,2927185.836740559
555,France,2020,556,1708061.6075853584
556,France,2020,557,1584561.0857555545
557,France,2020,558,1795171.104957737
558,France,2020,559,4636857.189706648
559,France,2020,560,9405026.532659823
560,France,2020,561,9494986.78626112
561,France,2020,562,8456637.080247004
562,France,2020,563,7044484.528242864
563,France,2020,564,5873978.945478953
564,France,2020,565,5137828.715744757
565,France,2020,566,5199804.913250696
566,France,2020,567,5458762.102453303
567,France,2020,568,5572703.891904689
568,France,2020,569,5739810.80587508
569,France,2020,570,5802549.9132159315
570,France,2020,571,9070014.297394041
571,France,2020,572,9622091.891662033
572,France,2020,573,8420577.86616244
573,France,2020,574,5728166.126914508
574,France,2020,575,4454561.085755555
575,France,2020,576,5572177.281817367
576,France,2020,577,4673250.082424475
577,France,2020,578,3723418.888792434
578,France,2020,579,3412276.6918293135
579,France,2020,580,3101134.4948661933
580,France,2020,581,2789992.2979030726
581,France,2020,582,2478850.1009399523
582,France,2020,583,3679794.930620869
583,France,2020,584,6609558.707899019
584,France,2020,585,6814673.117128637
585,France,2020,586,6121013.079905958
586,France,2020,587,5214431.274049466
587,France,2020,588,4389182.822095158
588,France,2020,589,3889376.591012662
589,France,2020,590,3391241.124334169
590,France,2020,591,2546283.4581173775
591,France,2020,592,1806902.9821164163
592,France,2020,593,1584561.0857555545
593,France,2020,594,1483418.888792434
594,France,2020,595,2808395.9712941935
595,France,2020,596,3799885.5797284376
596,France,2020,597,2137888.5971464156
597,France,2020,598,1112564.1665943253
598,France,2020,599,1011421.9696312048
599,France,2020,600,910279.7726680842
600,France,2020,601,809137.575704964
601,France,2020,602,707995.3787418435
602,France,2020,603,606853.181778723
603,France,2020,604,505710.9848156025
604,France,2020,605,404568.787852482
605,France,2020,606,303426.5908893615
606,France,2020,607,202284.393926241
607,France,2020,608,101142.1969631205
608,France,2020,609,-0.0
609,France,2020,610,-0.0
610,France,2020,611,-0.0
611,France,2020,612,-0.0
612,France,2020,613,-0.0
613,France,2020,614,-0.0
614,France,2020,615,-0.0
615,France,2020,616,-0.0
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,-0.0
619,France,2020,620,-0.0
620,France,2020,621,-0.0
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,-0.0
624,France,2020,625,-0.0
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,-0.0
650,France,2020,651,-0.0
651,France,2020,652,-0.0
652,France,2020,653,-0.0
653,France,2020,654,-0.0
654,France,2020,655,-0.0
655,France,2020,656,677614.9090809574
656,France,2020,657,1886513.4035401319
657,France,2020,658,734454.2644332863
658,France,2020,659,633312.0674701658
659,France,2020,660,532169.8705070452
660,France,2020,661,431027.6735439247
661,France,2020,662,329885.4765808043
662,France,2020,663,228743.2796176838
663,France,2020,664,127601.08265456329
664,France,2020,665,26458.885691442778
665,France,2020,666,28383.59061642767
666,France,2020,667,2097304.219892641
667,France,2020,668,4357622.155786713
668,France,2020,669,2866803.8025232446
669,France,2020,670,1584561.0857555545
670,France,2020,671,1483418.888792434
671,France,2020,672,2386223.816590341
672,France,2020,673,2409159.677063284
673,France,2020,674,1483418.888792434
674,France,2020,675,1382276.6918293135
675,France,2020,676,1281134.4948661933
676,France,2020,677,1179992.2979030726
677,France,2020,678,1078850.1009399523
678,France,2020,679,1511272.99424735
679,France,2020,680,4429472.398638207
680,France,2020,681,4623220.330371395
681,France,2020,682,3042196.2169450168
682,France,2020,683,1471691.8528156243
683,France,2020,684,1370549.6558525036
684,France,2020,685,1269407.4588893834
685,France,2020,686,1168265.2619262629
686,France,2020,687,1067123.0649631424
687,France,2020,688,965980.8680000218
688,France,2020,689,864838.6710369012
689,France,2020,690,763696.4740737809
690,France,2020,691,662554.2771106604
691,France,2020,692,1437370.6130317145
692,France,2020,693,460269.8831844195
693,France,2020,694,359127.6862212989
694,France,2020,695,257985.4892581784
695,France,2020,696,156843.2922950579
696,France,2020,697,55701.09533193742
697,France,2020,698,-0.0
698,France,2020,699,-0.0
699,France,2020,700,-0.0
700,France,2020,701,-0.0
701,France,2020,702,-0.0
702,France,2020,703,-0.0
703,France,2020,704,95357.56687976344
704,France,2020,705,1048844.3831969744
705,France,2020,706,1026466.9188189069
706,France,2020,707,925324.7218557865
707,France,2020,708,824182.524892666
708,France,2020,709,1147169.838259591
709,France,2020,710,1524240.8896196487
710,France,2020,711,2646753.6454324103
711,France,2020,712,3028680.409811678
712,France,2020,713,3029448.97064312
713,France,2020,714,3529292.734619868
714,France,2020,715,7406556.621650305
715,France,2020,716,9468478.37065244
716,France,2020,717,8094046.851451274
717,France,2020,718,5861650.3638381325
718,France,2020,719,4775323.614739539
719,France,2020,720,6153739.249705801
720,France,2020,721,5367463.707274109
721,France,2020,722,3569805.367782842
722,France,2020,723,3258663.170819721
723,France,2020,724,2947520.973856601
724,France,2020,725,2636378.7768934807
725,France,2020,726,2325236.5799303604
726,France,2020,727,3320406.1384730446
727,France,2020,728,6304180.013588687
728,France,2020,729,6265271.303770683
729,France,2020,730,5099641.361333388
730,France,2020,731,4009570.611622
731,France,2020,732,3167780.3601087886
732,France,2020,733,2916140.8900625245
733,France,2020,734,2498115.4356761193
734,France,2020,735,1654159.22732319
735,France,2020,736,1415990.757483687
736,France,2020,737,1314848.5605205663
737,France,2020,738,1213706.363557446
738,France,2020,739,1112564.1665943253
739,France,2020,740,2456850.2383528943
740,France,2020,741,910279.7726680845
741,France,2020,742,809137.575704964
742,France,2020,743,707995.3787418435
743,France,2020,744,606853.181778723
744,France,2020,745,505710.9848156025
745,France,2020,746,404568.787852482
746,France,2020,747,303426.5908893615
747,France,2020,748,202284.393926241
748,France,2020,749,101142.1969631205
749,France,2020,750,-0.0
750,France,2020,751,-0.0
751,France,2020,752,1992165.405105315
752,France,2020,753,3068114.0061669857
753,France,2020,754,3009283.402832751
754,France,2020,755,2771467.0318546165
755,France,2020,756,2618175.11163952
756,France,2020,757,2670377.7736974037
757,France,2020,758,2864099.2653269805
758,France,2020,759,2788949.3578577745
759,France,2020,760,2084046.4434103798
760,France,2020,761,1584561.0857555545
761,France,2020,762,1483418.888792434
762,France,2020,763,3212596.0177844227
763,France,2020,764,4516819.725830043
764,France,2020,765,2729034.0981613807
765,France,2020,766,1213706.363557446
766,France,2020,767,1112564.1665943253
767,France,2020,768,1011421.9696312048
768,France,2020,769,910279.7726680842
769,France,2020,770,809137.575704964
770,France,2020,771,707995.3787418435
771,France,2020,772,606853.181778723
772,France,2020,773,505710.9848156025
773,France,2020,774,404568.787852482
774,France,2020,775,303426.5908893615
775,France,2020,776,202284.393926241
776,France,2020,777,101142.1969631205
777,France,2020,778,-0.0
778,France,2020,779,-0.0
779,France,2020,780,-0.0
780,France,2020,781,-0.0
781,France,2020,782,-0.0
782,France,2020,783,-0.0
783,France,2020,784,-0.0
784,France,2020,785,-0.0
785,France,2020,786,-0.0
786,France,2020,787,-0.0
787,France,2020,788,-0.0
788,France,2020,789,-0.0
789,France,2020,790,-0.0
790,France,2020,791,-0.0
791,France,2020,792,-0.0
792,France,2020,793,-0.0
793,France,2020,794,-0.0
794,France,2020,795,-0.0
795,France,2020,796,-0.0
796,France,2020,797,-0.0
797,France,2020,798,-0.0
798,France,2020,799,-0.0
799,France,2020,800,-0.0
800,France,2020,801,-0.0
801,France,2020,802,-0.0
802,France,2020,803,-0.0
803,France,2020,804,-0.0
804,France,2020,805,-0.0
805,France,2020,806,-0.0
806,France,2020,807,-0.0
807,France,2020,808,-0.0
808,France,2020,809,-0.0
809,France,2020,810,-0.0
810,France,2020,811,-0.0
811,France,2020,812,2045587.188195151
812,France,2020,813,1181769.2108872728
813,France,2020,814,1080627.0139241524
814,France,2020,815,979484.816961032
815,France,2020,816,878342.6199979116
816,France,2020,817,777200.423034791
817,France,2020,818,676058.2260716704
818,France,2020,819,574916.0291085499
819,France,2020,820,473773.83214542957
820,France,2020,821,372631.635182309
821,France,2020,822,271489.43821918854
822,France,2020,823,170347.24125606805
823,France,2020,824,1496449.699218789
824,France,2020,825,2196006.025066482
825,France,2020,826,1620806.8937565547
826,France,2020,827,1519664.6967934342
827,France,2020,828,1418522.4998303137
828,France,2020,829,1317380.3028671932
829,France,2020,830,1254195.4033323652
830,France,2020,831,1317258.986825949
831,France,2020,832,1216116.7898628286
832,France,2020,833,1144719.6124776367
833,France,2020,834,1553913.0175127462
834,France,2020,835,4069815.89171621
835,France,2020,836,5979819.995224781
836,France,2020,837,4418901.179817137
837,France,2020,838,2094759.3526903437
838,France,2020,839,1584561.0857555545
839,France,2020,840,2398996.690350715
840,France,2020,841,1940210.6264135628
841,France,2020,842,1483418.888792434
842,France,2020,843,1382276.6918293135
843,France,2020,844,1281134.4948661933
844,France,2020,845,1179992.2979030726
845,France,2020,846,1078850.1009399523
846,France,2020,847,1354730.07838937
847,France,2020,848,3958685.5703211087
848,France,2020,849,4771924.482954255
849,France,2020,850,3723903.369740179
