,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
77,Marseille,2020,78,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
78,Marseille,2020,79,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
79,Marseille,2020,80,45.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
80,Marseille,2020,81,55.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
81,Marseille,2020,82,44.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
82,Marseille,2020,83,31.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
83,Marseille,2020,84,25.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
84,Marseille,2020,85,22.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
85,Marseille,2020,86,21.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
86,Marseille,2020,87,23.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
87,Marseille,2020,88,22.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
88,Marseille,2020,89,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
89,Marseille,2020,90,21.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
90,Marseille,2020,91,47.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
91,Marseille,2020,92,56.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
92,Marseille,2020,93,39.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
93,Marseille,2020,94,21.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
94,Marseille,2020,95,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
95,Marseille,2020,96,33.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
96,Marseille,2020,97,37.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
97,Marseille,2020,98,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
98,Marseille,2020,99,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
99,Marseille,2020,100,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
100,Marseille,2020,101,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
101,Marseille,2020,102,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
102,Marseille,2020,103,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
103,Marseille,2020,104,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
104,Marseille,2020,105,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
105,Marseille,2020,106,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
106,Marseille,2020,107,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
107,Marseille,2020,108,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
108,Marseille,2020,109,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
109,Marseille,2020,110,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
110,Marseille,2020,111,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
111,Marseille,2020,112,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
112,Marseille,2020,113,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
113,Marseille,2020,114,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
114,Marseille,2020,115,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
115,Marseille,2020,116,28.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
116,Marseille,2020,117,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
117,Marseille,2020,118,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
118,Marseille,2020,119,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
119,Marseille,2020,120,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
120,Marseille,2020,121,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
121,Marseille,2020,122,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
122,Marseille,2020,123,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
123,Marseille,2020,124,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
124,Marseille,2020,125,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
125,Marseille,2020,126,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
126,Marseille,2020,127,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
127,Marseille,2020,128,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
128,Marseille,2020,129,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
129,Marseille,2020,130,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
130,Marseille,2020,131,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
131,Marseille,2020,132,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
132,Marseille,2020,133,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
133,Marseille,2020,134,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
134,Marseille,2020,135,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
135,Marseille,2020,136,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
136,Marseille,2020,137,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
137,Marseille,2020,138,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
138,Marseille,2020,139,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
139,Marseille,2020,140,34.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
140,Marseille,2020,141,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
141,Marseille,2020,142,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
142,Marseille,2020,143,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
143,Marseille,2020,144,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
144,Marseille,2020,145,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
145,Marseille,2020,146,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
146,Marseille,2020,147,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
147,Marseille,2020,148,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
148,Marseille,2020,149,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
149,Marseille,2020,150,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
150,Marseille,2020,151,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
151,Marseille,2020,152,41.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
152,Marseille,2020,153,53.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
153,Marseille,2020,154,40.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
154,Marseille,2020,155,29.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
155,Marseille,2020,156,24.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
156,Marseille,2020,157,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
157,Marseille,2020,158,31.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
158,Marseille,2020,159,31.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
159,Marseille,2020,160,26.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
160,Marseille,2020,161,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
161,Marseille,2020,162,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
162,Marseille,2020,163,38.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
163,Marseille,2020,164,43.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
164,Marseille,2020,165,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
165,Marseille,2020,166,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
166,Marseille,2020,167,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
167,Marseille,2020,168,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
168,Marseille,2020,169,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
169,Marseille,2020,170,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
170,Marseille,2020,171,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
171,Marseille,2020,172,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
172,Marseille,2020,173,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
173,Marseille,2020,174,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
174,Marseille,2020,175,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
175,Marseille,2020,176,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
176,Marseille,2020,177,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
177,Marseille,2020,178,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
178,Marseille,2020,179,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
179,Marseille,2020,180,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
180,Marseille,2020,181,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
181,Marseille,2020,182,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
182,Marseille,2020,183,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
183,Marseille,2020,184,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
184,Marseille,2020,185,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
185,Marseille,2020,186,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
186,Marseille,2020,187,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
187,Marseille,2020,188,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
188,Marseille,2020,189,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
189,Marseille,2020,190,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
190,Marseille,2020,191,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
191,Marseille,2020,192,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
192,Marseille,2020,193,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
193,Marseille,2020,194,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
194,Marseille,2020,195,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
195,Marseille,2020,196,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
196,Marseille,2020,197,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
197,Marseille,2020,198,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
198,Marseille,2020,199,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
199,Marseille,2020,200,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
200,Marseille,2020,201,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
201,Marseille,2020,202,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
202,Marseille,2020,203,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
203,Marseille,2020,204,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
204,Marseille,2020,205,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
205,Marseille,2020,206,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
206,Marseille,2020,207,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
207,Marseille,2020,208,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
208,Marseille,2020,209,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
209,Marseille,2020,210,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
210,Marseille,2020,211,21.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
211,Marseille,2020,212,35.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
212,Marseille,2020,213,20.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
213,Marseille,2020,214,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
214,Marseille,2020,215,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
215,Marseille,2020,216,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
216,Marseille,2020,217,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
217,Marseille,2020,218,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
218,Marseille,2020,219,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
219,Marseille,2020,220,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
220,Marseille,2020,221,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
221,Marseille,2020,222,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
222,Marseille,2020,223,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
223,Marseille,2020,224,70.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
224,Marseille,2020,225,72.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
225,Marseille,2020,226,64.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
226,Marseille,2020,227,50.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
227,Marseille,2020,228,37.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
228,Marseille,2020,229,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
229,Marseille,2020,230,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
230,Marseille,2020,231,38.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
231,Marseille,2020,232,41.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
232,Marseille,2020,233,42.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
233,Marseille,2020,234,48.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
234,Marseille,2020,235,73.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
235,Marseille,2020,236,77.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
236,Marseille,2020,237,69.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
237,Marseille,2020,238,53.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
238,Marseille,2020,239,44.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
239,Marseille,2020,240,57.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
240,Marseille,2020,241,50.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
241,Marseille,2020,242,30.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
242,Marseille,2020,243,25.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
243,Marseille,2020,244,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
244,Marseille,2020,245,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
245,Marseille,2020,246,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
246,Marseille,2020,247,39.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
247,Marseille,2020,248,75.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
248,Marseille,2020,249,73.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
249,Marseille,2020,250,63.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
250,Marseille,2020,251,56.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
251,Marseille,2020,252,47.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
252,Marseille,2020,253,46.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
253,Marseille,2020,254,45.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
254,Marseille,2020,255,41.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
255,Marseille,2020,256,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
256,Marseille,2020,257,30.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
257,Marseille,2020,258,35.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
258,Marseille,2020,259,61.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
259,Marseille,2020,260,61.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
260,Marseille,2020,261,48.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
261,Marseille,2020,262,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
262,Marseille,2020,263,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
263,Marseille,2020,264,34.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
264,Marseille,2020,265,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
265,Marseille,2020,266,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
266,Marseille,2020,267,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
267,Marseille,2020,268,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
268,Marseille,2020,269,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
269,Marseille,2020,270,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
270,Marseille,2020,271,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
271,Marseille,2020,272,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
272,Marseille,2020,273,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
273,Marseille,2020,274,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
274,Marseille,2020,275,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
275,Marseille,2020,276,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
276,Marseille,2020,277,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
277,Marseille,2020,278,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
