YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,83,30.12,109.71,TAC
2020,84,30.12,109.71,TAC
2020,85,30.12,109.71,TAC
2020,86,30.12,109.71,TAC
2020,87,30.12,109.71,TAC
2020,88,30.12,109.71,TAC
2020,89,30.12,109.71,TAC
2020,90,30.12,109.71,TAC
2020,91,30.12,109.71,TAC
2020,92,30.12,109.71,TAC
2020,93,30.12,109.71,TAC
2020,94,30.12,109.71,TAC
2020,95,16.86,61.41,CCG
2020,96,30.12,109.71,TAC
2020,97,29.97,109.17,TAC
2020,98,29.97,109.17,TAC
2020,99,28.54,103.96,CCG
2020,100,16.86,61.41,CCG
2020,101,16.86,61.41,CCG
2020,102,16.86,61.41,CCG
2020,103,16.86,61.41,CCG
2020,104,16.86,61.41,CCG
2020,105,16.86,61.41,CCG
2020,106,16.86,61.41,CCG
2020,107,16.86,61.41,CCG
2020,108,16.86,61.41,CCG
2020,109,16.86,61.41,CCG
2020,110,16.86,61.41,CCG
2020,111,16.86,61.41,CCG
2020,112,16.86,61.41,CCG
2020,113,16.86,61.41,CCG
2020,114,16.86,61.41,OldNuke
2020,115,29.97,109.17,TAC
2020,116,29.97,109.17,TAC
2020,117,29.97,109.17,TAC
2020,118,16.86,61.41,CCG
2020,119,16.86,61.41,CCG
2020,120,29.97,109.17,TAC
2020,121,30.06,109.49,TAC
2020,122,16.86,61.41,CCG
2020,123,16.86,61.41,CCG
2020,124,16.86,61.41,CCG
2020,125,16.86,61.41,CCG
2020,126,16.86,61.41,CCG
2020,127,16.86,61.41,CCG
2020,128,16.86,61.41,CCG
2020,129,16.86,61.41,CCG
2020,130,16.86,61.41,CCG
2020,131,16.86,61.41,CCG
2020,132,16.86,61.41,CCG
2020,133,16.86,61.41,CCG
2020,134,16.86,61.41,OldNuke
2020,135,16.86,61.41,OldNuke
2020,136,16.86,61.41,OldNuke
2020,137,16.86,61.41,OldNuke
2020,138,16.86,61.41,OldNuke
2020,139,30.06,109.49,TAC
2020,140,30.06,109.49,TAC
2020,141,30.06,109.49,TAC
2020,142,16.86,61.41,CCG
2020,143,16.86,61.41,CCG
2020,144,30.06,109.49,TAC
2020,145,16.86,61.41,CCG
2020,146,16.86,61.41,CCG
2020,147,16.86,61.41,CCG
2020,148,16.86,61.41,CCG
2020,149,16.86,61.41,CCG
2020,150,16.86,61.41,CCG
2020,151,16.86,61.41,CCG
2020,152,30.06,109.49,TAC
2020,153,30.06,109.49,TAC
2020,154,30.06,109.49,TAC
2020,155,30.06,109.49,TAC
2020,156,30.06,109.49,TAC
2020,157,30.06,109.49,TAC
2020,158,30.06,109.49,TAC
2020,159,30.06,109.49,TAC
2020,160,30.06,109.49,TAC
2020,161,30.06,109.49,TAC
2020,162,30.06,109.49,TAC
2020,163,30.06,109.49,TAC
2020,164,30.06,109.49,TAC
2020,165,30.06,109.49,TAC
2020,166,16.86,61.41,CCG
2020,167,16.86,61.41,CCG
2020,168,16.86,61.41,CCG
2020,169,16.86,61.41,CCG
2020,170,16.86,61.41,CCG
2020,171,16.86,61.41,CCG
2020,172,16.86,61.41,CCG
2020,173,16.86,61.41,CCG
2020,174,16.86,61.41,CCG
2020,175,16.86,61.41,CCG
2020,176,16.86,61.41,CCG
2020,177,30.22,110.08,TAC
2020,178,27.4,99.8,CCG
2020,179,16.86,61.41,CCG
2020,180,16.86,61.41,CCG
2020,181,16.86,61.41,CCG
2020,182,16.86,61.41,CCG
2020,183,16.86,61.41,CCG
2020,184,16.86,61.41,CCG
2020,185,16.86,61.41,CCG
2020,186,16.86,61.41,CCG
2020,187,20.23,73.69,CCG
2020,188,30.22,110.08,TAC
2020,189,16.86,61.41,CCG
2020,190,16.86,61.41,CCG
2020,191,16.86,61.41,CCG
2020,192,16.86,61.41,CCG
2020,193,16.86,61.41,CCG
2020,194,16.86,61.41,OldNuke
2020,195,16.86,61.41,OldNuke
2020,196,16.86,61.41,OldNuke
2020,197,16.86,61.41,OldNuke
2020,198,16.86,61.41,OldNuke
2020,199,16.86,61.41,OldNuke
2020,200,16.86,61.41,OldNuke
2020,201,30.22,110.08,TAC
2020,202,16.86,61.41,CCG
2020,203,16.86,61.41,CCG
2020,204,16.86,61.41,CCG
2020,205,16.86,61.41,CCG
2020,206,16.86,61.41,OldNuke
2020,207,16.86,61.41,OldNuke
2020,208,16.86,61.41,OldNuke
2020,209,16.86,61.41,OldNuke
2020,210,16.86,61.41,OldNuke
2020,211,30.22,110.08,TAC
2020,212,30.22,110.08,TAC
2020,213,30.22,110.08,TAC
2020,214,16.86,61.41,CCG
2020,215,16.86,61.41,CCG
2020,216,30.22,110.08,TAC
2020,217,23.2,84.51,CCG
2020,218,16.86,61.41,CCG
2020,219,16.86,61.41,CCG
2020,220,16.86,61.41,CCG
2020,221,16.86,61.41,CCG
2020,222,16.86,61.41,CCG
2020,223,31.0,112.92,TAC
2020,224,48.5,176.66,IntercoIn
2020,225,48.5,176.66,IntercoIn
2020,226,48.5,176.66,IntercoIn
2020,227,31.0,112.92,Coal_p
2020,228,31.0,112.92,Coal_p
2020,229,31.0,112.92,Coal_p
2020,230,31.0,112.92,TAC
2020,231,31.0,112.92,TAC
2020,232,31.0,112.92,TAC
2020,233,31.0,112.92,TAC
2020,234,31.0,112.92,TAC
2020,235,48.5,176.66,IntercoIn
2020,236,48.5,176.66,IntercoIn
2020,237,48.5,176.66,IntercoIn
2020,238,31.0,112.92,Coal_p
2020,239,31.0,112.92,Coal_p
2020,240,31.0,112.92,Coal_p
2020,241,31.0,112.92,TAC
2020,242,31.0,112.92,TAC
2020,243,31.0,112.92,TAC
2020,244,16.86,61.41,CCG
2020,245,16.86,61.41,CCG
2020,246,16.86,61.41,CCG
2020,247,31.0,112.92,TAC
2020,248,48.5,176.66,IntercoIn
2020,249,48.5,176.66,IntercoIn
2020,250,48.5,176.66,IntercoIn
2020,251,31.0,112.92,Coal_p
2020,252,31.0,112.92,Coal_p
2020,253,31.0,112.92,Coal_p
2020,254,31.0,112.92,TAC
2020,255,31.0,112.92,TAC
2020,256,31.0,112.92,TAC
2020,257,31.0,112.92,TAC
2020,258,31.0,112.92,TAC
2020,259,38.95,141.87,Coal_p
2020,260,48.5,176.66,IntercoIn
2020,261,31.0,112.92,Coal_p
2020,262,31.0,112.92,TAC
2020,263,31.0,112.92,TAC
2020,264,31.0,112.92,TAC
2020,265,31.0,112.92,TAC
2020,266,23.5,85.6,CCG
2020,267,16.86,61.41,CCG
2020,268,16.86,61.41,CCG
2020,269,16.86,61.41,CCG
2020,270,16.86,61.41,CCG
2020,271,16.86,61.41,CCG
2020,272,16.86,61.41,CCG
2020,273,16.86,61.41,CCG
2020,274,16.86,61.41,CCG
2020,275,16.86,61.41,CCG
2020,276,16.86,61.41,CCG
2020,277,16.86,61.41,CCG
2020,278,16.86,61.41,CCG
2020,279,16.86,61.41,CCG
2020,280,16.86,61.41,OldNuke
2020,281,16.86,61.41,OldNuke
2020,282,16.86,61.41,OldNuke
2020,283,16.86,61.41,OldNuke
2020,284,16.86,61.41,OldNuke
2020,285,16.86,61.41,OldNuke
2020,286,16.86,61.41,OldNuke
2020,287,16.86,61.41,OldNuke
2020,288,16.86,61.41,OldNuke
2020,289,16.86,61.41,OldNuke
2020,290,16.86,61.41,OldNuke
2020,291,16.86,61.41,OldNuke
2020,292,16.86,61.41,OldNuke
2020,293,10.98,39.99,OldNuke
2020,294,10.98,39.99,OldNuke
2020,295,16.86,61.41,OldNuke
2020,296,16.86,61.41,OldNuke
2020,297,16.86,61.41,OldNuke
2020,298,10.98,39.99,OldNuke
2020,299,10.98,39.99,OldNuke
2020,300,10.98,39.99,OldNuke
2020,301,16.86,61.41,OldNuke
2020,302,16.86,61.41,OldNuke
2020,303,10.98,39.99,OldNuke
2020,304,10.98,39.99,OldNuke
2020,305,10.98,39.99,OldNuke
2020,306,10.98,39.99,OldNuke
2020,307,16.86,61.41,OldNuke
2020,308,16.86,61.41,OldNuke
2020,309,16.86,61.41,OldNuke
2020,310,10.98,39.99,OldNuke
2020,311,10.98,39.99,OldNuke
2020,312,16.86,61.41,OldNuke
2020,313,16.86,61.41,OldNuke
2020,314,5.1,18.58,OldNuke
2020,315,10.98,39.99,OldNuke
2020,316,10.98,39.99,OldNuke
2020,317,10.98,39.99,OldNuke
2020,318,10.98,39.99,OldNuke
2020,319,16.86,61.41,OldNuke
2020,320,16.86,61.41,OldNuke
2020,321,16.86,61.41,OldNuke
2020,322,16.86,61.41,OldNuke
2020,323,16.86,61.41,OldNuke
2020,324,16.86,61.41,OldNuke
2020,325,16.86,61.41,OldNuke
2020,326,16.86,61.41,OldNuke
2020,327,16.86,61.41,OldNuke
2020,328,19.29,70.26,CCG
2020,329,19.29,70.26,CCG
2020,330,19.29,70.26,CCG
2020,331,30.29,110.33,TAC
2020,332,48.5,176.66,IntercoIn
2020,333,30.29,110.33,Coal_p
2020,334,30.29,110.33,TAC
2020,335,30.29,110.33,TAC
2020,336,30.29,110.33,TAC
2020,337,30.29,110.33,TAC
2020,338,16.86,61.41,CCG
2020,339,16.86,61.41,CCG
2020,340,16.86,61.41,CCG
2020,341,16.86,61.41,CCG
2020,342,16.86,61.41,CCG
2020,343,16.86,61.41,CCG
2020,344,30.29,110.33,TAC
2020,345,48.5,176.66,IntercoIn
2020,346,30.29,110.33,Coal_p
2020,347,30.29,110.33,TAC
2020,348,16.86,61.41,CCG
2020,349,16.86,61.41,CCG
2020,350,16.86,61.41,CCG
2020,351,16.86,61.41,CCG
2020,352,19.29,70.26,CCG
2020,353,30.29,110.33,TAC
2020,354,30.29,110.33,TAC
2020,355,30.29,110.33,TAC
2020,356,48.5,176.66,IntercoIn
2020,357,30.29,110.33,Coal_p
2020,358,29.12,106.07,CCG
2020,359,16.86,61.41,CCG
2020,360,30.29,110.33,TAC
2020,361,16.86,61.41,CCG
2020,362,16.86,61.41,CCG
2020,363,16.86,61.41,CCG
2020,364,16.86,61.41,CCG
2020,365,16.86,61.41,CCG
2020,366,16.86,61.41,CCG
2020,367,16.86,61.41,CCG
2020,368,30.64,111.61,TAC
2020,369,30.64,111.61,TAC
2020,370,30.64,111.61,TAC
2020,371,30.64,111.61,TAC
2020,372,16.86,61.41,CCG
2020,373,16.86,61.41,CCG
2020,374,16.86,61.41,CCG
2020,375,16.86,61.41,CCG
2020,376,16.86,61.41,CCG
2020,377,16.86,61.41,CCG
2020,378,16.86,61.41,CCG
2020,379,16.86,61.41,CCG
2020,380,30.64,111.61,TAC
2020,381,16.86,61.41,CCG
2020,382,16.86,61.41,CCG
2020,383,16.86,61.41,CCG
2020,384,16.86,61.41,CCG
2020,385,16.86,61.41,CCG
2020,386,16.86,61.41,OldNuke
2020,387,16.86,61.41,OldNuke
2020,388,16.86,61.41,OldNuke
2020,389,16.86,61.41,OldNuke
2020,390,16.86,61.41,OldNuke
2020,391,16.86,61.41,OldNuke
2020,392,16.86,61.41,OldNuke
2020,393,29.93,109.02,TAC
2020,394,16.86,61.41,CCG
2020,395,16.86,61.41,CCG
2020,396,16.86,61.41,CCG
2020,397,16.86,61.41,CCG
2020,398,16.86,61.41,OldNuke
2020,399,16.86,61.41,OldNuke
2020,400,16.86,61.41,OldNuke
2020,401,16.86,61.41,OldNuke
2020,402,16.86,61.41,OldNuke
2020,403,29.93,109.02,TAC
2020,404,29.93,109.02,TAC
2020,405,29.93,109.02,TAC
2020,406,29.93,109.02,TAC
2020,407,16.86,61.41,CCG
2020,408,29.93,109.02,TAC
2020,409,29.93,109.02,TAC
2020,410,16.86,61.41,CCG
2020,411,16.86,61.41,CCG
2020,412,16.86,61.41,CCG
2020,413,16.86,61.41,CCG
2020,414,16.86,61.41,CCG
2020,415,31.05,113.1,TAC
2020,416,48.5,176.66,IntercoIn
2020,417,48.5,176.66,IntercoIn
2020,418,48.5,176.66,IntercoIn
2020,419,48.5,176.66,IntercoIn
2020,420,31.05,113.1,Coal_p
2020,421,31.05,113.1,Coal_p
2020,422,31.05,113.1,Coal_p
2020,423,31.05,113.1,Coal_p
2020,424,31.05,113.1,TAC
2020,425,31.05,113.1,TAC
2020,426,31.05,113.1,TAC
2020,427,31.05,113.1,TAC
2020,428,31.05,113.1,TAC
2020,429,31.05,113.1,TAC
2020,430,31.05,113.1,TAC
2020,431,16.86,61.41,CCG
2020,432,31.05,113.1,TAC
2020,433,31.05,113.1,TAC
2020,434,30.47,110.99,TAC
2020,435,30.47,110.99,TAC
2020,436,16.86,61.41,CCG
2020,437,16.86,61.41,CCG
2020,438,16.86,61.41,CCG
2020,439,16.86,61.41,CCG
2020,440,19.41,70.7,CCG
2020,441,30.47,110.99,TAC
2020,442,30.47,110.99,TAC
2020,443,30.47,110.99,TAC
2020,444,30.47,110.99,TAC
2020,445,30.47,110.99,TAC
2020,446,30.47,110.99,TAC
2020,447,30.47,110.99,TAC
2020,448,30.47,110.99,TAC
2020,449,16.86,61.41,CCG
2020,450,19.41,70.7,CCG
2020,451,30.47,110.99,TAC
2020,452,48.5,176.66,IntercoIn
2020,453,30.47,110.99,Coal_p
2020,454,30.47,110.99,TAC
2020,455,30.47,110.99,TAC
2020,456,38.95,141.87,Coal_p
2020,457,30.47,110.99,TAC
2020,458,30.47,110.99,TAC
2020,459,30.47,110.99,TAC
2020,460,16.86,61.41,CCG
2020,461,16.86,61.41,CCG
2020,462,16.86,61.41,CCG
2020,463,16.86,61.41,CCG
2020,464,16.86,61.41,CCG
2020,465,16.86,61.41,CCG
2020,466,16.86,61.41,CCG
2020,467,16.86,61.41,CCG
2020,468,19.41,70.7,CCG
2020,469,30.47,110.99,TAC
2020,470,29.61,107.85,CCG
2020,471,16.86,61.41,CCG
2020,472,16.86,61.41,CCG
2020,473,16.86,61.41,CCG
2020,474,16.86,61.41,CCG
2020,475,19.41,70.7,CCG
2020,476,30.47,110.99,TAC
2020,477,30.47,110.99,TAC
2020,478,30.47,110.99,TAC
2020,479,16.86,61.41,CCG
2020,480,30.47,110.99,TAC
2020,481,30.47,110.99,TAC
2020,482,16.86,61.41,CCG
2020,483,16.86,61.41,CCG
2020,484,16.86,61.41,CCG
2020,485,16.86,61.41,CCG
2020,486,18.74,68.26,CCG
2020,487,29.41,107.13,TAC
2020,488,48.5,176.66,IntercoIn
2020,489,77.08,280.76,IntercoIn
2020,490,48.5,176.66,IntercoIn
2020,491,29.41,107.13,Coal_p
2020,492,29.41,107.13,Coal_p
2020,493,29.41,107.13,Coal_p
2020,494,29.41,107.13,Coal_p
2020,495,29.41,107.13,Coal_p
2020,496,29.41,107.13,Coal_p
2020,497,38.95,141.87,Coal_p
2020,498,38.95,141.87,Coal_p
2020,499,48.5,176.66,IntercoIn
2020,500,823.61,2999.98,IntercoIn
2020,501,48.5,176.66,IntercoIn
2020,502,29.41,107.13,Coal_p
2020,503,29.41,107.13,Coal_p
2020,504,29.41,107.13,Coal_p
2020,505,29.41,107.13,Coal_p
2020,506,16.86,61.41,Coal_p
2020,507,16.86,61.41,Coal_p
2020,508,16.86,61.41,Coal_p
2020,509,16.86,61.41,Coal_p
2020,510,16.86,61.41,Coal_p
2020,511,30.55,111.28,Coal_p
2020,512,38.95,141.87,Coal_p
2020,513,48.5,176.66,IntercoIn
2020,514,46.2,168.28,Coal_p
2020,515,30.55,111.28,Coal_p
2020,516,30.55,111.28,Coal_p
2020,517,38.95,141.87,Coal_p
2020,518,41.6,151.53,Coal_p
2020,519,48.5,176.66,IntercoIn
2020,520,48.5,176.66,IntercoIn
2020,521,30.55,111.28,Coal_p
2020,522,30.55,111.28,Coal_p
2020,523,48.5,176.66,IntercoIn
2020,524,48.5,176.66,IntercoIn
2020,525,48.5,176.66,IntercoIn
2020,526,30.55,111.28,Coal_p
2020,527,30.55,111.28,Coal_p
2020,528,30.55,111.28,Coal_p
2020,529,30.55,111.28,Coal_p
2020,530,16.86,61.41,CCG
2020,531,16.86,61.41,CCG
2020,532,16.86,61.41,CCG
2020,533,16.86,61.41,CCG
2020,534,16.86,61.41,CCG
2020,535,30.55,111.28,TAC
2020,536,38.95,141.87,Coal_p
2020,537,48.5,176.66,IntercoIn
2020,538,48.5,176.66,IntercoIn
2020,539,30.55,111.28,Coal_p
2020,540,30.55,111.28,Coal_p
2020,541,30.55,111.28,TAC
2020,542,30.55,111.28,TAC
2020,543,30.55,111.28,TAC
2020,544,30.55,111.28,TAC
2020,545,30.55,111.28,TAC
2020,546,30.55,111.28,TAC
2020,547,48.5,176.66,IntercoIn
2020,548,48.5,176.66,IntercoIn
2020,549,48.5,176.66,IntercoIn
2020,550,30.55,111.28,Coal_p
2020,551,30.55,111.28,Coal_p
2020,552,30.55,111.28,Coal_p
2020,553,30.55,111.28,TAC
2020,554,28.78,104.83,TAC
2020,555,28.78,104.83,TAC
2020,556,28.78,104.83,TAC
2020,557,28.78,104.83,TAC
2020,558,28.78,104.83,TAC
2020,559,38.95,141.87,Coal_p
2020,560,48.5,176.66,IntercoIn
2020,561,61.19,222.88,IntercoIn
2020,562,48.5,176.66,IntercoIn
2020,563,48.5,176.66,IntercoIn
2020,564,28.78,104.83,Coal_p
2020,565,28.78,104.83,Coal_p
2020,566,28.78,104.83,Coal_p
2020,567,28.78,104.83,Coal_p
2020,568,28.78,104.83,Coal_p
2020,569,38.95,141.87,Coal_p
2020,570,38.95,141.87,Coal_p
2020,571,48.5,176.66,IntercoIn
2020,572,823.61,2999.98,IntercoIn
2020,573,48.5,176.66,IntercoIn
2020,574,28.78,104.83,Coal_p
2020,575,28.78,104.83,Coal_p
2020,576,28.78,104.83,Coal_p
2020,577,28.78,104.83,Coal_p
2020,578,24.21,88.18,Coal_p
2020,579,16.86,61.41,Coal_p
2020,580,16.86,61.41,Coal_p
2020,581,16.86,61.41,Coal_p
2020,582,16.86,61.41,Coal_p
2020,583,28.78,104.83,Coal_p
2020,584,48.5,176.66,IntercoIn
2020,585,48.5,176.66,IntercoIn
2020,586,48.5,176.66,IntercoIn
2020,587,48.5,176.66,IntercoIn
2020,588,28.78,104.83,Coal_p
2020,589,28.78,104.83,Coal_p
2020,590,28.78,104.83,Coal_p
2020,591,28.78,104.83,TAC
2020,592,28.78,104.83,TAC
2020,593,28.78,104.83,TAC
2020,594,16.86,61.41,CCG
2020,595,28.78,104.83,TAC
2020,596,28.78,104.83,TAC
2020,597,28.78,104.83,TAC
2020,598,16.86,61.41,CCG
2020,599,16.86,61.41,CCG
2020,600,28.78,104.83,TAC
2020,601,16.86,61.41,CCG
2020,602,16.86,61.41,CCG
2020,603,16.86,61.41,CCG
2020,604,16.86,61.41,CCG
2020,605,16.86,61.41,CCG
2020,606,16.86,61.41,CCG
2020,607,16.86,61.41,CCG
2020,608,16.86,61.41,CCG
2020,609,16.86,61.41,CCG
2020,610,16.86,61.41,CCG
2020,611,16.86,61.41,CCG
2020,612,16.86,61.41,CCG
2020,613,16.86,61.41,OldNuke
2020,614,16.86,61.41,OldNuke
2020,615,16.86,61.41,OldNuke
2020,616,16.86,61.41,OldNuke
2020,617,10.98,39.99,OldNuke
2020,618,10.98,39.99,OldNuke
2020,619,16.86,61.41,OldNuke
2020,620,16.86,61.41,OldNuke
2020,621,16.86,61.41,OldNuke
2020,622,10.98,39.99,OldNuke
2020,623,10.98,39.99,OldNuke
2020,624,16.86,61.41,OldNuke
2020,625,16.86,61.41,OldNuke
2020,626,5.1,18.58,OldNuke
2020,627,16.86,61.41,OldNuke
2020,628,5.1,18.58,OldNuke
2020,629,10.98,39.99,OldNuke
2020,630,10.98,39.99,OldNuke
2020,631,10.98,39.99,OldNuke
2020,632,10.98,39.99,OldNuke
2020,633,10.98,39.99,OldNuke
2020,634,10.98,39.99,OldNuke
2020,635,10.98,39.99,OldNuke
2020,636,10.98,39.99,OldNuke
2020,637,10.98,39.99,OldNuke
2020,638,10.98,39.99,OldNuke
2020,639,10.98,39.99,OldNuke
2020,640,10.98,39.99,OldNuke
2020,641,10.98,39.99,OldNuke
2020,642,10.98,39.99,OldNuke
2020,643,10.98,39.99,OldNuke
2020,644,16.86,61.41,OldNuke
2020,645,16.86,61.41,OldNuke
2020,646,16.86,61.41,OldNuke
2020,647,16.86,61.41,OldNuke
2020,648,16.86,61.41,OldNuke
2020,649,16.86,61.41,OldNuke
2020,650,16.86,61.41,OldNuke
2020,651,16.86,61.41,OldNuke
2020,652,16.86,61.41,OldNuke
2020,653,16.86,61.41,OldNuke
2020,654,16.86,61.41,OldNuke
2020,655,16.86,61.41,OldNuke
2020,656,18.05,65.75,CCG
2020,657,28.34,103.23,TAC
2020,658,17.29,62.98,CCG
2020,659,16.86,61.41,CCG
2020,660,16.86,61.41,CCG
2020,661,16.86,61.41,CCG
2020,662,16.86,61.41,CCG
2020,663,16.86,61.41,CCG
2020,664,16.86,61.41,CCG
2020,665,16.86,61.41,CCG
2020,666,16.86,61.41,CCG
2020,667,28.34,103.23,TAC
2020,668,28.34,103.23,TAC
2020,669,28.34,103.23,TAC
2020,670,28.34,103.23,TAC
2020,671,16.86,61.41,CCG
2020,672,28.34,103.23,TAC
2020,673,28.34,103.23,TAC
2020,674,28.34,103.23,TAC
2020,675,21.62,78.75,CCG
2020,676,16.86,61.41,CCG
2020,677,16.86,61.41,CCG
2020,678,16.86,61.41,CCG
2020,679,28.34,103.23,TAC
2020,680,28.34,103.23,TAC
2020,681,48.5,176.66,IntercoIn
2020,682,28.34,103.23,TAC
2020,683,28.34,103.23,TAC
2020,684,16.86,61.41,CCG
2020,685,16.86,61.41,CCG
2020,686,24.0,87.42,CCG
2020,687,16.86,61.41,CCG
2020,688,16.86,61.41,CCG
2020,689,16.86,61.41,CCG
2020,690,16.86,61.41,CCG
2020,691,16.86,61.41,CCG
2020,692,28.34,103.23,TAC
2020,693,16.86,61.41,CCG
2020,694,16.86,61.41,CCG
2020,695,16.86,61.41,CCG
2020,696,16.86,61.41,CCG
2020,697,16.86,61.41,CCG
2020,698,16.86,61.41,CCG
2020,699,16.86,61.41,CCG
2020,700,16.86,61.41,CCG
2020,701,16.86,61.41,CCG
2020,702,16.86,61.41,OldNuke
2020,703,16.86,61.41,OldNuke
2020,704,17.75,64.65,CCG
2020,705,17.75,64.65,CCG
2020,706,19.53,71.14,CCG
2020,707,16.86,61.41,CCG
2020,708,16.86,61.41,CCG
2020,709,27.86,101.48,TAC
2020,710,27.86,101.48,TAC
2020,711,27.86,101.48,TAC
2020,712,27.86,101.48,TAC
2020,713,27.86,101.48,TAC
2020,714,27.86,101.48,TAC
2020,715,48.5,176.66,IntercoIn
2020,716,163.72,596.35,IntercoIn
2020,717,48.5,176.66,IntercoIn
2020,718,27.86,101.48,Coal_p
2020,719,27.86,101.48,Coal_p
2020,720,27.86,101.48,Coal_p
2020,721,27.86,101.48,Coal_p
2020,722,27.86,101.48,Coal_p
2020,723,27.86,101.48,Coal_p
2020,724,16.86,61.41,Coal_p
2020,725,16.86,61.41,Coal_p
2020,726,16.86,61.41,Coal_p
2020,727,27.86,101.48,Coal_p
2020,728,48.5,176.66,IntercoIn
2020,729,48.5,176.66,IntercoIn
2020,730,48.5,176.66,IntercoIn
2020,731,27.86,101.48,Coal_p
2020,732,27.86,101.48,Coal_p
2020,733,27.86,101.48,TAC
2020,734,27.86,101.48,TAC
2020,735,27.86,101.48,TAC
2020,736,16.86,61.41,CCG
2020,737,16.86,61.41,CCG
2020,738,16.86,61.41,CCG
2020,739,20.38,74.23,CCG
2020,740,27.86,101.48,TAC
2020,741,16.86,61.41,CCG
2020,742,16.86,61.41,CCG
2020,743,16.86,61.41,CCG
2020,744,16.86,61.41,CCG
2020,745,16.86,61.41,CCG
2020,746,16.86,61.41,CCG
2020,747,16.86,61.41,CCG
2020,748,16.86,61.41,CCG
2020,749,16.86,61.41,CCG
2020,750,16.86,61.41,CCG
2020,751,16.86,61.41,CCG
2020,752,28.64,104.32,TAC
2020,753,28.64,104.32,TAC
2020,754,28.64,104.32,TAC
2020,755,28.64,104.32,TAC
2020,756,28.64,104.32,TAC
2020,757,28.64,104.32,TAC
2020,758,28.64,104.32,TAC
2020,759,28.64,104.32,TAC
2020,760,28.64,104.32,TAC
2020,761,28.64,104.32,TAC
2020,762,28.64,104.32,TAC
2020,763,28.64,104.32,TAC
2020,764,28.64,104.32,TAC
2020,765,28.64,104.32,TAC
2020,766,16.86,61.41,CCG
2020,767,16.86,61.41,CCG
2020,768,16.86,61.41,CCG
2020,769,16.86,61.41,CCG
2020,770,16.86,61.41,CCG
2020,771,16.86,61.41,CCG
2020,772,16.86,61.41,CCG
2020,773,16.86,61.41,CCG
2020,774,16.86,61.41,CCG
2020,775,16.86,61.41,CCG
2020,776,16.86,61.41,CCG
2020,777,16.86,61.41,CCG
2020,778,16.86,61.41,CCG
