,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
103,France,2020,104,573315.6882826062
104,France,2020,105,509803.42254803766
105,France,2020,106,446291.15681346937
106,France,2020,107,382778.89107890095
107,France,2020,108,319266.6253443325
108,France,2020,109,255754.35960976407
109,France,2020,110,192242.0938751956
110,France,2020,111,128729.82814062716
111,France,2020,112,65217.562406058714
112,France,2020,113,1705.2966714902752
113,France,2020,114,-0.0
114,France,2020,115,1309610.32066814
115,France,2020,116,2268299.471128248
116,France,2020,117,1173274.2007739628
117,France,2020,118,995025.4965082388
118,France,2020,119,931513.2307736704
119,France,2020,120,1272312.097363807
120,France,2020,121,1240348.6631456225
121,France,2020,122,740976.4335699652
122,France,2020,123,677464.1678353968
123,France,2020,124,613951.9021008285
124,France,2020,125,550439.63636626
125,France,2020,126,486927.37063169165
126,France,2020,127,423415.1048971232
127,France,2020,128,359902.83916255477
128,France,2020,129,296390.57342798635
129,France,2020,130,232878.3076934179
130,France,2020,131,169366.04195884944
131,France,2020,132,105853.77622428101
132,France,2020,133,42341.51048971258
133,France,2020,134,-0.0
134,France,2020,135,-0.0
135,France,2020,136,-0.0
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1409098.1941927366
139,France,2020,140,2761333.8615301754
140,France,2020,141,2119792.397265808
141,France,2020,142,995025.4965082388
142,France,2020,143,931513.2307736704
143,France,2020,144,1274730.7178603667
144,France,2020,145,804488.6993045337
145,France,2020,146,740976.4335699652
146,France,2020,147,677464.1678353968
147,France,2020,148,613951.9021008285
148,France,2020,149,550439.63636626
149,France,2020,150,486927.37063169165
150,France,2020,151,423415.1048971232
151,France,2020,152,3306672.622594088
152,France,2020,153,4533074.362794328
153,France,2020,154,3426581.22691992
154,France,2020,155,2493483.73192014
155,France,2020,156,2072474.295681877
156,France,2020,157,2310326.2883042586
157,France,2020,158,2631955.8625537786
158,France,2020,159,2556730.0563508165
159,France,2020,160,2073838.8721527853
160,France,2020,161,1522814.7865951885
161,France,2020,162,1568775.2028467536
162,France,2020,163,3308664.6309366645
163,France,2020,164,3849845.9581655134
164,France,2020,165,1234132.2987571293
165,France,2020,166,868000.9650391021
166,France,2020,167,804488.6993045337
167,France,2020,168,740976.4335699652
168,France,2020,169,677464.1678353968
169,France,2020,170,613951.9021008285
170,France,2020,171,550439.63636626
171,France,2020,172,486927.37063169165
172,France,2020,173,423415.1048971232
173,France,2020,174,359902.83916255477
174,France,2020,175,296390.57342798635
175,France,2020,176,232878.3076934179
176,France,2020,177,982789.6907542703
177,France,2020,178,548697.0461466624
178,France,2020,179,485184.78041209414
179,France,2020,180,421672.51467752573
180,France,2020,181,358160.24894295726
181,France,2020,182,294647.98320838885
182,France,2020,183,231135.71747382032
183,France,2020,184,167623.45173925188
184,France,2020,185,104111.18600468348
185,France,2020,186,40598.92027011503
186,France,2020,187,433881.53315252415
187,France,2020,188,1663186.6976882133
188,France,2020,189,306857.00168338727
189,France,2020,190,243344.73594881885
190,France,2020,191,179832.47021425038
191,France,2020,192,116320.20447968194
192,France,2020,193,52807.938745113504
193,France,2020,194,-0.0
194,France,2020,195,-0.0
195,France,2020,196,-0.0
196,France,2020,197,-0.0
197,France,2020,198,-0.0
198,France,2020,199,-0.0
199,France,2020,200,-0.0
200,France,2020,201,441877.33431671374
201,France,2020,202,254049.06293827383
202,France,2020,203,190536.79720370533
203,France,2020,204,127024.53146913688
204,France,2020,205,63512.26573456844
205,France,2020,206,-0.0
206,France,2020,207,-0.0
207,France,2020,208,-0.0
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1832864.6475977032
211,France,2020,212,3170110.810177585
212,France,2020,213,1696753.0265208292
213,France,2020,214,995025.4965082388
214,France,2020,215,931513.2307736704
215,France,2020,216,1086397.37806389
216,France,2020,217,947679.4653600256
217,France,2020,218,884167.1996254573
218,France,2020,219,820654.9338908889
219,France,2020,220,757142.6681563205
220,France,2020,221,693630.402421752
221,France,2020,222,630118.1366871836
222,France,2020,223,1391763.656689838
223,France,2020,224,6154404.6997164395
224,France,2020,225,6661982.102846387
225,France,2020,226,5899052.413946159
226,France,2020,227,4502500.651600845
227,France,2020,228,3351550.745171023
228,France,2020,229,3196084.824244255
229,France,2020,230,3129592.193063284
230,France,2020,231,3242265.01258976
231,France,2020,232,3415103.107952169
232,France,2020,233,3480257.4956932096
233,France,2020,234,4082164.878208891
234,France,2020,235,6714592.680008207
235,France,2020,236,7307291.258463483
236,France,2020,237,6240189.116503515
237,France,2020,238,4452121.346712278
238,France,2020,239,3558032.779678218
239,France,2020,240,4737864.009293015
240,France,2020,241,4070800.2175675835
241,France,2020,242,2262981.4730198276
242,France,2020,243,1870114.4682247571
243,France,2020,244,995025.4965082388
244,France,2020,245,931513.2307736704
245,France,2020,246,868000.9650391021
246,France,2020,247,3076624.099562747
247,France,2020,248,6594907.91473075
248,France,2020,249,6701783.732242733
249,France,2020,250,5784838.807174463
250,France,2020,251,5030867.618824197
251,France,2020,252,4252248.916893973
252,France,2020,253,4050534.2312097875
253,France,2020,254,3907458.711734065
254,France,2020,255,3461630.5457221856
255,France,2020,256,2985515.1806172812
256,France,2020,257,2443746.515638663
257,France,2020,258,2838817.6289083846
258,France,2020,259,5167371.656020882
259,France,2020,260,5500655.514337908
260,France,2020,261,4050614.2750158873
261,France,2020,262,2147241.0740052713
262,France,2020,263,1254451.9954194536
263,France,2020,264,2808380.02862068
264,France,2020,265,2110452.3880486027
265,France,2020,266,838403.2270052887
266,France,2020,267,774890.9612707203
267,France,2020,268,711378.6955361519
268,France,2020,269,647866.4298015834
269,France,2020,270,584354.1640670152
270,France,2020,271,520841.8983324467
271,France,2020,272,457329.6325978782
272,France,2020,273,393817.3668633099
273,France,2020,274,330305.1011287414
274,France,2020,275,266792.835394173
275,France,2020,276,203280.56965960452
276,France,2020,277,139768.30392503607
277,France,2020,278,76256.03819046762
278,France,2020,279,12743.772455899192
279,France,2020,280,-0.0
280,France,2020,281,-0.0
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.08324681817
328,France,2020,329,153166.75198611082
329,France,2020,330,581044.6051312321
330,France,2020,331,3189926.448642385
331,France,2020,332,5322403.04329418
332,France,2020,333,4012978.672302793
333,France,2020,334,2091296.4010505169
334,France,2020,335,1238305.6268274693
335,France,2020,336,2611045.784240527
336,France,2020,337,1906659.2290755443
337,France,2020,338,931513.2307736704
338,France,2020,339,868000.9650391021
339,France,2020,340,804488.6993045337
340,France,2020,341,740976.4335699652
341,France,2020,342,677464.1678353968
342,France,2020,343,613951.9021008285
343,France,2020,344,4137640.3758600424
344,France,2020,345,5219416.65909221
345,France,2020,346,4002750.282952258
346,France,2020,347,2417032.1573995915
347,France,2020,348,995025.4965082388
348,France,2020,349,931513.2307736704
349,France,2020,350,868000.9650391021
350,France,2020,351,804488.6993045337
351,France,2020,352,965612.9595998386
352,France,2020,353,1139380.7069434708
353,France,2020,354,1665967.8684286436
354,France,2020,355,4206729.279778341
355,France,2020,356,5393618.841510332
356,France,2020,357,3497745.440508893
357,France,2020,358,1055601.881473903
358,France,2020,359,992089.6157393345
359,France,2020,360,1441439.1771162676
360,France,2020,361,865065.0842701979
361,France,2020,362,801552.8185356294
362,France,2020,363,738040.5528010611
363,France,2020,364,674528.2870664925
364,France,2020,365,611016.0213319241
365,France,2020,366,547503.7555973558
366,France,2020,367,483991.48986278736
367,France,2020,368,3266502.3546786024
368,France,2020,369,4552234.217433374
369,France,2020,370,3201286.696839099
370,France,2020,371,1231688.044038681
371,France,2020,372,868000.9650391021
372,France,2020,373,804488.6993045337
373,France,2020,374,740976.4335699652
374,France,2020,375,677464.1678353968
375,France,2020,376,613951.9021008285
376,France,2020,377,550439.63636626
377,France,2020,378,486927.37063169165
378,France,2020,379,423415.1048971232
379,France,2020,380,1703627.1793755607
380,France,2020,381,296390.57342798635
381,France,2020,382,232878.3076934179
382,France,2020,383,169366.04195884944
383,France,2020,384,105853.77622428101
384,France,2020,385,42341.51048971258
385,France,2020,386,-0.0
386,France,2020,387,-0.0
387,France,2020,388,-0.0
388,France,2020,389,-0.0
389,France,2020,390,-0.0
390,France,2020,391,-0.0
391,France,2020,392,-0.0
392,France,2020,393,759105.2187475404
393,France,2020,394,254049.06293827383
394,France,2020,395,190536.79720370533
395,France,2020,396,127024.53146913688
396,France,2020,397,63512.26573456844
397,France,2020,398,-0.0
398,France,2020,399,-0.0
399,France,2020,400,-0.0
400,France,2020,401,-0.0
401,France,2020,402,-0.0
402,France,2020,403,2205461.4844739893
403,France,2020,404,4201418.916995366
404,France,2020,405,2959587.776593375
405,France,2020,406,1246780.042183602
406,France,2020,407,995025.4965082388
407,France,2020,408,2209746.705926314
408,France,2020,409,1942435.3732084243
409,France,2020,410,931513.2307736704
410,France,2020,411,868000.9650391021
411,France,2020,412,804488.6993045337
412,France,2020,413,740976.4335699652
413,France,2020,414,677464.1678353968
414,France,2020,415,2561811.911437415
415,France,2020,416,6900824.20281981
416,France,2020,417,7364179.589998832
417,France,2020,418,6704794.760962712
418,France,2020,419,5920509.761412837
419,France,2020,420,4713188.804819729
420,France,2020,421,4015089.022170666
421,France,2020,422,3564079.2663810323
422,France,2020,423,2991935.5589937
423,France,2020,424,2293915.6933026523
424,France,2020,425,1312489.3984600278
425,France,2020,426,1301112.2062808124
426,France,2020,427,3710276.268311373
427,France,2020,428,4719826.619304601
428,France,2020,429,3180653.3594312673
429,France,2020,430,1475962.844344218
430,France,2020,431,995025.4965082388
431,France,2020,432,2882127.6391401067
432,France,2020,433,2642572.5899955207
433,France,2020,434,1109747.7727466149
434,France,2020,435,1164991.998489585
435,France,2020,436,995025.4965082388
436,France,2020,437,931513.2307736704
437,France,2020,438,868000.9650391021
438,France,2020,439,804488.6993045337
439,France,2020,440,1023695.5488959783
440,France,2020,441,1466942.9434843806
441,France,2020,442,2233093.689766214
442,France,2020,443,2018065.4838376767
443,France,2020,444,1572575.2296154746
444,France,2020,445,2367253.574821679
445,France,2020,446,3232532.897585199
446,France,2020,447,2817064.3979869615
447,France,2020,448,2001754.8447240645
448,France,2020,449,995025.4965082388
449,France,2020,450,1034335.3568090866
450,France,2020,451,3913370.266083061
451,France,2020,452,5330213.794626465
452,France,2020,453,4147246.9874798153
453,France,2020,454,2913187.627497346
454,France,2020,455,2607318.9490347556
455,France,2020,456,4835936.821305935
456,France,2020,457,4440289.959187447
457,France,2020,458,2506830.4937304384
458,France,2020,459,1839291.152847553
459,France,2020,460,931513.2307736704
460,France,2020,461,868000.9650391021
461,France,2020,462,804488.6993045337
462,France,2020,463,740976.4335699652
463,France,2020,464,677464.1678353968
464,France,2020,465,613951.9021008285
465,France,2020,466,550439.63636626
466,France,2020,467,486927.37063169165
467,France,2020,468,546176.4747470983
468,France,2020,469,1059807.7665127052
469,France,2020,470,1048264.8583366688
470,France,2020,471,984752.5926021005
471,France,2020,472,921240.3268675321
472,France,2020,473,857728.0611329637
473,France,2020,474,794215.7953983953
474,France,2020,475,844258.2673712071
475,France,2020,476,2717093.1070620404
476,France,2020,477,2296746.1561746947
477,France,2020,478,1135907.475986131
478,France,2020,479,995025.4965082388
479,France,2020,480,2148173.9632942886
480,France,2020,481,2034737.3516901357
481,France,2020,482,995025.4965082388
482,France,2020,483,931513.2307736704
483,France,2020,484,868000.9650391021
484,France,2020,485,804488.6993045337
485,France,2020,486,1021444.5034799734
486,France,2020,487,4262123.38750819
487,France,2020,488,8401224.4138242
488,France,2020,489,8739866.035072802
489,France,2020,490,7723851.351170121
490,France,2020,491,6715685.57814743
491,France,2020,492,5412539.1415659655
492,France,2020,493,5091215.428210626
493,France,2020,494,4933373.5328533435
494,France,2020,495,4952339.68904488
495,France,2020,496,5507539.267325084
496,France,2020,497,6456787.868892016
497,France,2020,498,6994304.674791345
498,France,2020,499,9499882.406886922
499,France,2020,500,9786603.017507188
500,France,2020,501,8705922.474909289
501,France,2020,502,6266013.411482368
502,France,2020,503,4380246.684788118
503,France,2020,504,5443190.187316109
504,France,2020,505,4358261.938534136
505,France,2020,506,3171513.2307736706
506,France,2020,507,2898000.9650391024
507,France,2020,508,2624488.6993045337
508,France,2020,509,2350976.433569965
509,France,2020,510,2077464.1678353967
510,France,2020,511,2947585.9581942204
511,France,2020,512,7011746.081443027
512,France,2020,513,7267552.578295576
513,France,2020,514,6678448.753498306
514,France,2020,515,6357470.781475708
515,France,2020,516,6075947.852726668
516,France,2020,517,6914527.795953656
517,France,2020,518,7174437.859939058
518,France,2020,519,7095312.411099006
519,France,2020,520,6771787.633038806
520,France,2020,521,5740154.261455599
521,France,2020,522,5525658.483850763
522,France,2020,523,6951855.8038556855
523,France,2020,524,7378966.697288273
524,France,2020,525,6062135.138068331
525,France,2020,526,3754508.401903718
526,France,2020,527,2480612.8295899197
527,France,2020,528,3578027.816643436
528,France,2020,529,2501179.0159800276
529,France,2020,530,931513.2307736704
530,France,2020,531,868000.9650391021
531,France,2020,532,804488.6993045337
532,France,2020,533,740976.4335699652
533,France,2020,534,677464.1678353968
534,France,2020,535,1779401.9796537152
535,France,2020,536,4980290.80770525
536,France,2020,537,6179285.7539137555
537,France,2020,538,5878356.09489375
538,France,2020,539,5076283.338359353
539,France,2020,540,3822583.1035980796
540,France,2020,541,2960196.7126286873
541,France,2020,542,2283966.89502096
542,France,2020,543,2320566.9059052346
543,France,2020,544,2384537.8516466697
544,France,2020,545,2118166.433375538
545,France,2020,546,2350062.842070587
546,France,2020,547,6057118.903136795
547,France,2020,548,6900377.376621628
548,France,2020,549,5968719.948983133
549,France,2020,550,4327107.074197739
550,France,2020,551,3322513.9323990867
551,France,2020,552,4989571.883906778
552,France,2020,553,4702890.211931473
553,France,2020,554,3280830.180431232
554,France,2020,555,3284524.3309651767
555,France,2020,556,2065400.1018099764
556,France,2020,557,1360607.7357606152
557,France,2020,558,2152509.599182355
558,France,2020,559,5157003.712266373
559,France,2020,560,8689907.265720831
560,France,2020,561,8721012.144156773
561,France,2020,562,7743582.1091760965
562,France,2020,563,6899214.748827156
563,France,2020,564,5808587.853627057
564,France,2020,565,5072437.62389286
565,France,2020,566,5134413.821398798
566,France,2020,567,5393371.010601404
567,France,2020,568,5507312.800052792
568,France,2020,569,5776423.361794233
569,France,2020,570,6062707.807039482
570,France,2020,571,8962364.550533842
571,France,2020,572,9786603.017507188
572,France,2020,573,8450911.457717916
573,France,2020,574,6085504.621139126
574,France,2020,575,4698533.017528181
575,France,2020,576,5929515.776041985
576,France,2020,577,4972961.045821271
577,France,2020,578,3246999.201001935
578,France,2020,579,2973486.9352673665
579,France,2020,580,2699974.669532798
580,France,2020,581,2426462.40379823
581,France,2020,582,2152950.1380636613
582,France,2020,583,4037133.4248454873
583,France,2020,584,6800108.96103882
584,France,2020,585,7005223.370268438
585,France,2020,586,6311563.333045759
586,France,2020,587,5701729.289395351
587,France,2020,588,4935705.246663288
588,France,2020,589,4435899.015580791
589,France,2020,590,3843171.583730543
590,France,2020,591,2903621.9523419957
591,France,2020,592,2164241.4763410343
592,France,2020,593,1153000.5663567863
593,France,2020,594,995025.4965082388
594,France,2020,595,3012061.049977945
595,France,2020,596,3945923.1275843685
596,France,2020,597,2250423.4282907555
597,France,2020,598,952683.9860185265
598,France,2020,599,889171.7202839578
599,France,2020,600,932768.6932159347
600,France,2020,601,762147.1888148211
601,France,2020,602,698634.9230802527
602,France,2020,603,635122.6573456844
603,France,2020,604,571610.3916111159
604,France,2020,605,508098.12587654754
605,France,2020,606,444585.860141979
606,France,2020,607,381073.59440741065
607,France,2020,608,317561.3286728422
608,France,2020,609,254049.06293827383
609,France,2020,610,190536.79720370533
610,France,2020,611,127024.53146913688
611,France,2020,612,63512.26573456844
612,France,2020,613,-0.0
613,France,2020,614,-0.0
614,France,2020,615,-0.0
615,France,2020,616,-0.0
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,-0.0
619,France,2020,620,-0.0
620,France,2020,621,-0.0
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,-0.0
624,France,2020,625,-0.0
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,-0.0
650,France,2020,651,-0.0
651,France,2020,652,-0.0
652,France,2020,653,-0.0
653,France,2020,654,-0.0
654,France,2020,655,-0.0
655,France,2020,656,677614.9090809595
656,France,2020,657,1907953.7131936117
657,France,2020,658,734454.2644332855
658,France,2020,659,670941.998698717
659,France,2020,660,607429.7329641486
660,France,2020,661,543917.4672295802
661,France,2020,662,480405.20149501186
662,France,2020,663,416892.93576044333
663,France,2020,664,353380.6700258749
664,France,2020,665,289868.40429130645
665,France,2020,666,226356.13855673806
666,France,2020,667,2454642.7141172597
667,France,2020,668,4714960.650011332
668,France,2020,669,3224142.2967478633
669,France,2020,670,1442721.906866992
670,France,2020,671,995025.4965082388
671,France,2020,672,2743562.3108149585
672,France,2020,673,2708870.640460081
673,France,2020,674,1210825.6930816374
674,France,2020,675,1016470.4004935175
675,France,2020,676,952958.1347589489
676,France,2020,677,889445.8690243805
677,France,2020,678,825933.6032898122
678,France,2020,679,1769226.7892266838
679,France,2020,680,4786810.892862826
680,France,2020,681,5038756.614079246
681,France,2020,682,3335225.497052703
682,France,2020,683,1707093.602095481
683,France,2020,684,995025.4965082388
684,France,2020,685,931513.2307736704
685,France,2020,686,937758.5644107588
686,France,2020,687,874246.2986761905
687,France,2020,688,810734.032941622
688,France,2020,689,747221.7672070536
689,France,2020,690,683709.5014724853
690,France,2020,691,620197.2357379168
691,France,2020,692,1395372.7260234696
692,France,2020,693,571610.3916111159
693,France,2020,694,508098.12587654754
694,France,2020,695,444585.860141979
695,France,2020,696,381073.59440741065
696,France,2020,697,317561.3286728422
697,France,2020,698,254049.06293827383
698,France,2020,699,190536.79720370533
699,France,2020,700,127024.53146913688
700,France,2020,701,63512.26573456844
701,France,2020,702,-0.0
702,France,2020,703,-0.0
703,France,2020,704,95357.5668797596
704,France,2020,705,1048844.3831969711
705,France,2020,706,1026466.9188189087
706,France,2020,707,962954.6530843403
707,France,2020,708,899442.387349772
708,France,2020,709,1197669.509478455
709,France,2020,710,1789583.369171568
710,France,2020,711,3004092.1396570276
711,France,2020,712,3386018.904036295
712,France,2020,713,3386787.464867738
713,France,2020,714,3886631.2288444866
714,France,2020,715,7749096.185896086
715,France,2020,716,8694503.72854809
716,France,2020,717,7539725.708623804
717,France,2020,718,5796259.271986236
718,France,2020,719,4709932.522887642
719,France,2020,720,6088348.157853903
720,France,2020,721,5244445.08459439
721,France,2020,722,3235792.1373742977
722,France,2020,723,2812433.3980987985
723,France,2020,724,1722926.2075491413
724,France,2020,725,1449413.9418145728
725,France,2020,726,1175901.6760800045
726,France,2020,727,3255015.0466211475
727,France,2020,728,6355295.866645302
728,France,2020,729,6316387.156827296
729,France,2020,730,5495291.305261509
730,France,2020,731,4467633.117233634
731,France,2020,732,3619710.8195051625
732,France,2020,733,3273479.384287142
733,France,2020,734,2817035.5760155222
734,France,2020,735,1915451.8368347718
735,France,2020,736,995025.4965082388
736,France,2020,737,931513.2307736704
737,France,2020,738,868000.9650391021
738,France,2020,739,903832.2354895651
739,France,2020,740,2554338.5871195737
740,France,2020,741,776807.7040204284
741,France,2020,742,713295.4382858598
742,France,2020,743,649783.1725512914
743,France,2020,744,586270.9068167229
744,France,2020,745,522758.64108215465
745,France,2020,746,459246.3753475863
746,France,2020,747,395734.1096130178
747,France,2020,748,332221.84387844935
748,France,2020,749,268709.57814388094
749,France,2020,750,205197.31240931246
750,France,2020,751,141685.04667474402
751,France,2020,752,2349503.899329933
752,France,2020,753,3425452.500391604
753,France,2020,754,3366621.8970573694
754,France,2020,755,3128805.526079234
755,France,2020,756,2975513.605864138
756,France,2020,757,3027716.267922022
757,France,2020,758,3221437.7595515978
758,France,2020,759,3146287.8520823927
759,France,2020,760,2441384.9376349975
760,France,2020,761,1849387.0257028711
761,France,2020,762,1585398.1029360075
762,France,2020,763,3473888.6272960044
763,France,2020,764,4720484.804513795
764,France,2020,765,2911258.86719166
765,France,2020,766,931513.2307736704
766,France,2020,767,868000.9650391021
767,France,2020,768,804488.6993045337
768,France,2020,769,740976.4335699652
769,France,2020,770,677464.1678353968
770,France,2020,771,613951.9021008285
771,France,2020,772,550439.63636626
772,France,2020,773,486927.37063169165
773,France,2020,774,423415.1048971232
774,France,2020,775,359902.83916255477
775,France,2020,776,296390.57342798635
776,France,2020,777,232878.3076934179
777,France,2020,778,169366.04195884944
778,France,2020,779,105853.77622428101
779,France,2020,780,42341.51048971258
780,France,2020,781,-0.0
781,France,2020,782,-0.0
782,France,2020,783,-0.0
783,France,2020,784,-0.0
784,France,2020,785,-0.0
785,France,2020,786,-0.0
786,France,2020,787,-0.0
787,France,2020,788,-0.0
788,France,2020,789,-0.0
789,France,2020,790,-0.0
790,France,2020,791,-0.0
791,France,2020,792,-0.0
792,France,2020,793,-0.0
793,France,2020,794,-0.0
794,France,2020,795,-0.0
795,France,2020,796,-0.0
796,France,2020,797,-0.0
797,France,2020,798,-0.0
798,France,2020,799,-0.0
799,France,2020,800,-0.0
800,France,2020,801,-0.0
801,France,2020,802,-0.0
802,France,2020,803,-0.0
803,France,2020,804,-0.0
804,France,2020,805,-0.0
805,France,2020,806,-0.0
806,France,2020,807,-0.0
807,France,2020,808,-0.0
808,France,2020,809,-0.0
809,France,2020,810,-0.0
810,France,2020,811,-0.0
811,France,2020,812,2173427.9862738913
812,France,2020,813,1251982.4781381842
813,France,2020,814,995025.4965082388
814,France,2020,815,931513.2307736704
815,France,2020,816,868000.9650391021
816,France,2020,817,804488.6993045337
817,France,2020,818,740976.4335699652
818,France,2020,819,677464.1678353968
819,France,2020,820,613951.9021008285
820,France,2020,821,550439.63636626
821,France,2020,822,486927.37063169165
822,France,2020,823,423415.1048971232
823,France,2020,824,1745957.663309753
824,France,2020,825,2553344.5192910996
825,France,2020,826,1941169.538456245
826,France,2020,827,1150170.155634139
827,France,2020,828,995025.4965082388
828,France,2020,829,963140.911324056
829,France,2020,830,1365674.756976413
830,France,2020,831,1464669.9171116923
831,France,2020,832,1194984.5848234054
832,France,2020,833,1193823.2248207382
833,France,2020,834,1836161.70946887
834,France,2020,835,4427154.385940828
835,France,2020,836,5872170.248364584
836,France,2020,837,4776239.6740417555
837,France,2020,838,2452097.8469149624
838,France,2020,839,1296300.8075362113
839,France,2020,840,2756335.184575333
840,France,2020,841,2239921.5898103593
841,France,2020,842,995025.4965082388
842,France,2020,843,931513.2307736704
843,France,2020,844,868000.9650391021
844,France,2020,845,804488.6993045337
845,France,2020,846,740976.4335699652
846,France,2020,847,1523490.8166589197
