YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,79,70.43,109.73,TAC
2020,80,70.43,109.73,TAC
2020,81,91.06,141.87,Coal_p
2020,82,70.43,109.73,TAC
2020,83,70.43,109.73,TAC
2020,84,70.43,109.73,TAC
2020,85,70.43,109.73,TAC
2020,86,70.43,109.73,TAC
2020,87,70.43,109.73,TAC
2020,88,70.43,109.73,TAC
2020,89,70.43,109.73,TAC
2020,90,70.43,109.73,TAC
2020,91,70.43,109.73,TAC
2020,92,111.7,174.02,Coal_p
2020,93,70.43,109.73,Coal_p
2020,94,70.43,109.73,TAC
2020,95,44.87,69.91,CCG
2020,96,70.43,109.73,TAC
2020,97,70.07,109.17,TAC
2020,98,70.07,109.17,TAC
2020,99,70.07,109.17,TAC
2020,100,40.67,63.36,CCG
2020,101,40.67,63.36,CCG
2020,102,40.67,63.36,CCG
2020,103,40.67,63.36,CCG
2020,104,40.67,63.36,CCG
2020,105,40.67,63.36,CCG
2020,106,40.67,63.36,CCG
2020,107,40.67,63.36,CCG
2020,108,40.67,63.36,CCG
2020,109,40.67,63.36,CCG
2020,110,40.67,63.36,CCG
2020,111,40.67,63.36,CCG
2020,112,40.67,63.36,CCG
2020,113,40.67,63.36,CCG
2020,114,40.67,63.36,OldNuke
2020,115,70.07,109.17,TAC
2020,116,70.07,109.17,TAC
2020,117,70.07,109.17,TAC
2020,118,40.67,63.36,CCG
2020,119,40.67,63.36,CCG
2020,120,70.07,109.17,TAC
2020,121,70.27,109.48,TAC
2020,122,40.67,63.36,CCG
2020,123,40.67,63.36,CCG
2020,124,40.67,63.36,CCG
2020,125,40.67,63.36,CCG
2020,126,40.67,63.36,CCG
2020,127,40.67,63.36,CCG
2020,128,40.67,63.36,CCG
2020,129,40.67,63.36,CCG
2020,130,40.67,63.36,CCG
2020,131,40.67,63.36,CCG
2020,132,40.67,63.36,CCG
2020,133,40.67,63.36,CCG
2020,134,40.67,63.36,OldNuke
2020,135,40.67,63.36,OldNuke
2020,136,40.67,63.36,OldNuke
2020,137,40.67,63.36,OldNuke
2020,138,40.67,63.36,OldNuke
2020,139,70.27,109.48,TAC
2020,140,70.27,109.48,TAC
2020,141,70.27,109.48,TAC
2020,142,40.67,63.36,CCG
2020,143,40.67,63.36,CCG
2020,144,70.27,109.48,TAC
2020,145,43.84,68.3,CCG
2020,146,40.67,63.36,CCG
2020,147,40.67,63.36,CCG
2020,148,40.67,63.36,CCG
2020,149,40.67,63.36,CCG
2020,150,40.67,63.36,CCG
2020,151,40.67,63.36,CCG
2020,152,70.27,109.48,TAC
2020,153,70.27,109.48,TAC
2020,154,70.27,109.48,TAC
2020,155,70.27,109.48,TAC
2020,156,70.27,109.48,TAC
2020,157,70.27,109.48,TAC
2020,158,70.27,109.48,TAC
2020,159,70.27,109.48,TAC
2020,160,70.27,109.48,TAC
2020,161,70.27,109.48,TAC
2020,162,70.27,109.48,TAC
2020,163,70.27,109.48,TAC
2020,164,70.27,109.48,TAC
2020,165,70.27,109.48,TAC
2020,166,40.67,63.36,CCG
2020,167,40.67,63.36,CCG
2020,168,40.67,63.36,CCG
2020,169,40.67,63.36,CCG
2020,170,40.67,63.36,CCG
2020,171,40.67,63.36,CCG
2020,172,40.67,63.36,CCG
2020,173,40.67,63.36,CCG
2020,174,40.67,63.36,CCG
2020,175,40.67,63.36,CCG
2020,176,40.67,63.36,CCG
2020,177,70.66,110.09,TAC
2020,178,54.07,84.24,CCG
2020,179,40.67,63.36,CCG
2020,180,40.67,63.36,CCG
2020,181,40.67,63.36,CCG
2020,182,40.67,63.36,CCG
2020,183,40.67,63.36,CCG
2020,184,40.67,63.36,CCG
2020,185,40.67,63.36,CCG
2020,186,40.67,63.36,CCG
2020,187,45.4,70.73,CCG
2020,188,70.66,110.09,TAC
2020,189,40.67,63.36,CCG
2020,190,40.67,63.36,CCG
2020,191,40.67,63.36,CCG
2020,192,40.67,63.36,CCG
2020,193,40.67,63.36,CCG
2020,194,40.67,63.36,CCG
2020,195,40.67,63.36,OldNuke
2020,196,40.67,63.36,OldNuke
2020,197,40.67,63.36,OldNuke
2020,198,40.67,63.36,OldNuke
2020,199,40.67,63.36,OldNuke
2020,200,40.67,63.36,OldNuke
2020,201,70.66,110.09,TAC
2020,202,40.67,63.36,CCG
2020,203,40.67,63.36,CCG
2020,204,40.67,63.36,CCG
2020,205,40.67,63.36,CCG
2020,206,40.67,63.36,CCG
2020,207,40.67,63.36,OldNuke
2020,208,40.67,63.36,OldNuke
2020,209,40.67,63.36,OldNuke
2020,210,40.67,63.36,OldNuke
2020,211,70.66,110.09,TAC
2020,212,70.66,110.09,TAC
2020,213,70.66,110.09,TAC
2020,214,40.67,63.36,CCG
2020,215,40.67,63.36,CCG
2020,216,70.66,110.09,TAC
2020,217,72.48,112.92,TAC
2020,218,40.67,63.36,CCG
2020,219,40.67,63.36,CCG
2020,220,40.67,63.36,CCG
2020,221,40.67,63.36,CCG
2020,222,40.67,63.36,CCG
2020,223,72.48,112.92,TAC
2020,224,113.38,176.64,IntercoIn
2020,225,113.38,176.64,IntercoIn
2020,226,113.38,176.64,IntercoIn
2020,227,72.48,112.92,Coal_p
2020,228,72.48,112.92,Coal_p
2020,229,72.48,112.92,Coal_p
2020,230,72.48,112.92,TAC
2020,231,72.48,112.92,TAC
2020,232,72.48,112.92,TAC
2020,233,72.48,112.92,TAC
2020,234,72.48,112.92,TAC
2020,235,113.38,176.64,IntercoIn
2020,236,113.38,176.64,IntercoIn
2020,237,113.38,176.64,IntercoIn
2020,238,72.48,112.92,Coal_p
2020,239,72.48,112.92,Coal_p
2020,240,72.48,112.92,Coal_p
2020,241,72.48,112.92,TAC
2020,242,72.48,112.92,TAC
2020,243,72.48,112.92,TAC
2020,244,40.67,63.36,CCG
2020,245,40.67,63.36,CCG
2020,246,40.67,63.36,CCG
2020,247,72.48,112.92,TAC
2020,248,113.38,176.64,IntercoIn
2020,249,113.38,176.64,IntercoIn
2020,250,113.38,176.64,IntercoIn
2020,251,72.48,112.92,Coal_p
2020,252,72.48,112.92,Coal_p
2020,253,72.48,112.92,Coal_p
2020,254,72.48,112.92,TAC
2020,255,72.48,112.92,TAC
2020,256,72.48,112.92,TAC
2020,257,72.48,112.92,TAC
2020,258,72.48,112.92,TAC
2020,259,105.92,165.02,Coal_p
2020,260,113.38,176.64,IntercoIn
2020,261,72.48,112.92,Coal_p
2020,262,72.48,112.92,Coal_p
2020,263,72.48,112.92,TAC
2020,264,72.48,112.92,TAC
2020,265,72.48,112.92,TAC
2020,266,70.53,109.88,CCG
2020,267,40.67,63.36,CCG
2020,268,40.67,63.36,CCG
2020,269,40.67,63.36,CCG
2020,270,40.67,63.36,CCG
2020,271,40.67,63.36,CCG
2020,272,40.67,63.36,CCG
2020,273,40.67,63.36,CCG
2020,274,40.67,63.36,CCG
2020,275,40.67,63.36,CCG
2020,276,40.67,63.36,CCG
2020,277,40.67,63.36,CCG
2020,278,40.67,63.36,CCG
2020,279,40.67,63.36,CCG
2020,280,40.67,63.36,CCG
2020,281,40.67,63.36,OldNuke
2020,282,40.67,63.36,OldNuke
2020,283,40.67,63.36,OldNuke
2020,284,40.67,63.36,OldNuke
2020,285,40.67,63.36,OldNuke
2020,286,40.67,63.36,OldNuke
2020,287,40.67,63.36,OldNuke
2020,288,40.67,63.36,OldNuke
2020,289,40.67,63.36,OldNuke
2020,290,40.67,63.36,OldNuke
2020,291,40.67,63.36,OldNuke
2020,292,40.67,63.36,OldNuke
2020,293,25.67,39.99,OldNuke
2020,294,25.67,39.99,OldNuke
2020,295,40.67,63.36,OldNuke
2020,296,40.67,63.36,OldNuke
2020,297,40.67,63.36,OldNuke
2020,298,25.67,39.99,OldNuke
2020,299,25.67,39.99,OldNuke
2020,300,25.67,39.99,OldNuke
2020,301,40.67,63.36,OldNuke
2020,302,40.67,63.36,OldNuke
2020,303,25.67,39.99,OldNuke
2020,304,25.67,39.99,OldNuke
2020,305,25.67,39.99,OldNuke
2020,306,25.67,39.99,OldNuke
2020,307,40.67,63.36,OldNuke
2020,308,40.67,63.36,OldNuke
2020,309,40.67,63.36,OldNuke
2020,310,25.67,39.99,OldNuke
2020,311,25.67,39.99,OldNuke
2020,312,40.67,63.36,OldNuke
2020,313,40.67,63.36,OldNuke
2020,314,10.68,16.64,OldNuke
2020,315,25.67,39.99,OldNuke
2020,316,25.67,39.99,OldNuke
2020,317,25.67,39.99,OldNuke
2020,318,25.67,39.99,OldNuke
2020,319,40.67,63.36,OldNuke
2020,320,40.67,63.36,OldNuke
2020,321,40.67,63.36,OldNuke
2020,322,40.67,63.36,OldNuke
2020,323,40.67,63.36,OldNuke
2020,324,40.67,63.36,OldNuke
2020,325,40.67,63.36,OldNuke
2020,326,40.67,63.36,OldNuke
2020,327,40.67,63.36,OldNuke
2020,328,45.11,70.28,CCG
2020,329,45.11,70.28,CCG
2020,330,45.11,70.28,CCG
2020,331,70.81,110.32,TAC
2020,332,113.38,176.64,IntercoIn
2020,333,70.81,110.32,Coal_p
2020,334,70.81,110.32,TAC
2020,335,70.81,110.32,TAC
2020,336,70.81,110.32,TAC
2020,337,70.81,110.32,TAC
2020,338,40.67,63.36,CCG
2020,339,40.67,63.36,CCG
2020,340,40.67,63.36,CCG
2020,341,40.67,63.36,CCG
2020,342,40.67,63.36,CCG
2020,343,41.6,64.81,CCG
2020,344,70.81,110.32,TAC
2020,345,113.38,176.64,IntercoIn
2020,346,70.81,110.32,Coal_p
2020,347,70.81,110.32,TAC
2020,348,40.67,63.36,CCG
2020,349,40.67,63.36,CCG
2020,350,40.67,63.36,CCG
2020,351,45.11,70.28,CCG
2020,352,70.81,110.32,TAC
2020,353,70.81,110.32,TAC
2020,354,70.81,110.32,TAC
2020,355,70.81,110.32,TAC
2020,356,113.38,176.64,IntercoIn
2020,357,70.81,110.32,Coal_p
2020,358,70.81,110.32,TAC
2020,359,40.67,63.36,CCG
2020,360,70.81,110.32,TAC
2020,361,40.67,63.36,CCG
2020,362,40.67,63.36,CCG
2020,363,40.67,63.36,CCG
2020,364,40.67,63.36,CCG
2020,365,40.67,63.36,CCG
2020,366,40.67,63.36,CCG
2020,367,40.67,63.36,CCG
2020,368,71.64,111.61,TAC
2020,369,71.64,111.61,TAC
2020,370,71.64,111.61,TAC
2020,371,71.64,111.61,TAC
2020,372,40.67,63.36,CCG
2020,373,40.67,63.36,CCG
2020,374,40.67,63.36,CCG
2020,375,40.67,63.36,CCG
2020,376,40.67,63.36,CCG
2020,377,40.67,63.36,CCG
2020,378,40.67,63.36,CCG
2020,379,40.67,63.36,CCG
2020,380,71.64,111.61,TAC
2020,381,40.67,63.36,CCG
2020,382,40.67,63.36,CCG
2020,383,40.67,63.36,CCG
2020,384,40.67,63.36,CCG
2020,385,40.67,63.36,CCG
2020,386,40.67,63.36,CCG
2020,387,40.67,63.36,OldNuke
2020,388,40.67,63.36,OldNuke
2020,389,40.67,63.36,OldNuke
2020,390,40.67,63.36,OldNuke
2020,391,40.67,63.36,OldNuke
2020,392,40.67,63.36,OldNuke
2020,393,69.98,109.03,TAC
2020,394,40.67,63.36,CCG
2020,395,40.67,63.36,CCG
2020,396,40.67,63.36,CCG
2020,397,40.67,63.36,CCG
2020,398,40.67,63.36,CCG
2020,399,40.67,63.36,CCG
2020,400,40.67,63.36,OldNuke
2020,401,40.67,63.36,OldNuke
2020,402,40.67,63.36,OldNuke
2020,403,69.98,109.03,TAC
2020,404,69.98,109.03,TAC
2020,405,69.98,109.03,TAC
2020,406,69.98,109.03,TAC
2020,407,40.67,63.36,CCG
2020,408,69.98,109.03,TAC
2020,409,69.98,109.03,TAC
2020,410,40.67,63.36,CCG
2020,411,40.67,63.36,CCG
2020,412,40.67,63.36,CCG
2020,413,40.67,63.36,CCG
2020,414,40.67,63.36,CCG
2020,415,72.6,113.11,TAC
2020,416,113.38,176.64,IntercoIn
2020,417,113.38,176.64,IntercoIn
2020,418,113.38,176.64,IntercoIn
2020,419,113.38,176.64,IntercoIn
2020,420,72.6,113.11,Coal_p
2020,421,72.6,113.11,Coal_p
2020,422,72.6,113.11,Coal_p
2020,423,72.6,113.11,Coal_p
2020,424,72.6,113.11,TAC
2020,425,72.6,113.11,TAC
2020,426,72.6,113.11,TAC
2020,427,72.6,113.11,TAC
2020,428,91.06,141.87,Coal_p
2020,429,72.6,113.11,TAC
2020,430,72.6,113.11,TAC
2020,431,40.67,63.36,CCG
2020,432,72.6,113.11,TAC
2020,433,72.6,113.11,TAC
2020,434,71.25,111.01,TAC
2020,435,71.25,111.01,TAC
2020,436,40.67,63.36,CCG
2020,437,40.67,63.36,CCG
2020,438,40.67,63.36,CCG
2020,439,40.67,63.36,CCG
2020,440,71.25,111.01,TAC
2020,441,71.25,111.01,TAC
2020,442,71.25,111.01,TAC
2020,443,71.25,111.01,TAC
2020,444,71.25,111.01,TAC
2020,445,71.25,111.01,TAC
2020,446,71.25,111.01,TAC
2020,447,71.25,111.01,TAC
2020,448,71.25,111.01,TAC
2020,449,71.25,111.01,TAC
2020,450,71.25,111.01,TAC
2020,451,71.25,111.01,TAC
2020,452,113.38,176.64,IntercoIn
2020,453,71.25,111.01,Coal_p
2020,454,71.25,111.01,TAC
2020,455,71.25,111.01,TAC
2020,456,110.88,172.75,Coal_p
2020,457,71.25,111.01,Coal_p
2020,458,71.25,111.01,TAC
2020,459,71.25,111.01,TAC
2020,460,40.67,63.36,CCG
2020,461,40.67,63.36,CCG
2020,462,40.67,63.36,CCG
2020,463,40.67,63.36,CCG
2020,464,40.67,63.36,CCG
2020,465,40.67,63.36,CCG
2020,466,40.67,63.36,CCG
2020,467,40.67,63.36,CCG
2020,468,45.39,70.72,CCG
2020,469,71.25,111.01,TAC
2020,470,71.25,111.01,TAC
2020,471,40.67,63.36,CCG
2020,472,40.67,63.36,CCG
2020,473,40.67,63.36,CCG
2020,474,40.67,63.36,CCG
2020,475,45.39,70.72,CCG
2020,476,71.25,111.01,TAC
2020,477,71.25,111.01,TAC
2020,478,71.25,111.01,TAC
2020,479,40.67,63.36,CCG
2020,480,71.25,111.01,TAC
2020,481,71.25,111.01,TAC
2020,482,43.81,68.25,CCG
2020,483,50.08,78.02,CCG
2020,484,40.67,63.36,CCG
2020,485,40.67,63.36,CCG
2020,486,68.77,107.14,TAC
2020,487,68.77,107.14,TAC
2020,488,113.38,176.64,IntercoIn
2020,489,113.38,176.64,IntercoIn
2020,490,113.38,176.64,IntercoIn
2020,491,113.38,176.64,IntercoIn
2020,492,68.77,107.14,Coal_p
2020,493,68.77,107.14,Coal_p
2020,494,68.77,107.14,Coal_p
2020,495,68.77,107.14,Coal_p
2020,496,90.99,141.76,Coal_p
2020,497,91.06,141.87,Coal_p
2020,498,91.06,141.87,Coal_p
2020,499,113.38,176.64,IntercoIn
2020,500,407.21,634.42,IntercoIn
2020,501,113.38,176.64,IntercoIn
2020,502,68.77,107.14,Coal_p
2020,503,68.77,107.14,Coal_p
2020,504,68.77,107.14,Coal_p
2020,505,68.77,107.14,Coal_p
2020,506,40.67,63.36,Coal_p
2020,507,40.67,63.36,Coal_p
2020,508,40.67,63.36,Coal_p
2020,509,40.67,63.36,Coal_p
2020,510,40.67,63.36,Coal_p
2020,511,71.44,111.3,Coal_p
2020,512,91.06,141.87,Coal_p
2020,513,113.38,176.64,IntercoIn
2020,514,108.0,168.26,Coal_p
2020,515,71.44,111.3,Coal_p
2020,516,71.44,111.3,Coal_p
2020,517,91.06,141.87,Coal_p
2020,518,113.38,176.64,IntercoIn
2020,519,113.38,176.64,IntercoIn
2020,520,113.38,176.64,IntercoIn
2020,521,71.44,111.3,Coal_p
2020,522,71.44,111.3,Coal_p
2020,523,113.38,176.64,IntercoIn
2020,524,113.38,176.64,IntercoIn
2020,525,113.38,176.64,IntercoIn
2020,526,71.44,111.3,Coal_p
2020,527,71.44,111.3,Coal_p
2020,528,71.44,111.3,Coal_p
2020,529,71.44,111.3,Coal_p
2020,530,40.67,63.36,CCG
2020,531,40.67,63.36,CCG
2020,532,40.67,63.36,CCG
2020,533,40.67,63.36,CCG
2020,534,40.67,63.36,CCG
2020,535,71.44,111.3,TAC
2020,536,91.06,141.87,Coal_p
2020,537,113.38,176.64,IntercoIn
2020,538,113.38,176.64,IntercoIn
2020,539,85.69,133.5,Coal_p
2020,540,71.44,111.3,Coal_p
2020,541,71.44,111.3,Coal_p
2020,542,71.44,111.3,TAC
2020,543,71.44,111.3,TAC
2020,544,71.44,111.3,TAC
2020,545,71.44,111.3,TAC
2020,546,71.44,111.3,TAC
2020,547,113.38,176.64,IntercoIn
2020,548,113.38,176.64,IntercoIn
2020,549,113.38,176.64,IntercoIn
2020,550,71.44,111.3,Coal_p
2020,551,71.44,111.3,Coal_p
2020,552,106.79,166.38,Coal_p
2020,553,71.44,111.3,Coal_p
2020,554,67.28,104.82,Coal_p
2020,555,67.28,104.82,TAC
2020,556,67.28,104.82,TAC
2020,557,67.28,104.82,TAC
2020,558,67.28,104.82,TAC
2020,559,91.06,141.87,Coal_p
2020,560,113.38,176.64,IntercoIn
2020,561,113.38,176.64,IntercoIn
2020,562,113.38,176.64,IntercoIn
2020,563,113.38,176.64,IntercoIn
2020,564,67.28,104.82,Coal_p
2020,565,67.28,104.82,Coal_p
2020,566,67.28,104.82,Coal_p
2020,567,73.16,113.98,Coal_p
2020,568,91.06,141.87,Coal_p
2020,569,91.06,141.87,Coal_p
2020,570,91.06,141.87,Coal_p
2020,571,113.38,176.64,IntercoIn
2020,572,239.55,373.21,IntercoIn
2020,573,113.38,176.64,IntercoIn
2020,574,67.28,104.82,Coal_p
2020,575,67.28,104.82,Coal_p
2020,576,67.28,104.82,Coal_p
2020,577,67.28,104.82,Coal_p
2020,578,67.28,104.82,Coal_p
2020,579,67.28,104.82,Coal_p
2020,580,40.67,63.36,Coal_p
2020,581,40.67,63.36,CCG
2020,582,67.28,104.82,TAC
2020,583,67.28,104.82,TAC
2020,584,113.38,176.64,IntercoIn
2020,585,113.38,176.64,IntercoIn
2020,586,113.38,176.64,IntercoIn
2020,587,113.38,176.64,IntercoIn
2020,588,67.28,104.82,Coal_p
2020,589,67.28,104.82,Coal_p
2020,590,67.28,104.82,Coal_p
2020,591,67.28,104.82,TAC
2020,592,67.28,104.82,TAC
2020,593,67.28,104.82,TAC
2020,594,67.28,104.82,TAC
2020,595,67.28,104.82,TAC
2020,596,67.28,104.82,TAC
2020,597,67.28,104.82,TAC
2020,598,40.67,63.36,CCG
2020,599,40.67,63.36,CCG
2020,600,67.28,104.82,TAC
2020,601,40.67,63.36,CCG
2020,602,40.67,63.36,CCG
2020,603,40.67,63.36,CCG
2020,604,40.67,63.36,CCG
2020,605,40.67,63.36,CCG
2020,606,40.67,63.36,CCG
2020,607,40.67,63.36,CCG
2020,608,40.67,63.36,CCG
2020,609,40.67,63.36,CCG
2020,610,40.67,63.36,CCG
2020,611,40.67,63.36,CCG
2020,612,40.67,63.36,CCG
2020,613,40.67,63.36,CCG
2020,614,40.67,63.36,OldNuke
2020,615,40.67,63.36,OldNuke
2020,616,40.67,63.36,OldNuke
2020,617,25.67,39.99,OldNuke
2020,618,25.67,39.99,OldNuke
2020,619,40.67,63.36,OldNuke
2020,620,40.67,63.36,OldNuke
2020,621,40.67,63.36,OldNuke
2020,622,25.67,39.99,OldNuke
2020,623,25.67,39.99,OldNuke
2020,624,40.67,63.36,OldNuke
2020,625,40.67,63.36,OldNuke
2020,626,10.68,16.64,OldNuke
2020,627,40.67,63.36,OldNuke
2020,628,10.68,16.64,OldNuke
2020,629,25.67,39.99,OldNuke
2020,630,25.67,39.99,OldNuke
2020,631,25.67,39.99,OldNuke
2020,632,25.67,39.99,OldNuke
2020,633,25.67,39.99,OldNuke
2020,634,25.67,39.99,OldNuke
2020,635,25.67,39.99,OldNuke
2020,636,25.67,39.99,OldNuke
2020,637,25.67,39.99,OldNuke
2020,638,25.67,39.99,OldNuke
2020,639,25.67,39.99,OldNuke
2020,640,25.67,39.99,OldNuke
2020,641,25.67,39.99,OldNuke
2020,642,25.67,39.99,OldNuke
2020,643,25.67,39.99,OldNuke
2020,644,40.67,63.36,OldNuke
2020,645,40.67,63.36,OldNuke
2020,646,40.67,63.36,OldNuke
2020,647,40.67,63.36,OldNuke
2020,648,40.67,63.36,OldNuke
2020,649,40.67,63.36,OldNuke
2020,650,40.67,63.36,OldNuke
2020,651,40.67,63.36,OldNuke
2020,652,40.67,63.36,OldNuke
2020,653,40.67,63.36,OldNuke
2020,654,40.67,63.36,OldNuke
2020,655,40.67,63.36,OldNuke
2020,656,42.21,65.76,CCG
2020,657,66.25,103.22,TAC
2020,658,40.67,63.36,CCG
2020,659,40.67,63.36,CCG
2020,660,40.67,63.36,CCG
2020,661,40.67,63.36,CCG
2020,662,40.67,63.36,CCG
2020,663,40.67,63.36,CCG
2020,664,40.67,63.36,CCG
2020,665,40.67,63.36,CCG
2020,666,40.67,63.36,CCG
2020,667,66.25,103.22,TAC
2020,668,91.06,141.87,Coal_p
2020,669,66.25,103.22,TAC
2020,670,66.25,103.22,TAC
2020,671,40.67,63.36,CCG
2020,672,66.25,103.22,TAC
2020,673,66.25,103.22,TAC
2020,674,66.25,103.22,TAC
2020,675,66.25,103.22,TAC
2020,676,40.67,63.36,CCG
2020,677,40.67,63.36,CCG
2020,678,40.67,63.36,CCG
2020,679,66.25,103.22,TAC
2020,680,91.06,141.87,Coal_p
2020,681,113.38,176.64,IntercoIn
2020,682,66.25,103.22,TAC
2020,683,66.25,103.22,TAC
2020,684,40.67,63.36,CCG
2020,685,40.67,63.36,CCG
2020,686,49.88,77.71,CCG
2020,687,40.67,63.36,CCG
2020,688,40.67,63.36,CCG
2020,689,40.67,63.36,CCG
2020,690,40.67,63.36,CCG
2020,691,40.67,63.36,CCG
2020,692,66.25,103.22,TAC
2020,693,40.67,63.36,CCG
2020,694,40.67,63.36,CCG
2020,695,40.67,63.36,CCG
2020,696,40.67,63.36,CCG
2020,697,40.67,63.36,CCG
2020,698,40.67,63.36,CCG
2020,699,40.67,63.36,CCG
2020,700,40.67,63.36,CCG
2020,701,40.67,63.36,CCG
2020,702,40.67,63.36,CCG
2020,703,40.67,63.36,CCG
2020,704,40.67,63.36,CCG
2020,705,65.15,101.5,TAC
2020,706,65.15,101.5,TAC
2020,707,40.67,63.36,CCG
2020,708,40.67,63.36,CCG
2020,709,65.15,101.5,TAC
2020,710,65.15,101.5,TAC
2020,711,65.15,101.5,TAC
2020,712,65.15,101.5,TAC
2020,713,65.15,101.5,TAC
2020,714,65.15,101.5,TAC
2020,715,113.38,176.64,IntercoIn
2020,716,113.38,176.64,IntercoIn
2020,717,113.38,176.64,IntercoIn
2020,718,65.15,101.5,Coal_p
2020,719,65.15,101.5,Coal_p
2020,720,113.38,176.64,IntercoIn
2020,721,65.15,101.5,Coal_p
2020,722,65.15,101.5,TAC
2020,723,65.15,101.5,TAC
2020,724,65.15,101.5,TAC
2020,725,40.67,63.36,CCG
2020,726,41.5,64.66,CCG
2020,727,65.15,101.5,TAC
2020,728,113.38,176.64,IntercoIn
2020,729,113.38,176.64,IntercoIn
2020,730,113.38,176.64,IntercoIn
2020,731,65.15,101.5,Coal_p
2020,732,65.15,101.5,Coal_p
2020,733,65.15,101.5,TAC
2020,734,65.15,101.5,TAC
2020,735,65.15,101.5,TAC
2020,736,40.67,63.36,CCG
2020,737,40.67,63.36,CCG
2020,738,40.67,63.36,CCG
2020,739,41.5,64.66,CCG
2020,740,65.15,101.5,TAC
2020,741,40.67,63.36,CCG
2020,742,40.67,63.36,CCG
2020,743,40.67,63.36,CCG
2020,744,40.67,63.36,CCG
2020,745,40.67,63.36,CCG
2020,746,40.67,63.36,CCG
2020,747,40.67,63.36,CCG
2020,748,40.67,63.36,CCG
2020,749,40.67,63.36,CCG
2020,750,40.67,63.36,CCG
2020,751,40.67,63.36,CCG
2020,752,66.96,104.32,TAC
2020,753,66.96,104.32,TAC
2020,754,66.96,104.32,TAC
2020,755,66.96,104.32,TAC
2020,756,66.96,104.32,TAC
2020,757,66.96,104.32,TAC
2020,758,66.96,104.32,TAC
2020,759,66.96,104.32,TAC
2020,760,66.96,104.32,TAC
2020,761,66.96,104.32,TAC
2020,762,66.96,104.32,TAC
2020,763,66.96,104.32,TAC
2020,764,91.06,141.87,Coal_p
2020,765,66.96,104.32,TAC
2020,766,40.67,63.36,CCG
2020,767,40.67,63.36,CCG
2020,768,40.67,63.36,CCG
2020,769,40.67,63.36,CCG
2020,770,40.67,63.36,CCG
2020,771,40.67,63.36,CCG
2020,772,40.67,63.36,CCG
2020,773,40.67,63.36,CCG
2020,774,40.67,63.36,CCG
2020,775,40.67,63.36,CCG
2020,776,40.67,63.36,CCG
2020,777,40.67,63.36,CCG
2020,778,40.67,63.36,CCG
2020,779,40.67,63.36,CCG
