,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
14996,Marseille,2030,6237,80799.3514915605
14997,Marseille,2030,6238,80799.3514915605
14998,Marseille,2030,6239,80799.3514915605
14999,Marseille,2030,6240,80799.3514915605
15000,Marseille,2030,6241,80799.3514915605
15001,Marseille,2030,6242,80799.3514915605
15002,Marseille,2030,6243,80799.3514915605
15003,Marseille,2030,6244,80799.3514915605
15004,Marseille,2030,6245,80799.3514915605
15005,Marseille,2030,6246,80799.3514915605
15006,Marseille,2030,6247,80799.3514915605
15007,Marseille,2030,6248,80799.3514915605
15008,Marseille,2030,6249,80799.3514915605
15009,Marseille,2030,6250,80799.3514915605
15010,Marseille,2030,6251,80799.3514915605
15011,Marseille,2030,6252,80799.3514915605
15012,Marseille,2030,6253,80799.3514915605
15013,Marseille,2030,6254,80799.3514915605
15014,Marseille,2030,6255,80799.3514915605
15015,Marseille,2030,6256,80799.3514915605
15016,Marseille,2030,6257,80799.3514915605
15017,Marseille,2030,6258,80799.3514915605
15018,Marseille,2030,6259,80799.3514915605
15019,Marseille,2030,6260,80799.3514915605
15020,Marseille,2030,6261,80799.3514915605
15021,Marseille,2030,6262,80799.3514915605
15022,Marseille,2030,6263,80799.3514915605
15023,Marseille,2030,6264,80799.3514915605
15024,Marseille,2030,6265,80799.3514915605
15025,Marseille,2030,6266,80799.3514915605
15026,Marseille,2030,6267,80799.3514915605
15027,Marseille,2030,6268,80799.3514915605
15028,Marseille,2030,6269,80799.3514915605
15029,Marseille,2030,6270,80799.3514915605
15030,Marseille,2030,6271,80799.3514915605
15031,Marseille,2030,6272,80799.3514915605
15032,Marseille,2030,6273,80799.3514915605
15033,Marseille,2030,6274,80799.3514915605
15034,Marseille,2030,6275,80799.3514915605
15035,Marseille,2030,6276,80799.3514915605
15036,Marseille,2030,6277,80799.3514915605
15037,Marseille,2030,6278,80799.3514915605
15038,Marseille,2030,6279,80799.3514915605
15039,Marseille,2030,6280,80799.3514915605
15040,Marseille,2030,6281,80799.3514915605
15041,Marseille,2030,6282,80799.3514915605
15042,Marseille,2030,6283,80799.3514915605
15043,Marseille,2030,6284,80799.3514915605
15044,Marseille,2030,6285,80799.3514915605
15045,Marseille,2030,6286,80799.3514915605
15046,Marseille,2030,6287,80799.3514915605
15047,Marseille,2030,6288,80799.3514915605
15048,Marseille,2030,6289,80799.3514915605
15049,Marseille,2030,6290,80799.3514915605
15050,Marseille,2030,6291,80799.3514915605
15051,Marseille,2030,6292,80799.3514915605
15052,Marseille,2030,6293,80799.3514915605
15053,Marseille,2030,6294,80799.3514915605
15054,Marseille,2030,6295,80799.3514915605
15055,Marseille,2030,6296,80799.3514915605
15056,Marseille,2030,6297,80799.3514915605
15057,Marseille,2030,6298,80799.3514915605
15058,Marseille,2030,6299,80799.3514915605
15059,Marseille,2030,6300,80799.3514915605
15060,Marseille,2030,6301,80799.3514915605
15061,Marseille,2030,6302,80799.3514915605
15062,Marseille,2030,6303,80799.3514915605
15063,Marseille,2030,6304,80799.3514915605
15064,Marseille,2030,6305,80799.3514915605
15065,Marseille,2030,6306,80799.3514915605
15066,Marseille,2030,6307,80799.3514915605
15067,Marseille,2030,6308,80799.3514915605
15068,Marseille,2030,6309,80799.3514915605
15069,Marseille,2030,6310,80799.3514915605
15070,Marseille,2030,6311,80799.3514915605
15071,Marseille,2030,6312,80799.3514915605
15072,Marseille,2030,6313,80799.3514915605
15073,Marseille,2030,6314,80799.3514915605
15074,Marseille,2030,6315,80799.3514915605
15075,Marseille,2030,6316,80799.3514915605
15076,Marseille,2030,6317,80799.3514915605
15077,Marseille,2030,6318,80799.3514915605
15078,Marseille,2030,6319,80799.3514915605
15079,Marseille,2030,6320,80799.3514915605
15080,Marseille,2030,6321,80799.3514915605
15081,Marseille,2030,6322,80799.3514915605
15082,Marseille,2030,6323,80799.3514915605
15083,Marseille,2030,6324,80799.3514915605
15084,Marseille,2030,6325,80799.3514915605
15085,Marseille,2030,6326,80799.3514915605
15086,Marseille,2030,6327,80799.3514915605
15087,Marseille,2030,6328,80799.3514915605
15088,Marseille,2030,6329,80799.3514915605
15089,Marseille,2030,6330,80799.3514915605
15090,Marseille,2030,6331,80799.3514915605
15091,Marseille,2030,6332,80799.3514915605
15092,Marseille,2030,6333,80799.3514915605
15093,Marseille,2030,6334,80799.3514915605
15094,Marseille,2030,6335,80799.3514915605
15095,Marseille,2030,6336,80799.3514915605
15096,Marseille,2030,6337,80799.3514915605
15097,Marseille,2030,6338,80799.3514915605
15098,Marseille,2030,6339,80799.3514915605
15099,Marseille,2030,6340,80799.3514915605
15100,Marseille,2030,6341,80799.3514915605
15101,Marseille,2030,6342,80799.3514915605
15102,Marseille,2030,6343,80799.3514915605
15103,Marseille,2030,6344,80799.3514915605
15104,Marseille,2030,6345,80799.3514915605
15105,Marseille,2030,6346,80799.3514915605
15106,Marseille,2030,6347,80799.3514915605
15107,Marseille,2030,6348,80799.3514915605
15108,Marseille,2030,6349,80799.3514915605
15109,Marseille,2030,6350,80799.3514915605
15110,Marseille,2030,6351,80799.3514915605
15111,Marseille,2030,6352,80799.3514915605
15112,Marseille,2030,6353,80799.3514915605
15113,Marseille,2030,6354,80799.3514915605
15114,Marseille,2030,6355,80799.3514915605
15115,Marseille,2030,6356,80799.3514915605
15116,Marseille,2030,6357,80799.3514915605
15117,Marseille,2030,6358,80799.3514915605
15118,Marseille,2030,6359,80799.3514915605
15119,Marseille,2030,6360,80799.3514915605
15120,Marseille,2030,6361,80799.3514915605
15121,Marseille,2030,6362,80799.3514915605
15122,Marseille,2030,6363,80799.3514915605
15123,Marseille,2030,6364,80799.3514915605
15124,Marseille,2030,6365,80799.3514915605
15125,Marseille,2030,6366,80799.3514915605
15126,Marseille,2030,6367,80799.3514915605
15127,Marseille,2030,6368,80799.3514915605
15128,Marseille,2030,6369,80799.3514915605
15129,Marseille,2030,6370,80799.3514915605
15130,Marseille,2030,6371,80799.3514915605
15131,Marseille,2030,6372,80799.3514915605
15132,Marseille,2030,6373,80799.3514915605
15133,Marseille,2030,6374,80799.3514915605
15134,Marseille,2030,6375,80799.3514915605
15135,Marseille,2030,6376,80799.3514915605
15136,Marseille,2030,6377,80799.3514915605
15137,Marseille,2030,6378,80799.3514915605
15138,Marseille,2030,6379,80799.3514915605
15139,Marseille,2030,6380,80799.3514915605
15140,Marseille,2030,6381,80799.3514915605
15141,Marseille,2030,6382,80799.3514915605
15142,Marseille,2030,6383,80799.3514915605
15143,Marseille,2030,6384,80799.3514915605
15144,Marseille,2030,6385,80799.3514915605
15145,Marseille,2030,6386,80799.3514915605
15146,Marseille,2030,6387,80799.3514915605
15147,Marseille,2030,6388,80799.3514915605
15148,Marseille,2030,6389,80799.3514915605
15149,Marseille,2030,6390,80799.3514915605
15150,Marseille,2030,6391,80799.3514915605
15151,Marseille,2030,6392,80799.3514915605
15152,Marseille,2030,6393,80799.3514915605
15153,Marseille,2030,6394,80799.3514915605
15154,Marseille,2030,6395,80799.3514915605
15155,Marseille,2030,6396,80799.3514915605
15156,Marseille,2030,6397,80799.3514915605
15157,Marseille,2030,6398,80799.3514915605
15158,Marseille,2030,6399,80799.3514915605
15159,Marseille,2030,6400,80799.3514915605
15160,Marseille,2030,6401,80799.3514915605
15161,Marseille,2030,6402,80799.3514915605
15162,Marseille,2030,6403,80799.3514915605
15163,Marseille,2030,6404,80799.3514915605
15164,Marseille,2030,6405,80799.3514915605
15165,Marseille,2030,6406,80799.3514915605
15166,Marseille,2030,6407,80799.3514915605
15167,Marseille,2030,6408,80799.3514915605
15168,Marseille,2030,6409,80799.3514915605
15169,Marseille,2030,6410,80799.3514915605
15170,Marseille,2030,6411,80799.3514915605
15171,Marseille,2030,6412,80799.3514915605
15172,Marseille,2030,6413,80799.3514915605
15173,Marseille,2030,6414,80799.3514915605
15174,Marseille,2030,6415,80799.3514915605
15175,Marseille,2030,6416,80799.3514915605
15176,Marseille,2030,6417,80799.3514915605
15177,Marseille,2030,6418,80799.3514915605
15178,Marseille,2030,6419,80799.3514915605
15179,Marseille,2030,6420,80799.3514915605
15180,Marseille,2030,6421,80799.3514915605
15181,Marseille,2030,6422,80799.3514915605
15182,Marseille,2030,6423,80799.3514915605
15183,Marseille,2030,6424,80799.3514915605
15184,Marseille,2030,6425,80799.3514915605
15185,Marseille,2030,6426,80799.3514915605
15186,Marseille,2030,6427,80799.3514915605
15187,Marseille,2030,6428,80799.3514915605
15188,Marseille,2030,6429,80799.3514915605
15189,Marseille,2030,6430,80799.3514915605
15190,Marseille,2030,6431,80799.3514915605
15191,Marseille,2030,6432,80799.3514915605
15192,Marseille,2030,6433,77408.88911170866
15193,Marseille,2030,6434,67237.50197215316
15194,Marseille,2030,6435,57066.114832597654
15195,Marseille,2030,6436,46894.72769304215
15196,Marseille,2030,6437,46894.72769304215
15197,Marseille,2030,6438,46894.72769304215
15198,Marseille,2030,6439,46894.72769304215
15199,Marseille,2030,6440,46894.72769304215
15200,Marseille,2030,6441,46894.72769304215
15201,Marseille,2030,6442,46894.72769304215
15202,Marseille,2030,6443,46894.72769304215
15203,Marseille,2030,6444,46894.72769304215
15204,Marseille,2030,6445,46894.72769304215
15205,Marseille,2030,6446,46894.72769304215
15206,Marseille,2030,6447,46894.72769304215
15207,Marseille,2030,6448,46894.72769304215
15208,Marseille,2030,6449,46894.72769304215
15209,Marseille,2030,6450,46894.72769304215
15210,Marseille,2030,6451,46894.72769304215
15211,Marseille,2030,6452,46894.72769304215
15212,Marseille,2030,6453,46894.72769304215
15213,Marseille,2030,6454,46894.72769304215
15214,Marseille,2030,6455,46894.72769304215
15215,Marseille,2030,6456,46894.72769304215
15216,Marseille,2030,6457,46894.72769304215
15217,Marseille,2030,6458,46894.72769304215
15218,Marseille,2030,6459,46894.72769304215
15219,Marseille,2030,6460,46894.72769304215
15220,Marseille,2030,6461,46894.72769304215
15221,Marseille,2030,6462,46894.72769304215
15222,Marseille,2030,6463,46894.72769304215
15223,Marseille,2030,6464,46894.72769304215
15224,Marseille,2030,6465,46894.72769304215
15225,Marseille,2030,6466,46894.72769304215
15226,Marseille,2030,6467,46894.72769304215
15227,Marseille,2030,6468,46894.72769304215
15228,Marseille,2030,6469,46894.72769304215
15229,Marseille,2030,6470,46894.72769304215
15230,Marseille,2030,6471,46894.72769304215
15231,Marseille,2030,6472,46894.72769304215
15232,Marseille,2030,6473,46894.72769304215
15233,Marseille,2030,6474,46894.72769304215
15234,Marseille,2030,6475,46894.72769304215
15235,Marseille,2030,6476,46894.72769304215
15236,Marseille,2030,6477,46894.72769304215
15237,Marseille,2030,6478,46894.72769304215
15238,Marseille,2030,6479,46894.72769304215
15239,Marseille,2030,6480,46894.72769304215
15240,Marseille,2030,6481,46894.72769304215
15241,Marseille,2030,6482,80799.3514915605
15242,Marseille,2030,6483,80799.3514915605
15243,Marseille,2030,6484,80799.3514915605
15244,Marseille,2030,6485,80799.3514915605
15245,Marseille,2030,6486,80799.3514915605
15246,Marseille,2030,6487,80799.3514915605
15247,Marseille,2030,6488,80799.3514915605
15248,Marseille,2030,6489,80799.3514915605
15249,Marseille,2030,6490,80799.3514915605
15250,Marseille,2030,6491,80799.3514915605
15251,Marseille,2030,6492,80799.3514915605
15252,Marseille,2030,6493,80799.3514915605
15253,Marseille,2030,6494,80799.3514915605
15254,Marseille,2030,6495,80799.3514915605
15255,Marseille,2030,6496,80799.3514915605
15256,Marseille,2030,6497,80799.3514915605
15257,Marseille,2030,6498,80799.3514915605
15258,Marseille,2030,6499,80799.3514915605
15259,Marseille,2030,6500,80799.3514915605
15260,Marseille,2030,6501,80799.3514915605
15261,Marseille,2030,6502,80799.3514915605
15262,Marseille,2030,6503,80799.3514915605
15263,Marseille,2030,6504,80799.3514915605
15264,Marseille,2030,6505,80799.3514915605
15265,Marseille,2030,6506,80799.3514915605
15266,Marseille,2030,6507,80799.3514915605
15267,Marseille,2030,6508,80799.3514915605
15268,Marseille,2030,6509,80799.3514915605
15269,Marseille,2030,6510,80799.3514915605
15270,Marseille,2030,6511,80799.3514915605
15271,Marseille,2030,6512,80799.3514915605
15272,Marseille,2030,6513,80799.3514915605
15273,Marseille,2030,6514,80799.3514915605
15274,Marseille,2030,6515,80799.3514915605
15275,Marseille,2030,6516,80799.3514915605
15276,Marseille,2030,6517,80799.3514915605
15277,Marseille,2030,6518,80799.3514915605
15278,Marseille,2030,6519,80799.3514915605
15279,Marseille,2030,6520,80799.3514915605
15280,Marseille,2030,6521,80799.3514915605
15281,Marseille,2030,6522,80799.3514915605
15282,Marseille,2030,6523,80799.3514915605
15283,Marseille,2030,6524,80799.3514915605
15284,Marseille,2030,6525,80799.3514915605
15285,Marseille,2030,6526,80799.3514915605
15286,Marseille,2030,6527,80799.3514915605
15287,Marseille,2030,6528,80799.3514915605
15288,Marseille,2030,6529,80799.3514915605
15289,Marseille,2030,6530,80799.3514915605
15290,Marseille,2030,6531,80799.3514915605
15291,Marseille,2030,6532,80799.3514915605
15292,Marseille,2030,6533,80799.3514915605
15293,Marseille,2030,6534,80799.3514915605
15294,Marseille,2030,6535,80799.3514915605
15295,Marseille,2030,6536,80799.3514915605
15296,Marseille,2030,6537,80799.3514915605
15297,Marseille,2030,6538,80799.3514915605
15298,Marseille,2030,6539,80799.3514915605
15299,Marseille,2030,6540,80799.3514915605
15300,Marseille,2030,6541,80799.3514915605
15301,Marseille,2030,6542,80799.3514915605
15302,Marseille,2030,6543,80799.3514915605
15303,Marseille,2030,6544,80799.3514915605
15304,Marseille,2030,6545,80799.3514915605
15305,Marseille,2030,6546,80799.3514915605
15306,Marseille,2030,6547,80799.3514915605
15307,Marseille,2030,6548,80799.3514915605
15308,Marseille,2030,6549,80799.3514915605
15309,Marseille,2030,6550,80799.3514915605
15310,Marseille,2030,6551,80799.3514915605
15311,Marseille,2030,6552,80799.3514915605
15312,Marseille,2030,6553,80799.3514915605
15313,Marseille,2030,6554,80799.3514915605
15314,Marseille,2030,6555,80799.3514915605
15315,Marseille,2030,6556,80799.3514915605
15316,Marseille,2030,6557,80799.3514915605
15317,Marseille,2030,6558,80799.3514915605
15318,Marseille,2030,6559,80799.3514915605
15319,Marseille,2030,6560,80799.3514915605
15320,Marseille,2030,6561,80799.3514915605
15321,Marseille,2030,6562,80799.3514915605
15322,Marseille,2030,6563,80799.3514915605
15323,Marseille,2030,6564,80799.3514915605
15324,Marseille,2030,6565,80799.3514915605
15325,Marseille,2030,6566,80799.3514915605
15326,Marseille,2030,6567,80799.3514915605
15327,Marseille,2030,6568,80799.3514915605
15328,Marseille,2030,6569,80799.3514915605
15329,Marseille,2030,6570,80799.3514915605
15330,Marseille,2030,6571,80799.3514915605
15331,Marseille,2030,6572,80799.3514915605
15332,Marseille,2030,6573,80799.3514915605
15333,Marseille,2030,6574,80799.3514915605
15334,Marseille,2030,6575,80799.3514915605
15335,Marseille,2030,6576,80799.3514915605
15336,Marseille,2030,6577,80799.3514915605
15337,Marseille,2030,6578,80799.3514915605
15338,Marseille,2030,6579,80799.3514915605
15339,Marseille,2030,6580,80799.3514915605
15340,Marseille,2030,6581,80799.3514915605
15341,Marseille,2030,6582,80799.3514915605
15342,Marseille,2030,6583,80799.3514915605
15343,Marseille,2030,6584,80799.3514915605
15344,Marseille,2030,6585,80799.3514915605
15345,Marseille,2030,6586,80799.3514915605
15346,Marseille,2030,6587,80799.3514915605
15347,Marseille,2030,6588,80799.3514915605
15348,Marseille,2030,6589,80799.3514915605
15349,Marseille,2030,6590,80799.3514915605
15350,Marseille,2030,6591,80799.3514915605
15351,Marseille,2030,6592,80799.3514915605
15352,Marseille,2030,6593,80799.3514915605
15353,Marseille,2030,6594,80799.3514915605
15354,Marseille,2030,6595,80799.3514915605
15355,Marseille,2030,6596,80799.3514915605
15356,Marseille,2030,6597,80799.3514915605
15357,Marseille,2030,6598,80799.3514915605
15358,Marseille,2030,6599,80799.3514915605
15359,Marseille,2030,6600,80799.3514915605
15360,Marseille,2030,6601,80799.3514915605
15361,Marseille,2030,6602,80799.3514915605
15362,Marseille,2030,6603,80799.3514915605
15363,Marseille,2030,6604,80799.3514915605
15364,Marseille,2030,6605,80799.3514915605
15365,Marseille,2030,6606,80799.3514915605
15366,Marseille,2030,6607,80799.3514915605
15367,Marseille,2030,6608,80799.3514915605
15368,Marseille,2030,6609,80799.3514915605
15369,Marseille,2030,6610,80799.3514915605
15370,Marseille,2030,6611,80799.3514915605
15371,Marseille,2030,6612,80799.3514915605
15372,Marseille,2030,6613,80799.3514915605
15373,Marseille,2030,6614,80799.3514915605
15374,Marseille,2030,6615,80799.3514915605
15375,Marseille,2030,6616,80799.3514915605
15376,Marseille,2030,6617,80799.3514915605
15377,Marseille,2030,6618,80799.3514915605
15378,Marseille,2030,6619,80799.3514915605
15379,Marseille,2030,6620,80799.3514915605
15380,Marseille,2030,6621,80799.3514915605
15381,Marseille,2030,6622,80799.3514915605
15382,Marseille,2030,6623,80799.3514915605
15383,Marseille,2030,6624,80799.3514915605
15384,Marseille,2030,6625,80799.3514915605
15385,Marseille,2030,6626,80799.3514915605
15386,Marseille,2030,6627,80799.3514915605
15387,Marseille,2030,6628,80799.3514915605
15388,Marseille,2030,6629,80799.3514915605
15389,Marseille,2030,6630,80799.3514915605
15390,Marseille,2030,6631,80799.3514915605
15391,Marseille,2030,6632,80799.3514915605
15392,Marseille,2030,6633,80799.3514915605
15393,Marseille,2030,6634,80799.3514915605
15394,Marseille,2030,6635,80799.3514915605
15395,Marseille,2030,6636,80799.3514915605
15396,Marseille,2030,6637,80799.3514915605
15397,Marseille,2030,6638,80799.3514915605
15398,Marseille,2030,6639,80799.3514915605
15399,Marseille,2030,6640,80799.3514915605
15400,Marseille,2030,6641,80799.3514915605
15401,Marseille,2030,6642,80799.3514915605
15402,Marseille,2030,6643,80799.3514915605
15403,Marseille,2030,6644,80799.3514915605
15404,Marseille,2030,6645,80799.3514915605
15405,Marseille,2030,6646,80799.3514915605
15406,Marseille,2030,6647,80799.3514915605
15407,Marseille,2030,6648,80799.3514915605
15408,Marseille,2030,6649,80799.3514915605
15409,Marseille,2030,6650,80799.3514915605
15410,Marseille,2030,6651,80799.3514915605
15411,Marseille,2030,6652,80799.3514915605
15412,Marseille,2030,6653,80799.3514915605
15413,Marseille,2030,6654,80799.3514915605
15414,Marseille,2030,6655,80799.3514915605
15415,Marseille,2030,6656,80799.3514915605
15416,Marseille,2030,6657,80799.3514915605
15417,Marseille,2030,6658,80799.3514915605
15418,Marseille,2030,6659,80799.3514915605
15419,Marseille,2030,6660,80799.3514915605
15420,Marseille,2030,6661,80799.3514915605
15421,Marseille,2030,6662,80799.3514915605
15422,Marseille,2030,6663,80799.3514915605
15423,Marseille,2030,6664,80799.3514915605
15424,Marseille,2030,6665,80799.3514915605
15425,Marseille,2030,6666,80799.3514915605
15426,Marseille,2030,6667,80799.3514915605
15427,Marseille,2030,6668,80799.3514915605
15428,Marseille,2030,6669,80799.3514915605
15429,Marseille,2030,6670,80799.3514915605
15430,Marseille,2030,6671,80799.3514915605
15431,Marseille,2030,6672,80799.3514915605
15432,Marseille,2030,6673,80799.3514915605
15433,Marseille,2030,6674,80799.3514915605
15434,Marseille,2030,6675,80799.3514915605
15435,Marseille,2030,6676,80799.3514915605
15436,Marseille,2030,6677,80799.3514915605
15437,Marseille,2030,6678,80799.3514915605
15438,Marseille,2030,6679,80799.3514915605
15439,Marseille,2030,6680,80799.3514915605
15440,Marseille,2030,6681,80799.3514915605
15441,Marseille,2030,6682,80799.3514915605
15442,Marseille,2030,6683,80799.3514915605
15443,Marseille,2030,6684,80799.3514915605
15444,Marseille,2030,6685,80799.3514915605
15445,Marseille,2030,6686,80799.3514915605
15446,Marseille,2030,6687,80799.3514915605
15447,Marseille,2030,6688,80799.3514915605
15448,Marseille,2030,6689,80799.3514915605
15449,Marseille,2030,6690,80799.3514915605
15450,Marseille,2030,6691,80799.3514915605
15451,Marseille,2030,6692,80799.3514915605
15452,Marseille,2030,6693,80799.3514915605
15453,Marseille,2030,6694,80799.3514915605
15454,Marseille,2030,6695,80799.3514915605
15455,Marseille,2030,6696,80799.3514915605
15456,Marseille,2030,6697,80799.3514915605
15457,Marseille,2030,6698,80799.3514915605
15458,Marseille,2030,6699,80799.3514915605
15459,Marseille,2030,6700,80799.3514915605
15460,Marseille,2030,6701,80799.3514915605
15461,Marseille,2030,6702,80799.3514915605
15462,Marseille,2030,6703,80799.3514915605
15463,Marseille,2030,6704,80799.3514915605
15464,Marseille,2030,6705,80799.3514915605
15465,Marseille,2030,6706,80799.3514915605
15466,Marseille,2030,6707,80799.3514915605
15467,Marseille,2030,6708,80799.3514915605
15468,Marseille,2030,6709,80799.3514915605
15469,Marseille,2030,6710,80799.3514915605
15470,Marseille,2030,6711,80799.3514915605
15471,Marseille,2030,6712,80799.3514915605
15472,Marseille,2030,6713,80799.3514915605
15473,Marseille,2030,6714,80799.3514915605
15474,Marseille,2030,6715,80799.3514915605
15475,Marseille,2030,6716,80799.3514915605
15476,Marseille,2030,6717,80799.3514915605
15477,Marseille,2030,6718,80799.3514915605
15478,Marseille,2030,6719,80799.3514915605
15479,Marseille,2030,6720,80799.3514915605
15480,Marseille,2030,6721,80799.3514915605
15481,Marseille,2030,6722,80799.3514915605
15482,Marseille,2030,6723,80799.3514915605
15483,Marseille,2030,6724,80799.3514915605
15484,Marseille,2030,6725,80799.3514915605
15485,Marseille,2030,6726,80799.3514915605
15486,Marseille,2030,6727,80799.3514915605
15487,Marseille,2030,6728,80799.3514915605
15488,Marseille,2030,6729,80799.3514915605
15489,Marseille,2030,6730,80799.3514915605
15490,Marseille,2030,6731,80799.3514915605
15491,Marseille,2030,6732,80799.3514915605
15492,Marseille,2030,6733,80799.3514915605
15493,Marseille,2030,6734,80799.3514915605
15494,Marseille,2030,6735,80799.3514915605
15495,Marseille,2030,6736,80799.3514915605
15496,Marseille,2030,6737,80799.3514915605
15497,Marseille,2030,6738,80799.3514915605
15498,Marseille,2030,6739,80799.3514915605
15499,Marseille,2030,6740,80799.3514915605
15500,Marseille,2030,6741,80799.3514915605
15501,Marseille,2030,6742,80799.3514915605
15502,Marseille,2030,6743,80799.3514915605
15503,Marseille,2030,6744,80799.3514915605
15504,Marseille,2030,6745,80799.3514915605
15505,Marseille,2030,6746,80799.3514915605
15506,Marseille,2030,6747,80799.3514915605
15507,Marseille,2030,6748,80799.3514915605
15508,Marseille,2030,6749,80799.3514915605
15509,Marseille,2030,6750,80799.3514915605
15510,Marseille,2030,6751,80799.3514915605
15511,Marseille,2030,6752,80799.3514915605
15512,Marseille,2030,6753,80799.3514915605
15513,Marseille,2030,6754,80799.3514915605
15514,Marseille,2030,6755,80799.3514915605
15515,Marseille,2030,6756,80799.3514915605
15516,Marseille,2030,6757,80799.3514915605
15517,Marseille,2030,6758,80799.3514915605
15518,Marseille,2030,6759,80799.3514915605
15519,Marseille,2030,6760,80799.3514915605
15520,Marseille,2030,6761,80799.3514915605
15521,Marseille,2030,6762,80799.3514915605
15522,Marseille,2030,6763,80799.3514915605
15523,Marseille,2030,6764,80799.3514915605
15524,Marseille,2030,6765,80799.3514915605
15525,Marseille,2030,6766,80799.3514915605
15526,Marseille,2030,6767,80799.3514915605
15527,Marseille,2030,6768,80799.3514915605
15528,Marseille,2030,6769,80799.3514915605
15529,Marseille,2030,6770,80799.3514915605
15530,Marseille,2030,6771,80799.3514915605
15531,Marseille,2030,6772,80799.3514915605
15532,Marseille,2030,6773,80799.3514915605
15533,Marseille,2030,6774,80799.3514915605
15534,Marseille,2030,6775,80799.3514915605
15535,Marseille,2030,6776,80799.3514915605
15536,Marseille,2030,6777,80799.3514915605
15537,Marseille,2030,6778,80799.3514915605
15538,Marseille,2030,6779,80799.3514915605
15539,Marseille,2030,6780,80799.3514915605
15540,Marseille,2030,6781,80799.3514915605
15541,Marseille,2030,6782,80799.3514915605
15542,Marseille,2030,6783,80799.3514915605
15543,Marseille,2030,6784,80799.3514915605
15544,Marseille,2030,6785,80799.3514915605
15545,Marseille,2030,6786,80799.3514915605
15546,Marseille,2030,6787,80799.3514915605
15547,Marseille,2030,6788,80799.3514915605
15548,Marseille,2030,6789,80799.3514915605
15549,Marseille,2030,6790,80799.3514915605
15550,Marseille,2030,6791,80799.3514915605
15551,Marseille,2030,6792,80799.3514915605
15552,Marseille,2030,6793,80799.3514915605
15553,Marseille,2030,6794,80799.3514915605
15554,Marseille,2030,6795,80799.3514915605
15555,Marseille,2030,6796,80799.3514915605
15556,Marseille,2030,6797,80799.3514915605
15557,Marseille,2030,6798,80799.3514915605
15558,Marseille,2030,6799,80799.3514915605
15559,Marseille,2030,6800,80799.3514915605
15560,Marseille,2030,6801,80799.3514915605
15561,Marseille,2030,6802,80799.3514915605
15562,Marseille,2030,6803,80799.3514915605
15563,Marseille,2030,6804,80799.3514915605
15564,Marseille,2030,6805,80799.3514915605
15565,Marseille,2030,6806,80799.3514915605
15566,Marseille,2030,6807,80799.3514915605
15567,Marseille,2030,6808,80799.3514915605
15568,Marseille,2030,6809,80799.3514915605
15569,Marseille,2030,6810,80799.3514915605
15570,Marseille,2030,6811,80799.3514915605
15571,Marseille,2030,6812,80799.3514915605
15572,Marseille,2030,6813,80799.3514915605
15573,Marseille,2030,6814,80799.3514915605
15574,Marseille,2030,6815,80799.3514915605
15575,Marseille,2030,6816,80799.3514915605
15576,Marseille,2030,6817,80799.3514915605
15577,Marseille,2030,6818,80799.3514915605
15578,Marseille,2030,6819,80799.3514915605
15579,Marseille,2030,6820,80799.3514915605
15580,Marseille,2030,6821,80799.3514915605
15581,Marseille,2030,6822,80799.3514915605
15582,Marseille,2030,6823,80799.3514915605
15583,Marseille,2030,6824,80799.3514915605
15584,Marseille,2030,6825,80799.3514915605
15585,Marseille,2030,6826,80799.3514915605
15586,Marseille,2030,6827,80799.3514915605
15587,Marseille,2030,6828,80799.3514915605
15588,Marseille,2030,6829,80799.3514915605
15589,Marseille,2030,6830,80799.3514915605
15590,Marseille,2030,6831,80799.3514915605
15591,Marseille,2030,6832,80799.3514915605
15592,Marseille,2030,6833,80799.3514915605
15593,Marseille,2030,6834,80799.3514915605
15594,Marseille,2030,6835,80799.3514915605
15595,Marseille,2030,6836,80799.3514915605
15596,Marseille,2030,6837,80799.3514915605
15597,Marseille,2030,6838,80799.3514915605
15598,Marseille,2030,6839,80799.3514915605
15599,Marseille,2030,6840,80799.3514915605
15600,Marseille,2030,6841,80799.3514915605
15601,Marseille,2030,6842,80799.3514915605
15602,Marseille,2030,6843,80799.3514915605
15603,Marseille,2030,6844,80799.3514915605
15604,Marseille,2030,6845,80799.3514915605
15605,Marseille,2030,6846,80799.3514915605
15606,Marseille,2030,6847,80799.3514915605
15607,Marseille,2030,6848,80799.3514915605
15608,Marseille,2030,6849,80799.3514915605
15609,Marseille,2030,6850,80799.3514915605
15610,Marseille,2030,6851,80799.3514915605
15611,Marseille,2030,6852,80799.3514915605
15612,Marseille,2030,6853,80799.3514915605
15613,Marseille,2030,6854,80799.3514915605
15614,Marseille,2030,6855,80799.3514915605
15615,Marseille,2030,6856,80799.3514915605
15616,Marseille,2030,6857,80799.3514915605
15617,Marseille,2030,6858,80799.3514915605
15618,Marseille,2030,6859,80799.3514915605
15619,Marseille,2030,6860,80799.3514915605
15620,Marseille,2030,6861,80799.3514915605
15621,Marseille,2030,6862,80799.3514915605
15622,Marseille,2030,6863,80799.3514915605
15623,Marseille,2030,6864,80799.3514915605
15624,Marseille,2030,6865,80799.3514915605
15625,Marseille,2030,6866,80799.3514915605
15626,Marseille,2030,6867,80799.3514915605
15627,Marseille,2030,6868,80799.3514915605
15628,Marseille,2030,6869,80799.3514915605
15629,Marseille,2030,6870,80799.3514915605
15630,Marseille,2030,6871,80799.3514915605
