,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
103,France,2020,104,595175.7272990566
104,France,2020,105,539378.00286477
105,France,2020,106,483580.2784304835
106,France,2020,107,427782.55399619683
107,France,2020,108,371984.8295619102
108,France,2020,109,316187.1051276236
109,France,2020,110,260389.38069333707
110,France,2020,111,204591.6562590505
111,France,2020,112,148793.93182476392
112,France,2020,113,92996.20739047734
113,France,2020,114,37198.48295619077
114,France,2020,115,1382868.5616979538
115,France,2020,116,2341557.7121580616
116,France,2020,117,1246532.4418037764
117,France,2020,118,874164.3494704897
118,France,2020,119,818366.6250362031
119,France,2020,120,1237008.6748705744
120,France,2020,121,1200649.746190605
121,France,2020,122,818366.6250362031
122,France,2020,123,762568.9006019165
123,France,2020,124,706771.1761676298
124,France,2020,125,650973.4517333432
125,France,2020,126,595175.7272990566
126,France,2020,127,539378.00286477
127,France,2020,128,483580.2784304835
128,France,2020,129,427782.55399619683
129,France,2020,130,371984.8295619102
130,France,2020,131,316187.1051276236
131,France,2020,132,260389.38069333707
132,France,2020,133,204591.6562590505
133,France,2020,134,148793.93182476392
134,France,2020,135,92996.20739047736
135,France,2020,136,37198.482956190775
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1482356.4352225508
139,France,2020,140,2834592.102559989
140,France,2020,141,2193050.6382956225
141,France,2020,142,874164.3494704897
142,France,2020,143,818366.6250362031
143,France,2020,144,1239427.295367134
144,France,2020,145,874164.3494704897
145,France,2020,146,818366.6250362031
146,France,2020,147,762568.9006019165
147,France,2020,148,706771.1761676298
148,France,2020,149,650973.4517333432
149,France,2020,150,595175.7272990566
150,France,2020,151,539378.00286477
151,France,2020,152,3379930.8636239013
152,France,2020,153,4606332.603824141
153,France,2020,154,3499839.4679497336
154,France,2020,155,2566741.9729499533
155,France,2020,156,2145732.536711691
156,France,2020,157,2383584.529334072
157,France,2020,158,2705214.103583592
158,France,2020,159,2629988.29738063
159,France,2020,160,2147097.1131825987
160,France,2020,161,1596073.0276250022
161,France,2020,162,1642033.4438765673
162,France,2020,163,3381922.871966478
163,France,2020,164,3886916.9780209786
164,France,2020,165,1266807.8241508014
165,France,2020,166,818366.6250362031
166,France,2020,167,762568.9006019165
167,France,2020,168,706771.1761676298
168,France,2020,169,650973.4517333432
169,France,2020,170,595175.7272990566
170,France,2020,171,539378.00286477
171,France,2020,172,483580.2784304835
172,France,2020,173,427782.55399619683
173,France,2020,174,371984.8295619102
174,France,2020,175,316187.1051276236
175,France,2020,176,260389.38069333707
176,France,2020,177,987185.1852160601
177,France,2020,178,548697.0461466598
178,France,2020,179,492899.3217123731
179,France,2020,180,437101.5972780864
180,France,2020,181,381303.8728437999
181,France,2020,182,325506.14840951335
182,France,2020,183,269708.42397522676
183,France,2020,184,213910.6995409402
184,France,2020,185,158112.9751066536
185,France,2020,186,102315.25067236701
186,France,2020,187,433881.53315252427
187,France,2020,188,1619877.2340282083
188,France,2020,189,390584.071040006
189,France,2020,190,334786.3466057195
190,France,2020,191,278988.6221714329
191,France,2020,192,223190.8977371463
192,France,2020,193,167393.17330285974
193,France,2020,194,111595.44886857316
194,France,2020,195,55797.72443428658
195,France,2020,196,-0.0
196,France,2020,197,-0.0
197,France,2020,198,-0.0
198,France,2020,199,-0.0
199,France,2020,200,-0.0
200,France,2020,201,396755.2285644932
201,France,2020,202,340957.5041302066
202,France,2020,203,285159.77969592006
203,France,2020,204,229362.05526163348
204,France,2020,205,173564.3308273469
205,France,2020,206,117766.60639306034
206,France,2020,207,61968.88195877375
207,France,2020,208,6171.157524487175
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1906122.8886275173
211,France,2020,212,3243369.051207399
212,France,2020,213,1770011.267550643
213,France,2020,214,874164.3494704897
214,France,2020,215,818366.6250362031
215,France,2020,216,1132679.3920441386
216,France,2020,217,957774.2581659257
217,France,2020,218,874164.3494704897
218,France,2020,219,818366.6250362031
219,France,2020,220,762568.9006019165
220,France,2020,221,706771.1761676298
221,France,2020,222,650973.4517333432
222,France,2020,223,1465021.8977196517
223,France,2020,224,6132335.341867395
224,France,2020,225,6639912.744997345
225,France,2020,226,5876983.056097117
226,France,2020,227,4575758.892630659
227,France,2020,228,3424808.986200837
228,France,2020,229,3269343.0652740696
229,France,2020,230,3202850.434093098
230,France,2020,231,3315523.2536195745
231,France,2020,232,3488361.3489819826
232,France,2020,233,3553515.736723023
233,France,2020,234,4155423.1192387044
234,France,2020,235,6692523.3221591655
235,France,2020,236,7285221.900614444
236,France,2020,237,6218119.758654473
237,France,2020,238,4525379.587742092
238,France,2020,239,3631291.020708032
239,France,2020,240,4811122.250322829
240,France,2020,241,4144058.4585973974
241,France,2020,242,2336239.714049641
242,France,2020,243,1943372.709254571
243,France,2020,244,874164.3494704897
244,France,2020,245,818366.6250362031
245,France,2020,246,762568.9006019165
246,France,2020,247,3149882.340592561
247,France,2020,248,6572838.556881708
248,France,2020,249,6679714.374393692
249,France,2020,250,5762769.449325421
250,France,2020,251,5104125.859854012
251,France,2020,252,4325507.157923786
252,France,2020,253,4123792.472239601
253,France,2020,254,3980716.9527638783
254,France,2020,255,3534888.786752
255,France,2020,256,3058773.4216470947
256,France,2020,257,2517004.7566684764
257,France,2020,258,2912075.8699381985
258,France,2020,259,5406059.176265573
259,France,2020,260,5556029.422256634
260,France,2020,261,4173004.043197221
261,France,2020,262,2269630.8421866056
262,France,2020,263,1310846.408964885
263,France,2020,264,2828587.2209917624
264,France,2020,265,2126264.085957893
265,France,2020,266,849819.4304527864
266,France,2020,267,762568.9006019165
267,France,2020,268,706771.1761676298
268,France,2020,269,650973.4517333432
269,France,2020,270,595175.7272990566
270,France,2020,271,539378.00286477
271,France,2020,272,483580.2784304835
272,France,2020,273,427782.55399619683
273,France,2020,274,371984.8295619102
274,France,2020,275,316187.1051276236
275,France,2020,276,260389.38069333707
276,France,2020,277,204591.6562590505
277,France,2020,278,148793.93182476392
278,France,2020,279,92996.20739047736
279,France,2020,280,37198.482956190775
280,France,2020,281,-0.0
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.08324681611
328,France,2020,329,153166.7519861106
329,France,2020,330,581044.6051312312
330,France,2020,331,3263184.6896721986
331,France,2020,332,5300333.685445139
332,France,2020,333,4086236.913332606
333,France,2020,334,2164554.642080327
334,France,2020,335,1311563.8678572793
335,France,2020,336,2684304.0252703405
336,France,2020,337,1943730.248931005
337,France,2020,338,874164.3494704897
338,France,2020,339,818366.6250362031
339,France,2020,340,762568.9006019165
340,France,2020,341,706771.1761676298
341,France,2020,342,650973.4517333432
342,France,2020,343,595175.7272990566
343,France,2020,344,4210898.616889856
344,France,2020,345,5197347.301243166
345,France,2020,346,4076008.523982072
346,France,2020,347,2490290.3984294054
347,France,2020,348,879265.7822111881
348,France,2020,349,823468.0577769015
349,France,2020,350,767670.3333426149
350,France,2020,351,748075.719993613
351,France,2020,352,985925.6735423752
352,France,2020,353,1212638.9479732807
353,France,2020,354,1739226.1094584574
354,France,2020,355,4279987.520808156
355,France,2020,356,5371549.483661289
356,France,2020,357,3571003.6815387066
357,France,2020,358,1127187.3532284037
358,France,2020,359,874164.3494704897
359,France,2020,360,1504233.6599471911
360,France,2020,361,762568.9006019165
361,France,2020,362,706771.1761676298
362,France,2020,363,650973.4517333432
363,France,2020,364,595175.7272990566
364,France,2020,365,539378.00286477
365,France,2020,366,483580.2784304835
366,France,2020,367,427782.55399619683
367,France,2020,368,3339760.595708417
368,France,2020,369,4625492.458463189
369,France,2020,370,3238357.7166945636
370,France,2020,371,1264363.5694323531
371,France,2020,372,818366.6250362031
372,France,2020,373,762568.9006019165
373,France,2020,374,706771.1761676298
374,France,2020,375,650973.4517333432
375,France,2020,376,595175.7272990566
376,France,2020,377,539378.00286477
377,France,2020,378,483580.2784304835
378,France,2020,379,427782.55399619683
379,France,2020,380,1686146.0123756176
380,France,2020,381,334786.3466057195
381,France,2020,382,278988.6221714329
382,France,2020,383,223190.89773714633
383,France,2020,384,167393.17330285977
384,France,2020,385,111595.44886857316
385,France,2020,386,55797.72443428658
386,France,2020,387,-0.0
387,France,2020,388,-0.0
388,France,2020,389,-0.0
389,France,2020,390,-0.0
390,France,2020,391,-0.0
391,France,2020,392,-0.0
392,France,2020,393,685707.5109188111
393,France,2020,394,390584.071040006
394,France,2020,395,334786.3466057195
395,France,2020,396,278988.6221714329
396,France,2020,397,223190.89773714633
397,France,2020,398,167393.17330285977
398,France,2020,399,111595.44886857316
399,France,2020,400,55797.72443428658
400,France,2020,401,-0.0
401,France,2020,402,-0.0
402,France,2020,403,2278719.725503803
403,France,2020,404,4274677.15802518
404,France,2020,405,3032846.017623188
405,France,2020,406,1320038.2832134159
406,France,2020,407,874164.3494704897
407,France,2020,408,2283004.9469561274
408,France,2020,409,1979506.3930638891
409,France,2020,410,874164.3494704897
410,France,2020,411,818366.6250362031
411,France,2020,412,762568.9006019165
412,France,2020,413,706771.1761676298
413,France,2020,414,650973.4517333432
414,France,2020,415,2635070.152467229
415,France,2020,416,6878754.84497077
416,France,2020,417,7342110.232149791
417,France,2020,418,6682725.40311367
418,France,2020,419,5898440.403563795
419,France,2020,420,4786447.045849542
420,France,2020,421,4088347.263200479
421,France,2020,422,3637337.5074108457
422,France,2020,423,3065193.800023514
423,France,2020,424,2367173.9343324658
424,France,2020,425,1385747.6394898414
425,France,2020,426,1374370.4473106263
426,France,2020,427,3783534.5093411864
427,France,2020,428,4896440.866994059
428,France,2020,429,3262675.641948969
429,France,2020,430,1549221.0853740317
430,France,2020,431,874164.3494704897
431,France,2020,432,2955385.88016992
432,France,2020,433,2715830.8310253345
433,France,2020,434,1183006.0137764248
434,France,2020,435,1238250.239519395
435,France,2020,436,874164.3494704897
436,France,2020,437,818366.6250362031
437,France,2020,438,762568.9006019165
438,France,2020,439,706771.1761676298
439,France,2020,440,1077101.831158407
440,France,2020,441,1540201.1845141903
441,France,2020,442,2306351.930796024
442,France,2020,443,2091323.7248674864
443,France,2020,444,1645833.4706452845
444,France,2020,445,2440511.8158514886
445,France,2020,446,3305791.138615013
446,France,2020,447,2890322.6390167717
447,France,2020,448,2075013.0857538744
448,France,2020,449,1002363.3696055923
449,France,2020,450,1093803.855208052
450,France,2020,451,3986628.5071128746
451,France,2020,452,5308144.436777422
452,France,2020,453,4220505.228509628
453,France,2020,454,2986445.8685271605
454,France,2020,455,2680577.1900645657
455,France,2020,456,5074624.341550634
456,France,2020,457,4602572.837035808
457,France,2020,458,2580088.7347602476
458,France,2020,459,1908153.899415574
459,France,2020,460,818366.6250362031
460,France,2020,461,762568.9006019165
461,France,2020,462,706771.1761676298
462,France,2020,463,650973.4517333432
463,France,2020,464,595175.7272990566
464,France,2020,465,539378.00286477
465,France,2020,466,483580.2784304835
466,France,2020,467,427782.55399619683
467,France,2020,468,546176.4747470984
468,France,2020,469,1133066.0075425152
469,France,2020,470,1115669.9331873965
470,France,2020,471,874164.3494704897
471,France,2020,472,818366.6250362031
472,France,2020,473,762568.9006019165
473,France,2020,474,706771.1761676298
474,France,2020,475,844258.2673712077
475,France,2020,476,2790351.3480918542
476,France,2020,477,2370004.3972045085
477,France,2020,478,1209165.7170159407
478,France,2020,479,874164.3494704897
479,France,2020,480,2221432.2043241025
480,France,2020,481,2107995.5927199493
481,France,2020,482,922439.312412075
482,France,2020,483,901805.8496737562
483,France,2020,484,846008.1252394695
484,France,2020,485,790210.400805183
485,France,2020,486,1073568.2133542153
486,France,2020,487,4335381.628538003
487,France,2020,488,8289430.412377397
488,France,2020,489,8628072.033625996
489,France,2020,490,7612057.349723313
490,France,2020,491,6657327.118746285
491,France,2020,492,5428874.3084023
492,France,2020,493,5107550.595046963
493,France,2020,494,4949708.699689679
494,France,2020,495,4968674.855881215
495,France,2020,496,5523874.434161419
496,France,2020,497,6695475.389136702
497,France,2020,498,7232992.195036037
498,France,2020,499,9477813.04903788
499,France,2020,500,10063976.314341752
500,France,2020,501,8570553.18088702
501,France,2020,502,6267391.9501885045
502,France,2020,503,4381625.223494254
503,France,2020,504,5444568.726022245
504,France,2020,505,4323453.256065924
505,France,2020,506,2954586.9745786246
506,France,2020,507,2688789.2501443382
507,France,2020,508,2422991.5257100514
508,France,2020,509,2157193.8012757646
509,France,2020,510,1891396.0768414782
510,France,2020,511,2948964.496900357
511,France,2020,512,7250433.601687721
512,France,2020,513,7506240.09854027
513,France,2020,514,6917136.273742999
514,France,2020,515,6596158.301720402
515,France,2020,516,6314635.3729713615
516,France,2020,517,7153215.316198345
517,France,2020,518,7252565.1096340725
518,France,2020,519,7173439.660794022
519,France,2020,520,6849914.882733823
520,France,2020,521,5876979.196054395
521,France,2020,522,5662483.41844956
522,France,2020,523,7029983.0535507
523,France,2020,524,7457093.946983288
524,France,2020,525,6140262.387763347
525,France,2020,526,3891333.336502514
526,France,2020,527,2617437.764188716
527,France,2020,528,3714852.751242232
528,France,2020,529,2601816.729404475
529,France,2020,530,874164.3494704897
530,France,2020,531,818366.6250362031
531,France,2020,532,762568.9006019165
532,France,2020,533,706771.1761676298
533,France,2020,534,650973.4517333432
534,France,2020,535,1852660.2206835288
535,France,2020,536,5218978.327949945
536,France,2020,537,6238036.697102158
537,France,2020,538,5937107.038082153
538,France,2020,539,5200815.563969345
539,France,2020,540,3947115.3292080713
540,France,2020,541,3084728.938238679
541,France,2020,542,2357225.136050774
542,France,2020,543,2393825.1469350485
543,France,2020,544,2457796.0926764836
544,France,2020,545,2191424.6744053517
545,France,2020,546,2423321.0831004
546,France,2020,547,6275150.9758278215
547,France,2020,548,7118409.449312655
548,France,2020,549,6186752.02167416
549,France,2020,550,4552690.373278086
550,France,2020,551,3548097.231479434
551,France,2020,552,5215155.182987124
552,France,2020,553,4928473.511011819
553,France,2020,554,3411821.514339823
554,France,2020,555,3357782.57199499
555,France,2020,556,2138658.34283979
556,France,2020,557,1433865.9767904289
557,France,2020,558,2225767.8402121686
558,France,2020,559,5395691.232511055
559,France,2020,560,8183666.10113093
560,France,2020,561,8214770.979566872
561,France,2020,562,7237340.944586194
562,France,2020,563,6392973.584237252
563,France,2020,564,5574678.001562457
564,France,2020,565,4838527.771828259
565,France,2020,566,4900503.969334199
566,France,2020,567,5159461.158536805
567,France,2020,568,5538915.574652919
568,France,2020,569,6015110.8820389295
569,France,2020,570,6301395.327284169
570,France,2020,571,7974940.9600128895
571,France,2020,572,8653899.84039994
572,France,2020,573,7314387.867196963
573,France,2020,574,5451731.232642331
574,France,2020,575,4064759.629031387
575,France,2020,576,5295742.387545192
576,France,2020,577,4339187.657324477
577,France,2020,578,2583860.8183097597
578,France,2020,579,2196128.4919305313
579,France,2020,580,1124510.500636814
580,France,2020,581,858712.7762025273
581,France,2020,582,1075334.7485203864
582,France,2020,583,3574370.529902018
583,France,2020,584,6778039.603189779
584,France,2020,585,6983154.012419397
585,France,2020,586,6289493.975196719
586,France,2020,587,5679659.931546308
587,France,2020,588,5008963.487693102
588,France,2020,589,4509157.256610606
589,France,2020,590,3916429.824760357
590,France,2020,591,2976880.193371809
591,France,2020,592,2237499.717370848
592,France,2020,593,1226258.8073866
593,France,2020,594,1009439.2823511435
594,France,2020,595,3085319.2910077595
595,France,2020,596,4019181.368614182
596,France,2020,597,2299556.8552043387
597,France,2020,598,874164.3494704897
598,France,2020,599,818366.6250362031
599,France,2020,600,893892.0065888175
600,France,2020,601,838094.2821545308
601,France,2020,602,782296.5577202443
602,France,2020,603,726498.8332859577
603,France,2020,604,670701.1088516711
604,France,2020,605,614903.3844173844
605,France,2020,606,559105.6599830978
606,France,2020,607,503307.9355488113
607,France,2020,608,447510.2111145247
608,France,2020,609,391712.48668023804
609,France,2020,610,335914.76224595145
610,France,2020,611,280117.03781166486
611,France,2020,612,224319.31337737828
612,France,2020,613,168521.58894309172
613,France,2020,614,112723.86450880517
614,France,2020,615,56926.140074518575
615,France,2020,616,1128.4156402319961
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,-0.0
619,France,2020,620,-0.0
620,France,2020,621,-0.0
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,-0.0
624,France,2020,625,-0.0
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,-0.0
650,France,2020,651,-0.0
651,France,2020,652,-0.0
652,France,2020,653,-0.0
653,France,2020,654,-0.0
654,France,2020,655,-0.0
655,France,2020,656,677614.909080961
656,France,2020,657,1832746.9499016483
657,France,2020,658,874164.3494704897
658,France,2020,659,818366.6250362031
659,France,2020,660,762568.9006019165
660,France,2020,661,706771.1761676298
661,France,2020,662,650973.4517333432
662,France,2020,663,595175.7272990566
663,France,2020,664,539378.00286477
664,France,2020,665,483580.2784304835
665,France,2020,666,427782.55399619683
666,France,2020,667,2527900.955147073
667,France,2020,668,4880058.8633859195
668,France,2020,669,3297400.5377776767
669,France,2020,670,1515980.1478968055
670,France,2020,671,890822.2194902856
671,France,2020,672,2816820.5518447724
672,France,2020,673,2782128.8814898944
673,France,2020,674,1284083.934111451
674,France,2020,675,1065760.0284336146
675,France,2020,676,874164.3494704897
676,France,2020,677,818366.6250362031
677,France,2020,678,762568.9006019165
678,France,2020,679,1842485.0302564974
679,France,2020,680,5018327.505720394
680,France,2020,681,5016687.256230205
681,France,2020,682,3408483.7380825165
682,France,2020,683,1780351.8431252947
683,France,2020,684,874164.3494704897
684,France,2020,685,818366.6250362031
685,France,2020,686,942200.7508618457
686,France,2020,687,874164.3494704897
687,France,2020,688,818366.6250362031
688,France,2020,689,762568.9006019165
689,France,2020,690,706771.1761676298
690,France,2020,691,650973.4517333432
691,France,2020,692,1227382.8258909683
692,France,2020,693,874164.3494704897
693,France,2020,694,818366.6250362031
694,France,2020,695,762568.9006019165
695,France,2020,696,706771.1761676298
696,France,2020,697,650973.4517333432
697,France,2020,698,595175.7272990566
698,France,2020,699,539378.00286477
699,France,2020,700,483580.2784304835
700,France,2020,701,427782.55399619683
701,France,2020,702,371984.8295619102
702,France,2020,703,316187.1051276236
703,France,2020,704,260389.38069333707
704,France,2020,705,1116579.6524448567
705,France,2020,706,1081452.2374327795
706,France,2020,707,874164.3494704897
707,France,2020,708,818366.6250362031
708,France,2020,709,1270927.7505082688
709,France,2020,710,1862841.6102013816
710,France,2020,711,3077350.380686842
711,France,2020,712,3459277.1450661095
712,France,2020,713,3460045.705897552
713,France,2020,714,3959889.4698743
714,France,2020,715,6912017.323208004
715,France,2020,716,7857424.865860011
716,France,2020,717,6702646.845935723
717,France,2020,718,5352459.493590267
718,France,2020,719,4266132.744491674
719,France,2020,720,5381206.834284386
720,France,2020,721,4800645.306198423
721,France,2020,722,2791992.35897833
722,France,2020,723,2463225.5848745867
723,France,2020,724,1029683.9714458991
724,France,2020,725,874164.3494704897
725,France,2020,726,974111.9095880417
726,France,2020,727,3284175.0940839583
727,France,2020,728,6333226.50879626
728,France,2020,729,6294317.798978257
729,France,2020,730,5473221.947412468
730,France,2020,731,4540891.358263448
731,France,2020,732,3692969.060534976
732,France,2020,733,3346737.6253169556
733,France,2020,734,2890293.817045336
734,France,2020,735,1988710.0778645854
735,France,2020,736,874164.3494704897
736,France,2020,737,818366.6250362031
737,France,2020,738,762568.9006019165
738,France,2020,739,903832.2354895668
739,France,2020,740,2503263.434755166
740,France,2020,741,874164.3494704897
741,France,2020,742,818366.6250362031
742,France,2020,743,762568.9006019165
743,France,2020,744,706771.1761676298
744,France,2020,745,650973.4517333432
745,France,2020,746,595175.7272990566
746,France,2020,747,539378.00286477
747,France,2020,748,483580.2784304835
748,France,2020,749,427782.55399619683
749,France,2020,750,371984.8295619102
750,France,2020,751,316187.1051276236
751,France,2020,752,2422762.1403597468
752,France,2020,753,3498710.741421418
753,France,2020,754,3439880.138087183
754,France,2020,755,3202063.767109048
755,France,2020,756,3048771.8468939518
756,France,2020,757,3100974.508951836
757,France,2020,758,3294696.000581412
758,France,2020,759,3219546.093112206
759,France,2020,760,2514643.1786648114
760,France,2020,761,1922645.2667326848
761,France,2020,762,1658656.3439658212
762,France,2020,763,3547146.8683258174
763,France,2020,764,4882973.920467523
764,France,2020,765,2948329.8870471255
765,France,2020,766,874164.3494704897
766,France,2020,767,818366.6250362031
767,France,2020,768,762568.9006019165
768,France,2020,769,706771.1761676298
769,France,2020,770,650973.4517333432
770,France,2020,771,595175.7272990566
771,France,2020,772,539378.00286477
772,France,2020,773,483580.2784304835
773,France,2020,774,427782.55399619683
774,France,2020,775,371984.8295619102
775,France,2020,776,316187.1051276236
776,France,2020,777,260389.38069333707
777,France,2020,778,204591.6562590505
778,France,2020,779,148793.93182476392
779,France,2020,780,92996.20739047734
780,France,2020,781,37198.48295619077
781,France,2020,782,-0.0
782,France,2020,783,-0.0
783,France,2020,784,-0.0
784,France,2020,785,-0.0
785,France,2020,786,-0.0
786,France,2020,787,-0.0
787,France,2020,788,-0.0
788,France,2020,789,-0.0
789,France,2020,790,-0.0
790,France,2020,791,-0.0
791,France,2020,792,-0.0
792,France,2020,793,-0.0
793,France,2020,794,268225.90536856797
794,France,2020,795,212428.18093428138
795,France,2020,796,156630.45649999482
796,France,2020,797,100832.73206570826
797,France,2020,798,45035.00763142168
798,France,2020,799,573314.7110892362
799,France,2020,800,929962.0739047764
800,France,2020,801,929962.0739047764
801,France,2020,802,929962.0739047764
802,France,2020,803,929962.0739047764
803,France,2020,804,929962.0739047764
804,France,2020,805,929962.0739047764
805,France,2020,806,929962.0739047764
806,France,2020,807,929962.0739047764
807,France,2020,808,929962.0739047764
808,France,2020,809,929962.0739047764
809,France,2020,810,929962.0739047764
810,France,2020,811,929962.0739047764
811,France,2020,812,2246686.227303705
812,France,2020,813,1325240.7191679976
813,France,2020,814,929962.0739047764
814,France,2020,815,929962.0739047764
815,France,2020,816,929962.0739047764
816,France,2020,817,929962.0739047764
817,France,2020,818,929962.0739047764
818,France,2020,819,929962.0739047764
819,France,2020,820,929962.0739047764
820,France,2020,821,929962.0739047764
821,France,2020,822,929962.0739047764
822,France,2020,823,929962.0739047764
823,France,2020,824,1819215.9043395668
824,France,2020,825,2626602.7603209135
825,France,2020,826,2014427.7794860592
826,France,2020,827,1223428.3966639529
827,France,2020,828,929962.0739047764
828,France,2020,829,982045.1326443426
829,France,2020,830,1438932.9980062267
830,France,2020,831,1537928.1581415061
831,France,2020,832,1268242.8258532193
832,France,2020,833,1267081.4658505516
833,France,2020,834,1909419.9504986836
834,France,2020,835,4500412.626970642
835,France,2020,836,6085897.3132490665
836,France,2020,837,4999091.791710297
837,France,2020,838,2580357.9994117483
838,France,2020,839,1369559.048566025
839,France,2020,840,2829593.4256051467
840,France,2020,841,2313179.830840173
