,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
16557,Marseille,2030,7798,62336.20685213941
16558,Marseille,2030,7799,62336.20685213941
16559,Marseille,2030,7800,62336.20685213941
16560,Marseille,2030,7801,62336.20685213941
16561,Marseille,2030,7802,62336.20685213941
16562,Marseille,2030,7803,62336.20685213941
16563,Marseille,2030,7804,62336.20685213941
16564,Marseille,2030,7805,62336.20685213941
16565,Marseille,2030,7806,62336.20685213941
16566,Marseille,2030,7807,62336.20685213941
16567,Marseille,2030,7808,62336.20685213941
16568,Marseille,2030,7809,62336.20685213941
16569,Marseille,2030,7810,62336.20685213941
16570,Marseille,2030,7811,62336.20685213941
16571,Marseille,2030,7812,62336.20685213941
16572,Marseille,2030,7813,62336.20685213941
16573,Marseille,2030,7814,62336.20685213941
16574,Marseille,2030,7815,62336.20685213941
16575,Marseille,2030,7816,62336.20685213941
16576,Marseille,2030,7817,62336.20685213941
16577,Marseille,2030,7818,62336.20685213941
16578,Marseille,2030,7819,62336.20685213941
16579,Marseille,2030,7820,62336.20685213941
16580,Marseille,2030,7821,62336.20685213941
16581,Marseille,2030,7822,62336.20685213941
16582,Marseille,2030,7823,62336.20685213941
16583,Marseille,2030,7824,62336.20685213941
16584,Marseille,2030,7825,62336.20685213941
16585,Marseille,2030,7826,62336.206852139425
16586,Marseille,2030,7827,62336.20685213941
16587,Marseille,2030,7828,62336.20685213941
16588,Marseille,2030,7829,62336.20685213941
16589,Marseille,2030,7830,62336.20685213941
16590,Marseille,2030,7831,62336.20685213941
16591,Marseille,2030,7832,62336.20685213941
16592,Marseille,2030,7833,62336.20685213941
16593,Marseille,2030,7834,62336.20685213941
16594,Marseille,2030,7835,62336.20685213941
16595,Marseille,2030,7836,62336.206852139425
16596,Marseille,2030,7837,62336.20685213941
16597,Marseille,2030,7838,62336.20685213941
16598,Marseille,2030,7839,62336.20685213941
16599,Marseille,2030,7840,62336.20685213941
16600,Marseille,2030,7841,62336.20685213941
16601,Marseille,2030,7842,62336.20685213941
16602,Marseille,2030,7843,62336.20685213941
16603,Marseille,2030,7844,62336.20685213941
16604,Marseille,2030,7845,62336.20685213941
16605,Marseille,2030,7846,62336.20685213941
16606,Marseille,2030,7847,62336.20685213941
16607,Marseille,2030,7848,62336.20685213941
16608,Marseille,2030,7849,62336.20685213941
16609,Marseille,2030,7850,62336.20685213941
16610,Marseille,2030,7851,62336.206852139425
16611,Marseille,2030,7852,62336.20685213941
16612,Marseille,2030,7853,62336.20685213941
16613,Marseille,2030,7854,62336.20685213941
16614,Marseille,2030,7855,62336.20685213941
16615,Marseille,2030,7856,62336.20685213941
16616,Marseille,2030,7857,62336.20685213941
16617,Marseille,2030,7858,62336.20685213941
16618,Marseille,2030,7859,62336.20685213941
16619,Marseille,2030,7860,62336.20685213941
16620,Marseille,2030,7861,62336.20685213941
16621,Marseille,2030,7862,62336.20685213941
16622,Marseille,2030,7863,62336.20685213941
16623,Marseille,2030,7864,62336.20685213941
16624,Marseille,2030,7865,62336.20685213941
16625,Marseille,2030,7866,62336.20685213941
16626,Marseille,2030,7867,62336.20685213941
16627,Marseille,2030,7868,62336.20685213941
16628,Marseille,2030,7869,62336.20685213941
16629,Marseille,2030,7870,62336.20685213941
16630,Marseille,2030,7871,62336.20685213941
16631,Marseille,2030,7872,62336.20685213941
16632,Marseille,2030,7873,62336.20685213941
16633,Marseille,2030,7874,62336.20685213941
16634,Marseille,2030,7875,62336.20685213941
16635,Marseille,2030,7876,62336.20685213941
16636,Marseille,2030,7877,62336.20685213941
16637,Marseille,2030,7878,62336.20685213941
16638,Marseille,2030,7879,62336.20685213941
16639,Marseille,2030,7880,62336.20685213941
16640,Marseille,2030,7881,62336.20685213941
16641,Marseille,2030,7882,62336.20685213941
16642,Marseille,2030,7883,62336.20685213941
16643,Marseille,2030,7884,62336.20685213941
16644,Marseille,2030,7885,62336.20685213941
16645,Marseille,2030,7886,62336.20685213941
16646,Marseille,2030,7887,62336.20685213941
16647,Marseille,2030,7888,62336.20685213941
16648,Marseille,2030,7889,62336.20685213941
16649,Marseille,2030,7890,62336.206852139425
16650,Marseille,2030,7891,62336.20685213941
16651,Marseille,2030,7892,62336.20685213941
16652,Marseille,2030,7893,62336.20685213941
16653,Marseille,2030,7894,62336.20685213941
16654,Marseille,2030,7895,62336.20685213941
16655,Marseille,2030,7896,62336.20685213941
16656,Marseille,2030,7897,62336.20685213941
16657,Marseille,2030,7898,62336.20685213941
16658,Marseille,2030,7899,62336.20685213941
16659,Marseille,2030,7900,62336.20685213941
16660,Marseille,2030,7901,62336.20685213941
16661,Marseille,2030,7902,62336.20685213941
16662,Marseille,2030,7903,62336.20685213941
16663,Marseille,2030,7904,62336.20685213941
16664,Marseille,2030,7905,62336.20685213941
16665,Marseille,2030,7906,62336.20685213941
16666,Marseille,2030,7907,62336.20685213941
16667,Marseille,2030,7908,62336.20685213941
16668,Marseille,2030,7909,62336.20685213941
16669,Marseille,2030,7910,62336.20685213941
16670,Marseille,2030,7911,62336.20685213941
16671,Marseille,2030,7912,62336.20685213941
16672,Marseille,2030,7913,62336.20685213941
16673,Marseille,2030,7914,62336.20685213941
16674,Marseille,2030,7915,62336.20685213941
16675,Marseille,2030,7916,62336.20685213941
16676,Marseille,2030,7917,62336.20685213941
16677,Marseille,2030,7918,62336.20685213941
16678,Marseille,2030,7919,62336.20685213941
16679,Marseille,2030,7920,62336.20685213941
16680,Marseille,2030,7921,62336.206852139425
16681,Marseille,2030,7922,62336.206852139425
16682,Marseille,2030,7923,62336.206852139425
16683,Marseille,2030,7924,62336.206852139425
16684,Marseille,2030,7925,62336.206852139425
16685,Marseille,2030,7926,62336.206852139425
16686,Marseille,2030,7927,62336.206852139425
16687,Marseille,2030,7928,62336.206852139425
16688,Marseille,2030,7929,62336.206852139425
16689,Marseille,2030,7930,62336.206852139425
16690,Marseille,2030,7931,62336.206852139425
16691,Marseille,2030,7932,62336.206852139425
16692,Marseille,2030,7933,62336.206852139425
16693,Marseille,2030,7934,62336.206852139425
16694,Marseille,2030,7935,62336.206852139425
16695,Marseille,2030,7936,62336.206852139425
16696,Marseille,2030,7937,62336.206852139425
16697,Marseille,2030,7938,62336.206852139425
16698,Marseille,2030,7939,62336.206852139425
16699,Marseille,2030,7940,62336.206852139425
16700,Marseille,2030,7941,62336.206852139425
16701,Marseille,2030,7942,62336.206852139425
16702,Marseille,2030,7943,62336.206852139425
16703,Marseille,2030,7944,62336.206852139425
16704,Marseille,2030,7945,62336.206852139425
16705,Marseille,2030,7946,62336.206852139425
16706,Marseille,2030,7947,62336.206852139425
16707,Marseille,2030,7948,62336.206852139425
16708,Marseille,2030,7949,62336.206852139425
16709,Marseille,2030,7950,62336.206852139425
16710,Marseille,2030,7951,62336.206852139425
16711,Marseille,2030,7952,62336.206852139425
16712,Marseille,2030,7953,62336.206852139425
16713,Marseille,2030,7954,62336.206852139425
16714,Marseille,2030,7955,62336.206852139425
16715,Marseille,2030,7956,62336.206852139425
16716,Marseille,2030,7957,62336.206852139425
16717,Marseille,2030,7958,62336.206852139425
16718,Marseille,2030,7959,62336.206852139425
16719,Marseille,2030,7960,62336.206852139425
16720,Marseille,2030,7961,62336.206852139425
16721,Marseille,2030,7962,62336.206852139425
16722,Marseille,2030,7963,62336.206852139425
16723,Marseille,2030,7964,62336.206852139425
16724,Marseille,2030,7965,62336.206852139425
16725,Marseille,2030,7966,62336.206852139425
16726,Marseille,2030,7967,62336.206852139425
16727,Marseille,2030,7968,62336.206852139425
16728,Marseille,2030,7969,62336.206852139425
16729,Marseille,2030,7970,62336.206852139425
16730,Marseille,2030,7971,62336.206852139425
16731,Marseille,2030,7972,62336.206852139425
16732,Marseille,2030,7973,62336.206852139425
16733,Marseille,2030,7974,62336.206852139425
16734,Marseille,2030,7975,62336.206852139425
16735,Marseille,2030,7976,62336.206852139425
16736,Marseille,2030,7977,62336.206852139425
16737,Marseille,2030,7978,62336.206852139425
16738,Marseille,2030,7979,62336.206852139425
16739,Marseille,2030,7980,62336.206852139425
16740,Marseille,2030,7981,62336.206852139425
16741,Marseille,2030,7982,62336.206852139425
16742,Marseille,2030,7983,62336.206852139425
16743,Marseille,2030,7984,62336.206852139425
16744,Marseille,2030,7985,62336.206852139425
16745,Marseille,2030,7986,62336.206852139425
16746,Marseille,2030,7987,62336.206852139425
16747,Marseille,2030,7988,62336.206852139425
16748,Marseille,2030,7989,62336.206852139425
16749,Marseille,2030,7990,62336.206852139425
16750,Marseille,2030,7991,62336.206852139425
16751,Marseille,2030,7992,62336.206852139425
16752,Marseille,2030,7993,62336.206852139425
16753,Marseille,2030,7994,62336.20685213941
16754,Marseille,2030,7995,62336.20685213941
16755,Marseille,2030,7996,62336.20685213941
16756,Marseille,2030,7997,62336.206852139425
16757,Marseille,2030,7998,62336.20685213941
16758,Marseille,2030,7999,62336.20685213941
16759,Marseille,2030,8000,62336.20685213941
16760,Marseille,2030,8001,62336.20685213941
16761,Marseille,2030,8002,62336.20685213941
16762,Marseille,2030,8003,62336.20685213941
16763,Marseille,2030,8004,62336.20685213941
16764,Marseille,2030,8005,62336.20685213941
16765,Marseille,2030,8006,62336.20685213941
16766,Marseille,2030,8007,62336.20685213941
16767,Marseille,2030,8008,62336.20685213941
16768,Marseille,2030,8009,62336.20685213941
16769,Marseille,2030,8010,62336.20685213941
16770,Marseille,2030,8011,62336.20685213941
16771,Marseille,2030,8012,62336.20685213941
16772,Marseille,2030,8013,62336.20685213941
16773,Marseille,2030,8014,62336.20685213941
16774,Marseille,2030,8015,62336.20685213941
16775,Marseille,2030,8016,62336.20685213941
16776,Marseille,2030,8017,62336.20685213941
16777,Marseille,2030,8018,62336.20685213941
16778,Marseille,2030,8019,62336.206852139425
16779,Marseille,2030,8020,62336.20685213941
16780,Marseille,2030,8021,62336.20685213941
16781,Marseille,2030,8022,62336.20685213941
16782,Marseille,2030,8023,62336.20685213941
16783,Marseille,2030,8024,62336.20685213941
16784,Marseille,2030,8025,62336.20685213941
16785,Marseille,2030,8026,62336.206852139425
16786,Marseille,2030,8027,62336.20685213941
16787,Marseille,2030,8028,62336.20685213941
16788,Marseille,2030,8029,62336.20685213941
16789,Marseille,2030,8030,62336.20685213941
16790,Marseille,2030,8031,62336.20685213941
16791,Marseille,2030,8032,62336.20685213941
16792,Marseille,2030,8033,62336.20685213941
16793,Marseille,2030,8034,62336.20685213941
16794,Marseille,2030,8035,62336.20685213941
16795,Marseille,2030,8036,62336.20685213941
16796,Marseille,2030,8037,62336.20685213941
16797,Marseille,2030,8038,62336.20685213941
16798,Marseille,2030,8039,62336.20685213941
16799,Marseille,2030,8040,62336.20685213941
16800,Marseille,2030,8041,62336.20685213941
16801,Marseille,2030,8042,62336.20685213941
16802,Marseille,2030,8043,62336.206852139425
16803,Marseille,2030,8044,62336.20685213941
16804,Marseille,2030,8045,62336.206852139425
16805,Marseille,2030,8046,62336.20685213941
16806,Marseille,2030,8047,62336.20685213941
16807,Marseille,2030,8048,62336.20685213941
16808,Marseille,2030,8049,62336.20685213941
16809,Marseille,2030,8050,62336.20685213941
16810,Marseille,2030,8051,62336.20685213941
16811,Marseille,2030,8052,62336.20685213941
16812,Marseille,2030,8053,62336.20685213941
16813,Marseille,2030,8054,62336.20685213941
16814,Marseille,2030,8055,62336.20685213941
16815,Marseille,2030,8056,62336.20685213941
16816,Marseille,2030,8057,62336.20685213941
16817,Marseille,2030,8058,62336.20685213941
16818,Marseille,2030,8059,62336.20685213941
16819,Marseille,2030,8060,62336.20685213941
16820,Marseille,2030,8061,62336.20685213941
16821,Marseille,2030,8062,62336.206852139425
16822,Marseille,2030,8063,62336.20685213941
16823,Marseille,2030,8064,62336.20685213941
16824,Marseille,2030,8065,62336.206852139425
16825,Marseille,2030,8066,62336.20685213941
16826,Marseille,2030,8067,62336.20685213941
16827,Marseille,2030,8068,62336.20685213941
16828,Marseille,2030,8069,62336.20685213941
16829,Marseille,2030,8070,62336.20685213941
16830,Marseille,2030,8071,62336.20685213941
16831,Marseille,2030,8072,62336.20685213941
16832,Marseille,2030,8073,62336.20685213941
16833,Marseille,2030,8074,62336.20685213941
16834,Marseille,2030,8075,62336.20685213941
16835,Marseille,2030,8076,62336.20685213941
16836,Marseille,2030,8077,62336.20685213941
16837,Marseille,2030,8078,62336.20685213941
16838,Marseille,2030,8079,62336.20685213941
16839,Marseille,2030,8080,62336.20685213941
16840,Marseille,2030,8081,62336.20685213941
16841,Marseille,2030,8082,62336.20685213941
16842,Marseille,2030,8083,62336.20685213941
16843,Marseille,2030,8084,62336.20685213941
16844,Marseille,2030,8085,62336.20685213941
16845,Marseille,2030,8086,62336.20685213941
16846,Marseille,2030,8087,62336.20685213941
16847,Marseille,2030,8088,62336.20685213941
16848,Marseille,2030,8089,62336.20685213941
16849,Marseille,2030,8090,62336.20685213941
16850,Marseille,2030,8091,62336.20685213941
16851,Marseille,2030,8092,62336.20685213941
16852,Marseille,2030,8093,62336.20685213941
16853,Marseille,2030,8094,62336.20685213941
16854,Marseille,2030,8095,62336.20685213941
16855,Marseille,2030,8096,62336.20685213941
16856,Marseille,2030,8097,62336.20685213941
16857,Marseille,2030,8098,62336.20685213941
16858,Marseille,2030,8099,62336.20685213941
16859,Marseille,2030,8100,62336.20685213941
16860,Marseille,2030,8101,62336.20685213941
16861,Marseille,2030,8102,62336.20685213941
16862,Marseille,2030,8103,62336.20685213941
16863,Marseille,2030,8104,62336.20685213941
16864,Marseille,2030,8105,62336.20685213941
16865,Marseille,2030,8106,62336.20685213941
16866,Marseille,2030,8107,62336.20685213941
16867,Marseille,2030,8108,62336.20685213941
16868,Marseille,2030,8109,62336.20685213941
16869,Marseille,2030,8110,62336.206852139425
16870,Marseille,2030,8111,62336.206852139425
16871,Marseille,2030,8112,62336.20685213941
16872,Marseille,2030,8113,62336.20685213941
16873,Marseille,2030,8114,62336.20685213941
16874,Marseille,2030,8115,62336.20685213941
16875,Marseille,2030,8116,62336.20685213941
16876,Marseille,2030,8117,62336.20685213941
16877,Marseille,2030,8118,62336.20685213941
16878,Marseille,2030,8119,62336.20685213941
16879,Marseille,2030,8120,62336.20685213941
16880,Marseille,2030,8121,62336.20685213941
16881,Marseille,2030,8122,62336.20685213941
16882,Marseille,2030,8123,62336.20685213941
16883,Marseille,2030,8124,62336.20685213941
16884,Marseille,2030,8125,62336.20685213941
16885,Marseille,2030,8126,62336.20685213941
16886,Marseille,2030,8127,62336.20685213941
16887,Marseille,2030,8128,62336.20685213941
16888,Marseille,2030,8129,62336.20685213941
16889,Marseille,2030,8130,62336.20685213941
16890,Marseille,2030,8131,62336.20685213941
16891,Marseille,2030,8132,62336.206852139425
16892,Marseille,2030,8133,62336.206852139425
16893,Marseille,2030,8134,62336.20685213941
16894,Marseille,2030,8135,62336.20685213941
16895,Marseille,2030,8136,62336.20685213941
16896,Marseille,2030,8137,62336.20685213941
16897,Marseille,2030,8138,62336.206852139425
16898,Marseille,2030,8139,62336.206852139425
16899,Marseille,2030,8140,62336.20685213941
16900,Marseille,2030,8141,62336.20685213941
16901,Marseille,2030,8142,62336.20685213941
16902,Marseille,2030,8143,62336.206852139425
16903,Marseille,2030,8144,62336.20685213941
16904,Marseille,2030,8145,62336.20685213941
16905,Marseille,2030,8146,62336.20685213941
16906,Marseille,2030,8147,62336.20685213941
16907,Marseille,2030,8148,62336.20685213941
16908,Marseille,2030,8149,62336.20685213941
16909,Marseille,2030,8150,62336.20685213941
16910,Marseille,2030,8151,62336.20685213941
16911,Marseille,2030,8152,62336.20685213941
16912,Marseille,2030,8153,62336.20685213941
16913,Marseille,2030,8154,62336.20685213941
16914,Marseille,2030,8155,62336.20685213941
16915,Marseille,2030,8156,62336.206852139425
16916,Marseille,2030,8157,62336.20685213941
16917,Marseille,2030,8158,62336.20685213941
16918,Marseille,2030,8159,62336.20685213941
16919,Marseille,2030,8160,62336.20685213941
16920,Marseille,2030,8161,62336.20685213941
16921,Marseille,2030,8162,62336.206852139425
16922,Marseille,2030,8163,62336.206852139425
16923,Marseille,2030,8164,62336.206852139425
16924,Marseille,2030,8165,62336.20685213941
16925,Marseille,2030,8166,62336.206852139425
16926,Marseille,2030,8167,62336.206852139425
16927,Marseille,2030,8168,62336.206852139425
16928,Marseille,2030,8169,62336.206852139425
16929,Marseille,2030,8170,62336.206852139425
16930,Marseille,2030,8171,62336.206852139425
16931,Marseille,2030,8172,62336.206852139425
16932,Marseille,2030,8173,62336.206852139425
16933,Marseille,2030,8174,62336.206852139425
16934,Marseille,2030,8175,62336.206852139425
16935,Marseille,2030,8176,62336.206852139425
16936,Marseille,2030,8177,62336.206852139425
16937,Marseille,2030,8178,62336.206852139425
16938,Marseille,2030,8179,62336.206852139425
16939,Marseille,2030,8180,62336.206852139425
16940,Marseille,2030,8181,62336.206852139425
16941,Marseille,2030,8182,62336.206852139425
16942,Marseille,2030,8183,62336.206852139425
16943,Marseille,2030,8184,62336.206852139425
16944,Marseille,2030,8185,62336.206852139425
16945,Marseille,2030,8186,62336.206852139425
16946,Marseille,2030,8187,62336.206852139425
16947,Marseille,2030,8188,62336.206852139425
16948,Marseille,2030,8189,62336.206852139425
16949,Marseille,2030,8190,62336.206852139425
16950,Marseille,2030,8191,62336.206852139425
16951,Marseille,2030,8192,62336.206852139425
16952,Marseille,2030,8193,62336.206852139425
16953,Marseille,2030,8194,62336.206852139425
16954,Marseille,2030,8195,62336.206852139425
16955,Marseille,2030,8196,62336.206852139425
16956,Marseille,2030,8197,62336.206852139425
16957,Marseille,2030,8198,62336.206852139425
16958,Marseille,2030,8199,62336.206852139425
16959,Marseille,2030,8200,62336.206852139425
16960,Marseille,2030,8201,62336.206852139425
16961,Marseille,2030,8202,62336.206852139425
16962,Marseille,2030,8203,62336.206852139425
16963,Marseille,2030,8204,62336.206852139425
16964,Marseille,2030,8205,62336.206852139425
16965,Marseille,2030,8206,62336.206852139425
16966,Marseille,2030,8207,62336.206852139425
16967,Marseille,2030,8208,62336.206852139425
16968,Marseille,2030,8209,62336.206852139425
16969,Marseille,2030,8210,62336.206852139425
16970,Marseille,2030,8211,62336.206852139425
16971,Marseille,2030,8212,62336.206852139425
16972,Marseille,2030,8213,62336.206852139425
16973,Marseille,2030,8214,62336.206852139425
16974,Marseille,2030,8215,62336.206852139425
16975,Marseille,2030,8216,62336.206852139425
16976,Marseille,2030,8217,62336.206852139425
16977,Marseille,2030,8218,62336.206852139425
16978,Marseille,2030,8219,62336.206852139425
16979,Marseille,2030,8220,62336.206852139425
16980,Marseille,2030,8221,62336.206852139425
16981,Marseille,2030,8222,62336.206852139425
16982,Marseille,2030,8223,62336.206852139425
16983,Marseille,2030,8224,62336.206852139425
16984,Marseille,2030,8225,62336.206852139425
16985,Marseille,2030,8226,62336.206852139425
16986,Marseille,2030,8227,62336.206852139425
16987,Marseille,2030,8228,62336.206852139425
16988,Marseille,2030,8229,62336.206852139425
16989,Marseille,2030,8230,62336.206852139425
16990,Marseille,2030,8231,62336.206852139425
16991,Marseille,2030,8232,62336.206852139425
16992,Marseille,2030,8233,62336.206852139425
16993,Marseille,2030,8234,62336.206852139425
16994,Marseille,2030,8235,62336.206852139425
16995,Marseille,2030,8236,62336.206852139425
16996,Marseille,2030,8237,62336.206852139425
16997,Marseille,2030,8238,62336.206852139425
16998,Marseille,2030,8239,62336.206852139425
16999,Marseille,2030,8240,62336.206852139425
17000,Marseille,2030,8241,62336.206852139425
17001,Marseille,2030,8242,62336.206852139425
17002,Marseille,2030,8243,62336.206852139425
17003,Marseille,2030,8244,62336.206852139425
17004,Marseille,2030,8245,62336.206852139425
17005,Marseille,2030,8246,62336.206852139425
17006,Marseille,2030,8247,62336.206852139425
17007,Marseille,2030,8248,62336.206852139425
17008,Marseille,2030,8249,62336.206852139425
17009,Marseille,2030,8250,62336.206852139425
17010,Marseille,2030,8251,62336.206852139425
17011,Marseille,2030,8252,62336.206852139425
17012,Marseille,2030,8253,62336.206852139425
17013,Marseille,2030,8254,62336.206852139425
17014,Marseille,2030,8255,62336.206852139425
17015,Marseille,2030,8256,62336.206852139425
17016,Marseille,2030,8257,62336.206852139425
17017,Marseille,2030,8258,62336.206852139425
17018,Marseille,2030,8259,62336.206852139425
17019,Marseille,2030,8260,62336.206852139425
17020,Marseille,2030,8261,62336.206852139425
17021,Marseille,2030,8262,62336.206852139425
17022,Marseille,2030,8263,62336.206852139425
17023,Marseille,2030,8264,62336.206852139425
17024,Marseille,2030,8265,62336.206852139425
17025,Marseille,2030,8266,62336.206852139425
17026,Marseille,2030,8267,62336.206852139425
17027,Marseille,2030,8268,62336.206852139425
17028,Marseille,2030,8269,62336.206852139425
17029,Marseille,2030,8270,62336.206852139425
17030,Marseille,2030,8271,62336.206852139425
17031,Marseille,2030,8272,62336.206852139425
17032,Marseille,2030,8273,62336.206852139425
17033,Marseille,2030,8274,62336.206852139425
17034,Marseille,2030,8275,62336.206852139425
17035,Marseille,2030,8276,62336.206852139425
17036,Marseille,2030,8277,62336.206852139425
17037,Marseille,2030,8278,62336.206852139425
17038,Marseille,2030,8279,62336.206852139425
17039,Marseille,2030,8280,62336.206852139425
17040,Marseille,2030,8281,62336.206852139425
17041,Marseille,2030,8282,62336.206852139425
17042,Marseille,2030,8283,62336.206852139425
17043,Marseille,2030,8284,62336.206852139425
17044,Marseille,2030,8285,62336.206852139425
17045,Marseille,2030,8286,62336.206852139425
17046,Marseille,2030,8287,62336.206852139425
17047,Marseille,2030,8288,62336.206852139425
17048,Marseille,2030,8289,62336.206852139425
17049,Marseille,2030,8290,62336.206852139425
17050,Marseille,2030,8291,62336.206852139425
17051,Marseille,2030,8292,62336.206852139425
17052,Marseille,2030,8293,62336.206852139425
17053,Marseille,2030,8294,62336.206852139425
17054,Marseille,2030,8295,62336.206852139425
17055,Marseille,2030,8296,62336.206852139425
17056,Marseille,2030,8297,62336.206852139425
17057,Marseille,2030,8298,62336.206852139425
17058,Marseille,2030,8299,62336.206852139425
17059,Marseille,2030,8300,62336.206852139425
17060,Marseille,2030,8301,62336.206852139425
17061,Marseille,2030,8302,62336.20685213941
17062,Marseille,2030,8303,62336.206852139425
17063,Marseille,2030,8304,62336.206852139425
17064,Marseille,2030,8305,62336.20685213941
17065,Marseille,2030,8306,62336.206852139425
17066,Marseille,2030,8307,62336.206852139425
17067,Marseille,2030,8308,62336.20685213941
17068,Marseille,2030,8309,62336.206852139425
17069,Marseille,2030,8310,62336.206852139425
17070,Marseille,2030,8311,62336.206852139425
17071,Marseille,2030,8312,62336.206852139425
17072,Marseille,2030,8313,62336.20685213941
17073,Marseille,2030,8314,62336.206852139425
17074,Marseille,2030,8315,62336.206852139425
17075,Marseille,2030,8316,62336.206852139425
17076,Marseille,2030,8317,62336.206852139425
17077,Marseille,2030,8318,62336.206852139425
17078,Marseille,2030,8319,62336.20685213941
17079,Marseille,2030,8320,62336.206852139425
17080,Marseille,2030,8321,62336.206852139425
17081,Marseille,2030,8322,62336.206852139425
17082,Marseille,2030,8323,62336.206852139425
17083,Marseille,2030,8324,62336.206852139425
17084,Marseille,2030,8325,62336.20685213941
17085,Marseille,2030,8326,62336.206852139425
17086,Marseille,2030,8327,62336.206852139425
17087,Marseille,2030,8328,62336.20685213941
17088,Marseille,2030,8329,62336.20685213941
17089,Marseille,2030,8330,62336.20685213941
17090,Marseille,2030,8331,62336.206852139425
17091,Marseille,2030,8332,62336.206852139425
17092,Marseille,2030,8333,62336.206852139425
17093,Marseille,2030,8334,62336.20685213941
17094,Marseille,2030,8335,62336.206852139425
17095,Marseille,2030,8336,62336.20685213941
17096,Marseille,2030,8337,62336.20685213941
17097,Marseille,2030,8338,62336.206852139425
17098,Marseille,2030,8339,62336.20685213941
17099,Marseille,2030,8340,62336.206852139425
17100,Marseille,2030,8341,62336.206852139425
17101,Marseille,2030,8342,62336.20685213941
17102,Marseille,2030,8343,62336.206852139425
17103,Marseille,2030,8344,62336.206852139425
17104,Marseille,2030,8345,62336.20685213941
17105,Marseille,2030,8346,62336.206852139425
17106,Marseille,2030,8347,62336.20685213941
17107,Marseille,2030,8348,62336.206852139425
17108,Marseille,2030,8349,62336.20685213941
17109,Marseille,2030,8350,62336.206852139425
17110,Marseille,2030,8351,62336.20685213941
17111,Marseille,2030,8352,62336.20685213941
17112,Marseille,2030,8353,62336.20685213941
17113,Marseille,2030,8354,62336.206852139425
17114,Marseille,2030,8355,62336.206852139425
17115,Marseille,2030,8356,62336.206852139425
17116,Marseille,2030,8357,62336.206852139425
17117,Marseille,2030,8358,62336.20685213941
17118,Marseille,2030,8359,62336.20685213941
17119,Marseille,2030,8360,62336.20685213941
17120,Marseille,2030,8361,62336.206852139425
17121,Marseille,2030,8362,62336.206852139425
17122,Marseille,2030,8363,62336.206852139425
17123,Marseille,2030,8364,62336.206852139425
17124,Marseille,2030,8365,62336.206852139425
17125,Marseille,2030,8366,62336.20685213941
17126,Marseille,2030,8367,62336.206852139425
17127,Marseille,2030,8368,62336.206852139425
17128,Marseille,2030,8369,62336.20685213941
17129,Marseille,2030,8370,62336.20685213941
17130,Marseille,2030,8371,62336.206852139425
17131,Marseille,2030,8372,62336.20685213941
17132,Marseille,2030,8373,62336.20685213941
17133,Marseille,2030,8374,62336.20685213941
17134,Marseille,2030,8375,62336.20685213941
17135,Marseille,2030,8376,62336.20685213941
17136,Marseille,2030,8377,62336.20685213941
17137,Marseille,2030,8378,62336.206852139425
17138,Marseille,2030,8379,62336.20685213941
17139,Marseille,2030,8380,62336.20685213941
17140,Marseille,2030,8381,62336.206852139425
17141,Marseille,2030,8382,62336.20685213941
17142,Marseille,2030,8383,62336.20685213941
17143,Marseille,2030,8384,62336.20685213941
17144,Marseille,2030,8385,62336.20685213941
17145,Marseille,2030,8386,62336.20685213941
17146,Marseille,2030,8387,62336.20685213941
17147,Marseille,2030,8388,62336.20685213941
17148,Marseille,2030,8389,62336.20685213941
17149,Marseille,2030,8390,62336.206852139425
17150,Marseille,2030,8391,62336.20685213941
17151,Marseille,2030,8392,62336.206852139425
17152,Marseille,2030,8393,62336.20685213941
17153,Marseille,2030,8394,62336.206852139425
17154,Marseille,2030,8395,62336.20685213941
17155,Marseille,2030,8396,62336.20685213941
17156,Marseille,2030,8397,62336.20685213941
17157,Marseille,2030,8398,62336.20685213941
17158,Marseille,2030,8399,62336.20685213941
17159,Marseille,2030,8400,62336.20685213941
17160,Marseille,2030,8401,62336.20685213941
17161,Marseille,2030,8402,62336.20685213941
17162,Marseille,2030,8403,62336.20685213941
17163,Marseille,2030,8404,62336.20685213941
17164,Marseille,2030,8405,62336.20685213941
17165,Marseille,2030,8406,62336.20685213941
17166,Marseille,2030,8407,62336.206852139425
17167,Marseille,2030,8408,62336.20685213941
17168,Marseille,2030,8409,62336.20685213941
17169,Marseille,2030,8410,62336.206852139425
17170,Marseille,2030,8411,62336.20685213941
17171,Marseille,2030,8412,62336.206852139425
17172,Marseille,2030,8413,62336.20685213941
17173,Marseille,2030,8414,62336.20685213941
17174,Marseille,2030,8415,62336.206852139425
17175,Marseille,2030,8416,62336.206852139425
17176,Marseille,2030,8417,62336.20685213941
17177,Marseille,2030,8418,62336.20685213941
17178,Marseille,2030,8419,62336.20685213941
17179,Marseille,2030,8420,62336.20685213941
17180,Marseille,2030,8421,62336.206852139425
17181,Marseille,2030,8422,62336.206852139425
17182,Marseille,2030,8423,62336.206852139425
17183,Marseille,2030,8424,62336.20685213941
17184,Marseille,2030,8425,62336.206852139425
17185,Marseille,2030,8426,62336.20685213941
17186,Marseille,2030,8427,62336.20685213941
17187,Marseille,2030,8428,62336.20685213941
17188,Marseille,2030,8429,62336.20685213941
17189,Marseille,2030,8430,62336.20685213941
17190,Marseille,2030,8431,62336.20685213941
17191,Marseille,2030,8432,62336.20685213941
