YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,124,30.48,63.37,CCG
2020,125,30.48,63.37,CCG
2020,126,30.48,63.37,CCG
2020,127,30.48,63.37,CCG
2020,128,30.48,63.37,CCG
2020,129,30.48,63.37,CCG
2020,130,30.48,63.37,CCG
2020,131,30.48,63.37,CCG
2020,132,30.48,63.37,CCG
2020,133,30.48,63.37,CCG
2020,134,30.48,63.37,OldNuke
2020,135,30.48,63.37,OldNuke
2020,136,30.48,63.37,OldNuke
2020,137,30.48,63.37,OldNuke
2020,138,30.48,63.37,OldNuke
2020,139,52.66,109.48,TAC
2020,140,52.66,109.48,TAC
2020,141,52.66,109.48,TAC
2020,142,30.48,63.37,CCG
2020,143,30.48,63.37,CCG
2020,144,52.66,109.48,TAC
2020,145,32.85,68.29,CCG
2020,146,30.48,63.37,CCG
2020,147,30.48,63.37,CCG
2020,148,30.48,63.37,CCG
2020,149,30.48,63.37,CCG
2020,150,30.48,63.37,CCG
2020,151,30.48,63.37,CCG
2020,152,52.66,109.48,TAC
2020,153,52.66,109.48,TAC
2020,154,52.66,109.48,TAC
2020,155,52.66,109.48,TAC
2020,156,52.66,109.48,TAC
2020,157,52.66,109.48,TAC
2020,158,52.66,109.48,TAC
2020,159,52.66,109.48,TAC
2020,160,52.66,109.48,TAC
2020,161,52.66,109.48,TAC
2020,162,52.66,109.48,TAC
2020,163,52.66,109.48,TAC
2020,164,52.66,109.48,TAC
2020,165,52.66,109.48,TAC
2020,166,30.48,63.37,CCG
2020,167,30.48,63.37,CCG
2020,168,30.48,63.37,CCG
2020,169,30.48,63.37,CCG
2020,170,30.48,63.37,CCG
2020,171,30.48,63.37,CCG
2020,172,30.48,63.37,CCG
2020,173,30.48,63.37,CCG
2020,174,30.48,63.37,CCG
2020,175,30.48,63.37,CCG
2020,176,30.48,63.37,CCG
2020,177,52.95,110.08,TAC
2020,178,40.52,84.24,CCG
2020,179,30.48,63.37,CCG
2020,180,30.48,63.37,CCG
2020,181,30.48,63.37,CCG
2020,182,30.48,63.37,CCG
2020,183,30.48,63.37,CCG
2020,184,30.48,63.37,CCG
2020,185,30.48,63.37,CCG
2020,186,30.48,63.37,CCG
2020,187,34.02,70.73,CCG
2020,188,52.95,110.08,TAC
2020,189,30.48,63.37,CCG
2020,190,30.48,63.37,CCG
2020,191,30.48,63.37,CCG
2020,192,30.48,63.37,CCG
2020,193,30.48,63.37,CCG
2020,194,30.48,63.37,CCG
2020,195,30.48,63.37,OldNuke
2020,196,30.48,63.37,OldNuke
2020,197,30.48,63.37,OldNuke
2020,198,30.48,63.37,OldNuke
2020,199,30.48,63.37,OldNuke
2020,200,30.48,63.37,OldNuke
2020,201,52.95,110.08,TAC
2020,202,30.48,63.37,CCG
2020,203,30.48,63.37,CCG
2020,204,30.48,63.37,CCG
2020,205,30.48,63.37,CCG
2020,206,30.48,63.37,CCG
2020,207,30.48,63.37,OldNuke
2020,208,30.48,63.37,OldNuke
2020,209,30.48,63.37,OldNuke
2020,210,30.48,63.37,OldNuke
2020,211,52.95,110.08,TAC
2020,212,52.95,110.08,TAC
2020,213,52.95,110.08,TAC
2020,214,30.48,63.37,CCG
2020,215,30.48,63.37,CCG
2020,216,52.95,110.08,TAC
2020,217,54.31,112.91,TAC
2020,218,30.48,63.37,CCG
2020,219,30.48,63.37,CCG
2020,220,30.48,63.37,CCG
2020,221,30.48,63.37,CCG
2020,222,30.48,63.37,CCG
2020,223,54.31,112.91,TAC
2020,224,84.97,176.65,IntercoIn
2020,225,84.97,176.65,IntercoIn
2020,226,84.97,176.65,IntercoIn
2020,227,54.31,112.91,Coal_p
2020,228,54.31,112.91,Coal_p
2020,229,54.31,112.91,Coal_p
2020,230,54.31,112.91,TAC
2020,231,54.31,112.91,TAC
2020,232,54.31,112.91,TAC
2020,233,54.31,112.91,TAC
2020,234,54.31,112.91,TAC
2020,235,84.97,176.65,IntercoIn
2020,236,84.97,176.65,IntercoIn
2020,237,84.97,176.65,IntercoIn
2020,238,54.31,112.91,Coal_p
2020,239,54.31,112.91,Coal_p
2020,240,54.31,112.91,Coal_p
2020,241,54.31,112.91,TAC
2020,242,54.31,112.91,TAC
2020,243,54.31,112.91,TAC
2020,244,30.48,63.37,CCG
2020,245,30.48,63.37,CCG
2020,246,30.48,63.37,CCG
2020,247,54.31,112.91,TAC
2020,248,84.97,176.65,IntercoIn
2020,249,84.97,176.65,IntercoIn
2020,250,84.97,176.65,IntercoIn
2020,251,54.31,112.91,Coal_p
2020,252,54.31,112.91,Coal_p
2020,253,54.31,112.91,Coal_p
2020,254,54.31,112.91,TAC
2020,255,54.31,112.91,TAC
2020,256,54.31,112.91,TAC
2020,257,54.31,112.91,TAC
2020,258,54.31,112.91,TAC
2020,259,79.38,165.03,Coal_p
2020,260,84.97,176.65,IntercoIn
2020,261,54.31,112.91,Coal_p
2020,262,54.31,112.91,Coal_p
2020,263,54.31,112.91,TAC
2020,264,54.31,112.91,TAC
2020,265,54.31,112.91,TAC
2020,266,52.85,109.87,CCG
2020,267,30.48,63.37,CCG
2020,268,30.48,63.37,CCG
2020,269,30.48,63.37,CCG
2020,270,30.48,63.37,CCG
2020,271,30.48,63.37,CCG
2020,272,30.48,63.37,CCG
2020,273,30.48,63.37,CCG
2020,274,30.48,63.37,CCG
2020,275,30.48,63.37,CCG
2020,276,30.48,63.37,CCG
2020,277,30.48,63.37,CCG
2020,278,30.48,63.37,CCG
2020,279,30.48,63.37,CCG
2020,280,30.48,63.37,CCG
2020,281,30.48,63.37,OldNuke
2020,282,30.48,63.37,OldNuke
2020,283,30.48,63.37,OldNuke
2020,284,30.48,63.37,OldNuke
2020,285,30.48,63.37,OldNuke
2020,286,30.48,63.37,OldNuke
2020,287,30.48,63.37,OldNuke
2020,288,30.48,63.37,OldNuke
2020,289,30.48,63.37,OldNuke
2020,290,30.48,63.37,OldNuke
2020,291,30.48,63.37,OldNuke
2020,292,30.48,63.37,OldNuke
2020,293,19.24,40.0,OldNuke
2020,294,19.24,40.0,OldNuke
2020,295,30.48,63.37,OldNuke
2020,296,30.48,63.37,OldNuke
2020,297,30.48,63.37,OldNuke
2020,298,19.24,40.0,OldNuke
2020,299,19.24,40.0,OldNuke
2020,300,19.24,40.0,OldNuke
2020,301,30.48,63.37,OldNuke
2020,302,30.48,63.37,OldNuke
2020,303,19.24,40.0,OldNuke
2020,304,19.24,40.0,OldNuke
2020,305,19.24,40.0,OldNuke
2020,306,19.24,40.0,OldNuke
2020,307,30.48,63.37,OldNuke
2020,308,30.48,63.37,OldNuke
2020,309,30.48,63.37,OldNuke
2020,310,19.24,40.0,OldNuke
2020,311,19.24,40.0,OldNuke
2020,312,30.48,63.37,OldNuke
2020,313,30.48,63.37,OldNuke
2020,314,8.0,16.63,OldNuke
2020,315,19.24,40.0,OldNuke
2020,316,19.24,40.0,OldNuke
2020,317,19.24,40.0,OldNuke
2020,318,19.24,40.0,OldNuke
2020,319,30.48,63.37,OldNuke
2020,320,30.48,63.37,OldNuke
2020,321,30.48,63.37,OldNuke
2020,322,30.48,63.37,OldNuke
2020,323,30.48,63.37,OldNuke
2020,324,30.48,63.37,OldNuke
2020,325,30.48,63.37,OldNuke
2020,326,30.48,63.37,OldNuke
2020,327,30.48,63.37,OldNuke
2020,328,33.81,70.29,CCG
2020,329,33.81,70.29,CCG
2020,330,33.81,70.29,CCG
2020,331,53.07,110.33,TAC
2020,332,84.97,176.65,IntercoIn
2020,333,53.07,110.33,Coal_p
2020,334,53.07,110.33,TAC
2020,335,53.07,110.33,TAC
2020,336,53.07,110.33,TAC
2020,337,53.07,110.33,TAC
2020,338,30.48,63.37,CCG
2020,339,30.48,63.37,CCG
2020,340,30.48,63.37,CCG
2020,341,30.48,63.37,CCG
2020,342,30.48,63.37,CCG
2020,343,31.17,64.8,CCG
2020,344,53.07,110.33,TAC
2020,345,84.97,176.65,IntercoIn
2020,346,53.07,110.33,Coal_p
2020,347,53.07,110.33,TAC
2020,348,30.48,63.37,CCG
2020,349,30.48,63.37,CCG
2020,350,30.48,63.37,CCG
2020,351,33.81,70.29,CCG
2020,352,53.07,110.33,TAC
2020,353,53.07,110.33,TAC
2020,354,53.07,110.33,TAC
2020,355,53.07,110.33,TAC
2020,356,84.97,176.65,IntercoIn
2020,357,53.07,110.33,Coal_p
2020,358,53.07,110.33,TAC
2020,359,30.48,63.37,CCG
2020,360,53.07,110.33,TAC
2020,361,30.48,63.37,CCG
2020,362,30.48,63.37,CCG
2020,363,30.48,63.37,CCG
2020,364,30.48,63.37,CCG
2020,365,30.48,63.37,CCG
2020,366,30.48,63.37,CCG
2020,367,30.48,63.37,CCG
2020,368,53.69,111.62,TAC
2020,369,53.69,111.62,TAC
2020,370,53.69,111.62,TAC
2020,371,53.69,111.62,TAC
2020,372,30.48,63.37,CCG
2020,373,30.48,63.37,CCG
2020,374,30.48,63.37,CCG
2020,375,30.48,63.37,CCG
2020,376,30.48,63.37,CCG
2020,377,30.48,63.37,CCG
2020,378,30.48,63.37,CCG
2020,379,30.48,63.37,CCG
2020,380,53.69,111.62,TAC
2020,381,30.48,63.37,CCG
2020,382,30.48,63.37,CCG
2020,383,30.48,63.37,CCG
2020,384,30.48,63.37,CCG
2020,385,30.48,63.37,CCG
2020,386,30.48,63.37,CCG
2020,387,30.48,63.37,OldNuke
2020,388,30.48,63.37,OldNuke
2020,389,30.48,63.37,OldNuke
2020,390,30.48,63.37,OldNuke
2020,391,30.48,63.37,OldNuke
2020,392,30.48,63.37,OldNuke
2020,393,52.44,109.02,TAC
2020,394,30.48,63.37,CCG
2020,395,30.48,63.37,CCG
2020,396,30.48,63.37,CCG
2020,397,30.48,63.37,CCG
2020,398,30.48,63.37,CCG
2020,399,30.48,63.37,CCG
2020,400,30.48,63.37,OldNuke
2020,401,30.48,63.37,OldNuke
2020,402,30.48,63.37,OldNuke
2020,403,52.44,109.02,TAC
2020,404,52.44,109.02,TAC
2020,405,52.44,109.02,TAC
2020,406,52.44,109.02,TAC
2020,407,30.48,63.37,CCG
2020,408,52.44,109.02,TAC
2020,409,52.44,109.02,TAC
2020,410,30.48,63.37,CCG
2020,411,30.48,63.37,CCG
2020,412,30.48,63.37,CCG
2020,413,30.48,63.37,CCG
2020,414,30.48,63.37,CCG
2020,415,54.4,113.09,TAC
2020,416,84.97,176.65,IntercoIn
2020,417,84.97,176.65,IntercoIn
2020,418,84.97,176.65,IntercoIn
2020,419,84.97,176.65,IntercoIn
2020,420,54.4,113.09,Coal_p
2020,421,54.4,113.09,Coal_p
2020,422,54.4,113.09,Coal_p
2020,423,54.4,113.09,Coal_p
2020,424,54.4,113.09,TAC
2020,425,54.4,113.09,TAC
2020,426,54.4,113.09,TAC
2020,427,54.4,113.09,TAC
2020,428,68.24,141.87,Coal_p
2020,429,54.4,113.09,TAC
2020,430,54.4,113.09,TAC
2020,431,30.48,63.37,CCG
2020,432,54.4,113.09,TAC
2020,433,54.4,113.09,TAC
2020,434,53.39,110.99,TAC
2020,435,53.39,110.99,TAC
2020,436,30.48,63.37,CCG
2020,437,30.48,63.37,CCG
2020,438,30.48,63.37,CCG
2020,439,30.48,63.37,CCG
2020,440,53.39,110.99,TAC
2020,441,53.39,110.99,TAC
2020,442,53.39,110.99,TAC
2020,443,53.39,110.99,TAC
2020,444,53.39,110.99,TAC
2020,445,53.39,110.99,TAC
2020,446,53.39,110.99,TAC
2020,447,53.39,110.99,TAC
2020,448,53.39,110.99,TAC
2020,449,53.39,110.99,TAC
2020,450,53.39,110.99,TAC
2020,451,53.39,110.99,TAC
2020,452,84.97,176.65,IntercoIn
2020,453,53.39,110.99,Coal_p
2020,454,53.39,110.99,TAC
2020,455,53.39,110.99,TAC
2020,456,83.1,172.76,Coal_p
2020,457,53.39,110.99,Coal_p
2020,458,53.39,110.99,TAC
2020,459,53.39,110.99,TAC
2020,460,30.48,63.37,CCG
2020,461,30.48,63.37,CCG
2020,462,30.48,63.37,CCG
2020,463,30.48,63.37,CCG
2020,464,30.48,63.37,CCG
2020,465,30.48,63.37,CCG
2020,466,30.48,63.37,CCG
2020,467,30.48,63.37,CCG
2020,468,34.01,70.7,CCG
2020,469,53.39,110.99,TAC
2020,470,53.39,110.99,TAC
2020,471,30.48,63.37,CCG
2020,472,30.48,63.37,CCG
2020,473,30.48,63.37,CCG
2020,474,30.48,63.37,CCG
2020,475,34.01,70.7,CCG
2020,476,53.39,110.99,TAC
2020,477,53.39,110.99,TAC
2020,478,53.39,110.99,TAC
2020,479,30.48,63.37,CCG
2020,480,53.39,110.99,TAC
2020,481,53.39,110.99,TAC
2020,482,32.83,68.25,CCG
2020,483,37.53,78.02,CCG
2020,484,30.48,63.37,CCG
2020,485,30.48,63.37,CCG
2020,486,51.53,107.13,TAC
2020,487,51.53,107.13,TAC
2020,488,84.97,176.65,IntercoIn
2020,489,84.97,176.65,IntercoIn
2020,490,84.97,176.65,IntercoIn
2020,491,84.97,176.65,IntercoIn
2020,492,51.53,107.13,Coal_p
2020,493,51.53,107.13,Coal_p
2020,494,51.53,107.13,Coal_p
2020,495,51.53,107.13,Coal_p
2020,496,68.19,141.76,Coal_p
2020,497,68.24,141.87,Coal_p
2020,498,68.24,141.87,Coal_p
2020,499,84.97,176.65,IntercoIn
2020,500,1443.05,3000.0,IntercoIn
2020,501,84.97,176.65,IntercoIn
2020,502,51.53,107.13,Coal_p
2020,503,51.53,107.13,Coal_p
2020,504,51.53,107.13,Coal_p
2020,505,51.53,107.13,Coal_p
2020,506,30.48,63.37,Coal_p
2020,507,30.48,63.37,Coal_p
2020,508,30.48,63.37,Coal_p
2020,509,30.48,63.37,Coal_p
2020,510,30.48,63.37,Coal_p
2020,511,53.53,111.29,Coal_p
2020,512,68.24,141.87,Coal_p
2020,513,84.97,176.65,IntercoIn
2020,514,80.94,168.27,Coal_p
2020,515,53.53,111.29,Coal_p
2020,516,53.53,111.29,Coal_p
2020,517,68.24,141.87,Coal_p
2020,518,84.97,176.65,IntercoIn
2020,519,84.97,176.65,IntercoIn
2020,520,84.97,176.65,IntercoIn
2020,521,53.53,111.29,Coal_p
2020,522,53.53,111.29,Coal_p
2020,523,84.97,176.65,IntercoIn
2020,524,84.97,176.65,IntercoIn
2020,525,84.97,176.65,IntercoIn
2020,526,53.53,111.29,Coal_p
2020,527,53.53,111.29,Coal_p
2020,528,53.53,111.29,Coal_p
2020,529,53.53,111.29,Coal_p
2020,530,30.48,63.37,CCG
2020,531,30.48,63.37,CCG
2020,532,30.48,63.37,CCG
2020,533,30.48,63.37,CCG
2020,534,30.48,63.37,CCG
2020,535,53.53,111.29,TAC
2020,536,68.24,141.87,Coal_p
2020,537,84.97,176.65,IntercoIn
2020,538,84.97,176.65,IntercoIn
2020,539,64.21,133.49,Coal_p
2020,540,53.53,111.29,Coal_p
2020,541,53.53,111.29,Coal_p
2020,542,53.53,111.29,TAC
2020,543,53.53,111.29,TAC
2020,544,53.53,111.29,TAC
2020,545,53.53,111.29,TAC
2020,546,53.53,111.29,TAC
2020,547,84.97,176.65,IntercoIn
2020,548,84.97,176.65,IntercoIn
2020,549,84.97,176.65,IntercoIn
2020,550,53.53,111.29,Coal_p
2020,551,53.53,111.29,Coal_p
2020,552,80.03,166.38,Coal_p
2020,553,53.53,111.29,Coal_p
2020,554,50.42,104.82,Coal_p
2020,555,50.42,104.82,TAC
2020,556,50.42,104.82,TAC
2020,557,50.42,104.82,TAC
2020,558,50.42,104.82,TAC
2020,559,68.24,141.87,Coal_p
2020,560,84.97,176.65,IntercoIn
2020,561,84.97,176.65,IntercoIn
2020,562,84.97,176.65,IntercoIn
2020,563,84.97,176.65,IntercoIn
2020,564,50.42,104.82,Coal_p
2020,565,50.42,104.82,Coal_p
2020,566,50.42,104.82,Coal_p
2020,567,54.83,113.99,Coal_p
2020,568,68.24,141.87,Coal_p
2020,569,68.24,141.87,Coal_p
2020,570,68.24,141.87,Coal_p
2020,571,84.97,176.65,IntercoIn
2020,572,217.28,451.71,IntercoIn
2020,573,84.97,176.65,IntercoIn
2020,574,50.42,104.82,Coal_p
2020,575,50.42,104.82,Coal_p
2020,576,50.42,104.82,Coal_p
2020,577,50.42,104.82,Coal_p
2020,578,50.42,104.82,Coal_p
2020,579,50.42,104.82,Coal_p
2020,580,30.48,63.37,Coal_p
2020,581,30.48,63.37,Coal_p
2020,582,50.42,104.82,TAC
2020,583,50.42,104.82,TAC
2020,584,84.97,176.65,IntercoIn
2020,585,84.97,176.65,IntercoIn
2020,586,84.97,176.65,IntercoIn
2020,587,84.97,176.65,IntercoIn
2020,588,50.42,104.82,Coal_p
2020,589,50.42,104.82,Coal_p
2020,590,50.42,104.82,Coal_p
2020,591,50.42,104.82,TAC
2020,592,50.42,104.82,TAC
2020,593,50.42,104.82,TAC
2020,594,50.42,104.82,TAC
2020,595,50.42,104.82,TAC
2020,596,50.42,104.82,TAC
2020,597,50.42,104.82,TAC
2020,598,30.48,63.37,CCG
2020,599,30.48,63.37,CCG
2020,600,50.42,104.82,TAC
2020,601,30.48,63.37,CCG
2020,602,30.48,63.37,CCG
2020,603,30.48,63.37,CCG
2020,604,30.48,63.37,CCG
2020,605,30.48,63.37,CCG
2020,606,30.48,63.37,CCG
2020,607,30.48,63.37,CCG
2020,608,30.48,63.37,CCG
2020,609,30.48,63.37,CCG
2020,610,30.48,63.37,CCG
2020,611,30.48,63.37,CCG
2020,612,30.48,63.37,CCG
2020,613,30.48,63.37,CCG
2020,614,30.48,63.37,OldNuke
2020,615,30.48,63.37,OldNuke
2020,616,30.48,63.37,OldNuke
2020,617,19.24,40.0,OldNuke
2020,618,19.24,40.0,OldNuke
2020,619,30.48,63.37,OldNuke
2020,620,30.48,63.37,OldNuke
2020,621,30.48,63.37,OldNuke
2020,622,19.24,40.0,OldNuke
2020,623,19.24,40.0,OldNuke
2020,624,30.48,63.37,OldNuke
2020,625,30.48,63.37,OldNuke
2020,626,8.0,16.63,OldNuke
2020,627,30.48,63.37,OldNuke
2020,628,8.0,16.63,OldNuke
2020,629,19.24,40.0,OldNuke
2020,630,19.24,40.0,OldNuke
2020,631,19.24,40.0,OldNuke
2020,632,19.24,40.0,OldNuke
2020,633,19.24,40.0,OldNuke
2020,634,19.24,40.0,OldNuke
2020,635,19.24,40.0,OldNuke
2020,636,19.24,40.0,OldNuke
2020,637,19.24,40.0,OldNuke
2020,638,19.24,40.0,OldNuke
2020,639,19.24,40.0,OldNuke
2020,640,19.24,40.0,OldNuke
2020,641,19.24,40.0,OldNuke
2020,642,19.24,40.0,OldNuke
2020,643,19.24,40.0,OldNuke
2020,644,30.48,63.37,OldNuke
2020,645,30.48,63.37,OldNuke
2020,646,30.48,63.37,OldNuke
2020,647,30.48,63.37,OldNuke
2020,648,30.48,63.37,OldNuke
2020,649,30.48,63.37,OldNuke
2020,650,30.48,63.37,OldNuke
2020,651,30.48,63.37,OldNuke
2020,652,30.48,63.37,OldNuke
2020,653,30.48,63.37,OldNuke
2020,654,30.48,63.37,OldNuke
2020,655,30.48,63.37,OldNuke
2020,656,31.63,65.76,CCG
2020,657,49.65,103.22,TAC
2020,658,30.48,63.37,CCG
2020,659,30.48,63.37,CCG
2020,660,30.48,63.37,CCG
2020,661,30.48,63.37,CCG
2020,662,30.48,63.37,CCG
2020,663,30.48,63.37,CCG
2020,664,30.48,63.37,CCG
2020,665,30.48,63.37,CCG
2020,666,30.48,63.37,CCG
2020,667,49.65,103.22,TAC
2020,668,68.24,141.87,Coal_p
2020,669,49.65,103.22,TAC
2020,670,49.65,103.22,TAC
2020,671,30.48,63.37,CCG
2020,672,49.65,103.22,TAC
2020,673,49.65,103.22,TAC
2020,674,49.65,103.22,TAC
2020,675,49.65,103.22,TAC
2020,676,30.48,63.37,CCG
2020,677,30.48,63.37,CCG
2020,678,30.48,63.37,CCG
2020,679,49.65,103.22,TAC
2020,680,68.24,141.87,Coal_p
2020,681,84.97,176.65,IntercoIn
2020,682,49.65,103.22,TAC
2020,683,49.65,103.22,TAC
2020,684,30.48,63.37,CCG
2020,685,30.48,63.37,CCG
2020,686,37.38,77.71,CCG
2020,687,30.48,63.37,CCG
2020,688,30.48,63.37,CCG
2020,689,30.48,63.37,CCG
2020,690,30.48,63.37,CCG
2020,691,30.48,63.37,CCG
2020,692,49.65,103.22,TAC
2020,693,30.48,63.37,CCG
2020,694,30.48,63.37,CCG
2020,695,30.48,63.37,CCG
2020,696,30.48,63.37,CCG
2020,697,30.48,63.37,CCG
2020,698,30.48,63.37,CCG
2020,699,30.48,63.37,CCG
2020,700,30.48,63.37,CCG
2020,701,30.48,63.37,CCG
2020,702,30.48,63.37,CCG
2020,703,30.48,63.37,CCG
2020,704,30.48,63.37,CCG
2020,705,48.82,101.49,TAC
2020,706,48.82,101.49,TAC
2020,707,30.48,63.37,CCG
2020,708,30.48,63.37,CCG
2020,709,48.82,101.49,TAC
2020,710,48.82,101.49,TAC
2020,711,48.82,101.49,TAC
2020,712,48.82,101.49,TAC
2020,713,48.82,101.49,TAC
2020,714,48.82,101.49,TAC
2020,715,84.97,176.65,IntercoIn
2020,716,84.97,176.65,IntercoIn
2020,717,84.97,176.65,IntercoIn
2020,718,48.82,101.49,Coal_p
2020,719,48.82,101.49,Coal_p
2020,720,84.97,176.65,IntercoIn
2020,721,48.82,101.49,Coal_p
2020,722,48.82,101.49,TAC
2020,723,48.82,101.49,TAC
2020,724,48.82,101.49,TAC
2020,725,30.48,63.37,CCG
2020,726,31.1,64.65,CCG
2020,727,48.82,101.49,TAC
2020,728,84.97,176.65,IntercoIn
2020,729,84.97,176.65,IntercoIn
2020,730,84.97,176.65,IntercoIn
2020,731,48.82,101.49,Coal_p
2020,732,48.82,101.49,Coal_p
2020,733,48.82,101.49,TAC
2020,734,48.82,101.49,TAC
2020,735,48.82,101.49,TAC
2020,736,30.48,63.37,CCG
2020,737,30.48,63.37,CCG
2020,738,30.48,63.37,CCG
2020,739,31.1,64.65,CCG
2020,740,48.82,101.49,TAC
2020,741,30.48,63.37,CCG
2020,742,30.48,63.37,CCG
2020,743,30.48,63.37,CCG
2020,744,30.48,63.37,CCG
2020,745,30.48,63.37,CCG
2020,746,30.48,63.37,CCG
2020,747,30.48,63.37,CCG
2020,748,30.48,63.37,CCG
2020,749,30.48,63.37,CCG
2020,750,30.48,63.37,CCG
2020,751,30.48,63.37,CCG
2020,752,50.18,104.32,TAC
2020,753,50.18,104.32,TAC
2020,754,50.18,104.32,TAC
2020,755,50.18,104.32,TAC
2020,756,50.18,104.32,TAC
2020,757,50.18,104.32,TAC
2020,758,50.18,104.32,TAC
2020,759,50.18,104.32,TAC
2020,760,50.18,104.32,TAC
2020,761,50.18,104.32,TAC
2020,762,50.18,104.32,TAC
2020,763,50.18,104.32,TAC
2020,764,68.24,141.87,Coal_p
2020,765,50.18,104.32,TAC
2020,766,30.48,63.37,CCG
2020,767,30.48,63.37,CCG
2020,768,30.48,63.37,CCG
2020,769,30.48,63.37,CCG
2020,770,30.48,63.37,CCG
2020,771,30.48,63.37,CCG
2020,772,30.48,63.37,CCG
2020,773,30.48,63.37,CCG
2020,774,30.48,63.37,CCG
2020,775,30.48,63.37,CCG
2020,776,30.48,63.37,CCG
2020,777,30.48,63.37,CCG
2020,778,30.48,63.37,CCG
2020,779,30.48,63.37,CCG
