,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15194,Marseille,2030,6435,62336.20685213941
15195,Marseille,2030,6436,62336.20685213941
15196,Marseille,2030,6437,62336.20685213941
15197,Marseille,2030,6438,62336.20685213941
15198,Marseille,2030,6439,62336.206852139425
15199,Marseille,2030,6440,62336.20685213941
15200,Marseille,2030,6441,62336.20685213941
15201,Marseille,2030,6442,62336.206852139425
15202,Marseille,2030,6443,62336.206852139425
15203,Marseille,2030,6444,62336.206852139425
15204,Marseille,2030,6445,62336.20685213941
15205,Marseille,2030,6446,62336.206852139425
15206,Marseille,2030,6447,62336.206852139425
15207,Marseille,2030,6448,62336.20685213941
15208,Marseille,2030,6449,62336.20685213941
15209,Marseille,2030,6450,62336.20685213941
15210,Marseille,2030,6451,62336.20685213941
15211,Marseille,2030,6452,62336.206852139425
15212,Marseille,2030,6453,62336.20685213941
15213,Marseille,2030,6454,62336.20685213941
15214,Marseille,2030,6455,62336.206852139425
15215,Marseille,2030,6456,62336.206852139425
15216,Marseille,2030,6457,62336.20685213941
15217,Marseille,2030,6458,62336.206852139425
15218,Marseille,2030,6459,62336.206852139425
15219,Marseille,2030,6460,62336.206852139425
15220,Marseille,2030,6461,62336.20685213941
15221,Marseille,2030,6462,62336.206852139425
15222,Marseille,2030,6463,62336.206852139425
15223,Marseille,2030,6464,62336.20685213941
15224,Marseille,2030,6465,62336.20685213941
15225,Marseille,2030,6466,62336.20685213941
15226,Marseille,2030,6467,62336.206852139425
15227,Marseille,2030,6468,62336.206852139425
15228,Marseille,2030,6469,62336.20685213941
15229,Marseille,2030,6470,62336.20685213941
15230,Marseille,2030,6471,62336.20685213941
15231,Marseille,2030,6472,62336.20685213941
15232,Marseille,2030,6473,62336.20685213941
15233,Marseille,2030,6474,62336.206852139425
15234,Marseille,2030,6475,62336.206852139425
15235,Marseille,2030,6476,62336.206852139425
15236,Marseille,2030,6477,62336.206852139425
15237,Marseille,2030,6478,62336.20685213941
15238,Marseille,2030,6479,62336.206852139425
15239,Marseille,2030,6480,62336.206852139425
15240,Marseille,2030,6481,62336.206852139425
15241,Marseille,2030,6482,62336.206852139425
15242,Marseille,2030,6483,62336.20685213941
15243,Marseille,2030,6484,62336.206852139425
15244,Marseille,2030,6485,62336.20685213941
15245,Marseille,2030,6486,62336.206852139425
15246,Marseille,2030,6487,62336.20685213941
15247,Marseille,2030,6488,62336.206852139425
15248,Marseille,2030,6489,62336.20685213941
15249,Marseille,2030,6490,62336.20685213941
15250,Marseille,2030,6491,62336.206852139425
15251,Marseille,2030,6492,62336.206852139425
15252,Marseille,2030,6493,62336.206852139425
15253,Marseille,2030,6494,62336.206852139425
15254,Marseille,2030,6495,62336.206852139425
15255,Marseille,2030,6496,62336.206852139425
15256,Marseille,2030,6497,62336.20685213941
15257,Marseille,2030,6498,62336.20685213941
15258,Marseille,2030,6499,62336.206852139425
15259,Marseille,2030,6500,62336.20685213941
15260,Marseille,2030,6501,62336.206852139425
15261,Marseille,2030,6502,62336.206852139425
15262,Marseille,2030,6503,62336.20685213941
15263,Marseille,2030,6504,62336.20685213941
15264,Marseille,2030,6505,62336.206852139425
15265,Marseille,2030,6506,62336.20685213941
15266,Marseille,2030,6507,62336.206852139425
15267,Marseille,2030,6508,62336.206852139425
15268,Marseille,2030,6509,62336.20685213941
15269,Marseille,2030,6510,62336.206852139425
15270,Marseille,2030,6511,62336.20685213941
15271,Marseille,2030,6512,62336.20685213941
15272,Marseille,2030,6513,62336.206852139425
15273,Marseille,2030,6514,62336.20685213941
15274,Marseille,2030,6515,62336.20685213941
15275,Marseille,2030,6516,62336.206852139425
15276,Marseille,2030,6517,62336.206852139425
15277,Marseille,2030,6518,62336.20685213941
15278,Marseille,2030,6519,62336.206852139425
15279,Marseille,2030,6520,62336.206852139425
15280,Marseille,2030,6521,62336.20685213941
15281,Marseille,2030,6522,62336.206852139425
15282,Marseille,2030,6523,62336.20685213941
15283,Marseille,2030,6524,62336.20685213941
15284,Marseille,2030,6525,62336.20685213941
15285,Marseille,2030,6526,62336.20685213941
15286,Marseille,2030,6527,62336.20685213941
15287,Marseille,2030,6528,62336.20685213941
15288,Marseille,2030,6529,62336.20685213941
15289,Marseille,2030,6530,62336.206852139425
15290,Marseille,2030,6531,62336.206852139425
15291,Marseille,2030,6532,62336.206852139425
15292,Marseille,2030,6533,62336.20685213941
15293,Marseille,2030,6534,62336.206852139425
15294,Marseille,2030,6535,62336.206852139425
15295,Marseille,2030,6536,62336.20685213941
15296,Marseille,2030,6537,62336.20685213941
15297,Marseille,2030,6538,62336.20685213941
15298,Marseille,2030,6539,62336.206852139425
15299,Marseille,2030,6540,62336.206852139425
15300,Marseille,2030,6541,62336.20685213941
15301,Marseille,2030,6542,62336.206852139425
15302,Marseille,2030,6543,62336.206852139425
15303,Marseille,2030,6544,62336.206852139425
15304,Marseille,2030,6545,62336.206852139425
15305,Marseille,2030,6546,62336.206852139425
15306,Marseille,2030,6547,62336.20685213941
15307,Marseille,2030,6548,62336.206852139425
15308,Marseille,2030,6549,62336.206852139425
15309,Marseille,2030,6550,62336.20685213941
15310,Marseille,2030,6551,62336.20685213941
15311,Marseille,2030,6552,62336.20685213941
15312,Marseille,2030,6553,62336.20685213941
15313,Marseille,2030,6554,62336.20685213941
15314,Marseille,2030,6555,62336.206852139425
15315,Marseille,2030,6556,62336.206852139425
15316,Marseille,2030,6557,62336.206852139425
15317,Marseille,2030,6558,62336.206852139425
15318,Marseille,2030,6559,62336.206852139425
15319,Marseille,2030,6560,62336.20685213941
15320,Marseille,2030,6561,62336.206852139425
15321,Marseille,2030,6562,62336.20685213941
15322,Marseille,2030,6563,62336.206852139425
15323,Marseille,2030,6564,62336.206852139425
15324,Marseille,2030,6565,62336.20685213941
15325,Marseille,2030,6566,62336.206852139425
15326,Marseille,2030,6567,62336.20685213941
15327,Marseille,2030,6568,62336.206852139425
15328,Marseille,2030,6569,62336.206852139425
15329,Marseille,2030,6570,62336.20685213941
15330,Marseille,2030,6571,62336.206852139425
15331,Marseille,2030,6572,62336.20685213941
15332,Marseille,2030,6573,62336.20685213941
15333,Marseille,2030,6574,62336.20685213941
15334,Marseille,2030,6575,62336.206852139425
15335,Marseille,2030,6576,62336.206852139425
15336,Marseille,2030,6577,62336.20685213941
15337,Marseille,2030,6578,62336.20685213941
15338,Marseille,2030,6579,62336.206852139425
15339,Marseille,2030,6580,62336.206852139425
15340,Marseille,2030,6581,62336.206852139425
15341,Marseille,2030,6582,62336.20685213941
15342,Marseille,2030,6583,62336.20685213941
15343,Marseille,2030,6584,62336.206852139425
15344,Marseille,2030,6585,62336.206852139425
15345,Marseille,2030,6586,62336.206852139425
15346,Marseille,2030,6587,62336.206852139425
15347,Marseille,2030,6588,62336.206852139425
15348,Marseille,2030,6589,62336.206852139425
15349,Marseille,2030,6590,62336.206852139425
15350,Marseille,2030,6591,62336.20685213941
15351,Marseille,2030,6592,62336.206852139425
15352,Marseille,2030,6593,62336.206852139425
15353,Marseille,2030,6594,62336.206852139425
15354,Marseille,2030,6595,62336.20685213941
15355,Marseille,2030,6596,62336.20685213941
15356,Marseille,2030,6597,62336.20685213941
15357,Marseille,2030,6598,62336.20685213941
15358,Marseille,2030,6599,62336.20685213941
15359,Marseille,2030,6600,62336.20685213941
15360,Marseille,2030,6601,62336.206852139425
15361,Marseille,2030,6602,62336.20685213941
15362,Marseille,2030,6603,62336.206852139425
15363,Marseille,2030,6604,62336.20685213941
15364,Marseille,2030,6605,62336.20685213941
15365,Marseille,2030,6606,62336.206852139425
15366,Marseille,2030,6607,62336.20685213941
15367,Marseille,2030,6608,62336.20685213941
15368,Marseille,2030,6609,62336.20685213941
15369,Marseille,2030,6610,62336.206852139425
15370,Marseille,2030,6611,62336.206852139425
15371,Marseille,2030,6612,62336.206852139425
15372,Marseille,2030,6613,62336.206852139425
15373,Marseille,2030,6614,62336.206852139425
15374,Marseille,2030,6615,62336.206852139425
15375,Marseille,2030,6616,62336.20685213941
15376,Marseille,2030,6617,62336.20685213941
15377,Marseille,2030,6618,62336.206852139425
15378,Marseille,2030,6619,62336.20685213941
15379,Marseille,2030,6620,62336.20685213941
15380,Marseille,2030,6621,62336.20685213941
15381,Marseille,2030,6622,62336.206852139425
15382,Marseille,2030,6623,62336.20685213941
15383,Marseille,2030,6624,62336.206852139425
15384,Marseille,2030,6625,62336.20685213941
15385,Marseille,2030,6626,62336.206852139425
15386,Marseille,2030,6627,62336.206852139425
15387,Marseille,2030,6628,62336.206852139425
15388,Marseille,2030,6629,62336.206852139425
15389,Marseille,2030,6630,62336.206852139425
15390,Marseille,2030,6631,62336.206852139425
15391,Marseille,2030,6632,62336.206852139425
15392,Marseille,2030,6633,62336.20685213941
15393,Marseille,2030,6634,62336.20685213941
15394,Marseille,2030,6635,62336.20685213941
15395,Marseille,2030,6636,62336.206852139425
15396,Marseille,2030,6637,62336.206852139425
15397,Marseille,2030,6638,62336.20685213941
15398,Marseille,2030,6639,62336.20685213941
15399,Marseille,2030,6640,62336.206852139425
15400,Marseille,2030,6641,62336.206852139425
15401,Marseille,2030,6642,62336.20685213941
15402,Marseille,2030,6643,62336.20685213941
15403,Marseille,2030,6644,62336.20685213941
15404,Marseille,2030,6645,62336.20685213941
15405,Marseille,2030,6646,62336.206852139425
15406,Marseille,2030,6647,62336.206852139425
15407,Marseille,2030,6648,62336.206852139425
15408,Marseille,2030,6649,62336.206852139425
15409,Marseille,2030,6650,62336.20685213941
15410,Marseille,2030,6651,62336.206852139425
15411,Marseille,2030,6652,62336.206852139425
15412,Marseille,2030,6653,62336.206852139425
15413,Marseille,2030,6654,62336.20685213941
15414,Marseille,2030,6655,62336.20685213941
15415,Marseille,2030,6656,62336.20685213941
15416,Marseille,2030,6657,62336.206852139425
15417,Marseille,2030,6658,62336.20685213941
15418,Marseille,2030,6659,62336.20685213941
15419,Marseille,2030,6660,62336.20685213941
15420,Marseille,2030,6661,62336.20685213941
15421,Marseille,2030,6662,62336.206852139425
15422,Marseille,2030,6663,62336.206852139425
15423,Marseille,2030,6664,62336.206852139425
15424,Marseille,2030,6665,62336.20685213941
15425,Marseille,2030,6666,62336.206852139425
15426,Marseille,2030,6667,62336.20685213941
15427,Marseille,2030,6668,62336.20685213941
15428,Marseille,2030,6669,62336.20685213941
15429,Marseille,2030,6670,62336.206852139425
15430,Marseille,2030,6671,62336.206852139425
15431,Marseille,2030,6672,62336.206852139425
15432,Marseille,2030,6673,62336.206852139425
15433,Marseille,2030,6674,62336.206852139425
15434,Marseille,2030,6675,62336.206852139425
15435,Marseille,2030,6676,62336.20685213941
15436,Marseille,2030,6677,62336.206852139425
15437,Marseille,2030,6678,62336.20685213941
15438,Marseille,2030,6679,62336.206852139425
15439,Marseille,2030,6680,62336.206852139425
15440,Marseille,2030,6681,62336.206852139425
15441,Marseille,2030,6682,62336.206852139425
15442,Marseille,2030,6683,62336.206852139425
15443,Marseille,2030,6684,62336.20685213941
15444,Marseille,2030,6685,62336.206852139425
15445,Marseille,2030,6686,62336.20685213941
15446,Marseille,2030,6687,62336.206852139425
15447,Marseille,2030,6688,62336.206852139425
15448,Marseille,2030,6689,62336.20685213941
15449,Marseille,2030,6690,62336.206852139425
15450,Marseille,2030,6691,62336.20685213941
15451,Marseille,2030,6692,62336.206852139425
15452,Marseille,2030,6693,62336.20685213941
15453,Marseille,2030,6694,62336.20685213941
15454,Marseille,2030,6695,62336.20685213941
15455,Marseille,2030,6696,62336.20685213941
15456,Marseille,2030,6697,62336.20685213941
15457,Marseille,2030,6698,62336.20685213941
15458,Marseille,2030,6699,62336.20685213941
15459,Marseille,2030,6700,62336.206852139425
15460,Marseille,2030,6701,62336.20685213941
15461,Marseille,2030,6702,62336.206852139425
15462,Marseille,2030,6703,62336.20685213941
15463,Marseille,2030,6704,62336.20685213941
15464,Marseille,2030,6705,62336.206852139425
15465,Marseille,2030,6706,62336.20685213941
15466,Marseille,2030,6707,62336.206852139425
15467,Marseille,2030,6708,62336.20685213941
15468,Marseille,2030,6709,62336.20685213941
15469,Marseille,2030,6710,62336.206852139425
15470,Marseille,2030,6711,62336.206852139425
15471,Marseille,2030,6712,62336.20685213941
15472,Marseille,2030,6713,62336.206852139425
15473,Marseille,2030,6714,62336.20685213941
15474,Marseille,2030,6715,62336.20685213941
15475,Marseille,2030,6716,62336.206852139425
15476,Marseille,2030,6717,62336.206852139425
15477,Marseille,2030,6718,62336.20685213941
15478,Marseille,2030,6719,62336.20685213941
15479,Marseille,2030,6720,62336.206852139425
15480,Marseille,2030,6721,62336.20685213941
15481,Marseille,2030,6722,62336.20685213941
15482,Marseille,2030,6723,62336.206852139425
15483,Marseille,2030,6724,62336.206852139425
15484,Marseille,2030,6725,62336.20685213941
15485,Marseille,2030,6726,62336.20685213941
15486,Marseille,2030,6727,62336.20685213941
15487,Marseille,2030,6728,62336.206852139425
15488,Marseille,2030,6729,62336.206852139425
15489,Marseille,2030,6730,62336.20685213941
15490,Marseille,2030,6731,62336.20685213941
15491,Marseille,2030,6732,62336.20685213941
15492,Marseille,2030,6733,62336.206852139425
15493,Marseille,2030,6734,62336.20685213941
15494,Marseille,2030,6735,62336.20685213941
15495,Marseille,2030,6736,62336.20685213941
15496,Marseille,2030,6737,62336.206852139425
15497,Marseille,2030,6738,62336.20685213941
15498,Marseille,2030,6739,62336.20685213941
15499,Marseille,2030,6740,62336.20685213941
15500,Marseille,2030,6741,62336.20685213941
15501,Marseille,2030,6742,62336.20685213941
15502,Marseille,2030,6743,62336.20685213941
15503,Marseille,2030,6744,62336.20685213941
15504,Marseille,2030,6745,62336.20685213941
15505,Marseille,2030,6746,62336.206852139425
15506,Marseille,2030,6747,62336.206852139425
15507,Marseille,2030,6748,62336.206852139425
15508,Marseille,2030,6749,62336.20685213941
15509,Marseille,2030,6750,62336.206852139425
15510,Marseille,2030,6751,62336.20685213941
15511,Marseille,2030,6752,62336.206852139425
15512,Marseille,2030,6753,62336.20685213941
15513,Marseille,2030,6754,62336.206852139425
15514,Marseille,2030,6755,62336.206852139425
15515,Marseille,2030,6756,62336.206852139425
15516,Marseille,2030,6757,62336.206852139425
15517,Marseille,2030,6758,62336.206852139425
15518,Marseille,2030,6759,62336.206852139425
15519,Marseille,2030,6760,62336.206852139425
15520,Marseille,2030,6761,62336.206852139425
15521,Marseille,2030,6762,62336.206852139425
15522,Marseille,2030,6763,62336.206852139425
15523,Marseille,2030,6764,62336.206852139425
15524,Marseille,2030,6765,62336.20685213941
15525,Marseille,2030,6766,62336.20685213941
15526,Marseille,2030,6767,62336.20685213941
15527,Marseille,2030,6768,62336.20685213941
15528,Marseille,2030,6769,62336.20685213941
15529,Marseille,2030,6770,62336.20685213941
15530,Marseille,2030,6771,62336.206852139425
15531,Marseille,2030,6772,62336.20685213941
15532,Marseille,2030,6773,62336.20685213941
15533,Marseille,2030,6774,62336.206852139425
15534,Marseille,2030,6775,62336.20685213941
15535,Marseille,2030,6776,62336.206852139425
15536,Marseille,2030,6777,62336.206852139425
15537,Marseille,2030,6778,62336.206852139425
15538,Marseille,2030,6779,62336.206852139425
15539,Marseille,2030,6780,62336.206852139425
15540,Marseille,2030,6781,62336.206852139425
15541,Marseille,2030,6782,62336.20685213941
15542,Marseille,2030,6783,62336.206852139425
15543,Marseille,2030,6784,62336.20685213941
15544,Marseille,2030,6785,62336.20685213941
15545,Marseille,2030,6786,62336.20685213941
15546,Marseille,2030,6787,62336.206852139425
15547,Marseille,2030,6788,62336.20685213941
15548,Marseille,2030,6789,62336.206852139425
15549,Marseille,2030,6790,62336.20685213941
15550,Marseille,2030,6791,62336.206852139425
15551,Marseille,2030,6792,62336.20685213941
15552,Marseille,2030,6793,62336.206852139425
15553,Marseille,2030,6794,62336.20685213941
15554,Marseille,2030,6795,62336.206852139425
15555,Marseille,2030,6796,62336.206852139425
15556,Marseille,2030,6797,62336.206852139425
15557,Marseille,2030,6798,62336.20685213941
15558,Marseille,2030,6799,62336.206852139425
15559,Marseille,2030,6800,62336.20685213941
15560,Marseille,2030,6801,62336.20685213941
15561,Marseille,2030,6802,62336.206852139425
15562,Marseille,2030,6803,62336.206852139425
15563,Marseille,2030,6804,62336.206852139425
15564,Marseille,2030,6805,62336.20685213941
15565,Marseille,2030,6806,62336.20685213941
15566,Marseille,2030,6807,62336.206852139425
15567,Marseille,2030,6808,62336.206852139425
15568,Marseille,2030,6809,62336.206852139425
15569,Marseille,2030,6810,62336.206852139425
15570,Marseille,2030,6811,62336.206852139425
15571,Marseille,2030,6812,62336.206852139425
15572,Marseille,2030,6813,62336.20685213941
15573,Marseille,2030,6814,62336.20685213941
15574,Marseille,2030,6815,62336.20685213941
15575,Marseille,2030,6816,62336.206852139425
15576,Marseille,2030,6817,62336.20685213941
15577,Marseille,2030,6818,62336.20685213941
15578,Marseille,2030,6819,62336.206852139425
15579,Marseille,2030,6820,62336.20685213941
15580,Marseille,2030,6821,62336.206852139425
15581,Marseille,2030,6822,62336.20685213941
15582,Marseille,2030,6823,62336.206852139425
15583,Marseille,2030,6824,62336.206852139425
15584,Marseille,2030,6825,62336.206852139425
15585,Marseille,2030,6826,62336.206852139425
15586,Marseille,2030,6827,62336.20685213941
15587,Marseille,2030,6828,62336.20685213941
15588,Marseille,2030,6829,62336.206852139425
15589,Marseille,2030,6830,62336.206852139425
15590,Marseille,2030,6831,62336.20685213941
15591,Marseille,2030,6832,62336.20685213941
15592,Marseille,2030,6833,62336.20685213941
15593,Marseille,2030,6834,62336.20685213941
15594,Marseille,2030,6835,62336.206852139425
15595,Marseille,2030,6836,62336.206852139425
15596,Marseille,2030,6837,62336.206852139425
15597,Marseille,2030,6838,62336.20685213941
15598,Marseille,2030,6839,62336.20685213941
15599,Marseille,2030,6840,62336.206852139425
15600,Marseille,2030,6841,62336.20685213941
15601,Marseille,2030,6842,62336.206852139425
15602,Marseille,2030,6843,62336.20685213941
15603,Marseille,2030,6844,62336.206852139425
15604,Marseille,2030,6845,62336.20685213941
15605,Marseille,2030,6846,62336.20685213941
15606,Marseille,2030,6847,62336.206852139425
15607,Marseille,2030,6848,62336.206852139425
15608,Marseille,2030,6849,62336.20685213941
15609,Marseille,2030,6850,62336.206852139425
15610,Marseille,2030,6851,62336.206852139425
15611,Marseille,2030,6852,62336.20685213941
15612,Marseille,2030,6853,62336.206852139425
15613,Marseille,2030,6854,62336.206852139425
15614,Marseille,2030,6855,62336.206852139425
15615,Marseille,2030,6856,62336.206852139425
15616,Marseille,2030,6857,62336.20685213941
15617,Marseille,2030,6858,62336.206852139425
15618,Marseille,2030,6859,62336.20685213941
15619,Marseille,2030,6860,62336.206852139425
15620,Marseille,2030,6861,62336.20685213941
15621,Marseille,2030,6862,62336.20685213941
15622,Marseille,2030,6863,62336.206852139425
15623,Marseille,2030,6864,62336.206852139425
15624,Marseille,2030,6865,62336.206852139425
15625,Marseille,2030,6866,62336.20685213941
15626,Marseille,2030,6867,62336.206852139425
15627,Marseille,2030,6868,62336.20685213941
15628,Marseille,2030,6869,62336.20685213941
15629,Marseille,2030,6870,62336.206852139425
15630,Marseille,2030,6871,62336.20685213941
15631,Marseille,2030,6872,62336.206852139425
15632,Marseille,2030,6873,62336.20685213941
15633,Marseille,2030,6874,62336.206852139425
15634,Marseille,2030,6875,62336.206852139425
15635,Marseille,2030,6876,62336.20685213941
15636,Marseille,2030,6877,62336.20685213941
15637,Marseille,2030,6878,62336.20685213941
15638,Marseille,2030,6879,62336.206852139425
15639,Marseille,2030,6880,62336.206852139425
15640,Marseille,2030,6881,62336.206852139425
15641,Marseille,2030,6882,62336.20685213941
15642,Marseille,2030,6883,62336.206852139425
15643,Marseille,2030,6884,62336.206852139425
15644,Marseille,2030,6885,62336.206852139425
15645,Marseille,2030,6886,62336.206852139425
15646,Marseille,2030,6887,62336.20685213941
15647,Marseille,2030,6888,62336.20685213941
15648,Marseille,2030,6889,62336.206852139425
15649,Marseille,2030,6890,62336.20685213941
15650,Marseille,2030,6891,62336.206852139425
15651,Marseille,2030,6892,62336.20685213941
15652,Marseille,2030,6893,62336.20685213941
15653,Marseille,2030,6894,62336.206852139425
15654,Marseille,2030,6895,62336.206852139425
15655,Marseille,2030,6896,62336.206852139425
15656,Marseille,2030,6897,62336.206852139425
15657,Marseille,2030,6898,62336.20685213941
15658,Marseille,2030,6899,62336.206852139425
15659,Marseille,2030,6900,62336.20685213941
15660,Marseille,2030,6901,62336.20685213941
15661,Marseille,2030,6902,62336.20685213941
15662,Marseille,2030,6903,62336.20685213941
15663,Marseille,2030,6904,62336.20685213941
15664,Marseille,2030,6905,62336.20685213941
15665,Marseille,2030,6906,62336.20685213941
15666,Marseille,2030,6907,62336.20685213941
15667,Marseille,2030,6908,62336.206852139425
15668,Marseille,2030,6909,62336.206852139425
15669,Marseille,2030,6910,62336.20685213941
15670,Marseille,2030,6911,62336.20685213941
15671,Marseille,2030,6912,62336.20685213941
15672,Marseille,2030,6913,62336.206852139425
15673,Marseille,2030,6914,62336.20685213941
15674,Marseille,2030,6915,62336.20685213941
15675,Marseille,2030,6916,62336.206852139425
15676,Marseille,2030,6917,62336.20685213941
15677,Marseille,2030,6918,62336.206852139425
15678,Marseille,2030,6919,62336.206852139425
15679,Marseille,2030,6920,62336.206852139425
15680,Marseille,2030,6921,62336.206852139425
15681,Marseille,2030,6922,62336.206852139425
15682,Marseille,2030,6923,62336.20685213941
15683,Marseille,2030,6924,62336.20685213941
15684,Marseille,2030,6925,62336.206852139425
15685,Marseille,2030,6926,62336.20685213941
15686,Marseille,2030,6927,62336.206852139425
15687,Marseille,2030,6928,62336.206852139425
15688,Marseille,2030,6929,62336.20685213941
15689,Marseille,2030,6930,62336.20685213941
15690,Marseille,2030,6931,62336.20685213941
15691,Marseille,2030,6932,62336.206852139425
15692,Marseille,2030,6933,62336.206852139425
15693,Marseille,2030,6934,62336.206852139425
15694,Marseille,2030,6935,62336.20685213941
15695,Marseille,2030,6936,62336.206852139425
15696,Marseille,2030,6937,62336.206852139425
15697,Marseille,2030,6938,62336.206852139425
15698,Marseille,2030,6939,62336.206852139425
15699,Marseille,2030,6940,62336.206852139425
15700,Marseille,2030,6941,62336.206852139425
15701,Marseille,2030,6942,62336.206852139425
15702,Marseille,2030,6943,62336.206852139425
15703,Marseille,2030,6944,62336.20685213941
15704,Marseille,2030,6945,62336.20685213941
15705,Marseille,2030,6946,62336.206852139425
15706,Marseille,2030,6947,62336.20685213941
15707,Marseille,2030,6948,62336.20685213941
15708,Marseille,2030,6949,62336.206852139425
15709,Marseille,2030,6950,62336.206852139425
15710,Marseille,2030,6951,62336.20685213941
15711,Marseille,2030,6952,62336.20685213941
15712,Marseille,2030,6953,62336.20685213941
15713,Marseille,2030,6954,62336.206852139425
15714,Marseille,2030,6955,62336.20685213941
15715,Marseille,2030,6956,62336.206852139425
15716,Marseille,2030,6957,62336.206852139425
15717,Marseille,2030,6958,62336.206852139425
15718,Marseille,2030,6959,62336.206852139425
15719,Marseille,2030,6960,62336.206852139425
15720,Marseille,2030,6961,62336.206852139425
15721,Marseille,2030,6962,62336.206852139425
15722,Marseille,2030,6963,62336.20685213941
15723,Marseille,2030,6964,62336.20685213941
15724,Marseille,2030,6965,62336.20685213941
15725,Marseille,2030,6966,62336.206852139425
15726,Marseille,2030,6967,62336.20685213941
15727,Marseille,2030,6968,62336.206852139425
15728,Marseille,2030,6969,62336.20685213941
15729,Marseille,2030,6970,62336.20685213941
15730,Marseille,2030,6971,62336.206852139425
15731,Marseille,2030,6972,62336.206852139425
15732,Marseille,2030,6973,62336.206852139425
15733,Marseille,2030,6974,62336.20685213941
15734,Marseille,2030,6975,62336.206852139425
15735,Marseille,2030,6976,62336.20685213941
15736,Marseille,2030,6977,62336.206852139425
15737,Marseille,2030,6978,62336.206852139425
15738,Marseille,2030,6979,62336.206852139425
15739,Marseille,2030,6980,62336.206852139425
15740,Marseille,2030,6981,62336.206852139425
15741,Marseille,2030,6982,62336.20685213941
15742,Marseille,2030,6983,62336.206852139425
15743,Marseille,2030,6984,62336.20685213941
15744,Marseille,2030,6985,62336.206852139425
15745,Marseille,2030,6986,62336.206852139425
15746,Marseille,2030,6987,62336.20685213941
15747,Marseille,2030,6988,62336.206852139425
15748,Marseille,2030,6989,62336.206852139425
15749,Marseille,2030,6990,62336.20685213941
15750,Marseille,2030,6991,62336.206852139425
15751,Marseille,2030,6992,62336.20685213941
15752,Marseille,2030,6993,62336.206852139425
15753,Marseille,2030,6994,62336.20685213941
15754,Marseille,2030,6995,62336.206852139425
15755,Marseille,2030,6996,62336.206852139425
15756,Marseille,2030,6997,62336.20685213941
15757,Marseille,2030,6998,62336.20685213941
15758,Marseille,2030,6999,62336.206852139425
15759,Marseille,2030,7000,62336.206852139425
15760,Marseille,2030,7001,62336.206852139425
15761,Marseille,2030,7002,62336.206852139425
15762,Marseille,2030,7003,62336.206852139425
15763,Marseille,2030,7004,62336.206852139425
15764,Marseille,2030,7005,62336.206852139425
15765,Marseille,2030,7006,62336.206852139425
15766,Marseille,2030,7007,62336.206852139425
15767,Marseille,2030,7008,62336.206852139425
15768,Marseille,2030,7009,62336.20685213941
15769,Marseille,2030,7010,62336.206852139425
15770,Marseille,2030,7011,62336.20685213941
15771,Marseille,2030,7012,62336.206852139425
15772,Marseille,2030,7013,62336.20685213941
15773,Marseille,2030,7014,62336.206852139425
15774,Marseille,2030,7015,62336.206852139425
15775,Marseille,2030,7016,62336.206852139425
15776,Marseille,2030,7017,62336.206852139425
15777,Marseille,2030,7018,62336.20685213941
15778,Marseille,2030,7019,62336.20685213941
15779,Marseille,2030,7020,62336.20685213941
15780,Marseille,2030,7021,62336.20685213941
15781,Marseille,2030,7022,62336.20685213941
15782,Marseille,2030,7023,62336.206852139425
15783,Marseille,2030,7024,62336.206852139425
15784,Marseille,2030,7025,62336.206852139425
15785,Marseille,2030,7026,62336.206852139425
15786,Marseille,2030,7027,62336.206852139425
15787,Marseille,2030,7028,62336.206852139425
15788,Marseille,2030,7029,62336.20685213941
15789,Marseille,2030,7030,62336.206852139425
15790,Marseille,2030,7031,62336.206852139425
15791,Marseille,2030,7032,62336.20685213941
15792,Marseille,2030,7033,62336.20685213941
15793,Marseille,2030,7034,62336.206852139425
15794,Marseille,2030,7035,62336.206852139425
15795,Marseille,2030,7036,62336.206852139425
15796,Marseille,2030,7037,62336.20685213941
15797,Marseille,2030,7038,62336.206852139425
15798,Marseille,2030,7039,62336.20685213941
15799,Marseille,2030,7040,62336.206852139425
15800,Marseille,2030,7041,62336.206852139425
15801,Marseille,2030,7042,62336.20685213941
15802,Marseille,2030,7043,62336.206852139425
15803,Marseille,2030,7044,62336.206852139425
15804,Marseille,2030,7045,62336.206852139425
15805,Marseille,2030,7046,62336.206852139425
15806,Marseille,2030,7047,62336.206852139425
15807,Marseille,2030,7048,62336.206852139425
15808,Marseille,2030,7049,62336.20685213941
15809,Marseille,2030,7050,62336.20685213941
15810,Marseille,2030,7051,62336.206852139425
15811,Marseille,2030,7052,62336.20685213941
15812,Marseille,2030,7053,62336.20685213941
15813,Marseille,2030,7054,62336.20685213941
15814,Marseille,2030,7055,62336.20685213941
15815,Marseille,2030,7056,62336.206852139425
15816,Marseille,2030,7057,62336.20685213941
15817,Marseille,2030,7058,62336.206852139425
15818,Marseille,2030,7059,62336.20685213941
15819,Marseille,2030,7060,62336.206852139425
15820,Marseille,2030,7061,62336.206852139425
15821,Marseille,2030,7062,62336.20685213941
15822,Marseille,2030,7063,62336.20685213941
15823,Marseille,2030,7064,62336.206852139425
15824,Marseille,2030,7065,62336.20685213941
15825,Marseille,2030,7066,62336.206852139425
15826,Marseille,2030,7067,62336.206852139425
15827,Marseille,2030,7068,62336.206852139425
15828,Marseille,2030,7069,62336.20685213941
