,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
12966,Marseille,2030,4207,-0.0
12967,Marseille,2030,4208,8928.91350970271
12968,Marseille,2030,4209,5263.748105821626
12969,Marseille,2030,4210,3473.7654038810847
12970,Marseille,2030,4211,1727.1327019405421
12971,Marseille,2030,4212,1723.3827019405423
12972,Marseille,2030,4213,-0.0
12973,Marseille,2030,4214,-0.0
12974,Marseille,2030,4215,-0.0
12975,Marseille,2030,4216,-0.0
12976,Marseille,2030,4217,-0.0
12977,Marseille,2030,4218,-0.0
12978,Marseille,2030,4219,-0.0
12979,Marseille,2030,4220,-0.0
12980,Marseille,2030,4221,-0.0
12981,Marseille,2030,4222,-0.0
12982,Marseille,2030,4223,-0.0
12983,Marseille,2030,4224,-0.0
12984,Marseille,2030,4225,-0.0
12985,Marseille,2030,4226,-0.0
12986,Marseille,2030,4227,-0.0
12987,Marseille,2030,4228,18880.82701940542
12988,Marseille,2030,4229,18880.82701940542
12989,Marseille,2030,4230,15104.661615524337
12990,Marseille,2030,4231,13096.878913583796
12991,Marseille,2030,4232,9199.663509702712
12992,Marseille,2030,4233,7260.130807762169
12993,Marseille,2030,4234,5394.248105821627
12994,Marseille,2030,4235,3574.8654038810846
12995,Marseille,2030,4236,1782.0327019405424
12996,Marseille,2030,4237,-0.0
12997,Marseille,2030,4238,-0.0
12998,Marseille,2030,4239,-0.0
12999,Marseille,2030,4240,-0.0
13000,Marseille,2030,4241,-0.0
13001,Marseille,2030,4242,-0.0
13002,Marseille,2030,4243,-0.0
13003,Marseille,2030,4244,-0.0
13004,Marseille,2030,4245,-0.0
13005,Marseille,2030,4246,-0.0
13006,Marseille,2030,4247,20768.909721345964
13007,Marseille,2030,4248,-0.0
13008,Marseille,2030,4249,-0.0
13009,Marseille,2030,4250,16992.74431746488
13010,Marseille,2030,4251,15104.661615524337
13011,Marseille,2030,4252,15104.661615524337
13012,Marseille,2030,4253,-0.0
13013,Marseille,2030,4254,-0.0
13014,Marseille,2030,4255,-0.0
13015,Marseille,2030,4256,5547.698105821627
13016,Marseille,2030,4257,3659.7654038810842
13017,Marseille,2030,4258,1814.4327019405423
13018,Marseille,2030,4259,-0.0
13019,Marseille,2030,4260,-0.0
13020,Marseille,2030,4261,-0.0
13021,Marseille,2030,4262,-0.0
13022,Marseille,2030,4263,-0.0
13023,Marseille,2030,4264,-0.0
13024,Marseille,2030,4265,-0.0
13025,Marseille,2030,4266,-0.0
13026,Marseille,2030,4267,-0.0
13027,Marseille,2030,4268,-0.0
13028,Marseille,2030,4269,-0.0
13029,Marseille,2030,4270,13216.578913583795
13030,Marseille,2030,4271,11328.496211643253
13031,Marseille,2030,4272,-0.0
13032,Marseille,2030,4273,-0.0
13033,Marseille,2030,4274,7552.330807762169
13034,Marseille,2030,4275,-0.0
13035,Marseille,2030,4276,1605.8278257994546
13036,Marseille,2030,4277,800.6639128997273
13037,Marseille,2030,4278,-0.0
13038,Marseille,2030,4279,-0.0
13039,Marseille,2030,4280,-0.0
13040,Marseille,2030,4281,-0.0
13041,Marseille,2030,4282,-0.0
13042,Marseille,2030,4283,-0.0
13043,Marseille,2030,4284,-0.0
13044,Marseille,2030,4285,-0.0
13045,Marseille,2030,4286,-0.0
13046,Marseille,2030,4287,-0.0
13047,Marseille,2030,4288,-0.0
13048,Marseille,2030,4289,-0.0
13049,Marseille,2030,4290,-0.0
13050,Marseille,2030,4291,-0.0
13051,Marseille,2030,4292,-0.0
13052,Marseille,2030,4293,-0.0
13053,Marseille,2030,4294,-0.0
13054,Marseille,2030,4295,-0.0
13055,Marseille,2030,4296,-0.0
13056,Marseille,2030,4297,-0.0
13057,Marseille,2030,4298,-0.0
13058,Marseille,2030,4299,-0.0
13059,Marseille,2030,4300,-0.0
13060,Marseille,2030,4301,-0.0
13061,Marseille,2030,4302,-0.0
13062,Marseille,2030,4303,-0.0
13063,Marseille,2030,4304,16370.394317464881
13064,Marseille,2030,4305,12528.828913583797
13065,Marseille,2030,4306,10616.596211643253
13066,Marseille,2030,4307,8784.913509702712
13067,Marseille,2030,4308,5262.398105821627
13068,Marseille,2030,4309,3518.4654038810845
13069,Marseille,2030,4310,1771.8327019405424
13070,Marseille,2030,4311,1790.5827019405424
13071,Marseille,2030,4312,-0.0
13072,Marseille,2030,4313,-0.0
13073,Marseille,2030,4314,-0.0
13074,Marseille,2030,4315,-0.0
13075,Marseille,2030,4316,-0.0
13076,Marseille,2030,4317,-0.0
13077,Marseille,2030,4318,-0.0
13078,Marseille,2030,4319,-0.0
13079,Marseille,2030,4320,-0.0
13080,Marseille,2030,4321,-0.0
13081,Marseille,2030,4322,-0.0
13082,Marseille,2030,4323,-0.0
13083,Marseille,2030,4324,-0.0
13084,Marseille,2030,4325,-0.0
13085,Marseille,2030,4326,-0.0
13086,Marseille,2030,4327,16864.49431746488
13087,Marseille,2030,4328,12946.728913583796
13088,Marseille,2030,4329,10970.296211643254
13089,Marseille,2030,4330,7244.530807762169
13090,Marseille,2030,4331,5395.598105821627
13091,Marseille,2030,4332,3581.4654038810845
13092,Marseille,2030,4333,1789.0827019405424
13093,Marseille,2030,4334,-0.0
13094,Marseille,2030,4335,-0.0
13095,Marseille,2030,4336,-0.0
13096,Marseille,2030,4337,-0.0
13097,Marseille,2030,4338,-0.0
13098,Marseille,2030,4339,-0.0
13099,Marseille,2030,4340,-0.0
13100,Marseille,2030,4341,-0.0
13101,Marseille,2030,4342,-0.0
13102,Marseille,2030,4343,-0.0
13103,Marseille,2030,4344,-0.0
13104,Marseille,2030,4345,-0.0
13105,Marseille,2030,4346,-0.0
13106,Marseille,2030,4347,-0.0
13107,Marseille,2030,4348,-0.0
13108,Marseille,2030,4349,-0.0
13109,Marseille,2030,4350,-0.0
13110,Marseille,2030,4351,-0.0
13111,Marseille,2030,4352,12948.828913583795
13112,Marseille,2030,4353,10963.096211643253
13113,Marseille,2030,4354,7229.530807762169
13114,Marseille,2030,4355,5381.648105821627
13115,Marseille,2030,4356,5358.698105821627
13116,Marseille,2030,4357,3570.3654038810846
13117,Marseille,2030,4358,1791.7827019405424
13118,Marseille,2030,4359,-0.0
13119,Marseille,2030,4360,-0.0
13120,Marseille,2030,4361,-0.0
13121,Marseille,2030,4362,-0.0
13122,Marseille,2030,4363,-0.0
13123,Marseille,2030,4364,-0.0
13124,Marseille,2030,4365,-0.0
13125,Marseille,2030,4366,26433.15782716759
13126,Marseille,2030,4367,-0.0
13127,Marseille,2030,4368,-0.0
13128,Marseille,2030,4369,-0.0
13129,Marseille,2030,4370,-0.0
13130,Marseille,2030,4371,-0.0
13131,Marseille,2030,4372,-0.0
13132,Marseille,2030,4373,-0.0
13133,Marseille,2030,4374,-0.0
13134,Marseille,2030,4375,11228.596211643253
13135,Marseille,2030,4376,9255.913509702712
13136,Marseille,2030,4377,5500.448105821627
13137,Marseille,2030,4378,3639.6654038810843
13138,Marseille,2030,4379,1809.7827019405424
13139,Marseille,2030,4380,1804.6827019405423
13140,Marseille,2030,4381,-0.0
13141,Marseille,2030,4382,-0.0
13142,Marseille,2030,4383,-0.0
13143,Marseille,2030,4384,-0.0
13144,Marseille,2030,4385,-0.0
13145,Marseille,2030,4386,-0.0
13146,Marseille,2030,4387,-0.0
13147,Marseille,2030,4388,-0.0
13148,Marseille,2030,4389,-0.0
13149,Marseille,2030,4390,20768.909721345964
13150,Marseille,2030,4391,18880.82701940542
13151,Marseille,2030,4392,-0.0
13152,Marseille,2030,4393,-0.0
13153,Marseille,2030,4394,15104.661615524337
13154,Marseille,2030,4395,-0.0
13155,Marseille,2030,4396,-0.0
13156,Marseille,2030,4397,-0.0
13157,Marseille,2030,4398,-0.0
13158,Marseille,2030,4399,1565.0278257994546
13159,Marseille,2030,4400,1863.0327019405422
13160,Marseille,2030,4401,-0.0
13161,Marseille,2030,4402,-0.0
13162,Marseille,2030,4403,-0.0
13163,Marseille,2030,4404,-0.0
13164,Marseille,2030,4405,-0.0
13165,Marseille,2030,4406,-0.0
13166,Marseille,2030,4407,-0.0
13167,Marseille,2030,4408,-0.0
13168,Marseille,2030,4409,-0.0
13169,Marseille,2030,4410,-0.0
13170,Marseille,2030,4411,-0.0
13171,Marseille,2030,4412,-0.0
13172,Marseille,2030,4413,-0.0
13173,Marseille,2030,4414,1888.0827019405422
13174,Marseille,2030,4415,-0.0
13175,Marseille,2030,4416,-0.0
13176,Marseille,2030,4417,-0.0
13177,Marseille,2030,4418,-0.0
13178,Marseille,2030,4419,-0.0
13179,Marseille,2030,4420,-0.0
13180,Marseille,2030,4421,-0.0
13181,Marseille,2030,4422,-0.0
13182,Marseille,2030,4423,-0.0
13183,Marseille,2030,4424,-0.0
13184,Marseille,2030,4425,-0.0
13185,Marseille,2030,4426,-0.0
13186,Marseille,2030,4427,-0.0
13187,Marseille,2030,4428,-0.0
13188,Marseille,2030,4429,-0.0
13189,Marseille,2030,4430,-0.0
13190,Marseille,2030,4431,-0.0
13191,Marseille,2030,4432,-0.0
13192,Marseille,2030,4433,-0.0
13193,Marseille,2030,4434,-0.0
13194,Marseille,2030,4435,-0.0
13195,Marseille,2030,4436,-0.0
13196,Marseille,2030,4437,-0.0
13197,Marseille,2030,4438,-0.0
13198,Marseille,2030,4439,-0.0
13199,Marseille,2030,4440,-0.0
13200,Marseille,2030,4441,-0.0
13201,Marseille,2030,4442,-0.0
13202,Marseille,2030,4443,-0.0
13203,Marseille,2030,4444,-0.0
13204,Marseille,2030,4445,-0.0
13205,Marseille,2030,4446,-0.0
13206,Marseille,2030,4447,-0.0
13207,Marseille,2030,4448,-0.0
13208,Marseille,2030,4449,5488.298105821626
13209,Marseille,2030,4450,3624.6654038810843
13210,Marseille,2030,4451,1798.2327019405423
13211,Marseille,2030,4452,1787.8827019405423
13212,Marseille,2030,4453,-0.0
13213,Marseille,2030,4454,-0.0
13214,Marseille,2030,4455,-0.0
13215,Marseille,2030,4456,-0.0
13216,Marseille,2030,4457,-0.0
13217,Marseille,2030,4458,-0.0
13218,Marseille,2030,4459,-0.0
13219,Marseille,2030,4460,-0.0
13220,Marseille,2030,4461,-0.0
13221,Marseille,2030,4462,-0.0
13222,Marseille,2030,4463,-0.0
13223,Marseille,2030,4464,-0.0
13224,Marseille,2030,4465,-0.0
13225,Marseille,2030,4466,-0.0
13226,Marseille,2030,4467,-0.0
13227,Marseille,2030,4468,-0.0
13228,Marseille,2030,4469,-0.0
13229,Marseille,2030,4470,-0.0
13230,Marseille,2030,4471,-0.0
13231,Marseille,2030,4472,22170.99242328651
13232,Marseille,2030,4473,18268.827019405424
13233,Marseille,2030,4474,14531.061615524339
13234,Marseille,2030,4475,12638.028913583796
13235,Marseille,2030,4476,8981.413509702712
13236,Marseille,2030,4477,7161.730807762169
13237,Marseille,2030,4478,5374.898105821627
13238,Marseille,2030,4479,5414.048105821626
13239,Marseille,2030,4480,3644.465403881085
13240,Marseille,2030,4481,-0.0
13241,Marseille,2030,4482,-0.0
13242,Marseille,2030,4483,-0.0
13243,Marseille,2030,4484,-0.0
13244,Marseille,2030,4485,-0.0
13245,Marseille,2030,4486,-0.0
13246,Marseille,2030,4487,-0.0
13247,Marseille,2030,4488,-0.0
13248,Marseille,2030,4489,-0.0
13249,Marseille,2030,4490,-0.0
13250,Marseille,2030,4491,-0.0
13251,Marseille,2030,4492,-0.0
13252,Marseille,2030,4493,-0.0
13253,Marseille,2030,4494,-0.0
13254,Marseille,2030,4495,22534.592423286507
13255,Marseille,2030,4496,20506.559721345966
13256,Marseille,2030,4497,16703.844317464882
13257,Marseille,2030,4498,12803.928913583797
13258,Marseille,2030,4499,10888.396211643256
13259,Marseille,2030,4500,7248.130807762169
13260,Marseille,2030,4501,5396.048105821626
13261,Marseille,2030,4502,3606.0654038810844
13262,Marseille,2030,4503,1814.1327019405423
13263,Marseille,2030,4504,-0.0
13264,Marseille,2030,4505,-0.0
13265,Marseille,2030,4506,-0.0
13266,Marseille,2030,4507,-0.0
13267,Marseille,2030,4508,-0.0
13268,Marseille,2030,4509,20768.909721345964
13269,Marseille,2030,4510,-0.0
13270,Marseille,2030,4511,-0.0
13271,Marseille,2030,4512,-0.0
13272,Marseille,2030,4513,-0.0
13273,Marseille,2030,4514,-0.0
13274,Marseille,2030,4515,-0.0
13275,Marseille,2030,4516,-0.0
13276,Marseille,2030,4517,-0.0
13277,Marseille,2030,4518,-0.0
13278,Marseille,2030,4519,-0.0
13279,Marseille,2030,4520,7502.530807762169
13280,Marseille,2030,4521,5528.798105821626
13281,Marseille,2030,4522,3631.565403881085
13282,Marseille,2030,4523,1800.4827019405425
13283,Marseille,2030,4524,-0.0
13284,Marseille,2030,4525,-0.0
13285,Marseille,2030,4526,-0.0
13286,Marseille,2030,4527,-0.0
13287,Marseille,2030,4528,-0.0
13288,Marseille,2030,4529,-0.0
13289,Marseille,2030,4530,-0.0
13290,Marseille,2030,4531,-0.0
13291,Marseille,2030,4532,-0.0
13292,Marseille,2030,4533,-0.0
13293,Marseille,2030,4534,22656.992423286505
13294,Marseille,2030,4535,20768.909721345964
13295,Marseille,2030,4536,-0.0
13296,Marseille,2030,4537,-0.0
13297,Marseille,2030,4538,16992.74431746488
13298,Marseille,2030,4539,-0.0
13299,Marseille,2030,4540,-0.0
13300,Marseille,2030,4541,-0.0
13301,Marseille,2030,4542,-0.0
13302,Marseille,2030,4543,7526.530807762169
13303,Marseille,2030,4544,5610.248105821627
13304,Marseille,2030,4545,3717.065403881085
13305,Marseille,2030,4546,1845.3327019405424
13306,Marseille,2030,4547,-0.0
13307,Marseille,2030,4548,-0.0
13308,Marseille,2030,4549,-0.0
13309,Marseille,2030,4550,-0.0
13310,Marseille,2030,4551,-0.0
13311,Marseille,2030,4552,-0.0
13312,Marseille,2030,4553,-0.0
13313,Marseille,2030,4554,-0.0
13314,Marseille,2030,4555,-0.0
13315,Marseille,2030,4556,-0.0
13316,Marseille,2030,4557,-0.0
13317,Marseille,2030,4558,29333.32323104868
13318,Marseille,2030,4559,-0.0
13319,Marseille,2030,4560,-0.0
13320,Marseille,2030,4561,-0.0
13321,Marseille,2030,4562,-0.0
13322,Marseille,2030,4563,-0.0
13323,Marseille,2030,4564,-0.0
13324,Marseille,2030,4565,-0.0
13325,Marseille,2030,4566,-0.0
13326,Marseille,2030,4567,-0.0
13327,Marseille,2030,4568,10457.296211643254
13328,Marseille,2030,4569,8601.913509702712
13329,Marseille,2030,4570,6832.330807762169
13330,Marseille,2030,4571,5109.398105821627
13331,Marseille,2030,4572,3405.0654038810844
13332,Marseille,2030,4573,1705.3827019405423
13333,Marseille,2030,4574,-0.0
13334,Marseille,2030,4575,-0.0
13335,Marseille,2030,4576,-0.0
13336,Marseille,2030,4577,-0.0
13337,Marseille,2030,4578,-0.0
13338,Marseille,2030,4579,-0.0
13339,Marseille,2030,4580,-0.0
13340,Marseille,2030,4581,-0.0
13341,Marseille,2030,4582,-0.0
13342,Marseille,2030,4583,-0.0
13343,Marseille,2030,4584,-0.0
13344,Marseille,2030,4585,-0.0
13345,Marseille,2030,4586,-0.0
13346,Marseille,2030,4587,-0.0
13347,Marseille,2030,4588,-0.0
13348,Marseille,2030,4589,-0.0
13349,Marseille,2030,4590,-0.0
13350,Marseille,2030,4591,-0.0
13351,Marseille,2030,4592,-0.0
13352,Marseille,2030,4593,-0.0
13353,Marseille,2030,4594,20193.059721345966
13354,Marseille,2030,4595,16486.49431746488
13355,Marseille,2030,4596,14591.061615524339
13356,Marseille,2030,4597,12522.528913583796
13357,Marseille,2030,4598,10729.096211643253
13358,Marseille,2030,4599,10856.896211643254
13359,Marseille,2030,4600,9260.413509702712
13360,Marseille,2030,4601,-0.0
13361,Marseille,2030,4602,-0.0
13362,Marseille,2030,4603,-0.0
13363,Marseille,2030,4604,-0.0
13364,Marseille,2030,4605,-0.0
13365,Marseille,2030,4606,-0.0
13366,Marseille,2030,4607,-0.0
13367,Marseille,2030,4608,-0.0
13368,Marseille,2030,4609,-0.0
13369,Marseille,2030,4610,-0.0
13370,Marseille,2030,4611,-0.0
13371,Marseille,2030,4612,-0.0
13372,Marseille,2030,4613,-0.0
13373,Marseille,2030,4614,-0.0
13374,Marseille,2030,4615,-0.0
13375,Marseille,2030,4616,16333.94431746488
13376,Marseille,2030,4617,12537.228913583796
13377,Marseille,2030,4618,10641.796211643254
13378,Marseille,2030,4619,8835.913509702712
13379,Marseille,2030,4620,7058.530807762169
13380,Marseille,2030,4621,5307.848105821627
13381,Marseille,2030,4622,3555.965403881085
13382,Marseille,2030,4623,1791.3327019405422
13383,Marseille,2030,4624,1810.5327019405424
13384,Marseille,2030,4625,-0.0
13385,Marseille,2030,4626,-0.0
13386,Marseille,2030,4627,-0.0
13387,Marseille,2030,4628,-0.0
13388,Marseille,2030,4629,-0.0
13389,Marseille,2030,4630,-0.0
13390,Marseille,2030,4631,-0.0
13391,Marseille,2030,4632,-0.0
13392,Marseille,2030,4633,-0.0
13393,Marseille,2030,4634,-0.0
13394,Marseille,2030,4635,-0.0
13395,Marseille,2030,4636,-0.0
13396,Marseille,2030,4637,-0.0
13397,Marseille,2030,4638,-0.0
13398,Marseille,2030,4639,14389.461615524338
13399,Marseille,2030,4640,12335.628913583798
13400,Marseille,2030,4641,8674.663509702712
13401,Marseille,2030,4642,6867.130807762169
13402,Marseille,2030,4643,5121.548105821626
13403,Marseille,2030,4644,3408.6654038810843
13404,Marseille,2030,4645,1705.5327019405424
13405,Marseille,2030,4646,-0.0
13406,Marseille,2030,4647,-0.0
13407,Marseille,2030,4648,-0.0
13408,Marseille,2030,4649,-0.0
13409,Marseille,2030,4650,-0.0
13410,Marseille,2030,4651,-0.0
13411,Marseille,2030,4652,-0.0
13412,Marseille,2030,4653,-0.0
13413,Marseille,2030,4654,-0.0
13414,Marseille,2030,4655,-0.0
13415,Marseille,2030,4656,-0.0
13416,Marseille,2030,4657,-0.0
13417,Marseille,2030,4658,-0.0
13418,Marseille,2030,4659,-0.0
13419,Marseille,2030,4660,-0.0
13420,Marseille,2030,4661,-0.0
13421,Marseille,2030,4662,-0.0
13422,Marseille,2030,4663,7390.330807762169
13423,Marseille,2030,4664,3670.5654038810844
13424,Marseille,2030,4665,1821.9327019405423
13425,Marseille,2030,4666,-0.0
13426,Marseille,2030,4667,-0.0
13427,Marseille,2030,4668,-0.0
13428,Marseille,2030,4669,-0.0
13429,Marseille,2030,4670,-0.0
13430,Marseille,2030,4671,-0.0
13431,Marseille,2030,4672,-0.0
13432,Marseille,2030,4673,-0.0
13433,Marseille,2030,4674,-0.0
13434,Marseille,2030,4675,-0.0
13435,Marseille,2030,4676,-0.0
13436,Marseille,2030,4677,-0.0
13437,Marseille,2030,4678,-0.0
13438,Marseille,2030,4679,-0.0
13439,Marseille,2030,4680,-0.0
13440,Marseille,2030,4681,-0.0
13441,Marseille,2030,4682,-0.0
13442,Marseille,2030,4683,-0.0
13443,Marseille,2030,4684,-0.0
13444,Marseille,2030,4685,-0.0
13445,Marseille,2030,4686,-0.0
13446,Marseille,2030,4687,-0.0
13447,Marseille,2030,4688,-0.0
13448,Marseille,2030,4689,-0.0
13449,Marseille,2030,4690,-0.0
13450,Marseille,2030,4691,-0.0
13451,Marseille,2030,4692,-0.0
13452,Marseille,2030,4693,-0.0
13453,Marseille,2030,4694,-0.0
13454,Marseille,2030,4695,-0.0
13455,Marseille,2030,4696,-0.0
13456,Marseille,2030,4697,-0.0
13457,Marseille,2030,4698,-0.0
13458,Marseille,2030,4699,-0.0
13459,Marseille,2030,4700,-0.0
13460,Marseille,2030,4701,-0.0
13461,Marseille,2030,4702,-0.0
13462,Marseille,2030,4703,-0.0
13463,Marseille,2030,4704,-0.0
13464,Marseille,2030,4705,-0.0
13465,Marseille,2030,4706,-0.0
13466,Marseille,2030,4707,-0.0
13467,Marseille,2030,4708,-0.0
13468,Marseille,2030,4709,-0.0
13469,Marseille,2030,4710,-0.0
13470,Marseille,2030,4711,-0.0
13471,Marseille,2030,4712,20292.059721345966
13472,Marseille,2030,4713,16408.19431746488
13473,Marseille,2030,4714,14456.661615524337
13474,Marseille,2030,4715,12566.628913583798
13475,Marseille,2030,4716,10738.996211643253
13476,Marseille,2030,4717,8949.163509702712
13477,Marseille,2030,4718,7179.130807762169
13478,Marseille,2030,4719,-0.0
13479,Marseille,2030,4720,-0.0
13480,Marseille,2030,4721,-0.0
13481,Marseille,2030,4722,-0.0
13482,Marseille,2030,4723,-0.0
13483,Marseille,2030,4724,-0.0
13484,Marseille,2030,4725,-0.0
13485,Marseille,2030,4726,-0.0
13486,Marseille,2030,4727,-0.0
13487,Marseille,2030,4728,-0.0
13488,Marseille,2030,4729,-0.0
13489,Marseille,2030,4730,-0.0
13490,Marseille,2030,4731,-0.0
13491,Marseille,2030,4732,-0.0
13492,Marseille,2030,4733,-0.0
13493,Marseille,2030,4734,-0.0
13494,Marseille,2030,4735,-0.0
13495,Marseille,2030,4736,26008.957827167593
13496,Marseille,2030,4737,20239.259721345967
13497,Marseille,2030,4738,18268.827019405424
13498,Marseille,2030,4739,14516.661615524337
13499,Marseille,2030,4740,12598.128913583796
13500,Marseille,2030,4741,10750.696211643253
13501,Marseille,2030,4742,10780.396211643254
13502,Marseille,2030,4743,9038.413509702712
13503,Marseille,2030,4744,-0.0
13504,Marseille,2030,4745,-0.0
13505,Marseille,2030,4746,-0.0
13506,Marseille,2030,4747,-0.0
13507,Marseille,2030,4748,-0.0
13508,Marseille,2030,4749,-0.0
13509,Marseille,2030,4750,-0.0
13510,Marseille,2030,4751,-0.0
13511,Marseille,2030,4752,-0.0
13512,Marseille,2030,4753,-0.0
13513,Marseille,2030,4754,-0.0
13514,Marseille,2030,4755,-0.0
13515,Marseille,2030,4756,-0.0
13516,Marseille,2030,4757,-0.0
13517,Marseille,2030,4758,-0.0
13518,Marseille,2030,4759,-0.0
13519,Marseille,2030,4760,18088.82701940542
13520,Marseille,2030,4761,14286.261615524338
13521,Marseille,2030,4762,12409.128913583798
13522,Marseille,2030,4763,10619.296211643254
13523,Marseille,2030,4764,8898.163509702712
13524,Marseille,2030,4765,7101.130807762169
13525,Marseille,2030,4766,5329.448105821627
13526,Marseille,2030,4767,3584.165403881085
13527,Marseille,2030,4768,1812.9327019405423
13528,Marseille,2030,4769,1838.2827019405424
13529,Marseille,2030,4770,-0.0
13530,Marseille,2030,4771,-0.0
13531,Marseille,2030,4772,-0.0
13532,Marseille,2030,4773,-0.0
13533,Marseille,2030,4774,-0.0
13534,Marseille,2030,4775,-0.0
13535,Marseille,2030,4776,-0.0
13536,Marseille,2030,4777,-0.0
13537,Marseille,2030,4778,-0.0
13538,Marseille,2030,4779,-0.0
13539,Marseille,2030,4780,-0.0
13540,Marseille,2030,4781,-0.0
13541,Marseille,2030,4782,-0.0
13542,Marseille,2030,4783,-0.0
13543,Marseille,2030,4784,20158.409721345968
13544,Marseille,2030,4785,16302.894317464881
13545,Marseille,2030,4786,14384.66161552434
13546,Marseille,2030,4787,12542.478913583796
13547,Marseille,2030,4788,10737.196211643253
13548,Marseille,2030,4789,8950.663509702712
13549,Marseille,2030,4790,7176.130807762169
13550,Marseille,2030,4791,5411.798105821626
13551,Marseille,2030,4792,-0.0
13552,Marseille,2030,4793,-0.0
13553,Marseille,2030,4794,-0.0
13554,Marseille,2030,4795,-0.0
13555,Marseille,2030,4796,-0.0
13556,Marseille,2030,4797,-0.0
13557,Marseille,2030,4798,-0.0
13558,Marseille,2030,4799,-0.0
13559,Marseille,2030,4800,-0.0
13560,Marseille,2030,4801,-0.0
13561,Marseille,2030,4802,-0.0
13562,Marseille,2030,4803,-0.0
13563,Marseille,2030,4804,-0.0
13564,Marseille,2030,4805,-0.0
13565,Marseille,2030,4806,-0.0
13566,Marseille,2030,4807,18609.327019405424
13567,Marseille,2030,4808,14696.661615524337
13568,Marseille,2030,4809,12726.228913583796
13569,Marseille,2030,4810,9044.41350970271
13570,Marseille,2030,4811,7224.730807762169
13571,Marseille,2030,4812,5455.448105821627
13572,Marseille,2030,4813,3636.3654038810846
13573,Marseille,2030,4814,1810.6827019405423
13574,Marseille,2030,4815,-0.0
13575,Marseille,2030,4816,-0.0
13576,Marseille,2030,4817,-0.0
13577,Marseille,2030,4818,-0.0
13578,Marseille,2030,4819,-0.0
13579,Marseille,2030,4820,-0.0
13580,Marseille,2030,4821,-0.0
13581,Marseille,2030,4822,-0.0
13582,Marseille,2030,4823,-0.0
13583,Marseille,2030,4824,-0.0
13584,Marseille,2030,4825,-0.0
13585,Marseille,2030,4826,-0.0
13586,Marseille,2030,4827,-0.0
13587,Marseille,2030,4828,-0.0
13588,Marseille,2030,4829,-0.0
13589,Marseille,2030,4830,-0.0
13590,Marseille,2030,4831,-0.0
13591,Marseille,2030,4832,25927.05782716759
13592,Marseille,2030,4833,21960.392423286507
13593,Marseille,2030,4834,18129.327019405424
13594,Marseille,2030,4835,16207.044317464879
13595,Marseille,2030,4836,12558.228913583796
13596,Marseille,2030,4837,10765.996211643254
13597,Marseille,2030,4838,9005.41350970271
13598,Marseille,2030,4839,7257.13080776217
13599,Marseille,2030,4840,5504.948105821627
13600,Marseille,2030,4841,-0.0
13601,Marseille,2030,4842,-0.0
13602,Marseille,2030,4843,-0.0
13603,Marseille,2030,4844,-0.0
13604,Marseille,2030,4845,-0.0
13605,Marseille,2030,4846,-0.0
13606,Marseille,2030,4847,-0.0
13607,Marseille,2030,4848,-0.0
13608,Marseille,2030,4849,-0.0
13609,Marseille,2030,4850,-0.0
13610,Marseille,2030,4851,-0.0
13611,Marseille,2030,4852,-0.0
13612,Marseille,2030,4853,-0.0
13613,Marseille,2030,4854,-0.0
13614,Marseille,2030,4855,-0.0
13615,Marseille,2030,4856,-0.0
13616,Marseille,2030,4857,20156.759721345967
13617,Marseille,2030,4858,18145.827019405424
13618,Marseille,2030,4859,14414.661615524337
13619,Marseille,2030,4860,12546.678913583795
13620,Marseille,2030,4861,10740.796211643254
13621,Marseille,2030,4862,-0.0
13622,Marseille,2030,4863,-0.0
13623,Marseille,2030,4864,-0.0
13624,Marseille,2030,4865,-0.0
13625,Marseille,2030,4866,-0.0
13626,Marseille,2030,4867,-0.0
13627,Marseille,2030,4868,-0.0
13628,Marseille,2030,4869,-0.0
13629,Marseille,2030,4870,-0.0
13630,Marseille,2030,4871,-0.0
13631,Marseille,2030,4872,-0.0
13632,Marseille,2030,4873,-0.0
13633,Marseille,2030,4874,-0.0
13634,Marseille,2030,4875,-0.0
13635,Marseille,2030,4876,-0.0
13636,Marseille,2030,4877,24545.07512522705
13637,Marseille,2030,4878,-0.0
13638,Marseille,2030,4879,-0.0
13639,Marseille,2030,4880,-0.0
13640,Marseille,2030,4881,-0.0
13641,Marseille,2030,4882,9086.413509702712
13642,Marseille,2030,4883,7201.930807762169
13643,Marseille,2030,4884,5369.948105821627
13644,Marseille,2030,4885,3574.8654038810846
13645,Marseille,2030,4886,1794.4827019405425
13646,Marseille,2030,4887,1809.6327019405423
13647,Marseille,2030,4888,2824.9729057586296
13648,Marseille,2030,4889,-0.0
13649,Marseille,2030,4890,-0.0
13650,Marseille,2030,4891,-0.0
13651,Marseille,2030,4892,-0.0
13652,Marseille,2030,4893,-0.0
13653,Marseille,2030,4894,-0.0
13654,Marseille,2030,4895,-0.0
13655,Marseille,2030,4896,-0.0
13656,Marseille,2030,4897,-0.0
13657,Marseille,2030,4898,-0.0
13658,Marseille,2030,4899,-0.0
13659,Marseille,2030,4900,-0.0
13660,Marseille,2030,4901,-0.0
13661,Marseille,2030,4902,-0.0
13662,Marseille,2030,4903,-0.0
13663,Marseille,2030,4904,-0.0
13664,Marseille,2030,4905,-0.0
13665,Marseille,2030,4906,22295.61724689447
13666,Marseille,2030,4907,18627.68103907873
13667,Marseille,2030,4908,16768.962935170854
