,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
11492,Marseille,2030,2733,107070.38180152673
11493,Marseille,2030,2734,107070.38180152673
11494,Marseille,2030,2735,107070.38180152673
11495,Marseille,2030,2736,107070.38180152673
11496,Marseille,2030,2737,107070.38180152673
11497,Marseille,2030,2738,107070.38180152673
11498,Marseille,2030,2739,107070.38180152673
11499,Marseille,2030,2740,107070.38180152673
11500,Marseille,2030,2741,107070.38180152673
11501,Marseille,2030,2742,107070.38180152673
11502,Marseille,2030,2743,107070.38180152673
11503,Marseille,2030,2744,107070.38180152673
11504,Marseille,2030,2745,103255.78500303994
11505,Marseille,2030,2746,71134.67046258193
11506,Marseille,2030,2747,71134.67046258195
11507,Marseille,2030,2748,107070.38180152673
11508,Marseille,2030,2749,107070.38180152673
11509,Marseille,2030,2750,107070.38180152673
11510,Marseille,2030,2751,107070.38180152673
11511,Marseille,2030,2752,107070.38180152673
11512,Marseille,2030,2753,107070.38180152673
11513,Marseille,2030,2754,107070.38180152673
11514,Marseille,2030,2755,107070.38180152673
11515,Marseille,2030,2756,107070.38180152673
11516,Marseille,2030,2757,107070.38180152673
11517,Marseille,2030,2758,107070.38180152673
11518,Marseille,2030,2759,107070.38180152673
11519,Marseille,2030,2760,107070.38180152673
11520,Marseille,2030,2761,107070.38180152673
11521,Marseille,2030,2762,107070.38180152673
11522,Marseille,2030,2763,107070.38180152673
11523,Marseille,2030,2764,107070.38180152673
11524,Marseille,2030,2765,107070.38180152673
11525,Marseille,2030,2766,96363.34362137405
11526,Marseille,2030,2767,64242.22908091604
11527,Marseille,2030,2768,32121.11454045802
11528,Marseille,2030,2769,9223.319350447262
11529,Marseille,2030,2770,7930.302300383367
11530,Marseille,2030,2771,6621.085250319473
11531,Marseille,2030,2772,5282.868200255578
11532,Marseille,2030,2773,3941.7511501916833
11533,Marseille,2030,2774,2613.234100127789
11534,Marseille,2030,2775,2606.634100127789
11535,Marseille,2030,2776,1302.8170500638946
11536,Marseille,2030,2777,107070.38180152673
11537,Marseille,2030,2778,107070.38180152673
11538,Marseille,2030,2779,107070.38180152673
11539,Marseille,2030,2780,107070.38180152673
11540,Marseille,2030,2781,107070.38180152673
11541,Marseille,2030,2782,107070.38180152673
11542,Marseille,2030,2783,107070.38180152673
11543,Marseille,2030,2784,107070.38180152673
11544,Marseille,2030,2785,96363.34362137405
11545,Marseille,2030,2786,64242.22908091604
11546,Marseille,2030,2787,32121.11454045802
11547,Marseille,2030,2788,-0.0
11548,Marseille,2030,2789,-0.0
11549,Marseille,2030,2790,64242.22908091604
11550,Marseille,2030,2791,32121.11454045802
11551,Marseille,2030,2792,-0.0
11552,Marseille,2030,2793,-0.0
11553,Marseille,2030,2794,-0.0
11554,Marseille,2030,2795,-0.0
11555,Marseille,2030,2796,-0.0
11556,Marseille,2030,2797,-0.0
11557,Marseille,2030,2798,-0.0
11558,Marseille,2030,2799,-0.0
11559,Marseille,2030,2800,-0.0
11560,Marseille,2030,2801,107070.38180152673
11561,Marseille,2030,2802,107070.38180152673
11562,Marseille,2030,2803,107070.38180152673
11563,Marseille,2030,2804,107070.38180152673
11564,Marseille,2030,2805,107070.38180152673
11565,Marseille,2030,2806,107070.38180152673
11566,Marseille,2030,2807,107070.38180152673
11567,Marseille,2030,2808,107070.38180152673
11568,Marseille,2030,2809,107070.38180152673
11569,Marseille,2030,2810,107070.38180152673
11570,Marseille,2030,2811,107070.38180152673
11571,Marseille,2030,2812,107070.38180152673
11572,Marseille,2030,2813,107070.38180152673
11573,Marseille,2030,2814,74949.2672610687
11574,Marseille,2030,2815,42828.152720610684
11575,Marseille,2030,2816,10707.038180152667
11576,Marseille,2030,2817,-0.0
11577,Marseille,2030,2818,-0.0
11578,Marseille,2030,2819,-0.0
11579,Marseille,2030,2820,-0.0
11580,Marseille,2030,2821,-0.0
11581,Marseille,2030,2822,-0.0
11582,Marseille,2030,2823,107070.38180152673
11583,Marseille,2030,2824,107070.38180152673
11584,Marseille,2030,2825,107070.38180152673
11585,Marseille,2030,2826,107070.38180152673
11586,Marseille,2030,2827,107070.38180152673
11587,Marseille,2030,2828,107070.38180152673
11588,Marseille,2030,2829,107070.38180152673
11589,Marseille,2030,2830,107070.38180152673
11590,Marseille,2030,2831,107070.38180152673
11591,Marseille,2030,2832,107070.38180152673
11592,Marseille,2030,2833,107070.38180152673
11593,Marseille,2030,2834,107070.38180152673
11594,Marseille,2030,2835,107070.38180152673
11595,Marseille,2030,2836,107070.38180152673
11596,Marseille,2030,2837,107070.38180152673
11597,Marseille,2030,2838,107070.38180152673
11598,Marseille,2030,2839,107070.38180152673
11599,Marseille,2030,2840,107070.38180152673
11600,Marseille,2030,2841,97803.98016848673
11601,Marseille,2030,2842,77237.54113800635
11602,Marseille,2030,2843,43838.40224310637
11603,Marseille,2030,2844,10435.706228206396
11604,Marseille,2030,2845,7722.702300383367
11605,Marseille,2030,2846,107070.38180152673
11606,Marseille,2030,2847,107070.38180152673
11607,Marseille,2030,2848,107070.38180152673
11608,Marseille,2030,2849,107070.38180152673
11609,Marseille,2030,2850,107070.38180152673
11610,Marseille,2030,2851,107070.38180152673
11611,Marseille,2030,2852,107070.38180152673
11612,Marseille,2030,2853,107070.38180152673
11613,Marseille,2030,2854,107070.38180152673
11614,Marseille,2030,2855,107070.38180152673
11615,Marseille,2030,2856,107070.38180152673
11616,Marseille,2030,2857,107070.38180152673
11617,Marseille,2030,2858,107070.38180152673
11618,Marseille,2030,2859,107070.38180152673
11619,Marseille,2030,2860,107070.38180152673
11620,Marseille,2030,2861,107070.38180152673
11621,Marseille,2030,2862,107070.38180152673
11622,Marseille,2030,2863,107070.38180152673
11623,Marseille,2030,2864,107070.38180152673
11624,Marseille,2030,2865,103255.78500303994
11625,Marseille,2030,2866,80521.70135172384
11626,Marseille,2030,2867,48398.68673126581
11627,Marseille,2030,2868,14928.61057807324
11628,Marseille,2030,2869,44383.96568364762
11629,Marseille,2030,2870,107070.38180152673
11630,Marseille,2030,2871,107070.38180152673
11631,Marseille,2030,2872,107070.38180152673
11632,Marseille,2030,2873,107070.38180152673
11633,Marseille,2030,2874,107070.38180152673
11634,Marseille,2030,2875,107070.38180152673
11635,Marseille,2030,2876,107070.38180152673
11636,Marseille,2030,2877,107070.38180152673
11637,Marseille,2030,2878,107070.38180152673
11638,Marseille,2030,2879,107070.38180152673
11639,Marseille,2030,2880,107070.38180152673
11640,Marseille,2030,2881,107070.38180152673
11641,Marseille,2030,2882,107070.38180152673
11642,Marseille,2030,2883,107070.38180152673
11643,Marseille,2030,2884,107070.38180152673
11644,Marseille,2030,2885,107070.38180152673
11645,Marseille,2030,2886,107070.38180152673
11646,Marseille,2030,2887,76989.73627070463
11647,Marseille,2030,2888,57042.11674046674
11648,Marseille,2030,2889,23581.420123317603
11649,Marseille,2030,2890,8134.902300383368
11650,Marseille,2030,2891,6784.085250319473
11651,Marseille,2030,2892,5423.668200255578
11652,Marseille,2030,2893,4065.951150191684
11653,Marseille,2030,2894,107070.38180152673
11654,Marseille,2030,2895,107070.38180152673
11655,Marseille,2030,2896,107070.38180152673
11656,Marseille,2030,2897,107070.38180152673
11657,Marseille,2030,2898,107070.38180152673
11658,Marseille,2030,2899,107070.38180152673
11659,Marseille,2030,2900,107070.38180152673
11660,Marseille,2030,2901,107070.38180152673
11661,Marseille,2030,2902,107070.38180152673
11662,Marseille,2030,2903,107070.38180152673
11663,Marseille,2030,2904,107070.38180152673
11664,Marseille,2030,2905,107070.38180152673
11665,Marseille,2030,2906,107070.38180152673
11666,Marseille,2030,2907,107070.38180152673
11667,Marseille,2030,2908,107070.38180152673
11668,Marseille,2030,2909,107070.38180152673
11669,Marseille,2030,2910,107070.38180152673
11670,Marseille,2030,2911,107070.38180152673
11671,Marseille,2030,2912,107070.38180152673
11672,Marseille,2030,2913,79995.79590816538
11673,Marseille,2030,2914,51945.39460591102
11674,Marseille,2030,2915,42835.160494884934
11675,Marseille,2030,2916,107070.38180152673
11676,Marseille,2030,2917,107070.38180152673
11677,Marseille,2030,2918,107070.38180152673
11678,Marseille,2030,2919,107070.38180152673
11679,Marseille,2030,2920,107070.38180152673
11680,Marseille,2030,2921,107070.38180152673
11681,Marseille,2030,2922,107070.38180152673
11682,Marseille,2030,2923,107070.38180152673
11683,Marseille,2030,2924,107070.38180152673
11684,Marseille,2030,2925,107070.38180152673
11685,Marseille,2030,2926,107070.38180152673
11686,Marseille,2030,2927,107070.38180152673
11687,Marseille,2030,2928,107070.38180152673
11688,Marseille,2030,2929,107070.38180152673
11689,Marseille,2030,2930,107070.38180152673
11690,Marseille,2030,2931,107070.38180152673
11691,Marseille,2030,2932,107070.38180152673
11692,Marseille,2030,2933,107070.38180152673
11693,Marseille,2030,2934,107070.38180152673
11694,Marseille,2030,2935,107070.38180152673
11695,Marseille,2030,2936,107070.38180152673
11696,Marseille,2030,2937,107070.38180152673
11697,Marseille,2030,2938,103255.78500303997
11698,Marseille,2030,2939,81769.10576445842
11699,Marseille,2030,2940,80462.20135172387
11700,Marseille,2030,2941,107070.38180152673
11701,Marseille,2030,2942,107070.38180152673
11702,Marseille,2030,2943,107070.38180152673
11703,Marseille,2030,2944,107070.38180152673
11704,Marseille,2030,2945,107070.38180152673
11705,Marseille,2030,2946,107070.38180152673
11706,Marseille,2030,2947,107070.38180152673
11707,Marseille,2030,2948,107070.38180152673
11708,Marseille,2030,2949,107070.38180152673
11709,Marseille,2030,2950,107070.38180152673
11710,Marseille,2030,2951,107070.38180152673
11711,Marseille,2030,2952,107070.38180152673
11712,Marseille,2030,2953,107070.38180152673
11713,Marseille,2030,2954,107070.38180152673
11714,Marseille,2030,2955,107070.38180152673
11715,Marseille,2030,2956,107070.38180152673
11716,Marseille,2030,2957,107070.38180152673
11717,Marseille,2030,2958,107070.38180152673
11718,Marseille,2030,2959,74949.2672610687
11719,Marseille,2030,2960,51882.50551105795
11720,Marseille,2030,2961,18433.283360536036
11721,Marseille,2030,2962,6437.585250319472
11722,Marseille,2030,2963,5149.268200255578
11723,Marseille,2030,2964,3859.5511501916835
11724,Marseille,2030,2965,2576.234100127789
11725,Marseille,2030,2966,1291.2170500638945
11726,Marseille,2030,2967,-0.0
11727,Marseille,2030,2968,-0.0
11728,Marseille,2030,2969,64242.22908091604
11729,Marseille,2030,2970,32121.11454045802
11730,Marseille,2030,2971,-0.0
11731,Marseille,2030,2972,107070.38180152673
11732,Marseille,2030,2973,74949.2672610687
11733,Marseille,2030,2974,42828.152720610684
11734,Marseille,2030,2975,91251.91360268186
11735,Marseille,2030,2976,59130.79906222384
11736,Marseille,2030,2977,27009.684521765827
11737,Marseille,2030,2978,107070.38180152673
11738,Marseille,2030,2979,107070.38180152673
11739,Marseille,2030,2980,107070.38180152673
11740,Marseille,2030,2981,107070.38180152673
11741,Marseille,2030,2982,107070.38180152673
11742,Marseille,2030,2983,103255.78500303997
11743,Marseille,2030,2984,76191.8881135202
11744,Marseille,2030,2985,42801.15484032761
11745,Marseille,2030,2986,9412.964447135038
11746,Marseille,2030,2987,1259.6170500638946
11747,Marseille,2030,2988,64199.75096026689
11748,Marseille,2030,2989,32078.63641980886
11749,Marseille,2030,2990,-0.0
11750,Marseille,2030,2991,71134.67046258195
11751,Marseille,2030,2992,107070.38180152673
11752,Marseille,2030,2993,107070.38180152673
11753,Marseille,2030,2994,107070.38180152673
11754,Marseille,2030,2995,107070.38180152673
11755,Marseille,2030,2996,107070.38180152673
11756,Marseille,2030,2997,107070.38180152673
11757,Marseille,2030,2998,107070.38180152673
11758,Marseille,2030,2999,107070.38180152673
11759,Marseille,2030,3000,107070.38180152673
11760,Marseille,2030,3001,107070.38180152673
11761,Marseille,2030,3002,107070.38180152673
11762,Marseille,2030,3003,107070.38180152673
11763,Marseille,2030,3004,107070.38180152673
11764,Marseille,2030,3005,107070.38180152673
11765,Marseille,2030,3006,107070.38180152673
11766,Marseille,2030,3007,107070.38180152673
11767,Marseille,2030,3008,107070.38180152673
11768,Marseille,2030,3009,103255.78500303997
11769,Marseille,2030,3010,82704.21017719297
11770,Marseille,2030,3011,81445.90576445842
11771,Marseille,2030,3012,80182.20135172387
11772,Marseille,2030,3013,107070.38180152673
11773,Marseille,2030,3014,107070.38180152673
11774,Marseille,2030,3015,107070.38180152673
11775,Marseille,2030,3016,107070.38180152673
11776,Marseille,2030,3017,107070.38180152673
11777,Marseille,2030,3018,107070.38180152673
11778,Marseille,2030,3019,107070.38180152673
11779,Marseille,2030,3020,107070.38180152673
11780,Marseille,2030,3021,107070.38180152673
11781,Marseille,2030,3022,107070.38180152673
11782,Marseille,2030,3023,107070.38180152673
11783,Marseille,2030,3024,107070.38180152673
11784,Marseille,2030,3025,107070.38180152673
11785,Marseille,2030,3026,107070.38180152673
11786,Marseille,2030,3027,107070.38180152673
11787,Marseille,2030,3028,107070.38180152673
11788,Marseille,2030,3029,107070.38180152673
11789,Marseille,2030,3030,107070.38180152673
11790,Marseille,2030,3031,107070.38180152673
11791,Marseille,2030,3032,107070.38180152673
11792,Marseille,2030,3033,107070.38180152673
11793,Marseille,2030,3034,103830.94109702231
11794,Marseille,2030,3035,83921.9662711753
11795,Marseille,2030,3036,82057.57118727987
11796,Marseille,2030,3037,107070.38180152673
11797,Marseille,2030,3038,107070.38180152673
11798,Marseille,2030,3039,107070.38180152673
11799,Marseille,2030,3040,107070.38180152673
11800,Marseille,2030,3041,107070.38180152673
11801,Marseille,2030,3042,107070.38180152673
11802,Marseille,2030,3043,107070.38180152673
11803,Marseille,2030,3044,107070.38180152673
11804,Marseille,2030,3045,107070.38180152673
11805,Marseille,2030,3046,107070.38180152673
11806,Marseille,2030,3047,107070.38180152673
11807,Marseille,2030,3048,107070.38180152673
11808,Marseille,2030,3049,107070.38180152673
11809,Marseille,2030,3050,74949.2672610687
11810,Marseille,2030,3051,42828.152720610684
11811,Marseille,2030,3052,19842.09089059993
11812,Marseille,2030,3053,9130.219350447262
11813,Marseille,2030,3054,7837.302300383367
11814,Marseille,2030,3055,5207.268200255578
11815,Marseille,2030,3056,3872.7511501916833
11816,Marseille,2030,3057,2574.234100127789
11817,Marseille,2030,3058,1285.8170500638946
11818,Marseille,2030,3059,-0.0
11819,Marseille,2030,3060,-0.0
11820,Marseille,2030,3061,-0.0
11821,Marseille,2030,3062,107070.38180152673
11822,Marseille,2030,3063,107070.38180152673
11823,Marseille,2030,3064,107070.38180152673
11824,Marseille,2030,3065,107070.38180152673
11825,Marseille,2030,3066,107070.38180152673
11826,Marseille,2030,3067,107070.38180152673
11827,Marseille,2030,3068,107070.38180152673
11828,Marseille,2030,3069,107070.38180152673
11829,Marseille,2030,3070,107070.38180152673
11830,Marseille,2030,3071,107070.38180152673
11831,Marseille,2030,3072,107070.38180152673
11832,Marseille,2030,3073,107070.38180152673
11833,Marseille,2030,3074,107070.38180152673
11834,Marseille,2030,3075,107070.38180152673
11835,Marseille,2030,3076,107070.38180152673
11836,Marseille,2030,3077,107070.38180152673
11837,Marseille,2030,3078,107070.38180152673
11838,Marseille,2030,3079,101766.2064092034
11839,Marseille,2030,3080,69645.09186874538
11840,Marseille,2030,3081,37523.97732828736
11841,Marseille,2030,3082,5402.862787829345
11842,Marseille,2030,3083,-0.0
11843,Marseille,2030,3084,-0.0
11844,Marseille,2030,3085,-0.0
11845,Marseille,2030,3086,107070.38180152673
11846,Marseille,2030,3087,107070.38180152673
11847,Marseille,2030,3088,107070.38180152673
11848,Marseille,2030,3089,107070.38180152673
11849,Marseille,2030,3090,107070.38180152673
11850,Marseille,2030,3091,107070.38180152673
11851,Marseille,2030,3092,107070.38180152673
11852,Marseille,2030,3093,107070.38180152673
11853,Marseille,2030,3094,107070.38180152673
11854,Marseille,2030,3095,107070.38180152673
11855,Marseille,2030,3096,107070.38180152673
11856,Marseille,2030,3097,107070.38180152673
11857,Marseille,2030,3098,107070.38180152673
11858,Marseille,2030,3099,107070.38180152673
11859,Marseille,2030,3100,107070.38180152673
11860,Marseille,2030,3101,107070.38180152673
11861,Marseille,2030,3102,107070.38180152673
11862,Marseille,2030,3103,107070.38180152673
11863,Marseille,2030,3104,107070.38180152673
11864,Marseille,2030,3105,103509.53033862039
11865,Marseille,2030,3106,83600.5555127734
11866,Marseille,2030,3107,82226.73474433349
11867,Marseille,2030,3108,80700.66677454533
11868,Marseille,2030,3109,107070.38180152673
11869,Marseille,2030,3110,107070.38180152673
11870,Marseille,2030,3111,107070.38180152673
11871,Marseille,2030,3112,107070.38180152673
11872,Marseille,2030,3113,107070.38180152673
11873,Marseille,2030,3114,107070.38180152673
11874,Marseille,2030,3115,107070.38180152673
11875,Marseille,2030,3116,107070.38180152673
11876,Marseille,2030,3117,107070.38180152673
11877,Marseille,2030,3118,107070.38180152673
11878,Marseille,2030,3119,107070.38180152673
11879,Marseille,2030,3120,107070.38180152673
11880,Marseille,2030,3121,107070.38180152673
11881,Marseille,2030,3122,107070.38180152673
11882,Marseille,2030,3123,103543.36305003116
11883,Marseille,2030,3124,80920.57939871505
11884,Marseille,2030,3125,47436.84307824973
11885,Marseille,2030,3126,13936.919819602612
11886,Marseille,2030,3127,5385.668200255578
11887,Marseille,2030,3128,3987.3511501916837
11888,Marseille,2030,3129,2628.234100127789
11889,Marseille,2030,3130,1311.0170500638944
11890,Marseille,2030,3131,-0.0
11891,Marseille,2030,3132,-0.0
11892,Marseille,2030,3133,-0.0
11893,Marseille,2030,3134,107070.38180152673
11894,Marseille,2030,3135,74949.2672610687
11895,Marseille,2030,3136,107070.38180152673
11896,Marseille,2030,3137,74949.2672610687
11897,Marseille,2030,3138,107070.38180152673
11898,Marseille,2030,3139,74949.2672610687
11899,Marseille,2030,3140,107070.38180152673
11900,Marseille,2030,3141,74949.2672610687
11901,Marseille,2030,3142,107070.38180152673
11902,Marseille,2030,3143,107070.38180152673
11903,Marseille,2030,3144,92907.72493711665
11904,Marseille,2030,3145,60786.61039665863
11905,Marseille,2030,3146,107070.38180152673
11906,Marseille,2030,3147,107070.38180152673
11907,Marseille,2030,3148,107070.38180152673
11908,Marseille,2030,3149,107070.38180152673
11909,Marseille,2030,3150,103255.78500303997
11910,Marseille,2030,3151,81315.50576445842
11911,Marseille,2030,3152,47874.38673126583
11912,Marseille,2030,3153,14459.410578073257
11913,Marseille,2030,3154,5040.468200255578
11914,Marseille,2030,3155,3779.7511501916833
11915,Marseille,2030,3156,2519.834100127789
11916,Marseille,2030,3157,1259.8170500638946
11917,Marseille,2030,3158,-0.0
11918,Marseille,2030,3159,-0.0
11919,Marseille,2030,3160,-0.0
11920,Marseille,2030,3161,107070.38180152673
11921,Marseille,2030,3162,107070.38180152673
11922,Marseille,2030,3163,107070.38180152673
11923,Marseille,2030,3164,107070.38180152673
11924,Marseille,2030,3165,107070.38180152673
11925,Marseille,2030,3166,107070.38180152673
11926,Marseille,2030,3167,107070.38180152673
11927,Marseille,2030,3168,107070.38180152673
11928,Marseille,2030,3169,107070.38180152673
11929,Marseille,2030,3170,107070.38180152673
11930,Marseille,2030,3171,107070.38180152673
11931,Marseille,2030,3172,107070.38180152673
11932,Marseille,2030,3173,107070.38180152673
11933,Marseille,2030,3174,103246.62827294302
11934,Marseille,2030,3175,71125.513732485
11935,Marseille,2030,3176,41618.26395648994
11936,Marseille,2030,3177,8199.445593800441
11937,Marseille,2030,3178,-0.0
11938,Marseille,2030,3179,-0.0
11939,Marseille,2030,3180,-0.0
11940,Marseille,2030,3181,-0.0
11941,Marseille,2030,3182,-0.0
11942,Marseille,2030,3183,-0.0
11943,Marseille,2030,3184,107070.38180152673
11944,Marseille,2030,3185,107070.38180152673
11945,Marseille,2030,3186,107070.38180152673
11946,Marseille,2030,3187,107070.38180152673
11947,Marseille,2030,3188,107070.38180152673
11948,Marseille,2030,3189,107070.38180152673
11949,Marseille,2030,3190,107070.38180152673
11950,Marseille,2030,3191,107070.38180152673
11951,Marseille,2030,3192,107070.38180152673
11952,Marseille,2030,3193,107070.38180152673
11953,Marseille,2030,3194,107070.38180152673
11954,Marseille,2030,3195,107070.38180152673
11955,Marseille,2030,3196,107070.38180152673
11956,Marseille,2030,3197,107070.38180152673
11957,Marseille,2030,3198,107070.38180152673
11958,Marseille,2030,3199,79052.29828967077
11959,Marseille,2030,3200,49625.2708853361
11960,Marseille,2030,3201,16158.841336816402
11961,Marseille,2030,3202,-0.0
11962,Marseille,2030,3203,-0.0
11963,Marseille,2030,3204,-0.0
11964,Marseille,2030,3205,-0.0
11965,Marseille,2030,3206,-0.0
11966,Marseille,2030,3207,-0.0
11967,Marseille,2030,3208,107070.38180152673
11968,Marseille,2030,3209,107070.38180152673
11969,Marseille,2030,3210,107070.38180152673
11970,Marseille,2030,3211,107070.38180152673
11971,Marseille,2030,3212,107070.38180152673
11972,Marseille,2030,3213,107070.38180152673
11973,Marseille,2030,3214,107070.38180152673
11974,Marseille,2030,3215,107070.38180152673
11975,Marseille,2030,3216,107070.38180152673
11976,Marseille,2030,3217,107070.38180152673
11977,Marseille,2030,3218,107070.38180152673
11978,Marseille,2030,3219,107070.38180152673
11979,Marseille,2030,3220,107070.38180152673
11980,Marseille,2030,3221,107070.38180152673
11981,Marseille,2030,3222,107070.38180152673
11982,Marseille,2030,3223,103255.78500303997
11983,Marseille,2030,3224,72478.67487531652
11984,Marseille,2030,3225,71134.67046258195
11985,Marseille,2030,3226,71134.67046258193
11986,Marseille,2030,3227,48117.45409663317
11987,Marseille,2030,3228,15996.339556175151
11988,Marseille,2030,3229,7557.366936591375
11989,Marseille,2030,3230,71388.4157981624
11990,Marseille,2030,3231,107070.38180152673
11991,Marseille,2030,3232,107070.38180152673
11992,Marseille,2030,3233,107070.38180152673
11993,Marseille,2030,3234,107070.38180152673
11994,Marseille,2030,3235,107070.38180152673
11995,Marseille,2030,3236,107070.38180152673
11996,Marseille,2030,3237,103255.78500303997
11997,Marseille,2030,3238,71134.67046258195
11998,Marseille,2030,3239,107070.38180152673
11999,Marseille,2030,3240,107070.38180152673
12000,Marseille,2030,3241,107070.38180152673
12001,Marseille,2030,3242,107070.38180152673
12002,Marseille,2030,3243,107070.38180152673
12003,Marseille,2030,3244,107070.38180152673
12004,Marseille,2030,3245,107070.38180152673
12005,Marseille,2030,3246,107070.38180152673
12006,Marseille,2030,3247,107070.38180152673
12007,Marseille,2030,3248,103916.05241170229
12008,Marseille,2030,3249,71794.40833509108
12009,Marseille,2030,3250,58343.95107238753
12010,Marseille,2030,3251,71456.08122098383
12011,Marseille,2030,3252,71371.49944245702
12012,Marseille,2030,3253,71202.33588540342
12013,Marseille,2030,3254,107070.38180152673
12014,Marseille,2030,3255,107070.38180152673
12015,Marseille,2030,3256,107070.38180152673
12016,Marseille,2030,3257,107070.38180152673
12017,Marseille,2030,3258,107070.38180152673
12018,Marseille,2030,3259,107070.38180152673
12019,Marseille,2030,3260,107070.38180152673
12020,Marseille,2030,3261,107070.38180152673
12021,Marseille,2030,3262,107070.38180152673
12022,Marseille,2030,3263,107070.38180152673
12023,Marseille,2030,3264,107070.38180152673
12024,Marseille,2030,3265,107070.38180152673
12025,Marseille,2030,3266,107070.38180152673
12026,Marseille,2030,3267,107070.38180152673
12027,Marseille,2030,3268,107070.38180152673
12028,Marseille,2030,3269,107070.38180152673
12029,Marseille,2030,3270,107070.38180152673
12030,Marseille,2030,3271,107070.38180152673
12031,Marseille,2030,3272,107070.38180152673
12032,Marseille,2030,3273,107070.38180152673
12033,Marseille,2030,3274,107070.38180152673
12034,Marseille,2030,3275,107070.38180152673
12035,Marseille,2030,3276,107070.38180152673
12036,Marseille,2030,3277,107070.38180152673
12037,Marseille,2030,3278,107070.38180152673
12038,Marseille,2030,3279,107070.38180152673
12039,Marseille,2030,3280,107070.38180152673
12040,Marseille,2030,3281,107070.38180152673
12041,Marseille,2030,3282,107070.38180152673
12042,Marseille,2030,3283,107070.38180152673
12043,Marseille,2030,3284,107070.38180152673
12044,Marseille,2030,3285,107070.38180152673
12045,Marseille,2030,3286,107070.38180152673
12046,Marseille,2030,3287,107070.38180152673
12047,Marseille,2030,3288,107070.38180152673
12048,Marseille,2030,3289,107070.38180152673
12049,Marseille,2030,3290,107070.38180152673
12050,Marseille,2030,3291,107070.38180152673
12051,Marseille,2030,3292,107070.38180152673
12052,Marseille,2030,3293,107070.38180152673
12053,Marseille,2030,3294,107070.38180152673
12054,Marseille,2030,3295,103255.78500303997
12055,Marseille,2030,3296,85941.8190026621
12056,Marseille,2030,3297,83253.21017719297
12057,Marseille,2030,3298,107070.38180152673
12058,Marseille,2030,3299,107070.38180152673
12059,Marseille,2030,3300,107070.38180152673
12060,Marseille,2030,3301,107070.38180152673
12061,Marseille,2030,3302,107070.38180152673
12062,Marseille,2030,3303,107070.38180152673
12063,Marseille,2030,3304,107070.38180152673
12064,Marseille,2030,3305,107070.38180152673
12065,Marseille,2030,3306,107070.38180152673
12066,Marseille,2030,3307,107070.38180152673
12067,Marseille,2030,3308,107070.38180152673
12068,Marseille,2030,3309,107070.38180152673
12069,Marseille,2030,3310,107070.38180152673
12070,Marseille,2030,3311,107070.38180152673
12071,Marseille,2030,3312,107070.38180152673
12072,Marseille,2030,3313,107070.38180152673
12073,Marseille,2030,3314,107070.38180152673
12074,Marseille,2030,3315,107070.38180152673
12075,Marseille,2030,3316,107070.38180152673
12076,Marseille,2030,3317,107070.38180152673
12077,Marseille,2030,3318,107070.38180152673
12078,Marseille,2030,3319,103255.78500303997
12079,Marseille,2030,3320,83097.51017719298
12080,Marseille,2030,3321,81753.10576445842
12081,Marseille,2030,3322,79102.0969389893
12082,Marseille,2030,3323,107070.38180152673
12083,Marseille,2030,3324,107070.38180152673
12084,Marseille,2030,3325,107070.38180152673
12085,Marseille,2030,3326,107070.38180152673
12086,Marseille,2030,3327,107070.38180152673
12087,Marseille,2030,3328,107070.38180152673
12088,Marseille,2030,3329,107070.38180152673
12089,Marseille,2030,3330,107070.38180152673
12090,Marseille,2030,3331,107070.38180152673
12091,Marseille,2030,3332,107070.38180152673
12092,Marseille,2030,3333,107070.38180152673
12093,Marseille,2030,3334,107070.38180152673
12094,Marseille,2030,3335,107070.38180152673
12095,Marseille,2030,3336,107070.38180152673
12096,Marseille,2030,3337,107070.38180152673
12097,Marseille,2030,3338,107070.38180152673
12098,Marseille,2030,3339,107070.38180152673
12099,Marseille,2030,3340,107070.38180152673
12100,Marseille,2030,3341,107070.38180152673
12101,Marseille,2030,3342,107070.38180152673
12102,Marseille,2030,3343,107070.38180152673
12103,Marseille,2030,3344,107070.38180152673
12104,Marseille,2030,3345,103255.78500303997
12105,Marseille,2030,3346,75086.28370078563
12106,Marseille,2030,3347,73778.87928805107
12107,Marseille,2030,3348,107070.38180152673
12108,Marseille,2030,3349,107070.38180152673
12109,Marseille,2030,3350,107070.38180152673
12110,Marseille,2030,3351,107070.38180152673
12111,Marseille,2030,3352,107070.38180152673
12112,Marseille,2030,3353,107070.38180152673
12113,Marseille,2030,3354,107070.38180152673
12114,Marseille,2030,3355,107070.38180152673
12115,Marseille,2030,3356,107070.38180152673
12116,Marseille,2030,3357,107070.38180152673
12117,Marseille,2030,3358,107070.38180152673
12118,Marseille,2030,3359,107070.38180152673
12119,Marseille,2030,3360,107070.38180152673
12120,Marseille,2030,3361,107070.38180152673
12121,Marseille,2030,3362,107070.38180152673
12122,Marseille,2030,3363,107070.38180152673
12123,Marseille,2030,3364,107070.38180152673
12124,Marseille,2030,3365,107070.38180152673
12125,Marseille,2030,3366,107070.38180152673
12126,Marseille,2030,3367,107070.38180152673
12127,Marseille,2030,3368,103255.78500303997
12128,Marseille,2030,3369,78962.29693898931
12129,Marseille,2030,3370,77655.69252625472
12130,Marseille,2030,3371,76354.68811352018
12131,Marseille,2030,3372,75053.88370078563
