TIMESTAMP,TECHNOLOGIES,availabilityFactor
83,OldNuke,0.891929352
84,OldNuke,0.891406621
85,OldNuke,0.89232536
86,OldNuke,0.893046095
87,OldNuke,0.892238239
88,OldNuke,0.891612546
89,OldNuke,0.892056075
90,OldNuke,0.892174877
91,OldNuke,0.891604625
92,OldNuke,0.892024394
93,OldNuke,0.89231744
94,OldNuke,0.892658007
95,OldNuke,0.890076034
96,OldNuke,0.88316173
97,OldNuke,0.862094092
98,OldNuke,0.851591953
99,OldNuke,0.850087122
100,OldNuke,0.848479328
101,OldNuke,0.851639474
102,OldNuke,0.84904958
103,OldNuke,0.851283067
104,OldNuke,0.853469032
105,OldNuke,0.846404245
106,OldNuke,0.848130841
107,OldNuke,0.847227942
108,OldNuke,0.851005861
109,OldNuke,0.853896721
110,OldNuke,0.857840963
111,OldNuke,0.859836845
112,OldNuke,0.857508316
113,OldNuke,0.861333756
114,OldNuke,0.868089656
115,OldNuke,0.869341042
116,OldNuke,0.869333122
117,OldNuke,0.870956756
118,OldNuke,0.870750832
119,OldNuke,0.868129257
120,OldNuke,0.862696024
121,OldNuke,0.857563757
122,OldNuke,0.848661492
123,OldNuke,0.847354665
124,OldNuke,0.845833993
125,OldNuke,0.841675907
126,OldNuke,0.849152542
127,OldNuke,0.861808966
128,OldNuke,0.869998416
129,OldNuke,0.868889593
130,OldNuke,0.87213686
131,OldNuke,0.873839696
132,OldNuke,0.876215745
133,OldNuke,0.878069064
134,OldNuke,0.876976081
135,OldNuke,0.874473309
136,OldNuke,0.87354665
137,OldNuke,0.878544274
138,OldNuke,0.885601141
139,OldNuke,0.8923016
140,OldNuke,0.892103596
141,OldNuke,0.891232378
142,OldNuke,0.8884524
143,OldNuke,0.889529542
144,OldNuke,0.889656265
145,OldNuke,0.885878346
146,OldNuke,0.886472359
147,OldNuke,0.88507841
148,OldNuke,0.874710914
149,OldNuke,0.872033898
150,OldNuke,0.881807382
151,OldNuke,0.885197212
152,OldNuke,0.892713448
153,OldNuke,0.893204499
154,OldNuke,0.892943133
155,OldNuke,0.893061936
156,OldNuke,0.892958974
157,OldNuke,0.8923016
158,OldNuke,0.892040234
159,OldNuke,0.891580865
160,OldNuke,0.891216537
161,OldNuke,0.891501663
162,OldNuke,0.891580865
163,OldNuke,0.891319499
164,OldNuke,0.891683827
165,OldNuke,0.887866308
166,OldNuke,0.883446856
167,OldNuke,0.881039126
168,OldNuke,0.880373832
169,OldNuke,0.881553936
170,OldNuke,0.874132742
171,OldNuke,0.873594171
172,OldNuke,0.841525424
173,OldNuke,0.818984635
174,OldNuke,0.832044987
175,OldNuke,0.864604784
176,OldNuke,0.881308411
177,OldNuke,0.881086647
178,OldNuke,0.882638999
179,OldNuke,0.881490575
180,OldNuke,0.881165848
181,OldNuke,0.882163789
182,OldNuke,0.881934104
183,OldNuke,0.881546016
184,OldNuke,0.880872802
185,OldNuke,0.881601457
186,OldNuke,0.882440995
187,OldNuke,0.881585617
188,OldNuke,0.878892761
189,OldNuke,0.876326628
190,OldNuke,0.876833518
191,OldNuke,0.87693648
192,OldNuke,0.877974022
193,OldNuke,0.877277047
194,OldNuke,0.872421986
195,OldNuke,0.87162997
196,OldNuke,0.858957706
197,OldNuke,0.858023127
198,OldNuke,0.865927451
199,OldNuke,0.879272929
200,OldNuke,0.884104229
201,OldNuke,0.885133851
202,OldNuke,0.885498178
203,OldNuke,0.885775384
204,OldNuke,0.885751624
205,OldNuke,0.884523998
206,OldNuke,0.883969587
207,OldNuke,0.884476477
208,OldNuke,0.88511009
209,OldNuke,0.885490258
210,OldNuke,0.886282275
211,OldNuke,0.886345636
212,OldNuke,0.88606051
213,OldNuke,0.886282275
214,OldNuke,0.884183431
215,OldNuke,0.873903057
216,OldNuke,0.861951529
217,OldNuke,0.85913987
218,OldNuke,0.861246634
219,OldNuke,0.859282433
220,OldNuke,0.864723586
221,OldNuke,0.865634405
222,OldNuke,0.870600348
223,OldNuke,0.872184381
224,OldNuke,0.875138603
225,OldNuke,0.873451608
226,OldNuke,0.873514969
227,OldNuke,0.87353873
228,OldNuke,0.873839696
229,OldNuke,0.874663393
230,OldNuke,0.875249485
231,OldNuke,0.874774275
232,OldNuke,0.874473309
233,OldNuke,0.874489149
234,OldNuke,0.874568351
235,OldNuke,0.874900998
236,OldNuke,0.875708855
237,OldNuke,0.87452875
238,OldNuke,0.868153018
239,OldNuke,0.868335181
240,OldNuke,0.875661334
241,OldNuke,0.873427847
242,OldNuke,0.869174719
243,OldNuke,0.867757009
244,OldNuke,0.86248218
245,OldNuke,0.863194994
246,OldNuke,0.863139553
247,OldNuke,0.865967052
248,OldNuke,0.87066371
249,OldNuke,0.872445747
250,OldNuke,0.872144781
251,OldNuke,0.871487407
252,OldNuke,0.871416125
253,OldNuke,0.871376525
254,OldNuke,0.871194361
255,OldNuke,0.870964676
256,OldNuke,0.870220181
257,OldNuke,0.869499446
258,OldNuke,0.870624109
259,OldNuke,0.870766672
260,OldNuke,0.87066371
261,OldNuke,0.870220181
262,OldNuke,0.870291462
263,OldNuke,0.870948836
264,OldNuke,0.870267702
265,OldNuke,0.868176778
266,OldNuke,0.85241565
267,OldNuke,0.852589894
268,OldNuke,0.849112942
269,OldNuke,0.849390147
270,OldNuke,0.84904166
271,OldNuke,0.853175986
272,OldNuke,0.856391573
273,OldNuke,0.844986536
274,OldNuke,0.845826073
275,OldNuke,0.844867733
276,OldNuke,0.838626643
277,OldNuke,0.835450657
278,OldNuke,0.83363694
279,OldNuke,0.829003643
280,OldNuke,0.818929194
281,OldNuke,0.82017266
282,OldNuke,0.82402186
283,OldNuke,0.827372089
284,OldNuke,0.831181689
285,OldNuke,0.830991605
286,OldNuke,0.827126564
287,OldNuke,0.8259623
288,OldNuke,0.824710914
289,OldNuke,0.825114842
290,OldNuke,0.820251861
291,OldNuke,0.821764613
292,OldNuke,0.803445272
293,OldNuke,0.78077776
294,OldNuke,0.767614446
295,OldNuke,0.758838904
296,OldNuke,0.760280374
297,OldNuke,0.776770157
298,OldNuke,0.803413591
299,OldNuke,0.82019642
300,OldNuke,0.828686837
301,OldNuke,0.827974022
302,OldNuke,0.825700935
303,OldNuke,0.823800095
304,OldNuke,0.798146681
305,OldNuke,0.789244416
306,OldNuke,0.796752732
307,OldNuke,0.798265484
308,OldNuke,0.81249802
309,OldNuke,0.81058926
310,OldNuke,0.811777285
311,OldNuke,0.801409789
312,OldNuke,0.806383653
313,OldNuke,0.809916046
314,OldNuke,0.796459686
315,OldNuke,0.78940282
316,OldNuke,0.760201172
317,OldNuke,0.75529067
318,OldNuke,0.768232219
319,OldNuke,0.803112625
320,OldNuke,0.819792492
321,OldNuke,0.822643751
322,OldNuke,0.825431649
323,OldNuke,0.825352447
324,OldNuke,0.82501188
325,OldNuke,0.827720577
326,OldNuke,0.833502297
327,OldNuke,0.833375574
328,OldNuke,0.825083162
329,OldNuke,0.818176778
330,OldNuke,0.818849992
331,OldNuke,0.819087597
332,OldNuke,0.809939807
333,OldNuke,0.804712498
334,OldNuke,0.794883574
335,OldNuke,0.792396642
336,OldNuke,0.799287185
337,OldNuke,0.80000792
338,OldNuke,0.798051639
339,OldNuke,0.800673214
340,OldNuke,0.802645335
341,OldNuke,0.801496911
342,OldNuke,0.807777602
343,OldNuke,0.813385078
344,OldNuke,0.819665769
345,OldNuke,0.820964676
346,OldNuke,0.821764613
347,OldNuke,0.822041818
348,OldNuke,0.823641692
349,OldNuke,0.827910661
350,OldNuke,0.831648978
351,OldNuke,0.836448598
352,OldNuke,0.835791224
353,OldNuke,0.837810866
354,OldNuke,0.839212736
355,OldNuke,0.841398701
356,OldNuke,0.841596705
357,OldNuke,0.842364961
358,OldNuke,0.839244416
359,OldNuke,0.833914145
360,OldNuke,0.832116268
361,OldNuke,0.839006811
362,OldNuke,0.838056392
363,OldNuke,0.840210676
364,OldNuke,0.839466181
365,OldNuke,0.836298115
366,OldNuke,0.839046412
367,OldNuke,0.843022335
368,OldNuke,0.846190401
369,OldNuke,0.846689371
370,OldNuke,0.847465547
371,OldNuke,0.847877396
372,OldNuke,0.847806114
373,OldNuke,0.848154602
374,OldNuke,0.84809916
375,OldNuke,0.847085379
376,OldNuke,0.844828132
377,OldNuke,0.845849834
378,OldNuke,0.847893236
379,OldNuke,0.847940757
380,OldNuke,0.845976556
381,OldNuke,0.843489625
382,OldNuke,0.841058134
383,OldNuke,0.835989229
384,OldNuke,0.838230635
385,OldNuke,0.839482021
386,OldNuke,0.837644543
387,OldNuke,0.840630445
388,OldNuke,0.833050847
389,OldNuke,0.818541106
390,OldNuke,0.821693331
391,OldNuke,0.829946143
392,OldNuke,0.843497545
393,OldNuke,0.846681451
394,OldNuke,0.845255821
395,OldNuke,0.844400444
396,OldNuke,0.844281641
397,OldNuke,0.842895612
398,OldNuke,0.84565975
399,OldNuke,0.849176303
400,OldNuke,0.849271345
401,OldNuke,0.844851893
402,OldNuke,0.850815777
403,OldNuke,0.852914621
404,OldNuke,0.853651196
405,OldNuke,0.850799937
406,OldNuke,0.851227626
407,OldNuke,0.851275147
408,OldNuke,0.853872961
409,OldNuke,0.853667036
410,OldNuke,0.852106764
411,OldNuke,0.849754475
412,OldNuke,0.850815777
413,OldNuke,0.852241407
414,OldNuke,0.85386504
415,OldNuke,0.853769998
416,OldNuke,0.857326152
417,OldNuke,0.857809282
418,OldNuke,0.858015207
419,OldNuke,0.857294472
420,OldNuke,0.857072707
421,OldNuke,0.857151909
422,OldNuke,0.857025186
423,OldNuke,0.857143989
424,OldNuke,0.857349913
425,OldNuke,0.857088547
426,OldNuke,0.856169808
427,OldNuke,0.857397434
428,OldNuke,0.854918422
429,OldNuke,0.848431807
430,OldNuke,0.844384603
431,OldNuke,0.845073658
432,OldNuke,0.826382069
433,OldNuke,0.810985268
434,OldNuke,0.803088864
435,OldNuke,0.792182797
436,OldNuke,0.778734358
437,OldNuke,0.78126881
438,OldNuke,0.782132108
439,OldNuke,0.783541898
440,OldNuke,0.785331855
441,OldNuke,0.786266434
442,OldNuke,0.786583241
443,OldNuke,0.786432758
444,OldNuke,0.786147632
445,OldNuke,0.786020909
446,OldNuke,0.785759544
447,OldNuke,0.784159671
448,OldNuke,0.781371773
449,OldNuke,0.781593537
450,OldNuke,0.781688579
451,OldNuke,0.782338033
452,OldNuke,0.783589419
453,OldNuke,0.794463805
454,OldNuke,0.795445905
455,OldNuke,0.795144939
456,OldNuke,0.791858071
457,OldNuke,0.795026137
458,OldNuke,0.791770949
459,OldNuke,0.78846824
460,OldNuke,0.777229526
461,OldNuke,0.785830825
462,OldNuke,0.788183114
463,OldNuke,0.789941391
464,OldNuke,0.803199747
465,OldNuke,0.813773166
466,OldNuke,0.821503247
467,OldNuke,0.827585934
468,OldNuke,0.829035324
469,OldNuke,0.827641375
470,OldNuke,0.826611754
471,OldNuke,0.825922699
472,OldNuke,0.827783938
473,OldNuke,0.826825598
474,OldNuke,0.830318391
475,OldNuke,0.834523998
476,OldNuke,0.835537779
477,OldNuke,0.835981308
478,OldNuke,0.836163472
479,OldNuke,0.836456518
480,OldNuke,0.840630445
481,OldNuke,0.841240298
482,OldNuke,0.836488199
483,OldNuke,0.836805006
484,OldNuke,0.833082528
485,OldNuke,0.829130366
486,OldNuke,0.827332489
487,OldNuke,0.827435451
488,OldNuke,0.831902424
489,OldNuke,0.832377633
490,OldNuke,0.832599398
491,OldNuke,0.832306352
492,OldNuke,0.832409314
493,OldNuke,0.834421036
494,OldNuke,0.84278473
495,OldNuke,0.842658007
496,OldNuke,0.842515444
497,OldNuke,0.842562965
498,OldNuke,0.842507524
499,OldNuke,0.840432441
500,OldNuke,0.841113575
501,OldNuke,0.842238239
502,OldNuke,0.843196578
503,OldNuke,0.840638365
504,OldNuke,0.833834944
505,OldNuke,0.832963726
506,OldNuke,0.830856962
507,OldNuke,0.830888642
508,OldNuke,0.831807382
509,OldNuke,0.832282591
510,OldNuke,0.832124188
511,OldNuke,0.831672739
512,OldNuke,0.833605259
513,OldNuke,0.837296056
514,OldNuke,0.844368763
515,OldNuke,0.8470933
516,OldNuke,0.84711706
517,OldNuke,0.848328845
518,OldNuke,0.8490575
519,OldNuke,0.848408047
520,OldNuke,0.846047838
521,OldNuke,0.850728655
522,OldNuke,0.853160146
523,OldNuke,0.854364011
524,OldNuke,0.854395691
525,OldNuke,0.854403612
526,OldNuke,0.853999683
527,OldNuke,0.854649137
528,OldNuke,0.853405671
529,OldNuke,0.855544115
530,OldNuke,0.859488357
531,OldNuke,0.858395375
532,OldNuke,0.858997307
533,OldNuke,0.85913987
534,OldNuke,0.860993189
535,OldNuke,0.860953588
536,OldNuke,0.861927768
537,OldNuke,0.86203073
538,OldNuke,0.86250594
539,OldNuke,0.864177095
540,OldNuke,0.864058292
541,OldNuke,0.86395533
542,OldNuke,0.864050372
543,OldNuke,0.864192935
544,OldNuke,0.864185015
545,OldNuke,0.864058292
546,OldNuke,0.864208776
547,OldNuke,0.862197054
548,OldNuke,0.862062411
549,OldNuke,0.860446697
550,OldNuke,0.860177412
551,OldNuke,0.859646761
552,OldNuke,0.860771424
553,OldNuke,0.859623
554,OldNuke,0.859219072
555,OldNuke,0.860399176
556,OldNuke,0.85818153
557,OldNuke,0.859345794
558,OldNuke,0.860636781
559,OldNuke,0.86444638
560,OldNuke,0.864493901
561,OldNuke,0.865024553
562,OldNuke,0.865800729
563,OldNuke,0.866513543
564,OldNuke,0.869935055
565,OldNuke,0.878290828
566,OldNuke,0.877688896
567,OldNuke,0.877839379
568,OldNuke,0.878156186
569,OldNuke,0.878528433
570,OldNuke,0.877989862
571,OldNuke,0.875867258
572,OldNuke,0.875170284
573,OldNuke,0.874425788
574,OldNuke,0.874766355
575,OldNuke,0.872944717
576,OldNuke,0.874306986
577,OldNuke,0.87646127
578,OldNuke,0.87212894
579,OldNuke,0.874291145
580,OldNuke,0.871558688
581,OldNuke,0.866489783
582,OldNuke,0.866751148
583,OldNuke,0.86972121
584,OldNuke,0.870584508
585,OldNuke,0.870901315
586,OldNuke,0.870727071
587,OldNuke,0.870647869
588,OldNuke,0.870426105
589,OldNuke,0.870354823
590,OldNuke,0.870251861
591,OldNuke,0.869808332
592,OldNuke,0.869000475
593,OldNuke,0.869903374
594,OldNuke,0.870038017
595,OldNuke,0.87020434
596,OldNuke,0.870117218
597,OldNuke,0.869879613
598,OldNuke,0.869784572
599,OldNuke,0.862624743
600,OldNuke,0.863068272
601,OldNuke,0.857619198
602,OldNuke,0.846784413
603,OldNuke,0.848819895
604,OldNuke,0.84664977
605,OldNuke,0.844471725
606,OldNuke,0.845089498
607,OldNuke,0.84665769
608,OldNuke,0.852542373
609,OldNuke,0.857936005
610,OldNuke,0.859100269
611,OldNuke,0.859306194
612,OldNuke,0.868121337
613,OldNuke,0.869040076
614,OldNuke,0.86778869
615,OldNuke,0.866228418
616,OldNuke,0.865151275
617,OldNuke,0.866584825
618,OldNuke,0.861698083
619,OldNuke,0.86011405
620,OldNuke,0.859028988
621,OldNuke,0.855607477
622,OldNuke,0.853777919
623,OldNuke,0.850372248
624,OldNuke,0.85289878
625,OldNuke,0.852114684
626,OldNuke,0.836005069
627,OldNuke,0.825257405
628,OldNuke,0.80385712
629,OldNuke,0.791066054
630,OldNuke,0.785894187
631,OldNuke,0.782892444
632,OldNuke,0.806138128
633,OldNuke,0.832029146
634,OldNuke,0.845358783
635,OldNuke,0.853437351
636,OldNuke,0.851108823
637,OldNuke,0.851172184
638,OldNuke,0.853215587
639,OldNuke,0.856106447
640,OldNuke,0.855884682
641,OldNuke,0.865325519
642,OldNuke,0.866109615
643,OldNuke,0.865325519
644,OldNuke,0.866212577
645,OldNuke,0.866624426
646,OldNuke,0.866402661
647,OldNuke,0.865784888
648,OldNuke,0.863242515
649,OldNuke,0.863250436
650,OldNuke,0.86201489
651,OldNuke,0.862379217
652,OldNuke,0.86346428
653,OldNuke,0.864984952
654,OldNuke,0.873483288
655,OldNuke,0.876231586
656,OldNuke,0.877855219
657,OldNuke,0.879851101
658,OldNuke,0.881403453
659,OldNuke,0.88221923
660,OldNuke,0.882448915
661,OldNuke,0.881205449
662,OldNuke,0.880381752
663,OldNuke,0.879914462
664,OldNuke,0.877221606
665,OldNuke,0.876009821
666,OldNuke,0.879074925
667,OldNuke,0.87932045
668,OldNuke,0.880809441
669,OldNuke,0.881648978
670,OldNuke,0.881791541
671,OldNuke,0.883130049
672,OldNuke,0.880096626
673,OldNuke,0.878869
674,OldNuke,0.878219547
675,OldNuke,0.878235387
676,OldNuke,0.874924758
677,OldNuke,0.873752574
678,OldNuke,0.876397909
679,OldNuke,0.881538096
680,OldNuke,0.882314272
681,OldNuke,0.882496436
682,OldNuke,0.882171709
683,OldNuke,0.881276731
684,OldNuke,0.880904483
685,OldNuke,0.88269444
686,OldNuke,0.882583558
687,OldNuke,0.880722319
688,OldNuke,0.879621416
689,OldNuke,0.878544274
690,OldNuke,0.878243307
691,OldNuke,0.87834627
692,OldNuke,0.878076984
693,OldNuke,0.877340409
694,OldNuke,0.874861397
695,OldNuke,0.871709172
696,OldNuke,0.87402186
697,OldNuke,0.870774592
698,OldNuke,0.873008079
699,OldNuke,0.876168224
700,OldNuke,0.875130683
701,OldNuke,0.873340725
702,OldNuke,0.873918898
703,OldNuke,0.877071123
704,OldNuke,0.88124505
705,OldNuke,0.882726121
706,OldNuke,0.88269444
707,OldNuke,0.881767781
708,OldNuke,0.881926184
709,OldNuke,0.881839062
710,OldNuke,0.881458894
711,OldNuke,0.874124822
712,OldNuke,0.866592745
713,OldNuke,0.866497703
714,OldNuke,0.866252178
715,OldNuke,0.866473943
716,OldNuke,0.866553144
717,OldNuke,0.864834469
718,OldNuke,0.867004594
719,OldNuke,0.867907492
720,OldNuke,0.869166799
721,OldNuke,0.869808332
722,OldNuke,0.86922224
723,OldNuke,0.870014256
724,OldNuke,0.866964993
725,OldNuke,0.865998733
726,OldNuke,0.854752099
727,OldNuke,0.855940124
728,OldNuke,0.857563757
729,OldNuke,0.858474576
730,OldNuke,0.858110249
731,OldNuke,0.859021068
732,OldNuke,0.859345794
733,OldNuke,0.864398859
734,OldNuke,0.877055283
735,OldNuke,0.877142405
736,OldNuke,0.876833518
737,OldNuke,0.87642959
738,OldNuke,0.876706796
739,OldNuke,0.876611754
740,OldNuke,0.876231586
741,OldNuke,0.876374149
742,OldNuke,0.874734674
743,OldNuke,0.869166799
744,OldNuke,0.866941232
745,OldNuke,0.866450182
746,OldNuke,0.863789007
747,OldNuke,0.862791066
748,OldNuke,0.860747664
749,OldNuke,0.863598923
750,OldNuke,0.865998733
751,OldNuke,0.872255663
752,OldNuke,0.875209884
753,OldNuke,0.874726754
754,OldNuke,0.875067321
755,OldNuke,0.875059401
756,OldNuke,0.874750515
757,OldNuke,0.875257405
758,OldNuke,0.876089023
759,OldNuke,0.876469191
760,OldNuke,0.877007762
761,OldNuke,0.877086963
762,OldNuke,0.876881039
763,OldNuke,0.876690955
764,OldNuke,0.878164106
765,OldNuke,0.881110407
766,OldNuke,0.879866941
767,OldNuke,0.874544591
768,OldNuke,0.873982259
769,OldNuke,0.871305243
770,OldNuke,0.871875495
771,OldNuke,0.875384128
772,OldNuke,0.860787264
773,OldNuke,0.85770632
774,OldNuke,0.858910185
775,OldNuke,0.85914779
776,OldNuke,0.862244575
777,OldNuke,0.867250119
778,OldNuke,0.872144781
779,OldNuke,0.874156502
780,OldNuke,0.885308094
781,OldNuke,0.886884207
782,OldNuke,0.886884207
783,OldNuke,0.88556946
784,OldNuke,0.883415175
785,OldNuke,0.886789165
786,OldNuke,0.883351814
787,OldNuke,0.886583241
788,OldNuke,0.888729606
789,OldNuke,0.888135593
790,OldNuke,0.882480596
791,OldNuke,0.880793601
792,OldNuke,0.885814985
793,OldNuke,0.884872485
794,OldNuke,0.880096626
795,OldNuke,0.879748139
796,OldNuke,0.863773166
797,OldNuke,0.86059718
798,OldNuke,0.870045937
799,OldNuke,0.871083479
800,OldNuke,0.86586409
801,OldNuke,0.870727071
802,OldNuke,0.872382386
803,OldNuke,0.875122763
804,OldNuke,0.875122763
805,OldNuke,0.875875178
806,OldNuke,0.869657849
807,OldNuke,0.860375416
808,OldNuke,0.85575004
809,OldNuke,0.85815777
810,OldNuke,0.861420878
811,OldNuke,0.869182639
812,OldNuke,0.875241565
813,OldNuke,0.880381752
814,OldNuke,0.88557738
815,OldNuke,0.884325994
816,OldNuke,0.882829083
817,OldNuke,0.878172026
818,OldNuke,0.872746713
819,OldNuke,0.876065262
820,OldNuke,0.874758435
821,OldNuke,0.870734991
822,OldNuke,0.871004277
823,OldNuke,0.874742595
824,OldNuke,0.883383494
825,OldNuke,0.886298115
826,OldNuke,0.885838745
827,OldNuke,0.885347695
828,OldNuke,0.885537779
829,OldNuke,0.885347695
830,OldNuke,0.885244733
831,OldNuke,0.885054649
832,OldNuke,0.884729922
833,OldNuke,0.884872485
834,OldNuke,0.88507841
835,OldNuke,0.885205132
836,OldNuke,0.885173452
837,OldNuke,0.88507841
838,OldNuke,0.885173452
839,OldNuke,0.882876604
840,OldNuke,0.883890385
841,OldNuke,0.884848725
842,OldNuke,0.883708221
843,OldNuke,0.882504356
844,OldNuke,0.878631396
845,OldNuke,0.876706796
846,OldNuke,0.878718517
847,OldNuke,0.878401711
848,OldNuke,0.88122921
849,OldNuke,0.870426105
850,OldNuke,0.870853794
851,OldNuke,0.871669571
852,OldNuke,0.871281483
853,OldNuke,0.870315223
854,OldNuke,0.869095517
855,OldNuke,0.868065896
856,OldNuke,0.867733249
857,OldNuke,0.869293521
858,OldNuke,0.869008395
859,OldNuke,0.868929194
860,OldNuke,0.869182639
861,OldNuke,0.869863773
862,OldNuke,0.867622367
863,OldNuke,0.871938856
864,OldNuke,0.879090765
865,OldNuke,0.879565975
866,OldNuke,0.873736734
867,OldNuke,0.872065579
868,OldNuke,0.871257722
869,OldNuke,0.872414066
870,OldNuke,0.874623792
871,OldNuke,0.87692064
872,OldNuke,0.882021226
873,OldNuke,0.883019167
874,OldNuke,0.88221923
875,OldNuke,0.881585617
876,OldNuke,0.88175194
877,OldNuke,0.880104546
878,OldNuke,0.879518454
879,OldNuke,0.879217488
880,OldNuke,0.877736417
881,OldNuke,0.877110724
882,OldNuke,0.88027087
883,OldNuke,0.880064945
884,OldNuke,0.879605576
885,OldNuke,0.878869
886,OldNuke,0.876310787
887,OldNuke,0.873499129
888,OldNuke,0.873261524
889,OldNuke,0.870885474
890,OldNuke,0.866885791
891,OldNuke,0.866165056
892,OldNuke,0.866093775
893,OldNuke,0.862474259
894,OldNuke,0.868596547
895,OldNuke,0.87306352
896,OldNuke,0.879225408
897,OldNuke,0.878520513
898,OldNuke,0.87884524
899,OldNuke,0.878892761
900,OldNuke,0.87549501
901,OldNuke,0.874275305
902,OldNuke,0.872754633
903,OldNuke,0.86923016
904,OldNuke,0.869847933
905,OldNuke,0.871471567
906,OldNuke,0.871511167
907,OldNuke,0.871978457
908,OldNuke,0.874124822
909,OldNuke,0.877768098
910,OldNuke,0.87597814
911,OldNuke,0.875336607
912,OldNuke,0.8730952
913,OldNuke,0.865737367
914,OldNuke,0.864351339
915,OldNuke,0.872216062
916,OldNuke,0.863369238
917,OldNuke,0.860747664
918,OldNuke,0.862062411
919,OldNuke,0.868358942
920,OldNuke,0.878282908
921,OldNuke,0.878694757
922,OldNuke,0.879661017
923,OldNuke,0.878789799
924,OldNuke,0.873839696
925,OldNuke,0.872041818
926,OldNuke,0.868865832
927,OldNuke,0.868842072
928,OldNuke,0.871566609
929,OldNuke,0.872913037
930,OldNuke,0.875312847
931,OldNuke,0.873903057
932,OldNuke,0.874718834
933,OldNuke,0.873760494
934,OldNuke,0.875328687
935,OldNuke,0.866054174
936,OldNuke,0.86009821
937,OldNuke,0.847932837
938,OldNuke,0.814620624
939,OldNuke,0.808743862
940,OldNuke,0.78604467
941,OldNuke,0.782155869
942,OldNuke,0.783621099
943,OldNuke,0.789854269
944,OldNuke,0.797378425
945,OldNuke,0.820148899
946,OldNuke,0.844337082
947,OldNuke,0.840495802
948,OldNuke,0.846459686
949,OldNuke,0.844638048
950,OldNuke,0.833747822
951,OldNuke,0.815190876
952,OldNuke,0.823625851
953,OldNuke,0.826698875
954,OldNuke,0.841565025
955,OldNuke,0.850617773
956,OldNuke,0.844915254
957,OldNuke,0.840606685
958,OldNuke,0.839299857
959,OldNuke,0.840464122
960,OldNuke,0.851853319
961,OldNuke,0.836900048
962,OldNuke,0.803271028
963,OldNuke,0.802193886
964,OldNuke,0.777522572
965,OldNuke,0.763591003
966,OldNuke,0.734088389
967,OldNuke,0.722144781
968,OldNuke,0.730492634
969,OldNuke,0.747370505
970,OldNuke,0.789315698
971,OldNuke,0.814224616
972,OldNuke,0.843180738
973,OldNuke,0.859852685
974,OldNuke,0.859725962
975,OldNuke,0.849762395
976,OldNuke,0.862696024
977,OldNuke,0.864390939
978,OldNuke,0.863171234
979,OldNuke,0.862204974
980,OldNuke,0.869958815
981,OldNuke,0.861785205
982,OldNuke,0.861785205
983,OldNuke,0.85674006
984,OldNuke,0.857064787
985,OldNuke,0.849445588
986,OldNuke,0.84086805
987,OldNuke,0.841572945
988,OldNuke,0.820117218
989,OldNuke,0.81779661
990,OldNuke,0.838761286
991,OldNuke,0.865927451
992,OldNuke,0.877950261
993,OldNuke,0.879977824
994,OldNuke,0.879684777
995,OldNuke,0.878789799
996,OldNuke,0.879138286
