TIMESTAMP,TECHNOLOGIES,availabilityFactor
449,OldNuke,0.92855
450,OldNuke,0.92815
451,OldNuke,0.9312
452,OldNuke,0.9324
453,OldNuke,0.9331
454,OldNuke,0.92735
455,OldNuke,0.9258
456,OldNuke,0.929
457,OldNuke,0.92915
458,OldNuke,0.9259
459,OldNuke,0.91995
460,OldNuke,0.9069
461,OldNuke,0.8938
462,OldNuke,0.88835
463,OldNuke,0.89225
464,OldNuke,0.902
465,OldNuke,0.9094
466,OldNuke,0.9142
467,OldNuke,0.91845
468,OldNuke,0.91885
469,OldNuke,0.91905
470,OldNuke,0.9194
471,OldNuke,0.91705
472,OldNuke,0.9058
473,OldNuke,0.90555
474,OldNuke,0.91525
475,OldNuke,0.918
476,OldNuke,0.919
477,OldNuke,0.91995
478,OldNuke,0.92015
479,OldNuke,0.91855
480,OldNuke,0.91735
481,OldNuke,0.91365
482,OldNuke,0.90735
483,OldNuke,0.90705
484,OldNuke,0.90105
485,OldNuke,0.8928
486,OldNuke,0.90125
487,OldNuke,0.9141
488,OldNuke,0.91455
489,OldNuke,0.9159
490,OldNuke,0.91355
491,OldNuke,0.9075
492,OldNuke,0.9056
493,OldNuke,0.9102
494,OldNuke,0.9124
495,OldNuke,0.9118
496,OldNuke,0.9119
497,OldNuke,0.9111
498,OldNuke,0.91175
499,OldNuke,0.9122
500,OldNuke,0.9123
501,OldNuke,0.9122
502,OldNuke,0.91235
503,OldNuke,0.912
504,OldNuke,0.9103
505,OldNuke,0.9031
506,OldNuke,0.8965
507,OldNuke,0.9018
508,OldNuke,0.8948
509,OldNuke,0.8929
510,OldNuke,0.8971
511,OldNuke,0.9055
512,OldNuke,0.9087
513,OldNuke,0.9127
514,OldNuke,0.91585
515,OldNuke,0.9176
516,OldNuke,0.9181
517,OldNuke,0.91845
518,OldNuke,0.9178
519,OldNuke,0.91765
520,OldNuke,0.91705
521,OldNuke,0.91515
522,OldNuke,0.91435
523,OldNuke,0.91505
524,OldNuke,0.9168
525,OldNuke,0.91505
526,OldNuke,0.91515
527,OldNuke,0.9092
528,OldNuke,0.9064
529,OldNuke,0.9042
530,OldNuke,0.894
531,OldNuke,0.90065
532,OldNuke,0.90205
533,OldNuke,0.90305
534,OldNuke,0.9055
535,OldNuke,0.91045
536,OldNuke,0.9153
537,OldNuke,0.9172
538,OldNuke,0.918
539,OldNuke,0.91855
540,OldNuke,0.9192
541,OldNuke,0.91935
542,OldNuke,0.91965
543,OldNuke,0.91935
544,OldNuke,0.9193
545,OldNuke,0.91845
546,OldNuke,0.9185
547,OldNuke,0.91945
548,OldNuke,0.9195
549,OldNuke,0.9199
550,OldNuke,0.91255
551,OldNuke,0.9056
552,OldNuke,0.9074
553,OldNuke,0.91105
554,OldNuke,0.90335
555,OldNuke,0.90015
556,OldNuke,0.9048
557,OldNuke,0.9031
558,OldNuke,0.9052
559,OldNuke,0.91345
560,OldNuke,0.91685
561,OldNuke,0.921
562,OldNuke,0.91995
563,OldNuke,0.91955
564,OldNuke,0.9196
565,OldNuke,0.92
566,OldNuke,0.92
567,OldNuke,0.9197
568,OldNuke,0.9196
569,OldNuke,0.9193
570,OldNuke,0.91975
571,OldNuke,0.91975
572,OldNuke,0.9198
573,OldNuke,0.92085
574,OldNuke,0.92005
575,OldNuke,0.91515
576,OldNuke,0.9161
577,OldNuke,0.9165
578,OldNuke,0.91145
579,OldNuke,0.91175
580,OldNuke,0.91025
581,OldNuke,0.9091
582,OldNuke,0.91315
583,OldNuke,0.91925
584,OldNuke,0.92375
585,OldNuke,0.92585
586,OldNuke,0.92715
587,OldNuke,0.92725
588,OldNuke,0.9287
589,OldNuke,0.9289
590,OldNuke,0.9313
591,OldNuke,0.93095
592,OldNuke,0.93045
593,OldNuke,0.9279
594,OldNuke,0.92955
595,OldNuke,0.9307
596,OldNuke,0.93235
597,OldNuke,0.93335
598,OldNuke,0.93215
599,OldNuke,0.9302
600,OldNuke,0.92945
601,OldNuke,0.92815
602,OldNuke,0.92455
603,OldNuke,0.92435
604,OldNuke,0.9128
605,OldNuke,0.91225
606,OldNuke,0.91665
607,OldNuke,0.9196
608,OldNuke,0.9219
609,OldNuke,0.9233
610,OldNuke,0.92465
611,OldNuke,0.9248
612,OldNuke,0.92455
613,OldNuke,0.9251
614,OldNuke,0.92585
615,OldNuke,0.9234
616,OldNuke,0.91685
617,OldNuke,0.91835
618,OldNuke,0.92045
619,OldNuke,0.92435
620,OldNuke,0.92605
621,OldNuke,0.9263
622,OldNuke,0.92345
623,OldNuke,0.9223
624,OldNuke,0.9175
625,OldNuke,0.91715
626,OldNuke,0.9082
627,OldNuke,0.90605
628,OldNuke,0.89695
629,OldNuke,0.88
630,OldNuke,0.87515
631,OldNuke,0.8771
632,OldNuke,0.88555
633,OldNuke,0.9044
634,OldNuke,0.9169
635,OldNuke,0.9184
636,OldNuke,0.90185
637,OldNuke,0.90305
638,OldNuke,0.90065
639,OldNuke,0.8984
640,OldNuke,0.8942
641,OldNuke,0.89555
642,OldNuke,0.89535
643,OldNuke,0.90315
644,OldNuke,0.907
645,OldNuke,0.90705
646,OldNuke,0.90565
647,OldNuke,0.89905
648,OldNuke,0.8907
649,OldNuke,0.88985
650,OldNuke,0.88725
651,OldNuke,0.8957
652,OldNuke,0.88665
653,OldNuke,0.8919
654,OldNuke,0.897
655,OldNuke,0.90795
656,OldNuke,0.91115
657,OldNuke,0.91345
658,OldNuke,0.91655
659,OldNuke,0.9158
660,OldNuke,0.9157
661,OldNuke,0.9149
662,OldNuke,0.9132
663,OldNuke,0.9127
664,OldNuke,0.9084
665,OldNuke,0.9078
666,OldNuke,0.90925
667,OldNuke,0.912
668,OldNuke,0.91385
669,OldNuke,0.91235
670,OldNuke,0.90985
671,OldNuke,0.89685
672,OldNuke,0.9005
673,OldNuke,0.89595
674,OldNuke,0.8912
675,OldNuke,0.89685
676,OldNuke,0.87355
677,OldNuke,0.86035
678,OldNuke,0.86765
679,OldNuke,0.89935
680,OldNuke,0.91115
681,OldNuke,0.9136
682,OldNuke,0.9135
683,OldNuke,0.91305
684,OldNuke,0.91305
685,OldNuke,0.91275
686,OldNuke,0.9117
687,OldNuke,0.91145
688,OldNuke,0.9095
689,OldNuke,0.89015
690,OldNuke,0.8894
691,OldNuke,0.89345
692,OldNuke,0.8935
693,OldNuke,0.9071
694,OldNuke,0.89505
695,OldNuke,0.88955
696,OldNuke,0.90195
697,OldNuke,0.893
698,OldNuke,0.886
699,OldNuke,0.8853
700,OldNuke,0.84065
701,OldNuke,0.8233
702,OldNuke,0.84305
703,OldNuke,0.8849
704,OldNuke,0.90875
705,OldNuke,0.9131
706,OldNuke,0.91415
707,OldNuke,0.91205
708,OldNuke,0.9096
709,OldNuke,0.9091
710,OldNuke,0.9072
711,OldNuke,0.89875
712,OldNuke,0.8892
713,OldNuke,0.87725
714,OldNuke,0.87695
715,OldNuke,0.88335
716,OldNuke,0.88695
717,OldNuke,0.88585
718,OldNuke,0.87655
719,OldNuke,0.86935
720,OldNuke,0.8674
721,OldNuke,0.8746
722,OldNuke,0.8703
723,OldNuke,0.8762
724,OldNuke,0.86705
725,OldNuke,0.85395
726,OldNuke,0.86365
727,OldNuke,0.88145
728,OldNuke,0.88805
729,OldNuke,0.88915
730,OldNuke,0.8913
731,OldNuke,0.8908
732,OldNuke,0.89065
733,OldNuke,0.88785
734,OldNuke,0.88405
735,OldNuke,0.8831
736,OldNuke,0.87695
737,OldNuke,0.87495
738,OldNuke,0.8817
739,OldNuke,0.89745
740,OldNuke,0.9036
741,OldNuke,0.90245
742,OldNuke,0.895
743,OldNuke,0.884
744,OldNuke,0.8871
745,OldNuke,0.887
746,OldNuke,0.87755
747,OldNuke,0.8716
748,OldNuke,0.84545
749,OldNuke,0.8216
750,OldNuke,0.833
751,OldNuke,0.872
752,OldNuke,0.89415
753,OldNuke,0.9024
754,OldNuke,0.9081
755,OldNuke,0.91025
756,OldNuke,0.90985
757,OldNuke,0.9005
758,OldNuke,0.8968
759,OldNuke,0.8939
760,OldNuke,0.89545
761,OldNuke,0.89635
762,OldNuke,0.8963
763,OldNuke,0.8986
764,OldNuke,0.9002
765,OldNuke,0.8894
766,OldNuke,0.87445
767,OldNuke,0.87745
768,OldNuke,0.8826
769,OldNuke,0.8795
770,OldNuke,0.8635
771,OldNuke,0.8675
772,OldNuke,0.86435
773,OldNuke,0.84265
774,OldNuke,0.8404
775,OldNuke,0.8527
776,OldNuke,0.86885
777,OldNuke,0.8729
778,OldNuke,0.8767
779,OldNuke,0.87915
780,OldNuke,0.87285
781,OldNuke,0.87545
782,OldNuke,0.8686
783,OldNuke,0.8712
784,OldNuke,0.8685
785,OldNuke,0.8769
786,OldNuke,0.8797
787,OldNuke,0.88435
788,OldNuke,0.8877
789,OldNuke,0.8848
790,OldNuke,0.8768
791,OldNuke,0.8726
792,OldNuke,0.884
793,OldNuke,0.87025
794,OldNuke,0.84855
795,OldNuke,0.8462
796,OldNuke,0.83985
797,OldNuke,0.83105
798,OldNuke,0.8238
799,OldNuke,0.82855
800,OldNuke,0.83825
801,OldNuke,0.8503
802,OldNuke,0.85915
803,OldNuke,0.8595
804,OldNuke,0.8698
805,OldNuke,0.8718
806,OldNuke,0.86775
807,OldNuke,0.86355
808,OldNuke,0.86085
809,OldNuke,0.85725
810,OldNuke,0.86225
811,OldNuke,0.8764
812,OldNuke,0.8811
813,OldNuke,0.88205
814,OldNuke,0.8804
815,OldNuke,0.8769
816,OldNuke,0.8772
817,OldNuke,0.87515
818,OldNuke,0.87285
819,OldNuke,0.87035
820,OldNuke,0.8543
821,OldNuke,0.8456
822,OldNuke,0.84375
823,OldNuke,0.86715
824,OldNuke,0.8835
825,OldNuke,0.8828
826,OldNuke,0.8836
827,OldNuke,0.886
828,OldNuke,0.8864
829,OldNuke,0.88675
830,OldNuke,0.8861
831,OldNuke,0.88635
832,OldNuke,0.8813
833,OldNuke,0.8801
834,OldNuke,0.87895
835,OldNuke,0.88345
836,OldNuke,0.88595
837,OldNuke,0.8866
838,OldNuke,0.8829
839,OldNuke,0.8765
840,OldNuke,0.8768
841,OldNuke,0.8774
842,OldNuke,0.87335
843,OldNuke,0.87475
844,OldNuke,0.85885
845,OldNuke,0.83895
846,OldNuke,0.8539
847,OldNuke,0.8759
848,OldNuke,0.88625
849,OldNuke,0.88905
850,OldNuke,0.88905
851,OldNuke,0.88955
852,OldNuke,0.8896
853,OldNuke,0.8901
854,OldNuke,0.87965
855,OldNuke,0.8683
856,OldNuke,0.8665
857,OldNuke,0.8651
858,OldNuke,0.8668
859,OldNuke,0.86365
860,OldNuke,0.8669
861,OldNuke,0.86925
862,OldNuke,0.86955
863,OldNuke,0.86635
864,OldNuke,0.86675
865,OldNuke,0.86325
866,OldNuke,0.8643
867,OldNuke,0.8753
868,OldNuke,0.8764
869,OldNuke,0.8686
870,OldNuke,0.865
871,OldNuke,0.8711
872,OldNuke,0.8749
873,OldNuke,0.8756
874,OldNuke,0.87575
875,OldNuke,0.87555
876,OldNuke,0.8755
877,OldNuke,0.8756
878,OldNuke,0.87495
879,OldNuke,0.8739
880,OldNuke,0.874
881,OldNuke,0.87405
882,OldNuke,0.875
883,OldNuke,0.8646
884,OldNuke,0.87845
885,OldNuke,0.88835
886,OldNuke,0.888
887,OldNuke,0.88505
888,OldNuke,0.8866
889,OldNuke,0.88555
890,OldNuke,0.87555
891,OldNuke,0.8686
892,OldNuke,0.86135
893,OldNuke,0.86035
894,OldNuke,0.86465
895,OldNuke,0.8709
896,OldNuke,0.87335
897,OldNuke,0.8737
898,OldNuke,0.87325
899,OldNuke,0.8732
900,OldNuke,0.873
901,OldNuke,0.87285
902,OldNuke,0.8731
903,OldNuke,0.87325
904,OldNuke,0.8731
905,OldNuke,0.8731
906,OldNuke,0.8734
907,OldNuke,0.87395
908,OldNuke,0.87475
909,OldNuke,0.8754
910,OldNuke,0.8724
911,OldNuke,0.8701
912,OldNuke,0.87265
913,OldNuke,0.87395
914,OldNuke,0.87325
915,OldNuke,0.87125
916,OldNuke,0.86245
917,OldNuke,0.86375
918,OldNuke,0.8822
919,OldNuke,0.89005
920,OldNuke,0.88895
921,OldNuke,0.89275
922,OldNuke,0.89225
923,OldNuke,0.8908
924,OldNuke,0.89085
925,OldNuke,0.892
926,OldNuke,0.89105
927,OldNuke,0.8879
928,OldNuke,0.8868
929,OldNuke,0.8876
930,OldNuke,0.88895
931,OldNuke,0.89215
932,OldNuke,0.8906
933,OldNuke,0.88785
934,OldNuke,0.8876
935,OldNuke,0.88065
936,OldNuke,0.86515
937,OldNuke,0.86355
938,OldNuke,0.8601
939,OldNuke,0.84825
940,OldNuke,0.84575
941,OldNuke,0.84705
942,OldNuke,0.8509
943,OldNuke,0.8556
944,OldNuke,0.855
945,OldNuke,0.8567
946,OldNuke,0.85915
947,OldNuke,0.85935
948,OldNuke,0.8595
949,OldNuke,0.8591
950,OldNuke,0.85915
951,OldNuke,0.85865
952,OldNuke,0.85485
953,OldNuke,0.85575
954,OldNuke,0.85635
955,OldNuke,0.8595
956,OldNuke,0.85975
957,OldNuke,0.8602
958,OldNuke,0.86035
959,OldNuke,0.85985
960,OldNuke,0.8599
961,OldNuke,0.8661
962,OldNuke,0.8743
963,OldNuke,0.86765
964,OldNuke,0.8617
965,OldNuke,0.85825
966,OldNuke,0.85825
967,OldNuke,0.862
968,OldNuke,0.8653
969,OldNuke,0.86695
970,OldNuke,0.87985
971,OldNuke,0.88305
972,OldNuke,0.88175
973,OldNuke,0.8824
974,OldNuke,0.88105
975,OldNuke,0.8805
976,OldNuke,0.87735
977,OldNuke,0.8758
978,OldNuke,0.8789
979,OldNuke,0.8847
980,OldNuke,0.88795
981,OldNuke,0.8871
982,OldNuke,0.8832
983,OldNuke,0.8793
984,OldNuke,0.88495
985,OldNuke,0.88005
986,OldNuke,0.87195
987,OldNuke,0.8751
988,OldNuke,0.8785
989,OldNuke,0.876
990,OldNuke,0.8769
991,OldNuke,0.88355
992,OldNuke,0.89045
993,OldNuke,0.89205
994,OldNuke,0.89385
995,OldNuke,0.89435
996,OldNuke,0.89495
997,OldNuke,0.8955
998,OldNuke,0.896
999,OldNuke,0.8961
1000,OldNuke,0.8959
1001,OldNuke,0.8942
1002,OldNuke,0.89325
1003,OldNuke,0.8949
1004,OldNuke,0.89585
1005,OldNuke,0.8964
1006,OldNuke,0.8951
1007,OldNuke,0.89055
1008,OldNuke,0.89315
1009,OldNuke,0.89335
1010,OldNuke,0.89015
1011,OldNuke,0.8892
1012,OldNuke,0.88825
1013,OldNuke,0.8894
1014,OldNuke,0.8901
1015,OldNuke,0.8942
1016,OldNuke,0.89505
1017,OldNuke,0.8953
1018,OldNuke,0.8961
1019,OldNuke,0.89595
1020,OldNuke,0.89615
1021,OldNuke,0.8962
1022,OldNuke,0.8957
1023,OldNuke,0.89615
1024,OldNuke,0.8962
1025,OldNuke,0.89605
1026,OldNuke,0.8957
1027,OldNuke,0.88205
1028,OldNuke,0.8852
1029,OldNuke,0.88635
1030,OldNuke,0.8864
1031,OldNuke,0.8798
1032,OldNuke,0.8866
1033,OldNuke,0.8835
1034,OldNuke,0.8726
1035,OldNuke,0.875
1036,OldNuke,0.8752
1037,OldNuke,0.87665
1038,OldNuke,0.88275
1039,OldNuke,0.88695
1040,OldNuke,0.88995
1041,OldNuke,0.89105
1042,OldNuke,0.89125
1043,OldNuke,0.8915
1044,OldNuke,0.8916
1045,OldNuke,0.8917
1046,OldNuke,0.89185
1047,OldNuke,0.8918
1048,OldNuke,0.89175
1049,OldNuke,0.8912
1050,OldNuke,0.8918
1051,OldNuke,0.8919
1052,OldNuke,0.89275
1053,OldNuke,0.8928
1054,OldNuke,0.8922
1055,OldNuke,0.88375
1056,OldNuke,0.8837
1057,OldNuke,0.8831
1058,OldNuke,0.88265
1059,OldNuke,0.8869
1060,OldNuke,0.88395
1061,OldNuke,0.891
1062,OldNuke,0.8949
1063,OldNuke,0.8962
1064,OldNuke,0.9004
1065,OldNuke,0.90125
1066,OldNuke,0.9012
1067,OldNuke,0.9009
1068,OldNuke,0.90065
1069,OldNuke,0.8999
1070,OldNuke,0.8973
1071,OldNuke,0.89555
