YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,209,26.44,63.36,OldNuke
2020,210,26.44,63.36,OldNuke
2020,211,45.93,110.07,TAC
2020,212,45.93,110.07,TAC
2020,213,45.93,110.07,TAC
2020,214,26.44,63.36,CCG
2020,215,26.44,63.36,CCG
2020,216,45.93,110.07,TAC
2020,217,47.12,112.93,TAC
2020,218,26.44,63.36,CCG
2020,219,26.44,63.36,CCG
2020,220,26.44,63.36,CCG
2020,221,26.44,63.36,CCG
2020,222,26.44,63.36,CCG
2020,223,47.12,112.93,TAC
2020,224,73.71,176.65,IntercoIn
2020,225,73.71,176.65,IntercoIn
2020,226,73.71,176.65,IntercoIn
2020,227,47.12,112.93,Coal_p
2020,228,47.12,112.93,Coal_p
2020,229,47.12,112.93,Coal_p
2020,230,47.12,112.93,TAC
2020,231,47.12,112.93,TAC
2020,232,47.12,112.93,TAC
2020,233,47.12,112.93,TAC
2020,234,47.12,112.93,TAC
2020,235,73.71,176.65,IntercoIn
2020,236,73.71,176.65,IntercoIn
2020,237,73.71,176.65,IntercoIn
2020,238,47.12,112.93,Coal_p
2020,239,47.12,112.93,Coal_p
2020,240,47.12,112.93,Coal_p
2020,241,47.12,112.93,TAC
2020,242,47.12,112.93,TAC
2020,243,47.12,112.93,TAC
2020,244,26.44,63.36,CCG
2020,245,26.44,63.36,CCG
2020,246,26.44,63.36,CCG
2020,247,47.12,112.93,TAC
2020,248,73.71,176.65,IntercoIn
2020,249,73.71,176.65,IntercoIn
2020,250,73.71,176.65,IntercoIn
2020,251,47.12,112.93,Coal_p
2020,252,47.12,112.93,Coal_p
2020,253,47.12,112.93,Coal_p
2020,254,47.12,112.93,TAC
2020,255,47.12,112.93,TAC
2020,256,47.12,112.93,TAC
2020,257,47.12,112.93,TAC
2020,258,47.12,112.93,TAC
2020,259,68.86,165.03,Coal_p
2020,260,73.71,176.65,IntercoIn
2020,261,47.12,112.93,Coal_p
2020,262,47.12,112.93,Coal_p
2020,263,47.12,112.93,TAC
2020,264,47.12,112.93,TAC
2020,265,47.12,112.93,TAC
2020,266,45.85,109.88,CCG
2020,267,26.44,63.36,CCG
2020,268,26.44,63.36,CCG
2020,269,26.44,63.36,CCG
2020,270,26.44,63.36,CCG
2020,271,26.44,63.36,CCG
2020,272,26.44,63.36,CCG
2020,273,26.44,63.36,CCG
2020,274,26.44,63.36,CCG
2020,275,26.44,63.36,CCG
2020,276,26.44,63.36,CCG
2020,277,26.44,63.36,CCG
2020,278,26.44,63.36,CCG
2020,279,26.44,63.36,CCG
2020,280,26.44,63.36,CCG
2020,281,26.44,63.36,OldNuke
2020,282,26.44,63.36,OldNuke
2020,283,26.44,63.36,OldNuke
2020,284,26.44,63.36,OldNuke
2020,285,26.44,63.36,OldNuke
2020,286,26.44,63.36,OldNuke
2020,287,26.44,63.36,OldNuke
2020,288,26.44,63.36,OldNuke
2020,289,26.44,63.36,OldNuke
2020,290,26.44,63.36,OldNuke
2020,291,26.44,63.36,OldNuke
2020,292,26.44,63.36,OldNuke
2020,293,16.69,40.0,OldNuke
2020,294,16.69,40.0,OldNuke
2020,295,26.44,63.36,OldNuke
2020,296,26.44,63.36,OldNuke
2020,297,26.44,63.36,OldNuke
2020,298,16.69,40.0,OldNuke
2020,299,16.69,40.0,OldNuke
2020,300,16.69,40.0,OldNuke
2020,301,26.44,63.36,OldNuke
2020,302,26.44,63.36,OldNuke
2020,303,16.69,40.0,OldNuke
2020,304,16.69,40.0,OldNuke
2020,305,16.69,40.0,OldNuke
2020,306,16.69,40.0,OldNuke
2020,307,26.44,63.36,OldNuke
2020,308,26.44,63.36,OldNuke
2020,309,26.44,63.36,OldNuke
2020,310,16.69,40.0,OldNuke
2020,311,16.69,40.0,OldNuke
2020,312,26.44,63.36,OldNuke
2020,313,26.44,63.36,OldNuke
2020,314,6.94,16.63,OldNuke
2020,315,16.69,40.0,OldNuke
2020,316,16.69,40.0,OldNuke
2020,317,16.69,40.0,OldNuke
2020,318,16.69,40.0,OldNuke
2020,319,26.44,63.36,OldNuke
2020,320,26.44,63.36,OldNuke
2020,321,26.44,63.36,OldNuke
2020,322,26.44,63.36,OldNuke
2020,323,26.44,63.36,OldNuke
2020,324,26.44,63.36,OldNuke
2020,325,26.44,63.36,OldNuke
2020,326,26.44,63.36,OldNuke
2020,327,26.44,63.36,OldNuke
2020,328,29.33,70.29,CCG
2020,329,29.33,70.29,CCG
2020,330,29.33,70.29,CCG
2020,331,46.03,110.31,TAC
2020,332,73.71,176.65,IntercoIn
2020,333,46.03,110.31,Coal_p
2020,334,46.03,110.31,TAC
2020,335,46.03,110.31,TAC
2020,336,46.03,110.31,TAC
2020,337,46.03,110.31,TAC
2020,338,26.44,63.36,CCG
2020,339,26.44,63.36,CCG
2020,340,26.44,63.36,CCG
2020,341,26.44,63.36,CCG
2020,342,26.44,63.36,CCG
2020,343,27.04,64.8,CCG
2020,344,46.03,110.31,TAC
2020,345,73.71,176.65,IntercoIn
2020,346,46.03,110.31,Coal_p
2020,347,46.03,110.31,TAC
2020,348,26.44,63.36,CCG
2020,349,26.44,63.36,CCG
2020,350,26.44,63.36,CCG
2020,351,29.33,70.29,CCG
2020,352,46.03,110.31,TAC
2020,353,46.03,110.31,TAC
2020,354,46.03,110.31,TAC
2020,355,46.03,110.31,TAC
2020,356,73.71,176.65,IntercoIn
2020,357,46.03,110.31,Coal_p
2020,358,46.03,110.31,TAC
2020,359,26.44,63.36,CCG
2020,360,46.03,110.31,TAC
2020,361,26.44,63.36,CCG
2020,362,26.44,63.36,CCG
2020,363,26.44,63.36,CCG
2020,364,26.44,63.36,CCG
2020,365,26.44,63.36,CCG
2020,366,26.44,63.36,CCG
2020,367,26.44,63.36,CCG
2020,368,46.57,111.61,TAC
2020,369,46.57,111.61,TAC
2020,370,46.57,111.61,TAC
2020,371,46.57,111.61,TAC
2020,372,26.44,63.36,CCG
2020,373,26.44,63.36,CCG
2020,374,26.44,63.36,CCG
2020,375,26.44,63.36,CCG
2020,376,26.44,63.36,CCG
2020,377,26.44,63.36,CCG
2020,378,26.44,63.36,CCG
2020,379,26.44,63.36,CCG
2020,380,46.57,111.61,TAC
2020,381,26.44,63.36,CCG
2020,382,26.44,63.36,CCG
2020,383,26.44,63.36,CCG
2020,384,26.44,63.36,CCG
2020,385,26.44,63.36,CCG
2020,386,26.44,63.36,CCG
2020,387,26.44,63.36,OldNuke
2020,388,26.44,63.36,OldNuke
2020,389,26.44,63.36,OldNuke
2020,390,26.44,63.36,OldNuke
2020,391,26.44,63.36,OldNuke
2020,392,26.44,63.36,OldNuke
2020,393,45.49,109.02,TAC
2020,394,26.44,63.36,CCG
2020,395,26.44,63.36,CCG
2020,396,26.44,63.36,CCG
2020,397,26.44,63.36,CCG
2020,398,26.44,63.36,CCG
2020,399,26.44,63.36,CCG
2020,400,26.44,63.36,OldNuke
2020,401,26.44,63.36,OldNuke
2020,402,26.44,63.36,OldNuke
2020,403,45.49,109.02,TAC
2020,404,45.49,109.02,TAC
2020,405,45.49,109.02,TAC
2020,406,45.49,109.02,TAC
2020,407,26.44,63.36,CCG
2020,408,45.49,109.02,TAC
2020,409,45.49,109.02,TAC
2020,410,26.44,63.36,CCG
2020,411,26.44,63.36,CCG
2020,412,26.44,63.36,CCG
2020,413,26.44,63.36,CCG
2020,414,26.44,63.36,CCG
2020,415,47.19,113.09,TAC
2020,416,73.71,176.65,IntercoIn
2020,417,73.71,176.65,IntercoIn
2020,418,73.71,176.65,IntercoIn
2020,419,73.71,176.65,IntercoIn
2020,420,47.19,113.09,Coal_p
2020,421,47.19,113.09,Coal_p
2020,422,47.19,113.09,Coal_p
2020,423,47.19,113.09,Coal_p
2020,424,47.19,113.09,TAC
2020,425,47.19,113.09,TAC
2020,426,47.19,113.09,TAC
2020,427,47.19,113.09,TAC
2020,428,59.2,141.88,Coal_p
2020,429,47.19,113.09,TAC
2020,430,47.19,113.09,TAC
2020,431,26.44,63.36,CCG
2020,432,47.19,113.09,TAC
2020,433,47.19,113.09,TAC
2020,434,46.32,111.01,TAC
2020,435,46.32,111.01,TAC
2020,436,26.44,63.36,CCG
2020,437,26.44,63.36,CCG
2020,438,26.44,63.36,CCG
2020,439,26.44,63.36,CCG
2020,440,46.32,111.01,TAC
2020,441,46.32,111.01,TAC
2020,442,46.32,111.01,TAC
2020,443,46.32,111.01,TAC
2020,444,46.32,111.01,TAC
2020,445,46.32,111.01,TAC
2020,446,46.32,111.01,TAC
2020,447,46.32,111.01,TAC
2020,448,46.32,111.01,TAC
2020,449,46.32,111.01,TAC
2020,450,46.32,111.01,TAC
2020,451,46.32,111.01,TAC
2020,452,73.71,176.65,IntercoIn
2020,453,46.32,111.01,Coal_p
2020,454,46.32,111.01,TAC
2020,455,46.32,111.01,TAC
2020,456,72.08,172.74,Coal_p
2020,457,46.32,111.01,Coal_p
2020,458,46.32,111.01,TAC
2020,459,46.32,111.01,TAC
2020,460,26.44,63.36,CCG
2020,461,26.44,63.36,CCG
2020,462,26.44,63.36,CCG
2020,463,26.44,63.36,CCG
2020,464,26.44,63.36,CCG
2020,465,26.44,63.36,CCG
2020,466,26.44,63.36,CCG
2020,467,26.44,63.36,CCG
2020,468,29.5,70.7,CCG
2020,469,46.32,111.01,TAC
2020,470,46.32,111.01,TAC
2020,471,26.44,63.36,CCG
2020,472,26.44,63.36,CCG
2020,473,26.44,63.36,CCG
2020,474,26.44,63.36,CCG
2020,475,29.5,70.7,CCG
2020,476,46.32,111.01,TAC
2020,477,46.32,111.01,TAC
2020,478,46.32,111.01,TAC
2020,479,26.44,63.36,CCG
2020,480,46.32,111.01,TAC
2020,481,46.32,111.01,TAC
2020,482,28.48,68.25,CCG
2020,483,32.55,78.01,CCG
2020,484,26.44,63.36,CCG
2020,485,26.44,63.36,CCG
2020,486,44.7,107.13,TAC
2020,487,44.7,107.13,TAC
2020,488,73.71,176.65,IntercoIn
2020,489,73.71,176.65,IntercoIn
2020,490,73.71,176.65,IntercoIn
2020,491,73.71,176.65,IntercoIn
2020,492,44.7,107.13,Coal_p
2020,493,44.7,107.13,Coal_p
2020,494,44.7,107.13,Coal_p
2020,495,44.7,107.13,Coal_p
2020,496,59.15,141.76,Coal_p
2020,497,59.2,141.88,Coal_p
2020,498,59.2,141.88,Coal_p
2020,499,73.71,176.65,IntercoIn
2020,500,1251.8,3000.01,IntercoIn
2020,501,73.71,176.65,IntercoIn
2020,502,44.7,107.13,Coal_p
2020,503,44.7,107.13,Coal_p
2020,504,44.7,107.13,Coal_p
2020,505,44.7,107.13,Coal_p
2020,506,26.44,63.36,Coal_p
2020,507,26.44,63.36,Coal_p
2020,508,26.44,63.36,Coal_p
2020,509,26.44,63.36,Coal_p
2020,510,26.44,63.36,Coal_p
2020,511,46.44,111.3,Coal_p
2020,512,59.2,141.88,Coal_p
2020,513,73.71,176.65,IntercoIn
2020,514,70.21,168.26,Coal_p
2020,515,46.44,111.3,Coal_p
2020,516,46.44,111.3,Coal_p
2020,517,59.2,141.88,Coal_p
2020,518,73.71,176.65,IntercoIn
2020,519,73.71,176.65,IntercoIn
2020,520,73.71,176.65,IntercoIn
2020,521,46.44,111.3,Coal_p
2020,522,46.44,111.3,Coal_p
2020,523,73.71,176.65,IntercoIn
2020,524,73.71,176.65,IntercoIn
2020,525,73.71,176.65,IntercoIn
2020,526,46.44,111.3,Coal_p
2020,527,46.44,111.3,Coal_p
2020,528,46.44,111.3,Coal_p
2020,529,46.44,111.3,Coal_p
2020,530,26.44,63.36,CCG
2020,531,26.44,63.36,CCG
2020,532,26.44,63.36,CCG
2020,533,26.44,63.36,CCG
2020,534,26.44,63.36,CCG
2020,535,46.44,111.3,TAC
2020,536,59.2,141.88,Coal_p
2020,537,73.71,176.65,IntercoIn
2020,538,73.71,176.65,IntercoIn
2020,539,55.7,133.49,Coal_p
2020,540,46.44,111.3,Coal_p
2020,541,46.44,111.3,Coal_p
2020,542,46.44,111.3,TAC
2020,543,46.44,111.3,TAC
2020,544,46.44,111.3,TAC
2020,545,46.44,111.3,TAC
2020,546,46.44,111.3,TAC
2020,547,73.71,176.65,IntercoIn
2020,548,73.71,176.65,IntercoIn
2020,549,73.71,176.65,IntercoIn
2020,550,46.44,111.3,Coal_p
2020,551,46.44,111.3,Coal_p
2020,552,69.42,166.37,Coal_p
2020,553,46.44,111.3,Coal_p
2020,554,43.74,104.83,Coal_p
2020,555,43.74,104.83,TAC
2020,556,43.74,104.83,TAC
2020,557,43.74,104.83,TAC
2020,558,43.74,104.83,TAC
2020,559,59.2,141.88,Coal_p
2020,560,73.71,176.65,IntercoIn
2020,561,73.71,176.65,IntercoIn
2020,562,73.71,176.65,IntercoIn
2020,563,73.71,176.65,IntercoIn
2020,564,43.74,104.83,Coal_p
2020,565,43.74,104.83,Coal_p
2020,566,43.74,104.83,Coal_p
2020,567,47.56,113.98,Coal_p
2020,568,59.2,141.88,Coal_p
2020,569,59.2,141.88,Coal_p
2020,570,59.2,141.88,Coal_p
2020,571,73.71,176.65,IntercoIn
2020,572,235.29,563.89,IntercoIn
2020,573,73.71,176.65,IntercoIn
2020,574,43.74,104.83,Coal_p
2020,575,43.74,104.83,Coal_p
2020,576,43.74,104.83,Coal_p
2020,577,43.74,104.83,Coal_p
2020,578,43.74,104.83,Coal_p
2020,579,43.74,104.83,Coal_p
2020,580,26.44,63.36,Coal_p
2020,581,26.44,63.36,Coal_p
2020,582,27.86,66.77,Coal_p
2020,583,43.74,104.83,Coal_p
2020,584,73.71,176.65,IntercoIn
2020,585,73.71,176.65,IntercoIn
2020,586,73.71,176.65,IntercoIn
2020,587,73.71,176.65,IntercoIn
2020,588,43.74,104.83,Coal_p
2020,589,43.74,104.83,Coal_p
2020,590,43.74,104.83,Coal_p
2020,591,43.74,104.83,TAC
2020,592,43.74,104.83,TAC
2020,593,43.74,104.83,TAC
2020,594,43.74,104.83,TAC
2020,595,43.74,104.83,TAC
2020,596,43.74,104.83,TAC
2020,597,43.74,104.83,TAC
2020,598,26.44,63.36,CCG
2020,599,26.44,63.36,CCG
2020,600,43.74,104.83,TAC
2020,601,26.44,63.36,CCG
2020,602,26.44,63.36,CCG
2020,603,26.44,63.36,CCG
2020,604,26.44,63.36,CCG
2020,605,26.44,63.36,CCG
2020,606,26.44,63.36,CCG
2020,607,26.44,63.36,CCG
2020,608,26.44,63.36,CCG
2020,609,26.44,63.36,CCG
2020,610,26.44,63.36,CCG
2020,611,26.44,63.36,CCG
2020,612,26.44,63.36,CCG
2020,613,26.44,63.36,CCG
2020,614,26.44,63.36,OldNuke
2020,615,26.44,63.36,OldNuke
2020,616,26.44,63.36,OldNuke
2020,617,16.69,40.0,OldNuke
2020,618,16.69,40.0,OldNuke
2020,619,26.44,63.36,OldNuke
2020,620,26.44,63.36,OldNuke
2020,621,26.44,63.36,OldNuke
2020,622,16.69,40.0,OldNuke
2020,623,16.69,40.0,OldNuke
2020,624,26.44,63.36,OldNuke
2020,625,26.44,63.36,OldNuke
2020,626,6.94,16.63,OldNuke
2020,627,26.44,63.36,OldNuke
2020,628,6.94,16.63,OldNuke
2020,629,16.69,40.0,OldNuke
2020,630,16.69,40.0,OldNuke
2020,631,16.69,40.0,OldNuke
2020,632,16.69,40.0,OldNuke
2020,633,16.69,40.0,OldNuke
2020,634,16.69,40.0,OldNuke
2020,635,16.69,40.0,OldNuke
2020,636,16.69,40.0,OldNuke
2020,637,16.69,40.0,OldNuke
2020,638,16.69,40.0,OldNuke
2020,639,16.69,40.0,OldNuke
2020,640,16.69,40.0,OldNuke
2020,641,16.69,40.0,OldNuke
2020,642,16.69,40.0,OldNuke
2020,643,16.69,40.0,OldNuke
2020,644,26.44,63.36,OldNuke
2020,645,26.44,63.36,OldNuke
2020,646,26.44,63.36,OldNuke
2020,647,26.44,63.36,OldNuke
2020,648,26.44,63.36,OldNuke
2020,649,26.44,63.36,OldNuke
2020,650,26.44,63.36,OldNuke
2020,651,26.44,63.36,OldNuke
2020,652,26.44,63.36,OldNuke
2020,653,26.44,63.36,OldNuke
2020,654,26.44,63.36,OldNuke
2020,655,26.44,63.36,OldNuke
2020,656,27.44,65.76,CCG
2020,657,43.07,103.22,TAC
2020,658,26.44,63.36,CCG
2020,659,26.44,63.36,CCG
2020,660,26.44,63.36,CCG
2020,661,26.44,63.36,CCG
2020,662,26.44,63.36,CCG
2020,663,26.44,63.36,CCG
2020,664,26.44,63.36,CCG
2020,665,26.44,63.36,CCG
2020,666,26.44,63.36,CCG
2020,667,43.07,103.22,TAC
2020,668,59.2,141.88,Coal_p
2020,669,43.07,103.22,TAC
2020,670,43.07,103.22,TAC
2020,671,26.44,63.36,CCG
2020,672,43.07,103.22,TAC
2020,673,43.07,103.22,TAC
2020,674,43.07,103.22,TAC
2020,675,43.07,103.22,TAC
2020,676,26.44,63.36,CCG
2020,677,26.44,63.36,CCG
2020,678,26.44,63.36,CCG
2020,679,43.07,103.22,TAC
2020,680,59.2,141.88,Coal_p
2020,681,73.71,176.65,IntercoIn
2020,682,43.07,103.22,TAC
2020,683,43.07,103.22,TAC
2020,684,26.44,63.36,CCG
2020,685,26.44,63.36,CCG
2020,686,32.43,77.72,CCG
2020,687,26.44,63.36,CCG
2020,688,26.44,63.36,CCG
2020,689,26.44,63.36,CCG
2020,690,26.44,63.36,CCG
2020,691,26.44,63.36,CCG
2020,692,43.07,103.22,TAC
2020,693,26.44,63.36,CCG
2020,694,26.44,63.36,CCG
2020,695,26.44,63.36,CCG
2020,696,26.44,63.36,CCG
2020,697,26.44,63.36,CCG
2020,698,26.44,63.36,CCG
2020,699,26.44,63.36,CCG
2020,700,26.44,63.36,CCG
2020,701,26.44,63.36,CCG
2020,702,26.44,63.36,CCG
2020,703,26.44,63.36,CCG
2020,704,26.44,63.36,CCG
2020,705,42.35,101.49,TAC
2020,706,42.35,101.49,TAC
2020,707,26.44,63.36,CCG
2020,708,26.44,63.36,CCG
2020,709,42.35,101.49,TAC
2020,710,42.35,101.49,TAC
2020,711,42.35,101.49,TAC
2020,712,42.35,101.49,TAC
2020,713,42.35,101.49,TAC
2020,714,42.35,101.49,TAC
2020,715,73.71,176.65,IntercoIn
2020,716,73.71,176.65,IntercoIn
2020,717,73.71,176.65,IntercoIn
2020,718,42.35,101.49,Coal_p
2020,719,42.35,101.49,Coal_p
2020,720,73.71,176.65,IntercoIn
2020,721,42.35,101.49,Coal_p
2020,722,42.35,101.49,TAC
2020,723,42.35,101.49,TAC
2020,724,42.35,101.49,TAC
2020,725,26.44,63.36,CCG
2020,726,26.98,64.66,CCG
2020,727,42.35,101.49,TAC
2020,728,73.71,176.65,IntercoIn
2020,729,73.71,176.65,IntercoIn
2020,730,73.71,176.65,IntercoIn
2020,731,42.35,101.49,Coal_p
2020,732,42.35,101.49,Coal_p
2020,733,42.35,101.49,TAC
2020,734,42.35,101.49,TAC
2020,735,42.35,101.49,TAC
2020,736,26.44,63.36,CCG
2020,737,26.44,63.36,CCG
2020,738,26.44,63.36,CCG
2020,739,26.98,64.66,CCG
2020,740,42.35,101.49,TAC
2020,741,26.44,63.36,CCG
2020,742,26.44,63.36,CCG
2020,743,26.44,63.36,CCG
2020,744,26.44,63.36,CCG
2020,745,26.44,63.36,CCG
2020,746,26.44,63.36,CCG
2020,747,26.44,63.36,CCG
2020,748,26.44,63.36,CCG
2020,749,26.44,63.36,CCG
2020,750,26.44,63.36,CCG
2020,751,26.44,63.36,CCG
2020,752,43.53,104.32,TAC
2020,753,43.53,104.32,TAC
2020,754,43.53,104.32,TAC
2020,755,43.53,104.32,TAC
2020,756,43.53,104.32,TAC
2020,757,43.53,104.32,TAC
2020,758,43.53,104.32,TAC
2020,759,43.53,104.32,TAC
2020,760,43.53,104.32,TAC
2020,761,43.53,104.32,TAC
2020,762,43.53,104.32,TAC
2020,763,43.53,104.32,TAC
2020,764,59.2,141.88,Coal_p
2020,765,43.53,104.32,TAC
2020,766,26.44,63.36,CCG
2020,767,26.44,63.36,CCG
2020,768,26.44,63.36,CCG
2020,769,26.44,63.36,CCG
2020,770,26.44,63.36,CCG
2020,771,26.44,63.36,CCG
2020,772,26.44,63.36,CCG
2020,773,26.44,63.36,CCG
2020,774,26.44,63.36,CCG
2020,775,26.44,63.36,CCG
2020,776,26.44,63.36,CCG
2020,777,26.44,63.36,CCG
2020,778,26.44,63.36,CCG
