,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
102,France,2020,103,612659.9379770993
103,France,2020,104,560146.2290076336
104,France,2020,105,507632.52003816795
105,France,2020,106,455118.8110687023
106,France,2020,107,402605.1020992367
107,France,2020,108,350091.393129771
108,France,2020,109,297577.68416030536
109,France,2020,110,245063.9751908397
110,France,2020,111,192550.26622137407
111,France,2020,112,140036.5572519084
112,France,2020,113,87522.84828244275
113,France,2020,114,35009.1393129771
114,France,2020,115,1414053.9798716372
115,France,2020,116,2372743.130331745
116,France,2020,117,1277717.85997746
117,France,2020,118,822714.7738549619
118,France,2020,119,770201.0648854963
119,France,2020,120,1268194.093044258
120,France,2020,121,1229964.03927387
121,France,2020,122,770201.0648854963
122,France,2020,123,717687.3559160306
123,France,2020,124,665173.6469465649
124,France,2020,125,612659.9379770993
125,France,2020,126,560146.2290076336
126,France,2020,127,507632.52003816795
127,France,2020,128,455118.8110687023
128,France,2020,129,402605.1020992367
129,France,2020,130,350091.393129771
130,France,2020,131,297577.68416030536
131,France,2020,132,245063.9751908397
132,France,2020,133,192550.26622137407
133,France,2020,134,140036.5572519084
134,France,2020,135,87522.84828244275
135,France,2020,136,35009.1393129771
136,France,2020,137,-0.0
137,France,2020,138,-0.0
138,France,2020,139,1513541.853396234
139,France,2020,140,2865777.520733672
140,France,2020,141,2224236.056469306
141,France,2020,142,868288.1322501074
142,France,2020,143,815774.4232806417
143,France,2020,144,1270612.7135408178
144,France,2020,145,822714.7738549619
145,France,2020,146,770201.0648854963
146,France,2020,147,717687.3559160306
147,France,2020,148,665173.6469465649
148,France,2020,149,612659.9379770993
149,France,2020,150,560146.2290076336
150,France,2020,151,507632.52003816795
151,France,2020,152,3411116.2817975846
152,France,2020,153,4658228.006421567
153,France,2020,154,3531024.8861234174
154,France,2020,155,2597927.391123637
155,France,2020,156,2176917.9548853748
156,France,2020,157,2414769.947507756
157,France,2020,158,2736399.521757276
158,France,2020,159,2661173.7155543137
159,France,2020,160,2178282.5313562825
160,France,2020,161,1627258.4457986858
161,France,2020,162,1673218.8620502509
162,France,2020,163,3413108.2901401618
163,France,2020,164,3918102.3961946624
164,France,2020,165,1266201.5156119287
165,France,2020,166,822714.7738549619
166,France,2020,167,770201.0648854963
167,France,2020,168,717687.3559160306
168,France,2020,169,665173.6469465649
169,France,2020,170,612659.9379770993
170,France,2020,171,560146.2290076336
171,France,2020,172,507632.52003816795
172,France,2020,173,455118.8110687023
173,France,2020,174,402605.1020992367
174,France,2020,175,350091.393129771
175,France,2020,176,297577.68416030536
176,France,2020,177,848282.7384225726
177,France,2020,178,795769.0294531069
178,France,2020,179,743255.3204836412
179,France,2020,180,690741.6115141757
180,France,2020,181,638227.90254471
181,France,2020,182,585714.1935752443
182,France,2020,183,533200.4846057787
183,France,2020,184,480686.775636313
184,France,2020,185,428173.0666668473
185,France,2020,186,375659.3576973817
186,France,2020,187,433881.5331525252
187,France,2020,188,1393006.6147548053
188,France,2020,189,792049.1733928286
189,France,2020,190,739535.464423363
190,France,2020,191,687021.7554538973
191,France,2020,192,634508.0464844316
192,France,2020,193,581994.337514966
193,France,2020,194,529480.6285455003
194,France,2020,195,476966.9195760347
195,France,2020,196,424453.210606569
196,France,2020,197,371939.5016371035
197,France,2020,198,319425.79266763775
198,France,2020,199,266912.0836981721
199,France,2020,200,214398.37472870646
200,France,2020,201,396755.22856449167
201,France,2020,202,344241.51959502604
202,France,2020,203,291727.8106255604
203,France,2020,204,239214.10165609475
204,France,2020,205,186700.39268662906
205,France,2020,206,134186.68371716343
206,France,2020,207,81672.97474769776
207,France,2020,208,29159.26577823211
208,France,2020,209,-0.0
209,France,2020,210,-0.0
210,France,2020,211,1937308.3068012006
211,France,2020,212,3274554.469381083
212,France,2020,213,1801196.6857243266
213,France,2020,214,822714.7738549619
214,France,2020,215,770201.0648854963
215,France,2020,216,1163864.8102178222
216,France,2020,217,988959.6763396092
217,France,2020,218,822714.7738549619
218,France,2020,219,770201.0648854963
219,France,2020,220,717687.3559160306
220,France,2020,221,665173.6469465649
221,France,2020,222,612659.9379770993
222,France,2020,223,1496207.3158933353
223,France,2020,224,6122940.601512284
224,France,2020,225,6630518.004642232
225,France,2020,226,5867588.315742005
226,France,2020,227,4606944.310804343
227,France,2020,228,3455994.4043745203
228,France,2020,229,3300528.483447753
229,France,2020,230,3234035.8522667815
230,France,2020,231,3346708.6717932574
231,France,2020,232,3519546.7671556664
232,France,2020,233,3584701.154896707
233,France,2020,234,4186608.5374123883
234,France,2020,235,6709041.114128119
235,France,2020,236,7301739.692583397
236,France,2020,237,6234637.550623428
237,France,2020,238,4573004.42479646
238,France,2020,239,3678915.857762399
239,France,2020,240,4858747.087377195
240,France,2020,241,4191683.295651764
241,France,2020,242,2367425.132223325
242,France,2020,243,1974558.1274282546
243,France,2020,244,822714.7738549619
244,France,2020,245,770201.0648854963
245,France,2020,246,717687.3559160306
246,France,2020,247,3181067.7587662446
247,France,2020,248,6563443.816526596
248,France,2020,249,6670319.634038579
249,France,2020,250,5753374.708970309
250,France,2020,251,5135311.278027695
251,France,2020,252,4356692.57609747
252,France,2020,253,4154977.890413285
253,France,2020,254,4011902.370937562
254,France,2020,255,3566074.204925683
255,France,2020,256,3089958.8398207785
256,France,2020,257,2548190.17484216
257,France,2020,258,2943261.288111882
258,France,2020,259,5468321.170142692
259,France,2020,260,5618291.416133752
260,France,2020,261,4249649.899391141
261,France,2020,262,2346276.6983805248
262,France,2020,263,1342031.8271385687
263,France,2020,264,2859772.639165446
264,France,2020,265,2125657.7774190204
265,France,2020,266,847341.9968234949
266,France,2020,267,770201.0648854963
267,France,2020,268,717687.3559160306
268,France,2020,269,665173.6469465649
269,France,2020,270,612659.9379770993
270,France,2020,271,560146.2290076336
271,France,2020,272,507632.52003816795
272,France,2020,273,455118.8110687023
273,France,2020,274,402605.1020992367
274,France,2020,275,350091.393129771
275,France,2020,276,297577.68416030536
276,France,2020,277,245063.9751908397
277,France,2020,278,192550.26622137407
278,France,2020,279,140036.5572519084
279,France,2020,280,87522.84828244275
280,France,2020,281,35009.1393129771
281,France,2020,282,-0.0
282,France,2020,283,-0.0
283,France,2020,284,-0.0
284,France,2020,285,-0.0
285,France,2020,286,-0.0
286,France,2020,287,-0.0
287,France,2020,288,-0.0
288,France,2020,289,-0.0
289,France,2020,290,-0.0
290,France,2020,291,-0.0
291,France,2020,292,-0.0
292,France,2020,293,-0.0
293,France,2020,294,-0.0
294,France,2020,295,-0.0
295,France,2020,296,-0.0
296,France,2020,297,-0.0
297,France,2020,298,-0.0
298,France,2020,299,-0.0
299,France,2020,300,-0.0
300,France,2020,301,-0.0
301,France,2020,302,-0.0
302,France,2020,303,-0.0
303,France,2020,304,-0.0
304,France,2020,305,-0.0
305,France,2020,306,-0.0
306,France,2020,307,-0.0
307,France,2020,308,-0.0
308,France,2020,309,-0.0
309,France,2020,310,-0.0
310,France,2020,311,-0.0
311,France,2020,312,-0.0
312,France,2020,313,-0.0
313,France,2020,314,-0.0
314,France,2020,315,-0.0
315,France,2020,316,-0.0
316,France,2020,317,-0.0
317,France,2020,318,-0.0
318,France,2020,319,-0.0
319,France,2020,320,-0.0
320,France,2020,321,-0.0
321,France,2020,322,-0.0
322,France,2020,323,-0.0
323,France,2020,324,-0.0
324,France,2020,325,-0.0
325,France,2020,326,-0.0
326,France,2020,327,-0.0
327,France,2020,328,17011.083246816663
328,France,2020,329,153166.75198610945
329,France,2020,330,581044.6051312304
330,France,2020,331,3294370.1078458824
331,France,2020,332,5290938.9450900275
332,France,2020,333,4117422.33150629
333,France,2020,334,2195740.060254014
334,France,2020,335,1342749.2860309666
335,France,2020,336,2715489.4434440243
336,France,2020,337,1974915.6671046927
337,France,2020,338,822714.7738549619
338,France,2020,339,770201.0648854963
339,France,2020,340,717687.3559160306
340,France,2020,341,665173.6469465649
341,France,2020,342,612659.9379770993
342,France,2020,343,593756.704282856
343,France,2020,344,4242084.03506354
344,France,2020,345,5187952.560888056
345,France,2020,346,4107193.9421557556
346,France,2020,347,2521475.8166030888
347,France,2020,348,881566.1039548061
348,France,2020,349,822714.7738549619
349,France,2020,350,770201.0648854963
350,France,2020,351,748075.7199936124
351,France,2020,352,1017111.0917160629
352,France,2020,353,1243824.3661469682
353,France,2020,354,1770411.527632141
354,France,2020,355,4311172.9389818385
355,France,2020,356,5362154.743306178
356,France,2020,357,3602189.0997123905
357,France,2020,358,1158372.7714020913
358,France,2020,359,822714.7738549619
359,France,2020,360,1471835.6246957625
360,France,2020,361,822714.7738549619
361,France,2020,362,770201.0648854963
362,France,2020,363,717687.3559160306
363,France,2020,364,665173.6469465649
364,France,2020,365,612659.9379770993
365,France,2020,366,560146.2290076336
366,France,2020,367,507632.52003816795
367,France,2020,368,3370946.0138821
368,France,2020,369,4693091.865599021
369,France,2020,370,3269543.134868247
370,France,2020,371,1263757.2608934806
371,France,2020,372,822714.7738549619
372,France,2020,373,770201.0648854963
373,France,2020,374,717687.3559160306
374,France,2020,375,665173.6469465649
375,France,2020,376,612659.9379770993
376,France,2020,377,560146.2290076336
377,France,2020,378,507632.52003816795
378,France,2020,379,455118.8110687023
379,France,2020,380,1410011.4056612367
380,France,2020,381,822714.7738549619
381,France,2020,382,770201.0648854963
382,France,2020,383,717687.3559160306
383,France,2020,384,665173.6469465649
384,France,2020,385,612659.9379770993
385,France,2020,386,560146.2290076336
386,France,2020,387,507632.52003816795
387,France,2020,388,455118.8110687023
388,France,2020,389,402605.1020992367
389,France,2020,390,350091.393129771
390,France,2020,391,297577.68416030536
391,France,2020,392,245063.9751908397
392,France,2020,393,598841.1401278352
393,France,2020,394,546327.4311583695
394,France,2020,395,493813.7221889039
395,France,2020,396,441300.0132194382
396,France,2020,397,388786.3042499726
397,France,2020,398,336272.59528050694
398,France,2020,399,283758.8863110413
399,France,2020,400,231245.17734157565
400,France,2020,401,178731.46837211
401,France,2020,402,126217.75940264434
402,France,2020,403,2309905.1436774866
403,France,2020,404,4305862.576198864
404,France,2020,405,3064031.435796872
405,France,2020,406,1351223.7013870995
406,France,2020,407,822714.7738549619
407,France,2020,408,2314190.3651298108
408,France,2020,409,2010691.811237573
409,France,2020,410,822714.7738549619
410,France,2020,411,770201.0648854963
411,France,2020,412,717687.3559160306
412,France,2020,413,665173.6469465649
413,France,2020,414,612659.9379770993
414,France,2020,415,2666255.5706409127
415,France,2020,416,6869360.104615657
416,France,2020,417,7332715.4917946765
417,France,2020,418,6673330.662758558
418,France,2020,419,5889045.663208682
419,France,2020,420,4817632.464023226
420,France,2020,421,4119532.681374163
421,France,2020,422,3668522.9255845295
422,France,2020,423,3096379.2181971977
423,France,2020,424,2398359.3525061496
424,France,2020,425,1416933.0576635252
425,France,2020,426,1405555.8654843096
426,France,2020,427,3814719.9275148697
427,France,2020,428,4998048.140483483
428,France,2020,429,3364282.915438393
429,France,2020,430,1580406.5035477153
430,France,2020,431,822714.7738549619
431,France,2020,432,2986571.298343604
432,France,2020,433,2747016.249199018
433,France,2020,434,1214191.4319501123
434,France,2020,435,1269435.6576930825
435,France,2020,436,822714.7738549619
436,France,2020,437,770201.0648854963
437,France,2020,438,717687.3559160306
438,France,2020,439,665173.6469465649
439,France,2020,440,1108287.2493320946
440,France,2020,441,1571386.6026878778
441,France,2020,442,2337537.3489697115
442,France,2020,443,2122509.143041174
443,France,2020,444,1677018.8888189718
444,France,2020,445,2471697.234025176
445,France,2020,446,3336976.556788697
446,France,2020,447,2921508.0571904588
447,France,2020,448,2106198.503927562
448,France,2020,449,1033548.7877792799
449,France,2020,450,1124989.2733817396
450,France,2020,451,4017813.925286559
451,France,2020,452,5298749.696422311
452,France,2020,453,4251690.646683312
453,France,2020,454,3017631.286700844
454,France,2020,455,2711762.6082382533
455,France,2020,456,5074005.068075359
456,France,2020,457,4639325.583562699
457,France,2020,458,2611274.1529339356
458,France,2020,459,1907547.5908767015
459,France,2020,460,822714.7738549619
460,France,2020,461,770201.0648854963
461,France,2020,462,717687.3559160306
462,France,2020,463,665173.6469465649
463,France,2020,464,612659.9379770993
464,France,2020,465,560146.2290076336
465,France,2020,466,507632.52003816795
466,France,2020,467,455118.8110687023
467,France,2020,468,546176.4747470998
468,France,2020,469,1164251.4257162027
469,France,2020,470,1146855.351361084
470,France,2020,471,822714.7738549619
471,France,2020,472,770201.0648854963
472,France,2020,473,717687.3559160306
473,France,2020,474,665173.6469465649
474,France,2020,475,844258.2673712056
475,France,2020,476,2821536.766265537
476,France,2020,477,2401189.815378192
477,France,2020,478,1240351.1351896282
478,France,2020,479,822714.7738549619
479,France,2020,480,2252617.6224977863
480,France,2020,481,2139181.010893633
481,France,2020,482,949338.506014339
482,France,2020,483,916948.7679948864
483,France,2020,484,822714.7738549619
484,France,2020,485,770201.0648854963
485,France,2020,486,1104753.6315279028
486,France,2020,487,4366567.046711687
487,France,2020,488,8391037.685866823
488,France,2020,489,8729679.307115423
489,France,2020,490,7713664.623212742
490,France,2020,491,6758934.392235714
491,France,2020,492,5530481.581891729
492,France,2020,493,5209157.86853639
493,France,2020,494,5051315.9731791075
494,France,2020,495,5070282.129370643
495,France,2020,496,5625481.707650846
496,France,2020,497,6797082.6626261305
497,France,2020,498,7334599.468525459
498,France,2020,499,9468418.308682766
499,France,2020,500,10054581.573986653
500,France,2020,501,8561158.44053192
501,France,2020,502,6298577.368362194
502,France,2020,503,4412810.641667943
503,France,2020,504,5475754.144195943
504,France,2020,505,4354638.674239613
505,France,2020,506,2903137.398963111
506,France,2020,507,2640623.6899936455
507,France,2020,508,2378109.9810241796
508,France,2020,509,2115596.272054714
509,France,2020,510,1853082.5630852485
510,France,2020,511,2980149.9150740467
511,France,2020,512,7352040.875177151
512,France,2020,513,7607847.372029698
513,France,2020,514,7018743.547232429
514,France,2020,515,6697765.57520983
515,France,2020,516,6416242.64646079
516,France,2020,517,7254822.589687774
517,France,2020,518,7243170.369278961
518,France,2020,519,7164044.920438909
519,France,2020,520,6840520.142378708
520,France,2020,521,5908164.614228079
521,France,2020,522,5693668.836623243
522,France,2020,523,7020588.313195588
523,France,2020,524,7447699.206628175
524,France,2020,525,6130867.647408235
525,France,2020,526,3922518.754676197
526,France,2020,527,2648623.1823624
527,France,2020,528,3746038.169415916
528,France,2020,529,2633002.1475781584
529,France,2020,530,822714.7738549619
530,France,2020,531,770201.0648854963
531,France,2020,532,717687.3559160306
532,France,2020,533,665173.6469465649
533,France,2020,534,612659.9379770993
534,France,2020,535,1883845.6388572126
535,France,2020,536,5320585.601439372
536,France,2020,537,6339643.970591595
537,France,2020,538,6038714.311571591
538,France,2020,539,5302422.837458782
539,France,2020,540,4048722.602697508
540,France,2020,541,3186336.211728116
541,France,2020,542,2415514.4289486324
542,France,2020,543,2425010.5651087323
543,France,2020,544,2488981.5108501674
544,France,2020,545,2222610.092579035
545,France,2020,546,2454506.5012740837
546,France,2020,547,6323854.804932641
547,France,2020,548,7167113.278417473
548,France,2020,549,6235455.850778979
549,France,2020,550,4620734.663744748
550,France,2020,551,3616141.5219460954
551,France,2020,552,5263859.012091944
552,France,2020,553,4996517.801478482
553,France,2020,554,3479865.804806485
554,France,2020,555,3388967.990168674
555,France,2020,556,2169843.761013474
556,France,2020,557,1465051.3949641127
557,France,2020,558,2256953.258385852
558,France,2020,559,5497298.506000488
559,France,2020,560,8285273.374620361
560,France,2020,561,8316378.2530563045
561,France,2020,562,7338948.218075627
562,France,2020,563,6494580.857726688
563,France,2020,564,5676285.27505189
564,France,2020,565,4940135.045317693
565,France,2020,566,5002111.2428236315
566,France,2020,567,5261068.432026238
567,France,2020,568,5640522.848142356
568,France,2020,569,6116718.155528355
569,France,2020,570,6403002.600773593
570,France,2020,571,7965546.219657771
571,France,2020,572,8644505.100044824
572,France,2020,573,7304993.126841846
573,France,2020,574,5482916.65081601
574,France,2020,575,4095945.0472050663
575,France,2020,576,5326927.805718869
576,France,2020,577,4370373.075498156
577,France,2020,578,2615046.2364834384
578,France,2020,579,2227313.9101042105
579,France,2020,580,1125574.633990747
580,France,2020,581,915574.633990747
581,France,2020,582,1106520.1666940697
582,France,2020,583,3605555.948075702
583,France,2020,584,6768644.862834666
584,France,2020,585,6973759.2720642835
585,France,2020,586,6280099.234841606
586,France,2020,587,5670265.191191197
587,France,2020,588,5040148.905866785
588,France,2020,589,4540342.674784289
589,France,2020,590,3947615.24293404
590,France,2020,591,3008065.611545493
591,France,2020,592,2268685.135544532
592,France,2020,593,1257444.2255602835
593,France,2020,594,1040624.7005248272
594,France,2020,595,3116504.709181443
595,France,2020,596,4050366.7867878666
596,France,2020,597,2330742.2733780225
597,France,2020,598,875228.4828244275
598,France,2020,599,875228.4828244275
599,France,2020,600,904525.8747801554
600,France,2020,601,840219.3435114505
601,France,2020,602,787705.6345419848
602,France,2020,603,735191.9255725191
603,France,2020,604,682678.2166030535
604,France,2020,605,630164.5076335878
605,France,2020,606,577650.7986641221
606,France,2020,607,525137.0896946565
607,France,2020,608,472623.38072519086
608,France,2020,609,420109.6717557252
609,France,2020,610,367595.96278625954
610,France,2020,611,315082.2538167939
611,France,2020,612,262568.5448473283
612,France,2020,613,210054.8358778626
613,France,2020,614,157541.12690839695
614,France,2020,615,105027.4179389313
615,France,2020,616,52513.70896946565
616,France,2020,617,-0.0
617,France,2020,618,-0.0
618,France,2020,619,157541.12690839695
619,France,2020,620,105027.4179389313
620,France,2020,621,52513.70896946565
621,France,2020,622,-0.0
622,France,2020,623,-0.0
623,France,2020,624,105027.4179389313
624,France,2020,625,52513.70896946565
625,France,2020,626,-0.0
626,France,2020,627,-0.0
627,France,2020,628,-0.0
628,France,2020,629,-0.0
629,France,2020,630,-0.0
630,France,2020,631,-0.0
631,France,2020,632,-0.0
632,France,2020,633,-0.0
633,France,2020,634,-0.0
634,France,2020,635,-0.0
635,France,2020,636,-0.0
636,France,2020,637,-0.0
637,France,2020,638,-0.0
638,France,2020,639,-0.0
639,France,2020,640,-0.0
640,France,2020,641,-0.0
641,France,2020,642,-0.0
642,France,2020,643,-0.0
643,France,2020,644,-0.0
644,France,2020,645,-0.0
645,France,2020,646,-0.0
646,France,2020,647,-0.0
647,France,2020,648,-0.0
648,France,2020,649,-0.0
649,France,2020,650,843141.5647378716
650,France,2020,651,790627.8557684062
651,France,2020,652,738114.1467989405
652,France,2020,653,685600.4378294748
653,France,2020,654,875228.4828244275
654,France,2020,655,875228.4828244275
655,France,2020,656,875228.4828244275
656,France,2020,657,1863932.3680753321
657,France,2020,658,875228.4828244275
658,France,2020,659,875228.4828244275
659,France,2020,660,875228.4828244275
660,France,2020,661,875228.4828244275
661,France,2020,662,875228.4828244275
662,France,2020,663,875228.4828244275
663,France,2020,664,875228.4828244275
664,France,2020,665,875228.4828244275
665,France,2020,666,875228.4828244275
666,France,2020,667,2559086.3733207565
667,France,2020,668,4870664.123030808
668,France,2020,669,3328585.9559513596
669,France,2020,670,1547165.5660704891
670,France,2020,671,899707.0229394377
671,France,2020,672,2848005.9700184558
672,France,2020,673,2813314.299663578
673,France,2020,674,1315269.3522851346
674,France,2020,675,1096945.4466072982
675,France,2020,676,875228.4828244275
676,France,2020,677,875228.4828244275
677,France,2020,678,875228.4828244275
678,France,2020,679,1873670.4484301812
679,France,2020,680,5119934.779209831
680,France,2020,681,5069548.309400333
681,France,2020,682,3479165.453056196
682,France,2020,683,1811537.2612989782
683,France,2020,684,875228.4828244275
684,France,2020,685,875228.4828244275
685,France,2020,686,973386.1690355294
686,France,2020,687,875228.4828244275
687,France,2020,688,875228.4828244275
688,France,2020,689,875228.4828244275
689,France,2020,690,875228.4828244275
690,France,2020,691,875228.4828244275
691,France,2020,692,1258568.244064652
692,France,2020,693,875228.4828244275
693,France,2020,694,875228.4828244275
694,France,2020,695,875228.4828244275
695,France,2020,696,875228.4828244275
696,France,2020,697,875228.4828244275
697,France,2020,698,875228.4828244275
698,France,2020,699,875228.4828244275
699,France,2020,700,875228.4828244275
700,France,2020,701,875228.4828244275
701,France,2020,702,875228.4828244275
702,France,2020,703,875228.4828244275
703,France,2020,704,875228.4828244275
704,France,2020,705,1147765.0706185403
705,France,2020,706,1112637.6556064629
706,France,2020,707,875228.4828244275
707,France,2020,708,875228.4828244275
708,France,2020,709,1302113.1686819524
709,France,2020,710,1894027.028375065
710,France,2020,711,3108535.7988605252
711,France,2020,712,3490462.5632397933
712,France,2020,713,3491231.124071235
713,France,2020,714,3991074.888047984
714,France,2020,715,6914999.555271851
715,France,2020,716,7860407.097923856
716,France,2020,717,6705629.077999569
717,France,2020,718,5391497.105888606
718,France,2020,719,4305170.356790013
719,France,2020,720,5384189.066348232
720,France,2020,721,4839682.918496761
721,France,2020,722,2831029.9712766693
722,France,2020,723,2494411.00304827
723,France,2020,724,1060869.3896195828
724,France,2020,725,875228.4828244275
725,France,2020,726,1005297.3277617252
726,France,2020,727,3315360.512257642
727,France,2020,728,6323831.768441147
728,France,2020,729,6284923.058623142
729,France,2020,730,5463827.207057354
730,France,2020,731,4572076.776437132
731,France,2020,732,3724154.4787086598
732,France,2020,733,3377923.0434906394
733,France,2020,734,2921479.23521902
734,France,2020,735,2019895.496038269
735,France,2020,736,875228.4828244275
736,France,2020,737,875228.4828244275
737,France,2020,738,875228.4828244275
738,France,2020,739,920129.7224731897
739,France,2020,740,2534448.85292885
740,France,2020,741,875228.4828244275
741,France,2020,742,875228.4828244275
742,France,2020,743,875228.4828244275
743,France,2020,744,875228.4828244275
744,France,2020,745,875228.4828244275
745,France,2020,746,875228.4828244275
746,France,2020,747,875228.4828244275
747,France,2020,748,875228.4828244275
748,France,2020,749,875228.4828244275
749,France,2020,750,875228.4828244275
750,France,2020,751,875228.4828244275
751,France,2020,752,2453947.5585334296
752,France,2020,753,3529896.1595951016
753,France,2020,754,3471065.5562608666
754,France,2020,755,3233249.185282732
755,France,2020,756,3079957.265067635
756,France,2020,757,3132159.927125519
757,France,2020,758,3325881.4187550955
758,France,2020,759,3250731.51128589
759,France,2020,760,2545828.5968384948
760,France,2020,761,1953830.6849063686
761,France,2020,762,1689841.7621395045
762,France,2020,763,3578332.286499501
763,France,2020,764,4873579.180112411
764,France,2020,765,2979515.305220809
765,France,2020,766,875228.4828244275
766,France,2020,767,875228.4828244275
767,France,2020,768,875228.4828244275
768,France,2020,769,875228.4828244275
769,France,2020,770,851177.0348495442
770,France,2020,771,798663.3258800785
771,France,2020,772,746149.6169106128
772,France,2020,773,693635.9079411471
773,France,2020,774,641122.1989716815
774,France,2020,775,875228.4828244275
775,France,2020,776,875228.4828244275
776,France,2020,777,875228.4828244275
777,France,2020,778,875228.4828244275
778,France,2020,779,875228.4828244275
779,France,2020,780,875228.4828244275
780,France,2020,781,875228.4828244275
781,France,2020,782,875228.4828244275
782,France,2020,783,832740.6421734078
783,France,2020,784,780226.9332039421
784,France,2020,785,727713.2242344766
785,France,2020,786,675199.5152650109
786,France,2020,787,622685.8062955452
787,France,2020,788,570172.0973260796
788,France,2020,789,517658.3883566139
789,France,2020,790,465144.6793871483
790,France,2020,791,412630.97041768266
791,France,2020,792,360117.261448217
792,France,2020,793,307603.55247875134
793,France,2020,794,255089.84350928568
794,France,2020,795,202576.13453982002
795,France,2020,796,150062.4255703544
796,France,2020,797,97548.71660088873
797,France,2020,798,45035.007631423076
798,France,2020,799,573314.7110892368
799,France,2020,800,875228.4828244275
800,France,2020,801,875228.4828244275
801,France,2020,802,875228.4828244275
802,France,2020,803,875228.4828244275
803,France,2020,804,875228.4828244275
804,France,2020,805,875228.4828244275
805,France,2020,806,875228.4828244275
806,France,2020,807,875228.4828244275
807,France,2020,808,875228.4828244275
808,France,2020,809,875228.4828244275
809,France,2020,810,875228.4828244275
810,France,2020,811,875228.4828244275
811,France,2020,812,2277871.645477389
812,France,2020,813,1356426.1373416814
813,France,2020,814,875228.4828244275
814,France,2020,815,875228.4828244275
815,France,2020,816,875228.4828244275
816,France,2020,817,875228.4828244275
817,France,2020,818,875228.4828244275
818,France,2020,819,875228.4828244275
819,France,2020,820,875228.4828244275
820,France,2020,821,875228.4828244275
821,France,2020,822,875228.4828244275
822,France,2020,823,875228.4828244275
823,France,2020,824,1850401.3225132504
824,France,2020,825,2657788.178494597
825,France,2020,826,2045613.1976597426
826,France,2020,827,1254613.8148376362
827,France,2020,828,875228.4828244275
828,France,2020,829,1013230.5508180262
829,France,2020,830,1470118.4161799103
830,France,2020,831,1569113.5763151897
831,France,2020,832,1299428.244026903
832,France,2020,833,1298266.8840242354
833,France,2020,834,1940605.3686723674
